HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80902E+11,,,6374.04715,,,,28984.60418,,
1.80902E+11,,,,,,,9179.359795,,
1.80902E+11,2603.39089,,11453.74692,,,,9044.845048,,
1.80902E+11,,,8681.21831,,,,10929.11811,,
1.80902E+11,,,5941.250485,,,,,,
1.80902E+11,,,6439.39617,,,,1654.502756,,
1.80902E+11,,,1862.096121,,,,1654.502756,,
1.80902E+11,,,6103.019966,,,,17975.0791,,
1.80902E+11,,,9021.6244,,,,3545.741126,,
1.80902E+11,,,12918.73914,,,,12795.85258,,
1.80902E+11,,,29056.47024,,,,14798.57637,,
1.80902E+11,3453.881455,,11977.88324,,,,,,
1.80902E+11,,,11376.09156,,,,,,
1.80902E+11,,,15662.21647,,,,19318.26459,,
1.80902E+11,,,22093.44029,,,,,,
1.80902E+11,,,28025.55077,,,,,,
1.80902E+11,,,,,,,8989.840938,,
1.80902E+11,,,11514.27883,,,,2587.997565,,
1.80902E+11,,,52243.74729,,,3340.367457,9096.213017,,
1.80902E+11,,,23488.31614,,,,5220.065513,,
1.80902E+11,,,11376.98598,,,,11994.33002,,
1.80902E+11,,,3012.932007,,,,19908.71944,,
1.80902E+11,,,13326.16164,,,,21623.48277,,
1.80902E+11,,,7154.03253,,,,13067.35862,,
1.80902E+11,,,16489.18297,,,,14718.6902,,
1.80902E+11,,,7063.253458,,,,,,
1.80902E+11,,,2989.390052,,,,42503.97373,,
1.80902E+11,,,,,,,3706.811303,,
1.80902E+11,,,151.1569745,,,,,,
1.80902E+11,,,17439.12442,,13910.62524,,3798.611024,,
1.80902E+11,,,14992.83517,,7199.493957,,9406.282204,,
1.80902E+11,,,17599.7604,,,,,,
1.80902E+11,,,9850.666527,,,,28868.20156,,
1.80902E+11,,,39848.84723,,,,2358.437655,,
1.80902E+11,,,15170.9318,,,,19095.23533,,
1.80902E+11,,,17566.49524,,,,,,
1.80902E+11,,,20448.86955,,,,33365.5289,,
1.80902E+11,,,4081.208993,,,,8463.583033,,
1.80902E+11,,,,,3250.61458,,20224.58494,,
1.80902E+11,,,,,,,22329.5662,,
1.80902E+11,,,20011.41319,,,,,,
1.80902E+11,,,18961.52033,,,,,,
1.80902E+11,,,26245.88807,,,,,,
1.80902E+11,,,5196.069752,,,,,,
1.80902E+11,,,7231.516691,,,6866.811422,,,
1.80902E+11,,,16876.58039,,,4078.484948,,,
1.80902E+11,,,18402.14862,,,,,,
1.80902E+11,,,10794.00838,,,,12252.69528,,
1.80902E+11,,,6649.541466,,,,5514.270398,,
1.80902E+11,,,8057.042672,,,,3910.582758,,
1.80902E+11,,,,,,,10038.24483,,
1.80902E+11,,,,,,,2646.432207,,
1.80902E+11,,,22462.99451,,,,53225.03802,,
1.80902E+11,,,16876.58039,,,,6400.785815,,
1.80902E+11,,,,,,,5185.815009,,
1.80902E+11,,,,,,,17851.10013,,
1.80902E+11,,,,,,,37310.21927,,
1.80902E+11,,,,,,,28021.1013,,
1.80902E+11,,,,,,,17468.54446,,
1.80902E+11,,,4445.433651,,,,33457.34412,,
1.80902E+11,,,,,,,23016.23891,,
1.80902E+11,,,,,,,30330.44716,,
1.80902E+11,,,,,,,30747.65658,,
1.80902E+11,,,19466.96794,,,,,,
1.80902E+11,,,9209.330597,,,,12204.68367,,
1.80902E+11,,,12667.91156,,,,16818.28698,,
1.80902E+11,,,22393.083,,,,20222.38252,,
1.80902E+11,,,872.234191,,,,24632.82896,,
1.80902E+11,,,1058.745548,,,,10789.49209,,
1.80902E+11,,,,,,,35312.43696,,
1.80902E+11,,,,,,5661.637356,3604.222058,,
1.80902E+11,,,15402.14855,,,,23548.02113,,
1.80902E+11,,,12932.54551,,,,,,
1.80902E+11,,,15873.95748,,,,1418.731742,,
1.80902E+11,,,17405.93782,,,,,,
1.80902E+11,,,17715.60064,,,,,,
1.80902E+11,,,29748.75918,,,,,,
1.80902E+11,,,28090.11986,,,,,,
1.80902E+11,,,19028.66277,,,,,,
1.80902E+11,,,27520.10728,,,,,,
1.80902E+11,,,20611.70355,,,,,,
1.80902E+11,,,21507.5353,,,,,,
1.80902E+11,,,33104.97539,,,4120.315059,4089.426236,,
1.80902E+11,,,23019.04752,,,,19996.7485,,
1.80902E+11,,,,,,,34747.05373,,
1.80902E+11,,,,,,,22890.79691,,
1.80902E+11,,,1032.298926,,,,16923.69177,,
1.80902E+11,,,41921.34512,,,,1987.909538,,
1.80902E+11,,,13533.92095,,,,16483.81081,,
1.80902E+11,,,,,,,20242.44188,,
1.80902E+11,,,5127.689296,,,,15995.50255,,
1.80902E+11,,,3701.390108,,,,63559.46263,,
1.80902E+11,,,17470.0534,,,,43710.96163,,
1.80902E+11,,,18963.22895,,,,6149.030472,,
1.80902E+11,,,10132.14054,,,,25031.37038,,
1.80902E+11,,,27872.64175,,,,8197.375081,,
1.80902E+11,,,2973.186304,,,,47193.39334,,
1.80902E+11,,,28472.88281,,,,24784.99729,,
1.80902E+11,,,13019.24104,,,,,,
1.80902E+11,,,,,,,11212.70069,,
1.80902E+11,,,,,,,12215.56952,,
1.80902E+11,,,19579.81619,,,,,,
1.80902E+11,,,30054.38563,,,,2957.018522,,
1.80902E+11,,,8465.029912,,,,22899.89022,,
1.80902E+11,,,28134.58349,,,,,,
1.80902E+11,,,26984.38085,,,,,,
1.80902E+11,,,43242.64717,,,,,,
1.80902E+11,,,1918.740038,,,,33335.52629,,
1.80902E+11,,,4208.446704,,,,61849.70921,,
1.80902E+11,,,,,,,32574.86317,,
1.80902E+11,,,21574.6689,,,,6650.717933,,
1.80902E+11,,,37348.90908,,,,10055.22919,,
1.80902E+11,,,10090.38927,,,,1353.169609,,
1.80902E+11,,,33254.97445,,,,,,
1.80902E+11,,,2889.315713,,,,,,
1.80902E+11,,,,,,,1842.269712,,
1.80902E+11,,,6134.264885,,,,,,
1.80902E+11,,,26864.13466,,,,,,
1.80902E+11,,,,,,,4504.142142,,
1.80902E+11,,,9870.381116,,,,,,
1.80902E+11,,,,,,,6536.50724,,
1.80902E+11,,,,,,,8170.854933,,
1.80902E+11,,,23847.41149,,,,,,
1.80902E+11,,,6111.109342,,,,,,
1.80902E+11,,,17617.10562,,,,4096.660725,,
1.80902E+11,,,7335.828648,,,,1736.056737,,
1.80902E+11,,,7820.593132,,,,,,
1.80902E+11,,,42729.52522,,,,7158.232074,,
1.80902E+11,,,20938.23662,,,,6789.860155,,
1.80902E+11,,,6032.989202,,,,9393.372064,,
1.80902E+11,,,19302.63594,,,,,,
1.80902E+11,,,4698.004566,,,,11868.11233,,
1.80902E+11,,,38296.40985,,,,1585.53364,,
1.80902E+11,,,7838.704812,,,,5956.305459,,
1.80902E+11,,,17409.80936,,,,14400.59523,,
1.80902E+11,,,30416.59545,,,,19244.70581,,
1.80902E+11,,,,,,,3841.857279,,
1.80902E+11,,,,,,,27280.67784,,
1.80902E+11,,,5808.307799,,,,18204.73943,,
1.80902E+11,,,,,,,4283.152902,,
1.80902E+11,,,,,,,12181.25166,,
1.80902E+11,,,,,,,7371.957681,,
1.80902E+11,,,,,,,23644.3032,,
1.80902E+11,,,,,,,6998.856768,,
1.80902E+11,,,,,,,10250.46539,,
1.80902E+11,,,,,,,10349.50481,,
1.80902E+11,,,,,,,27964.37634,,
1.80902E+11,,,,,,,16918.90108,,
1.80902E+11,,,,,,,6679.10228,,
1.80902E+11,,,,,,,16724.34317,,
1.80902E+11,,,,,,,33795.67973,,
1.80902E+11,,,,,,,20291.07588,,
1.80902E+11,,,,,,,18696.54989,,
1.80902E+11,,,,,,,18861.66703,,
1.80902E+11,,,,,,,133.5477679,,
1.80902E+11,,,20266.70828,,,,27017.52998,,
1.80902E+11,,,2321.446363,,,,,,
1.80902E+11,,,,,,,5528.312338,,
1.80902E+11,,,3415.841958,,,,,,
1.80902E+11,,,15466.95393,,,,,,
1.80902E+11,,,2209.924329,,,,2122.08195,,
1.80902E+11,,,,,,,4796.740961,,
1.80902E+11,,,,,,,5923.698437,,
1.80902E+11,,,,,,,24086.55405,,
1.80902E+11,,,13328.24585,,,,3980.560823,,
1.80902E+11,,,3884.711878,,,,7824.663292,,
1.80902E+11,,,5482.563217,,,,5100.05739,,
1.80902E+11,,,464.2294189,,,,8247.916394,,
1.80902E+11,,,,,,,127.5744308,,
1.80902E+11,,,2586.913186,,,,14008.50489,,
1.80902E+11,,,6011.792496,,,,20373.87513,,
1.80902E+11,,,1911.453112,,,,19870.95467,,
1.80902E+11,,,,,,,7152.401526,,
1.80902E+11,,,1764.029732,,,,38697.71697,,
1.80902E+11,,,4585.243025,,,,11183.04219,,
1.80902E+11,,,,,,,5613.339983,,
1.80902E+11,,,,,,,13800.36734,,
1.80902E+11,,,6845.959303,,,,17232.0875,,
1.80902E+11,,,,,,,17125.16549,,
1.80902E+11,,,156.511706,,,,23512.48187,,
1.80902E+11,,,7325.232157,,,,17115.04482,,
1.80902E+11,,,13669.50312,,,,2969.411732,,
1.80902E+11,,,,,,,21038.4813,,
1.80902E+11,,,5719.225536,,,,17269.32524,,
1.80902E+11,,,14705.19641,,,,7936.551104,,
1.80902E+11,,,,,,,7430.406812,,
1.80902E+11,,,,,,,4468.577116,,
1.80902E+11,,,4944.899321,,,,19954.38724,,
1.80902E+11,,,218.6870555,,,,40071.03962,,
1.80902E+11,,,,,,,46915.73619,,
1.80902E+11,,,,,,,20412.89079,,
1.80902E+11,,,,,,,22025.40266,,
1.80902E+11,,,,,,,23019.53206,,
1.80902E+11,,,,,,,13286.88683,,
1.80902E+11,,,527.3521192,,,,18920.55147,,
1.80902E+11,,,,,,,23802.50382,,
1.80902E+11,,,14526.16466,,,,22547.52026,,
1.80902E+11,,,1126.651583,,,,23081.86516,,
1.80902E+11,,,5134.574906,,,,18471.22203,,
1.80902E+11,,,,,,,1489.506774,,
1.80902E+11,,,1243.536556,,,,42795.15982,,
1.80902E+11,,,,,,,1576.32157,,
1.80902E+11,,,,,,,14963.94366,,
1.80902E+11,,,,,,,10710.07996,,
1.80902E+11,,,61.2677886,,,,13856.45114,,
1.80902E+11,,,,,,,9262.477041,,
1.80902E+11,,,4993.976552,,,,23331.39833,,
1.80902E+11,,,,,,,21481.18724,,
1.80902E+11,,,12113.51005,,,,40398.19713,,
1.80902E+11,499.8403457,,40818.14698,,,,,,
1.80902E+11,,,26434.60832,,,,,,
1.80902E+11,,,15501.20549,,,,,,
1.80902E+11,,,43718.18581,,,,,,
1.80902E+11,,,26245.53697,,,,,,
1.80902E+11,,,40285.68613,,,,235.8768762,,
1.80902E+11,,,,,,,5553.771588,,
1.80902E+11,,,963.7317694,,,,8175.88944,,
1.80902E+11,,,1169.217061,,,,14190.46156,,
1.80902E+11,,,,,,,13510.46358,,
1.80902E+11,,,14392.45243,,,,18869.07992,,
1.80902E+11,,,12978.51566,,,,12028.08842,,
1.80902E+11,,,1947.801548,,,,10413.77232,,
1.80902E+11,,,,,,,3989.352011,,
1.80902E+11,,,,,,,7559.71478,,
1.80902E+11,,,10670.72085,,,,31770.85584,,
1.80902E+11,,,,,,,20605.64909,,
1.80902E+11,,,,,,,7658.948511,,
1.80902E+11,,,,,,,14431.44799,,
1.80902E+11,,,11171.29611,,,,4460.109772,,
1.80902E+11,,,12288.14087,,,,,,
1.80902E+11,,,12840.68366,,,,617.7335733,,
1.80902E+11,,,,,,,15040.63891,,
1.80902E+11,,,17024.89307,,,,5848.650686,,
1.80902E+11,,,18899.37078,,,,6381.170211,,
1.80902E+11,,,,,,,20232.32023,,
1.80902E+11,,,3406.698841,,,,41737.56506,,
1.80902E+11,,,5685.622668,,,,13154.79621,,
1.80902E+11,,,,,,,22611.84485,,
1.80902E+11,,,3365.604625,,,,17919.44768,,
1.80902E+11,,,4326.644254,,,,15393.64391,,
1.80902E+11,,,15354.04275,,,,9621.640482,,
1.80902E+11,,,4827.193344,,,,15792.31108,,
1.80902E+11,,,,,,,6648.250459,,
1.80902E+11,,,472.6110107,,,,28066.16664,,
1.80902E+11,,,2586.839014,,,,28161.34494,,
1.80902E+11,,,680.3889415,,,,32929.31137,,
1.80902E+11,,,28616.36857,,,,2292.088589,,
1.80902E+11,,,1494.774148,,,,283.5313242,,
1.80902E+11,,,,,,,20986.94339,,
1.80902E+11,,,30875.07589,,,,20499.06164,,
1.80902E+11,,,17786.29928,,,,13946.34376,,
1.80902E+11,,,25786.24545,,,,9046.668584,,
1.80902E+11,,,1707.697741,,,,,,
1.80902E+11,,,11326.4595,,,,21970.42031,,
1.80902E+11,,,,,,,19393.97576,,
1.80902E+11,,,12931.01446,,,,,,
1.80902E+11,,,,,,,18910.45263,,
1.80902E+11,,,,,,,13652.41938,,
1.80902E+11,,,10308.04289,,,,,,
1.80902E+11,,,1010.939564,,,,6080.455053,,
1.80902E+11,,,5033.176777,,,,17857.48931,,
1.80902E+11,,,27489.10284,,,,31001.67905,,
1.80902E+11,,,25175.6755,,,,15880.10069,,
1.80902E+11,,,10066.32449,,,,4664.666397,,
1.80902E+11,,,18928.82165,,,,8788.466378,,
1.80902E+11,,,13036.62805,,,,,,
1.80902E+11,,,13036.62805,,,,4124.412914,,
1.80902E+11,,,3560.535798,,,,18473.51512,,
1.80902E+11,,,1605.631386,,,,11144.68719,,
1.80902E+11,,,,,,,4426.728958,,
1.80902E+11,,,8273.583762,,,,,,
1.80902E+11,,,,,,,11606.87617,,
1.80902E+11,,,9113.463024,,,,4200.952185,,
1.80902E+11,,,18933.78949,,,,6365.992019,,
1.80902E+11,,,2494.456767,,,,5684.738887,,
1.80902E+11,,,,,,,666.2209677,,
1.80902E+11,,,10061.23016,,,,4060.271041,,
1.80902E+11,,,,,,,15094.91933,,
1.80902E+11,,,,,,,24281.63959,,
1.80902E+11,,,,,,,30628.59559,,
1.80902E+11,,,9154.762566,,,,15595.43908,,
1.80902E+11,,,,,,,17412.07252,,
1.80902E+11,,,,,,,35693.45951,,
1.80902E+11,,,,,,,37763.8085,,
1.80902E+11,,,,,,,33879.0109,,
1.80902E+11,,,,,,,29497.08852,,
1.80902E+11,,,,,,,40524.13287,,
1.80902E+11,,,,,,,11858.24096,,
1.80902E+11,,,,,,,20999.83083,,
1.80902E+11,,,,,,,29780.02081,,
1.80902E+11,,,,,,,30264.42182,,
1.80902E+11,,,,,,,25541.98362,,
1.80902E+11,,,,,,,11417.75137,,
1.80902E+11,,,,,,,13061.81676,,
1.80902E+11,,,,,,,15787.34013,,
1.80902E+11,,,5242.852472,,,,22641.16679,,
1.80902E+11,,,5724.683739,,,,23106.12738,,
1.80902E+11,,,15982.8468,,,,,,
1.80902E+11,,,27452.77922,,,,1827.68637,,
1.80902E+11,,,6589.344752,,,,,,
1.80902E+11,,,6796.761594,,,,11002.06999,,
1.80902E+11,,,13721.62364,,,,,,
1.80902E+11,,,,,,,11332.92397,,
1.80902E+11,,,686.6031238,,,,18217.07638,,
1.80902E+11,,,11322.01605,,,,3538.595814,,
1.80902E+11,,,3588.574387,,,,24485.80519,,
1.80902E+11,,,2158.104755,,,,11203.76697,,
1.80902E+11,,,22686.84662,,,,3168.056458,,
1.80902E+11,,,,,,,23352.18921,,
1.80902E+11,,,,,,2892.700526,16692.23186,,
1.80902E+11,,,,,,,16073.06945,,
1.80902E+11,,,,,,,22142.80059,,
1.80902E+11,,,,,,,21718.68483,,
1.80902E+11,,,3912.754382,,,,25114.75761,,
1.80902E+11,,,16232.05462,,,,63744.93949,,
1.80902E+11,,,19372.33443,,,,54025.04769,,
1.80902E+11,,,21550.59871,,,,6943.075101,,
1.80902E+11,,,7341.578087,,,,14614.18825,,
1.81001E+11,,,,,,,18385.74797,894.1654938,
1.81001E+11,,,,,,,4623.666152,,
1.81001E+11,,,8933.510737,,,,8444.022487,3605.418195,
1.81001E+11,,,,,,,9098.637924,,
1.81001E+11,,,,,,,15568.99697,,
1.81001E+11,,,,,,,9550.671949,3844.379729,
1.81001E+11,,,8700.507889,,,,24297.42051,1082.196488,
1.81001E+11,,,20495.30176,,,,5074.050536,,
1.81001E+11,,,1645.872883,,,,29281.55392,,
1.81001E+11,,,2814.619435,,,,3730.153959,,
1.81001E+11,,,4521.505563,,,,24278.92617,,
1.81001E+11,,,28449.38647,,,,6793.230161,,
1.81001E+11,,,275.1407907,,,,7773.746206,,
1.81001E+11,,,34179.59017,,,,13634.81164,,
1.81001E+11,,,15977.67314,,,,2693.010129,,
1.81001E+11,,,424.7244802,,,,9181.157792,1557.558104,
1.81001E+11,,,,,,,8917.817829,,
1.81001E+11,,,5274.993431,,,,3685.382684,,
1.81001E+11,6002.789505,,19765.08408,,,,,,
1.81001E+11,,,14643.82606,,,,18243.56243,,
1.81001E+11,,,,,,,4047.081825,,
1.81001E+11,,,3725.888907,,,,23076.38587,,
1.81001E+11,,,,,,,15603.07483,,
1.81001E+11,,,21893.02391,,,,,,
1.81001E+11,,,23330.96557,,,,,,
1.81001E+11,,,16566.35629,,,,,,
1.81001E+11,,,15884.92438,,,,7150.517565,,
1.81001E+11,,,17986.3256,,,,11681.38805,,
1.81001E+11,,,38680.92328,,,,23311.64687,,
1.81001E+11,,,5120.609197,,,,6203.921188,,
1.81001E+11,,,248.2708231,,,,21108.27913,,
1.81001E+11,,,,,,,9386.422351,,
1.81001E+11,,,,,,,22258.01279,546.1514504,
1.81001E+11,,,,,,,5846.706864,,
1.81001E+11,,,,,,,19480.32526,1471.200223,
1.81001E+11,,,,,,,23555.52047,996.4473673,
1.81001E+11,,,,,,,5678.485102,5711.514239,
1.81001E+11,,,11815.88916,,,,973.2233099,,
1.81001E+11,,,9718.477399,,,,,,
1.81001E+11,,,44371.60087,,,,205.3613887,,
1.81001E+11,,,22529.73381,,,,,,
1.81001E+11,,,10876.80829,,,,,,
1.81001E+11,,,16761.92248,,,,4504.767627,1780.465694,
1.81001E+11,,,12499.51082,,,,3012.6515,7969.711558,
1.81001E+11,,,,,,,20570.58763,,
1.81001E+11,,,7140.789867,,,,22300.99552,1846.009839,
1.81001E+11,,,,,,,601.6969556,,
1.81001E+11,,,8780.457039,,,,26059.79246,,
1.81001E+11,,,,,,,15589.62901,,
1.81001E+11,,,,,,,3750.358626,6109.910692,
1.81001E+11,,,,,,,29794.88324,1224.81638,
1.81001E+11,,,,,,,2328.651989,,
1.81001E+11,,,,,,,25336.83622,1036.732338,
1.81001E+11,,,,,,,15089.80366,569.1549574,
1.81001E+11,,,,,,,11931.12934,3501.221474,
1.81001E+11,,,,,,,3132.118319,,
1.81001E+11,,,,,,,25202.54695,,
1.81001E+11,,,14631.64176,,,,9449.980558,6360.739827,
1.81001E+11,,,12604.74134,,,,29395.31706,4390.629647,
1.81001E+11,,,,,,,38660.33756,1634.396231,
1.81001E+11,,,,,,,25212.70952,3173.531605,
1.81001E+11,,,,,,,34735.72826,,
1.81001E+11,,,,,,,13597.94385,2532.446907,
1.81001E+11,,,,,,,7754.788793,,
1.81001E+11,,,,,,,11355.63945,,
1.81001E+11,,,,,,,16154.24524,,
1.81001E+11,,,,,,,43957.81381,,
1.81001E+11,,,,,,,11805.32049,,
1.81001E+11,,,,,,,1187.071483,18317.93281,
1.81001E+11,,,,,,,11078.1376,,
1.81001E+11,,,,,,,1469.645065,,
1.81001E+11,,,5456.928207,,,10620.59898,,,
1.81001E+11,,,,,,25027.30499,,1000.254545,
1.81001E+11,,,8119.896773,,,,,17313.15658,
1.81001E+11,,,,,,,,36990.03631,
1.81001E+11,,,,,,,3592.398998,23997.59753,
1.81001E+11,,,,,,,3605.052387,4335.34417,
1.81001E+11,,,,,,,24841.09679,4298.786604,
1.81001E+11,,,,,,,10842.2327,,
1.81001E+11,,,,,,,7449.234487,6483.639267,
1.81001E+11,,,,,,,14450.73786,,
1.81001E+11,,,,,,2706.056069,35871.70063,12365.30017,
1.81001E+11,,,3045.447809,,,,14934.16045,,
1.81001E+11,,,,,,,31107.74809,,
1.81001E+11,,,,,,,39671.47492,,
1.81001E+11,,,,,,,1416.413399,,
1.81001E+11,,,580.8549806,,,,115312.3444,,
1.81001E+11,,,,,,,20891.9062,,
1.81001E+11,,,,,,,9957.205813,,
1.81001E+11,,,,,,,24453.79259,,
1.81001E+11,,,,,,,33412.2298,,
1.81001E+11,,,,,,,56208.3941,,
1.81001E+11,,,,,,,17618.21958,,
1.81001E+11,,,,,,,13916.62829,,
1.81001E+11,,,11967.47088,,,,22481.12372,,
1.81001E+11,,,1142.6602,,,,49223.08418,,
1.81001E+11,,,,,,,1387.261892,,
1.81001E+11,,,,,,,31044.55261,,
1.81001E+11,,,,,,,8812.931444,,
1.81001E+11,,,,,,58.14874817,17078.9026,21199.3539,
1.81001E+11,,,,,,,24861.45166,,
1.81001E+11,,,,,,,36234.57074,,
1.81001E+11,,,,,,,14879.55362,804.1201128,
1.81001E+11,,,,,,,,44080.90652,
1.81001E+11,,,,,,,,14309.58024,
1.81001E+11,,,,,,,,10059.69067,
1.81001E+11,,,,,,,,9444.915,
1.81001E+11,,,,,,,,12628.36212,
1.81001E+11,,,,,,,,18343.44441,
1.81001E+11,,,,,,,,20034.15528,
1.81001E+11,,,,,,,15686.32196,,
1.81001E+11,,,,,,,12860.02383,,
1.81001E+11,,,,,,,13096.62789,,
1.81001E+11,,,,,,,8718.493868,4003.355745,
1.81001E+11,,,,,,,10857.94408,3947.808472,
1.81001E+11,,,,,,,21067.33579,3947.808472,
1.81001E+11,,,,,,,12139.96911,,
1.81001E+11,,,,,,,14673.61825,,
1.81001E+11,,,,,,,32798.98319,,
1.81001E+11,,,,,,,7083.652575,5773.669545,
1.81001E+11,,,,,,,25458.124,2748.921109,
1.81001E+11,,,,,,,34602.57896,8898.395694,
1.81001E+11,,,,,,,1621.268657,29796.42859,
1.81001E+11,,,,,,,,24606.91516,
1.81001E+11,,,,,,,13927.27713,,
1.81001E+11,,,,,,,11359.55192,,
1.81001E+11,,,,,,,19140.45348,,
1.81001E+11,,,,,,,17806.5348,,
1.81001E+11,,,,,,,15041.19161,,
1.81001E+11,,,,,,,5506.616826,,
1.81001E+11,,,,,,,11598.86994,,
1.81001E+11,,,,,,,,24606.91516,
1.81001E+11,,,,,,,16993.28899,,
1.81001E+11,,,,,,,20605.71125,,
1.81001E+11,,,,,,,24214.95108,,
1.81001E+11,,,,,,,24719.75102,,
1.81001E+11,,,,,,,14008.46103,,
1.81001E+11,,,12840.44579,,,,,,
1.81001E+11,,,14748.82286,,,,,6310.21657,
1.81001E+11,,,,,,,11393.11323,,
1.81001E+11,,,20801.00419,,,,18582.09391,711.7225181,
1.81001E+11,,,3907.464094,,,,52730.83196,,
1.81001E+11,,,,,,,3197.653404,,
1.81001E+11,,,1560.484453,,,,49244.80771,,
1.81001E+11,,,,,,,43063.8122,5557.395165,
1.81001E+11,,,,,,,58501.58226,,
1.81001E+11,,,,,,,73770.61584,2207.726339,
1.81001E+11,,,,,,,2751.952497,10391.72382,
1.81001E+11,,,,,,,8215.500306,1808.721606,
1.81001E+11,,,,,,,94006.0725,228.5347612,
1.81001E+11,,,,,,,38001.60352,7339.529516,
1.81001E+11,,,,,,,11398.36257,3718.435292,
1.81001E+11,,,,,,,18028.19312,10951.6888,
1.81001E+11,,,,,,,14643.56196,5038.201589,
1.81001E+11,,,,,,,22572.15612,,
1.81001E+11,,,,,,,35626.90253,7763.017348,
1.81001E+11,,,,,,,18207.25359,,
1.81001E+11,,,,,,,19660.50852,,
1.81001E+11,,,,,,,29062.95346,4367.610082,
1.81001E+11,,,,,,,1255.554171,8032.221612,
1.81001E+11,,,,,,,22054.25774,,
1.81001E+11,,,,,,,6040.793361,17574.70525,
1.81001E+11,,,,,,,14171.22747,12782.83333,
1.81001E+11,,,,,,,28302.19207,9847.650357,
1.81001E+11,,,,,,,46922.37951,,
1.81001E+11,,,,,,,36761.23905,11400.11673,
1.81001E+11,,,,,,,15636.08803,4021.991064,
1.81001E+11,,,,,,,1727.270847,,
1.81001E+11,,,,,,,30149.94173,,
1.81001E+11,,,,,,,15989.62466,2882.723083,
1.81001E+11,,,,,,,7673.544481,,
1.81001E+11,,,,,,,5982.571969,2188.110334,
1.81001E+11,,,,,,,45453.75457,,
1.81001E+11,,,,,,,25267.96265,1962.77874,
1.81001E+11,,,,,,,13038.28989,6163.933087,
1.81001E+11,,,,,,,40216.37213,2204.498088,
1.81001E+11,,,,,,,34332.23689,,
1.81001E+11,,,,,,,17643.86911,,
1.81001E+11,,,,,,,64055.73515,,
1.81001E+11,,,,,,,62114.76832,3378.82373,
1.81001E+11,,,,,,,6000.757555,,
1.81001E+11,,,,,,,16635.04044,,
1.81001E+11,,,,,,,17558.60546,3926.217434,
1.81001E+11,,,,,,,21435.07408,4255.653999,
1.81001E+11,,,,,,,10396.8448,,
1.81001E+11,,,,,,,5909.733007,,
1.81001E+11,,,,,,,7040.163778,,
1.81001E+11,,,,,,,21074.11811,857.7243281,
1.81001E+11,,,,,,,31976.14754,,
1.81001E+11,,,,,,,21888.6634,5157.482751,
1.81002E+11,,,5230.528549,,,,469.3181773,20604.33759,
1.81002E+11,990.339528,,54123.23753,,,,3270.611663,859.5041149,
1.81002E+11,,,10347.14534,,,,,,
1.81002E+11,,,30707.3722,,,,10263.77998,,
1.81002E+11,,,10279.0876,,,,6692.757443,14461.49997,
1.81002E+11,,,16036.61632,,,,,226.5441198,
1.81002E+11,,,10348.05138,,,,,15608.17462,
1.81002E+11,,,25018.96525,,,,,,
1.81002E+11,,,20984.24449,,,,,3874.656603,
1.81002E+11,,,26328.92479,,,,,3049.576835,
1.81002E+11,7511.48667,,11442.15815,,,,,1917.046122,
1.81002E+11,,,23391.62747,,,,,,
1.81002E+11,20197.4593,,40676.62667,,,,,3391.038172,
1.81002E+11,,,,,,,2847.150331,6829.349834,
1.81002E+11,1527.715387,,30477.11693,,,,10733.3221,1596.897361,
1.81002E+11,,,20673.89485,,,,11783.48548,21922.511,
1.81002E+11,,,30930.37452,,,,,6624.909105,
1.81002E+11,,,38807.23215,,,,2408.631787,6964.560311,
1.81002E+11,,,4373.571971,,,,,21845.2171,
1.81002E+11,,,19189.5049,,,,6227.594303,12971.24474,
1.81002E+11,,,14235.78622,,,,,,
1.81002E+11,,,,,,,,14186.11951,
1.81002E+11,,,18213.85701,,,,,10334.07345,
1.81002E+11,,,17883.55955,,,,,3090.97465,
1.81002E+11,,,,,,,,5928.918541,
1.81002E+11,,,16945.2229,,,,,10758.4799,
1.81002E+11,,,15009.15018,,,,2153.608854,17271.71045,
1.81002E+11,,,8688.664759,,,,,7487.362052,
1.81002E+11,,,125.9897721,,,,,17101.71035,
1.81002E+11,,,,,,,,19133.77847,
1.81002E+11,,,,,,,9377.318451,7470.164946,
1.81002E+11,,,,,,,14710.1205,10985.34922,
1.81002E+11,,,,,,,,16646.61101,
1.81002E+11,,,2154.007464,,,,6790.135853,11930.40972,
1.81002E+11,,,,,,,424.0581969,9081.580685,
1.81002E+11,,,2625.417624,,,,,15456.03007,
1.81002E+11,,,,,,,16257.03813,27601.63726,
1.81002E+11,,,,,,,16796.57889,2976.231703,
1.81002E+11,,,,,,,9087.04106,19919.34088,
1.81002E+11,,,27855.51436,,,,5248.713019,22078.0211,
1.81002E+11,,,2476.733644,,,,21397.46087,47085.9608,
1.81002E+11,,,11011.48247,,,,,28998.60407,
1.81002E+11,,,,,,,,7794.126647,
1.81002E+11,,,2456.068756,,,,,19409.7109,
1.81002E+11,,,3997.673297,,,,,14919.78373,
1.81002E+11,,,,,,,1795.30411,36137.55559,
1.81002E+11,,,,,,,3145.859229,5386.026138,
1.81002E+11,,,26536.75199,,,,8363.712939,10153.45991,
1.81002E+11,,,,,,,6291.162388,21695.40197,
1.81002E+11,,,23013.54689,,,,,1852.716878,
1.81002E+11,,,,,,,,9925.362734,
1.81002E+11,,,3403.556704,,,,,26009.64056,
