"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180600050704","PGA01","Western mosquitofish",0,"","","","180600"
"180600051503","PGA01","Western mosquitofish",0,"","","","180600"
"180600050305","PGA01","Western mosquitofish",0,"","","","180600"
"180600050904","PGA01","Western mosquitofish",0,"","","","180600"
"180600050705","PGA01","Western mosquitofish",0,"","","","180600"
"180600050609","PGA01","Western mosquitofish",0,"","","","180600"
"180600050707","PGA01","Western mosquitofish",0,"","","","180600"
"180600050903","PGA01","Western mosquitofish",0,"","","","180600"
"180600051203","PGA01","Western mosquitofish",0,"","","","180600"
"180600050708","PGA01","Western mosquitofish",0,"","","","180600"
"180600050905","PGA01","Western mosquitofish",0,"","","","180600"
"180600050709","PGA01","Western mosquitofish",0,"","","","180600"
"180701050205","PGA01","Western mosquitofish",0,"","","","180701"
"180701050102","PGA01","Western mosquitofish",0,"","","","180701"
"180701060604","PGA01","Western mosquitofish",0,"","","","180701"
"180701060605","PGA01","Western mosquitofish",0,"","","","180701"
"180701060602","PGA01","Western mosquitofish",0,"","","","180701"
"180701060603","PGA01","Western mosquitofish",0,"","","","180701"
"180701060606","PGA01","Western mosquitofish",0,"","","","180701"
"180701060502","PGA01","Western mosquitofish",0,"","","","180701"
"180701060501","PGA01","Western mosquitofish",0,"","","","180701"
"180701060402","PGA01","Western mosquitofish",0,"","","","180701"
"180701060401","PGA01","Western mosquitofish",0,"","","","180701"
"180701060601","PGA01","Western mosquitofish",0,"","","","180701"
"180701060202","PGA01","Western mosquitofish",0,"","","","180701"
"180701060205","PGA01","Western mosquitofish",0,"","","","180701"
"180701060302","PGA01","Western mosquitofish",0,"","","","180701"
"180701060201","PGA01","Western mosquitofish",0,"","","","180701"
"180701060204","PGA01","Western mosquitofish",0,"","","","180701"
"180701060303","PGA01","Western mosquitofish",0,"","","","180701"
"180701060203","PGA01","Western mosquitofish",0,"","","","180701"
"180702010002","PGA01","Western mosquitofish",0,"","","","180702"
"180702020308","PGA01","Western mosquitofish",0,"","","","180702"
"180702020304","PGA01","Western mosquitofish",0,"","","","180702"
"180702020301","PGA01","Western mosquitofish",0,"","","","180702"
"180702020303","PGA01","Western mosquitofish",0,"","","","180702"
"180702020307","PGA01","Western mosquitofish",0,"","","","180702"
"180702030606","PGA01","Western mosquitofish",0,"","","","180702"
"180702031001","PGA01","Western mosquitofish",0,"","","","180702"
"180702030605","PGA01","Western mosquitofish",0,"","","","180702"
"180702030803","PGA01","Western mosquitofish",0,"","","","180702"
"180702030802","PGA01","Western mosquitofish",0,"","","","180702"
"180702030705","PGA01","Western mosquitofish",0,"","","","180702"
"180702030703","PGA01","Western mosquitofish",0,"","","","180702"
"180702030702","PGA01","Western mosquitofish",0,"","","","180702"
"180702030706","PGA01","Western mosquitofish",0,"","","","180702"
"180702030804","PGA01","Western mosquitofish",0,"","","","180702"
"180702030704","PGA01","Western mosquitofish",0,"","","","180702"
"180702030701","PGA01","Western mosquitofish",0,"","","","180702"
"180702040202","PGA01","Western mosquitofish",0,"","","","180702"
"180702040201","PGA01","Western mosquitofish",0,"","","","180702"
"180702040102","PGA01","Western mosquitofish",0,"","","","180702"
"180702040103","PGA01","Western mosquitofish",0,"","","","180702"
"180702040101","PGA01","Western mosquitofish",0,"","","","180702"
"180703010404","PGA01","Western mosquitofish",0,"","","","180703"
"180703010403","PGA01","Western mosquitofish",0,"","","","180703"
"180703010402","PGA01","Western mosquitofish",0,"","","","180703"
"180703010401","PGA01","Western mosquitofish",0,"","","","180703"
"180703010303","PGA01","Western mosquitofish",0,"","","","180703"
"180703010302","PGA01","Western mosquitofish",0,"","","","180703"
"180901030208","PGA01","Western mosquitofish",0,"","","","180901"
"180901030205","PGA01","Western mosquitofish",0,"","","","180901"
"180901030101","PGA01","Western mosquitofish",0,"","","","180901"
"180703030203","PGA01","Western mosquitofish",0,"","","","180703"
"180703040902","PGA01","Western mosquitofish",0,"","","","180703"
"180703040704","PGA01","Western mosquitofish",0,"","","","180703"
"180703040504","PGA01","Western mosquitofish",0,"","","","180703"
"180703040103","PGA01","Western mosquitofish",0,"","","","180703"
"180703040901","PGA01","Western mosquitofish",0,"","","","180703"
"180703040803","PGA01","Western mosquitofish",0,"","","","180703"
"180703041001","PGA01","Western mosquitofish",0,"","","","180703"
"180703040801","PGA01","Western mosquitofish",0,"","","","180703"
"180703040802","PGA01","Western mosquitofish",0,"","","","180703"
"180703050303","PGA01","Western mosquitofish",0,"","","","180703"
"180703050404","PGA01","Western mosquitofish",0,"","","","180703"
"180703050203","PGA01","Western mosquitofish",0,"","","","180703"
"180703050202","PGA01","Western mosquitofish",0,"","","","180703"
"180703050102","PGA01","Western mosquitofish",0,"","","","180703"
"180703050302","PGA01","Western mosquitofish",0,"","","","180703"
"180703050402","PGA01","Western mosquitofish",0,"","","","180703"
"180703050103","PGA01","Western mosquitofish",0,"","","","180703"
"180703050501","PGA01","Western mosquitofish",0,"","","","180703"
"180703050401","PGA01","Western mosquitofish",0,"","","","180703"
"180703050403","PGA01","Western mosquitofish",0,"","","","180703"
"180703050201","PGA01","Western mosquitofish",0,"","","","180703"
"180703050301","PGA01","Western mosquitofish",0,"","","","180703"
"180703050101","PGA01","Western mosquitofish",0,"","","","180703"
"180703050602","PGA01","Western mosquitofish",0,"","","","180703"
"180703050601","PGA01","Western mosquitofish",0,"","","","180703"
"181002040902","PGA01","Western mosquitofish",0,"","","","181002"
"181002040703","PGA01","Western mosquitofish",0,"","","","181002"
"181002040701","PGA01","Western mosquitofish",0,"","","","181002"
"181002040704","PGA01","Western mosquitofish",0,"","","","181002"
"180901020209","PGA01","Western mosquitofish",0,"","","","180901"
"180901020401","PGA01","Western mosquitofish",0,"","","","180901"
"180901020208","PGA01","Western mosquitofish",0,"","","","180901"
"180901020803","PGA01","Western mosquitofish",0,"","","","180901"
"180901020804","PGA01","Western mosquitofish",0,"","","","180901"
"180902020705","PGA01","Western mosquitofish",0,"","","","180902"
"180902021905","PGA01","Western mosquitofish",0,"","","","180902"
"180902022005","PGA01","Western mosquitofish",0,"","","","180902"
"180902021803","PGA01","Western mosquitofish",0,"","","","180902"
"180902021704","PGA01","Western mosquitofish",0,"","","","180902"
"180902021505","PGA01","Western mosquitofish",0,"","","","180902"
"180902021203","PGA01","Western mosquitofish",0,"","","","180902"
"180902021202","PGA01","Western mosquitofish",0,"","","","180902"
"180902020603","PGA01","Western mosquitofish",0,"","","","180902"
"180902020704","PGA01","Western mosquitofish",0,"","","","180902"
"180902020703","PGA01","Western mosquitofish",0,"","","","180902"
"180902021902","PGA01","Western mosquitofish",0,"","","","180902"
"180902021903","PGA01","Western mosquitofish",0,"","","","180902"
"180902021904","PGA01","Western mosquitofish",0,"","","","180902"
"180902021702","PGA01","Western mosquitofish",0,"","","","180902"
"180902021804","PGA01","Western mosquitofish",0,"","","","180902"
"180902021602","PGA01","Western mosquitofish",0,"","","","180902"
"180902021901","PGA01","Western mosquitofish",0,"","","","180902"
"180902022003","PGA01","Western mosquitofish",0,"","","","180902"
"180902021605","PGA01","Western mosquitofish",0,"","","","180902"
"180902021802","PGA01","Western mosquitofish",0,"","","","180902"
"180902021606","PGA01","Western mosquitofish",0,"","","","180902"
"180902021601","PGA01","Western mosquitofish",0,"","","","180902"
"180902022002","PGA01","Western mosquitofish",0,"","","","180902"
"180902022001","PGA01","Western mosquitofish",0,"","","","180902"
"180902022004","PGA01","Western mosquitofish",0,"","","","180902"
"180902021703","PGA01","Western mosquitofish",0,"","","","180902"
"180902020701","PGA01","Western mosquitofish",0,"","","","180902"
"180902020303","PGA01","Western mosquitofish",0,"","","","180902"
"180902020702","PGA01","Western mosquitofish",0,"","","","180902"
"180902021701","PGA01","Western mosquitofish",0,"","","","180902"
"180902020302","PGA01","Western mosquitofish",0,"","","","180902"
"180902021603","PGA01","Western mosquitofish",0,"","","","180902"
"180902021801","PGA01","Western mosquitofish",0,"","","","180902"
"180902031302","PGA01","Western mosquitofish",0,"","","","180902"
"180902031703","PGA01","Western mosquitofish",0,"","","","180902"
"180902032102","PGA01","Western mosquitofish",0,"","","","180902"
"180902030402","PGA01","Western mosquitofish",0,"","","","180902"
"180902032208","PGA01","Western mosquitofish",0,"","","","180902"
"180902031803","PGA01","Western mosquitofish",0,"","","","180902"
"180902032211","PGA01","Western mosquitofish",0,"","","","180902"
"180902032209","PGA01","Western mosquitofish",0,"","","","180902"
"180902031601","PGA01","Western mosquitofish",0,"","","","180902"
"180902031303","PGA01","Western mosquitofish",0,"","","","180902"
"180902031706","PGA01","Western mosquitofish",0,"","","","180902"
"180902030903","PGA01","Western mosquitofish",0,"","","","180902"
"180902082206","PGA01","Western mosquitofish",0,"","","","180902"
"180703010203","PGA01","Western mosquitofish",0,"","","","180703"
"180703010201","PGA01","Western mosquitofish",0,"","","","180703"
"180703010104","PGA01","Western mosquitofish",0,"","","","180703"
"180703010101","PGA01","Western mosquitofish",0,"","","","180703"
"180703010102","PGA01","Western mosquitofish",0,"","","","180703"
"180703010301","PGA01","Western mosquitofish",0,"","","","180703"
"180703010103","PGA01","Western mosquitofish",0,"","","","180703"
"180703020504","PGA01","Western mosquitofish",0,"","","","180703"
"180703020502","PGA01","Western mosquitofish",0,"","","","180703"
"180703030303","PGA01","Western mosquitofish",0,"","","","180703"
"180703030502","PGA01","Western mosquitofish",0,"","","","180703"
"180703030301","PGA01","Western mosquitofish",0,"","","","180703"
"180703030201","PGA01","Western mosquitofish",0,"","","","180703"
"180703030205","PGA01","Western mosquitofish",0,"","","","180703"
"180703030402","PGA01","Western mosquitofish",0,"","","","180703"
"180703030503","PGA01","Western mosquitofish",0,"","","","180703"
"180703030401","PGA01","Western mosquitofish",0,"","","","180703"
"180703030501","PGA01","Western mosquitofish",0,"","","","180703"
"180703030304","PGA01","Western mosquitofish",0,"","","","180703"
"180703030204","PGA01","Western mosquitofish",0,"","","","180703"
"180703030202","PGA01","Western mosquitofish",0,"","","","180703"
"180703030302","PGA01","Western mosquitofish",0,"","","","180703"
"180902081105","PGA01","Western mosquitofish",0,"","","","180902"
"180902080905","PGA01","Western mosquitofish",0,"","","","180902"
"180902080104","PGA01","Western mosquitofish",0,"","","","180902"
"180902081302","PGA01","Western mosquitofish",0,"","","","180902"
"180901020709","PGA01","Western mosquitofish",0,"","","","180901"
"180901020802","PGA01","Western mosquitofish",0,"","","","180901"
"180901020708","PGA01","Western mosquitofish",0,"","","","180901"
"180901020603","PGA01","Western mosquitofish",0,"","","","180901"
"180901020710","PGA01","Western mosquitofish",0,"","","","180901"
"180901030402","PGA01","Western mosquitofish",0,"","","","180901"
"180901030203","PGA01","Western mosquitofish",0,"","","","180901"
"180901030108","PGA01","Western mosquitofish",0,"","","","180901"
"180902021504","PGA01","Western mosquitofish",0,"","","","180902"
"180902021604","PGA01","Western mosquitofish",0,"","","","180902"
"180902021201","PGA01","Western mosquitofish",0,"","","","180902"
"180902031005","PGA01","Western mosquitofish",0,"","","","180902"
"180902030405","PGA01","Western mosquitofish",0,"","","","180902"
"180902032101","PGA01","Western mosquitofish",0,"","","","180902"
"180902032204","PGA01","Western mosquitofish",0,"","","","180902"
"180902031801","PGA01","Western mosquitofish",0,"","","","180902"
"180902031006","PGA01","Western mosquitofish",0,"","","","180902"
"180902031008","PGA01","Western mosquitofish",0,"","","","180902"
"180902032205","PGA01","Western mosquitofish",0,"","","","180902"
"180902030403","PGA01","Western mosquitofish",0,"","","","180902"
"180902032002","PGA01","Western mosquitofish",0,"","","","180902"
"180902031701","PGA01","Western mosquitofish",0,"","","","180902"
"180902031902","PGA01","Western mosquitofish",0,"","","","180902"
"180902032003","PGA01","Western mosquitofish",0,"","","","180902"
"180902031002","PGA01","Western mosquitofish",0,"","","","180902"
"180902031804","PGA01","Western mosquitofish",0,"","","","180902"
"180902030905","PGA01","Western mosquitofish",0,"","","","180902"
"180902032206","PGA01","Western mosquitofish",0,"","","","180902"
"180902031602","PGA01","Western mosquitofish",0,"","","","180902"
"180902031503","PGA01","Western mosquitofish",0,"","","","180902"
"180902032202","PGA01","Western mosquitofish",0,"","","","180902"
"180902031004","PGA01","Western mosquitofish",0,"","","","180902"
"180902031407","PGA01","Western mosquitofish",0,"","","","180902"
"180902032201","PGA01","Western mosquitofish",0,"","","","180902"
"180902031402","PGA01","Western mosquitofish",0,"","","","180902"
"180902032212","PGA01","Western mosquitofish",0,"","","","180902"
