"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180701020104",24748.279425,"PGR",6110.69491,0.246913929047817,"Perennial groundwater and rain"
"180701020105",53250.279523,"PGR",15695.0135,0.294740490389745,"Perennial groundwater and rain"
"180701020106",31554.51588887,"PGR",26710.46224,0.846486199758856,"Perennial groundwater and rain"
"180701020107",44616.8281023,"PGR",43913.721,0.984241212739555,"Perennial groundwater and rain"
"180701020201",36155.335804,"PGR",28354.99429,0.784254762387326,"Perennial groundwater and rain"
"180701020202",35856.727488,"PGR",25154.09965,0.701516881550839,"Perennial groundwater and rain"
"180701020302",24381.948,"PGR",1978.76869,0.0811571204236839,"Perennial groundwater and rain"
"180701020303",39896.941794,"PGR",14312.50379,0.35873686419124,"Perennial groundwater and rain"
"180701020304",49280.393813,"PGR",38097.32979,0.773072754543412,"Perennial groundwater and rain"
"180701020305",19344.875722,"PGR",15856.04969,0.819651152990747,"Perennial groundwater and rain"
"180701020306",43652.19276,"PGR",23385.98288,0.535734436264777,"Perennial groundwater and rain"
"180701020401",38430.221116,"PGR",34378.7789,0.894576661326749,"Perennial groundwater and rain"
"180701020402",38020.352176,"PGR",36427.02698,0.9580928343687,"Perennial groundwater and rain"
"180701020403",62979.6809895,"PGR",62516.27971,0.992642051019959,"Perennial groundwater and rain"
"180701020507",39192.553229,"PGR",3226.854566,0.082333359277352,"Perennial groundwater and rain"
"180701020508",23991.301324,"PGR",1288.817614,0.0537202045272432,"Perennial groundwater and rain"
"180701020509",26409.52801,"PGR",16259.36569,0.615662865456867,"Perennial groundwater and rain"
"180701020601",31487.8580491,"PGR",4429.434002,0.140671175381096,"Perennial groundwater and rain"
"180701020602",37012.329332,"PGR",5375.325302,0.145230667699496,"Perennial groundwater and rain"
"180701020603",56976.28447,"PGR",25546.88222,0.448377468935366,"Perennial groundwater and rain"
"180701020704",14419.625222,"PGR",1885.298645,0.130745329089663,"Perennial groundwater and rain"
"180701020705",57712.254516,"PGR",3111.418605,0.0539126158056674,"Perennial groundwater and rain"
"180701020706",38127.541279,"PGR",11520.17579,0.302148405156802,"Perennial groundwater and rain"
"180701020801",21253.147073,"PGR",18270.09981,0.859642091933309,"Perennial groundwater and rain"
"180701020802",35887.28607,"PGR",29726.88413,0.828340267135725,"Perennial groundwater and rain"
"180701020901",53635.040926,"PGR",5752.197516,0.107247005254201,"Perennial groundwater and rain"
"180701020902",33219.100585,"PGR",18207.42607,0.548101115001937,"Perennial groundwater and rain"
"180701020903",67951.716561,"PGR",24536.60878,0.361088873420491,"Perennial groundwater and rain"
"180701020904",41053.532996,"PGR",18202.50863,0.443384705325448,"Perennial groundwater and rain"
"180701030101",52770.675116,"PGR",26502.93549,0.502228471243574,"Perennial groundwater and rain"
"180701030102",81243.02129,"PGR",14410.01726,0.177369293155198,"Perennial groundwater and rain"
"180701030104",48692.906916,"PGR",5970.129876,0.122607793498529,"Perennial groundwater and rain"
"180701050104",19587.0205075,"PGR",11215.81325,0.572614566146259,"Perennial groundwater and rain"
"180701050105",42387.374545,"PGR",2323.337846,0.0548120253009173,"Perennial groundwater and rain"
"180701050202",19952.439537,"PGR",14009.09238,0.702124286808207,"Perennial groundwater and rain"
"180701050203",22615.997257,"PGR",5964.115782,0.263712261468108,"Perennial groundwater and rain"
"180701050204",14948.211599,"PGR",3702.762009,0.247706020514702,"Perennial groundwater and rain"
"180701050206",33915.414596,"PGR",24858.57426,0.732957994354928,"Perennial groundwater and rain"
"180701050208",99671.3796,"PGR",24473.93786,0.245546293812913,"Perennial groundwater and rain"
"180902010803",36421.743152,"PGR",13685.76791,0.375758179746773,"Perennial groundwater and rain"
"180902030405",29702.047053,"PGR",1460.311673,0.049165354508874,"Perennial groundwater and rain"
"180902030604",27603.085455,"PGR",8891.990055,0.3221375403665,"Perennial groundwater and rain"
"180902030607",23184.638207,"PGR",3874.675214,0.167122522223795,"Perennial groundwater and rain"
"180902030706",49615.951132,"PGR",1347.463402,0.0271578670015851,"Perennial groundwater and rain"
"180902030806",18684.868251,"PGR",8270.851249,0.442649695887331,"Perennial groundwater and rain"
"180902030807",12416.668957,"PGR",11094.35148,0.893504652368578,"Perennial groundwater and rain"
"180902030808",14555.126553,"PGR",1764.364803,0.121219475253298,"Perennial groundwater and rain"
"180902030809",120164.96749,"PGR",13910.14102,0.115758704974955,"Perennial groundwater and rain"
"180902030901",24963.979876,"PGR",10877.6256,0.435732830022732,"Perennial groundwater and rain"
"180902030902",41063.673942,"PGR",2368.874236,0.0576878298650504,"Perennial groundwater and rain"
"180902031503",24406.834621,"PGR",4098.071254,0.167906708003584,"Perennial groundwater and rain"
"180902032202",16530.498748,"PGR",1178.074268,0.0712667104579971,"Perennial groundwater and rain"
"180902032204",23918.298293,"PGR",3233.460693,0.13518774008878,"Perennial groundwater and rain"
"180902032212",233653.567103,"PGR",5408.965324,0.0231495088693236,"Perennial groundwater and rain"
"180902040405",30487.654671,"PGR",6962.105954,0.228358200364372,"Perennial groundwater and rain"
"180902040407",50142.803608,"PGR",1042.092817,0.0207825000202769,"Perennial groundwater and rain"
"180902041205",64680.327764,"PGR",3340.367457,0.0516442568007392,"Perennial groundwater and rain"
"180902050605",14098.328113,"PGR",6866.811422,0.487065655371444,"Perennial groundwater and rain"
"180902050606",20955.065338,"PGR",4078.484948,0.194630027738642,"Perennial groundwater and rain"
"180902051305",9265.859414,"PGR",5661.637356,0.611021288262339,"Perennial groundwater and rain"
"180902060303",41314.716685,"PGR",4120.315059,0.0997299604016394,"Perennial groundwater and rain"
"180902082502",19584.932386,"PGR",2892.700526,0.147700307000692,"Perennial groundwater and rain"
"181001002601",16077.527187,"PGR",10620.59898,0.660586597458073,"Perennial groundwater and rain"
"181001002602",26027.559535,"PGR",25027.30499,0.961569407087325,"Perennial groundwater and rain"
"181001003003",50943.056869,"PGR",2706.056069,0.053119232243142,"Perennial groundwater and rain"
"181001003402",38336.40524817,"PGR",58.14874817,0.00151680231345571,"Perennial groundwater and rain"
"M80500050506",422.465025,"PGR",422.465025,1,"Perennial groundwater and rain"
"M80500060205",4129.959623,"PGR",4129.959623,1,"Perennial groundwater and rain"
"M80500060304",3056.063934,"PGR",3056.063934,1,"Perennial groundwater and rain"
"M80600060302",2968.1082783,"PGR",2237.04911,0.753695249716861,"Perennial groundwater and rain"
"M80600060305",4884.0615115,"PGR",4119.154683,0.843387142709208,"Perennial groundwater and rain"
"M80600130105",15124.924823,"PGR",1050.433285,0.0694504797407415,"Perennial groundwater and rain"
"M80600130203",22252.5826219,"PGR",17178.00379,0.771955511046802,"Perennial groundwater and rain"
"M80701010202",12984.103981,"PGR",2821.865508,0.217332325136129,"Perennial groundwater and rain"
"M80701010203",1450.10956897,"PGR",61.58793697,0.0424712299593646,"Perennial groundwater and rain"
"180101020302",39259.2524339,"FER",709.7736409,0.0180791430528391,"Flashy, ephemeral rain"
"180101020406",63630.6842645,"FER",339.3117345,0.00533251745477935,"Flashy, ephemeral rain"
"180101020408",34255.770229,"FER",1052.467769,0.0307238097980062,"Flashy, ephemeral rain"
"180101020601",13658.0763125,"FER",466.8046925,0.0341779238759104,"Flashy, ephemeral rain"
"180101020602",44256.0054906,"FER",735.1660306,0.0166116671048441,"Flashy, ephemeral rain"
"180101020603",57896.9607635,"FER",942.5501695,0.0162797866601352,"Flashy, ephemeral rain"
"180101020605",20874.1872111,"FER",39.4212661,0.00188851741633502,"Flashy, ephemeral rain"
"180101030101",30512.959785,"FER",7896.6683,0.258797191607808,"Flashy, ephemeral rain"
"180101030102",42377.9368435,"FER",12712.12503,0.299970361392188,"Flashy, ephemeral rain"
"180101030103",53384.3032629,"FER",39591.88484,0.741639066544019,"Flashy, ephemeral rain"
"180101030203",60059.8927941,"FER",535.3828967,0.00891415005576889,"Flashy, ephemeral rain"
"180101030204",54467.082214,"FER",11249.50413,0.206537667756847,"Flashy, ephemeral rain"
"180101030205",42258.480428,"FER",12839.21107,0.303825668598648,"Flashy, ephemeral rain"
"180101030302",31451.952623,"FER",2207.711643,0.0701931504686789,"Flashy, ephemeral rain"
"180101030401",24082.1134021,"FER",990.1697021,0.0411163956238847,"Flashy, ephemeral rain"
"180101030403",51135.083609,"FER",1885.843253,0.0368796356611038,"Flashy, ephemeral rain"
"180101030501",19342.744495,"FER",12726.50801,0.657947377286079,"Flashy, ephemeral rain"
"180101030502",42400.7843692,"FER",20491.66195,0.48328497349415,"Flashy, ephemeral rain"
"180101030503",25964.881989,"FER",4192.991403,0.161487019458681,"Flashy, ephemeral rain"
"180101040302",37728.127559,"FER",3873.246139,0.102662029355762,"Flashy, ephemeral rain"
"180101040303",21796.8107299,"FER",5594.300763,0.256656849129123,"Flashy, ephemeral rain"
"180101040504",29833.3610704,"FER",771.3230764,0.0258543807578319,"Flashy, ephemeral rain"
"180101040506",20095.627815,"FER",1583.011616,0.0787739318509069,"Flashy, ephemeral rain"
"180101040507",16404.9299502,"FER",291.5411744,0.017771558628109,"Flashy, ephemeral rain"
"180101050105",32177.2363429,"FER",1303.705316,0.040516385624512,"Flashy, ephemeral rain"
"180101050107",40620.589955,"FER",2873.320512,0.0707355682224975,"Flashy, ephemeral rain"
"180101050109",45957.725845,"FER",5680.507062,0.123602875415517,"Flashy, ephemeral rain"
"180101050405",39808.879177,"FER",1660.878547,0.0417213089475674,"Flashy, ephemeral rain"
"180101050406",23724.212202,"FER",266.853134,0.0112481346789464,"Flashy, ephemeral rain"
"180101050501",28388.5200066,"FER",808.4560266,0.0284782731333667,"Flashy, ephemeral rain"
"180101050801",43961.1514427,"FER",443.9790517,0.0100993499289638,"Flashy, ephemeral rain"
"180101050803",40837.164145,"FER",1961.982229,0.0480440370940943,"Flashy, ephemeral rain"
"180101050902",40703.2026598,"FER",493.0687898,0.0121137590553034,"Flashy, ephemeral rain"
"180101050903",40446.592127,"FER",1102.367733,0.0272548977559995,"Flashy, ephemeral rain"
"180101050904",14460.997646,"FER",2196.580162,0.151896861874366,"Flashy, ephemeral rain"
"180101050906",66033.320378,"FER",2536.181509,0.0384076023207969,"Flashy, ephemeral rain"
"180101051101",43940.9003869,"FER",159.2249569,0.0036236161639389,"Flashy, ephemeral rain"
"180101080102",40649.9909073,"FER",880.9043123,0.0216704676345156,"Flashy, ephemeral rain"
"180101080202",24200.935929,"FER",1739.548838,0.0718794034703219,"Flashy, ephemeral rain"
"180101080301",55740.74953,"FER",2007.996652,0.0360238545217137,"Flashy, ephemeral rain"
"180101080402",50992.23723388,"FER",66.03848288,0.00129506933726224,"Flashy, ephemeral rain"
"180101080404",37058.558858,"FER",1013.994938,0.0273619635854,"Flashy, ephemeral rain"
"180101080407",21450.883482,"FER",1525.512999,0.0711165579860661,"Flashy, ephemeral rain"
"180101080408",48024.109034,"FER",2616.419111,0.0544813670389519,"Flashy, ephemeral rain"
"180101080409",20500.766979,"FER",3316.31812,0.161765563376096,"Flashy, ephemeral rain"
"180101080503",48077.1752866,"FER",891.2824376,0.0185385774494205,"Flashy, ephemeral rain"
"180101080605",21596.9129346,"FER",252.6635246,0.0116990574238605,"Flashy, ephemeral rain"
"180101080701",25485.079973,"FER",2030.73073,0.0796831217383443,"Flashy, ephemeral rain"
"180101080801",39869.14090613,"FER",50.82380613,0.00127476551977035,"Flashy, ephemeral rain"
"180101080802",15072.5121817,"FER",254.2765327,0.0168702157699182,"Flashy, ephemeral rain"
"180101080902",23839.448675,"FER",1256.430498,0.05270384039198,"Flashy, ephemeral rain"
"180101080905",11099.895811,"FER",2814.517334,0.253562500218318,"Flashy, ephemeral rain"
"180101080906",3557.929206,"FER",3557.929206,1,"Flashy, ephemeral rain"
"180101090101",34471.1105253,"FER",237.1981853,0.00688107176372832,"Flashy, ephemeral rain"
"180101090104",53037.203561,"FER",3377.481671,0.0636813678744475,"Flashy, ephemeral rain"
"180101090108",71480.911036,"FER",1372.630286,0.0192027531001766,"Flashy, ephemeral rain"
"180101090202",8697.717141,"FER",4018.23076,0.461986828826445,"Flashy, ephemeral rain"
"180101090203",3866.6958803,"FER",107.8032503,0.0278799402997362,"Flashy, ephemeral rain"
"180101100102",14740.0287717,"FER",563.6529817,0.0382396120407974,"Flashy, ephemeral rain"
"180101100103",42321.18587,"FER",3423.473994,0.0808926764130865,"Flashy, ephemeral rain"
"180101100201",46550.849017,"FER",4510.519966,0.0968944726304088,"Flashy, ephemeral rain"
"180101100202",33770.783161,"FER",1101.398521,0.032613946669497,"Flashy, ephemeral rain"
"180101100203",24156.481953,"FER",5740.784733,0.237649867400789,"Flashy, ephemeral rain"
"180101100302",38170.652144,"FER",2543.804184,0.0666429322298036,"Flashy, ephemeral rain"
"180101100401",22839.81846,"FER",2560.41064,0.11210293306333,"Flashy, ephemeral rain"
"180101100402",17956.299215,"FER",5466.393865,0.30442764400103,"Flashy, ephemeral rain"
"180101100403",40056.360331,"FER",11740.43599,0.293097922352021,"Flashy, ephemeral rain"
"180101100404",28701.064076,"FER",5508.374766,0.191922318678287,"Flashy, ephemeral rain"
"180101100405",34303.8092056,"FER",209.2001246,0.00609845173013173,"Flashy, ephemeral rain"
"180101100406",11107.0657469,"FER",650.9120969,0.0586034252189126,"Flashy, ephemeral rain"
"180101100407",35343.794428,"FER",3030.760359,0.0857508484317965,"Flashy, ephemeral rain"
"180101100503",28243.4982958,"FER",850.0715458,0.0300979551788176,"Flashy, ephemeral rain"
"180101100504",33702.423889,"FER",1546.875849,0.0458980592640661,"Flashy, ephemeral rain"
"180101100505",22194.2143761,"FER",781.4471561,0.0352094984241257,"Flashy, ephemeral rain"
"180101100507",34784.8934449,"FER",191.1469959,0.00549511517701731,"Flashy, ephemeral rain"
"180101100601",28899.15813,"FER",5320.80456,0.184116247818185,"Flashy, ephemeral rain"
"180101100605",36194.1877845,"FER",863.5776785,0.0238595678301095,"Flashy, ephemeral rain"
"180101100902",30506.87910028,"FER",206.0750523,0.00675503553223537,"Flashy, ephemeral rain"
"180102040306",64976.08803779,"FER",98.53721779,0.00151651508679148,"Flashy, ephemeral rain"
"180102040904",31727.9940315,"FER",154.9185765,0.00488270945670863,"Flashy, ephemeral rain"
"180102060904",20078.797859,"FER",1896.313089,0.0944435569458163,"Flashy, ephemeral rain"
"180102061002",21401.313728,"FER",1954.385487,0.0913208185179313,"Flashy, ephemeral rain"
"180102070409",39625.4360599,"FER",742.9031718,0.0187481387126437,"Flashy, ephemeral rain"
"180102070502",26477.796218,"FER",1395.732792,0.0527133293310551,"Flashy, ephemeral rain"
"180102080303",40818.5581344,"FER",1127.447491,0.0276209533734078,"Flashy, ephemeral rain"
"180102080502",63527.7028069,"FER",1743.789682,0.0274492796835493,"Flashy, ephemeral rain"
