HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
181001002201,,,,,,,25212.70952,3173.531605,
181001002202,,,,,,,34735.72826,,
181001002301,,,,,,,13597.94385,2532.446907,
181001002302,,,,,,,7754.788793,,
181001002303,,,,,,,11355.63945,,
181001002304,,,,,,,16154.24524,,
181001002305,,,,,,,43957.81381,,
181001002401,,,,,,,11805.32049,,
181001002402,,,,,,,1187.071483,18317.93281,
181001002501,,,,,,,11078.1376,,
181001002502,,,,,,,1469.645065,,
181001002601,,,5456.928207,,,10620.59898,,,
181001002602,,,,,,25027.30499,,1000.254545,
181001002701,,,8119.896773,,,,,17313.15658,
181001002702,,,,,,,,36990.03631,
181001002703,,,,,,,3592.398998,23997.59753,
181001002802,,,,,,,3605.052387,4335.34417,
181001002803,,,,,,,24841.09679,4298.786604,
181001002901,,,,,,,10842.2327,,
181001002902,,,,,,,7449.234487,6483.639267,
181001003002,,,,,,,14450.73786,,
181001003003,,,,,,2706.056069,35871.70063,12365.30017,
181001003101,,,3045.447809,,,,14934.16045,,
181001003102,,,,,,,31107.74809,,
181001003103,,,,,,,39671.47492,,
181001003104,,,,,,,1416.413399,,
181001003105,,,580.8549806,,,,115312.3444,,
181001003201,,,,,,,20891.9062,,
181001003202,,,,,,,9957.205813,,
181001003203,,,,,,,24453.79259,,
181001003204,,,,,,,33412.2298,,
181001003205,,,,,,,56208.3941,,
181001003301,,,,,,,17618.21958,,
181001003302,,,,,,,13916.62829,,
181001003303,,,11967.47088,,,,22481.12372,,
181001003305,,,1142.6602,,,,49223.08418,,
181001003307,,,,,,,1387.261892,,
181001003308,,,,,,,31044.55261,,
181001003401,,,,,,,8812.931444,,
181001003402,,,,,,58.14874817,17078.9026,21199.3539,
181001003501,,,,,,,24861.45166,,
181001003502,,,,,,,36234.57074,,
181001003504,,,,,,,14879.55362,804.1201128,
181001003505,,,,,,,,44080.90652,
181001003601,,,,,,,,14309.58024,
181001003602,,,,,,,,10059.69067,
181001003604,,,,,,,,9444.915,
181001003606,,,,,,,,12628.36212,
181001003706,,,,,,,,18343.44441,
181001003707,,,,,,,,20034.15528,
181001003802,,,,,,,15686.32196,,
181001003803,,,,,,,12860.02383,,
181001003804,,,,,,,13096.62789,,
181001003805,,,,,,,8718.493868,4003.355745,
181001003806,,,,,,,10857.94408,3947.808472,
181001003901,,,,,,,21067.33579,3947.808472,
181001003902,,,,,,,12139.96911,,
181001003903,,,,,,,14673.61825,,
181001003904,,,,,,,32798.98319,,
181001003905,,,,,,,7083.652575,5773.669545,
181001003907,,,,,,,25458.124,2748.921109,
181001003908,,,,,,,34602.57896,8898.395694,
181001003909,,,,,,,1621.268657,29796.42859,
181001003910,,,,,,,,24606.91516,
181001004002,,,,,,,13927.27713,,
181001004006,,,,,,,11359.55192,,
181001004102,,,,,,,19140.45348,,
181001004103,,,,,,,17806.5348,,
181001004104,,,,,,,15041.19161,,
181001004202,,,,,,,5506.616826,,
181001004204,,,,,,,11598.86994,,
181001004205,,,,,,,,24606.91516,
181001004302,,,,,,,16993.28899,,
181001004303,,,,,,,20605.71125,,
181001004304,,,,,,,24214.95108,,
181001004305,,,,,,,24719.75102,,
181001004306,,,,,,,14008.46103,,
181001004401,,,12840.44579,,,,,,
181001004402,,,14748.82286,,,,,6310.21657,
181001004403,,,,,,,11393.11323,,
181001004404,,,20801.00419,,,,18582.09391,711.7225181,
181001004405,,,3907.464094,,,,52730.83196,,
181001004406,,,,,,,3197.653404,,
181001004407,,,1560.484453,,,,49244.80771,,
181001004408,,,,,,,43063.8122,5557.395165,
181001004501,,,,,,,58501.58226,,
181001004502,,,,,,,73770.61584,2207.726339,
181001004503,,,,,,,2751.952497,10391.72382,
181001004504,,,,,,,8215.500306,1808.721606,
181001004505,,,,,,,94006.0725,228.5347612,
181001004601,,,,,,,38001.60352,7339.529516,
181001004602,,,,,,,11398.36257,3718.435292,
181001004603,,,,,,,18028.19312,10951.6888,
181001004604,,,,,,,14643.56196,5038.201589,
181001004605,,,,,,,22572.15612,,
181001004606,,,,,,,35626.90253,7763.017348,
181001004701,,,,,,,18207.25359,,
181001004702,,,,,,,19660.50852,,
181001004703,,,,,,,29062.95346,4367.610082,
181001004801,,,,,,,1255.554171,8032.221612,
181001004802,,,,,,,22054.25774,,
181001004803,,,,,,,6040.793361,17574.70525,
181001004804,,,,,,,14171.22747,12782.83333,
181001004805,,,,,,,28302.19207,9847.650357,
181001004901,,,,,,,46922.37951,,
181001004902,,,,,,,36761.23905,11400.11673,
181001004903,,,,,,,15636.08803,4021.991064,
181001004904,,,,,,,1727.270847,,
181001004906,,,,,,,30149.94173,,
181001005001,,,,,,,15989.62466,2882.723083,
181001005002,,,,,,,7673.544481,,
181001005003,,,,,,,5982.571969,2188.110334,
181001005101,,,,,,,45453.75457,,
181001005102,,,,,,,25267.96265,1962.77874,
181001005201,,,,,,,13038.28989,6163.933087,
181001005202,,,,,,,40216.37213,2204.498088,
181001005203,,,,,,,34332.23689,,
181001005301,,,,,,,17643.86911,,
181001005302,,,,,,,64055.73515,,
181001005303,,,,,,,62114.76832,3378.82373,
181001005401,,,,,,,6000.757555,,
181001005402,,,,,,,16635.04044,,
181001005403,,,,,,,17558.60546,3926.217434,
181001005404,,,,,,,21435.07408,4255.653999,
181001005405,,,,,,,10396.8448,,
181001005406,,,,,,,5909.733007,,
181001005407,,,,,,,7040.163778,,
181001005408,,,,,,,21074.11811,857.7243281,
181001005409,,,,,,,31976.14754,,
181001005410,,,,,,,21888.6634,5157.482751,
181002010101,,,5230.528549,,,,469.3181773,20604.33759,
181002010102,990.339528,,54123.23753,,,,3270.611663,859.5041149,
181002010103,,,10347.14534,,,,,,
181002010104,,,30707.3722,,,,10263.77998,,
181002010105,,,10279.0876,,,,6692.757443,14461.49997,
181002010106,,,16036.61632,,,,,226.5441198,
181002010107,,,10348.05138,,,,,15608.17462,
181002010201,,,25018.96525,,,,,,
181002010202,,,20984.24449,,,,,3874.656603,
181002010203,,,26328.92479,,,,,3049.576835,
181002010204,7511.48667,,11442.15815,,,,,1917.046122,
181002010205,,,23391.62747,,,,,,
181002010301,20197.4593,,40676.62667,,,,,3391.038172,
181002010302,,,,,,,2847.150331,6829.349834,
181002010303,1527.715387,,30477.11693,,,,10733.3221,1596.897361,
181002010304,,,20673.89485,,,,11783.48548,21922.511,
181002010401,,,30930.37452,,,,,6624.909105,
181002010402,,,38807.23215,,,,2408.631787,6964.560311,
181002010403,,,4373.571971,,,,,21845.2171,
181002010404,,,19189.5049,,,,6227.594303,12971.24474,
181002010501,,,14235.78622,,,,,,
181002010502,,,,,,,,14186.11951,
181002010503,,,18213.85701,,,,,10334.07345,
181002010601,,,17883.55955,,,,,3090.97465,
181002010602,,,,,,,,5928.918541,
181002010603,,,16945.2229,,,,,10758.4799,
181002010604,,,15009.15018,,,,2153.608854,17271.71045,
181002010605,,,8688.664759,,,,,7487.362052,
181002010606,,,125.9897721,,,,,17101.71035,
181002010607,,,,,,,,19133.77847,
181002010608,,,,,,,9377.318451,7470.164946,
181002010609,,,,,,,14710.1205,10985.34922,
181002010701,,,,,,,,16646.61101,
181002010702,,,2154.007464,,,,6790.135853,11930.40972,
181002010703,,,,,,,424.0581969,9081.580685,
181002010704,,,2625.417624,,,,,15456.03007,
181002010705,,,,,,,16257.03813,27601.63726,
181002010801,,,,,,,16796.57889,2976.231703,
181002010802,,,,,,,9087.04106,19919.34088,
181002010803,,,27855.51436,,,,5248.713019,22078.0211,
181002010804,,,2476.733644,,,,21397.46087,47085.9608,
181002020101,,,11011.48247,,,,,28998.60407,
181002020102,,,,,,,,7794.126647,
181002020103,,,2456.068756,,,,,19409.7109,
181002020104,,,3997.673297,,,,,14919.78373,
181002020105,,,,,,,1795.30411,36137.55559,
181002020106,,,,,,,3145.859229,5386.026138,
181002020107,,,26536.75199,,,,8363.712939,10153.45991,
181002020108,,,,,,,6291.162388,21695.40197,
181002020202,,,23013.54689,,,,,1852.716878,
181002020203,,,,,,,,9925.362734,
181002020204,,,3403.556704,,,,,26009.64056,
181002020205,,,,,,,18332.98318,36651.09128,
181002020301,,,,,,,33620.92764,545.9241325,
181002020302,,,,,,,9543.151785,11557.18874,
181002020303,,,,,,,11222.27309,23416.13059,
181002020304,,,,,,,4158.073069,7383.834353,
181002020305,,,,,,,24800.8958,24521.86924,
181002030101,,,10274.78139,,,,2816.515569,15706.90433,
181002030102,,,31343.33189,,,,,,
181002030103,,,20696.13956,,,,,5249.580873,
181002030104,,,370.8874106,,,,,7665.744147,
181002030201,,,22031.41733,,,,,,
181002030202,,,26579.08815,,,,,,
181002030203,,,13588.16698,,,,,300.3316182,
181002030204,,,24059.31188,,,,1687.458613,7993.464383,
181002030205,,,22645.4642,,,,2720.590303,4979.190512,
181002030206,,,12190.10463,,,,,7357.767246,
181002030301,,,1534.65795,,,,5931.135455,8012.411429,
181002030302,,,23950.1388,,,,3568.302257,14305.49276,
181002030303,,,9511.535785,,,,,2460.993834,
181002030304,,,,,,,14652.96815,22325.84057,
181002030401,,,11108.42482,,,,,8476.453006,
181002030403,,,2182.73337,,,,,14778.6922,
181002030404,,,18250.9012,,,,,17893.13675,
181002030405,,,2114.009234,,,,2518.500827,16537.62121,
181002030406,,,,,,,27769.16512,67911.27895,
181002030501,,,,,,,10925.45686,3955.804599,
181002030502,,,,,,,8953.60452,12033.79814,
181002030503,,,,,,,22891.0597,8223.196419,
181002030601,,,,,,,8644.21737,24459.96611,
181002030602,,,,,,,25995.77844,10219.89303,
181002030701,,,,,,,9543.831895,16360.87189,
181002030702,,,,,,,22314.15902,19478.68959,
181002030703,,,,,,,4230.436942,21439.95376,
181002030801,,,,,,,13146.3307,35.61900932,
181002030802,,,,,,,17107.13014,2021.926716,
181002030803,,,,,,,49251.53018,17083.08897,
181002040102,,,,,,,41427.73297,,
181002040103,,,,,,,21472.44666,5789.260413,
181002040104,,,,,,,,19782.5343,
181002040106,,,,,,,,13993.27389,
181002040201,,,,,,,12379.92039,,
181002040202,,,,,,,13011.22377,,
181002040203,,,,,,,21489.87099,,
181002040501,,,,,,,6858.35071,10478.75175,
181002040502,,,,,,,31404.15093,2768.012609,
181002040503,,,,,,,17749.00969,13279.2006,
181002040504,,,,,,,40013.40949,1688.533401,
181002040505,,,,,,,18908.10512,,
181002040601,,,,,,,44053.87829,,
181002040602,,,,,,,22871.92831,,
181002040603,,,,,,,32287.35122,1901.52401,
181002040604,,,,,,,4309.069543,6187.163273,
181002040605,,,,,,,18727.46992,20653.28524,
181002040606,,,,,,,6334.897926,,
181002040607,,,,,,,10823.49504,,
181002040608,,,,,,,24030.93198,,
181002040702,,,,,,,35896.24227,,
181002040703,,,,,,,15626.21176,,
181002040704,,,,,,,15042.92782,,
181002040705,,,,,,,15669.57948,,
181002040706,,,,,,,16890.83802,23856.14051,
181002040707,,,,,,,45023.74669,551.5577989,
181002040801,,,,,,,4265.587282,35323.90658,
181002040802,,,,,,,9701.494086,1350.79436,
181002040803,,,,,,,46182.27521,17638.97653,
181002040804,,,,,,,14222.25665,25014.96681,
181002040805,,,,,,,12881.97429,329.4489433,
181002040806,,,,,,,2441.249432,,
181002040807,,,,,,,39589.39577,11759.91967,
181002040808,,,,,,,12129.43647,6624.271364,
181002040901,,,,,,,,22100.80658,
181002040902,,,,,,,46695.77718,,
181002040904,,,,,,,32800.5755,,
181002040905,,,,,,,55553.39167,,
181002041001,,,,,,,,6603.900126,
181002041002,,,,,,,8862.016255,,
181002041003,,,,,,,9449.155678,,
181002041101,,,,,,,45054.16928,590.5564093,
181002041102,,,,,,,19715.85618,3444.455313,
181002041103,,,,,,,18200.41157,2143.184864,
181002041104,,,,,,,43152.14115,8046.598461,
181002041105,,,,,,,42461.26498,8077.065597,
181002041106,,,,,,,29949.74126,593.6214961,
181002041107,,,,,,,,9926.788269,
181002041108,,,,,,,29295.78474,3933.972696,
181002041109,,,,,,,44995.07673,9190.835792,
181002041202,,,,,,,11895.58981,,
181002041203,,,,,,,4546.163674,,
181002041204,,,,,,,14058.3825,18081.4003,
181002041301,,,,,,,60886.64878,,
181002041302,,,5403.938995,,,,7548.801323,45490.64648,
181002041303,,,,,,,29079.39086,,
181002041304,,,,,,,42218.12964,,
181002041305,,,,,,,87143.73294,,
181002041306,,,,,,,10637.00343,14542.66386,
181002041307,,,4963.891723,,,,11743.97009,29533.31683,
181002041308,,,,,,,,3517.678325,
181002041400,,,,,,,289814.9153,87120.21158,
M80101010504,,,,2441.443749,644.9624921,,,,
M80101020503,,,,,644.9624921,,,6099.41566,
M80101070302,,,,811.7658178,,,,,
M80101070402,,,,2908.159668,,,,,
M80101080603,,,,635.5399101,,,,,
M80101080605,,,,2799.746116,,,,,
M80101080703,,,,,,,,4937.814632,
M80101080803,,,,5264.597,,,,1220.065763,
M80101080905,,,,2479.866717,,,,,
M80101090202,,,,1505.188201,,,4018.23076,,
M80500050503,,,,2671.25965,,,,,
M80500050506,,,,,,422.465025,,,
M80500060205,,,,,,4129.959623,,,
M80500060304,,,,,,3056.063934,,,
M80600060302,,,,,,2237.04911,731.0591683,,
M80600060305,,,,,,4119.154683,764.9068285,,
M80600060407,,,,,,,,3294.367112,
M80600060410,,,,17.63442346,,,,,
M80600130102,,,,2269.064771,,,1125.131604,,
M80600130104,,,,7563.356214,,,9895.752358,147.7812639,
M80600130105,,,,1569.841618,,1050.433285,12504.64992,,
M80600130106,,,,4570.145547,,,6020.328565,218.3499872,
M80600130203,,,,140.6753179,,17178.00379,4933.903514,,
M80600130205,,,,,,,4148.134938,,
M80600150305,,,,,,,,81.78810419,
M80701010202,,,,8602.020467,,2821.865508,1560.218006,,
M80701010203,,,,1388.521632,,61.58793697,,,
M80701040202,,,,,,,,268.7668036,
M80701040204,,,,,,,,8914.414172,
M80701040403,,,,,,,,126.5193626,
M80702040202,,,,,,,,367.9011877,
M80703010302,,,,,,,,405.254528,
M80703010303,,,,,,,,261.4969487,
M80703010403,,,,,,,,5049.220556,
M80703030504,,,,,,,,61.9543204,
M80703041300,,,,,,,,113.757704,
Mexico,,,,,,,,30595.66147,
