OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"2,138",180400020202,51,15,1,7,0,2,4,18,4,3,17,10,1,4,0,0,2,0,0,25,6,12,5,43,35,25,11,4,22,23,28
"2,139",180400020203,17,5,0,9,0,0,0,1,2,0,9,4,0,5,0,0,0,0,0,10,3,7,3,15,14,9,6,1,0,5,15
"2,140",180400020204,17,5,0,8,0,0,0,2,2,0,8,4,0,4,0,0,0,0,0,9,3,6,3,15,14,10,6,1,1,5,14
"2,141",180400020205,92,15,0,8,6,2,19,38,4,2,23,10,0,4,1,0,7,1,0,34,9,17,8,75,55,37,11,4,44,39,30
"2,142",180400020301,81,4,0,9,48,2,5,13,0,2,13,3,0,4,3,0,2,1,0,23,4,10,3,67,48,24,9,4,31,53,14
"2,143",180400020302,107,9,0,12,45,3,12,22,4,3,20,6,0,6,3,1,3,1,0,31,6,16,4,85,57,31,11,4,51,64,26
"2,144",180400020401,57,12,2,6,0,1,4,29,3,3,15,8,1,3,0,0,3,0,0,22,7,12,6,45,29,25,11,4,36,17,23
"2,145",180400020402,25,5,0,9,1,0,1,7,2,0,10,4,0,5,0,0,1,0,0,13,4,7,3,23,22,15,8,3,8,8,15
"2,146",180400020403,115,15,0,6,7,2,16,65,4,2,22,10,0,3,2,0,7,0,0,41,9,18,6,88,51,36,11,4,69,38,30
"2,147",180400020404,89,15,3,6,4,1,7,49,4,4,18,9,1,3,0,0,5,0,0,34,13,16,10,70,43,30,12,4,53,28,30
"2,148",180400020405,74,16,0,8,1,2,10,33,4,2,17,11,0,4,0,0,2,0,0,31,7,14,6,63,45,31,12,5,35,27,31
"2,149",180400020501,48,9,0,10,3,0,3,20,3,0,12,6,0,5,0,0,1,0,0,21,4,9,3,42,33,21,8,3,20,14,21
"2,150",180400020502,42,13,0,8,0,0,1,17,3,0,13,9,0,4,0,0,0,0,0,22,4,10,3,38,31,21,7,2,16,12,24
"2,151",180400020503,97,16,0,6,2,3,2,64,4,3,15,10,0,3,0,0,1,1,0,37,9,12,5,77,43,26,10,4,73,24,29
"2,152",180400030101,46,5,0,10,1,0,29,1,0,0,16,4,0,5,0,0,7,0,0,11,2,7,2,36,31,24,8,3,34,14,12
"2,153",180400030102,59,6,1,12,11,0,15,13,1,1,15,5,1,6,0,0,2,1,0,18,5,10,4,50,39,27,10,3,35,29,15
"2,154",180400030201,15,4,0,9,0,0,0,1,1,0,8,3,0,5,0,0,0,0,0,9,3,6,3,13,13,9,6,1,1,4,13
"2,155",180400030202,73,16,0,8,0,3,15,27,4,3,18,9,0,4,0,0,5,0,0,31,9,14,6,61,44,31,10,3,26,35,31
"2,156",180400030203,72,18,0,7,2,3,10,28,4,3,17,11,0,4,0,0,2,0,0,35,8,15,6,62,46,31,12,5,29,29,33
"2,157",180400030204,64,19,0,7,10,3,7,14,4,3,15,10,0,3,0,0,2,0,0,29,7,13,5,54,41,29,11,4,16,36,29
"2,158",180400030205,79,19,0,7,0,3,17,29,4,3,20,11,0,3,0,0,6,0,0,32,7,15,5,66,41,31,10,3,33,37,29
"2,159",180400030301,236,13,1,6,0,0,190,24,2,1,61,8,0,3,0,0,50,0,0,58,13,40,11,135,78,61,13,6,28,26,20
"2,160",180400030302,34,15,1,6,0,0,9,1,2,1,16,9,0,3,0,0,4,0,0,19,5,13,4,30,25,23,10,3,2,23,22
"2,161",180400030303,92,16,0,6,1,3,27,36,3,3,18,10,0,3,0,0,4,1,0,34,9,16,7,75,50,40,11,4,36,43,26
"2,162",180400030401,56,11,0,8,0,0,12,22,3,0,14,8,0,4,0,0,2,0,0,20,5,12,4,47,32,27,9,3,24,24,22
"2,163",180400030402,38,14,0,6,0,3,0,12,3,3,12,9,0,3,0,0,0,0,0,20,5,10,4,30,21,18,8,2,12,14,24
"2,164",180400030403,56,16,1,6,0,3,2,24,4,4,15,9,1,3,0,0,2,0,0,28,4,12,3,50,35,25,10,4,25,18,28
"2,165",180400030404,49,16,0,6,0,3,3,17,4,3,12,9,0,3,0,0,0,0,0,24,4,10,3,44,33,24,10,4,18,20,28
"2,166",180400030405,82,15,3,8,0,3,6,43,4,6,17,8,2,3,0,0,4,0,0,36,6,13,3,67,42,29,11,4,51,22,27
"2,167",180400030501,92,18,1,6,8,3,12,40,4,4,16,11,1,3,0,0,1,0,0,37,7,14,4,79,49,33,12,4,45,45,28
"2,168",180400030502,129,20,0,6,0,3,33,63,4,3,16,11,0,3,0,0,2,0,0,41,7,14,4,98,58,41,11,4,70,83,30
"2,169",180400030503,54,19,0,6,0,4,11,10,4,4,18,11,0,3,0,1,3,0,0,28,5,15,3,48,35,29,11,3,19,26,29
"2,170",180400030504,98,19,0,6,0,3,15,51,4,3,17,11,0,3,0,0,3,0,0,39,8,15,4,81,46,30,10,3,59,31,30
"2,171",180400030601,99,19,0,9,1,3,1,62,4,3,14,10,0,4,0,0,0,0,0,38,7,11,4,72,39,25,10,4,69,26,31
"2,172",180400030602,37,10,0,8,0,1,7,9,2,1,12,8,0,4,0,0,0,0,0,17,5,9,3,35,30,23,9,3,18,11,20
"2,173",180400030603,65,7,3,7,1,3,29,14,1,6,23,6,2,4,1,0,10,0,0,26,6,15,5,53,43,34,13,6,48,19,21
"2,174",180400030604,111,13,1,8,4,0,23,60,2,1,25,9,0,4,1,0,11,0,0,38,10,18,5,88,51,37,10,3,85,31,23
"2,175",180400030605,160,16,2,9,6,3,64,56,4,5,30,9,1,4,1,0,15,0,0,56,10,23,4,122,72,53,13,5,111,65,30
"2,176",180400030701,164,8,2,13,9,0,83,48,1,2,28,6,1,4,0,0,17,0,0,34,4,14,2,116,71,50,12,4,117,80,18
"2,177",180400030702,98,12,2,8,8,3,22,40,3,5,19,8,1,4,0,0,6,0,0,34,5,13,4,83,54,39,13,5,62,27,26
"2,178",180400030801,110,9,0,12,0,0,51,37,1,0,27,7,0,5,0,0,15,0,0,29,6,14,4,81,56,42,11,4,86,26,19
"2,179",180400030802,107,14,2,7,4,1,29,47,3,3,27,9,1,4,1,0,12,0,0,38,8,20,5,83,56,42,13,5,64,44,28
"2,180",180400030803,131,17,0,6,1,3,32,68,4,3,18,10,0,3,1,0,4,0,0,46,9,15,3,105,55,39,12,5,91,34,29
"2,181",180400030901,51,20,0,7,0,1,11,8,4,1,16,11,0,3,0,0,2,0,0,26,5,13,3,43,32,27,10,3,11,26,29
"2,182",180400030902,66,15,1,6,0,3,3,34,4,4,14,9,1,3,0,0,1,0,0,29,4,12,3,58,38,26,11,4,37,18,28
"2,183",180400030903,80,19,0,6,0,2,1,48,4,2,15,11,0,3,0,0,1,0,0,32,6,13,4,61,36,24,9,3,52,24,31
"2,184",180400030904,74,18,0,6,0,2,16,28,4,2,17,11,0,3,0,0,3,0,0,34,6,14,3,63,45,35,11,4,29,43,29
"2,185",180400030905,115,17,0,6,0,3,20,65,4,3,16,10,0,3,0,0,3,0,0,40,7,13,2,88,50,35,10,3,80,35,30
"2,186",180400030906,128,20,0,6,1,3,33,61,4,3,18,11,0,3,0,0,4,0,0,47,8,14,3,102,58,40,11,4,94,35,32
"2,187",180400030907,180,19,0,8,18,4,79,48,4,4,26,11,0,4,0,0,11,0,0,44,9,20,6,138,74,52,15,7,111,82,34
"2,188",180400060101,66,0,0,4,28,2,30,1,1,2,4,0,0,2,1,0,1,0,0,12,3,4,2,50,35,21,8,5,32,29,7
"2,189",180400060102,32,0,0,5,0,1,19,6,1,1,2,0,0,1,0,0,0,1,0,6,3,2,1,28,21,19,8,4,11,13,7
"2,190",180400060201,39,0,0,3,2,2,25,6,1,2,2,0,0,1,1,0,0,0,0,8,2,2,1,31,25,22,7,4,8,28,8
"2,191",180400060202,34,0,0,4,2,3,21,3,1,3,3,0,0,2,1,0,0,0,0,8,3,3,2,28,23,20,9,5,5,24,10
"2,192",180400060203,22,0,0,3,1,3,12,2,1,3,2,0,0,1,1,0,0,0,0,5,2,2,1,21,16,14,6,4,4,14,7
"2,193",180400060204,57,0,0,5,16,2,27,5,2,2,5,0,0,1,4,0,0,0,0,8,2,2,1,44,38,28,9,5,19,28,9
"2,194",180400060205,38,0,0,5,2,3,25,2,1,3,1,0,0,1,0,0,0,0,0,5,2,1,1,31,25,22,10,5,3,25,9
"2,195",180400060206,78,0,0,7,6,2,52,9,2,2,5,0,0,2,1,0,2,0,0,11,4,3,2,56,36,29,8,4,18,50,9
"2,196",180400060301,14,0,0,5,0,2,5,1,1,2,2,0,0,2,0,0,0,0,0,6,3,2,2,10,10,8,7,3,3,8,7
"2,197",180400060302,53,0,0,9,30,3,9,1,1,3,7,0,0,2,3,0,2,0,0,12,3,5,2,42,33,17,8,4,32,13,9
"2,198",180400060401,168,0,0,6,78,4,65,13,2,4,14,0,0,2,12,0,0,0,0,18,3,5,2,123,78,47,10,5,109,65,9
"2,199",180400060402,108,0,0,8,4,2,76,16,2,2,5,0,0,2,0,0,3,0,0,14,5,4,2,73,49,38,8,4,81,44,10
"2,200",180400060403,14,0,0,5,2,2,2,1,2,2,3,0,0,1,2,0,0,0,0,7,2,3,1,12,12,10,8,4,3,0,12
"2,201",180400060404,51,1,0,5,39,2,0,2,2,2,7,1,0,1,5,0,0,0,0,17,3,7,1,46,28,13,7,3,41,0,11
"2,202",180400060501,58,0,0,7,43,2,3,1,2,2,9,0,0,2,7,0,0,0,0,14,3,7,2,49,36,16,8,4,44,5,11
"2,203",180400060502,28,1,0,6,0,2,16,1,2,2,4,1,0,1,0,0,2,0,0,9,3,3,1,24,22,18,10,4,11,5,11
"2,204",180400060601,12,0,0,6,0,2,3,0,1,2,1,0,0,1,0,0,0,0,0,4,2,1,1,10,10,7,5,3,3,0,8
"2,205",180400060602,17,1,0,8,0,2,4,1,1,2,3,1,0,2,0,0,0,0,0,10,3,3,2,13,13,11,9,3,4,2,12
"2,206",180400060701,125,1,0,5,94,3,17,3,2,3,15,1,0,1,12,0,1,0,0,22,2,11,1,99,59,28,9,4,100,13,13
"2,207",180400060702,73,3,1,12,26,2,18,8,3,3,10,2,0,3,3,0,2,0,0,19,4,9,2,63,53,36,11,4,49,15,18
"2,208",180400060801,43,2,0,8,29,2,0,0,2,2,8,2,0,2,4,0,0,0,0,13,4,6,3,38,26,13,7,3,29,1,14
"2,209",180400060802,100,3,0,10,67,2,14,2,2,2,22,2,0,2,15,0,3,0,0,20,4,9,3,86,49,25,10,4,78,14,15
"2,210",180400060803,137,2,0,11,95,3,23,2,1,3,18,1,0,3,13,0,1,0,0,22,4,7,3,111,64,28,12,5,103,27,14
"2,211",180400060804,25,6,0,10,0,2,1,4,2,2,7,5,0,2,0,0,0,0,0,13,5,6,4,19,17,13,8,3,8,8,19
"2,212",180400060901,20,0,0,6,0,2,9,1,2,2,2,0,0,2,0,0,0,0,0,7,3,2,2,16,16,14,7,3,4,10,10
"2,213",180400060902,103,0,0,9,19,2,62,10,1,2,8,0,0,2,0,0,6,0,0,19,5,8,3,73,53,40,9,5,29,73,9
"2,214",180400060903,77,0,0,7,48,2,13,6,1,2,8,0,0,1,6,0,1,0,0,17,3,6,1,66,44,20,8,4,56,12,10
"2,215",180400060904,62,5,0,9,32,3,6,5,2,3,13,4,0,3,4,0,2,0,0,19,6,10,4,53,43,26,11,4,38,15,18
"2,216",180400061001,63,6,0,11,24,2,8,9,3,2,12,5,0,3,1,0,3,0,0,21,5,8,4,51,42,26,10,4,19,26,21
"2,217",180400061002,88,5,1,10,11,2,28,30,1,3,12,4,1,2,0,0,5,0,0,24,7,10,3,73,54,42,11,4,53,32,17
"2,218",180400061003,53,5,1,10,1,2,24,7,3,3,16,4,1,3,1,0,7,0,0,20,5,13,3,45,39,34,11,4,18,27,21
"2,219",180400061004,30,6,0,10,1,3,1,4,5,3,10,5,0,4,1,0,0,0,0,18,8,9,5,25,21,16,9,4,10,8,25
"2,220",180400061101,146,7,0,13,54,2,41,26,3,2,17,5,0,3,5,0,4,0,0,27,5,13,3,109,70,41,10,4,96,49,22
"2,221",180400061102,31,7,0,9,0,2,9,1,3,2,9,5,0,3,0,0,1,0,0,14,4,7,3,26,23,20,9,3,8,15,22
"2,222",180400061103,86,8,0,10,50,2,9,2,5,2,18,6,0,4,6,0,2,0,0,23,6,14,5,75,50,28,11,4,59,16,26
"2,223",180400061201,25,6,0,9,0,0,3,3,4,0,9,5,0,4,0,0,0,0,0,13,4,8,3,22,19,14,8,2,3,10,19
"2,224",180400061202,51,7,1,10,0,2,11,17,3,3,14,6,0,4,0,0,4,0,0,25,9,11,6,43,31,23,10,4,22,23,25
"2,225",180400061301,48,10,0,8,1,2,11,11,5,2,13,8,0,3,1,0,1,0,0,19,4,12,4,41,36,29,11,4,18,21,27
"2,226",180400061302,52,6,0,9,2,2,14,16,3,2,17,5,0,4,1,0,7,0,0,18,3,12,3,41,35,28,10,4,21,17,21
"2,227",180400061303,109,12,3,10,2,2,46,31,3,5,31,9,2,4,1,0,15,0,0,37,10,23,7,82,59,44,13,5,82,32,29
"2,228",180400070101,154,6,0,11,90,1,40,3,3,1,16,5,0,3,7,0,1,0,0,24,5,13,4,124,74,38,12,5,124,23,20
"2,229",180400070102,91,6,1,9,46,0,11,15,3,1,14,5,0,2,5,0,2,0,0,23,4,11,2,79,56,33,10,3,62,22,17
"2,230",180400070103,42,6,0,7,12,0,4,10,3,0,8,5,0,2,1,0,0,0,0,12,3,7,2,36,27,17,9,3,10,23,17
"2,231",180400070201,38,6,0,9,8,0,4,7,4,0,10,5,0,3,0,0,2,0,0,13,3,8,3,35,31,22,9,4,7,23,19
"2,232",180400070202,32,6,0,9,1,0,1,13,2,0,9,5,0,4,0,0,0,0,0,13,3,8,3,28,21,16,8,3,12,12,18
"2,233",180400070301,71,7,0,14,13,0,6,28,3,0,17,6,0,7,1,0,1,2,0,27,9,14,6,58,45,27,9,3,15,23,20
"2,234",180400070302,28,6,0,10,1,0,4,4,3,0,12,5,0,4,0,0,3,0,0,12,3,8,3,24,21,15,8,3,4,16,19
"2,235",180400070303,56,11,0,9,0,0,5,28,3,0,16,8,0,4,0,0,4,0,0,25,8,14,7,45,29,22,8,2,30,13,26
"2,236",180400070304,209,11,2,8,6,0,148,31,3,2,51,9,1,4,0,0,37,0,0,50,14,36,11,128,77,59,13,5,37,24,24
"2,237",180400070401,30,7,0,10,0,0,2,8,3,0,12,6,0,4,0,0,2,0,0,15,5,10,4,26,22,15,7,2,11,9,19
"2,238",180400070402,68,11,2,8,0,0,5,39,3,2,19,9,1,4,0,0,5,0,0,28,10,17,8,55,34,24,10,3,46,16,23
"2,239",180400070403,23,11,0,6,0,0,2,1,3,0,14,9,0,3,0,0,2,0,0,14,5,12,5,22,17,14,8,2,0,13,18
"2,240",180400070501,42,10,2,8,0,0,11,8,3,2,20,8,1,4,0,0,7,0,0,19,8,15,6,37,30,25,10,4,12,22,19
"2,241",180400070502,49,10,2,7,0,0,11,16,3,2,17,8,1,4,0,0,4,0,0,18,6,13,5,43,30,23,9,4,19,21,18
"2,242",180400070503,69,10,1,6,0,0,2,46,4,1,11,8,0,3,0,0,0,0,0,21,6,9,3,55,32,23,9,3,47,13,17
"2,243",180400070504,32,13,0,6,0,0,0,9,4,0,14,11,0,3,0,0,0,0,0,16,4,12,4,29,22,16,7,1,9,12,18
"2,244",180400070505,78,11,1,7,0,0,10,45,4,1,18,9,1,4,0,0,4,0,0,28,8,15,7,63,41,28,9,3,46,33,23
"2,245",180400080101,28,0,0,5,4,3,14,0,2,3,4,0,0,2,2,0,0,0,0,9,3,4,2,24,21,18,9,5,9,11,10
"2,246",180400080102,27,0,0,6,3,2,10,3,3,2,4,0,0,2,2,0,0,0,0,8,3,4,2,22,19,15,8,4,9,13,11
"2,247",180400080103,18,0,0,4,2,2,7,0,3,2,3,0,0,1,2,0,0,0,0,7,2,3,1,17,16,13,6,4,5,5,10
"2,248",180400080104,23,0,0,5,5,2,4,4,3,2,4,0,0,1,3,0,0,0,0,7,2,4,1,20,18,14,9,5,7,10,11
"2,249",180400080105,67,0,0,7,4,2,35,16,3,2,7,0,0,2,3,0,2,0,0,18,6,6,2,52,41,33,8,4,33,40,10
"2,250",180400080106,98,0,0,7,56,2,26,5,2,2,17,0,0,3,13,0,1,0,0,20,4,11,2,80,50,29,10,5,74,15,14
"2,251",180400080107,152,0,1,9,77,2,45,15,3,3,26,0,0,2,21,0,3,0,0,27,5,10,2,130,74,40,10,4,93,55,13
"2,252",180400080108,167,0,0,12,104,2,34,12,3,2,33,0,0,4,26,0,3,0,0,42,5,18,2,132,76,39,10,5,126,33,15
"2,253",180400080201,76,0,0,5,33,2,31,3,2,2,6,0,0,1,3,0,2,0,0,13,2,4,1,64,43,27,9,5,54,15,11
"2,254",180400080202,28,2,0,9,6,2,5,2,2,2,6,1,0,3,2,0,0,0,0,13,4,5,2,24,24,20,10,4,4,14,16
"2,255",180400080203,142,3,0,11,82,3,31,9,3,3,24,2,0,3,12,0,7,0,0,30,5,16,3,115,75,40,11,4,85,56,20
"2,256",180400080204,164,4,0,11,94,4,35,13,3,4,32,3,0,4,19,0,6,0,0,33,7,17,4,135,78,40,11,4,115,46,21
"2,257",180400080205,33,7,0,9,0,2,2,10,3,2,9,5,0,3,0,0,1,0,0,19,6,8,4,28,23,20,9,3,13,7,21
"2,258",180400080206,115,6,0,13,82,5,3,3,3,5,25,4,0,5,14,0,2,0,0,27,7,16,5,99,59,26,11,4,94,13,23
"2,259",180400080301,146,0,0,11,67,2,49,14,3,2,26,0,0,4,20,0,2,0,0,23,4,11,3,122,73,44,10,4,117,21,17
"2,260",180400080302,96,3,0,12,8,2,61,8,2,2,15,2,0,4,4,0,5,0,0,26,6,11,3,65,53,41,11,5,53,51,18
"2,261",180400080303,51,2,0,11,4,2,22,7,3,2,10,1,0,3,3,0,3,0,0,21,5,7,2,41,40,33,10,4,27,10,20
"2,262",180400080304,326,3,1,15,147,2,130,25,3,3,53,2,1,6,33,0,11,0,0,57,8,23,4,221,114,60,14,7,228,144,21
"2,263",180400080305,102,4,0,9,47,2,30,8,2,2,21,3,0,3,8,0,7,0,0,27,5,17,3,87,61,36,10,4,65,28,22
"2,264",180400080306,71,6,0,11,6,2,31,13,2,2,20,4,0,4,3,0,9,0,0,28,10,16,6,52,47,37,10,4,42,26,22
"2,265",180400080307,47,6,0,10,1,2,18,8,2,2,9,4,0,3,0,0,2,0,0,16,5,7,4,39,36,30,10,4,16,26,20
"2,266",180400080401,45,4,1,9,1,2,10,13,5,3,9,3,1,2,0,0,3,0,0,17,4,7,2,40,32,25,12,5,24,13,20
"2,267",180400080402,70,4,0,10,44,3,3,4,2,3,11,3,0,3,4,0,1,0,0,16,4,6,2,62,44,22,10,4,53,9,17
"2,268",180400080403,39,6,1,10,15,2,0,1,4,3,10,4,1,3,2,0,0,0,0,18,4,9,4,32,29,16,9,3,6,21,21
"2,269",180400080501,31,6,0,9,1,2,4,7,2,2,11,4,0,3,0,0,4,0,0,16,6,8,4,25,24,19,9,4,15,10,20
"2,270",180400080502,31,6,0,9,4,0,4,5,3,0,11,4,0,4,0,0,3,0,0,16,5,9,4,26,24,18,8,3,8,16,17
"2,271",180400080503,36,7,0,11,0,2,2,11,3,2,9,5,0,4,0,0,0,0,0,15,5,7,4,31,26,19,9,3,18,11,21
"2,272",180400080601,22,7,0,8,0,2,0,2,3,2,8,5,0,3,0,0,0,0,0,14,4,7,4,19,16,12,7,2,4,6,20
"2,273",180400080602,50,4,0,9,4,1,4,24,4,1,7,3,0,4,0,0,0,0,0,15,4,6,3,43,33,23,9,4,25,13,19
"2,274",180400080603,35,7,0,10,2,2,2,8,4,2,10,5,0,5,0,0,0,0,0,15,4,8,4,30,28,20,9,4,12,10,23
"2,275",180400080604,56,7,0,11,5,1,2,27,3,1,13,6,0,4,1,0,1,1,0,22,7,11,5,42,32,22,9,4,28,21,21
"2,276",180400080701,51,8,1,9,0,1,10,19,3,2,18,5,0,5,0,0,8,0,0,23,8,15,6,42,32,25,11,4,22,10,25
"2,277",180400080702,70,11,2,8,0,0,18,28,3,2,24,7,1,5,0,0,11,0,0,30,9,19,7,56,42,32,11,4,35,25,26
"2,278",180400080703,30,13,1,6,0,2,4,1,3,3,16,9,0,3,0,0,4,0,0,21,9,14,8,26,21,17,11,4,3,15,27
"2,279",180400080801,83,11,2,10,0,2,8,47,3,4,20,8,1,5,0,0,6,0,0,36,14,18,11,64,36,26,11,4,49,14,33
"2,280",180400080802,96,14,3,9,1,2,26,38,3,5,28,10,2,4,0,0,11,1,0,41,14,23,12,79,52,38,12,4,45,54,32
"2,281",180400080803,63,15,0,6,3,2,8,25,4,2,14,10,0,3,0,0,1,0,0,28,6,12,4,54,41,29,11,4,27,23,27
"2,282",180400090101,79,0,0,6,13,3,48,6,3,3,6,0,0,2,4,0,0,0,0,19,4,5,2,58,47,32,9,5,53,27,13
"2,283",180400090102,164,0,2,8,80,3,58,10,3,5,16,0,0,2,14,0,0,0,0,27,5,9,2,129,82,44,11,5,116,68,13
"2,284",180400090103,29,0,0,7,2,3,13,1,3,3,4,0,0,2,2,0,0,0,0,10,3,4,2,23,17,14,8,4,11,11,13
"2,285",180400090104,25,0,0,3,2,3,13,1,3,3,4,0,0,1,2,0,1,0,0,10,3,4,2,23,21,19,7,4,0,13,12
"2,286",180400090105,58,0,0,4,10,3,37,1,3,3,6,0,0,1,4,0,1,0,0,12,2,4,1,43,34,26,8,4,40,14,13
"2,287",180400090106,21,0,0,5,2,3,8,0,3,3,4,0,0,2,2,0,0,0,0,9,3,4,2,18,15,13,7,4,1,9,12
"2,288",180400090107,160,0,0,7,33,3,90,24,3,3,13,0,0,2,6,0,5,0,0,28,7,9,3,111,76,46,9,5,100,82,14
"2,289",180400090201,34,0,0,7,2,3,16,3,3,3,4,0,0,2,2,0,0,0,0,11,3,4,2,28,23,19,9,5,19,6,14
"2,290",180400090202,30,0,0,8,2,3,12,2,3,3,6,0,0,3,2,0,1,0,0,14,3,6,2,24,21,18,8,4,14,4,17
"2,291",180400090301,17,0,0,7,2,3,0,1,4,3,4,0,0,2,2,0,0,0,0,9,2,4,1,15,13,10,6,3,2,2,16
"2,292",180400090302,29,0,0,10,2,3,9,1,4,3,6,0,0,3,2,0,1,0,0,12,2,5,1,25,21,18,9,4,8,12,16
"2,293",180400090303,21,0,0,7,2,3,4,1,4,3,4,0,0,2,2,0,0,0,0,13,2,4,1,18,15,13,8,4,2,4,17
"2,294",180400090304,118,3,0,11,18,3,76,4,3,3,13,2,0,3,3,0,5,0,0,32,4,10,2,79,58,43,11,5,33,89,21
"2,295",180400090401,20,1,0,4,0,3,7,1,4,3,2,1,0,1,0,0,0,0,0,6,2,2,1,17,15,13,8,3,2,10,12
"2,296",180400090402,23,0,0,6,3,3,6,1,4,3,3,0,0,1,2,0,0,0,0,8,2,3,1,21,18,14,7,4,5,9,13
"2,297",180400090403,26,0,0,7,2,3,7,3,4,3,3,0,0,2,1,0,0,0,0,10,3,2,1,22,18,16,8,4,4,9,15
"2,298",180400090404,20,0,0,8,3,3,0,2,4,3,4,0,0,2,2,0,0,0,0,10,2,4,1,17,15,12,6,3,4,1,17
"2,299",180400090405,32,5,0,11,2,3,3,5,3,3,12,4,0,4,2,0,2,0,0,19,7,10,4,25,22,19,10,4,11,11,23
"2,300",180400090501,55,0,0,7,4,3,37,1,3,3,6,0,0,3,2,0,1,0,0,13,3,6,2,40,30,27,10,5,22,26,14
"2,301",180400090502,47,0,0,7,9,3,22,3,3,3,5,0,0,2,2,0,1,0,0,12,3,5,1,37,30,24,10,6,20,16,14
"2,302",180400090503,53,0,0,9,8,3,28,2,3,3,7,0,0,3,2,0,2,0,0,15,4,6,2,41,30,24,9,5,20,27,16
"2,303",180400090504,56,1,0,11,2,3,30,6,3,3,10,1,0,4,2,0,3,0,0,16,3,8,2,45,34,28,11,5,19,27,19
"2,304",180400090505,110,5,0,11,4,3,70,14,3,3,17,4,0,3,2,0,8,0,0,30,8,13,4,88,63,50,12,6,61,54,22
"2,305",180400090601,129,0,0,11,52,3,51,9,3,3,15,0,0,3,11,0,1,0,0,25,5,10,2,102,68,43,10,5,81,48,17
"2,306",180400090602,75,4,1,9,36,3,13,6,3,4,13,3,0,2,5,0,3,0,0,22,5,7,2,66,52,31,11,4,47,19,18
"2,307",180400090701,105,1,0,9,53,3,26,10,3,3,21,1,0,3,13,0,4,0,0,25,5,14,2,91,65,36,9,4,72,31,17
"2,308",180400090702,79,5,0,8,41,5,7,10,3,5,16,4,0,2,10,0,0,0,0,19,5,8,3,72,46,29,12,4,57,16,18
"2,309",180400090801,92,0,0,8,62,4,12,3,3,4,15,0,0,3,12,0,0,0,0,23,3,9,2,81,51,22,8,4,77,6,14
"2,310",180400090802,343,1,0,11,92,3,225,8,3,3,59,1,0,3,20,0,34,1,0,66,5,33,4,202,97,57,13,7,101,15,17
"2,311",180400090803,105,2,0,9,80,4,5,2,3,4,18,2,0,3,11,0,2,0,0,23,4,13,3,94,58,24,10,4,86,4,18
"2,312",180400090804,82,6,0,9,55,6,2,1,3,6,20,4,0,3,11,0,2,0,0,23,5,13,4,74,52,22,10,4,64,6,22
"2,313",180400090901,150,1,0,10,92,5,32,7,3,5,25,1,0,3,18,0,3,0,0,27,3,12,2,131,80,40,13,5,104,35,17
"2,314",180400090902,35,6,0,9,4,3,3,6,4,3,9,4,0,3,1,0,1,0,0,15,5,7,4,31,27,21,9,4,15,11,23
"2,315",180400091001,131,5,0,12,99,4,7,1,3,4,28,4,0,3,18,0,3,0,0,32,5,16,4,111,59,25,11,5,108,13,21
"2,316",180400091002,68,5,0,9,3,3,2,41,5,3,7,3,0,3,0,0,1,0,0,20,6,6,3,53,35,24,9,4,43,12,22
"2,317",180400091003,40,6,0,9,10,3,5,2,5,3,11,4,0,3,2,0,2,0,0,17,5,8,3,34,28,20,9,4,2,16,23
"2,318",180400091004,33,6,0,8,0,3,3,8,5,3,9,4,0,3,0,0,2,0,0,17,5,8,4,30,27,20,8,3,10,8,23
"2,319",180400091101,50,5,0,8,0,3,9,21,4,3,8,3,0,3,0,0,2,0,0,17,4,7,3,42,31,26,9,3,23,14,21
"2,320",180400091102,94,8,0,9,12,3,20,38,4,3,17,6,0,3,2,0,6,0,0,30,6,13,4,71,50,36,10,4,57,28,24
"2,321",180400091103,85,8,0,10,1,3,33,26,4,3,17,6,0,3,0,0,8,0,0,25,6,12,4,65,50,37,12,6,37,39,24
"2,322",180400091201,26,4,0,9,1,0,2,7,3,0,7,3,0,3,0,0,1,0,0,10,3,6,3,23,21,16,8,3,8,8,16
"2,323",180400091202,50,7,0,8,0,2,8,21,4,2,13,6,0,3,0,0,4,0,0,19,5,11,4,42,30,24,9,3,28,9,22
"2,324",180400091203,36,7,1,9,0,3,2,9,5,4,9,5,1,3,0,0,0,0,0,17,4,8,4,32,27,21,9,4,10,9,24
"2,325",180400091204,83,7,0,8,1,2,46,16,3,2,21,5,0,3,0,0,13,0,0,23,6,13,4,64,50,39,12,6,52,28,21
"2,326",180400091205,29,7,0,9,0,2,3,5,3,2,10,6,0,4,0,0,0,0,0,16,5,9,4,25,22,16,8,3,9,11,22
"2,327",180400091206,51,8,0,9,0,2,6,22,4,2,13,7,0,4,0,0,2,0,0,18,5,9,4,42,30,23,9,3,28,23,23
"2,328",180400091301,45,11,0,10,0,1,7,12,4,1,17,8,0,5,0,0,4,0,0,25,8,15,7,37,28,22,10,3,13,13,29
