OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"2,799",Plumiperla spp.,Plumiperla spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Chloroperlidae,Plumiperla,-999,-999,99000,97000,95015,93080,90309,80941,-999,80941,,,,,0,0,0,0,1,0,Not Evaluated
"2,800",Podmosta decepta,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Podmosta,decepta,-999,99000,97000,95015,93080,90311,80956,61994,61994,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,801",Podmosta delicatula,Delicate Forestfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Podmosta,delicatula,-999,99000,97000,95015,93080,90311,80956,52199,52199,,,,,0,0,0,1,0,0,Apparently Secure
"2,802",Podmosta obscura,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Podmosta,obscura,-999,99000,97000,95015,93080,90311,80956,61995,61995,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,803",Podmosta spp.,Podmosta spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Nemouridae,Podmosta,-999,-999,99000,97000,95015,93080,90311,80956,-999,80956,,,,,0,0,0,0,1,0,Not Evaluated
"2,804",Polycentropodidae fam.,Polycentropodidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,-999,-999,-999,99000,97000,95015,93081,90331,-999,-999,90331,,,,,0,0,0,0,1,0,Not Evaluated
"2,805",Polycentropus arizonensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,arizonensis,-999,99000,97000,95015,93081,90331,81061,61996,61996,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,806",Polycentropus aztecus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,aztecus,-999,99000,97000,95015,93081,90331,81061,61997,61997,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,807",Polycentropus cinereus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,cinereus,-999,99000,97000,95015,93081,90331,81061,61998,61998,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,808",Polycentropus denningi,,Insects & other inverts,SAFIT,,,Polycentropus denningii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,denningi,-999,99000,97000,95015,93081,90331,81061,61999,61999,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,809",Polycentropus flavus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,flavus,-999,99000,97000,95015,93081,90331,81061,52504,52504,,,,,0,0,1,1,0,0,Apparently Secure
"2,810",Polycentropus gertschi,,Insects & other inverts,SAFIT,,,Polycentropus gertschii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,gertschi,-999,99000,97000,95015,93081,90331,81061,62000,62000,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,811",Polycentropus halidus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,halidus,-999,99000,97000,95015,93081,90331,81061,52505,52505,,,,,0,0,0,1,0,0,Apparently Secure
"2,812",Polycentropus spp.,Polycentropus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,-999,-999,99000,97000,95015,93081,90331,81061,-999,81061,,,,,0,0,0,0,1,0,Not Evaluated
"2,813",Polycentropus variegatus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polycentropus,variegatus,-999,99000,97000,95015,93081,90331,81061,52506,52506,,,,,0,0,0,1,0,0,Apparently Secure
"2,814",Polymitarcyidae fam.,Polymitarcyidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Polymitarcyidae,-999,-999,-999,99000,97000,95015,93072,90249,-999,-999,90249,,,,,0,0,0,0,1,0,Not Evaluated
"2,815",Polypedilum albicorne,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,albicorne,-999,99000,97000,95015,93071,90712,83115,62001,62001,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,816",Polypedilum albinodus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,albinodus,-999,99000,97000,95015,93071,90712,83115,62002,62002,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,817",Polypedilum angustum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,angustum,-999,99000,97000,95015,93071,90712,83115,62003,62003,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,818",Polypedilum apicatum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,apicatum,-999,99000,97000,95015,93071,90712,83115,62004,62004,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,819",Polypedilum artifer,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,artifer,-999,99000,97000,95015,93071,90712,83115,62005,62005,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,820",Polypedilum aviceps,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,aviceps,-999,99000,97000,95015,93071,90712,83115,62006,62006,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,821",Polypedilum braseniae,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,braseniae,-999,99000,97000,95015,93071,90712,83115,62007,62007,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,822",Polypedilum californicum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,californicum,-999,99000,97000,95015,93071,90712,83115,62008,62008,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,823",Polypedilum cinctum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,cinctum,-999,99000,97000,95015,93071,90712,83115,62009,62009,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,824",Polypedilum cultellatum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,cultellatum,-999,99000,97000,95015,93071,90712,83115,62010,62010,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,825",Polypedilum digitifer,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,digitifer,-999,99000,97000,95015,93071,90712,83115,62011,62011,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,826",Polypedilum halterale,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,halterale,-999,99000,97000,95015,93071,90712,83115,62012,62012,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,827",Polypedilum illinoense,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,illinoense,-999,99000,97000,95015,93071,90712,83115,62013,62013,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,828",Polypedilum isocerus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,isocerus,-999,99000,97000,95015,93071,90712,83115,62014,62014,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,829",Polypedilum labeculosum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,labeculosum,-999,99000,97000,95015,93071,90712,83115,62015,62015,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,830",Polypedilum laetum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,laetum,-999,99000,97000,95015,93071,90712,83115,62016,62016,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,831",Polypedilum obelos,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,obelos,-999,99000,97000,95015,93071,90712,83115,62017,62017,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,832",Polypedilum ophioides,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,ophioides,-999,99000,97000,95015,93071,90712,83115,62018,62018,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,833",Polypedilum parvum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,parvum,-999,99000,97000,95015,93071,90712,83115,62019,62019,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,834",Polypedilum pedatum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,pedatum,-999,99000,97000,95015,93071,90712,83115,62020,62020,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,835",Polypedilum pterospilus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,pterospilus,-999,99000,97000,95015,93071,90712,83115,62021,62021,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,836",Polypedilum scalaenum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,scalaenum,-999,99000,97000,95015,93071,90712,83115,62022,62022,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,837",Polypedilum spp.,Polypedilum spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,-999,-999,99000,97000,95015,93071,90712,83115,-999,83115,,,,,0,0,0,0,1,0,Not Evaluated
"2,838",Polypedilum sulaceps,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,sulaceps,-999,99000,97000,95015,93071,90712,83115,62023,62023,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,839",Polypedilum trigonus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,trigonus,-999,99000,97000,95015,93071,90712,83115,62024,62024,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,840",Polypedilum tritum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,tritum,-999,99000,97000,95015,93071,90712,83115,62025,62025,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,841",Polypedilum vibex,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Polypedilum,vibex,-999,99000,97000,95015,93071,90712,83115,62026,62026,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,842",Polyplectropus charlesi,,Insects & other inverts,SAFIT,,,Polyplectropus charlesii,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polyplectropus,charlesi,-999,99000,97000,95015,93081,90331,83116,62027,62027,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,843",Polyplectropus spp.,Polyplectropus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Polycentropodidae,Polyplectropus,-999,-999,99000,97000,95015,93081,90331,83116,-999,83116,,,,,0,0,0,0,1,0,Not Evaluated
"2,844",Pomoleuctra andersoni,Oregon Needlefly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,Paraleuctra andersoni,Pomoleuctra andersonii,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Pomoleuctra,andersoni,-999,99000,97000,95015,93080,90310,80952,52191,52191,,,,,0,1,0,0,0,0,Vulnerable
"2,845",Pomoleuctra purcellana,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Pomoleuctra,purcellana,-999,99000,97000,95015,93080,90310,80952,62030,62030,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,846",Pomoleuctra spp.,Pomoleuctra spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Leuctridae,Pomoleuctra,-999,-999,99000,97000,95015,93080,90310,80952,-999,80952,,,,,0,0,0,0,1,0,Not Evaluated
"2,847",Postelichus confluentus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Postelichus,confluentus,-999,99000,97000,95015,93070,90717,83118,62031,62031,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,848",Postelichus immsi,,Insects & other inverts,SAFIT,,,Postelichus immsii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Postelichus,immsi,-999,99000,97000,95015,93070,90717,83118,62032,62032,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,849",Postelichus productus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Postelichus,productus,-999,99000,97000,95015,93070,90717,83118,62033,62033,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,850",Postelichus spp.,Postelichus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Postelichus,-999,-999,99000,97000,95015,93070,90717,83118,-999,83118,,,,,0,0,0,0,1,0,Not Evaluated
"2,851",Potamanthidae fam.,Potamanthidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Potamanthidae,-999,-999,-999,99000,97000,95015,93072,90250,-999,-999,90250,,,,,0,0,0,0,1,0,Not Evaluated
"2,852",Prionocera oregonica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Prionocera,oregonica,-999,99000,97000,95015,93071,90771,83119,62034,62034,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,853",Prionocera spp.,Prionocera spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Tipulidae,Prionocera,-999,-999,99000,97000,95015,93071,90771,83119,-999,83119,,,,,0,0,0,0,1,0,Not Evaluated
"2,854",Procladius barbatulus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,barbatulus,-999,99000,97000,95015,93071,90712,83120,62035,62035,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,855",Procladius bellus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,bellus,-999,99000,97000,95015,93071,90712,83120,62036,62036,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,856",Procladius culiciformis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,culiciformis,-999,99000,97000,95015,93071,90712,83120,62037,62037,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,857",Procladius denticulatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,denticulatus,-999,99000,97000,95015,93071,90712,83120,62038,62038,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,858",Procladius freemani,,Insects & other inverts,SAFIT,,,Procladius freemanii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,freemani,-999,99000,97000,95015,93071,90712,83120,62039,62039,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,859",Procladius spp.,Procladius spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,-999,-999,99000,97000,95015,93071,90712,83120,-999,83120,,,,,0,0,0,0,1,0,Not Evaluated
"2,860",Procladius sublettei,,Insects & other inverts,SAFIT,,,Procladius subletteii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Procladius,sublettei,-999,99000,97000,95015,93071,90712,83120,62040,62040,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,861",Procloeon pennulatum,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Procloeon,pennulatum,-999,99000,97000,95015,93072,90241,80650,51358,51358,,,,,0,0,0,1,0,0,Apparently Secure
"2,862",Procloeon rivulare,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Procloeon,rivulare,-999,99000,97000,95015,93072,90241,80650,51359,51359,,,,,0,0,0,1,0,0,Apparently Secure
"2,863",Procloeon spp.,Procloeon spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Procloeon,-999,-999,99000,97000,95015,93072,90241,80650,-999,80650,,,,,0,0,0,0,1,0,Not Evaluated
"2,864",Procloeon venosum,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Procloeon,venosum,-999,99000,97000,95015,93072,90241,80650,51360,51360,,,,,0,1,0,0,0,0,Vulnerable
"2,865",Progomphus borealis,Gray Sanddragon,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Progomphus,borealis,-999,99000,97000,95015,93078,90294,80867,51905,51905,,,,,0,0,0,1,0,0,Apparently Secure
"2,866",Progomphus spp.,Progomphus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Gomphidae,Progomphus,-999,-999,99000,97000,95015,93078,90294,80867,-999,80867,,,,,0,0,0,0,1,0,Not Evaluated
"2,867",Prosimulium caudatum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,caudatum,-999,99000,97000,95015,93071,90765,83121,62041,62041,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,868",Prosimulium constrictistylum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,constrictistylum,-999,99000,97000,95015,93071,90765,83121,62042,62042,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,869",Prosimulium davesi,,Insects & other inverts,SAFIT,,,Prosimulium davesii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,davesi,-999,99000,97000,95015,93071,90765,83121,62043,62043,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,870",Prosimulium dicentum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,dicentum,-999,99000,97000,95015,93071,90765,83121,62044,62044,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,871",Prosimulium dicum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,dicum,-999,99000,97000,95015,93071,90765,83121,62045,62045,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,872",Prosimulium esselbaughi,,Insects & other inverts,SAFIT,,,Prosimulium esselbaughii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,esselbaughi,-999,99000,97000,95015,93071,90765,83121,62046,62046,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,873",Prosimulium exigens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,exigens,-999,99000,97000,95015,93071,90765,83121,62047,62047,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,874",Prosimulium flaviantennus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,flaviantennus,-999,99000,97000,95015,93071,90765,83121,62048,62048,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,875",Prosimulium formosum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,formosum,-999,99000,97000,95015,93071,90765,83121,62049,62049,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,876",Prosimulium frohnei,,Insects & other inverts,SAFIT,,,Prosimulium frohneii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,frohnei,-999,99000,97000,95015,93071,90765,83121,62050,62050,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,877",Prosimulium fulvithorax,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,fulvithorax,-999,99000,97000,95015,93071,90765,83121,62051,62051,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,878",Prosimulium fulvum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,fulvum,-999,99000,97000,95015,93071,90765,83121,62052,62052,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,879",Prosimulium idemai,,Insects & other inverts,SAFIT,,,Prosimulium idemaii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,idemai,-999,99000,97000,95015,93071,90765,83121,62053,62053,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,880",Prosimulium imposter,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,imposter,-999,99000,97000,95015,93071,90765,83121,62054,62054,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,881",Prosimulium longirostrum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,longirostrum,-999,99000,97000,95015,93071,90765,83121,62055,62055,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,882",Prosimulium minifulvum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,minifulvum,-999,99000,97000,95015,93071,90765,83121,62056,62056,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,883",Prosimulium rusticum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,rusticum,-999,99000,97000,95015,93071,90765,83121,62057,62057,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,884",Prosimulium secretum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,secretum,-999,99000,97000,95015,93071,90765,83121,62058,62058,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"2,885",Prosimulium shewelli,,Insects & other inverts,SAFIT,,,Prosimulium shewellii,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,shewelli,-999,99000,97000,95015,93071,90765,83121,62059,62059,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"2,886",Prosimulium spp.,Prosimulium spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Simuliidae,Prosimulium,-999,-999,99000,97000,95015,93071,90765,83121,-999,83121,,,,,0,0,0,0,1,0,Not Evaluated
