"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17661409,33.7941,2005,1,13,30,3,"Mean"
17661409,33.7941,1955,1,19,34,3,"Mean"
17661409,33.7941,1982,1,32,39,17,"Mean"
17661409,33.7941,1971,1,6,9,3,"Mean"
17661409,33.7941,1978,1,26,34,7,"Mean"
17661409,33.7941,2007,1,0,1,0,"Mean"
17661409,33.7941,2015,1,4,7,0,"Mean"
17661409,33.7941,1951,1,15,27,5,"Mean"
17661409,33.7941,1973,1,28,39,20,"Mean"
17661409,33.7941,2014,1,0,0,0,"Mean"
17661409,33.7941,1960,1,1,2,0,"Mean"
17661409,33.7941,1995,1,29,51,8,"Mean"
17661409,33.7941,2013,1,3,6,0,"Mean"
17661409,33.7941,1966,1,4,7,2,"Mean"
17661409,33.7941,1956,1,29,44,10,"Mean"
17661409,33.7941,1958,1,7,19,1,"Mean"
17661409,33.7941,1970,1,32,39,17,"Mean"
17661409,33.7941,1996,1,11,28,2,"Mean"
17661409,33.7941,1983,1,29,46,13,"Mean"
17661409,33.7941,2010,1,27,37,10,"Mean"
17661409,33.7941,1950,1,13,32,2,"Mean"
17661409,33.7941,2001,1,2,4,0,"Mean"
17661409,33.7941,2011,1,4,9,0,"Mean"
17661409,33.7941,2002,1,2,4,0,"Mean"
17661409,33.7941,1953,1,8,15,2,"Mean"
17661409,33.7941,1967,1,38,49,22,"Mean"
17661409,33.7941,2003,1,3,7,0,"Mean"
17661409,33.7941,1980,1,26,34,7,"Mean"
17661409,33.7941,2000,1,3,7,0,"Mean"
17661409,33.7941,1954,1,1,2,0,"Mean"
17661409,33.7941,1998,1,27,39,8,"Mean"
17662343,33.2244,1978,1,85,125,61,"Mean"
17662343,33.2244,2000,1,71,111,30,"Mean"
17662343,33.2244,1995,1,140,242,51,"Mean"
17662343,33.2244,1974,1,37,55,26,"Mean"
17662343,33.2244,1991,1,2,2,0,"Mean"
17662343,33.2244,1999,1,38,54,23,"Mean"
17662343,33.2244,1954,1,18,34,7,"Mean"
17662343,33.2244,1950,1,30,44,14,"Mean"
17662343,33.2244,1985,1,9,17,2,"Mean"
17662343,33.2244,1983,1,87,145,51,"Mean"
17662343,33.2244,1968,1,29,43,15,"Mean"
17662343,33.2244,1987,1,4,8,1,"Mean"
17662343,33.2244,1965,1,77,106,34,"Mean"
17662343,33.2244,1971,1,23,38,11,"Mean"
17662343,33.2244,1966,1,18,27,9,"Mean"
17662343,33.2244,1993,1,90,137,51,"Mean"
17662343,33.2244,1951,1,53,85,26,"Mean"
17662343,33.2244,1976,1,1,1,0,"Mean"
17662343,33.2244,1996,1,54,88,24,"Mean"
17662343,33.2244,1997,1,117,174,58,"Mean"
17662343,33.2244,2013,1,17,33,6,"Mean"
17662343,33.2244,1962,1,5,10,1,"Mean"
17662343,33.2244,1984,1,24,42,8,"Mean"
17662343,33.2244,1979,1,16,32,9,"Mean"
17662343,33.2244,1998,1,102,171,52,"Mean"
17662343,33.2244,1982,1,74,118,54,"Mean"
17662343,33.2244,1969,1,107,167,56,"Mean"
17662343,33.2244,2006,1,33,58,21,"Mean"
17662343,33.2244,2015,1,14,29,1,"Mean"
17662343,33.2244,1972,1,7,11,4,"Mean"
17662343,33.2244,1989,1,6,10,1,"Mean"
17662343,33.2244,1953,1,58,95,25,"Mean"
17662343,33.2244,1958,1,35,51,18,"Mean"
17662343,33.2244,2014,1,1,2,0,"Mean"
17662343,33.2244,2002,1,34,67,8,"Mean"
17662343,33.2244,2001,1,20,35,9,"Mean"
17662343,33.2244,1975,1,3,6,1,"Mean"
17662343,33.2244,2003,1,23,43,7,"Mean"
17662343,33.2244,1981,1,22,36,13,"Mean"
17662343,33.2244,1952,1,127,180,58,"Mean"
17662343,33.2244,2008,1,38,64,23,"Mean"
17662343,33.2244,1960,1,17,28,6,"Mean"
17662343,33.2244,1964,1,27,42,9,"Mean"
17662343,33.2244,1963,1,80,114,40,"Mean"
17662343,33.2244,1977,1,1,2,1,"Mean"
17662343,33.2244,1961,1,8,14,2,"Mean"
17662343,33.2244,2009,1,2,3,1,"Mean"
17662343,33.2244,1957,1,9,20,1,"Mean"
17662343,33.2244,2005,1,40,49,22,"Mean"
17662343,33.2244,2007,1,2,3,1,"Mean"
17662343,33.2244,2011,1,13,26,4,"Mean"
17662343,33.2244,1955,1,38,61,21,"Mean"
17662343,33.2244,2012,1,5,11,1,"Mean"
17662343,33.2244,1970,1,81,119,44,"Mean"
17662343,33.2244,1990,1,4,10,0,"Mean"
17662343,33.2244,2004,1,23,35,17,"Mean"
17662343,33.2244,1980,1,51,76,38,"Mean"
17662343,33.2244,1994,1,6,11,1,"Mean"
17662343,33.2244,1988,1,20,35,6,"Mean"
17662343,33.2244,1959,1,33,62,10,"Mean"
17662343,33.2244,1973,1,70,113,48,"Mean"
17662343,33.2244,1986,1,28,43,11,"Mean"
17662343,33.2244,2010,1,41,53,30,"Mean"
17662343,33.2244,1956,1,98,153,46,"Mean"
17662343,33.2244,1967,1,91,141,51,"Mean"
17662343,33.2244,1992,1,8,17,1,"Mean"
17665649,644.0175,1965,1,58,124,11,"Mean"
17665649,644.0175,1962,1,13,27,1,"Mean"
17665649,644.0175,1966,1,70,135,10,"Mean"
17665649,644.0175,1954,1,9,13,2,"Mean"
17665649,644.0175,1961,1,8,14,3,"Mean"
17665649,644.0175,1959,1,11,22,3,"Mean"
17665649,644.0175,1956,1,195,312,100,"Mean"
17665649,644.0175,1969,1,448,769,172,"Mean"
17665649,644.0175,1974,1,172,411,26,"Mean"
17665649,644.0175,1964,1,17,37,3,"Mean"
17665649,644.0175,1951,1,18,27,6,"Mean"
17665649,644.0175,1968,1,12,25,0,"Mean"
17665649,644.0175,1950,1,14,27,2,"Mean"
17665649,644.0175,1998,1,255,502,48,"Mean"
17665649,644.0175,1970,1,31,64,2,"Mean"
17665649,644.0175,2000,1,56,135,4,"Mean"
17665649,644.0175,1995,1,396,732,123,"Mean"
17665649,644.0175,1973,1,246,511,43,"Mean"
17665649,644.0175,1963,1,22,27,3,"Mean"
17665649,644.0175,1967,1,204,434,32,"Mean"
17665649,644.0175,1981,1,20,35,3,"Mean"
17665649,644.0175,1971,1,52,101,9,"Mean"
17665649,644.0175,1987,1,8,15,1,"Mean"
17665649,644.0175,1958,1,35,62,11,"Mean"
17665649,644.0175,1960,1,6,15,2,"Mean"
17665649,644.0175,1988,1,41,78,7,"Mean"
17665649,644.0175,1953,1,62,107,33,"Mean"
17665649,644.0175,1977,1,12,21,1,"Mean"
17665649,644.0175,1990,1,9,16,0,"Mean"
17665649,644.0175,1992,1,16,27,1,"Mean"
17665649,644.0175,1993,1,425,754,173,"Mean"
17665649,644.0175,1979,1,82,171,21,"Mean"
17665649,644.0175,2005,1,180,403,31,"Mean"
17665649,644.0175,1952,1,307,548,143,"Mean"
17665649,644.0175,1976,1,4,11,0,"Mean"
17665649,644.0175,2013,1,18,38,2,"Mean"
17665649,644.0175,1972,1,33,63,3,"Mean"
17665649,644.0175,1955,1,65,133,20,"Mean"
17665649,644.0175,2003,1,54,106,9,"Mean"
17665649,644.0175,1984,1,53,110,10,"Mean"
17665649,644.0175,1982,1,59,138,8,"Mean"
17665649,644.0175,2002,1,26,53,2,"Mean"
17665649,644.0175,1975,1,18,37,1,"Mean"
17665649,644.0175,2014,1,3,8,0,"Mean"
17665649,644.0175,1997,1,450,848,154,"Mean"
17665649,644.0175,1978,1,318,673,100,"Mean"
17665649,644.0175,1957,1,13,18,3,"Mean"
17665649,644.0175,2009,1,7,13,0,"Mean"
17665649,644.0175,1996,1,53,111,8,"Mean"
17665649,644.0175,1985,1,36,66,3,"Mean"
17665649,644.0175,2011,1,46,75,9,"Mean"
17665649,644.0175,1989,1,12,17,0,"Mean"
17665649,644.0175,2015,1,19,38,1,"Mean"
17665649,644.0175,1999,1,15,28,2,"Mean"
17665649,644.0175,1980,1,83,175,21,"Mean"
17665649,644.0175,1983,1,307,682,83,"Mean"
17665649,644.0175,1994,1,9,17,1,"Mean"
17665649,644.0175,1991,1,3,8,0,"Mean"
17665649,644.0175,2012,1,6,13,1,"Mean"
17665649,644.0175,2004,1,17,37,1,"Mean"
17665649,644.0175,1986,1,12,24,2,"Mean"
17665649,644.0175,2006,1,44,80,4,"Mean"
17665649,644.0175,2008,1,128,302,23,"Mean"
17665649,644.0175,2007,1,7,16,0,"Mean"
17665649,644.0175,2001,1,78,185,7,"Mean"
17665649,644.0175,2010,1,143,358,23,"Mean"
17673639,39.6684,1996,1,5,10,2,"Mean"
17673639,39.6684,2014,1,0,1,0,"Mean"
17673639,39.6684,1995,1,33,71,13,"Mean"
17673639,39.6684,1993,1,32,68,12,"Mean"
17673639,39.6684,1962,1,3,8,1,"Mean"
17673639,39.6684,1988,1,4,12,1,"Mean"
17673639,39.6684,1964,1,3,5,0,"Mean"
17673639,39.6684,1961,1,1,2,0,"Mean"
17673639,39.6684,2013,1,2,3,0,"Mean"
17673639,39.6684,1994,1,1,2,1,"Mean"
17673639,39.6684,1954,1,1,2,0,"Mean"
17673639,39.6684,1958,1,3,5,0,"Mean"
17673639,39.6684,1984,1,4,9,1,"Mean"
17673639,39.6684,2000,1,6,10,3,"Mean"
17673639,39.6684,1997,1,31,71,13,"Mean"
17673639,39.6684,1950,1,2,3,0,"Mean"
17673639,39.6684,2009,1,1,1,0,"Mean"
17673639,39.6684,1963,1,2,4,1,"Mean"
17673639,39.6684,1999,1,2,2,1,"Mean"
17673639,39.6684,2006,1,6,10,2,"Mean"
17673639,39.6684,1998,1,13,31,5,"Mean"
17673639,39.6684,1986,1,2,4,0,"Mean"
17673639,39.6684,1983,1,27,55,5,"Mean"
17673639,39.6684,1959,1,2,4,0,"Mean"
17673639,39.6684,1989,1,1,2,0,"Mean"
17673639,39.6684,2012,1,1,2,0,"Mean"
17673639,39.6684,2007,1,1,2,0,"Mean"
17673639,39.6684,1990,1,1,4,0,"Mean"
17673639,39.6684,2003,1,5,10,2,"Mean"
17673639,39.6684,2008,1,11,22,3,"Mean"
17673639,39.6684,1992,1,2,2,0,"Mean"
17673639,39.6684,1955,1,7,16,1,"Mean"
17673639,39.6684,1976,1,1,1,0,"Mean"
17673639,39.6684,1957,1,2,4,0,"Mean"
17673639,39.6684,1953,1,8,14,3,"Mean"
17673639,39.6684,1981,1,3,4,0,"Mean"
17673639,39.6684,1951,1,1,3,0,"Mean"
17673639,39.6684,2010,1,12,24,5,"Mean"
17673639,39.6684,2002,1,3,4,1,"Mean"
17673639,39.6684,1960,1,1,3,0,"Mean"
17673639,39.6684,2005,1,23,31,7,"Mean"
17673639,39.6684,1971,1,5,10,2,"Mean"
17673639,39.6684,1979,1,13,29,2,"Mean"
17673639,39.6684,1952,1,30,66,7,"Mean"
17673639,39.6684,1991,1,0,1,0,"Mean"
17673639,39.6684,1980,1,7,12,2,"Mean"
17673639,39.6684,2015,1,1,2,0,"Mean"
17673639,39.6684,1966,1,8,15,2,"Mean"
17673639,39.6684,1982,1,4,10,1,"Mean"
17673639,39.6684,1985,1,4,8,1,"Mean"
17673639,39.6684,1973,1,21,40,4,"Mean"
17673639,39.6684,1965,1,8,14,1,"Mean"
17673639,39.6684,1968,1,1,3,0,"Mean"
17673639,39.6684,1974,1,15,32,3,"Mean"
17673639,39.6684,1978,1,26,52,6,"Mean"
17673639,39.6684,1972,1,4,8,1,"Mean"
17673639,39.6684,2001,1,4,10,2,"Mean"
17673639,39.6684,2004,1,2,5,1,"Mean"
17673639,39.6684,1956,1,20,39,5,"Mean"
17673639,39.6684,1977,1,2,3,0,"Mean"
17673639,39.6684,2011,1,10,12,3,"Mean"
17673639,39.6684,1975,1,2,3,0,"Mean"
17673639,39.6684,1970,1,2,4,0,"Mean"
17673639,39.6684,1969,1,41,102,13,"Mean"
17673639,39.6684,1987,1,1,2,0,"Mean"
17673639,39.6684,1967,1,17,30,4,"Mean"
17694079,55.944,1963,1,3,5,1,"Mean"
17694079,55.944,1991,1,1,2,0,"Mean"
17694079,55.944,2001,1,5,7,1,"Mean"
17694079,55.944,1996,1,47,77,24,"Mean"
17694079,55.944,1960,1,2,5,0,"Mean"
17694079,55.944,1992,1,3,5,0,"Mean"
17694079,55.944,1993,1,93,136,54,"Mean"
17694079,55.944,1994,1,1,2,0,"Mean"
17694079,55.944,1999,1,31,58,11,"Mean"
17694079,55.944,1962,1,1,1,0,"Mean"
17694079,55.944,1983,1,68,87,46,"Mean"
17694079,55.944,1964,1,6,8,1,"Mean"
17694079,55.944,1976,1,1,2,0,"Mean"
17694079,55.944,1973,1,44,66,33,"Mean"
17694079,55.944,1957,1,4,7,0,"Mean"
17694079,55.944,1988,1,3,5,1,"Mean"
17694079,55.944,1977,1,1,1,0,"Mean"
17694079,55.944,1968,1,8,14,3,"Mean"
17694079,55.944,1961,1,1,2,0,"Mean"
17694079,55.944,1969,1,35,44,27,"Mean"
17694079,55.944,1998,1,88,134,57,"Mean"
17694079,55.944,1982,1,38,56,29,"Mean"
17694079,55.944,1971,1,12,17,8,"Mean"
17694079,55.944,2003,1,14,26,3,"Mean"
17694079,55.944,1984,1,13,19,9,"Mean"
17694079,55.944,2007,1,2,3,0,"Mean"
17694079,55.944,1987,1,1,2,1,"Mean"
17694079,55.944,1972,1,2,3,1,"Mean"
17694079,55.944,1975,1,2,3,1,"Mean"
17694079,55.944,2000,1,24,39,8,"Mean"
17694079,55.944,1986,1,3,7,1,"Mean"
17694079,55.944,1953,1,36,56,17,"Mean"
17694079,55.944,1990,1,3,6,0,"Mean"
17694079,55.944,1981,1,10,24,3,"Mean"
17694079,55.944,1978,1,33,53,20,"Mean"
17694079,55.944,2005,1,35,56,15,"Mean"
17694079,55.944,2009,1,1,2,0,"Mean"
17694079,55.944,1980,1,26,48,15,"Mean"
17694079,55.944,2013,1,6,11,2,"Mean"
17694079,55.944,1955,1,38,65,15,"Mean"
17694079,55.944,1952,1,138,213,65,"Mean"
17694079,55.944,1958,1,29,52,11,"Mean"
17694079,55.944,1965,1,34,47,20,"Mean"
17694079,55.944,1954,1,4,8,1,"Mean"
17694079,55.944,1997,1,146,217,76,"Mean"
17694079,55.944,1979,1,4,11,1,"Mean"
17694079,55.944,1950,1,34,65,12,"Mean"
17694079,55.944,1974,1,24,37,13,"Mean"
17694079,55.944,2010,1,29,53,13,"Mean"
17694079,55.944,1970,1,23,47,12,"Mean"
17694079,55.944,1995,1,76,143,21,"Mean"
17694079,55.944,1967,1,38,45,27,"Mean"
17694079,55.944,1966,1,7,13,4,"Mean"
17694079,55.944,2002,1,16,26,7,"Mean"
17694079,55.944,2014,1,0,1,0,"Mean"
17694079,55.944,2008,1,27,47,7,"Mean"
17694079,55.944,1985,1,3,7,1,"Mean"
17694079,55.944,1959,1,5,11,1,"Mean"
17694079,55.944,2011,1,7,12,2,"Mean"
17694079,55.944,2006,1,27,44,10,"Mean"
17694079,55.944,1989,1,7,17,1,"Mean"
17694079,55.944,1951,1,36,58,17,"Mean"
17694079,55.944,1956,1,108,166,49,"Mean"
17694079,55.944,2004,1,19,35,7,"Mean"
17694079,55.944,2012,1,1,2,0,"Mean"
17694079,55.944,2015,1,8,17,1,"Mean"
17694891,282.5514,1989,1,20,35,3,"Mean"
17694891,282.5514,1991,1,1,2,0,"Mean"
17694891,282.5514,1955,1,209,410,43,"Mean"
17694891,282.5514,1954,1,11,23,1,"Mean"
17694891,282.5514,1994,1,5,10,0,"Mean"
17694891,282.5514,1987,1,5,9,1,"Mean"
17694891,282.5514,2007,1,5,11,2,"Mean"
17694891,282.5514,1951,1,185,328,83,"Mean"
17694891,282.5514,1973,1,264,353,196,"Mean"
17694891,282.5514,1966,1,44,81,22,"Mean"
17694891,282.5514,2008,1,180,252,132,"Mean"
17694891,282.5514,1993,1,423,684,259,"Mean"
17694891,282.5514,1986,1,13,21,3,"Mean"
17694891,282.5514,1988,1,10,14,3,"Mean"
17694891,282.5514,1978,1,302,367,180,"Mean"
17694891,282.5514,1976,1,2,5,0,"Mean"
17694891,282.5514,1974,1,202,307,138,"Mean"
17694891,282.5514,1975,1,9,10,3,"Mean"
17694891,282.5514,1952,1,420,593,289,"Mean"
17694891,282.5514,2012,1,6,10,3,"Mean"
17694891,282.5514,2001,1,23,37,3,"Mean"
17694891,282.5514,1953,1,124,232,46,"Mean"
17694891,282.5514,1998,1,387,504,268,"Mean"
17694891,282.5514,2002,1,54,87,15,"Mean"
17694891,282.5514,1979,1,29,47,9,"Mean"
17694891,282.5514,1972,1,13,21,5,"Mean"
17694891,282.5514,1959,1,85,182,12,"Mean"
17694891,282.5514,1964,1,82,103,34,"Mean"
17694891,282.5514,2000,1,119,198,29,"Mean"
17694891,282.5514,1956,1,366,554,162,"Mean"
17694891,282.5514,2005,1,284,341,169,"Mean"
17694891,282.5514,2006,1,162,293,106,"Mean"
17694891,282.5514,1982,1,292,343,213,"Mean"
17694891,282.5514,1992,1,14,29,2,"Mean"
17694891,282.5514,1950,1,142,238,24,"Mean"
17694891,282.5514,1957,1,15,28,1,"Mean"
17694891,282.5514,2003,1,58,99,15,"Mean"
17694891,282.5514,1977,1,4,7,1,"Mean"
17694891,282.5514,1965,1,274,354,132,"Mean"
17694891,282.5514,1984,1,57,94,18,"Mean"
17694891,282.5514,1981,1,105,165,28,"Mean"
17694891,282.5514,1996,1,259,339,129,"Mean"
17694891,282.5514,2011,1,49,64,17,"Mean"
17694891,282.5514,1990,1,6,10,0,"Mean"
17694891,282.5514,1963,1,161,212,55,"Mean"
17694891,282.5514,1961,1,4,6,2,"Mean"
17694891,282.5514,1960,1,20,38,1,"Mean"
17694891,282.5514,1999,1,123,227,24,"Mean"
17694891,282.5514,1980,1,285,342,141,"Mean"
17694891,282.5514,1970,1,300,343,159,"Mean"
17694891,282.5514,2010,1,279,325,167,"Mean"
17694891,282.5514,1995,1,491,764,164,"Mean"
17694891,282.5514,1985,1,26,55,5,"Mean"
17694891,282.5514,1969,1,695,875,440,"Mean"
17694891,282.5514,1967,1,364,471,298,"Mean"
17694891,282.5514,1962,1,6,7,2,"Mean"
17694891,282.5514,1968,1,18,28,10,"Mean"
17694891,282.5514,1983,1,362,489,249,"Mean"
17694891,282.5514,2013,1,27,50,12,"Mean"
17694891,282.5514,2009,1,3,6,0,"Mean"
17694891,282.5514,2004,1,79,139,27,"Mean"
17694891,282.5514,1971,1,78,97,45,"Mean"
17694891,282.5514,1958,1,86,198,17,"Mean"
17694891,282.5514,2014,1,1,1,0,"Mean"
17694891,282.5514,1997,1,598,837,341,"Mean"
17694891,282.5514,2015,1,33,77,3,"Mean"
20331142,24.273,1952,1,10,21,2,"Mean"
20331142,24.273,1998,1,1,3,0,"Mean"
20331142,24.273,1950,1,0,1,0,"Mean"
20331142,24.273,1951,1,0,0,0,"Mean"
20331142,24.273,2006,1,0,0,0,"Mean"
20331142,24.273,1993,1,31,57,7,"Mean"
20331142,24.273,1992,1,0,1,0,"Mean"
20331142,24.273,1969,1,6,12,1,"Mean"
20331142,24.273,1997,1,3,6,0,"Mean"
20331142,24.273,2009,1,0,1,0,"Mean"
20331142,24.273,1989,1,0,0,0,"Mean"
20331142,24.273,1953,1,0,1,0,"Mean"
20331142,24.273,1990,1,1,2,0,"Mean"
20331142,24.273,1955,1,1,2,0,"Mean"
20331142,24.273,2007,1,0,0,0,"Mean"
20331142,24.273,2002,1,0,0,0,"Mean"
20331142,24.273,1958,1,0,0,0,"Mean"
20331142,24.273,1991,1,0,0,0,"Mean"
20331142,24.273,2008,1,3,7,0,"Mean"
20331142,24.273,1973,1,1,1,0,"Mean"
20331142,24.273,2010,1,4,10,1,"Mean"
20331142,24.273,1968,1,0,0,0,"Mean"
20331142,24.273,1970,1,0,0,0,"Mean"
20331142,24.273,1964,1,0,0,0,"Mean"
20331142,24.273,1963,1,0,0,0,"Mean"
20331142,24.273,2013,1,0,0,0,"Mean"
20331142,24.273,1959,1,0,0,0,"Mean"
20331142,24.273,1971,1,0,0,0,"Mean"
20331142,24.273,1974,1,1,2,0,"Mean"
20331142,24.273,1972,1,0,1,0,"Mean"
20331142,24.273,1976,1,0,0,0,"Mean"
20331142,24.273,1966,1,4,7,1,"Mean"
20331142,24.273,1954,1,1,2,0,"Mean"
20331142,24.273,2014,1,0,0,0,"Mean"
20331142,24.273,1999,1,0,0,0,"Mean"
20331142,24.273,2004,1,0,0,0,"Mean"
20331142,24.273,2003,1,0,0,0,"Mean"
20331142,24.273,1965,1,0,0,0,"Mean"
20331142,24.273,1975,1,0,0,0,"Mean"
20331142,24.273,1956,1,0,1,0,"Mean"
20331142,24.273,1980,1,12,21,4,"Mean"
20331142,24.273,1982,1,0,1,0,"Mean"
20331142,24.273,1957,1,4,9,0,"Mean"
20331142,24.273,1960,1,1,2,0,"Mean"
20331142,24.273,1986,1,0,1,0,"Mean"
20331142,24.273,2015,1,0,0,0,"Mean"
20331142,24.273,2000,1,0,0,0,"Mean"
20331142,24.273,1977,1,0,0,0,"Mean"
20331142,24.273,1981,1,0,0,0,"Mean"
20331142,24.273,1979,1,5,11,3,"Mean"
20331142,24.273,1983,1,1,2,0,"Mean"
20331142,24.273,1962,1,1,2,0,"Mean"
20331142,24.273,2011,1,2,4,0,"Mean"
20331142,24.273,1978,1,7,15,3,"Mean"
20331142,24.273,2001,1,0,1,0,"Mean"
20331142,24.273,1967,1,2,4,0,"Mean"
20331142,24.273,1995,1,7,14,1,"Mean"
20331142,24.273,2012,1,0,0,0,"Mean"
20331142,24.273,1988,1,1,2,0,"Mean"
20331142,24.273,1994,1,0,0,0,"Mean"
20331142,24.273,1996,1,0,1,0,"Mean"
20331142,24.273,1984,1,0,1,0,"Mean"
20331142,24.273,2005,1,15,31,3,"Mean"
20331142,24.273,1961,1,0,0,0,"Mean"
20331142,24.273,1985,1,0,1,0,"Mean"
20331142,24.273,1987,1,0,0,0,"Mean"
20331150,21.5019,1968,1,1,2,0,"Mean"
20331150,21.5019,1984,1,1,1,0,"Mean"
20331150,21.5019,1967,1,2,3,0,"Mean"
20331150,21.5019,1989,1,1,2,0,"Mean"
20331150,21.5019,1959,1,1,2,0,"Mean"
20331150,21.5019,1960,1,1,3,0,"Mean"
20331150,21.5019,2013,1,1,2,0,"Mean"
20331150,21.5019,1988,1,1,2,0,"Mean"
20331150,21.5019,1985,1,1,1,0,"Mean"
20331150,21.5019,1955,1,1,3,0,"Mean"
20331150,21.5019,1983,1,1,2,0,"Mean"
20331150,21.5019,1962,1,1,3,0,"Mean"
20331150,21.5019,1991,1,1,2,0,"Mean"
20331150,21.5019,1995,1,8,18,1,"Mean"
20331150,21.5019,1954,1,1,3,0,"Mean"
20331150,21.5019,1964,1,1,2,0,"Mean"
20331150,21.5019,1951,1,1,3,0,"Mean"
20331150,21.5019,1993,1,29,56,7,"Mean"
20331150,21.5019,1982,1,2,3,0,"Mean"
20331150,21.5019,1957,1,5,14,0,"Mean"
20331150,21.5019,1956,1,1,3,0,"Mean"
20331150,21.5019,1961,1,1,2,0,"Mean"
20331150,21.5019,1996,1,1,2,0,"Mean"
20331150,21.5019,1966,1,4,8,1,"Mean"
20331150,21.5019,1963,1,1,2,0,"Mean"
20331150,21.5019,2000,1,1,2,0,"Mean"
20331150,21.5019,1952,1,11,21,2,"Mean"
20331150,21.5019,2012,1,1,2,0,"Mean"
20331150,21.5019,2006,1,1,2,0,"Mean"
20331150,21.5019,1965,1,1,2,0,"Mean"
20331150,21.5019,1981,1,1,2,0,"Mean"
20331150,21.5019,2011,1,3,4,0,"Mean"
20331150,21.5019,1972,1,1,2,0,"Mean"
20331150,21.5019,1975,1,1,2,0,"Mean"
20331150,21.5019,1987,1,1,2,0,"Mean"
20331150,21.5019,2005,1,15,27,4,"Mean"
20331150,21.5019,1970,1,1,2,0,"Mean"
20331150,21.5019,1969,1,6,17,1,"Mean"
20331150,21.5019,1998,1,2,3,0,"Mean"
20331150,21.5019,1994,1,1,2,0,"Mean"
20331150,21.5019,2010,1,5,9,1,"Mean"
20331150,21.5019,1958,1,1,2,0,"Mean"
20331150,21.5019,1971,1,1,2,0,"Mean"
20331150,21.5019,1974,1,2,3,0,"Mean"
20331150,21.5019,1992,1,1,2,0,"Mean"
20331150,21.5019,2007,1,1,2,0,"Mean"
20331150,21.5019,1999,1,1,2,0,"Mean"
20331150,21.5019,1997,1,3,6,0,"Mean"
20331150,21.5019,1973,1,1,2,0,"Mean"
20331150,21.5019,1980,1,16,22,9,"Mean"
20331150,21.5019,1950,1,1,3,0,"Mean"
20331150,21.5019,2009,1,1,2,0,"Mean"
20331150,21.5019,1979,1,8,15,3,"Mean"
20331150,21.5019,1977,1,1,2,0,"Mean"
20331150,21.5019,2002,1,1,2,0,"Mean"
20331150,21.5019,1990,1,2,3,0,"Mean"
20331150,21.5019,1976,1,1,2,0,"Mean"
20331150,21.5019,2003,1,1,2,0,"Mean"
20331150,21.5019,1986,1,1,1,0,"Mean"
20331150,21.5019,2014,1,1,2,0,"Mean"
20331150,21.5019,2015,1,1,2,0,"Mean"
20331150,21.5019,2004,1,1,2,0,"Mean"
20331150,21.5019,1978,1,12,20,4,"Mean"
20331150,21.5019,2008,1,3,6,0,"Mean"
20331150,21.5019,1953,1,1,2,0,"Mean"
20331150,21.5019,2001,1,1,3,0,"Mean"
20331242,14.2992,1955,1,1,2,0,"Mean"
20331242,14.2992,1958,1,0,0,0,"Mean"
20331242,14.2992,1961,1,0,0,0,"Mean"
20331242,14.2992,1970,1,0,0,0,"Mean"
20331242,14.2992,1990,1,1,2,0,"Mean"
20331242,14.2992,1952,1,8,14,1,"Mean"
20331242,14.2992,1953,1,0,0,0,"Mean"
20331242,14.2992,1957,1,4,14,0,"Mean"
20331242,14.2992,2002,1,0,0,0,"Mean"
20331242,14.2992,1971,1,0,0,0,"Mean"
20331242,14.2992,2006,1,0,0,0,"Mean"
20331242,14.2992,1951,1,0,0,0,"Mean"
20331242,14.2992,1982,1,0,0,0,"Mean"
20331242,14.2992,1991,1,0,0,0,"Mean"
20331242,14.2992,1963,1,0,0,0,"Mean"
20331242,14.2992,1960,1,0,1,0,"Mean"
20331242,14.2992,1959,1,0,0,0,"Mean"
20331242,14.2992,1975,1,0,0,0,"Mean"
20331242,14.2992,1973,1,0,1,0,"Mean"
20331242,14.2992,1985,1,1,1,0,"Mean"
20331242,14.2992,2012,1,0,0,0,"Mean"
20331242,14.2992,1983,1,0,0,0,"Mean"
20331242,14.2992,1996,1,0,1,0,"Mean"
20331242,14.2992,2013,1,0,0,0,"Mean"
20331242,14.2992,1962,1,1,2,0,"Mean"
20331242,14.2992,2001,1,1,2,0,"Mean"
20331242,14.2992,1986,1,0,0,0,"Mean"
20331242,14.2992,2005,1,12,18,4,"Mean"
20331242,14.2992,1969,1,5,15,0,"Mean"
20331242,14.2992,1964,1,0,0,0,"Mean"
20331242,14.2992,1989,1,0,0,0,"Mean"
20331242,14.2992,1956,1,0,2,0,"Mean"
20331242,14.2992,1992,1,0,1,0,"Mean"
20331242,14.2992,1987,1,0,0,0,"Mean"
20331242,14.2992,1977,1,0,0,0,"Mean"
20331242,14.2992,1967,1,1,2,0,"Mean"
20331242,14.2992,2000,1,0,0,0,"Mean"
20331242,14.2992,1999,1,0,0,0,"Mean"
20331242,14.2992,1954,1,1,2,0,"Mean"
20331242,14.2992,1950,1,0,2,0,"Mean"
20331242,14.2992,1988,1,0,1,0,"Mean"
20331242,14.2992,1972,1,0,0,0,"Mean"
20331242,14.2992,1994,1,0,0,0,"Mean"
20331242,14.2992,1993,1,21,37,7,"Mean"
20331242,14.2992,1995,1,6,16,1,"Mean"
20331242,14.2992,1997,1,2,4,0,"Mean"
20331242,14.2992,1979,1,10,15,3,"Mean"
20331242,14.2992,1980,1,13,17,5,"Mean"
