"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17607917,44.8983,1999,11,0,1,0,"Mean"
17607917,44.8983,1993,11,0,1,0,"Mean"
17607917,44.8983,1959,11,0,1,0,"Mean"
17607917,44.8983,1953,11,1,2,0,"Mean"
17607917,44.8983,2009,11,0,1,0,"Mean"
17607917,44.8983,1956,11,0,0,0,"Mean"
17607917,44.8983,1955,11,0,1,0,"Mean"
17607917,44.8983,1985,11,2,4,0,"Mean"
17607917,44.8983,1998,11,1,2,0,"Mean"
17607917,44.8983,1989,11,0,0,0,"Mean"
17607917,44.8983,1995,11,1,2,0,"Mean"
17607917,44.8983,1969,11,0,1,0,"Mean"
17607917,44.8983,1963,11,1,2,0,"Mean"
17607917,44.8983,1966,11,0,1,0,"Mean"
17607917,44.8983,1976,11,0,0,0,"Mean"
17607917,44.8983,2001,11,1,3,0,"Mean"
17607917,44.8983,1975,11,0,1,0,"Mean"
17607917,44.8983,2004,11,0,1,0,"Mean"
17607917,44.8983,2003,11,0,1,0,"Mean"
17607917,44.8983,1977,11,0,0,0,"Mean"
17607917,44.8983,2002,11,1,2,0,"Mean"
17607917,44.8983,2010,11,0,1,0,"Mean"
17607917,44.8983,1987,11,0,0,0,"Mean"
17607917,44.8983,1981,11,0,1,0,"Mean"
17607917,44.8983,1967,11,1,1,0,"Mean"
17607917,44.8983,1952,11,1,2,0,"Mean"
17607917,44.8983,2014,11,0,1,0,"Mean"
17607917,44.8983,1957,11,0,0,0,"Mean"
17607917,44.8983,1988,11,0,1,0,"Mean"
17607917,44.8983,2015,11,0,1,0,"Mean"
17607917,44.8983,2013,11,0,0,0,"Mean"
17607917,44.8983,1983,11,2,3,0,"Mean"
17607917,44.8983,2006,11,0,1,0,"Mean"
17607917,44.8983,1965,11,22,82,2,"Mean"
17607917,44.8983,1950,11,0,0,0,"Mean"
17607917,44.8983,2012,11,0,1,0,"Mean"
17607917,44.8983,2011,11,1,2,0,"Mean"
17607917,44.8983,1992,11,0,1,0,"Mean"
17607917,44.8983,1986,11,0,1,0,"Mean"
17607917,44.8983,2008,11,0,1,0,"Mean"
17607917,44.8983,1958,11,1,1,0,"Mean"
17607917,44.8983,1980,11,0,1,0,"Mean"
17607917,44.8983,1968,11,0,1,0,"Mean"
17608281,31.7808,1979,11,0,1,0,"Mean"
17608281,31.7808,1980,11,0,1,0,"Mean"
17608281,31.7808,2014,11,0,0,0,"Mean"
17608281,31.7808,2015,11,0,0,0,"Mean"
17608281,31.7808,2008,11,1,2,0,"Mean"
17608281,31.7808,2003,11,0,0,0,"Mean"
17608281,31.7808,2007,11,0,0,0,"Mean"
17608281,31.7808,1978,11,1,2,0,"Mean"
17608281,31.7808,1976,11,0,1,0,"Mean"
17608281,31.7808,2004,11,0,1,0,"Mean"
17608281,31.7808,1988,11,0,0,0,"Mean"
17608281,31.7808,1982,11,2,4,0,"Mean"
17608281,31.7808,2001,11,1,2,0,"Mean"
17608281,31.7808,1975,11,0,0,0,"Mean"
17608281,31.7808,2002,11,1,2,0,"Mean"
17608281,31.7808,1986,11,0,1,0,"Mean"
17608281,31.7808,2012,11,0,1,0,"Mean"
17608281,31.7808,1999,11,0,0,0,"Mean"
17608281,31.7808,1990,11,0,0,0,"Mean"
17608281,31.7808,2011,11,1,2,0,"Mean"
17608281,31.7808,1983,11,2,4,1,"Mean"
17608281,31.7808,2009,11,0,1,0,"Mean"
17608281,31.7808,1997,11,1,2,0,"Mean"
17608281,31.7808,1971,11,0,0,0,"Mean"
17608281,31.7808,2010,11,0,1,0,"Mean"
17608281,31.7808,1972,11,2,3,0,"Mean"
17608281,31.7808,1962,11,0,0,0,"Mean"
17608281,31.7808,1989,11,0,0,0,"Mean"
17608281,31.7808,1966,11,0,0,0,"Mean"
17608281,31.7808,1953,11,0,1,0,"Mean"
17608281,31.7808,1973,11,0,1,0,"Mean"
17608281,31.7808,1981,11,0,1,0,"Mean"
17608281,31.7808,1995,11,0,1,0,"Mean"
17608281,31.7808,2000,11,0,1,0,"Mean"
17608281,31.7808,2005,11,0,1,0,"Mean"
17608281,31.7808,1954,11,0,0,0,"Mean"
17608281,31.7808,1998,11,1,1,0,"Mean"
17608281,31.7808,1958,11,0,1,0,"Mean"
17608281,31.7808,1970,11,1,3,0,"Mean"
17608281,31.7808,1992,11,0,1,0,"Mean"
17608281,31.7808,1951,11,0,0,0,"Mean"
17608281,31.7808,1957,11,0,0,0,"Mean"
17608281,31.7808,1950,11,0,0,0,"Mean"
17608281,31.7808,1987,11,0,1,0,"Mean"
17608281,31.7808,1968,11,0,0,0,"Mean"
17608281,31.7808,2006,11,0,1,0,"Mean"
17608281,31.7808,1967,11,0,1,0,"Mean"
17608281,31.7808,1963,11,1,1,0,"Mean"
17608281,31.7808,1974,11,0,0,0,"Mean"
17608281,31.7808,1969,11,0,0,0,"Mean"
17608281,31.7808,1961,11,0,0,0,"Mean"
17608281,31.7808,1994,11,0,0,0,"Mean"
17608281,31.7808,1993,11,0,1,0,"Mean"
17608281,31.7808,1956,11,0,0,0,"Mean"
17608281,31.7808,1977,11,0,0,0,"Mean"
17608281,31.7808,1985,11,1,2,0,"Mean"
17608281,31.7808,1955,11,0,0,0,"Mean"
17608281,31.7808,1984,11,0,1,0,"Mean"
17608281,31.7808,1965,11,36,58,3,"Mean"
17608281,31.7808,2013,11,0,0,0,"Mean"
17608281,31.7808,1959,11,0,0,0,"Mean"
17608281,31.7808,1996,11,0,1,0,"Mean"
17608281,31.7808,1960,11,1,2,0,"Mean"
17608281,31.7808,1964,11,0,0,0,"Mean"
17608281,31.7808,1991,11,0,1,0,"Mean"
17608281,31.7808,1952,11,1,2,0,"Mean"
17609017,122.7978,1988,11,1,2,0,"Mean"
17609017,122.7978,1974,11,1,1,0,"Mean"
17609017,122.7978,1982,11,3,6,1,"Mean"
17609017,122.7978,1976,11,1,1,0,"Mean"
17609017,122.7978,1999,11,1,2,0,"Mean"
17609017,122.7978,2011,11,2,4,0,"Mean"
17609017,122.7978,1977,11,0,1,0,"Mean"
17609017,122.7978,1996,11,1,3,0,"Mean"
17609017,122.7978,2014,11,1,2,0,"Mean"
17609017,122.7978,2012,11,1,2,0,"Mean"
17609017,122.7978,2010,11,1,3,0,"Mean"
17609017,122.7978,2008,11,1,3,0,"Mean"
17609017,122.7978,1975,11,1,2,1,"Mean"
17609017,122.7978,1997,11,3,9,0,"Mean"
17609017,122.7978,1991,11,2,2,0,"Mean"
17609017,122.7978,1985,11,3,4,1,"Mean"
17609017,122.7978,2001,11,3,8,0,"Mean"
17609017,122.7978,1989,11,0,1,0,"Mean"
17609017,122.7978,1993,11,1,2,0,"Mean"
17609017,122.7978,1992,11,1,2,0,"Mean"
17609017,122.7978,2004,11,2,3,0,"Mean"
17609017,122.7978,1955,11,1,1,0,"Mean"
17609017,122.7978,2013,11,0,1,0,"Mean"
17609017,122.7978,1987,11,1,1,0,"Mean"
17609017,122.7978,1994,11,1,1,0,"Mean"
17609017,122.7978,2009,11,1,3,0,"Mean"
17609017,122.7978,1959,11,1,1,0,"Mean"
17609017,122.7978,1956,11,1,1,0,"Mean"
17609017,122.7978,2002,11,3,10,0,"Mean"
17609017,122.7978,2003,11,1,2,0,"Mean"
17609017,122.7978,1958,11,1,3,0,"Mean"
17609017,122.7978,1983,11,5,6,3,"Mean"
17609017,122.7978,2006,11,1,2,0,"Mean"
17609017,122.7978,2000,11,1,3,0,"Mean"
17609017,122.7978,1984,11,2,2,0,"Mean"
17609017,122.7978,1973,11,2,2,1,"Mean"
17609017,122.7978,1980,11,1,2,1,"Mean"
17609017,122.7978,1986,11,1,2,1,"Mean"
17609017,122.7978,2015,11,0,1,0,"Mean"
17609017,122.7978,1995,11,2,5,0,"Mean"
17609017,122.7978,1960,11,3,3,1,"Mean"
17609017,122.7978,1954,11,1,1,0,"Mean"
17609017,122.7978,2005,11,2,3,0,"Mean"
17609017,122.7978,1972,11,4,10,2,"Mean"
17609017,122.7978,1952,11,4,5,1,"Mean"
17609017,122.7978,1950,11,0,1,0,"Mean"
17609017,122.7978,1981,11,1,2,0,"Mean"
17609017,122.7978,1961,11,2,3,1,"Mean"
17609017,122.7978,1965,11,57,108,15,"Mean"
17609017,122.7978,1978,11,4,6,2,"Mean"
17609017,122.7978,2007,11,0,1,0,"Mean"
17609017,122.7978,1998,11,3,5,0,"Mean"
17609017,122.7978,1962,11,1,2,0,"Mean"
17609017,122.7978,1964,11,1,2,0,"Mean"
17609017,122.7978,1951,11,0,1,0,"Mean"
17609017,122.7978,1990,11,0,1,0,"Mean"
17609017,122.7978,1966,11,1,1,0,"Mean"
17609017,122.7978,1979,11,2,2,1,"Mean"
17609017,122.7978,1971,11,0,0,0,"Mean"
17609017,122.7978,1953,11,2,2,0,"Mean"
17609017,122.7978,1968,11,0,1,0,"Mean"
17609017,122.7978,1957,11,0,1,0,"Mean"
17609017,122.7978,1967,11,2,2,1,"Mean"
17609017,122.7978,1963,11,3,3,1,"Mean"
17609017,122.7978,1970,11,2,3,0,"Mean"
17609017,122.7978,1969,11,2,2,1,"Mean"
17661201,54.6462,1975,11,2,4,1,"Mean"
17661201,54.6462,1967,11,2,3,1,"Mean"
17661201,54.6462,1951,11,7,17,1,"Mean"
17661201,54.6462,1990,11,1,2,0,"Mean"
17661201,54.6462,1959,11,4,6,0,"Mean"
17661201,54.6462,1966,11,11,22,7,"Mean"
17661201,54.6462,1989,11,2,3,0,"Mean"
17661201,54.6462,1991,11,3,4,1,"Mean"
17661201,54.6462,1963,11,25,45,17,"Mean"
17661201,54.6462,1977,11,2,2,0,"Mean"
17661201,54.6462,1961,11,3,6,1,"Mean"
17661201,54.6462,1969,11,2,2,1,"Mean"
17661201,54.6462,1995,11,2,5,1,"Mean"
17661201,54.6462,1984,11,40,70,16,"Mean"
17661201,54.6462,1994,11,11,23,2,"Mean"
17661201,54.6462,1965,11,13,26,7,"Mean"
17661201,54.6462,1950,11,79,137,33,"Mean"
17661201,54.6462,1978,11,2,3,1,"Mean"
17661201,54.6462,1973,11,50,104,28,"Mean"
17661201,54.6462,1962,11,6,10,3,"Mean"
17661201,54.6462,1992,11,2,3,0,"Mean"
17661201,54.6462,1988,11,3,4,0,"Mean"
17661201,54.6462,1998,11,13,23,2,"Mean"
17661201,54.6462,2013,11,2,3,0,"Mean"
17661201,54.6462,1968,11,2,2,1,"Mean"
17661201,54.6462,1964,11,8,19,3,"Mean"
17661201,54.6462,1987,11,2,3,0,"Mean"
17661201,54.6462,1982,11,40,65,16,"Mean"
17661201,54.6462,1976,11,1,2,0,"Mean"
17661201,54.6462,2003,11,2,3,0,"Mean"
17661201,54.6462,1986,11,3,6,1,"Mean"
17661201,54.6462,1971,11,1,2,1,"Mean"
17661201,54.6462,1981,11,44,54,23,"Mean"
17661201,54.6462,2012,11,3,5,1,"Mean"
17661201,54.6462,1970,11,33,58,17,"Mean"
17661201,54.6462,1993,11,2,3,1,"Mean"
17661201,54.6462,1979,11,2,2,1,"Mean"
17661201,54.6462,2006,11,2,3,1,"Mean"
17661201,54.6462,1983,11,70,118,30,"Mean"
17661201,54.6462,1980,11,2,2,1,"Mean"
17661201,54.6462,1985,11,8,17,1,"Mean"
17661201,54.6462,1958,11,3,6,0,"Mean"
17661201,54.6462,1999,11,3,6,1,"Mean"
17661201,54.6462,1996,11,12,21,3,"Mean"
17661201,54.6462,1960,11,14,31,4,"Mean"
17661201,54.6462,1972,11,58,85,37,"Mean"
17661201,54.6462,2001,11,16,29,5,"Mean"
17661201,54.6462,1974,11,2,2,1,"Mean"
17661201,54.6462,2015,11,2,3,0,"Mean"
17661201,54.6462,1956,11,2,3,1,"Mean"
17661201,54.6462,2011,11,2,3,1,"Mean"
17661201,54.6462,1952,11,3,7,1,"Mean"
17661201,54.6462,2007,11,1,2,0,"Mean"
17661201,54.6462,2002,11,6,16,1,"Mean"
17661201,54.6462,2004,11,3,5,1,"Mean"
17661201,54.6462,1957,11,3,4,1,"Mean"
17661201,54.6462,2009,11,3,6,1,"Mean"
17661201,54.6462,1953,11,4,7,1,"Mean"
17661201,54.6462,1997,11,27,51,8,"Mean"
17661201,54.6462,2014,11,1,2,0,"Mean"
17661201,54.6462,2000,11,3,6,1,"Mean"
17661201,54.6462,2008,11,2,3,1,"Mean"
17661201,54.6462,2010,11,3,4,1,"Mean"
17661201,54.6462,1954,11,9,20,1,"Mean"
17661201,54.6462,1955,11,2,3,0,"Mean"
17661201,54.6462,2005,11,2,3,1,"Mean"
17661409,33.7941,1964,11,0,0,0,"Mean"
17661409,33.7941,1992,11,0,0,0,"Mean"
17661409,33.7941,1994,11,0,0,0,"Mean"
17661409,33.7941,1977,11,0,0,0,"Mean"
17661409,33.7941,1988,11,0,0,0,"Mean"
17661409,33.7941,1957,11,0,0,0,"Mean"
17661409,33.7941,1985,11,0,0,0,"Mean"
17661409,33.7941,1972,11,8,11,1,"Mean"
17661409,33.7941,1961,11,0,0,0,"Mean"
17661409,33.7941,1959,11,0,1,0,"Mean"
17661409,33.7941,1987,11,0,0,0,"Mean"
17661409,33.7941,1974,11,0,0,0,"Mean"
17661409,33.7941,1969,11,0,0,0,"Mean"
17661409,33.7941,1963,11,1,2,0,"Mean"
17661409,33.7941,1968,11,0,0,0,"Mean"
17661409,33.7941,2006,11,0,0,0,"Mean"
17661409,33.7941,1981,11,2,3,0,"Mean"
17661409,33.7941,1993,11,0,0,0,"Mean"
17661409,33.7941,1965,11,1,2,0,"Mean"
17661409,33.7941,1990,11,0,0,0,"Mean"
17661409,33.7941,2012,11,0,0,0,"Mean"
17661409,33.7941,2008,11,0,0,0,"Mean"
17661409,33.7941,1991,11,0,0,0,"Mean"
17661409,33.7941,2004,11,0,0,0,"Mean"
17661409,33.7941,1975,11,0,0,0,"Mean"
17661409,33.7941,1989,11,0,0,0,"Mean"
17661409,33.7941,1986,11,0,0,0,"Mean"
17661409,33.7941,1999,11,0,0,0,"Mean"
17661409,33.7941,1952,11,0,0,0,"Mean"
17661409,33.7941,2009,11,0,0,0,"Mean"
17661409,33.7941,1976,11,0,0,0,"Mean"
17661409,33.7941,1962,11,0,0,0,"Mean"
17661409,33.7941,1984,11,1,2,0,"Mean"
17661409,33.7941,1997,11,1,3,0,"Mean"
17661409,33.7941,1979,11,0,0,0,"Mean"
17661409,33.7941,2005,11,0,0,0,"Mean"
17661409,33.7941,1955,11,0,0,0,"Mean"
17661409,33.7941,1982,11,4,8,1,"Mean"
17661409,33.7941,1971,11,0,0,0,"Mean"
17661409,33.7941,1978,11,0,0,0,"Mean"
17661409,33.7941,2007,11,0,0,0,"Mean"
17661409,33.7941,2015,11,0,0,0,"Mean"
17661409,33.7941,1951,11,0,0,0,"Mean"
17661409,33.7941,1973,11,1,2,0,"Mean"
17661409,33.7941,2014,11,0,0,0,"Mean"
17661409,33.7941,1960,11,0,0,0,"Mean"
17661409,33.7941,1995,11,0,0,0,"Mean"
17661409,33.7941,2013,11,0,0,0,"Mean"
17661409,33.7941,1966,11,0,0,0,"Mean"
17661409,33.7941,1956,11,0,0,0,"Mean"
17661409,33.7941,1958,11,0,0,0,"Mean"
17661409,33.7941,1970,11,1,1,0,"Mean"
17661409,33.7941,1996,11,1,2,0,"Mean"
17661409,33.7941,1983,11,2,4,0,"Mean"
17661409,33.7941,2010,11,0,0,0,"Mean"
17661409,33.7941,1950,11,7,12,1,"Mean"
17661409,33.7941,2001,11,0,0,0,"Mean"
17661409,33.7941,2011,11,0,0,0,"Mean"
17661409,33.7941,2002,11,0,0,0,"Mean"
17661409,33.7941,1953,11,0,0,0,"Mean"
17661409,33.7941,1967,11,0,0,0,"Mean"
17661409,33.7941,2003,11,0,0,0,"Mean"
17661409,33.7941,1980,11,0,0,0,"Mean"
17661409,33.7941,2000,11,0,0,0,"Mean"
17661409,33.7941,1954,11,0,0,0,"Mean"
17661409,33.7941,1998,11,0,1,0,"Mean"
17662343,33.2244,1978,11,1,2,0,"Mean"
17662343,33.2244,2000,11,2,3,0,"Mean"
17662343,33.2244,1995,11,1,2,0,"Mean"
17662343,33.2244,1974,11,1,1,0,"Mean"
17662343,33.2244,1991,11,1,2,0,"Mean"
17662343,33.2244,1999,11,3,6,0,"Mean"
17662343,33.2244,1954,11,5,10,1,"Mean"
17662343,33.2244,1950,11,45,83,13,"Mean"
17662343,33.2244,1985,11,4,9,0,"Mean"
17662343,33.2244,1983,11,31,57,9,"Mean"
17662343,33.2244,1968,11,1,2,0,"Mean"
17662343,33.2244,1987,11,1,1,0,"Mean"
17662343,33.2244,1965,11,8,16,3,"Mean"
17662343,33.2244,1971,11,0,1,0,"Mean"
17662343,33.2244,1966,11,8,18,2,"Mean"
17662343,33.2244,1993,11,1,2,0,"Mean"
17662343,33.2244,1951,11,3,9,0,"Mean"
17662343,33.2244,1976,11,0,0,0,"Mean"
17662343,33.2244,1996,11,6,12,1,"Mean"
17662343,33.2244,1997,11,17,34,4,"Mean"
17662343,33.2244,2013,11,0,1,0,"Mean"
17662343,33.2244,1962,11,4,8,1,"Mean"
17662343,33.2244,1984,11,13,22,4,"Mean"
17662343,33.2244,1979,11,1,1,0,"Mean"
17662343,33.2244,1998,11,9,17,1,"Mean"
17662343,33.2244,1982,11,17,34,7,"Mean"
17662343,33.2244,1969,11,1,2,0,"Mean"
17662343,33.2244,2006,11,1,1,0,"Mean"
17662343,33.2244,2015,11,1,1,0,"Mean"
17662343,33.2244,1972,11,15,27,8,"Mean"
17662343,33.2244,1989,11,1,1,0,"Mean"
17662343,33.2244,1953,11,2,5,0,"Mean"
17662343,33.2244,1958,11,1,3,0,"Mean"
17662343,33.2244,2014,11,0,1,0,"Mean"
17662343,33.2244,2002,11,4,9,0,"Mean"
17662343,33.2244,2001,11,9,18,2,"Mean"
17662343,33.2244,1975,11,1,1,0,"Mean"
17662343,33.2244,2003,11,1,1,0,"Mean"
17662343,33.2244,1981,11,17,22,8,"Mean"
17662343,33.2244,1952,11,2,4,0,"Mean"
17662343,33.2244,2008,11,1,1,0,"Mean"
17662343,33.2244,1960,11,8,18,1,"Mean"
17662343,33.2244,1964,11,5,11,1,"Mean"
17662343,33.2244,1963,11,13,20,6,"Mean"
17662343,33.2244,1977,11,0,1,0,"Mean"
17662343,33.2244,1961,11,2,6,0,"Mean"
17662343,33.2244,2009,11,1,2,0,"Mean"
17662343,33.2244,1957,11,1,2,0,"Mean"
17662343,33.2244,2005,11,1,1,0,"Mean"
17662343,33.2244,2007,11,0,1,0,"Mean"
17662343,33.2244,2011,11,1,1,0,"Mean"
17662343,33.2244,1955,11,1,1,0,"Mean"
17662343,33.2244,2012,11,1,2,0,"Mean"
17662343,33.2244,1970,11,19,36,6,"Mean"
17662343,33.2244,1990,11,0,1,0,"Mean"
17662343,33.2244,2004,11,2,2,1,"Mean"
17662343,33.2244,1980,11,0,1,0,"Mean"
17662343,33.2244,1994,11,4,9,0,"Mean"
17662343,33.2244,1988,11,1,2,0,"Mean"
17662343,33.2244,1959,11,2,3,0,"Mean"
17662343,33.2244,1973,11,15,31,7,"Mean"
17662343,33.2244,1986,11,1,3,0,"Mean"
17662343,33.2244,2010,11,1,2,0,"Mean"
17662343,33.2244,1956,11,1,1,0,"Mean"
17662343,33.2244,1967,11,1,2,0,"Mean"
17662343,33.2244,1992,11,1,1,0,"Mean"
17665649,644.0175,1965,11,68,172,12,"Mean"
17665649,644.0175,1962,11,2,4,0,"Mean"
17665649,644.0175,1966,11,2,4,0,"Mean"
17665649,644.0175,1954,11,1,3,0,"Mean"
17665649,644.0175,1961,11,1,2,0,"Mean"
17665649,644.0175,1959,11,2,2,0,"Mean"
17665649,644.0175,1956,11,2,3,0,"Mean"
17665649,644.0175,1969,11,4,8,0,"Mean"
17665649,644.0175,1974,11,3,5,0,"Mean"
17665649,644.0175,1964,11,3,6,0,"Mean"
17665649,644.0175,1951,11,1,3,0,"Mean"
17665649,644.0175,1968,11,2,5,0,"Mean"
17665649,644.0175,1950,11,3,5,0,"Mean"
17665649,644.0175,1998,11,11,26,1,"Mean"
17665649,644.0175,1970,11,31,75,1,"Mean"
17665649,644.0175,2000,11,4,7,0,"Mean"
17665649,644.0175,1995,11,5,18,0,"Mean"
17665649,644.0175,1973,11,12,24,1,"Mean"
17665649,644.0175,1963,11,10,22,2,"Mean"
17665649,644.0175,1967,11,4,9,0,"Mean"
17665649,644.0175,1981,11,22,50,2,"Mean"
17665649,644.0175,1971,11,1,3,0,"Mean"
17665649,644.0175,1987,11,2,4,0,"Mean"
17665649,644.0175,1958,11,4,5,1,"Mean"
17665649,644.0175,1960,11,1,2,0,"Mean"
17665649,644.0175,1988,11,2,4,0,"Mean"
17665649,644.0175,1953,11,3,4,0,"Mean"
17665649,644.0175,1977,11,1,2,0,"Mean"
17665649,644.0175,1990,11,1,2,0,"Mean"
17665649,644.0175,1992,11,3,6,0,"Mean"
17665649,644.0175,1993,11,3,7,0,"Mean"
17665649,644.0175,1979,11,3,6,0,"Mean"
17665649,644.0175,2005,11,2,4,0,"Mean"
17665649,644.0175,1952,11,3,6,1,"Mean"
17665649,644.0175,1976,11,4,6,0,"Mean"
17665649,644.0175,2013,11,1,2,0,"Mean"
17665649,644.0175,1972,11,48,133,6,"Mean"
17665649,644.0175,1955,11,1,2,0,"Mean"
17665649,644.0175,2003,11,1,3,0,"Mean"
17665649,644.0175,1984,11,6,15,0,"Mean"
17665649,644.0175,1982,11,43,85,5,"Mean"
17665649,644.0175,2002,11,6,17,0,"Mean"
17665649,644.0175,1975,11,3,6,0,"Mean"
17665649,644.0175,2014,11,2,5,0,"Mean"
17665649,644.0175,1997,11,16,33,1,"Mean"
17665649,644.0175,1978,11,13,26,2,"Mean"
17665649,644.0175,1957,11,1,3,0,"Mean"
17665649,644.0175,2009,11,2,4,0,"Mean"
17665649,644.0175,1996,11,7,18,0,"Mean"
17665649,644.0175,1985,11,10,22,0,"Mean"
17665649,644.0175,2011,11,2,4,0,"Mean"
17665649,644.0175,1989,11,2,3,0,"Mean"
17665649,644.0175,2015,11,2,4,0,"Mean"
17665649,644.0175,1999,11,2,5,0,"Mean"
17665649,644.0175,1980,11,2,4,0,"Mean"
17665649,644.0175,1983,11,47,82,8,"Mean"
17665649,644.0175,1994,11,2,5,0,"Mean"
17665649,644.0175,1991,11,2,5,0,"Mean"
17665649,644.0175,2012,11,2,4,0,"Mean"
17665649,644.0175,2004,11,4,9,0,"Mean"
17665649,644.0175,1986,11,3,7,0,"Mean"
17665649,644.0175,2006,11,2,4,0,"Mean"
17665649,644.0175,2008,11,1,4,0,"Mean"
17665649,644.0175,2007,11,1,2,0,"Mean"
17665649,644.0175,2001,11,4,8,0,"Mean"
17665649,644.0175,2010,11,2,4,0,"Mean"
17673639,39.6684,1996,11,1,1,1,"Mean"
17673639,39.6684,2014,11,0,1,0,"Mean"
17673639,39.6684,1995,11,1,1,0,"Mean"
17673639,39.6684,1993,11,1,1,0,"Mean"
17673639,39.6684,1962,11,1,1,0,"Mean"
17673639,39.6684,1988,11,0,1,0,"Mean"
17673639,39.6684,1964,11,1,2,0,"Mean"
17673639,39.6684,1961,11,1,2,0,"Mean"
17673639,39.6684,2013,11,0,0,0,"Mean"
17673639,39.6684,1994,11,0,1,0,"Mean"
17673639,39.6684,1954,11,1,1,0,"Mean"
17673639,39.6684,1958,11,1,1,0,"Mean"
17673639,39.6684,1984,11,1,2,0,"Mean"
17673639,39.6684,2000,11,1,1,0,"Mean"
17673639,39.6684,1997,11,1,2,1,"Mean"
17673639,39.6684,1950,11,1,1,0,"Mean"
17673639,39.6684,2009,11,1,1,0,"Mean"
17673639,39.6684,1963,11,2,3,0,"Mean"
17673639,39.6684,1999,11,1,1,0,"Mean"
17673639,39.6684,2006,11,1,1,0,"Mean"
17673639,39.6684,1998,11,1,2,1,"Mean"
17673639,39.6684,1986,11,1,1,0,"Mean"
17673639,39.6684,1983,11,3,5,1,"Mean"
17673639,39.6684,1959,11,0,1,0,"Mean"
17673639,39.6684,1989,11,1,1,0,"Mean"
17673639,39.6684,2012,11,1,1,0,"Mean"
17673639,39.6684,2007,11,0,0,0,"Mean"
17673639,39.6684,1990,11,0,1,0,"Mean"
17673639,39.6684,2003,11,0,1,0,"Mean"
17673639,39.6684,2008,11,0,1,0,"Mean"
17673639,39.6684,1992,11,1,1,0,"Mean"
17673639,39.6684,1955,11,0,1,0,"Mean"
17673639,39.6684,1976,11,1,1,0,"Mean"
17673639,39.6684,1957,11,0,1,0,"Mean"
17673639,39.6684,1953,11,1,2,0,"Mean"
17673639,39.6684,1981,11,2,4,0,"Mean"
17673639,39.6684,1951,11,1,2,0,"Mean"
17673639,39.6684,2010,11,1,1,0,"Mean"
17673639,39.6684,2002,11,2,2,0,"Mean"
17673639,39.6684,1960,11,1,2,0,"Mean"
17673639,39.6684,2005,11,1,1,0,"Mean"
17673639,39.6684,1971,11,0,1,0,"Mean"
17673639,39.6684,1979,11,1,1,0,"Mean"
17673639,39.6684,1952,11,1,2,0,"Mean"
17673639,39.6684,1991,11,1,1,0,"Mean"
17673639,39.6684,1980,11,1,1,0,"Mean"
17673639,39.6684,2015,11,0,1,0,"Mean"
17673639,39.6684,1966,11,0,1,0,"Mean"
17673639,39.6684,1982,11,3,6,0,"Mean"
17673639,39.6684,1985,11,1,2,0,"Mean"
17673639,39.6684,1973,11,1,2,0,"Mean"
17673639,39.6684,1965,11,7,14,1,"Mean"
17673639,39.6684,1968,11,0,1,0,"Mean"
17673639,39.6684,1974,11,1,1,0,"Mean"
17673639,39.6684,1978,11,2,4,0,"Mean"
17673639,39.6684,1972,11,4,10,0,"Mean"
17673639,39.6684,2001,11,1,2,0,"Mean"
17673639,39.6684,2004,11,1,1,0,"Mean"
17673639,39.6684,1956,11,1,1,0,"Mean"
17673639,39.6684,1977,11,0,1,0,"Mean"
17673639,39.6684,2011,11,1,1,0,"Mean"
17673639,39.6684,1975,11,1,1,0,"Mean"
17673639,39.6684,1970,11,2,3,0,"Mean"
17673639,39.6684,1969,11,1,2,0,"Mean"
17673639,39.6684,1987,11,1,1,0,"Mean"
17673639,39.6684,1967,11,1,2,0,"Mean"
17694079,55.944,1963,11,1,2,0,"Mean"
17694079,55.944,1991,11,0,1,0,"Mean"
17694079,55.944,2001,11,2,4,0,"Mean"
17694079,55.944,1996,11,4,8,1,"Mean"
17694079,55.944,1960,11,1,2,0,"Mean"
17694079,55.944,1992,11,0,1,0,"Mean"
17694079,55.944,1993,11,1,1,0,"Mean"
17694079,55.944,1994,11,1,1,0,"Mean"
17694079,55.944,1999,11,1,2,0,"Mean"
17694079,55.944,1962,11,0,1,0,"Mean"
17694079,55.944,1983,11,18,22,13,"Mean"
17694079,55.944,1964,11,1,1,0,"Mean"
17694079,55.944,1976,11,0,0,0,"Mean"
17694079,55.944,1973,11,3,8,1,"Mean"
17694079,55.944,1957,11,0,1,0,"Mean"
17694079,55.944,1988,11,1,3,0,"Mean"
17694079,55.944,1977,11,0,0,0,"Mean"
17694079,55.944,1968,11,1,1,0,"Mean"
17694079,55.944,1961,11,0,0,0,"Mean"
17694079,55.944,1969,11,0,1,0,"Mean"
17694079,55.944,1998,11,3,7,1,"Mean"
17694079,55.944,1982,11,9,14,5,"Mean"
17694079,55.944,1971,11,0,0,0,"Mean"
17694079,55.944,2003,11,1,1,0,"Mean"
17694079,55.944,1984,11,4,7,2,"Mean"
17694079,55.944,2007,11,0,1,0,"Mean"
17694079,55.944,1987,11,0,1,0,"Mean"
17694079,55.944,1972,11,6,14,3,"Mean"
17694079,55.944,1975,11,1,1,0,"Mean"
17694079,55.944,2000,11,1,2,0,"Mean"
17694079,55.944,1986,11,0,1,0,"Mean"
17694079,55.944,1953,11,1,1,0,"Mean"
17694079,55.944,1990,11,0,0,0,"Mean"
