"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
948020963,96.6258,1963,12,32,63,19,"Mean"
948020963,96.6258,1960,12,129,156,71,"Mean"
948020963,96.6258,1991,12,17,24,9,"Mean"
948020963,96.6258,1961,12,62,81,21,"Mean"
948020963,96.6258,1995,12,121,161,72,"Mean"
948020963,96.6258,1988,12,30,48,19,"Mean"
948020963,96.6258,1953,12,21,26,15,"Mean"
948020963,96.6258,2002,12,481,591,340,"Mean"
948020963,96.6258,1962,12,89,111,47,"Mean"
948020963,96.6258,1966,12,222,260,158,"Mean"
948020963,96.6258,1956,12,10,12,5,"Mean"
948020963,96.6258,2009,12,29,53,18,"Mean"
948020963,96.6258,1951,12,287,327,228,"Mean"
948020963,96.6258,1957,12,100,118,55,"Mean"
948020963,96.6258,2015,12,82,147,29,"Mean"
948020963,96.6258,1950,12,201,242,171,"Mean"
948020963,96.6258,1958,12,10,11,6,"Mean"
948020963,96.6258,1979,12,171,248,127,"Mean"
948020963,96.6258,2007,12,37,68,21,"Mean"
948020963,96.6258,1968,12,188,214,152,"Mean"
948020963,96.6258,1981,12,251,300,218,"Mean"
948020963,96.6258,1965,12,111,139,68,"Mean"
948020963,96.6258,1964,12,406,481,255,"Mean"
22554630,105.444,1980,12,8,9,4,"Mean"
22554630,105.444,1977,12,10,21,4,"Mean"
22554630,105.444,2006,12,3,6,2,"Mean"
22554630,105.444,1998,12,7,10,3,"Mean"
22554630,105.444,2012,12,5,9,2,"Mean"
22554630,105.444,2011,12,6,10,2,"Mean"
22554630,105.444,1975,12,3,6,2,"Mean"
22554630,105.444,2013,12,3,5,2,"Mean"
22554630,105.444,1962,12,3,4,2,"Mean"
22554630,105.444,1997,12,8,13,2,"Mean"
22554630,105.444,1992,12,42,96,6,"Mean"
22554630,105.444,1950,12,3,4,2,"Mean"
22554630,105.444,1981,12,5,6,2,"Mean"
22554630,105.444,2001,12,4,8,2,"Mean"
22554630,105.444,2008,12,9,15,3,"Mean"
22554630,105.444,2015,12,3,5,2,"Mean"
22554630,105.444,1957,12,9,12,4,"Mean"
22554630,105.444,1970,12,22,28,6,"Mean"
22554630,105.444,1963,12,3,5,2,"Mean"
22554630,105.444,1993,12,6,9,3,"Mean"
22554630,105.444,1979,12,5,7,3,"Mean"
22554630,105.444,1994,12,4,6,2,"Mean"
22554630,105.444,1983,12,24,46,5,"Mean"
22554630,105.444,1964,12,3,6,2,"Mean"
22554630,105.444,2014,12,10,21,2,"Mean"
22554630,105.444,2000,12,3,6,2,"Mean"
22554630,105.444,2009,12,9,15,2,"Mean"
22554630,105.444,1966,12,34,67,13,"Mean"
22554630,105.444,2010,12,122,157,66,"Mean"
22554630,105.444,1952,12,11,24,5,"Mean"
22554630,105.444,1954,12,4,6,3,"Mean"
22554630,105.444,2007,12,6,12,2,"Mean"
22554630,105.444,1955,12,3,4,2,"Mean"
22554630,105.444,1989,12,3,4,1,"Mean"
22554630,105.444,1986,12,4,6,2,"Mean"
22554630,105.444,1982,12,26,50,5,"Mean"
22554630,105.444,1978,12,11,15,5,"Mean"
22554630,105.444,1973,12,5,9,2,"Mean"
22554630,105.444,1976,12,4,6,2,"Mean"
22554630,105.444,1965,12,106,140,48,"Mean"
22554630,105.444,1967,12,8,11,4,"Mean"
22554630,105.444,1969,12,5,7,2,"Mean"
22554630,105.444,1953,12,3,4,2,"Mean"
22554630,105.444,2004,12,36,67,8,"Mean"
22554630,105.444,1951,12,9,22,4,"Mean"
22554630,105.444,2002,12,8,14,2,"Mean"
22554630,105.444,1956,12,2,4,2,"Mean"
22554630,105.444,1988,12,6,12,2,"Mean"
22554630,105.444,2003,12,7,12,2,"Mean"
22554630,105.444,1971,12,23,38,5,"Mean"
22554630,105.444,1987,12,14,33,2,"Mean"
22554630,105.444,2005,12,6,10,3,"Mean"
22554630,105.444,1958,12,3,6,2,"Mean"
22554630,105.444,1968,12,4,5,2,"Mean"
22554630,105.444,1972,12,5,10,1,"Mean"
22554630,105.444,1991,12,8,13,3,"Mean"
22554630,105.444,1990,12,2,4,1,"Mean"
22554630,105.444,1974,12,6,10,2,"Mean"
22554630,105.444,1984,12,74,142,11,"Mean"
22554630,105.444,1960,12,3,5,2,"Mean"
22554630,105.444,1999,12,3,4,2,"Mean"
22554630,105.444,1996,12,22,40,5,"Mean"
22554630,105.444,1985,12,7,11,2,"Mean"
22554630,105.444,1995,12,6,9,2,"Mean"
22554630,105.444,1961,12,7,10,3,"Mean"
22554630,105.444,1959,12,3,4,2,"Mean"
22592497,81.4482,1954,12,0,0,0,"Mean"
22592497,81.4482,1997,12,0,0,0,"Mean"
22592497,81.4482,2000,12,0,0,0,"Mean"
22592497,81.4482,1996,12,0,0,0,"Mean"
22592497,81.4482,2002,12,0,0,0,"Mean"
22592497,81.4482,2003,12,0,0,0,"Mean"
22592497,81.4482,1953,12,0,1,0,"Mean"
22592497,81.4482,1950,12,0,0,0,"Mean"
22592497,81.4482,1952,12,6,13,1,"Mean"
22592497,81.4482,1956,12,0,1,0,"Mean"
22592497,81.4482,1951,12,8,14,0,"Mean"
22592497,81.4482,1955,12,0,0,0,"Mean"
22592497,81.4482,1968,12,0,0,0,"Mean"
22592497,81.4482,1959,12,0,0,0,"Mean"
22592497,81.4482,1974,12,0,0,0,"Mean"
22592497,81.4482,2007,12,1,0,0,"Mean"
22592497,81.4482,2001,12,0,0,0,"Mean"
22592497,81.4482,2014,12,0,0,0,"Mean"
22592497,81.4482,1973,12,0,0,0,"Mean"
22592497,81.4482,1995,12,0,0,0,"Mean"
22592497,81.4482,1979,12,1,1,0,"Mean"
22592497,81.4482,1960,12,0,0,0,"Mean"
22592497,81.4482,1961,12,0,0,0,"Mean"
22592497,81.4482,1957,12,0,0,0,"Mean"
22592497,81.4482,2006,12,0,0,0,"Mean"
22592497,81.4482,1977,12,0,1,0,"Mean"
22592497,81.4482,1963,12,1,1,0,"Mean"
22592497,81.4482,1962,12,0,0,0,"Mean"
22592497,81.4482,1998,12,0,0,0,"Mean"
22592497,81.4482,1985,12,2,3,1,"Mean"
22592497,81.4482,1978,12,5,8,1,"Mean"
22592497,81.4482,2008,12,2,10,0,"Mean"
22592497,81.4482,1975,12,0,0,0,"Mean"
22592497,81.4482,2009,12,0,0,0,"Mean"
22592497,81.4482,2011,12,0,1,0,"Mean"
22592497,81.4482,2010,12,11,14,3,"Mean"
22592497,81.4482,2015,12,0,0,0,"Mean"
22592497,81.4482,2004,12,12,21,0,"Mean"
22592497,81.4482,1982,12,20,29,7,"Mean"
22592497,81.4482,2005,12,0,0,0,"Mean"
22592497,81.4482,1988,12,0,0,0,"Mean"
22592497,81.4482,1967,12,1,3,0,"Mean"
22592497,81.4482,1965,12,9,15,2,"Mean"
22592497,81.4482,1980,12,1,1,0,"Mean"
22592497,81.4482,1964,12,0,0,0,"Mean"
22592497,81.4482,2013,12,0,0,0,"Mean"
22592497,81.4482,1971,12,0,1,0,"Mean"
22592497,81.4482,1958,12,0,0,0,"Mean"
22592497,81.4482,1981,12,0,0,0,"Mean"
22592497,81.4482,2012,12,0,0,0,"Mean"
22592497,81.4482,1983,12,7,12,2,"Mean"
22592497,81.4482,1999,12,0,0,0,"Mean"
22592497,81.4482,1966,12,11,14,5,"Mean"
22592497,81.4482,1969,12,0,0,0,"Mean"
22592497,81.4482,1991,12,0,1,0,"Mean"
22592497,81.4482,1989,12,0,0,0,"Mean"
22592497,81.4482,1972,12,1,1,0,"Mean"
22592497,81.4482,1993,12,1,1,0,"Mean"
22592497,81.4482,1992,12,1,2,0,"Mean"
22592497,81.4482,1986,12,0,0,0,"Mean"
22592497,81.4482,1976,12,1,1,0,"Mean"
22592497,81.4482,1990,12,0,0,0,"Mean"
22592497,81.4482,1994,12,0,0,0,"Mean"
22592497,81.4482,1970,12,2,6,0,"Mean"
22592497,81.4482,1984,12,8,12,1,"Mean"
22592497,81.4482,1987,12,2,3,0,"Mean"
10744456,166.221,1985,12,22,24,18,"Mean"
10744456,166.221,1953,12,16,18,14,"Mean"
10744456,166.221,1994,12,18,31,8,"Mean"
10744456,166.221,1955,12,76,117,21,"Mean"
10744456,166.221,1993,12,18,22,12,"Mean"
10744456,166.221,1961,12,12,16,10,"Mean"
10744456,166.221,1959,12,11,12,10,"Mean"
10744456,166.221,1992,12,34,65,10,"Mean"
10744456,166.221,1962,12,16,22,12,"Mean"
10744456,166.221,1976,12,11,13,9,"Mean"
10744456,166.221,1984,12,21,24,18,"Mean"
10744456,166.221,1972,12,17,21,14,"Mean"
10744456,166.221,1981,12,44,94,23,"Mean"
10744456,166.221,1986,12,20,25,12,"Mean"
10744456,166.221,1970,12,21,24,18,"Mean"
10744456,166.221,1982,12,32,38,20,"Mean"
10744456,166.221,1964,12,41,54,16,"Mean"
10744456,166.221,1951,12,23,36,13,"Mean"
10744456,166.221,1989,12,17,22,12,"Mean"
10744456,166.221,1983,12,49,97,25,"Mean"
10744456,166.221,1979,12,20,25,15,"Mean"
10744456,166.221,1987,12,18,22,11,"Mean"
10744456,166.221,2004,12,23,34,15,"Mean"
10744456,166.221,1960,12,14,20,8,"Mean"
10744456,166.221,1973,12,24,27,16,"Mean"
10744456,166.221,2002,12,21,33,11,"Mean"
10744456,166.221,1975,12,20,22,16,"Mean"
10744456,166.221,2012,12,41,67,15,"Mean"
10744456,166.221,1965,12,26,30,19,"Mean"
10744456,166.221,1990,12,16,22,10,"Mean"
10744456,166.221,1988,12,19,28,10,"Mean"
10744456,166.221,2015,12,23,40,10,"Mean"
10744456,166.221,1956,12,21,22,16,"Mean"
10744456,166.221,2001,12,18,24,13,"Mean"
10744456,166.221,1950,12,108,180,47,"Mean"
10744456,166.221,1952,12,21,26,16,"Mean"
10744456,166.221,1971,12,21,25,15,"Mean"
10744456,166.221,1991,12,19,24,11,"Mean"
10744456,166.221,2007,12,11,13,9,"Mean"
10744456,166.221,1995,12,32,46,17,"Mean"
10744456,166.221,2006,12,19,21,17,"Mean"
10744456,166.221,2010,12,89,204,26,"Mean"
10744456,166.221,2014,12,15,22,7,"Mean"
10744456,166.221,1974,12,18,21,16,"Mean"
10744456,166.221,2003,12,20,29,15,"Mean"
10744456,166.221,1963,12,21,22,16,"Mean"
10744456,166.221,1977,12,24,51,10,"Mean"
10744456,166.221,1968,12,19,24,14,"Mean"
10744456,166.221,2008,12,19,27,12,"Mean"
10744456,166.221,1969,12,27,33,17,"Mean"
10744456,166.221,2011,12,20,26,14,"Mean"
10744456,166.221,1997,12,19,21,17,"Mean"
10744456,166.221,1998,12,19,21,17,"Mean"
10744456,166.221,1958,12,19,21,16,"Mean"
10744456,166.221,1957,12,19,22,15,"Mean"
10744456,166.221,2009,12,19,22,14,"Mean"
10744456,166.221,1966,12,24,29,14,"Mean"
10744456,166.221,1967,12,20,21,17,"Mean"
10744456,166.221,1980,12,21,22,17,"Mean"
10744456,166.221,2000,12,17,19,14,"Mean"
10744456,166.221,1978,12,18,21,16,"Mean"
10744456,166.221,1954,12,17,20,13,"Mean"
10744456,166.221,1996,12,64,138,27,"Mean"
10744456,166.221,2005,12,44,61,20,"Mean"
10744456,166.221,1999,12,17,20,15,"Mean"
10744456,166.221,2013,12,13,21,10,"Mean"
12068830,21781.4346,1959,12,1926,4343,589,"Mean"
12068830,21781.4346,1963,12,4080,6660,2167,"Mean"
12068830,21781.4346,1958,12,2785,4867,823,"Mean"
12068830,21781.4346,1984,12,6263,12469,3393,"Mean"
12068830,21781.4346,1994,12,2991,5336,1227,"Mean"
12068830,21781.4346,1956,12,2738,5105,933,"Mean"
12068830,21781.4346,2006,12,3618,6259,1235,"Mean"
12068830,21781.4346,1985,12,3104,5301,1474,"Mean"
12068830,21781.4346,1955,12,16038,31885,4957,"Mean"
12068830,21781.4346,1990,12,2796,7428,722,"Mean"
12068830,21781.4346,2008,12,2776,4947,1220,"Mean"
12068830,21781.4346,2015,12,2930,5461,692,"Mean"
12068830,21781.4346,1988,12,6490,12184,2133,"Mean"
12068830,21781.4346,2005,12,15783,32716,3921,"Mean"
12068830,21781.4346,1987,12,3839,6301,1059,"Mean"
12068830,21781.4346,2009,12,3029,5728,1155,"Mean"
12068830,21781.4346,2002,12,17740,33586,4086,"Mean"
12068830,21781.4346,1981,12,24959,41384,12223,"Mean"
12068830,21781.4346,1957,12,6808,10952,2446,"Mean"
12068830,21781.4346,2010,12,7961,12101,3520,"Mean"
12068830,21781.4346,1966,12,8064,13624,2897,"Mean"
12068830,21781.4346,2004,12,4726,8753,1551,"Mean"
12068830,21781.4346,1991,12,2142,3710,620,"Mean"
12068830,21781.4346,1992,12,4173,6814,1473,"Mean"
12068830,21781.4346,1961,12,3972,5953,2016,"Mean"
12068830,21781.4346,2000,12,2241,4057,599,"Mean"
12068830,21781.4346,1995,12,6451,12665,1608,"Mean"
12068830,21781.4346,2013,12,1926,3606,403,"Mean"
12068830,21781.4346,1962,12,7244,12395,3548,"Mean"
12068830,21781.4346,2014,12,9572,18596,3521,"Mean"
12068830,21781.4346,2001,12,10727,21011,4112,"Mean"
12068830,21781.4346,1986,12,2116,4022,568,"Mean"
12068830,21781.4346,1967,12,3007,5700,1344,"Mean"
12068830,21781.4346,1974,12,3074,5492,1292,"Mean"
12068830,21781.4346,1969,12,13038,24982,3930,"Mean"
12068830,21781.4346,1960,12,3711,6401,1426,"Mean"
12068830,21781.4346,1971,12,3592,6111,1749,"Mean"
12068830,21781.4346,2012,12,10237,19144,3616,"Mean"
12068830,21781.4346,1965,12,4923,7101,2418,"Mean"
12068830,21781.4346,1972,12,4637,7352,2438,"Mean"
12068830,21781.4346,2011,12,2503,4189,748,"Mean"
12068830,21781.4346,2003,12,8701,17155,2627,"Mean"
12068830,21781.4346,1989,12,2497,4234,689,"Mean"
12068830,21781.4346,1997,12,5387,7353,2590,"Mean"
12068830,21781.4346,1970,12,10579,19100,4754,"Mean"
12068830,21781.4346,1964,12,20728,41750,4975,"Mean"
12068830,21781.4346,1980,12,2985,5893,847,"Mean"
12068830,21781.4346,1976,12,1900,3180,648,"Mean"
12068830,21781.4346,1998,12,7567,11446,3405,"Mean"
12068830,21781.4346,1993,12,3207,5796,1163,"Mean"
12068830,21781.4346,1954,12,4165,7185,1454,"Mean"
12068830,21781.4346,1975,12,3130,5232,1520,"Mean"
12068830,21781.4346,1999,12,3095,5130,1379,"Mean"
12068830,21781.4346,1977,12,6474,11684,2160,"Mean"
12068830,21781.4346,1982,12,9553,18076,3632,"Mean"
12068830,21781.4346,1952,12,11666,22325,2588,"Mean"
12068830,21781.4346,1979,12,7136,12357,2488,"Mean"
12068830,21781.4346,1983,12,15518,26361,8670,"Mean"
12068830,21781.4346,1996,12,14443,30228,5164,"Mean"
12068830,21781.4346,1968,12,5130,9103,1753,"Mean"
12068830,21781.4346,1973,12,19364,29582,7904,"Mean"
12068830,21781.4346,1950,12,10564,17910,4379,"Mean"
12068830,21781.4346,1978,12,2092,3471,596,"Mean"
12068830,21781.4346,1953,12,3825,5965,1928,"Mean"
12068830,21781.4346,2007,12,2766,5342,998,"Mean"
12068830,21781.4346,1951,12,8314,15972,2999,"Mean"
20314584,66.6198,1956,12,9,16,5,"Mean"
20314584,66.6198,1975,12,10,12,6,"Mean"
20314584,66.6198,1972,12,11,13,7,"Mean"
20314584,66.6198,2013,12,6,10,2,"Mean"
20314584,66.6198,2011,12,9,15,4,"Mean"
20314584,66.6198,1969,12,8,17,4,"Mean"
20314584,66.6198,1952,12,10,20,4,"Mean"
20314584,66.6198,1953,12,11,18,5,"Mean"
20314584,66.6198,1962,12,22,30,15,"Mean"
20314584,66.6198,1961,12,6,7,4,"Mean"
20314584,66.6198,1966,12,9,13,7,"Mean"
20314584,66.6198,1965,12,8,13,5,"Mean"
20314584,66.6198,2012,12,11,17,5,"Mean"
20314584,66.6198,1989,12,7,11,3,"Mean"
20314584,66.6198,1987,12,6,11,2,"Mean"
20314584,66.6198,2015,12,13,28,3,"Mean"
20314584,66.6198,1951,12,10,15,5,"Mean"
20314584,66.6198,1976,12,5,7,3,"Mean"
20314584,66.6198,1967,12,6,7,4,"Mean"
20314584,66.6198,1973,12,12,17,9,"Mean"
20314584,66.6198,1964,12,48,66,11,"Mean"
20314584,66.6198,2008,12,10,15,5,"Mean"
20314584,66.6198,1988,12,12,16,6,"Mean"
20314584,66.6198,1950,12,12,21,6,"Mean"
20314584,66.6198,2014,12,10,16,5,"Mean"
20314584,66.6198,1954,12,7,13,3,"Mean"
20314584,66.6198,2010,12,20,33,8,"Mean"
20314584,66.6198,1968,12,8,10,5,"Mean"
20314584,66.6198,1985,12,9,15,4,"Mean"
20314584,66.6198,1960,12,6,9,4,"Mean"
20314584,66.6198,1990,12,6,10,2,"Mean"
20314584,66.6198,2004,12,9,13,5,"Mean"
20314584,66.6198,1963,12,7,10,5,"Mean"
20314584,66.6198,2007,12,8,13,4,"Mean"
20314584,66.6198,1986,12,8,12,3,"Mean"
20314584,66.6198,1992,12,11,19,5,"Mean"
20314584,66.6198,1971,12,10,14,7,"Mean"
20314584,66.6198,2005,12,19,36,6,"Mean"
20314584,66.6198,1993,12,7,13,3,"Mean"
20314584,66.6198,2003,12,8,14,2,"Mean"
20314584,66.6198,1994,12,10,16,4,"Mean"
20314584,66.6198,1978,12,5,6,3,"Mean"
20314584,66.6198,1958,12,9,18,2,"Mean"
20314584,66.6198,1991,12,9,15,4,"Mean"
20314584,66.6198,2009,12,8,12,4,"Mean"
20314584,66.6198,1997,12,9,14,5,"Mean"
20314584,66.6198,1999,12,7,12,3,"Mean"
20314584,66.6198,1959,12,5,9,1,"Mean"
20314584,66.6198,1983,12,28,60,9,"Mean"
20314584,66.6198,1977,12,13,16,7,"Mean"
20314584,66.6198,2006,12,10,15,5,"Mean"
20314584,66.6198,1998,12,14,28,5,"Mean"
20314584,66.6198,1984,12,15,23,8,"Mean"
20314584,66.6198,2000,12,6,9,2,"Mean"
20314584,66.6198,1981,12,30,41,22,"Mean"
20314584,66.6198,2002,12,7,11,3,"Mean"
20314584,66.6198,1995,12,14,26,5,"Mean"
20314584,66.6198,1980,12,6,8,5,"Mean"
20314584,66.6198,1982,12,14,26,7,"Mean"
20314584,66.6198,1970,12,13,20,8,"Mean"
20314584,66.6198,1996,12,32,63,12,"Mean"
20314584,66.6198,2001,12,10,16,5,"Mean"
20314584,66.6198,1957,12,13,21,7,"Mean"
20314584,66.6198,1979,12,10,15,8,"Mean"
20314584,66.6198,1974,12,6,7,4,"Mean"
20314584,66.6198,1955,12,20,51,5,"Mean"
2496048,934.6239,2006,12,188,340,58,"Mean"
2496048,934.6239,2008,12,146,266,55,"Mean"
2496048,934.6239,1995,12,425,752,105,"Mean"
2496048,934.6239,2000,12,145,255,56,"Mean"
2496048,934.6239,1999,12,184,288,98,"Mean"
2496048,934.6239,1951,12,720,936,354,"Mean"
2496048,934.6239,1971,12,222,413,95,"Mean"
2496048,934.6239,1997,12,343,528,153,"Mean"
2496048,934.6239,1977,12,390,620,158,"Mean"
2496048,934.6239,1953,12,267,316,137,"Mean"
2496048,934.6239,1952,12,596,818,193,"Mean"
2496048,934.6239,2005,12,1283,2417,422,"Mean"
2496048,934.6239,1960,12,347,583,142,"Mean"
2496048,934.6239,1996,12,1144,2370,290,"Mean"
2496048,934.6239,1994,12,258,544,86,"Mean"
2496048,934.6239,1957,12,472,578,300,"Mean"
2496048,934.6239,1986,12,142,248,53,"Mean"
2496048,934.6239,1962,12,664,879,333,"Mean"
2496048,934.6239,1959,12,169,217,51,"Mean"
2496048,934.6239,1983,12,1229,1995,566,"Mean"
2496048,934.6239,1993,12,200,322,91,"Mean"
2496048,934.6239,2001,12,701,1296,207,"Mean"
2496048,934.6239,1964,12,969,1653,236,"Mean"
2496048,934.6239,1972,12,330,522,177,"Mean"
2496048,934.6239,1991,12,160,272,68,"Mean"
2496048,934.6239,1970,12,685,1202,244,"Mean"
2496048,934.6239,2007,12,135,256,46,"Mean"
2496048,934.6239,1976,12,131,225,33,"Mean"
2496048,934.6239,1963,12,238,326,144,"Mean"
2496048,934.6239,1992,12,211,387,62,"Mean"
2496048,934.6239,2009,12,181,288,70,"Mean"
2496048,934.6239,1978,12,133,230,41,"Mean"
2496048,934.6239,1987,12,203,369,64,"Mean"
2496048,934.6239,1981,12,1659,2761,1003,"Mean"
2496048,934.6239,2012,12,763,1441,190,"Mean"
2496048,934.6239,1990,12,140,285,30,"Mean"
2496048,934.6239,1961,12,216,469,72,"Mean"
2496048,934.6239,1998,12,483,670,244,"Mean"
2496048,934.6239,1974,12,166,272,82,"Mean"
2496048,934.6239,1985,12,241,412,129,"Mean"
2496048,934.6239,1982,12,613,978,278,"Mean"
2496048,934.6239,1984,12,313,504,180,"Mean"
2496048,934.6239,2004,12,187,345,62,"Mean"
2496048,934.6239,1966,12,477,800,170,"Mean"
2496048,934.6239,2002,12,927,1970,225,"Mean"
2496048,934.6239,2003,12,418,951,107,"Mean"
2496048,934.6239,1979,12,577,902,271,"Mean"
2496048,934.6239,1988,12,289,391,105,"Mean"
2496048,934.6239,1989,12,192,297,101,"Mean"
2496048,934.6239,1956,12,203,256,108,"Mean"
2496048,934.6239,1968,12,517,945,231,"Mean"
2496048,934.6239,2010,12,697,1372,227,"Mean"
2496048,934.6239,1975,12,175,285,95,"Mean"
2496048,934.6239,1955,12,1253,1696,496,"Mean"
2496048,934.6239,2011,12,169,283,57,"Mean"
2496048,934.6239,1980,12,174,275,62,"Mean"
2496048,934.6239,2014,12,764,1389,224,"Mean"
2496048,934.6239,1973,12,1059,1611,547,"Mean"
2496048,934.6239,1969,12,806,1431,259,"Mean"
2496048,934.6239,1965,12,217,303,117,"Mean"
2496048,934.6239,1950,12,906,1123,701,"Mean"
2496048,934.6239,2013,12,121,223,31,"Mean"
2496048,934.6239,1958,12,260,298,131,"Mean"
2496048,934.6239,1967,12,171,275,81,"Mean"
2496048,934.6239,2015,12,198,347,55,"Mean"
2496048,934.6239,1954,12,382,505,165,"Mean"
2773562,158.9238,1964,12,358,650,125,"Mean"
2773562,158.9238,2015,12,24,43,7,"Mean"
2773562,158.9238,2013,12,14,34,3,"Mean"
2773562,158.9238,1963,12,43,51,28,"Mean"
2773562,158.9238,2008,12,19,36,10,"Mean"
2773562,158.9238,1978,12,19,34,6,"Mean"
2773562,158.9238,1983,12,235,363,118,"Mean"
2773562,158.9238,1982,12,99,163,55,"Mean"
2773562,158.9238,1971,12,37,69,15,"Mean"
2773562,158.9238,2009,12,20,38,8,"Mean"
2773562,158.9238,2014,12,74,160,20,"Mean"
2773562,158.9238,1974,12,24,45,9,"Mean"
2773562,158.9238,1981,12,458,716,216,"Mean"
2773562,158.9238,1976,12,14,32,3,"Mean"
2773562,158.9238,2011,12,21,43,5,"Mean"
2773562,158.9238,1980,12,33,50,11,"Mean"
2773562,158.9238,2006,12,24,42,10,"Mean"
2773562,158.9238,2012,12,129,247,30,"Mean"
2773562,158.9238,1977,12,45,84,15,"Mean"
2773562,158.9238,1962,12,140,215,101,"Mean"
2773562,158.9238,1961,12,32,40,16,"Mean"
2773562,158.9238,2001,12,56,93,20,"Mean"
2773562,158.9238,1967,12,33,52,15,"Mean"
2773562,158.9238,1966,12,81,146,30,"Mean"
2773562,158.9238,2007,12,17,34,4,"Mean"
2773562,158.9238,1970,12,94,165,40,"Mean"
2773562,158.9238,1956,12,37,46,17,"Mean"
2773562,158.9238,1959,12,24,34,5,"Mean"
2773562,158.9238,2005,12,177,474,34,"Mean"
2773562,158.9238,2010,12,84,183,27,"Mean"
2773562,158.9238,1996,12,323,595,92,"Mean"
2773562,158.9238,1999,12,24,41,11,"Mean"
2773562,158.9238,1975,12,27,45,13,"Mean"
2773562,158.9238,1965,12,38,54,24,"Mean"
2773562,158.9238,1968,12,66,117,28,"Mean"
2773562,158.9238,1986,12,19,35,5,"Mean"
2773562,158.9238,1960,12,55,79,37,"Mean"
2773562,158.9238,2004,12,32,59,10,"Mean"
2773562,158.9238,2000,12,16,31,4,"Mean"
2773562,158.9238,1950,12,193,289,125,"Mean"
2773562,158.9238,2002,12,108,229,24,"Mean"
2773562,158.9238,1979,12,78,142,41,"Mean"
2773562,158.9238,1984,12,50,72,31,"Mean"
2773562,158.9238,1953,12,44,52,25,"Mean"
2773562,158.9238,1955,12,305,572,198,"Mean"
2773562,158.9238,1987,12,34,62,12,"Mean"
2773562,158.9238,1969,12,176,417,44,"Mean"
2773562,158.9238,2003,12,36,65,13,"Mean"
2773562,158.9238,1973,12,175,293,89,"Mean"
2773562,158.9238,1992,12,38,69,12,"Mean"
2773562,158.9238,1957,12,66,80,45,"Mean"
2773562,158.9238,1972,12,41,55,24,"Mean"
2773562,158.9238,1951,12,82,97,53,"Mean"
2773562,158.9238,1990,12,18,43,3,"Mean"
2773562,158.9238,1998,12,55,75,28,"Mean"
2773562,158.9238,1952,12,46,64,20,"Mean"
2773562,158.9238,1993,12,30,50,11,"Mean"
2773562,158.9238,1995,12,93,146,29,"Mean"
2773562,158.9238,1985,12,33,49,16,"Mean"
2773562,158.9238,1958,12,43,51,16,"Mean"
2773562,158.9238,1988,12,46,59,17,"Mean"
2773562,158.9238,1989,12,33,51,18,"Mean"
2773562,158.9238,1994,12,38,73,13,"Mean"
2773562,158.9238,1997,12,51,68,22,"Mean"
2773562,158.9238,1991,12,23,43,10,"Mean"
2773562,158.9238,1954,12,42,52,21,"Mean"
8019804,321.4746,1958,12,58,88,31,"Mean"
8019804,321.4746,2001,12,245,474,74,"Mean"
8019804,321.4746,2003,12,171,386,37,"Mean"
8019804,321.4746,1951,12,373,503,134,"Mean"
8019804,321.4746,1990,12,42,110,5,"Mean"
8019804,321.4746,1973,12,439,569,331,"Mean"
8019804,321.4746,1967,12,77,94,38,"Mean"
8019804,321.4746,2000,12,42,75,8,"Mean"
8019804,321.4746,1997,12,100,146,45,"Mean"
8019804,321.4746,1991,12,51,93,12,"Mean"
8019804,321.4746,1988,12,126,236,34,"Mean"
8019804,321.4746,1950,12,319,405,249,"Mean"
8019804,321.4746,2009,12,54,93,19,"Mean"
8019804,321.4746,2002,12,553,984,157,"Mean"
8019804,321.4746,1985,12,69,102,36,"Mean"
8019804,321.4746,1953,12,60,90,40,"Mean"
8019804,321.4746,1999,12,54,89,20,"Mean"
8019804,321.4746,2008,12,49,93,16,"Mean"
8019804,321.4746,2010,12,212,460,69,"Mean"
8019804,321.4746,1972,12,141,186,83,"Mean"
8019804,321.4746,1987,12,99,216,26,"Mean"
8019804,321.4746,1974,12,76,95,37,"Mean"
8019804,321.4746,1989,12,61,104,30,"Mean"
8019804,321.4746,1986,12,40,71,11,"Mean"
8019804,321.4746,1954,12,155,192,80,"Mean"
8019804,321.4746,1996,12,483,913,133,"Mean"
8019804,321.4746,1966,12,234,300,90,"Mean"
8019804,321.4746,1984,12,106,174,55,"Mean"
8019804,321.4746,1983,12,501,796,152,"Mean"
8019804,321.4746,1955,12,587,770,285,"Mean"
8019804,321.4746,2007,12,39,87,7,"Mean"
8019804,321.4746,1968,12,294,428,82,"Mean"
8019804,321.4746,2005,12,462,860,143,"Mean"
8019804,321.4746,1959,12,35,44,10,"Mean"
8019804,321.4746,1952,12,290,398,93,"Mean"
8019804,321.4746,1992,12,69,112,14,"Mean"
8019804,321.4746,1994,12,105,216,24,"Mean"
8019804,321.4746,1956,12,48,75,33,"Mean"
8019804,321.4746,1998,12,142,208,57,"Mean"
8019804,321.4746,1995,12,177,354,37,"Mean"
8019804,321.4746,2004,12,59,94,17,"Mean"
8019804,321.4746,1993,12,65,101,25,"Mean"
8019804,321.4746,1975,12,59,79,33,"Mean"
8019804,321.4746,1960,12,164,209,57,"Mean"
8019804,321.4746,1965,12,78,96,47,"Mean"
8019804,321.4746,1970,12,369,470,151,"Mean"
