"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17595369,14.5755,1959,4,0,1,0,"Median"
17595369,14.5755,1999,4,0,1,0,"Median"
17595369,14.5755,2008,4,1,2,0,"Median"
17595369,14.5755,1977,4,0,0,0,"Median"
17595369,14.5755,1991,4,1,2,0,"Median"
17595369,14.5755,1987,4,0,0,0,"Median"
17595369,14.5755,1985,4,0,0,0,"Median"
17595369,14.5755,1998,4,7,13,2,"Median"
17595369,14.5755,1961,4,0,0,0,"Median"
17595369,14.5755,1996,4,0,1,0,"Median"
17595369,14.5755,1976,4,0,1,0,"Median"
17595369,14.5755,1962,4,1,2,0,"Median"
17595369,14.5755,1972,4,0,0,0,"Median"
17595369,14.5755,1950,4,0,0,0,"Median"
17595369,14.5755,1978,4,6,8,3,"Median"
17595369,14.5755,1997,4,1,1,0,"Median"
17595369,14.5755,1951,4,0,0,0,"Median"
17595369,14.5755,1982,4,1,1,0,"Median"
17595369,14.5755,2013,4,0,0,0,"Median"
17595369,14.5755,1981,4,1,1,1,"Median"
17595369,14.5755,1984,4,0,0,0,"Median"
17595369,14.5755,2010,4,1,2,0,"Median"
17595369,14.5755,2011,4,2,4,1,"Median"
17595369,14.5755,1963,4,1,2,0,"Median"
17595369,14.5755,1975,4,1,2,0,"Median"
17595369,14.5755,1983,4,7,14,4,"Median"
17595369,14.5755,1980,4,1,2,1,"Median"
17595369,14.5755,1955,4,0,1,0,"Median"
17595369,14.5755,2007,4,0,0,0,"Median"
17595369,14.5755,2014,4,0,1,0,"Median"
17595369,14.5755,2015,4,0,0,0,"Median"
17595369,14.5755,1958,4,9,17,3,"Median"
17595369,14.5755,1974,4,1,1,0,"Median"
17595369,14.5755,2006,4,3,8,1,"Median"
17595369,14.5755,1953,4,0,1,0,"Median"
17595369,14.5755,1968,4,0,1,0,"Median"
17595369,14.5755,1973,4,1,2,1,"Median"
17595369,14.5755,1957,4,0,1,0,"Median"
17595369,14.5755,2012,4,1,2,0,"Median"
17595369,14.5755,1979,4,1,2,0,"Median"
17595369,14.5755,1967,4,5,11,1,"Median"
17595369,14.5755,1964,4,0,0,0,"Median"
17595369,14.5755,1971,4,0,0,0,"Median"
17595369,14.5755,1956,4,1,2,0,"Median"
17595369,14.5755,1954,4,1,1,0,"Median"
17595369,14.5755,1970,4,0,1,0,"Median"
17595369,14.5755,1966,4,1,1,0,"Median"
17595369,14.5755,1965,4,1,3,0,"Median"
17595369,14.5755,1969,4,3,4,1,"Median"
17596097,10.6443,1987,4,0,0,0,"Median"
17596097,10.6443,2004,4,0,0,0,"Median"
17596097,10.6443,1984,4,0,0,0,"Median"
17596097,10.6443,2006,4,3,7,1,"Median"
17596097,10.6443,1986,4,1,2,0,"Median"
17596097,10.6443,2007,4,0,0,0,"Median"
17596097,10.6443,1999,4,0,1,0,"Median"
17596097,10.6443,2002,4,0,0,0,"Median"
17596097,10.6443,1956,4,1,1,0,"Median"
17596097,10.6443,2005,4,2,3,1,"Median"
17596097,10.6443,1961,4,0,0,0,"Median"
17596097,10.6443,2013,4,0,0,0,"Median"
17596097,10.6443,1957,4,0,1,0,"Median"
17596097,10.6443,1998,4,6,10,2,"Median"
17596097,10.6443,1982,4,1,2,0,"Median"
17596097,10.6443,1997,4,0,1,0,"Median"
17596097,10.6443,1958,4,7,13,3,"Median"
17596097,10.6443,1962,4,1,1,0,"Median"
17596097,10.6443,2001,4,1,2,0,"Median"
17596097,10.6443,1992,4,1,2,0,"Median"
17596097,10.6443,1965,4,1,2,0,"Median"
17596097,10.6443,2000,4,1,2,0,"Median"
17596097,10.6443,1960,4,0,0,0,"Median"
17596097,10.6443,1955,4,0,1,0,"Median"
17596097,10.6443,1995,4,3,6,1,"Median"
17596097,10.6443,2003,4,1,1,0,"Median"
17596097,10.6443,2009,4,0,0,0,"Median"
17596097,10.6443,1964,4,0,0,0,"Median"
17596097,10.6443,2011,4,2,2,1,"Median"
17596097,10.6443,2012,4,1,1,0,"Median"
17596097,10.6443,1985,4,0,0,0,"Median"
17596097,10.6443,1991,4,2,3,0,"Median"
17596097,10.6443,1988,4,1,1,0,"Median"
17596097,10.6443,1994,4,0,1,0,"Median"
17596097,10.6443,1959,4,0,1,0,"Median"
17596097,10.6443,1990,4,0,0,0,"Median"
17596097,10.6443,1968,4,0,0,0,"Median"
17596097,10.6443,1969,4,2,4,1,"Median"
17596097,10.6443,2010,4,1,1,0,"Median"
17596097,10.6443,1950,4,0,0,0,"Median"
17596097,10.6443,2014,4,0,0,0,"Median"
17596097,10.6443,1951,4,0,0,0,"Median"
17596097,10.6443,1989,4,0,0,0,"Median"
17596097,10.6443,1971,4,1,1,0,"Median"
17596097,10.6443,1952,4,2,4,1,"Median"
17596097,10.6443,1954,4,0,1,0,"Median"
17596097,10.6443,1953,4,0,1,0,"Median"
17596097,10.6443,1993,4,2,4,1,"Median"
17596097,10.6443,1979,4,1,1,0,"Median"
17596097,10.6443,1996,4,0,1,0,"Median"
17596097,10.6443,2015,4,0,0,0,"Median"
17596097,10.6443,1983,4,5,10,3,"Median"
17596097,10.6443,1963,4,1,1,0,"Median"
17596097,10.6443,1972,4,0,0,0,"Median"
17596097,10.6443,1976,4,0,0,0,"Median"
17596097,10.6443,1973,4,1,2,0,"Median"
17596097,10.6443,2008,4,1,1,0,"Median"
17596097,10.6443,1978,4,4,6,2,"Median"
17596097,10.6443,1981,4,1,1,0,"Median"
17596097,10.6443,1967,4,4,7,1,"Median"
17596097,10.6443,1966,4,0,1,0,"Median"
17596097,10.6443,1970,4,0,1,0,"Median"
17596097,10.6443,1974,4,1,1,0,"Median"
17596097,10.6443,1977,4,0,0,0,"Median"
17596097,10.6443,1980,4,1,1,0,"Median"
17596097,10.6443,1975,4,1,2,0,"Median"
17607917,44.8983,1997,4,1,2,0,"Median"
17607917,44.8983,1978,4,8,15,5,"Median"
17607917,44.8983,1982,4,2,5,0,"Median"
17607917,44.8983,1994,4,1,2,0,"Median"
17607917,44.8983,1974,4,1,2,1,"Median"
17607917,44.8983,1964,4,0,1,0,"Median"
17607917,44.8983,1972,4,0,1,0,"Median"
17607917,44.8983,1961,4,0,1,0,"Median"
17607917,44.8983,1979,4,2,3,1,"Median"
17607917,44.8983,1971,4,0,1,0,"Median"
17607917,44.8983,1962,4,4,6,1,"Median"
17607917,44.8983,1960,4,1,2,0,"Median"
17607917,44.8983,1973,4,2,5,1,"Median"
17607917,44.8983,1970,4,1,1,0,"Median"
17607917,44.8983,2005,4,4,6,1,"Median"
17607917,44.8983,1996,4,1,2,0,"Median"
17607917,44.8983,1984,4,0,1,0,"Median"
17607917,44.8983,1990,4,0,1,0,"Median"
17607917,44.8983,1951,4,0,1,0,"Median"
17607917,44.8983,1954,4,1,3,0,"Median"
17607917,44.8983,2000,4,3,6,1,"Median"
17607917,44.8983,2007,4,0,1,0,"Median"
17607917,44.8983,1991,4,3,5,1,"Median"
17607917,44.8983,1999,4,1,3,0,"Median"
17607917,44.8983,1993,4,3,5,1,"Median"
17607917,44.8983,1959,4,0,1,0,"Median"
17607917,44.8983,1953,4,1,2,0,"Median"
17607917,44.8983,2009,4,1,1,0,"Median"
17607917,44.8983,1956,4,1,2,0,"Median"
17607917,44.8983,1955,4,1,1,0,"Median"
17607917,44.8983,1985,4,0,1,0,"Median"
17607917,44.8983,1998,4,13,29,3,"Median"
17607917,44.8983,1989,4,0,1,0,"Median"
17607917,44.8983,1995,4,9,15,3,"Median"
17607917,44.8983,1969,4,4,7,1,"Median"
17607917,44.8983,1963,4,3,5,1,"Median"
17607917,44.8983,1966,4,1,2,0,"Median"
17607917,44.8983,1976,4,0,1,0,"Median"
17607917,44.8983,2001,4,4,7,1,"Median"
17607917,44.8983,1975,4,3,4,2,"Median"
17607917,44.8983,2004,4,1,1,0,"Median"
17607917,44.8983,2003,4,1,2,0,"Median"
17607917,44.8983,1977,4,0,0,0,"Median"
17607917,44.8983,2002,4,0,1,0,"Median"
17607917,44.8983,2010,4,2,5,1,"Median"
17607917,44.8983,1987,4,1,2,0,"Median"
17607917,44.8983,1981,4,2,3,1,"Median"
17607917,44.8983,1967,4,3,7,1,"Median"
17607917,44.8983,1952,4,4,7,1,"Median"
17607917,44.8983,2014,4,1,1,0,"Median"
17607917,44.8983,1957,4,0,1,0,"Median"
17607917,44.8983,1988,4,1,3,0,"Median"
17607917,44.8983,2015,4,0,1,0,"Median"
17607917,44.8983,2013,4,0,1,0,"Median"
17607917,44.8983,1983,4,18,31,6,"Median"
17607917,44.8983,2006,4,3,5,1,"Median"
17607917,44.8983,1965,4,3,7,0,"Median"
17607917,44.8983,1950,4,1,1,0,"Median"
17607917,44.8983,2012,4,1,2,0,"Median"
17607917,44.8983,2011,4,5,9,1,"Median"
17607917,44.8983,1992,4,2,5,0,"Median"
17607917,44.8983,1986,4,2,4,1,"Median"
17607917,44.8983,2008,4,2,3,0,"Median"
17607917,44.8983,1958,4,13,24,2,"Median"
17607917,44.8983,1980,4,2,3,1,"Median"
17607917,44.8983,1968,4,0,1,0,"Median"
17608281,31.7808,1979,4,3,4,1,"Median"
17608281,31.7808,1980,4,3,4,1,"Median"
17608281,31.7808,2014,4,1,1,0,"Median"
17608281,31.7808,2015,4,0,1,0,"Median"
17608281,31.7808,2008,4,2,4,1,"Median"
17608281,31.7808,2003,4,1,2,0,"Median"
17608281,31.7808,2007,4,0,1,0,"Median"
17608281,31.7808,1978,4,13,18,7,"Median"
17608281,31.7808,1976,4,1,1,0,"Median"
17608281,31.7808,2004,4,0,1,0,"Median"
17608281,31.7808,1988,4,2,5,0,"Median"
17608281,31.7808,1982,4,2,4,1,"Median"
17608281,31.7808,2001,4,3,6,1,"Median"
17608281,31.7808,1975,4,3,5,1,"Median"
17608281,31.7808,2002,4,0,1,0,"Median"
17608281,31.7808,1986,4,3,4,1,"Median"
17608281,31.7808,2012,4,2,4,0,"Median"
17608281,31.7808,1999,4,1,2,0,"Median"
17608281,31.7808,1990,4,0,1,0,"Median"
17608281,31.7808,2011,4,6,10,2,"Median"
17608281,31.7808,1983,4,15,26,10,"Median"
17608281,31.7808,2009,4,0,1,0,"Median"
17608281,31.7808,1997,4,1,2,0,"Median"
17608281,31.7808,1971,4,1,1,0,"Median"
17608281,31.7808,2010,4,2,5,1,"Median"
17608281,31.7808,1972,4,0,1,0,"Median"
17608281,31.7808,1962,4,3,4,1,"Median"
17608281,31.7808,1989,4,0,1,0,"Median"
17608281,31.7808,1966,4,2,2,1,"Median"
17608281,31.7808,1953,4,1,2,0,"Median"
17608281,31.7808,1973,4,3,5,1,"Median"
17608281,31.7808,1981,4,2,2,1,"Median"
17608281,31.7808,1995,4,9,15,4,"Median"
17608281,31.7808,2000,4,3,6,1,"Median"
17608281,31.7808,2005,4,6,10,2,"Median"
17608281,31.7808,1954,4,1,2,0,"Median"
17608281,31.7808,1998,4,14,27,5,"Median"
17608281,31.7808,1958,4,29,39,10,"Median"
17608281,31.7808,1970,4,1,2,0,"Median"
17608281,31.7808,1992,4,3,5,1,"Median"
17608281,31.7808,1951,4,0,1,0,"Median"
17608281,31.7808,1957,4,1,2,0,"Median"
17608281,31.7808,1950,4,0,1,0,"Median"
17608281,31.7808,1987,4,1,1,0,"Median"
17608281,31.7808,1968,4,0,1,0,"Median"
17608281,31.7808,2006,4,10,25,2,"Median"
17608281,31.7808,1967,4,16,26,3,"Median"
17608281,31.7808,1963,4,3,5,0,"Median"
17608281,31.7808,1974,4,1,2,0,"Median"
17608281,31.7808,1969,4,8,10,4,"Median"
17608281,31.7808,1961,4,0,0,0,"Median"
17608281,31.7808,1994,4,1,2,0,"Median"
17608281,31.7808,1993,4,6,11,2,"Median"
17608281,31.7808,1956,4,2,4,0,"Median"
17608281,31.7808,1977,4,0,0,0,"Median"
17608281,31.7808,1985,4,0,1,0,"Median"
17608281,31.7808,1955,4,1,2,0,"Median"
17608281,31.7808,1984,4,0,1,0,"Median"
17608281,31.7808,1965,4,4,6,1,"Median"
17608281,31.7808,2013,4,0,1,0,"Median"
17608281,31.7808,1959,4,1,1,0,"Median"
17608281,31.7808,1996,4,1,1,0,"Median"
17608281,31.7808,1960,4,0,1,0,"Median"
17608281,31.7808,1964,4,0,1,0,"Median"
17608281,31.7808,1991,4,5,11,1,"Median"
17608281,31.7808,1952,4,5,9,2,"Median"
17609017,122.7978,1988,4,4,11,1,"Median"
17609017,122.7978,1974,4,5,6,3,"Median"
17609017,122.7978,1982,4,5,8,2,"Median"
17609017,122.7978,1976,4,2,3,1,"Median"
17609017,122.7978,1999,4,4,7,1,"Median"
17609017,122.7978,2011,4,18,28,7,"Median"
17609017,122.7978,1977,4,1,1,0,"Median"
17609017,122.7978,1996,4,3,5,1,"Median"
17609017,122.7978,2014,4,2,4,0,"Median"
17609017,122.7978,2012,4,5,13,1,"Median"
17609017,122.7978,2010,4,8,16,2,"Median"
17609017,122.7978,2008,4,6,13,1,"Median"
17609017,122.7978,1975,4,14,18,7,"Median"
17609017,122.7978,1997,4,3,6,0,"Median"
17609017,122.7978,1991,4,12,23,3,"Median"
17609017,122.7978,1985,4,2,2,1,"Median"
17609017,122.7978,2001,4,13,20,4,"Median"
17609017,122.7978,1989,4,1,3,0,"Median"
17609017,122.7978,1993,4,13,20,5,"Median"
17609017,122.7978,1992,4,12,17,4,"Median"
17609017,122.7978,2004,4,2,4,0,"Median"
17609017,122.7978,1955,4,2,3,1,"Median"
17609017,122.7978,2013,4,2,3,0,"Median"
17609017,122.7978,1987,4,2,3,1,"Median"
17609017,122.7978,1994,4,3,6,0,"Median"
17609017,122.7978,2009,4,2,4,0,"Median"
17609017,122.7978,1959,4,3,4,1,"Median"
17609017,122.7978,1956,4,4,6,2,"Median"
17609017,122.7978,2002,4,1,3,0,"Median"
17609017,122.7978,2003,4,4,9,1,"Median"
17609017,122.7978,1958,4,50,63,28,"Median"
17609017,122.7978,1983,4,49,59,39,"Median"
17609017,122.7978,2006,4,10,20,2,"Median"
17609017,122.7978,2000,4,11,22,2,"Median"
17609017,122.7978,1984,4,2,3,0,"Median"
17609017,122.7978,1973,4,13,15,9,"Median"
17609017,122.7978,1980,4,11,15,5,"Median"
17609017,122.7978,1986,4,8,12,5,"Median"
17609017,122.7978,2015,4,2,3,0,"Median"
17609017,122.7978,1995,4,31,54,13,"Median"
17609017,122.7978,1960,4,2,4,1,"Median"
17609017,122.7978,1954,4,4,7,2,"Median"
17609017,122.7978,2005,4,15,24,6,"Median"
17609017,122.7978,1972,4,1,2,0,"Median"
17609017,122.7978,1952,4,12,17,8,"Median"
17609017,122.7978,1950,4,1,3,1,"Median"
17609017,122.7978,1981,4,6,8,3,"Median"
17609017,122.7978,1961,4,1,2,0,"Median"
17609017,122.7978,1965,4,8,17,3,"Median"
17609017,122.7978,1978,4,42,61,25,"Median"
17609017,122.7978,2007,4,1,2,0,"Median"
17609017,122.7978,1998,4,42,87,15,"Median"
17609017,122.7978,1962,4,11,15,6,"Median"
17609017,122.7978,1964,4,2,2,0,"Median"
17609017,122.7978,1951,4,1,2,0,"Median"
17609017,122.7978,1990,4,1,2,0,"Median"
17609017,122.7978,1966,4,4,8,2,"Median"
17609017,122.7978,1979,4,12,15,6,"Median"
17609017,122.7978,1971,4,1,2,1,"Median"
17609017,122.7978,1953,4,3,5,1,"Median"
17609017,122.7978,1968,4,2,2,1,"Median"
17609017,122.7978,1957,4,2,2,1,"Median"
17609017,122.7978,1967,4,16,26,7,"Median"
17609017,122.7978,1963,4,9,13,4,"Median"
17609017,122.7978,1970,4,2,2,1,"Median"
17609017,122.7978,1969,4,15,19,9,"Median"
17661201,54.6462,1975,4,31,40,20,"Median"
17661201,54.6462,1967,4,109,131,65,"Median"
17661201,54.6462,1951,4,15,22,8,"Median"
17661201,54.6462,1990,4,2,4,0,"Median"
17661201,54.6462,1959,4,10,16,5,"Median"
17661201,54.6462,1966,4,5,7,3,"Median"
17661201,54.6462,1989,4,11,16,4,"Median"
17661201,54.6462,1991,4,20,33,9,"Median"
17661201,54.6462,1963,4,102,129,63,"Median"
17661201,54.6462,1977,4,1,2,0,"Median"
17661201,54.6462,1961,4,9,16,3,"Median"
17661201,54.6462,1969,4,29,50,20,"Median"
17661201,54.6462,1995,4,43,81,20,"Median"
17661201,54.6462,1984,4,9,16,4,"Median"
17661201,54.6462,1994,4,8,13,4,"Median"
17661201,54.6462,1965,4,39,58,23,"Median"
17661201,54.6462,1950,4,11,18,5,"Median"
17661201,54.6462,1978,4,53,103,32,"Median"
17661201,54.6462,1973,4,19,26,14,"Median"
17661201,54.6462,1962,4,18,30,12,"Median"
17661201,54.6462,1992,4,18,31,10,"Median"
17661201,54.6462,1988,4,4,7,2,"Median"
17661201,54.6462,1998,4,36,59,20,"Median"
17661201,54.6462,2013,4,5,7,2,"Median"
17661201,54.6462,1968,4,8,12,6,"Median"
17661201,54.6462,1964,4,5,8,3,"Median"
17661201,54.6462,1987,4,9,16,3,"Median"
17661201,54.6462,1982,4,114,137,64,"Median"
17661201,54.6462,1976,4,2,2,1,"Median"
17661201,54.6462,2003,4,19,36,6,"Median"
17661201,54.6462,1986,4,36,62,15,"Median"
17661201,54.6462,1971,4,15,20,10,"Median"
17661201,54.6462,1981,4,13,16,9,"Median"
17661201,54.6462,2012,4,17,31,6,"Median"
17661201,54.6462,1970,4,16,24,11,"Median"
17661201,54.6462,1993,4,20,30,12,"Median"
17661201,54.6462,1979,4,14,20,11,"Median"
17661201,54.6462,2006,4,60,79,29,"Median"
17661201,54.6462,1983,4,102,137,53,"Median"
17661201,54.6462,1980,4,22,28,15,"Median"
17661201,54.6462,1985,4,14,22,6,"Median"
17661201,54.6462,1958,4,98,140,44,"Median"
17661201,54.6462,1999,4,23,38,12,"Median"
17661201,54.6462,1996,4,21,33,12,"Median"
17661201,54.6462,1960,4,9,15,5,"Median"
17661201,54.6462,1972,4,4,5,2,"Median"
17661201,54.6462,2001,4,13,21,6,"Median"
17661201,54.6462,1974,4,36,41,23,"Median"
17661201,54.6462,2015,4,6,10,2,"Median"
17661201,54.6462,1956,4,20,36,9,"Median"
17661201,54.6462,2011,4,24,37,12,"Median"
17661201,54.6462,1952,4,40,72,17,"Median"
17661201,54.6462,2007,4,5,9,1,"Median"
17661201,54.6462,2002,4,8,15,2,"Median"
17661201,54.6462,2004,4,8,14,4,"Median"
17661201,54.6462,1957,4,12,19,5,"Median"
17661201,54.6462,2009,4,10,16,5,"Median"
17661201,54.6462,1953,4,23,41,11,"Median"
17661201,54.6462,1997,4,14,25,6,"Median"
17661201,54.6462,2014,4,3,6,0,"Median"
17661201,54.6462,2000,4,22,36,11,"Median"
17661201,54.6462,2008,4,8,13,4,"Median"
17661201,54.6462,2010,4,35,63,15,"Median"
17661201,54.6462,1954,4,23,44,10,"Median"
17661201,54.6462,1955,4,19,36,6,"Median"
17661201,54.6462,2005,4,26,37,15,"Median"
17661409,33.7941,1964,4,0,0,0,"Median"
17661409,33.7941,1992,4,1,2,0,"Median"
17661409,33.7941,1994,4,0,0,0,"Median"
17661409,33.7941,1977,4,0,0,0,"Median"
17661409,33.7941,1988,4,0,0,0,"Median"
17661409,33.7941,1957,4,0,0,0,"Median"
17661409,33.7941,1985,4,1,1,0,"Median"
17661409,33.7941,1972,4,0,0,0,"Median"
17661409,33.7941,1961,4,0,0,0,"Median"
17661409,33.7941,1959,4,1,2,0,"Median"
17661409,33.7941,1987,4,1,1,0,"Median"
17661409,33.7941,1974,4,3,6,2,"Median"
17661409,33.7941,1969,4,3,6,2,"Median"
17661409,33.7941,1963,4,12,16,7,"Median"
17661409,33.7941,1968,4,0,0,0,"Median"
17661409,33.7941,2006,4,5,11,1,"Median"
17661409,33.7941,1981,4,1,1,0,"Median"
17661409,33.7941,1993,4,4,7,2,"Median"
17661409,33.7941,1965,4,1,3,1,"Median"
17661409,33.7941,1990,4,0,0,0,"Median"
17661409,33.7941,2012,4,1,1,0,"Median"
17661409,33.7941,2008,4,1,1,0,"Median"
17661409,33.7941,1991,4,1,3,0,"Median"
17661409,33.7941,2004,4,0,1,0,"Median"
17661409,33.7941,1975,4,4,6,2,"Median"
17661409,33.7941,1989,4,0,1,0,"Median"
17661409,33.7941,1986,4,3,6,1,"Median"
17661409,33.7941,1999,4,1,2,0,"Median"
17661409,33.7941,1952,4,5,11,2,"Median"
17661409,33.7941,2009,4,1,2,0,"Median"
17661409,33.7941,1976,4,0,0,0,"Median"
17661409,33.7941,1962,4,1,2,0,"Median"
17661409,33.7941,1984,4,0,1,0,"Median"
17661409,33.7941,1997,4,2,3,1,"Median"
17661409,33.7941,1979,4,1,1,1,"Median"
17661409,33.7941,2005,4,3,5,1,"Median"
17661409,33.7941,1955,4,1,2,0,"Median"
17661409,33.7941,1982,4,15,21,3,"Median"
17661409,33.7941,1971,4,1,1,0,"Median"
17661409,33.7941,1978,4,4,8,2,"Median"
17661409,33.7941,2007,4,0,0,0,"Median"
17661409,33.7941,2015,4,0,1,0,"Median"
17661409,33.7941,1951,4,2,3,1,"Median"
17661409,33.7941,1973,4,2,4,1,"Median"
17661409,33.7941,2014,4,0,0,0,"Median"
17661409,33.7941,1960,4,1,1,0,"Median"
17661409,33.7941,1995,4,6,11,2,"Median"
17661409,33.7941,2013,4,0,1,0,"Median"
17661409,33.7941,1966,4,0,0,0,"Median"
17661409,33.7941,1956,4,2,4,1,"Median"
17661409,33.7941,1958,4,14,22,4,"Median"
17661409,33.7941,1970,4,1,3,1,"Median"
17661409,33.7941,1996,4,3,5,1,"Median"
17661409,33.7941,1983,4,9,17,3,"Median"
17661409,33.7941,2010,4,5,10,1,"Median"
17661409,33.7941,1950,4,1,2,0,"Median"
17661409,33.7941,2001,4,0,1,0,"Median"
17661409,33.7941,2011,4,3,6,1,"Median"
17661409,33.7941,2002,4,0,0,0,"Median"
17661409,33.7941,1953,4,1,2,0,"Median"
17661409,33.7941,1967,4,18,24,13,"Median"
17661409,33.7941,2003,4,0,1,0,"Median"
17661409,33.7941,1980,4,2,3,1,"Median"
17661409,33.7941,2000,4,1,2,0,"Median"
17661409,33.7941,1954,4,1,1,0,"Median"
17661409,33.7941,1998,4,4,6,2,"Median"
17661699,7.2765,1998,4,3,5,1,"Median"
17661699,7.2765,1997,4,1,2,0,"Median"
17661699,7.2765,2003,4,1,1,0,"Median"
17661699,7.2765,1992,4,1,1,0,"Median"
17661699,7.2765,2001,4,1,2,0,"Median"
17661699,7.2765,1970,4,1,2,0,"Median"
17661699,7.2765,1981,4,1,1,0,"Median"
17661699,7.2765,1975,4,1,2,0,"Median"
17661699,7.2765,1965,4,1,1,0,"Median"
17661699,7.2765,2013,4,0,1,0,"Median"
17661699,7.2765,2012,4,1,2,0,"Median"
17661699,7.2765,1963,4,3,5,1,"Median"
17661699,7.2765,2015,4,0,1,0,"Median"
17661699,7.2765,1993,4,1,2,1,"Median"
17661699,7.2765,2014,4,0,0,0,"Median"
17661699,7.2765,1980,4,1,1,0,"Median"
17661699,7.2765,2010,4,2,4,1,"Median"
17661699,7.2765,1978,4,2,3,1,"Median"
17661699,7.2765,2008,4,0,1,0,"Median"
17661699,7.2765,1952,4,1,2,1,"Median"
17661699,7.2765,1961,4,0,0,0,"Median"
17661699,7.2765,1986,4,1,2,1,"Median"
17661699,7.2765,1989,4,0,0,0,"Median"
17661699,7.2765,1999,4,1,2,1,"Median"
17661699,7.2765,1959,4,1,1,0,"Median"
17661699,7.2765,1977,4,0,0,0,"Median"
17661699,7.2765,1960,4,0,1,0,"Median"
17661699,7.2765,1955,4,0,0,0,"Median"
17661699,7.2765,2007,4,0,0,0,"Median"
17661699,7.2765,1962,4,1,2,0,"Median"
17661699,7.2765,1971,4,0,1,0,"Median"
17661699,7.2765,1991,4,1,2,0,"Median"
17661699,7.2765,1954,4,0,1,0,"Median"
17661699,7.2765,1979,4,0,1,0,"Median"
17661699,7.2765,1972,4,0,0,0,"Median"
17661699,7.2765,1951,4,0,1,0,"Median"
17661699,7.2765,2011,4,2,2,1,"Median"
17661699,7.2765,1968,4,0,0,0,"Median"
17661699,7.2765,1969,4,2,2,1,"Median"
17661699,7.2765,1973,4,1,2,1,"Median"
17661699,7.2765,1966,4,0,0,0,"Median"
17661699,7.2765,1976,4,0,0,0,"Median"
17661699,7.2765,1974,4,2,3,1,"Median"
17661699,7.2765,2004,4,1,1,0,"Median"
17661699,7.2765,1983,4,4,6,2,"Median"
17661699,7.2765,1953,4,0,1,0,"Median"
17661699,7.2765,1982,4,5,8,2,"Median"
17661699,7.2765,1956,4,1,2,0,"Median"
17661699,7.2765,2002,4,1,1,0,"Median"
17661699,7.2765,2000,4,1,2,1,"Median"
17661699,7.2765,1988,4,0,0,0,"Median"
17661699,7.2765,1995,4,2,3,1,"Median"
17661699,7.2765,1964,4,0,0,0,"Median"
17661699,7.2765,1967,4,6,10,3,"Median"
17661699,7.2765,1950,4,0,0,0,"Median"
17661699,7.2765,1987,4,0,0,0,"Median"
17661699,7.2765,2006,4,3,7,1,"Median"
17661699,7.2765,1957,4,0,0,0,"Median"
17661699,7.2765,1990,4,0,0,0,"Median"
17661699,7.2765,1984,4,0,1,0,"Median"
17661699,7.2765,1985,4,0,1,0,"Median"
17661699,7.2765,1994,4,0,0,0,"Median"
17661699,7.2765,2009,4,0,1,0,"Median"
17661699,7.2765,1996,4,1,2,1,"Median"
17661699,7.2765,2005,4,2,2,1,"Median"
17661699,7.2765,1958,4,5,9,2,"Median"
17662343,33.2244,1978,4,20,34,14,"Median"
17662343,33.2244,2000,4,12,19,6,"Median"
17662343,33.2244,1995,4,20,33,10,"Median"
17662343,33.2244,1974,4,15,20,12,"Median"
17662343,33.2244,1991,4,11,16,5,"Median"
17662343,33.2244,1999,4,14,23,7,"Median"
17662343,33.2244,1954,4,13,24,5,"Median"
17662343,33.2244,1950,4,5,9,2,"Median"
17662343,33.2244,1985,4,6,10,3,"Median"
17662343,33.2244,1983,4,48,73,20,"Median"
17662343,33.2244,1968,4,5,7,3,"Median"
17662343,33.2244,1987,4,3,7,1,"Median"
17662343,33.2244,1965,4,19,33,8,"Median"
17662343,33.2244,1971,4,7,10,3,"Median"
17662343,33.2244,1966,4,3,5,2,"Median"
17662343,33.2244,1993,4,10,15,6,"Median"
17662343,33.2244,1951,4,8,12,4,"Median"
17662343,33.2244,1976,4,1,1,0,"Median"
17662343,33.2244,1996,4,11,16,6,"Median"
17662343,33.2244,1997,4,7,12,3,"Median"
17662343,33.2244,2013,4,3,4,1,"Median"
17662343,33.2244,1962,4,10,15,6,"Median"
17662343,33.2244,1984,4,4,6,2,"Median"
17662343,33.2244,1979,4,8,10,5,"Median"
17662343,33.2244,1998,4,21,36,11,"Median"
17662343,33.2244,1982,4,53,66,35,"Median"
17662343,33.2244,1969,4,15,23,9,"Median"
17662343,33.2244,2006,4,40,47,20,"Median"
17662343,33.2244,2015,4,3,5,1,"Median"
17662343,33.2244,1972,4,1,3,1,"Median"
17662343,33.2244,1989,4,5,9,2,"Median"
17662343,33.2244,1953,4,12,21,5,"Median"
17662343,33.2244,1958,4,50,82,19,"Median"
17662343,33.2244,2014,4,1,2,0,"Median"
17662343,33.2244,2002,4,4,9,1,"Median"
17662343,33.2244,2001,4,8,13,4,"Median"
17662343,33.2244,1975,4,13,17,8,"Median"
17662343,33.2244,2003,4,12,22,4,"Median"
17662343,33.2244,1981,4,5,7,3,"Median"
17662343,33.2244,1952,4,18,31,8,"Median"
17662343,33.2244,2008,4,3,5,2,"Median"
17662343,33.2244,1960,4,5,8,2,"Median"
17662343,33.2244,1964,4,3,4,1,"Median"
17662343,33.2244,1963,4,49,69,17,"Median"
