"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20331242,14.2992,1970,3,0,1,0,"Median"
20331242,14.2992,1990,3,0,0,0,"Median"
20331242,14.2992,1952,3,3,7,0,"Median"
20331242,14.2992,1953,3,0,0,0,"Median"
20331242,14.2992,1957,3,0,0,0,"Median"
20331242,14.2992,2002,3,0,0,0,"Median"
20331242,14.2992,1971,3,0,0,0,"Median"
20331242,14.2992,2006,3,0,0,0,"Median"
20331242,14.2992,1951,3,0,0,0,"Median"
20331242,14.2992,1982,3,2,2,0,"Median"
20331242,14.2992,1991,3,3,14,0,"Median"
20331242,14.2992,1963,3,0,0,0,"Median"
20331242,14.2992,1960,3,0,0,0,"Median"
20331242,14.2992,1959,3,0,0,0,"Median"
20331242,14.2992,1975,3,1,2,0,"Median"
20331242,14.2992,1973,3,1,3,0,"Median"
20331242,14.2992,1985,3,0,0,0,"Median"
20331242,14.2992,2012,3,0,0,0,"Median"
20331242,14.2992,1983,3,12,17,3,"Median"
20331242,14.2992,1996,3,0,1,0,"Median"
20331242,14.2992,2013,3,0,0,0,"Median"
20331242,14.2992,1962,3,0,1,0,"Median"
20331242,14.2992,2001,3,0,0,0,"Median"
20331242,14.2992,1986,3,2,2,1,"Median"
20331242,14.2992,2005,3,2,4,1,"Median"
20331242,14.2992,1969,3,2,4,0,"Median"
20331242,14.2992,1964,3,0,0,0,"Median"
20331242,14.2992,1989,3,0,0,0,"Median"
20331242,14.2992,1956,3,0,0,0,"Median"
20331242,14.2992,1992,3,1,2,0,"Median"
20331242,14.2992,1987,3,0,0,0,"Median"
20331242,14.2992,1977,3,0,0,0,"Median"
20331242,14.2992,1967,3,0,0,0,"Median"
20331242,14.2992,2000,3,0,0,0,"Median"
20331242,14.2992,1999,3,0,0,0,"Median"
20331242,14.2992,1954,3,2,3,0,"Median"
20331242,14.2992,1950,3,0,0,0,"Median"
20331242,14.2992,1988,3,0,0,0,"Median"
20331242,14.2992,1972,3,0,0,0,"Median"
20331242,14.2992,1994,3,1,1,0,"Median"
20331242,14.2992,1993,3,3,6,1,"Median"
20331242,14.2992,1995,3,6,15,1,"Median"
20331242,14.2992,1997,3,0,0,0,"Median"
20331242,14.2992,1979,3,3,3,2,"Median"
20331242,14.2992,1980,3,4,8,2,"Median"
20331242,14.2992,1968,3,0,0,0,"Median"
20331242,14.2992,2008,3,0,0,0,"Median"
20331242,14.2992,2007,3,0,0,0,"Median"
20331242,14.2992,1978,3,6,7,4,"Median"
20331242,14.2992,1998,3,4,6,1,"Median"
20331242,14.2992,2010,3,1,1,0,"Median"
20331242,14.2992,1974,3,0,0,0,"Median"
20331242,14.2992,1966,3,1,1,0,"Median"
20331242,14.2992,2014,3,0,0,0,"Median"
20331242,14.2992,1984,3,0,0,0,"Median"
20331242,14.2992,1965,3,0,0,0,"Median"
20331242,14.2992,2004,3,0,0,0,"Median"
20331242,14.2992,1976,3,0,1,0,"Median"
20331242,14.2992,2003,3,0,1,0,"Median"
20331242,14.2992,2009,3,0,0,0,"Median"
20331242,14.2992,2015,3,0,0,0,"Median"
20331242,14.2992,1981,3,1,1,0,"Median"
20331242,14.2992,2011,3,1,2,0,"Median"
20350533,276.4206,1960,3,2,3,0,"Median"
20350533,276.4206,2013,3,1,3,0,"Median"
20350533,276.4206,1972,3,1,3,0,"Median"
20350533,276.4206,1989,3,1,4,0,"Median"
20350533,276.4206,2004,3,2,5,0,"Median"
20350533,276.4206,1974,3,7,15,0,"Median"
20350533,276.4206,1957,3,3,4,0,"Median"
20350533,276.4206,1954,3,10,17,5,"Median"
20350533,276.4206,1968,3,3,7,0,"Median"
20350533,276.4206,2015,3,2,5,0,"Median"
20350533,276.4206,2014,3,2,5,0,"Median"
20350533,276.4206,1959,3,3,4,2,"Median"
20350533,276.4206,2011,3,35,65,7,"Median"
20350533,276.4206,2005,3,76,154,2,"Median"
20350533,276.4206,1995,3,91,219,20,"Median"
20350533,276.4206,2010,3,23,44,4,"Median"
20350533,276.4206,2006,3,4,10,0,"Median"
20350533,276.4206,1967,3,5,14,0,"Median"
20350533,276.4206,1953,3,3,4,1,"Median"
20350533,276.4206,1962,3,16,26,2,"Median"
20350533,276.4206,1963,3,2,5,0,"Median"
20350533,276.4206,1997,3,10,18,1,"Median"
20350533,276.4206,2000,3,4,8,0,"Median"
20350533,276.4206,1991,3,28,56,3,"Median"
20350533,276.4206,2002,3,1,2,0,"Median"
20350533,276.4206,1971,3,2,4,0,"Median"
20350533,276.4206,1965,3,1,2,0,"Median"
20350533,276.4206,1992,3,57,121,7,"Median"
20350533,276.4206,1964,3,1,3,0,"Median"
20350533,276.4206,1994,3,7,13,0,"Median"
20350533,276.4206,1952,3,92,126,21,"Median"
20350533,276.4206,1951,3,1,2,0,"Median"
20350533,276.4206,1990,3,2,4,0,"Median"
20350533,276.4206,1966,3,11,24,1,"Median"
20350533,276.4206,1979,3,57,121,13,"Median"
20350533,276.4206,1996,3,9,17,1,"Median"
20350533,276.4206,1993,3,80,154,20,"Median"
20350533,276.4206,1970,3,5,10,0,"Median"
20350533,276.4206,1988,3,2,3,0,"Median"
20350533,276.4206,1961,3,0,1,0,"Median"
20350533,276.4206,1950,3,1,3,0,"Median"
20350533,276.4206,1986,3,16,28,2,"Median"
20350533,276.4206,1978,3,137,251,48,"Median"
20350533,276.4206,2003,3,16,28,2,"Median"
20350533,276.4206,1999,3,3,5,0,"Median"
20350533,276.4206,2012,3,2,5,0,"Median"
20350533,276.4206,1973,3,17,42,1,"Median"
20350533,276.4206,2008,3,8,16,0,"Median"
20350533,276.4206,1981,3,9,20,2,"Median"
20350533,276.4206,2001,3,9,17,1,"Median"
20350533,276.4206,2007,3,1,5,0,"Median"
20350533,276.4206,1958,3,91,117,42,"Median"
20350533,276.4206,1969,3,64,127,7,"Median"
20350533,276.4206,2009,3,4,8,0,"Median"
20350533,276.4206,1955,3,3,4,0,"Median"
20350533,276.4206,1977,3,2,5,0,"Median"
20350533,276.4206,1987,3,2,4,0,"Median"
20350533,276.4206,1956,3,3,4,1,"Median"
20350533,276.4206,1980,3,93,157,23,"Median"
20350533,276.4206,1985,3,2,4,0,"Median"
20350533,276.4206,1984,3,3,9,0,"Median"
20350533,276.4206,1982,3,19,36,3,"Median"
20350533,276.4206,1983,3,127,300,16,"Median"
20350533,276.4206,1998,3,89,135,15,"Median"
20350533,276.4206,1975,3,11,23,1,"Median"
20350533,276.4206,1976,3,3,7,0,"Median"
20351605,210.1626,2006,3,2,4,0,"Median"
20351605,210.1626,1995,3,131,191,32,"Median"
20351605,210.1626,1971,3,1,3,0,"Median"
20351605,210.1626,2000,3,4,6,0,"Median"
20351605,210.1626,1997,3,5,7,1,"Median"
20351605,210.1626,2014,3,2,3,0,"Median"
20351605,210.1626,1952,3,70,184,6,"Median"
20351605,210.1626,1998,3,83,106,31,"Median"
20351605,210.1626,1993,3,75,118,28,"Median"
20351605,210.1626,2003,3,14,18,4,"Median"
20351605,210.1626,1994,3,7,11,2,"Median"
20351605,210.1626,2001,3,9,14,1,"Median"
20351605,210.1626,2002,3,1,1,0,"Median"
20351605,210.1626,1964,3,1,1,0,"Median"
20351605,210.1626,1953,3,3,3,1,"Median"
20351605,210.1626,2010,3,19,34,7,"Median"
20351605,210.1626,1951,3,1,2,0,"Median"
20351605,210.1626,1965,3,0,1,0,"Median"
20351605,210.1626,2012,3,2,5,1,"Median"
20351605,210.1626,2011,3,38,53,14,"Median"
20351605,210.1626,2013,3,1,2,0,"Median"
20351605,210.1626,2004,3,1,2,0,"Median"
20351605,210.1626,2005,3,87,117,19,"Median"
20351605,210.1626,1968,3,1,4,0,"Median"
20351605,210.1626,1950,3,1,4,0,"Median"
20351605,210.1626,1999,3,3,4,0,"Median"
20351605,210.1626,1969,3,63,117,16,"Median"
20351605,210.1626,2007,3,1,3,0,"Median"
20351605,210.1626,1963,3,2,3,0,"Median"
20351605,210.1626,1966,3,8,11,3,"Median"
20351605,210.1626,1978,3,117,196,45,"Median"
20351605,210.1626,1979,3,43,92,11,"Median"
20351605,210.1626,2015,3,1,2,0,"Median"
20351605,210.1626,1954,3,9,16,3,"Median"
20351605,210.1626,1955,3,3,4,0,"Median"
20351605,210.1626,1958,3,68,85,35,"Median"
20351605,210.1626,1957,3,4,5,1,"Median"
20351605,210.1626,1972,3,1,2,0,"Median"
20351605,210.1626,1956,3,2,3,1,"Median"
20351605,210.1626,1970,3,4,10,0,"Median"
20351605,210.1626,1960,3,3,5,1,"Median"
20351605,210.1626,1996,3,8,12,2,"Median"
20351605,210.1626,1962,3,15,19,4,"Median"
20351605,210.1626,1980,3,90,170,35,"Median"
20351605,210.1626,1974,3,6,14,0,"Median"
20351605,210.1626,1959,3,2,4,1,"Median"
20351605,210.1626,2008,3,7,14,3,"Median"
20351605,210.1626,2009,3,4,7,1,"Median"
20351605,210.1626,1985,3,1,4,0,"Median"
20351605,210.1626,1984,3,3,7,0,"Median"
20351605,210.1626,1987,3,2,5,0,"Median"
20351605,210.1626,1973,3,20,49,1,"Median"
20351605,210.1626,1983,3,97,232,13,"Median"
20351605,210.1626,1982,3,17,35,2,"Median"
20351605,210.1626,1977,3,2,5,0,"Median"
20351605,210.1626,1967,3,9,12,2,"Median"
20351605,210.1626,1961,3,0,0,0,"Median"
20351605,210.1626,1976,3,3,8,0,"Median"
20351605,210.1626,1988,3,2,3,0,"Median"
20351605,210.1626,1989,3,1,3,0,"Median"
20351605,210.1626,1990,3,1,4,0,"Median"
20351605,210.1626,1986,3,16,37,2,"Median"
20351605,210.1626,1981,3,5,11,0,"Median"
20351605,210.1626,1975,3,9,17,1,"Median"
20351605,210.1626,1992,3,32,76,3,"Median"
20351605,210.1626,1991,3,48,124,3,"Median"
20355480,22.6638,1961,3,0,0,0,"Median"
20355480,22.6638,1950,3,0,1,0,"Median"
20355480,22.6638,1954,3,1,3,0,"Median"
20355480,22.6638,1960,3,0,1,0,"Median"
20355480,22.6638,1951,3,0,1,0,"Median"
20355480,22.6638,1974,3,0,1,0,"Median"
20355480,22.6638,1953,3,0,1,0,"Median"
20355480,22.6638,1956,3,0,1,0,"Median"
20355480,22.6638,1957,3,0,1,0,"Median"
20355480,22.6638,1955,3,0,1,0,"Median"
20355480,22.6638,1959,3,0,1,0,"Median"
20355480,22.6638,2010,3,1,1,0,"Median"
20355480,22.6638,1980,3,7,20,1,"Median"
20355480,22.6638,1979,3,2,5,0,"Median"
20355480,22.6638,1970,3,0,1,0,"Median"
20355480,22.6638,1987,3,0,1,0,"Median"
20355480,22.6638,2011,3,1,2,0,"Median"
20355480,22.6638,1952,3,7,13,1,"Median"
20355480,22.6638,1958,3,6,20,1,"Median"
20355480,22.6638,1984,3,0,1,0,"Median"
20355480,22.6638,2001,3,1,2,0,"Median"
20355480,22.6638,2003,3,1,1,0,"Median"
20355480,22.6638,2007,3,0,1,0,"Median"
20355480,22.6638,1976,3,1,2,0,"Median"
20355480,22.6638,1969,3,4,8,1,"Median"
20355480,22.6638,2012,3,0,0,0,"Median"
20355480,22.6638,1994,3,1,1,0,"Median"
20355480,22.6638,1992,3,4,11,0,"Median"
20355480,22.6638,2015,3,0,1,0,"Median"
20355480,22.6638,2006,3,1,1,0,"Median"
20355480,22.6638,1968,3,0,0,0,"Median"
20355480,22.6638,1971,3,0,0,0,"Median"
20355480,22.6638,1982,3,1,3,0,"Median"
20355480,22.6638,1965,3,0,0,0,"Median"
20355480,22.6638,2013,3,0,0,0,"Median"
20355480,22.6638,1997,3,1,2,0,"Median"
20355480,22.6638,1978,3,10,21,2,"Median"
20355480,22.6638,2014,3,0,1,0,"Median"
20355480,22.6638,1975,3,1,2,0,"Median"
20355480,22.6638,1996,3,1,1,0,"Median"
20355480,22.6638,1985,3,0,1,0,"Median"
20355480,22.6638,2005,3,3,7,1,"Median"
20355480,22.6638,1989,3,0,1,0,"Median"
20355480,22.6638,1991,3,2,4,0,"Median"
20355480,22.6638,1977,3,0,1,0,"Median"
20355480,22.6638,1981,3,1,1,0,"Median"
20355480,22.6638,2008,3,0,1,0,"Median"
20355480,22.6638,2002,3,0,0,0,"Median"
20355480,22.6638,1990,3,0,1,0,"Median"
20355480,22.6638,1973,3,2,4,0,"Median"
20355480,22.6638,1998,3,9,20,1,"Median"
20355480,22.6638,1972,3,0,1,0,"Median"
20355480,22.6638,1993,3,4,9,1,"Median"
20355480,22.6638,1988,3,0,1,0,"Median"
20355480,22.6638,1995,3,7,19,1,"Median"
20355480,22.6638,1983,3,11,25,1,"Median"
20355480,22.6638,1999,3,0,1,0,"Median"
20355480,22.6638,2000,3,1,1,0,"Median"
20355480,22.6638,1967,3,0,1,0,"Median"
20355480,22.6638,1986,3,1,1,0,"Median"
20355480,22.6638,1962,3,1,2,0,"Median"
20355480,22.6638,1966,3,1,2,0,"Median"
20355480,22.6638,2004,3,1,1,0,"Median"
20355480,22.6638,1963,3,0,1,0,"Median"
20355480,22.6638,2009,3,0,1,0,"Median"
20355480,22.6638,1964,3,0,0,0,"Median"
22057147,145.2231,1964,3,7,11,4,"Median"
22057147,145.2231,1961,3,5,9,3,"Median"
22057147,145.2231,1971,3,10,13,6,"Median"
22057147,145.2231,1965,3,17,28,11,"Median"
22057147,145.2231,1958,3,90,122,55,"Median"
22057147,145.2231,1994,3,9,17,4,"Median"
22057147,145.2231,1995,3,149,270,50,"Median"
22057147,145.2231,1987,3,21,37,3,"Median"
22057147,145.2231,1999,3,16,26,6,"Median"
22057147,145.2231,2013,3,8,15,3,"Median"
22057147,145.2231,1980,3,58,103,24,"Median"
22057147,145.2231,1957,3,13,19,5,"Median"
22057147,145.2231,1950,3,16,28,6,"Median"
22057147,145.2231,1966,3,9,15,6,"Median"
22057147,145.2231,1981,3,27,46,6,"Median"
22057147,145.2231,1985,3,26,49,4,"Median"
22057147,145.2231,2007,3,10,17,4,"Median"
22057147,145.2231,1962,3,50,77,38,"Median"
22057147,145.2231,2001,3,15,25,5,"Median"
22057147,145.2231,1976,3,10,18,3,"Median"
22057147,145.2231,1990,3,9,15,3,"Median"
22057147,145.2231,1986,3,119,192,49,"Median"
22057147,145.2231,1998,3,114,178,57,"Median"
22057147,145.2231,1969,3,129,153,97,"Median"
22057147,145.2231,2010,3,49,83,20,"Median"
22057147,145.2231,1992,3,26,44,6,"Median"
22057147,145.2231,1982,3,82,160,29,"Median"
22057147,145.2231,2006,3,83,185,22,"Median"
22057147,145.2231,1970,3,21,26,11,"Median"
22057147,145.2231,1978,3,138,222,62,"Median"
22057147,145.2231,1953,3,10,18,3,"Median"
22057147,145.2231,1963,3,25,37,13,"Median"
22057147,145.2231,1951,3,21,36,9,"Median"
22057147,145.2231,1996,3,58,98,20,"Median"
22057147,145.2231,1997,3,38,73,11,"Median"
22057147,145.2231,1952,3,101,165,40,"Median"
22057147,145.2231,1956,3,26,30,20,"Median"
22057147,145.2231,1977,3,6,11,1,"Median"
22057147,145.2231,1988,3,8,15,3,"Median"
22057147,145.2231,2000,3,56,99,25,"Median"
22057147,145.2231,2009,3,20,36,7,"Median"
22057147,145.2231,1960,3,7,14,3,"Median"
22057147,145.2231,2015,3,9,20,2,"Median"
22057147,145.2231,1984,3,20,39,7,"Median"
22057147,145.2231,1967,3,52,73,36,"Median"
22057147,145.2231,2005,3,68,113,27,"Median"
22057147,145.2231,1955,3,13,17,9,"Median"
22057147,145.2231,1989,3,13,26,3,"Median"
22057147,145.2231,1993,3,83,141,41,"Median"
22057147,145.2231,1979,3,57,112,14,"Median"
22057147,145.2231,1954,3,35,48,20,"Median"
22057147,145.2231,2014,3,7,13,1,"Median"
22057147,145.2231,1959,3,9,16,5,"Median"
22057147,145.2231,2011,3,148,267,64,"Median"
22057147,145.2231,1983,3,210,361,85,"Median"
22057147,145.2231,1991,3,65,163,6,"Median"
22057147,145.2231,1974,3,49,88,14,"Median"
22057147,145.2231,1968,3,9,14,5,"Median"
22057147,145.2231,2004,3,19,33,6,"Median"
22057147,145.2231,1973,3,84,115,47,"Median"
22057147,145.2231,2008,3,35,59,12,"Median"
22057147,145.2231,2003,3,15,32,5,"Median"
22057147,145.2231,1972,3,5,9,2,"Median"
22057147,145.2231,1975,3,60,108,21,"Median"
22057147,145.2231,2002,3,16,31,4,"Median"
22057147,145.2231,2012,3,20,37,5,"Median"
22563182,220.3101,1974,3,8,18,1,"Median"
22563182,220.3101,2014,3,1,4,0,"Median"
22563182,220.3101,1958,3,30,77,1,"Median"
22563182,220.3101,1954,3,8,24,0,"Median"
22563182,220.3101,2002,3,0,1,0,"Median"
22563182,220.3101,1963,3,1,3,0,"Median"
22563182,220.3101,1999,3,2,4,0,"Median"
22563182,220.3101,1997,3,13,24,2,"Median"
22563182,220.3101,1951,3,0,1,0,"Median"
22563182,220.3101,2006,3,4,12,0,"Median"
22563182,220.3101,1972,3,1,2,0,"Median"
22563182,220.3101,1996,3,13,28,2,"Median"
22563182,220.3101,2013,3,1,4,0,"Median"
22563182,220.3101,2009,3,3,7,0,"Median"
22563182,220.3101,1988,3,1,3,0,"Median"
22563182,220.3101,1959,3,1,3,0,"Median"
22563182,220.3101,1976,3,2,5,0,"Median"
22563182,220.3101,2001,3,9,18,0,"Median"
22563182,220.3101,1978,3,121,201,50,"Median"
22563182,220.3101,2005,3,62,114,15,"Median"
22563182,220.3101,2007,3,1,3,0,"Median"
22563182,220.3101,1983,3,94,247,10,"Median"
22563182,220.3101,1986,3,16,40,1,"Median"
22563182,220.3101,1982,3,22,42,2,"Median"
22563182,220.3101,1989,3,1,4,0,"Median"
22563182,220.3101,2012,3,3,8,0,"Median"
22563182,220.3101,2015,3,1,3,0,"Median"
22563182,220.3101,1994,3,6,13,0,"Median"
22563182,220.3101,1998,3,81,164,22,"Median"
22563182,220.3101,2004,3,2,5,0,"Median"
22563182,220.3101,1955,3,1,2,0,"Median"
22563182,220.3101,1980,3,97,181,38,"Median"
22563182,220.3101,1957,3,1,3,0,"Median"
22563182,220.3101,2008,3,7,16,0,"Median"
22563182,220.3101,2000,3,4,10,0,"Median"
22563182,220.3101,1952,3,27,80,4,"Median"
22563182,220.3101,1992,3,63,179,5,"Median"
22563182,220.3101,1953,3,1,3,0,"Median"
22563182,220.3101,1984,3,3,8,0,"Median"
22563182,220.3101,1987,3,2,4,0,"Median"
22563182,220.3101,1966,3,10,20,1,"Median"
22563182,220.3101,2011,3,33,57,7,"Median"
22563182,220.3101,1990,3,1,3,0,"Median"
22563182,220.3101,1977,3,1,4,0,"Median"
22563182,220.3101,1993,3,72,123,27,"Median"
22563182,220.3101,2003,3,15,36,1,"Median"
22563182,220.3101,1971,3,1,3,0,"Median"
22563182,220.3101,1950,3,1,3,0,"Median"
22563182,220.3101,1964,3,2,4,0,"Median"
22563182,220.3101,1968,3,3,8,0,"Median"
22563182,220.3101,1969,3,66,121,23,"Median"
22563182,220.3101,1991,3,28,54,2,"Median"
22563182,220.3101,1967,3,8,14,0,"Median"
22563182,220.3101,1979,3,49,131,3,"Median"
22563182,220.3101,1960,3,1,2,0,"Median"
22563182,220.3101,1973,3,23,53,2,"Median"
22563182,220.3101,1981,3,6,14,1,"Median"
22563182,220.3101,1975,3,11,26,2,"Median"
22563182,220.3101,1970,3,6,14,0,"Median"
22563182,220.3101,1956,3,2,7,0,"Median"
22563182,220.3101,1961,3,0,1,0,"Median"
22563182,220.3101,1965,3,1,2,0,"Median"
22563182,220.3101,1995,3,64,178,5,"Median"
22563182,220.3101,2010,3,26,54,4,"Median"
22563182,220.3101,1962,3,7,20,1,"Median"
22563182,220.3101,1985,3,2,6,0,"Median"
948020963,96.6258,1976,3,13,14,6,"Median"
948020963,96.6258,1977,3,11,12,6,"Median"
948020963,96.6258,1952,3,118,133,94,"Median"
948020963,96.6258,1974,3,184,225,136,"Median"
948020963,96.6258,2010,3,96,128,80,"Median"
948020963,96.6258,2005,3,121,144,92,"Median"
948020963,96.6258,1990,3,28,33,22,"Median"
948020963,96.6258,1987,3,70,91,49,"Median"
948020963,96.6258,2014,3,37,67,21,"Median"
948020963,96.6258,2001,3,70,119,31,"Median"
948020963,96.6258,1959,3,42,59,31,"Median"
948020963,96.6258,1992,3,60,84,45,"Median"
948020963,96.6258,2012,3,85,165,52,"Median"
948020963,96.6258,1967,3,138,160,101,"Median"
948020963,96.6258,1975,3,207,273,119,"Median"
948020963,96.6258,2006,3,268,330,150,"Median"
948020963,96.6258,1973,3,113,127,93,"Median"
948020963,96.6258,1970,3,74,86,51,"Median"
948020963,96.6258,2013,3,25,40,17,"Median"
948020963,96.6258,1978,3,111,136,91,"Median"
948020963,96.6258,1982,3,135,156,105,"Median"
948020963,96.6258,1994,3,29,44,21,"Median"
948020963,96.6258,1980,3,94,109,68,"Median"
948020963,96.6258,1989,3,127,174,66,"Median"
948020963,96.6258,1954,3,101,119,68,"Median"
948020963,96.6258,1993,3,87,125,71,"Median"
948020963,96.6258,2003,3,57,80,42,"Median"
948020963,96.6258,1997,3,50,75,37,"Median"
948020963,96.6258,2000,3,93,117,62,"Median"
948020963,96.6258,2011,3,231,318,165,"Median"
948020963,96.6258,1986,3,164,259,118,"Median"
948020963,96.6258,1996,3,127,158,79,"Median"
948020963,96.6258,1983,3,418,540,271,"Median"
948020963,96.6258,1972,3,29,34,18,"Median"
948020963,96.6258,2004,3,72,100,54,"Median"
948020963,96.6258,2008,3,44,74,30,"Median"
948020963,96.6258,1984,3,59,70,40,"Median"
948020963,96.6258,1969,3,90,104,62,"Median"
948020963,96.6258,1955,3,25,30,18,"Median"
948020963,96.6258,1985,3,58,79,38,"Median"
948020963,96.6258,1999,3,159,219,102,"Median"
948020963,96.6258,1998,3,154,219,114,"Median"
948020963,96.6258,1971,3,63,75,39,"Median"
948020963,96.6258,1963,3,67,116,44,"Median"
948020963,96.6258,1960,3,75,109,47,"Median"
948020963,96.6258,1991,3,162,187,114,"Median"
948020963,96.6258,1961,3,64,76,39,"Median"
948020963,96.6258,1995,3,361,601,216,"Median"
948020963,96.6258,1988,3,23,40,14,"Median"
948020963,96.6258,1953,3,53,61,40,"Median"
948020963,96.6258,2002,3,42,55,27,"Median"
948020963,96.6258,1962,3,88,113,56,"Median"
948020963,96.6258,1966,3,54,64,35,"Median"
948020963,96.6258,1956,3,91,123,59,"Median"
948020963,96.6258,2009,3,67,96,48,"Median"
948020963,96.6258,1951,3,53,63,29,"Median"
948020963,96.6258,1957,3,96,124,42,"Median"
948020963,96.6258,2015,3,44,68,16,"Median"
948020963,96.6258,1950,3,40,63,26,"Median"
948020963,96.6258,1958,3,174,218,133,"Median"
948020963,96.6258,1979,3,55,77,41,"Median"
948020963,96.6258,2007,3,47,79,30,"Median"
948020963,96.6258,1968,3,66,77,44,"Median"
948020963,96.6258,1981,3,56,70,41,"Median"
948020963,96.6258,1965,3,43,58,28,"Median"
948020963,96.6258,1964,3,26,30,17,"Median"
22554630,105.444,1980,3,90,176,44,"Median"
22554630,105.444,1977,3,4,7,1,"Median"
22554630,105.444,2006,3,17,27,5,"Median"
22554630,105.444,1998,3,71,113,28,"Median"
22554630,105.444,2012,3,5,12,1,"Median"
22554630,105.444,2011,3,42,73,15,"Median"
22554630,105.444,1975,3,15,23,4,"Median"
22554630,105.444,2013,3,4,9,1,"Median"
22554630,105.444,1962,3,15,30,8,"Median"
22554630,105.444,1997,3,15,25,6,"Median"
22554630,105.444,1992,3,37,77,8,"Median"
22554630,105.444,1950,3,5,6,3,"Median"
22554630,105.444,1981,3,11,18,6,"Median"
22554630,105.444,2001,3,22,46,5,"Median"
22554630,105.444,2008,3,17,30,5,"Median"
22554630,105.444,2015,3,4,7,1,"Median"
22554630,105.444,1957,3,6,9,3,"Median"
22554630,105.444,1970,3,7,10,4,"Median"
22554630,105.444,1963,3,3,5,1,"Median"
22554630,105.444,1993,3,101,167,39,"Median"
22554630,105.444,1979,3,32,63,17,"Median"
22554630,105.444,1994,3,9,19,2,"Median"
22554630,105.444,1983,3,136,245,48,"Median"
22554630,105.444,1964,3,2,3,1,"Median"
22554630,105.444,2014,3,5,12,0,"Median"
22554630,105.444,2000,3,21,36,5,"Median"
22554630,105.444,2009,3,10,21,3,"Median"
22554630,105.444,1966,3,11,18,7,"Median"
22554630,105.444,2010,3,26,45,6,"Median"
22554630,105.444,1952,3,37,77,21,"Median"
22554630,105.444,1954,3,13,20,7,"Median"
22554630,105.444,2007,3,4,7,1,"Median"
22554630,105.444,1955,3,5,7,3,"Median"
22554630,105.444,1989,3,4,7,1,"Median"
22554630,105.444,1986,3,26,52,8,"Median"
22554630,105.444,1982,3,18,36,7,"Median"
22554630,105.444,1978,3,100,146,70,"Median"
22554630,105.444,1973,3,37,67,10,"Median"
22554630,105.444,1976,3,9,20,1,"Median"
22554630,105.444,1965,3,2,2,2,"Median"
22554630,105.444,1967,3,13,20,8,"Median"
22554630,105.444,1969,3,53,95,35,"Median"
22554630,105.444,1953,3,6,9,3,"Median"
22554630,105.444,2004,3,10,19,3,"Median"
22554630,105.444,1951,3,2,3,1,"Median"
22554630,105.444,2002,3,3,5,1,"Median"
22554630,105.444,1956,3,4,6,2,"Median"
22554630,105.444,1988,3,9,16,3,"Median"
22554630,105.444,2003,3,23,46,7,"Median"
22554630,105.444,1971,3,6,7,2,"Median"
22554630,105.444,1987,3,4,8,1,"Median"
22554630,105.444,2005,3,88,145,39,"Median"
22554630,105.444,1958,3,26,42,15,"Median"
22554630,105.444,1968,3,6,8,4,"Median"
22554630,105.444,1972,3,4,7,1,"Median"
22554630,105.444,1991,3,32,64,7,"Median"
22554630,105.444,1990,3,5,9,1,"Median"
22554630,105.444,1974,3,16,35,4,"Median"
22554630,105.444,1984,3,5,9,2,"Median"
22554630,105.444,1960,3,4,6,2,"Median"
22554630,105.444,1999,3,5,10,1,"Median"
22554630,105.444,1996,3,18,37,5,"Median"
22554630,105.444,1985,3,11,18,4,"Median"
22554630,105.444,1995,3,91,168,35,"Median"
22554630,105.444,1961,3,2,3,1,"Median"
22554630,105.444,1959,3,5,7,3,"Median"
22630726,25.2495,1957,3,0,0,0,"Median"
22630726,25.2495,1994,3,0,0,0,"Median"
22630726,25.2495,1954,3,0,0,0,"Median"
22630726,25.2495,2000,3,0,0,0,"Median"
22630726,25.2495,1973,3,0,0,0,"Median"
22630726,25.2495,1953,3,0,0,0,"Median"
22630726,25.2495,1981,3,0,1,0,"Median"
22630726,25.2495,1955,3,0,0,0,"Median"
22630726,25.2495,1960,3,0,0,0,"Median"
22630726,25.2495,2011,3,0,0,0,"Median"
22630726,25.2495,1986,3,0,1,0,"Median"
22630726,25.2495,1979,3,2,5,0,"Median"
22630726,25.2495,1989,3,0,0,0,"Median"
22630726,25.2495,1956,3,0,0,0,"Median"
22630726,25.2495,2014,3,0,0,0,"Median"
22630726,25.2495,2012,3,0,0,0,"Median"
22630726,25.2495,1975,3,0,0,0,"Median"
22630726,25.2495,1969,3,0,0,0,"Median"
