"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22048943,99.9756,1977,2,5,10,1,"Median"
22048943,99.9756,1970,2,16,22,13,"Median"
22048943,99.9756,2001,2,12,19,5,"Median"
22048943,99.9756,1962,2,20,26,11,"Median"
22048943,99.9756,2002,2,19,27,12,"Median"
22048943,99.9756,2015,2,9,15,3,"Median"
22048943,99.9756,1963,2,13,23,8,"Median"
22048943,99.9756,2004,2,17,25,11,"Median"
22048943,99.9756,1987,2,9,15,3,"Median"
22048943,99.9756,1954,2,14,21,8,"Median"
22048943,99.9756,1990,2,14,21,5,"Median"
22048943,99.9756,2003,2,19,28,12,"Median"
22048943,99.9756,1955,2,20,30,12,"Median"
22048943,99.9756,1988,2,19,29,12,"Median"
22048943,99.9756,1959,2,13,18,7,"Median"
22048943,99.9756,1999,2,15,23,9,"Median"
22048943,99.9756,1984,2,19,27,12,"Median"
22048943,99.9756,2012,2,12,20,5,"Median"
22048943,99.9756,1960,2,9,14,6,"Median"
22050457,181.7424,1985,2,21,37,9,"Median"
22050457,181.7424,1979,2,55,92,19,"Median"
22050457,181.7424,1980,2,113,188,42,"Median"
22050457,181.7424,1981,2,31,49,12,"Median"
22050457,181.7424,1982,2,54,79,24,"Median"
22050457,181.7424,1983,2,164,311,63,"Median"
22050457,181.7424,1984,2,50,83,17,"Median"
22050457,181.7424,1997,2,110,187,61,"Median"
22050457,181.7424,1998,2,135,300,58,"Median"
22050457,181.7424,1999,2,35,52,17,"Median"
22050457,181.7424,2000,2,90,137,34,"Median"
22050457,181.7424,2001,2,35,52,16,"Median"
22050457,181.7424,2002,2,32,47,13,"Median"
22050457,181.7424,2003,2,39,55,15,"Median"
22050457,181.7424,2004,2,40,65,16,"Median"
22050457,181.7424,2005,2,74,120,32,"Median"
22050457,181.7424,2006,2,54,80,24,"Median"
22050457,181.7424,2007,2,27,44,11,"Median"
22050457,181.7424,2008,2,54,85,25,"Median"
22050457,181.7424,2009,2,39,60,15,"Median"
22050457,181.7424,2010,2,64,103,22,"Median"
22050457,181.7424,2011,2,78,122,27,"Median"
22050457,181.7424,2012,2,19,37,5,"Median"
22050457,181.7424,2013,2,32,47,11,"Median"
22050457,181.7424,2014,2,13,28,5,"Median"
22050457,181.7424,2015,2,18,34,5,"Median"
22050457,181.7424,1975,2,33,52,15,"Median"
22050457,181.7424,1976,2,26,44,8,"Median"
22050457,181.7424,1977,2,13,28,4,"Median"
22050457,181.7424,1978,2,141,312,44,"Median"
22050457,181.7424,1952,2,67,97,34,"Median"
22050457,181.7424,1953,2,33,50,15,"Median"
22050457,181.7424,1954,2,37,47,23,"Median"
22050457,181.7424,1955,2,36,45,19,"Median"
22050457,181.7424,1956,2,104,122,59,"Median"
22050457,181.7424,1957,2,27,35,16,"Median"
22050457,181.7424,1958,2,68,84,36,"Median"
22050457,181.7424,1986,2,136,303,54,"Median"
22050457,181.7424,1987,2,23,34,8,"Median"
22050457,181.7424,1988,2,30,45,15,"Median"
22050457,181.7424,1989,2,24,38,9,"Median"
22050457,181.7424,1950,2,34,51,17,"Median"
22050457,181.7424,1951,2,55,76,30,"Median"
22050457,181.7424,1965,2,63,73,44,"Median"
22050457,181.7424,1966,2,37,46,21,"Median"
22050457,181.7424,1967,2,66,77,44,"Median"
22050457,181.7424,1968,2,28,37,12,"Median"
22050457,181.7424,1969,2,282,336,141,"Median"
22050457,181.7424,1970,2,46,57,28,"Median"
22050457,181.7424,1971,2,41,51,24,"Median"
22050457,181.7424,1959,2,51,66,25,"Median"
22050457,181.7424,1960,2,28,37,20,"Median"
22050457,181.7424,1961,2,15,29,8,"Median"
22050457,181.7424,1962,2,105,116,74,"Median"
22050457,181.7424,1963,2,47,57,26,"Median"
22050457,181.7424,1964,2,18,25,12,"Median"
22050457,181.7424,1991,2,14,29,3,"Median"
22050457,181.7424,1992,2,40,60,15,"Median"
22050457,181.7424,1993,2,115,238,42,"Median"
22050457,181.7424,1994,2,29,48,12,"Median"
22050457,181.7424,1995,2,73,114,36,"Median"
22050457,181.7424,1996,2,61,92,28,"Median"
22050457,181.7424,1972,2,33,39,17,"Median"
22050457,181.7424,1973,2,89,110,52,"Median"
22050457,181.7424,1974,2,44,69,16,"Median"
22050457,181.7424,1990,2,26,44,11,"Median"
22050527,3473.5815,1957,2,645,970,344,"Median"
22050527,3473.5815,1991,2,196,340,131,"Median"
22050527,3473.5815,2015,2,418,648,175,"Median"
22050527,3473.5815,1964,2,387,514,328,"Median"
22050527,3473.5815,1985,2,623,747,411,"Median"
22050527,3473.5815,1989,2,487,636,402,"Median"
22050527,3473.5815,1956,2,1565,2391,996,"Median"
22050527,3473.5815,1977,2,205,340,145,"Median"
22050527,3473.5815,1982,2,1163,1345,763,"Median"
22050527,3473.5815,1951,2,998,1514,581,"Median"
22050527,3473.5815,2001,2,497,776,288,"Median"
22050527,3473.5815,1954,2,797,1167,467,"Median"
22050527,3473.5815,2004,2,654,1003,424,"Median"
22050527,3473.5815,1978,2,1437,1806,1023,"Median"
22050527,3473.5815,1996,2,1078,1696,499,"Median"
22050527,3473.5815,1984,2,1034,1326,730,"Median"
22050527,3473.5815,1958,2,974,1402,518,"Median"
22050527,3473.5815,1981,2,661,793,537,"Median"
22050527,3473.5815,1953,2,728,1085,456,"Median"
22050527,3473.5815,1959,2,554,696,296,"Median"
22050527,3473.5815,2013,2,603,851,411,"Median"
22050527,3473.5815,2005,2,1026,1500,575,"Median"
22050527,3473.5815,1979,2,898,1045,526,"Median"
22050527,3473.5815,1952,2,1078,1557,769,"Median"
22050527,3473.5815,1961,2,418,643,271,"Median"
22050527,3473.5815,1963,2,1232,1443,817,"Median"
22050527,3473.5815,1987,2,328,410,186,"Median"
22050527,3473.5815,1966,2,595,757,505,"Median"
22050527,3473.5815,1980,2,1818,2122,1145,"Median"
22050527,3473.5815,2011,2,1630,2508,964,"Median"
22050527,3473.5815,1986,2,3024,3975,1048,"Median"
22050527,3473.5815,1975,2,573,684,484,"Median"
22050527,3473.5815,1983,2,2285,2852,1188,"Median"
22050527,3473.5815,1971,2,753,880,596,"Median"
22050527,3473.5815,1967,2,1389,1854,1030,"Median"
22050527,3473.5815,2009,2,644,1005,350,"Median"
22050527,3473.5815,1955,2,716,1040,483,"Median"
22050527,3473.5815,1965,2,983,1104,755,"Median"
22050527,3473.5815,1968,2,502,599,383,"Median"
22050527,3473.5815,1969,2,1456,1842,1106,"Median"
22050527,3473.5815,1950,2,693,982,400,"Median"
22050527,3473.5815,2010,2,1023,1583,513,"Median"
22050527,3473.5815,1995,2,1153,1890,621,"Median"
22050527,3473.5815,1976,2,329,488,269,"Median"
22050527,3473.5815,2006,2,1204,1890,669,"Median"
22050527,3473.5815,1962,2,977,1425,419,"Median"
22050527,3473.5815,1972,2,506,613,447,"Median"
22050527,3473.5815,1974,2,812,1060,639,"Median"
22050527,3473.5815,1960,2,433,588,276,"Median"
22050527,3473.5815,1990,2,407,602,301,"Median"
22050527,3473.5815,2003,2,688,1048,396,"Median"
22050527,3473.5815,2012,2,524,858,298,"Median"
22050527,3473.5815,1992,2,557,632,350,"Median"
22050527,3473.5815,1988,2,612,909,482,"Median"
22050527,3473.5815,1973,2,911,1072,791,"Median"
22050527,3473.5815,2000,2,1053,1617,521,"Median"
22050527,3473.5815,2014,2,258,423,134,"Median"
22050527,3473.5815,2007,2,459,615,262,"Median"
22050527,3473.5815,1994,2,498,625,286,"Median"
22050527,3473.5815,1998,2,1090,1632,577,"Median"
22050527,3473.5815,2002,2,603,883,387,"Median"
22050527,3473.5815,1999,2,685,1000,383,"Median"
22050527,3473.5815,1970,2,863,1146,692,"Median"
22050527,3473.5815,2008,2,908,1330,487,"Median"
22050527,3473.5815,1997,2,1738,2465,1119,"Median"
22050527,3473.5815,1993,2,942,1274,743,"Median"
22050535,2466.8847,1962,2,784,984,385,"Median"
22050535,2466.8847,2006,2,746,1125,464,"Median"
22050535,2466.8847,1993,2,689,1011,437,"Median"
22050535,2466.8847,1998,2,707,1003,394,"Median"
22050535,2466.8847,2008,2,654,952,355,"Median"
22050535,2466.8847,1985,2,367,544,197,"Median"
22050535,2466.8847,2012,2,376,574,202,"Median"
22050535,2466.8847,1981,2,502,581,416,"Median"
22050535,2466.8847,1964,2,277,373,227,"Median"
22050535,2466.8847,2004,2,486,719,315,"Median"
22050535,2466.8847,2003,2,491,742,283,"Median"
22050535,2466.8847,2000,2,709,1044,367,"Median"
22050535,2466.8847,1959,2,417,447,255,"Median"
22050535,2466.8847,2015,2,302,462,151,"Median"
22050535,2466.8847,1950,2,541,646,344,"Median"
22050535,2466.8847,1954,2,590,709,420,"Median"
22050535,2466.8847,1994,2,341,440,202,"Median"
22050535,2466.8847,2007,2,333,443,192,"Median"
22050535,2466.8847,2010,2,717,1132,367,"Median"
22050535,2466.8847,2002,2,418,613,271,"Median"
22050535,2466.8847,1955,2,438,620,346,"Median"
22050535,2466.8847,1953,2,479,600,388,"Median"
22050535,2466.8847,1970,2,595,790,476,"Median"
22050535,2466.8847,1963,2,865,1011,554,"Median"
22050535,2466.8847,1990,2,304,495,150,"Median"
22050535,2466.8847,1988,2,468,678,334,"Median"
22050535,2466.8847,2013,2,412,586,271,"Median"
22050535,2466.8847,1984,2,668,914,422,"Median"
22050535,2466.8847,1966,2,426,509,369,"Median"
22050535,2466.8847,1991,2,173,285,96,"Median"
22050535,2466.8847,1983,2,1339,1948,676,"Median"
22050535,2466.8847,2005,2,693,983,464,"Median"
22050535,2466.8847,1960,2,308,405,240,"Median"
22050535,2466.8847,1967,2,992,1108,830,"Median"
22050535,2466.8847,1974,2,604,859,502,"Median"
22050535,2466.8847,1952,2,745,985,608,"Median"
22050535,2466.8847,1997,2,1198,1723,708,"Median"
22050535,2466.8847,1969,2,1078,1388,801,"Median"
22050535,2466.8847,1992,2,382,475,210,"Median"
22050535,2466.8847,1976,2,235,302,194,"Median"
22050535,2466.8847,1951,2,711,1011,528,"Median"
22050535,2466.8847,1989,2,372,573,218,"Median"
22050535,2466.8847,2009,2,477,712,267,"Median"
22050535,2466.8847,1972,2,370,447,320,"Median"
22050535,2466.8847,1982,2,800,942,514,"Median"
22050535,2466.8847,1968,2,380,437,255,"Median"
22050535,2466.8847,1999,2,502,697,315,"Median"
22050535,2466.8847,1980,2,1280,1500,752,"Median"
22050535,2466.8847,2011,2,1060,1540,599,"Median"
22050535,2466.8847,1977,2,159,245,115,"Median"
22050535,2466.8847,1961,2,256,406,190,"Median"
22050535,2466.8847,1987,2,242,373,124,"Median"
22050535,2466.8847,1996,2,730,1090,374,"Median"
22050535,2466.8847,1978,2,1051,1285,593,"Median"
22050535,2466.8847,1995,2,700,970,437,"Median"
22050535,2466.8847,1957,2,477,618,295,"Median"
22050535,2466.8847,1958,2,642,822,531,"Median"
22050535,2466.8847,1956,2,1032,1230,882,"Median"
22050535,2466.8847,1986,2,1444,2759,498,"Median"
22050535,2466.8847,1979,2,637,752,389,"Median"
22050535,2466.8847,2014,2,209,327,98,"Median"
22050535,2466.8847,2001,2,362,576,207,"Median"
22050535,2466.8847,1973,2,676,808,572,"Median"
22050535,2466.8847,1975,2,409,466,305,"Median"
22050535,2466.8847,1965,2,709,801,547,"Median"
22050535,2466.8847,1971,2,507,562,403,"Median"
22673706,3.4074,1977,2,0,0,0,"Median"
22673706,3.4074,1988,2,0,0,0,"Median"
22673706,3.4074,2001,2,0,0,0,"Median"
22673706,3.4074,1989,2,0,0,0,"Median"
22673706,3.4074,1971,2,0,0,0,"Median"
22673706,3.4074,1983,2,0,0,0,"Median"
22673706,3.4074,1990,2,0,0,0,"Median"
22673706,3.4074,2003,2,0,0,0,"Median"
22673706,3.4074,1997,2,0,0,0,"Median"
22673706,3.4074,2002,2,0,0,0,"Median"
22673706,3.4074,2012,2,0,0,0,"Median"
22673706,3.4074,2006,2,0,0,0,"Median"
22673706,3.4074,1975,2,0,0,0,"Median"
22673706,3.4074,1979,2,0,0,0,"Median"
22673706,3.4074,2014,2,0,0,0,"Median"
22673706,3.4074,1968,2,0,0,0,"Median"
22673706,3.4074,1987,2,0,0,0,"Median"
22673706,3.4074,1984,2,0,0,0,"Median"
22673706,3.4074,1956,2,0,0,0,"Median"
22673706,3.4074,1986,2,0,0,0,"Median"
22673706,3.4074,1958,2,0,0,0,"Median"
22673706,3.4074,2015,2,0,0,0,"Median"
22673706,3.4074,2000,2,0,0,0,"Median"
22673706,3.4074,1999,2,0,0,0,"Median"
22673706,3.4074,2004,2,0,0,0,"Median"
22673706,3.4074,1973,2,0,0,0,"Median"
22673706,3.4074,1981,2,0,0,0,"Median"
22673706,3.4074,1957,2,0,0,0,"Median"
22673706,3.4074,1980,2,0,0,0,"Median"
22673706,3.4074,1978,2,0,1,0,"Median"
22673706,3.4074,1992,2,0,0,0,"Median"
22673706,3.4074,1959,2,0,0,0,"Median"
22673706,3.4074,1960,2,0,0,0,"Median"
22673706,3.4074,2013,2,0,0,0,"Median"
22673706,3.4074,2011,2,0,0,0,"Median"
22673706,3.4074,1998,2,0,1,0,"Median"
22673706,3.4074,2005,2,1,2,0,"Median"
22673706,3.4074,1954,2,0,0,0,"Median"
22673706,3.4074,1952,2,0,0,0,"Median"
22673706,3.4074,1955,2,0,0,0,"Median"
22673706,3.4074,2008,2,0,0,0,"Median"
22673706,3.4074,1966,2,0,0,0,"Median"
22673706,3.4074,1991,2,0,0,0,"Median"
22673706,3.4074,1953,2,0,0,0,"Median"
22673706,3.4074,1976,2,0,0,0,"Median"
22673706,3.4074,1961,2,0,0,0,"Median"
22673706,3.4074,1970,2,0,0,0,"Median"
22673706,3.4074,1995,2,0,1,0,"Median"
22673706,3.4074,1982,2,0,0,0,"Median"
22673706,3.4074,1963,2,0,0,0,"Median"
22673706,3.4074,1951,2,0,0,0,"Median"
22673706,3.4074,1950,2,0,0,0,"Median"
22673706,3.4074,1965,2,0,0,0,"Median"
22673706,3.4074,2009,2,0,0,0,"Median"
22673706,3.4074,1967,2,0,0,0,"Median"
22673706,3.4074,1969,2,0,1,0,"Median"
22673706,3.4074,1964,2,0,0,0,"Median"
22673706,3.4074,1994,2,0,0,0,"Median"
22673706,3.4074,1996,2,0,0,0,"Median"
22673706,3.4074,1993,2,1,2,0,"Median"
22673706,3.4074,2007,2,0,0,0,"Median"
22673706,3.4074,1962,2,0,0,0,"Median"
22673706,3.4074,2010,2,0,0,0,"Median"
22673706,3.4074,1985,2,0,0,0,"Median"
22673706,3.4074,1972,2,0,0,0,"Median"
22673706,3.4074,1974,2,0,0,0,"Median"
948090916,81.0387,2013,2,0,0,0,"Median"
948090916,81.0387,1996,2,0,0,0,"Median"
948090916,81.0387,1968,2,0,0,0,"Median"
948090916,81.0387,1964,2,0,0,0,"Median"
948090916,81.0387,1973,2,0,0,0,"Median"
948090916,81.0387,1976,2,0,0,0,"Median"
948090916,81.0387,2011,2,4,8,0,"Median"
948090916,81.0387,2005,2,10,24,1,"Median"
948090916,81.0387,2000,2,0,1,0,"Median"
948090916,81.0387,1951,2,0,0,0,"Median"
948090916,81.0387,1969,2,3,8,0,"Median"
948090916,81.0387,2003,2,0,1,0,"Median"
948090916,81.0387,1953,2,0,0,0,"Median"
948090916,81.0387,2008,2,0,0,0,"Median"
948090916,81.0387,1995,2,6,10,0,"Median"
948090916,81.0387,1981,2,0,0,0,"Median"
948090916,81.0387,1972,2,0,0,0,"Median"
948090916,81.0387,1975,2,0,0,0,"Median"
948090916,81.0387,1970,2,0,0,0,"Median"
948090916,81.0387,1998,2,4,9,0,"Median"
948090916,81.0387,1990,2,0,0,0,"Median"
948090916,81.0387,2004,2,0,1,0,"Median"
948090916,81.0387,1950,2,0,0,0,"Median"
948090916,81.0387,2002,2,0,0,0,"Median"
948090916,81.0387,2001,2,1,2,0,"Median"
948090916,81.0387,2012,2,0,0,0,"Median"
948090916,81.0387,1994,2,0,0,0,"Median"
948090916,81.0387,2010,2,0,1,0,"Median"
948090916,81.0387,1999,2,0,0,0,"Median"
948090916,81.0387,2006,2,0,0,0,"Median"
948090916,81.0387,2014,2,0,0,0,"Median"
948090916,81.0387,1952,2,0,1,0,"Median"
948090916,81.0387,1997,2,0,0,0,"Median"
948090916,81.0387,1983,2,2,7,0,"Median"
948090916,81.0387,2007,2,0,0,0,"Median"
948090916,81.0387,1971,2,0,0,0,"Median"
948090916,81.0387,1974,2,0,0,0,"Median"
948090916,81.0387,1959,2,0,0,0,"Median"
948090916,81.0387,1955,2,0,0,0,"Median"
948090916,81.0387,1963,2,0,0,0,"Median"
948090916,81.0387,1993,2,8,19,0,"Median"
948090916,81.0387,1967,2,0,0,0,"Median"
948090916,81.0387,1977,2,0,0,0,"Median"
948090916,81.0387,1954,2,0,0,0,"Median"
948090916,81.0387,1978,2,7,25,0,"Median"
948090916,81.0387,1958,2,0,0,0,"Median"
948090916,81.0387,1965,2,0,0,0,"Median"
948090916,81.0387,2015,2,0,0,0,"Median"
948090916,81.0387,1962,2,0,1,0,"Median"
948090916,81.0387,1979,2,1,3,0,"Median"
948090916,81.0387,1987,2,0,0,0,"Median"
948090916,81.0387,1984,2,0,0,0,"Median"
948090916,81.0387,1961,2,0,0,0,"Median"
948090916,81.0387,1980,2,2,6,0,"Median"
948090916,81.0387,2009,2,0,0,0,"Median"
948090916,81.0387,1988,2,0,0,0,"Median"
948090916,81.0387,1960,2,0,0,0,"Median"
948090916,81.0387,1966,2,1,6,0,"Median"
948090916,81.0387,1985,2,0,0,0,"Median"
948090916,81.0387,1989,2,0,0,0,"Median"
948090916,81.0387,1992,2,2,6,0,"Median"
948090916,81.0387,1957,2,0,0,0,"Median"
948090916,81.0387,1991,2,0,0,0,"Median"
948090916,81.0387,1982,2,0,0,0,"Median"
948090916,81.0387,1956,2,0,0,0,"Median"
948090916,81.0387,1986,2,0,0,0,"Median"
2495296,592.3971,1976,2,2840,5721,1037,"Max"
2495296,592.3971,1964,2,845,1500,297,"Max"
2495296,592.3971,1979,2,5909,9984,1676,"Max"
2495296,592.3971,1977,2,486,921,100,"Max"
2495296,592.3971,1998,2,11713,19112,5255,"Max"
2495296,592.3971,1967,2,2399,3628,847,"Max"
2495296,592.3971,1999,2,7454,13300,3302,"Max"
2495296,592.3971,1969,2,8448,14778,4379,"Max"
2495296,592.3971,1975,2,6222,11093,2859,"Max"
2495296,592.3971,1997,2,3541,7924,800,"Max"
2495296,592.3971,2003,2,2703,5733,719,"Max"
2495296,592.3971,1958,2,13325,15716,8591,"Max"
2495296,592.3971,1983,2,9311,14436,4650,"Max"
2495296,592.3971,2005,2,4212,8028,1442,"Max"
2495296,592.3971,1995,2,6182,12790,1484,"Max"
2495296,592.3971,1965,2,1336,2213,644,"Max"
2495296,592.3971,1970,2,3493,7277,1000,"Max"
2495296,592.3971,1956,2,10731,13987,4239,"Max"
2495296,592.3971,2015,2,6061,10821,2120,"Max"
2495296,592.3971,1982,2,6661,13107,2856,"Max"
2495296,592.3971,1962,2,6807,8570,4370,"Max"
2495296,592.3971,1974,2,3457,7202,934,"Max"
2495296,592.3971,1984,2,2187,4620,711,"Max"
2495296,592.3971,1994,2,3036,5585,1081,"Max"
2495296,592.3971,1985,2,1059,2482,303,"Max"
2495296,592.3971,1966,2,4554,8964,1864,"Max"
2495296,592.3971,1955,2,549,729,331,"Max"
2495296,592.3971,1963,2,3487,6019,2243,"Max"
2495296,592.3971,1968,2,5862,9287,3112,"Max"
2495296,592.3971,2001,2,8423,14781,3932,"Max"
2495296,592.3971,2007,2,5126,9240,1464,"Max"
2495296,592.3971,1987,2,4046,7341,1457,"Max"
2495296,592.3971,1986,2,14517,23787,7303,"Max"
2495296,592.3971,2013,2,983,2732,204,"Max"
2495296,592.3971,1951,2,4491,7450,3172,"Max"
2495296,592.3971,1989,2,799,1962,199,"Max"
2495296,592.3971,1993,2,5356,9571,2381,"Max"
2495296,592.3971,2009,2,6487,10060,2590,"Max"
2495296,592.3971,1990,2,1352,3018,264,"Max"
2495296,592.3971,2008,2,4780,8580,1991,"Max"
2495296,592.3971,1978,2,6527,13300,2921,"Max"
2495296,592.3971,2004,2,12299,19122,5232,"Max"
2495296,592.3971,1973,2,7565,13611,3482,"Max"
2495296,592.3971,1996,2,9774,15604,4117,"Max"
2495296,592.3971,2006,2,4733,8791,1681,"Max"
2495296,592.3971,2000,2,12409,20315,5942,"Max"
2495296,592.3971,2014,2,2593,6177,330,"Max"
2495296,592.3971,1953,2,1228,2181,695,"Max"
2495296,592.3971,1992,2,8282,14507,4068,"Max"
2495296,592.3971,1972,2,1748,3046,474,"Max"
2495296,592.3971,1991,2,894,2490,113,"Max"
2495296,592.3971,1959,2,6271,7868,3727,"Max"
2495296,592.3971,1980,2,10571,16164,5139,"Max"
2495296,592.3971,1988,2,1466,2824,474,"Max"
2495296,592.3971,2012,2,942,2588,195,"Max"
2495296,592.3971,2011,2,3111,5988,1117,"Max"
2495296,592.3971,1961,2,3167,5108,2066,"Max"
2495296,592.3971,1952,2,4606,5634,2466,"Max"
2495296,592.3971,1954,2,4283,5764,3129,"Max"
2495296,592.3971,1971,2,1205,1876,409,"Max"
2495296,592.3971,2002,2,2927,6109,627,"Max"
2495296,592.3971,1950,2,2019,3511,1124,"Max"
2495296,592.3971,1960,2,6583,9878,4279,"Max"
2495296,592.3971,2010,2,5766,11106,2829,"Max"
2495296,592.3971,1981,2,4258,6731,2024,"Max"
2495296,592.3971,1957,2,8319,9774,5045,"Max"
2704731,8067.0798,1965,2,15438,16550,11013,"Max"
2704731,8067.0798,1964,2,15997,21360,10923,"Max"
2704731,8067.0798,1972,2,75851,129087,36338,"Max"
2704731,8067.0798,1951,2,144936,179198,78182,"Max"
2704731,8067.0798,1963,2,171876,213877,71057,"Max"
2704731,8067.0798,1961,2,108401,172114,78334,"Max"
2704731,8067.0798,1953,2,17971,39624,9448,"Max"
2704731,8067.0798,1960,2,264975,372283,167037,"Max"
2704731,8067.0798,1962,2,91251,121701,71792,"Max"
2704731,8067.0798,1978,2,105787,184652,53193,"Max"
2704731,8067.0798,1982,2,117070,176404,52647,"Max"
2704731,8067.0798,1986,2,276648,382401,127172,"Max"
2704731,8067.0798,1979,2,119381,218889,52467,"Max"
2704731,8067.0798,1977,2,11279,26561,2506,"Max"
2704731,8067.0798,1981,2,66913,103398,34726,"Max"
2704731,8067.0798,1993,2,87001,161783,39796,"Max"
2704731,8067.0798,1976,2,114358,197852,40970,"Max"
2704731,8067.0798,2009,2,61279,117136,28441,"Max"
2704731,8067.0798,1983,2,147632,223798,75435,"Max"
2704731,8067.0798,1971,2,14494,19066,5563,"Max"
2704731,8067.0798,2011,2,66428,117638,28873,"Max"
2704731,8067.0798,1989,2,13097,25382,4688,"Max"
2704731,8067.0798,1995,2,80846,139446,17889,"Max"
2704731,8067.0798,1991,2,24167,56005,4619,"Max"
2704731,8067.0798,2014,2,47406,108441,11514,"Max"
2704731,8067.0798,1996,2,106066,173317,51835,"Max"
2704731,8067.0798,1987,2,74940,133081,31805,"Max"
2704731,8067.0798,1990,2,36922,73332,6560,"Max"
2704731,8067.0798,1974,2,108330,185107,44238,"Max"
2704731,8067.0798,1980,2,140151,219515,79990,"Max"
2704731,8067.0798,2008,2,73431,129531,33051,"Max"
2704731,8067.0798,1952,2,160415,202102,80702,"Max"
2704731,8067.0798,2000,2,127314,194209,75377,"Max"
2704731,8067.0798,2013,2,9332,14534,3433,"Max"
2704731,8067.0798,1998,2,136580,206852,82292,"Max"
2704731,8067.0798,1957,2,120758,155837,57627,"Max"
2704731,8067.0798,2006,2,99453,172322,41855,"Max"
2704731,8067.0798,1985,2,65536,108128,22392,"Max"
2704731,8067.0798,1970,2,55236,73062,34969,"Max"
2704731,8067.0798,2004,2,181299,265100,91153,"Max"
2704731,8067.0798,2005,2,27679,57024,11906,"Max"
2704731,8067.0798,1992,2,94077,155792,39469,"Max"
2704731,8067.0798,1997,2,41321,75516,12007,"Max"
2704731,8067.0798,2012,2,15194,29763,4139,"Max"
2704731,8067.0798,1999,2,129153,193234,76292,"Max"
2704731,8067.0798,1969,2,91779,142705,65408,"Max"
2704731,8067.0798,2001,2,47833,96059,16375,"Max"
2704731,8067.0798,1950,2,61420,88360,40503,"Max"
2704731,8067.0798,1959,2,95494,128887,70024,"Max"
2704731,8067.0798,2007,2,99007,176334,39721,"Max"
2704731,8067.0798,2010,2,62864,103022,32438,"Max"
2704731,8067.0798,1975,2,141457,217558,74602,"Max"
2704731,8067.0798,1967,2,48941,59274,32510,"Max"
2704731,8067.0798,1954,2,83287,111685,46091,"Max"
2704731,8067.0798,1958,2,179130,221627,138552,"Max"
2704731,8067.0798,2015,2,107906,192673,42794,"Max"
2704731,8067.0798,1984,2,73050,138025,30951,"Max"
2704731,8067.0798,1973,2,89139,141428,43756,"Max"
2704731,8067.0798,1956,2,192434,243408,139495,"Max"
2704731,8067.0798,1994,2,67001,124093,21643,"Max"
2704731,8067.0798,1988,2,12653,16996,6180,"Max"
2704731,8067.0798,2002,2,69968,102781,31762,"Max"
2704731,8067.0798,2003,2,45569,74448,15934,"Max"
2704731,8067.0798,1966,2,44989,83022,29183,"Max"
