"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8306880,10.1547,1994,1,54,92,19,"Max"
8306880,10.1547,2012,1,73,110,44,"Max"
8306880,10.1547,2002,1,164,261,75,"Max"
8306880,10.1547,2005,1,64,111,34,"Max"
8306880,10.1547,1996,1,211,417,69,"Max"
8306880,10.1547,2008,1,135,216,87,"Max"
8306880,10.1547,1953,1,269,431,106,"Max"
8306880,10.1547,2009,1,14,24,6,"Max"
8306880,10.1547,1983,1,274,539,113,"Max"
8306880,10.1547,1990,1,69,99,25,"Max"
8306880,10.1547,1952,1,203,349,81,"Max"
8306880,10.1547,2003,1,127,208,66,"Max"
8306880,10.1547,1958,1,173,301,77,"Max"
8316277,44.46,1976,1,259,471,58,"Max"
8316277,44.46,2013,1,468,1140,90,"Max"
8316277,44.46,2011,1,260,467,91,"Max"
8316277,44.46,2010,1,859,1427,331,"Max"
8316277,44.46,1999,1,893,1535,339,"Max"
8316277,44.46,1975,1,515,795,184,"Max"
8316277,44.46,2009,1,249,467,72,"Max"
8316277,44.46,2014,1,109,318,11,"Max"
8316277,44.46,1979,1,445,753,79,"Max"
8316277,44.46,2004,1,853,1562,337,"Max"
8316277,44.46,2012,1,956,1662,404,"Max"
8316277,44.46,2001,1,285,464,65,"Max"
8316277,44.46,1991,1,307,420,64,"Max"
8316277,44.46,2015,1,374,959,73,"Max"
8316277,44.46,1997,1,1298,1996,531,"Max"
8316277,44.46,1978,1,936,1655,458,"Max"
8316277,44.46,1983,1,893,1348,634,"Max"
8316277,44.46,1961,1,492,923,148,"Max"
8316277,44.46,1980,1,965,1606,414,"Max"
8316277,44.46,2006,1,1077,1836,565,"Max"
8316277,44.46,1955,1,623,1165,229,"Max"
8316277,44.46,1995,1,1177,1871,660,"Max"
8316277,44.46,1954,1,1144,1995,576,"Max"
8316277,44.46,1982,1,435,926,243,"Max"
8316277,44.46,1998,1,1220,1967,668,"Max"
8316277,44.46,2008,1,1177,1881,539,"Max"
8316277,44.46,2005,1,517,1028,213,"Max"
8316277,44.46,1992,1,265,464,52,"Max"
8316277,44.46,1956,1,1294,1896,764,"Max"
8316277,44.46,1960,1,333,679,104,"Max"
8316277,44.46,1981,1,511,627,284,"Max"
8316277,44.46,1977,1,48,63,9,"Max"
8316277,44.46,2000,1,946,1590,452,"Max"
8316277,44.46,1996,1,1298,2057,632,"Max"
8316277,44.46,1963,1,403,959,83,"Max"
8316277,44.46,1950,1,882,1609,301,"Max"
8316277,44.46,1974,1,1280,2711,361,"Max"
8316277,44.46,1962,1,401,855,106,"Max"
8316277,44.46,2002,1,692,1140,272,"Max"
8316277,44.46,2007,1,440,914,126,"Max"
8316277,44.46,1990,1,1187,1590,403,"Max"
8316277,44.46,2003,1,755,1279,345,"Max"
8316277,44.46,1973,1,790,1314,379,"Max"
8316277,44.46,1964,1,1288,2011,565,"Max"
8316277,44.46,1968,1,683,1246,288,"Max"
8316277,44.46,1989,1,909,1183,319,"Max"
8316277,44.46,1958,1,1184,1954,548,"Max"
8316277,44.46,1984,1,228,274,163,"Max"
8316277,44.46,1972,1,1463,2507,498,"Max"
8316277,44.46,1959,1,774,1397,355,"Max"
8316277,44.46,1988,1,611,1012,415,"Max"
8316277,44.46,1986,1,920,1131,482,"Max"
8316277,44.46,1966,1,1538,2463,588,"Max"
8316277,44.46,1994,1,454,774,156,"Max"
8316277,44.46,1957,1,498,1092,150,"Max"
8316277,44.46,1965,1,897,1555,465,"Max"
8316277,44.46,1985,1,83,142,33,"Max"
8316277,44.46,1970,1,1299,1885,793,"Max"
8316277,44.46,1971,1,1064,1711,472,"Max"
8316277,44.46,1993,1,775,1328,352,"Max"
8316277,44.46,1953,1,1309,1896,725,"Max"
8316277,44.46,1987,1,539,957,310,"Max"
8316277,44.46,1951,1,1001,1777,504,"Max"
8316277,44.46,1969,1,1156,1956,591,"Max"
8316277,44.46,1967,1,898,1305,475,"Max"
8316277,44.46,1952,1,1043,1878,438,"Max"
8320019,243.0234,1957,1,1246,2277,266,"Max"
8320019,243.0234,1967,1,5078,7651,2823,"Max"
8320019,243.0234,2008,1,3260,3971,1543,"Max"
8320019,243.0234,1956,1,6140,8676,3389,"Max"
8320019,243.0234,1960,1,1154,2548,255,"Max"
8320019,243.0234,1955,1,1578,2431,486,"Max"
8320019,243.0234,2004,1,2023,2667,1359,"Max"
8320019,243.0234,1968,1,4464,8201,1612,"Max"
8320019,243.0234,1997,1,8777,10694,4543,"Max"
8320019,243.0234,1965,1,4686,7547,2084,"Max"
8320019,243.0234,1953,1,5138,7769,2491,"Max"
8320019,243.0234,1978,1,5656,8911,2701,"Max"
8320019,243.0234,1977,1,146,210,29,"Max"
8320019,243.0234,1976,1,821,1617,135,"Max"
8320019,243.0234,1975,1,1446,2636,534,"Max"
8320019,243.0234,2007,1,947,1251,292,"Max"
8320019,243.0234,1990,1,3605,4652,1203,"Max"
8320019,243.0234,2003,1,2534,3314,1764,"Max"
8320019,243.0234,1974,1,9515,14821,4227,"Max"
8320019,243.0234,1979,1,1920,3908,321,"Max"
8320019,243.0234,2005,1,1577,2380,1101,"Max"
8320019,243.0234,1983,1,5313,8203,3787,"Max"
8320019,243.0234,1993,1,6732,9196,2597,"Max"
8320019,243.0234,1954,1,5025,9386,1982,"Max"
8320019,243.0234,1971,1,5900,8944,1829,"Max"
8320019,243.0234,1966,1,6429,12076,1946,"Max"
8320019,243.0234,2014,1,60,122,26,"Max"
8320019,243.0234,1987,1,1348,2380,776,"Max"
8320019,243.0234,2002,1,3658,4963,2810,"Max"
8320019,243.0234,1995,1,7702,10706,4941,"Max"
8320019,243.0234,1994,1,1244,2168,700,"Max"
8320019,243.0234,1980,1,3716,6133,1290,"Max"
8320019,243.0234,2001,1,499,975,204,"Max"
8320019,243.0234,1985,1,302,630,103,"Max"
8320019,243.0234,2010,1,2596,3805,1847,"Max"
8320019,243.0234,1982,1,1505,2417,835,"Max"
8320019,243.0234,1970,1,7421,10246,4539,"Max"
8320019,243.0234,1996,1,4285,6650,2401,"Max"
8320019,243.0234,1958,1,5797,8880,2574,"Max"
8320019,243.0234,1973,1,5241,9231,2149,"Max"
8320019,243.0234,2009,1,569,728,180,"Max"
8320019,243.0234,1952,1,4838,9007,1609,"Max"
8320019,243.0234,2000,1,2728,4320,1822,"Max"
8320019,243.0234,1981,1,2627,3660,1805,"Max"
8320019,243.0234,1959,1,3966,7738,1834,"Max"
8320019,243.0234,1969,1,6550,10028,2811,"Max"
8320019,243.0234,1951,1,5417,8711,2175,"Max"
8320019,243.0234,2006,1,4313,5736,3123,"Max"
8320019,243.0234,1988,1,2533,5021,1416,"Max"
8320019,243.0234,2013,1,960,1269,541,"Max"
8320019,243.0234,1961,1,2919,5268,1030,"Max"
8320019,243.0234,1984,1,1008,1081,769,"Max"
8320019,243.0234,1999,1,2703,3342,1434,"Max"
8320019,243.0234,1950,1,2921,6590,452,"Max"
8320019,243.0234,2011,1,913,1065,637,"Max"
8320019,243.0234,1963,1,2735,5527,535,"Max"
8320019,243.0234,1998,1,6312,8166,4540,"Max"
8320019,243.0234,2015,1,1400,3340,415,"Max"
8320019,243.0234,1989,1,1660,2660,816,"Max"
8320019,243.0234,1962,1,1487,2399,292,"Max"
8320019,243.0234,2012,1,2233,4004,1295,"Max"
8320019,243.0234,1986,1,3580,5961,2124,"Max"
8320019,243.0234,1964,1,5700,9214,1910,"Max"
8320019,243.0234,1972,1,2732,6639,788,"Max"
8320019,243.0234,1992,1,498,906,242,"Max"
8320019,243.0234,1991,1,189,363,64,"Max"
22226814,756.6129,1998,1,29815,50091,20691,"Max"
22226814,756.6129,1950,1,28198,36867,12092,"Max"
22226814,756.6129,1976,1,11207,14803,5109,"Max"
22226814,756.6129,1987,1,15252,25880,7975,"Max"
22226814,756.6129,1969,1,26029,36664,16108,"Max"
22226814,756.6129,1995,1,27100,34237,19285,"Max"
22226814,756.6129,1956,1,33253,39011,27100,"Max"
22226814,756.6129,1991,1,12025,19991,4357,"Max"
22226814,756.6129,2015,1,9022,17321,2916,"Max"
22226814,756.6129,1973,1,12579,20844,6389,"Max"
22226814,756.6129,1963,1,6175,13206,1808,"Max"
22226814,756.6129,1960,1,7334,8927,5340,"Max"
22226814,756.6129,1971,1,39112,54330,12623,"Max"
22226814,756.6129,1996,1,20253,37001,8964,"Max"
22226814,756.6129,1992,1,6145,12659,1524,"Max"
22226814,756.6129,1961,1,12045,13644,8572,"Max"
22226814,756.6129,1970,1,34196,44319,25470,"Max"
22226814,756.6129,1974,1,38024,59730,13778,"Max"
22226814,756.6129,1975,1,12447,18698,5893,"Max"
22226814,756.6129,1951,1,28919,38045,18027,"Max"
22226814,756.6129,1977,1,1965,4329,372,"Max"
22226814,756.6129,1978,1,13476,18393,9641,"Max"
22226814,756.6129,1993,1,18968,26870,8850,"Max"
22226814,756.6129,1983,1,19989,31956,11305,"Max"
22226814,756.6129,1989,1,14828,20187,5538,"Max"
22226814,756.6129,2007,1,9358,13327,3949,"Max"
22226814,756.6129,2002,1,14544,26851,8962,"Max"
22226814,756.6129,1999,1,22517,51438,9461,"Max"
22226814,756.6129,1954,1,30769,49874,21601,"Max"
22226814,756.6129,1965,1,21482,51791,8168,"Max"
22226814,756.6129,2001,1,5329,13228,1337,"Max"
22226814,756.6129,2011,1,8126,13274,4084,"Max"
22226814,756.6129,2008,1,15457,30153,8369,"Max"
22226814,756.6129,1952,1,19999,33726,10800,"Max"
22226814,756.6129,1958,1,33894,37814,25548,"Max"
22226814,756.6129,1990,1,17323,28690,5573,"Max"
22226814,756.6129,2000,1,26765,37234,17793,"Max"
22226814,756.6129,1962,1,4290,7963,1702,"Max"
22226814,756.6129,1988,1,14492,21998,5684,"Max"
22226814,756.6129,2006,1,25447,37659,15335,"Max"
22226814,756.6129,1986,1,14099,21430,7835,"Max"
22226814,756.6129,2012,1,29051,37000,15700,"Max"
22226814,756.6129,1955,1,13592,23218,8744,"Max"
22226814,756.6129,2009,1,8043,13338,2635,"Max"
22226814,756.6129,1985,1,3410,6373,842,"Max"
22226814,756.6129,2003,1,12898,21895,7818,"Max"
22226814,756.6129,2010,1,17084,23507,7922,"Max"
22226814,756.6129,1982,1,14636,32879,6864,"Max"
22226814,756.6129,1981,1,12940,24157,5717,"Max"
22226814,756.6129,2004,1,13145,26590,7004,"Max"
22226814,756.6129,1953,1,41511,55191,20231,"Max"
22226814,756.6129,1967,1,29139,38043,13735,"Max"
22226814,756.6129,1968,1,18426,25447,8226,"Max"
22226814,756.6129,2013,1,6698,12406,3112,"Max"
22226814,756.6129,1959,1,27648,31550,22598,"Max"
22226814,756.6129,1979,1,19454,26026,7237,"Max"
22226814,756.6129,1980,1,21110,28648,8850,"Max"
22226814,756.6129,2014,1,4513,11642,1121,"Max"
22226814,756.6129,1966,1,42038,60134,20787,"Max"
22226814,756.6129,1972,1,44955,68514,18079,"Max"
22226814,756.6129,1957,1,8725,11560,6571,"Max"
22226814,756.6129,1997,1,37472,57095,17008,"Max"
22226814,756.6129,2005,1,10115,20552,3759,"Max"
22226814,756.6129,1984,1,6095,12385,2363,"Max"
22226814,756.6129,1964,1,29533,37000,22452,"Max"
22226814,756.6129,1994,1,10794,24162,3915,"Max"
22226820,1584.6561,2005,1,15718,27289,7852,"Max"
22226820,1584.6561,1998,1,61441,95684,46209,"Max"
22226820,1584.6561,1951,1,60118,80936,37756,"Max"
22226820,1584.6561,1995,1,55606,67462,45262,"Max"
22226820,1584.6561,1989,1,32155,41176,12513,"Max"
22226820,1584.6561,1991,1,26865,37246,10755,"Max"
22226820,1584.6561,1954,1,63343,102444,46935,"Max"
22226820,1584.6561,1986,1,29935,41853,20926,"Max"
22226820,1584.6561,1967,1,61525,72177,35106,"Max"
22226820,1584.6561,1960,1,15387,18009,10696,"Max"
22226820,1584.6561,1990,1,44221,60089,14597,"Max"
22226820,1584.6561,1962,1,8924,16935,4511,"Max"
22226820,1584.6561,1993,1,41789,53994,18687,"Max"
22226820,1584.6561,1987,1,30354,48383,21656,"Max"
22226820,1584.6561,1994,1,16274,35644,8047,"Max"
22226820,1584.6561,2006,1,50766,71797,33631,"Max"
22226820,1584.6561,1969,1,51588,69555,39691,"Max"
22226820,1584.6561,1968,1,41950,53388,23292,"Max"
22226820,1584.6561,1961,1,25056,28229,18858,"Max"
22226820,1584.6561,1963,1,15365,27116,6004,"Max"
22226820,1584.6561,1959,1,54615,63244,42373,"Max"
22226820,1584.6561,1950,1,65725,77248,31363,"Max"
22226820,1584.6561,1952,1,39201,66566,25437,"Max"
22226820,1584.6561,1997,1,80119,119581,34343,"Max"
22226820,1584.6561,1977,1,3323,5406,1191,"Max"
22226820,1584.6561,1983,1,38008,54426,25518,"Max"
22226820,1584.6561,2004,1,22949,40353,14339,"Max"
22226820,1584.6561,1958,1,67382,77242,47501,"Max"
22226820,1584.6561,1970,1,70958,86994,54897,"Max"
22226820,1584.6561,1974,1,77119,114041,31187,"Max"
22226820,1584.6561,1973,1,25182,40583,16886,"Max"
22226820,1584.6561,2001,1,8817,22528,2756,"Max"
22226820,1584.6561,1964,1,60834,70390,48485,"Max"
22226820,1584.6561,1957,1,19120,25864,13915,"Max"
22226820,1584.6561,1955,1,22952,27078,14616,"Max"
22226820,1584.6561,1966,1,93309,125386,47025,"Max"
22226820,1584.6561,2015,1,18123,34891,5954,"Max"
22226820,1584.6561,1985,1,5438,9164,1855,"Max"
22226820,1584.6561,1988,1,32869,42361,15940,"Max"
22226820,1584.6561,1953,1,91955,115593,45885,"Max"
22226820,1584.6561,1971,1,84061,112119,27360,"Max"
22226820,1584.6561,1956,1,69360,79428,52946,"Max"
22226820,1584.6561,1965,1,31800,70102,16741,"Max"
22226820,1584.6561,1979,1,42298,54508,14110,"Max"
22226820,1584.6561,1996,1,38858,68174,21559,"Max"
22226820,1584.6561,2008,1,28541,55433,17415,"Max"
22226820,1584.6561,1999,1,43484,106824,21222,"Max"
22226820,1584.6561,1980,1,47721,59552,22654,"Max"
22226820,1584.6561,1981,1,17861,28337,11112,"Max"
22226820,1584.6561,1976,1,25195,29630,13876,"Max"
22226820,1584.6561,1972,1,103876,143495,43547,"Max"
22226820,1584.6561,2011,1,15983,26055,8871,"Max"
22226820,1584.6561,2007,1,17808,23678,8976,"Max"
22226820,1584.6561,2003,1,23510,35577,16608,"Max"
22226820,1584.6561,1984,1,11531,19556,6453,"Max"
22226820,1584.6561,1975,1,25612,32067,14189,"Max"
22226820,1584.6561,2010,1,37940,46595,20679,"Max"
22226820,1584.6561,2000,1,53088,70279,42758,"Max"
22226820,1584.6561,2002,1,28585,52013,19065,"Max"
22226820,1584.6561,1978,1,30273,40450,20856,"Max"
22226820,1584.6561,1992,1,12456,24939,6244,"Max"
22226820,1584.6561,2012,1,63022,74073,36119,"Max"
22226820,1584.6561,2014,1,7240,15765,2404,"Max"
22226820,1584.6561,2013,1,12710,20308,7473,"Max"
22226820,1584.6561,1982,1,26735,60419,14374,"Max"
22226820,1584.6561,2009,1,21345,28235,7239,"Max"
2544433,637.7067,1960,1,6497,11927,2506,"Max"
2544433,637.7067,1991,1,947,1643,169,"Max"
2544433,637.7067,2001,1,5472,12708,1096,"Max"
2544433,637.7067,1997,1,22452,30887,11447,"Max"
2544433,637.7067,1980,1,13039,20760,5210,"Max"
2544433,637.7067,1995,1,26014,34821,13161,"Max"
2544433,637.7067,2012,1,11831,19135,4928,"Max"
2544433,637.7067,1955,1,9493,19314,3341,"Max"
2544433,637.7067,1975,1,8239,14287,3741,"Max"
2544433,637.7067,1994,1,8314,14918,3943,"Max"
2544433,637.7067,1996,1,16644,34464,5744,"Max"
2544433,637.7067,1977,1,672,898,180,"Max"
2544433,637.7067,1954,1,22934,33619,10693,"Max"
2544433,637.7067,2014,1,538,617,53,"Max"
2544433,637.7067,1978,1,23312,34447,12102,"Max"
2544433,637.7067,1979,1,7144,11910,2636,"Max"
2544433,637.7067,1972,1,13859,21059,5373,"Max"
2544433,637.7067,2015,1,5534,14250,1071,"Max"
2544433,637.7067,1974,1,38252,51693,13846,"Max"
2544433,637.7067,2011,1,4188,6654,2146,"Max"
2544433,637.7067,1958,1,16796,25746,8791,"Max"
2544433,637.7067,1956,1,21428,30821,12922,"Max"
2544433,637.7067,1981,1,13370,21082,6778,"Max"
2544433,637.7067,1998,1,22117,34995,10693,"Max"
2544433,637.7067,1999,1,10481,19676,4433,"Max"
2544433,637.7067,1957,1,6551,10790,2748,"Max"
2544433,637.7067,1968,1,14313,21509,6989,"Max"
2544433,637.7067,1982,1,9904,19997,3694,"Max"
2544433,637.7067,1984,1,4718,7283,1713,"Max"
2544433,637.7067,1988,1,12883,21652,4758,"Max"
2544433,637.7067,1983,1,22975,39766,8785,"Max"
2544433,637.7067,1965,1,14977,27950,7129,"Max"
2544433,637.7067,1992,1,3712,8207,1148,"Max"
2544433,637.7067,2003,1,10569,16257,5570,"Max"
2544433,637.7067,2000,1,12554,20731,6134,"Max"
2544433,637.7067,1959,1,18186,32512,8058,"Max"
2544433,637.7067,2005,1,9384,16891,4329,"Max"
2544433,637.7067,2006,1,16029,26599,8025,"Max"
2544433,637.7067,1961,1,12269,19862,4640,"Max"
2544433,637.7067,2009,1,4363,6652,1228,"Max"
2544433,637.7067,1985,1,2002,5378,409,"Max"
2544433,637.7067,1976,1,3018,6132,1076,"Max"
2544433,637.7067,1990,1,10239,17987,4889,"Max"
2544433,637.7067,1964,1,20270,29026,11362,"Max"
2544433,637.7067,1962,1,6166,11547,2072,"Max"
2544433,637.7067,1970,1,24770,33312,13816,"Max"
2544433,637.7067,1969,1,23255,32348,12905,"Max"
2544433,637.7067,2010,1,17258,28514,9804,"Max"
2544433,637.7067,2002,1,16066,24074,7588,"Max"
2544433,637.7067,2008,1,17621,28396,9258,"Max"
2544433,637.7067,1987,1,6403,11670,3200,"Max"
2544433,637.7067,1993,1,16548,25975,7585,"Max"
2544433,637.7067,2013,1,3684,7288,1343,"Max"
2544433,637.7067,1963,1,12638,18830,4056,"Max"
2544433,637.7067,2004,1,14005,21832,5304,"Max"
2544433,637.7067,1951,1,18171,28153,8738,"Max"
2544433,637.7067,1989,1,7733,14668,3259,"Max"
2544433,637.7067,1952,1,19930,32632,7084,"Max"
2544433,637.7067,1966,1,25939,44050,10791,"Max"
2544433,637.7067,1986,1,12815,21394,6421,"Max"
2544433,637.7067,1973,1,15053,23521,8861,"Max"
2544433,637.7067,1953,1,22983,36765,12131,"Max"
2544433,637.7067,1950,1,12407,18811,6428,"Max"
2544433,637.7067,2007,1,4973,7278,1820,"Max"
2544433,637.7067,1971,1,20953,29603,8674,"Max"
2544433,637.7067,1967,1,18710,30038,9580,"Max"
2546355,184.005,1958,1,4595,6685,2624,"Max"
2546355,184.005,1978,1,6212,9178,3110,"Max"
2546355,184.005,1986,1,3865,6536,1883,"Max"
2546355,184.005,1968,1,3997,5897,2254,"Max"
2546355,184.005,1972,1,4538,7397,1742,"Max"
2546355,184.005,1973,1,4195,6417,2376,"Max"
2546355,184.005,1976,1,1035,2008,218,"Max"
2546355,184.005,1969,1,6830,9393,3543,"Max"
2546355,184.005,2009,1,1358,1830,411,"Max"
2546355,184.005,1985,1,699,1907,106,"Max"
2546355,184.005,1998,1,6029,9344,3085,"Max"
2546355,184.005,1970,1,7229,9717,4013,"Max"
2546355,184.005,2004,1,4645,6043,1987,"Max"
2546355,184.005,1954,1,6619,10638,3085,"Max"
2546355,184.005,1977,1,160,228,44,"Max"
2546355,184.005,2013,1,854,1463,410,"Max"
2546355,184.005,1971,1,5830,8365,2476,"Max"
2546355,184.005,1988,1,3844,6338,1364,"Max"
2546355,184.005,1960,1,1300,2463,429,"Max"
2546355,184.005,1974,1,10166,15040,3932,"Max"
2546355,184.005,1982,1,2658,5671,895,"Max"
2546355,184.005,1981,1,3623,6030,1653,"Max"
2546355,184.005,2014,1,116,129,27,"Max"
2546355,184.005,1980,1,5623,10412,2322,"Max"
2546355,184.005,1957,1,1758,3007,650,"Max"
2546355,184.005,1991,1,254,464,42,"Max"
2546355,184.005,1984,1,1220,1958,518,"Max"
2546355,184.005,2015,1,1497,3970,307,"Max"
2546355,184.005,1992,1,931,1888,307,"Max"
2546355,184.005,1987,1,1939,3777,906,"Max"
2546355,184.005,2012,1,4519,5786,2234,"Max"
2546355,184.005,1950,1,3536,5506,1781,"Max"
2546355,184.005,1993,1,5266,8124,2341,"Max"
2546355,184.005,1975,1,1838,3103,555,"Max"
2546355,184.005,1952,1,4937,8882,1851,"Max"
2546355,184.005,2008,1,4115,4722,3149,"Max"
2546355,184.005,1995,1,7236,10221,3508,"Max"
2546355,184.005,1979,1,2055,3437,711,"Max"
2546355,184.005,1956,1,5846,8693,3479,"Max"
2546355,184.005,1989,1,1812,3540,442,"Max"
2546355,184.005,1962,1,1577,2534,536,"Max"
2546355,184.005,2011,1,1127,1734,662,"Max"
2546355,184.005,2005,1,2209,3237,1301,"Max"
2546355,184.005,1951,1,4723,7584,2521,"Max"
2546355,184.005,1996,1,5395,11474,1657,"Max"
2546355,184.005,1967,1,4949,7832,2771,"Max"
2546355,184.005,1953,1,6097,9532,2857,"Max"
2546355,184.005,1965,1,4314,7769,2022,"Max"
2546355,184.005,2006,1,3677,5569,2735,"Max"
2546355,184.005,1964,1,5655,7992,3014,"Max"
2546355,184.005,1959,1,4511,6531,2205,"Max"
2546355,184.005,2007,1,1608,2100,701,"Max"
2546355,184.005,1961,1,3327,5452,1380,"Max"
2546355,184.005,1963,1,3771,5543,1346,"Max"
2546355,184.005,2010,1,3778,4912,2879,"Max"
2546355,184.005,1983,1,6568,11474,2503,"Max"
2546355,184.005,1999,1,2873,5451,1233,"Max"
2546355,184.005,1990,1,3014,5381,1380,"Max"
2546355,184.005,1955,1,2265,4964,880,"Max"
2546355,184.005,2000,1,3683,6085,1770,"Max"
2546355,184.005,1997,1,6299,8881,3237,"Max"
2546355,184.005,1994,1,2257,3510,1129,"Max"
2546355,184.005,2001,1,1437,3319,296,"Max"
2546355,184.005,2002,1,5530,7132,2433,"Max"
2546355,184.005,2003,1,3301,4402,1780,"Max"
2546355,184.005,1966,1,7779,11756,2985,"Max"
2662235,86.6583,1995,1,3029,4493,1427,"Max"
2662235,86.6583,1993,1,2351,4010,1087,"Max"
2662235,86.6583,1998,1,2378,3917,1194,"Max"
2662235,86.6583,1985,1,305,841,38,"Max"
2662235,86.6583,1996,1,1935,3272,980,"Max"
2662235,86.6583,2002,1,1325,2060,676,"Max"
2662235,86.6583,2004,1,1025,1777,506,"Max"
2662235,86.6583,1992,1,292,585,79,"Max"
2662235,86.6583,2000,1,1454,2664,585,"Max"
2662235,86.6583,1986,1,1031,1689,516,"Max"
2662235,86.6583,1999,1,1006,1842,344,"Max"
2662235,86.6583,1997,1,2027,3224,869,"Max"
2662235,86.6583,1988,1,1224,2097,539,"Max"
2662235,86.6583,1989,1,485,1030,77,"Max"
2662235,86.6583,1994,1,586,1101,186,"Max"
2662235,86.6583,1982,1,1147,2002,429,"Max"
2662235,86.6583,1976,1,326,797,42,"Max"
2662235,86.6583,1975,1,673,1231,234,"Max"
2662235,86.6583,1980,1,1600,2209,732,"Max"
2662235,86.6583,1970,1,2870,4783,2109,"Max"
2662235,86.6583,1967,1,1819,3208,1150,"Max"
2662235,86.6583,1983,1,1900,2926,870,"Max"
2662235,86.6583,1963,1,1072,2226,255,"Max"
2662235,86.6583,1990,1,824,1468,298,"Max"
2662235,86.6583,1965,1,1207,1835,854,"Max"
2662235,86.6583,1984,1,349,585,127,"Max"
2662235,86.6583,1991,1,49,120,9,"Max"
2662235,86.6583,2003,1,1194,2023,624,"Max"
2662235,86.6583,1972,1,1326,1580,696,"Max"
2662235,86.6583,1962,1,620,1078,208,"Max"
2662235,86.6583,1966,1,2682,3513,1296,"Max"
2662235,86.6583,1964,1,1948,3521,894,"Max"
2662235,86.6583,2008,1,1712,3272,820,"Max"
2662235,86.6583,1987,1,638,1220,259,"Max"
2662235,86.6583,1961,1,1106,1869,481,"Max"
2662235,86.6583,1981,1,1047,1728,508,"Max"
2662235,86.6583,1979,1,837,1463,300,"Max"
2662235,86.6583,1969,1,2123,2528,1506,"Max"
2662235,86.6583,1968,1,1048,1464,767,"Max"
2662235,86.6583,1973,1,1762,2319,1272,"Max"
2662235,86.6583,1959,1,1357,2366,728,"Max"
2662235,86.6583,1951,1,1906,3207,976,"Max"
2662235,86.6583,1971,1,1933,2500,1076,"Max"
2662235,86.6583,1956,1,2589,3714,1560,"Max"
2662235,86.6583,1974,1,3295,6368,1270,"Max"
2662235,86.6583,1955,1,873,1509,415,"Max"
2662235,86.6583,2011,1,374,698,186,"Max"
2662235,86.6583,1957,1,531,939,188,"Max"
2662235,86.6583,1978,1,1885,3029,1003,"Max"
2662235,86.6583,1977,1,55,101,14,"Max"
2662235,86.6583,1950,1,1373,2711,557,"Max"
2662235,86.6583,1953,1,2313,3267,1228,"Max"
2662235,86.6583,2001,1,255,493,84,"Max"
2662235,86.6583,1958,1,1965,3706,864,"Max"
2662235,86.6583,2005,1,776,1467,272,"Max"
2662235,86.6583,2007,1,376,790,95,"Max"
2662235,86.6583,1960,1,385,718,158,"Max"
2662235,86.6583,2015,1,441,1126,76,"Max"
2662235,86.6583,1952,1,1809,2982,922,"Max"
2662235,86.6583,1954,1,2209,3681,979,"Max"
2662235,86.6583,2010,1,1550,2680,729,"Max"
2662235,86.6583,2012,1,695,1315,330,"Max"
2662235,86.6583,2009,1,166,407,44,"Max"
2662235,86.6583,2006,1,1595,2944,830,"Max"
2662235,86.6583,2014,1,18,26,4,"Max"
2662235,86.6583,2013,1,405,998,88,"Max"
2665525,273.5289,2006,1,3718,4443,2759,"Max"
2665525,273.5289,1973,1,4822,6728,3268,"Max"
2665525,273.5289,1954,1,7259,9290,3537,"Max"
2665525,273.5289,1957,1,984,1911,534,"Max"
2665525,273.5289,1961,1,2719,4270,1629,"Max"
2665525,273.5289,1960,1,878,1866,478,"Max"
2665525,273.5289,1955,1,1959,2692,1187,"Max"
2665525,273.5289,1988,1,2420,3875,1421,"Max"
2665525,273.5289,1989,1,1150,1895,325,"Max"
2665525,273.5289,2007,1,526,1234,191,"Max"
2665525,273.5289,1980,1,4894,6256,2399,"Max"
2665525,273.5289,1990,1,1972,2487,813,"Max"
2665525,273.5289,1964,1,4402,6234,2628,"Max"
2665525,273.5289,1956,1,7503,9717,4839,"Max"
2665525,273.5289,1950,1,3425,6737,1345,"Max"
2665525,273.5289,1953,1,7827,9443,4310,"Max"
2665525,273.5289,1982,1,2516,5202,1353,"Max"
2665525,273.5289,1987,1,1192,2131,710,"Max"
2665525,273.5289,1966,1,9146,12669,2870,"Max"
2665525,273.5289,2004,1,2497,2953,1706,"Max"
2665525,273.5289,1952,1,4424,8451,2764,"Max"
2665525,273.5289,1962,1,1284,1800,534,"Max"
2665525,273.5289,1971,1,5742,7087,2652,"Max"
2665525,273.5289,1979,1,1884,3381,969,"Max"
2665525,273.5289,1975,1,1617,2163,755,"Max"
2665525,273.5289,2011,1,882,1114,514,"Max"
