"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14930789,251.3952,1973,5,116,154,61,"Median"
14930789,251.3952,1966,5,19,31,9,"Median"
14930789,251.3952,1987,5,33,54,13,"Median"
14930789,251.3952,1989,5,31,48,12,"Median"
14930789,251.3952,1999,5,36,59,15,"Median"
14930789,251.3952,1976,5,28,61,7,"Median"
14930789,251.3952,1990,5,26,45,8,"Median"
14930789,251.3952,2013,5,14,22,8,"Median"
14930789,251.3952,2001,5,34,52,20,"Median"
14930789,251.3952,1972,5,22,39,8,"Median"
14930789,251.3952,1977,5,23,43,7,"Median"
14940676,4975.497,1977,5,1040,1992,245,"Median"
14940676,4975.497,1950,5,1504,3113,368,"Median"
14940676,4975.497,1975,5,1958,4212,455,"Median"
14940676,4975.497,1976,5,1249,2070,257,"Median"
14940676,4975.497,1980,5,3190,6545,926,"Median"
14940676,4975.497,1954,5,2028,4102,482,"Median"
14940676,4975.497,1981,5,2026,4102,482,"Median"
14940676,4975.497,1974,5,2441,4471,613,"Median"
14940676,4975.497,1957,5,1567,2845,451,"Median"
14940676,4975.497,1958,5,3726,7266,1434,"Median"
14940676,4975.497,1978,5,5510,10068,1671,"Median"
14940676,4975.497,1951,5,1522,3328,362,"Median"
14940676,4975.497,1998,5,3311,6012,1357,"Median"
14940676,4975.497,1983,5,5247,9398,1645,"Median"
14940676,4975.497,2001,5,1670,3673,376,"Median"
14940676,4975.497,1956,5,2484,4620,812,"Median"
14940676,4975.497,2003,5,1677,3376,427,"Median"
14940676,4975.497,1982,5,3282,5327,1305,"Median"
14940676,4975.497,1970,5,1932,4102,442,"Median"
14940676,4975.497,1979,5,2130,4136,528,"Median"
14940676,4975.497,1973,5,3074,5393,1035,"Median"
14940676,4975.497,2004,5,1331,2698,320,"Median"
14940676,4975.497,1971,5,1247,2323,317,"Median"
14940676,4975.497,1972,5,1287,2344,281,"Median"
14940676,4975.497,1953,5,1640,3295,498,"Median"
14940676,4975.497,1999,5,1612,3107,381,"Median"
14940676,4975.497,1995,5,3506,6816,1286,"Median"
14940676,4975.497,2011,5,2477,5232,642,"Median"
14940676,4975.497,1991,5,2089,4395,428,"Median"
14940676,4975.497,1990,5,1159,2109,272,"Median"
14940676,4975.497,1955,5,1543,2853,384,"Median"
14940676,4975.497,2008,5,1722,3518,512,"Median"
14940676,4975.497,2015,5,1185,2133,192,"Median"
14940676,4975.497,2012,5,1359,2365,282,"Median"
14940676,4975.497,2009,5,1181,2118,248,"Median"
14940676,4975.497,1996,5,2069,4102,584,"Median"
14940676,4975.497,1952,5,3834,7184,1392,"Median"
14940676,4975.497,1959,5,1110,2039,265,"Median"
14940676,4975.497,2005,5,2504,4300,827,"Median"
14940676,4975.497,1988,5,1586,3293,428,"Median"
14940676,4975.497,1969,5,6097,12604,1491,"Median"
14940676,4975.497,1997,5,2048,3989,538,"Median"
14940676,4975.497,2006,5,3302,5299,1176,"Median"
14940676,4975.497,2010,5,2166,4115,593,"Median"
14940676,4975.497,2000,5,1842,4102,460,"Median"
14940676,4975.497,2002,5,1351,2578,275,"Median"
14940676,4975.497,2014,5,1168,2189,245,"Median"
14940676,4975.497,1994,5,1399,2696,272,"Median"
14940676,4975.497,1989,5,1466,3032,361,"Median"
14940676,4975.497,1987,5,1378,2365,337,"Median"
14940676,4975.497,1968,5,1310,2331,271,"Median"
14940676,4975.497,2013,5,1166,2161,244,"Median"
14940676,4975.497,2007,5,1198,2175,265,"Median"
14940676,4975.497,1961,5,1138,2036,258,"Median"
14940676,4975.497,1985,5,1440,2936,370,"Median"
14940676,4975.497,1967,5,4718,8791,1523,"Median"
14940676,4975.497,1963,5,2553,4453,607,"Median"
14940676,4975.497,1992,5,1581,3142,376,"Median"
14940676,4975.497,1993,5,2568,4570,816,"Median"
14940676,4975.497,1986,5,2883,5338,906,"Median"
14940676,4975.497,1964,5,1268,2085,267,"Median"
14940676,4975.497,1966,5,1198,2118,261,"Median"
14940676,4975.497,1962,5,2195,4152,637,"Median"
14940676,4975.497,1984,5,1458,2980,305,"Median"
14940676,4975.497,1960,5,1663,3285,422,"Median"
14940676,4975.497,1965,5,1875,3837,494,"Median"
14945000,425.6064,1977,5,1,2,0,"Median"
14945000,425.6064,1964,5,1,1,0,"Median"
14945000,425.6064,1976,5,0,1,0,"Median"
14945000,425.6064,1975,5,1,2,0,"Median"
14945000,425.6064,1981,5,2,2,0,"Median"
14945000,425.6064,1970,5,2,2,0,"Median"
14945000,425.6064,1978,5,12,30,3,"Median"
14945000,425.6064,1952,5,8,10,3,"Median"
14945000,425.6064,1993,5,6,8,1,"Median"
14945000,425.6064,1988,5,1,2,0,"Median"
14945000,425.6064,1968,5,1,1,0,"Median"
14945000,425.6064,1957,5,1,3,0,"Median"
14945000,425.6064,1987,5,1,2,0,"Median"
14945000,425.6064,2006,5,2,3,1,"Median"
14945000,425.6064,1998,5,21,67,3,"Median"
14945000,425.6064,1997,5,2,5,0,"Median"
14945000,425.6064,2013,5,0,1,0,"Median"
14945000,425.6064,1986,5,3,4,1,"Median"
14945000,425.6064,2012,5,1,2,0,"Median"
14945000,425.6064,2015,5,0,1,0,"Median"
14945000,425.6064,1955,5,1,3,0,"Median"
14945000,425.6064,2011,5,5,9,2,"Median"
14945000,425.6064,2003,5,3,4,0,"Median"
14945000,425.6064,2007,5,0,1,0,"Median"
14945000,425.6064,2014,5,1,2,0,"Median"
14945000,425.6064,1963,5,1,2,0,"Median"
14945000,425.6064,2010,5,3,4,1,"Median"
14945000,425.6064,1950,5,1,2,0,"Median"
14945000,425.6064,1962,5,2,4,1,"Median"
14945000,425.6064,2009,5,1,2,0,"Median"
14945000,425.6064,1980,5,4,5,2,"Median"
14945000,425.6064,1996,5,2,3,0,"Median"
14945000,425.6064,1953,5,2,4,0,"Median"
14945000,425.6064,2001,5,2,4,0,"Median"
14945000,425.6064,1965,5,2,3,1,"Median"
14945000,425.6064,1995,5,14,38,3,"Median"
14945000,425.6064,2005,5,6,8,2,"Median"
14945000,425.6064,1971,5,2,3,0,"Median"
14945000,425.6064,1983,5,68,170,4,"Median"
14945000,425.6064,1982,5,4,4,3,"Median"
14945000,425.6064,1999,5,1,3,0,"Median"
14945000,425.6064,2008,5,1,3,0,"Median"
14945000,425.6064,1979,5,4,4,2,"Median"
14945000,425.6064,1959,5,0,1,0,"Median"
14945000,425.6064,1961,5,0,1,0,"Median"
14945000,425.6064,1990,5,0,1,0,"Median"
14945000,425.6064,1984,5,0,1,0,"Median"
14945000,425.6064,2002,5,0,1,0,"Median"
14945000,425.6064,1985,5,1,2,0,"Median"
14945000,425.6064,1994,5,1,2,0,"Median"
14945000,425.6064,1974,5,2,3,1,"Median"
14945000,425.6064,1969,5,7,9,3,"Median"
14945000,425.6064,1954,5,1,2,0,"Median"
14945000,425.6064,2000,5,1,2,0,"Median"
14945000,425.6064,1958,5,7,11,1,"Median"
14945000,425.6064,1966,5,0,1,0,"Median"
14945000,425.6064,2004,5,1,2,0,"Median"
14945000,425.6064,1951,5,1,2,0,"Median"
14945000,425.6064,1956,5,3,4,0,"Median"
14945000,425.6064,1960,5,1,2,0,"Median"
14945000,425.6064,1989,5,0,1,0,"Median"
14945000,425.6064,1967,5,4,5,2,"Median"
14945000,425.6064,1992,5,3,5,1,"Median"
14945000,425.6064,1973,5,4,5,3,"Median"
14945000,425.6064,1972,5,0,1,0,"Median"
14945000,425.6064,1991,5,3,6,1,"Median"
14991725,9.6714,1950,5,43,63,24,"Median"
14991725,9.6714,1958,5,62,92,39,"Median"
14991725,9.6714,1967,5,46,59,37,"Median"
14991725,9.6714,1979,5,43,57,33,"Median"
14991725,9.6714,1955,5,40,55,19,"Median"
14991725,9.6714,1974,5,55,61,41,"Median"
14991725,9.6714,1970,5,38,56,29,"Median"
14991725,9.6714,1957,5,33,49,17,"Median"
14991725,9.6714,1972,5,38,56,30,"Median"
14991725,9.6714,1965,5,38,53,30,"Median"
14991725,9.6714,1968,5,22,39,14,"Median"
14991725,9.6714,1976,5,11,19,7,"Median"
14991725,9.6714,1978,5,50,57,37,"Median"
14991725,9.6714,1963,5,52,62,42,"Median"
14991725,9.6714,1992,5,15,26,5,"Median"
14991725,9.6714,1959,5,26,44,15,"Median"
14991725,9.6714,2006,5,67,90,49,"Median"
14991725,9.6714,1971,5,46,54,32,"Median"
14991725,9.6714,1966,5,21,35,15,"Median"
14991725,9.6714,1989,5,38,56,24,"Median"
14991725,9.6714,1961,5,22,32,16,"Median"
14991725,9.6714,2002,5,37,54,21,"Median"
14991725,9.6714,2009,5,48,62,32,"Median"
14991725,9.6714,1960,5,24,41,15,"Median"
14991725,9.6714,2003,5,50,66,32,"Median"
14991725,9.6714,1956,5,46,64,29,"Median"
14991725,9.6714,1954,5,47,65,27,"Median"
14991725,9.6714,1996,5,48,58,34,"Median"
14991725,9.6714,1994,5,23,39,12,"Median"
14991725,9.6714,1986,5,45,61,30,"Median"
14991725,9.6714,2001,5,29,48,15,"Median"
14991725,9.6714,1975,5,51,62,31,"Median"
14991725,9.6714,1952,5,51,85,25,"Median"
14991725,9.6714,1964,5,27,41,18,"Median"
14991725,9.6714,1969,5,79,94,60,"Median"
14991725,9.6714,1998,5,41,54,26,"Median"
14991725,9.6714,1962,5,31,46,22,"Median"
14991725,9.6714,2012,5,35,53,16,"Median"
14991725,9.6714,1988,5,22,38,12,"Median"
14991725,9.6714,1984,5,49,64,31,"Median"
14991725,9.6714,2005,5,51,61,36,"Median"
14991725,9.6714,2011,5,45,63,32,"Median"
14991725,9.6714,1993,5,52,68,34,"Median"
14991725,9.6714,2008,5,39,55,21,"Median"
14991725,9.6714,2015,5,19,32,7,"Median"
14991725,9.6714,1991,5,24,36,16,"Median"
14991725,9.6714,1995,5,54,82,32,"Median"
14991725,9.6714,2010,5,39,54,24,"Median"
14991725,9.6714,1983,5,48,66,29,"Median"
14991725,9.6714,1953,5,40,54,25,"Median"
14991725,9.6714,1981,5,29,49,14,"Median"
14991725,9.6714,1977,5,8,16,4,"Median"
14991725,9.6714,1973,5,50,67,39,"Median"
14991725,9.6714,1987,5,20,33,7,"Median"
14991725,9.6714,2007,5,38,61,17,"Median"
14991725,9.6714,1999,5,49,62,33,"Median"
14991725,9.6714,1997,5,45,78,26,"Median"
14991725,9.6714,2004,5,35,57,17,"Median"
14991725,9.6714,1985,5,27,42,15,"Median"
14991725,9.6714,2000,5,40,55,25,"Median"
14991725,9.6714,1982,5,60,82,42,"Median"
14991725,9.6714,1951,5,45,59,31,"Median"
14991725,9.6714,2014,5,24,39,12,"Median"
14991725,9.6714,2013,5,28,43,15,"Median"
14991725,9.6714,1990,5,19,36,7,"Median"
14991725,9.6714,1980,5,51,75,34,"Median"
14992381,27.5706,2005,5,211,252,138,"Median"
14992381,27.5706,1990,5,42,83,22,"Median"
14992381,27.5706,1968,5,78,122,55,"Median"
14992381,27.5706,1988,5,50,81,31,"Median"
14992381,27.5706,1969,5,224,254,155,"Median"
14992381,27.5706,1992,5,24,54,9,"Median"
14992381,27.5706,1955,5,128,172,85,"Median"
14992381,27.5706,2009,5,138,163,86,"Median"
14992381,27.5706,1965,5,134,173,107,"Median"
14992381,27.5706,1966,5,63,83,39,"Median"
14992381,27.5706,2003,5,171,197,110,"Median"
14992381,27.5706,2012,5,97,138,73,"Median"
14992381,27.5706,2014,5,33,72,17,"Median"
14992381,27.5706,1985,5,78,105,58,"Median"
14992381,27.5706,2015,5,42,70,13,"Median"
14992381,27.5706,1951,5,124,175,65,"Median"
14992381,27.5706,1991,5,99,124,68,"Median"
14992381,27.5706,2006,5,213,260,120,"Median"
14992381,27.5706,1954,5,121,185,75,"Median"
14992381,27.5706,1997,5,94,163,57,"Median"
14992381,27.5706,1978,5,168,196,151,"Median"
14992381,27.5706,1987,5,29,62,16,"Median"
14992381,27.5706,1977,5,21,33,14,"Median"
14992381,27.5706,1958,5,192,260,146,"Median"
14992381,27.5706,2013,5,37,70,17,"Median"
14992381,27.5706,1959,5,53,98,17,"Median"
14992381,27.5706,1975,5,176,196,139,"Median"
14992381,27.5706,1976,5,28,43,18,"Median"
14992381,27.5706,1953,5,128,170,85,"Median"
14992381,27.5706,1961,5,64,86,44,"Median"
14992381,27.5706,1956,5,142,198,88,"Median"
14992381,27.5706,1971,5,138,162,107,"Median"
14992381,27.5706,2004,5,56,81,31,"Median"
14992381,27.5706,2008,5,109,131,63,"Median"
14992381,27.5706,1962,5,110,143,82,"Median"
14992381,27.5706,1981,5,51,88,32,"Median"
14992381,27.5706,2011,5,174,201,120,"Median"
14992381,27.5706,1998,5,136,161,107,"Median"
14992381,27.5706,1984,5,139,194,108,"Median"
14992381,27.5706,1960,5,153,225,93,"Median"
14992381,27.5706,1986,5,113,187,75,"Median"
14992381,27.5706,1994,5,42,57,24,"Median"
14992381,27.5706,1995,5,214,247,148,"Median"
14992381,27.5706,1982,5,204,240,164,"Median"
14992381,27.5706,1974,5,174,198,154,"Median"
14992381,27.5706,1999,5,163,180,123,"Median"
14992381,27.5706,2007,5,49,75,23,"Median"
14992381,27.5706,2000,5,113,157,79,"Median"
14992381,27.5706,1952,5,172,252,87,"Median"
14992381,27.5706,1973,5,166,199,119,"Median"
14992381,27.5706,2002,5,101,125,41,"Median"
14992381,27.5706,1967,5,163,187,146,"Median"
14992381,27.5706,1957,5,118,174,66,"Median"
14992381,27.5706,1983,5,170,208,151,"Median"
14992381,27.5706,1964,5,106,127,64,"Median"
14992381,27.5706,1993,5,210,249,124,"Median"
14992381,27.5706,2001,5,69,87,22,"Median"
14992381,27.5706,1996,5,157,202,114,"Median"
14992381,27.5706,1950,5,150,238,87,"Median"
14992381,27.5706,1963,5,173,192,152,"Median"
14992381,27.5706,1970,5,117,173,87,"Median"
14992381,27.5706,1979,5,165,193,115,"Median"
14992381,27.5706,2010,5,148,177,115,"Median"
14992381,27.5706,1972,5,126,179,100,"Median"
14992381,27.5706,1989,5,96,165,68,"Median"
14992381,27.5706,1980,5,141,231,108,"Median"
14993059,231.6483,1957,5,456,753,194,"Median"
14993059,231.6483,1955,5,342,574,142,"Median"
14993059,231.6483,1973,5,463,668,324,"Median"
14993059,231.6483,1952,5,708,1081,372,"Median"
14993059,231.6483,1960,5,402,612,187,"Median"
14993059,231.6483,2012,5,376,645,121,"Median"
14993059,231.6483,2005,5,518,758,256,"Median"
14993059,231.6483,1990,5,283,589,76,"Median"
14993059,231.6483,2011,5,562,930,297,"Median"
14993059,231.6483,1954,5,374,638,124,"Median"
14993059,231.6483,1996,5,516,812,239,"Median"
14993059,231.6483,1999,5,438,675,240,"Median"
14993059,231.6483,1995,5,728,1037,402,"Median"
14993059,231.6483,2002,5,187,375,77,"Median"
14993059,231.6483,2015,5,119,219,49,"Median"
14993059,231.6483,1950,5,527,776,248,"Median"
14993059,231.6483,1997,5,282,583,94,"Median"
14993059,231.6483,1989,5,378,650,121,"Median"
14993059,231.6483,1988,5,136,231,71,"Median"
14993059,231.6483,2001,5,178,319,58,"Median"
14993059,231.6483,2003,5,466,715,220,"Median"
14993059,231.6483,2000,5,359,613,134,"Median"
14993059,231.6483,1969,5,663,834,398,"Median"
14993059,231.6483,2008,5,133,219,58,"Median"
14993059,231.6483,1951,5,315,492,131,"Median"
14993059,231.6483,2007,5,138,239,65,"Median"
14993059,231.6483,1998,5,555,812,336,"Median"
14993059,231.6483,1984,5,230,304,141,"Median"
14993059,231.6483,1970,5,225,410,133,"Median"
14993059,231.6483,1993,5,526,812,233,"Median"
14993059,231.6483,1956,5,550,813,253,"Median"
14993059,231.6483,1992,5,133,230,53,"Median"
14993059,231.6483,1994,5,112,177,48,"Median"
14993059,231.6483,1981,5,133,172,99,"Median"
14993059,231.6483,1991,5,538,921,223,"Median"
14993059,231.6483,1953,5,480,679,310,"Median"
14993059,231.6483,1962,5,417,668,194,"Median"
14993059,231.6483,1964,5,211,373,106,"Median"
14993059,231.6483,1972,5,244,313,148,"Median"
14993059,231.6483,2006,5,729,1032,396,"Median"
14993059,231.6483,2010,5,435,626,225,"Median"
14993059,231.6483,2009,5,374,600,152,"Median"
14993059,231.6483,1977,5,71,123,41,"Median"
14993059,231.6483,1971,5,413,499,237,"Median"
14993059,231.6483,2014,5,171,299,73,"Median"
14993059,231.6483,1974,5,475,655,383,"Median"
14993059,231.6483,1975,5,672,881,524,"Median"
14993059,231.6483,1980,5,385,569,279,"Median"
14993059,231.6483,1986,5,402,633,153,"Median"
14993059,231.6483,1966,5,116,140,77,"Median"
14993059,231.6483,1968,5,126,153,100,"Median"
14993059,231.6483,1959,5,136,223,62,"Median"
14993059,231.6483,2004,5,141,237,71,"Median"
14993059,231.6483,1985,5,154,224,103,"Median"
14993059,231.6483,1983,5,831,989,612,"Median"
14993059,231.6483,1978,5,470,701,357,"Median"
14993059,231.6483,1982,5,710,952,526,"Median"
14993059,231.6483,1987,5,119,194,44,"Median"
14993059,231.6483,2013,5,127,220,55,"Median"
14993059,231.6483,1961,5,209,355,106,"Median"
14993059,231.6483,1963,5,705,990,404,"Median"
14993059,231.6483,1958,5,715,996,412,"Median"
14993059,231.6483,1979,5,504,638,256,"Median"
14993059,231.6483,1976,5,95,151,51,"Median"
14993059,231.6483,1967,5,863,1032,552,"Median"
14993059,231.6483,1965,5,448,640,220,"Median"
14993649,1349.7246,1951,5,2748,4601,1685,"Median"
14993649,1349.7246,1966,5,748,1746,328,"Median"
14993649,1349.7246,1984,5,2354,3779,1226,"Median"
14993649,1349.7246,1994,5,1012,1831,346,"Median"
14993649,1349.7246,1963,5,4354,5139,3250,"Median"
14993649,1349.7246,1958,5,4743,6306,2658,"Median"
14993649,1349.7246,1956,5,3577,5549,1995,"Median"
14993649,1349.7246,1996,5,3192,4730,1755,"Median"
14993649,1349.7246,1954,5,2481,4184,1531,"Median"
14993649,1349.7246,1959,5,1141,1599,636,"Median"
14993649,1349.7246,1986,5,2736,4505,1399,"Median"
14993649,1349.7246,2008,5,1557,2794,402,"Median"
14993649,1349.7246,1965,5,2318,3332,1732,"Median"
14993649,1349.7246,1972,5,2058,3183,999,"Median"
14993649,1349.7246,2003,5,2781,4611,1412,"Median"
14993649,1349.7246,1962,5,2467,3181,1768,"Median"
14993649,1349.7246,2002,5,1924,3620,543,"Median"
14993649,1349.7246,1977,5,736,1378,296,"Median"
14993649,1349.7246,1957,5,2800,4570,1594,"Median"
14993649,1349.7246,1980,5,3024,4880,1742,"Median"
14993649,1349.7246,2007,5,1269,2382,346,"Median"
14993649,1349.7246,1955,5,2882,5208,1439,"Median"
14993649,1349.7246,1985,5,1602,2452,555,"Median"
14993649,1349.7246,1992,5,996,1891,346,"Median"
14993649,1349.7246,2014,5,1373,2243,424,"Median"
14993649,1349.7246,1990,5,1689,2674,735,"Median"
14993649,1349.7246,1989,5,2578,4456,1382,"Median"
14993649,1349.7246,1991,5,2953,5019,1530,"Median"
14993649,1349.7246,1973,5,3092,5441,1480,"Median"
14993649,1349.7246,2004,5,1303,2599,346,"Median"
14993649,1349.7246,2011,5,3912,5925,2007,"Median"
14993649,1349.7246,1969,5,4274,6656,2073,"Median"
14993649,1349.7246,1981,5,1450,2246,503,"Median"
14993649,1349.7246,2010,5,2675,4339,1544,"Median"
14993649,1349.7246,1967,5,3959,5765,2291,"Median"
14993649,1349.7246,1999,5,2815,4570,1690,"Median"
14993649,1349.7246,1976,5,1030,1908,341,"Median"
14993649,1349.7246,2005,5,2834,4570,1550,"Median"
14993649,1349.7246,1950,5,3489,5085,1848,"Median"
14993649,1349.7246,1971,5,2769,4657,1597,"Median"
14993649,1349.7246,2015,5,1022,1920,346,"Median"
14993649,1349.7246,1982,5,4810,6315,2932,"Median"
14993649,1349.7246,2001,5,1697,3355,444,"Median"
14993649,1349.7246,1974,5,3376,4795,1922,"Median"
14993649,1349.7246,1983,5,4564,6003,2856,"Median"
14993649,1349.7246,1979,5,2697,4304,1604,"Median"
14993649,1349.7246,2009,5,2819,4446,1490,"Median"
14993649,1349.7246,2012,5,2282,3977,1102,"Median"
14993649,1349.7246,1998,5,3270,4730,1690,"Median"
14993649,1349.7246,1995,5,4820,6660,2542,"Median"
14993649,1349.7246,2006,5,5014,6500,2683,"Median"
14993649,1349.7246,1993,5,3057,4613,1662,"Median"
14993649,1349.7246,1978,5,2968,4570,1496,"Median"
14993649,1349.7246,2013,5,1156,2270,337,"Median"
14993649,1349.7246,1997,5,2495,4155,1132,"Median"
14993649,1349.7246,1964,5,1916,2424,1483,"Median"
14993649,1349.7246,1970,5,2816,5561,1156,"Median"
14993649,1349.7246,1968,5,1395,2445,412,"Median"
14993649,1349.7246,1952,5,4178,6588,2124,"Median"
14993649,1349.7246,1988,5,1160,1985,346,"Median"
14993649,1349.7246,1961,5,1824,2128,1261,"Median"
14993649,1349.7246,1975,5,3701,5705,1769,"Median"
14993649,1349.7246,1987,5,1287,2151,426,"Median"
14993649,1349.7246,1960,5,1973,2619,1496,"Median"
14993649,1349.7246,1953,5,3084,4637,1815,"Median"
14993649,1349.7246,2000,5,2486,3964,1226,"Median"
14994421,1595.0214,1983,5,5120,7104,3585,"Median"
14994421,1595.0214,2001,5,1569,2865,479,"Median"
14994421,1595.0214,1974,5,3666,6235,2034,"Median"
14994421,1595.0214,2010,5,3211,4835,1754,"Median"
14994421,1595.0214,1991,5,3167,5823,1553,"Median"
14994421,1595.0214,1997,5,2869,4986,988,"Median"
14994421,1595.0214,2006,5,6045,7643,3866,"Median"
14994421,1595.0214,1950,5,4314,5042,2720,"Median"
14994421,1595.0214,1990,5,1735,2994,641,"Median"
14994421,1595.0214,1996,5,3845,5885,1843,"Median"
14994421,1595.0214,1977,5,776,1535,310,"Median"
14994421,1595.0214,2007,5,1293,2510,387,"Median"
14994421,1595.0214,2011,5,4161,6549,2268,"Median"
14994421,1595.0214,1995,5,5322,7368,3039,"Median"
14994421,1595.0214,1998,5,3895,5589,2001,"Median"
14994421,1595.0214,1988,5,1043,1890,390,"Median"
14994421,1595.0214,1971,5,3068,4702,1890,"Median"
14994421,1595.0214,1951,5,2906,4693,1516,"Median"
14994421,1595.0214,1976,5,1013,1885,366,"Median"
14994421,1595.0214,1956,5,4342,5068,2813,"Median"
14994421,1595.0214,1964,5,2044,2437,1451,"Median"
14994421,1595.0214,1952,5,6367,7870,3190,"Median"
14994421,1595.0214,1973,5,3731,6722,1754,"Median"
14994421,1595.0214,1985,5,1542,2512,504,"Median"
14994421,1595.0214,1954,5,2619,3210,1976,"Median"
14994421,1595.0214,1953,5,3224,4409,2257,"Median"
14994421,1595.0214,1963,5,4635,5356,3745,"Median"
14994421,1595.0214,2008,5,1240,2291,388,"Median"
14994421,1595.0214,2013,5,1191,2485,374,"Median"
14994421,1595.0214,1970,5,2785,4957,1015,"Median"
14994421,1595.0214,1962,5,2580,3090,2015,"Median"
14994421,1595.0214,2000,5,2877,4838,1157,"Median"
14994421,1595.0214,1955,5,2989,3642,1849,"Median"
14994421,1595.0214,1960,5,2099,2953,1553,"Median"
14994421,1595.0214,2003,5,3311,5343,1589,"Median"
14994421,1595.0214,1989,5,2963,5182,1195,"Median"
14994421,1595.0214,2015,5,1057,1932,373,"Median"
14994421,1595.0214,1967,5,4309,5563,3482,"Median"
14994421,1595.0214,1961,5,1820,2285,1083,"Median"
14994421,1595.0214,1965,5,2617,3968,1912,"Median"
14994421,1595.0214,1987,5,1255,2156,410,"Median"
14994421,1595.0214,2005,5,3341,4910,1741,"Median"
14994421,1595.0214,1966,5,688,1267,366,"Median"
