,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
2243,2243,18010204,1801020402,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,north_coast_2,4,5,"Shortnose sucker, Upper Klamath marbled sculpin, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Klamath largescale sucker, Lost River sucker, Pacific lamprey",-1,43458.60954,69348889.5
2244,2244,18010206,1801020603,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,5,10,"Shortnose sucker, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey","Shortnose sucker, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath largescale sucker, Klamath Mountains Province summer steelhead, Lost River sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-5,70530.03885,112337478.2
2245,2245,18010204,1801020409,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,north_coast_2,1,2,Shortnose sucker,"Shortnose sucker, Pacific lamprey",-1,34550.79465,37958055.69
2246,2246,18010205,1801020503,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,north_coast_6,NA,NA,NA,NA,NA,54559.37517,74434271.27
2247,2247,18010206,1801020605,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_6,4,8,"Shortnose sucker, Klamath largescale sucker, Lost River sucker, Pacific lamprey","Shortnose sucker, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath largescale sucker, Klamath Mountains Province summer steelhead, Lost River sucker, Pacific lamprey",-4,50467.44688,104624849.8
2248,2248,18010206,1801020602,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,5,10,"Shortnose sucker, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey","Shortnose sucker, Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath largescale sucker, Klamath Mountains Province summer steelhead, Lost River sucker, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-5,64219.75517,137858123.1
2249,2249,18010204,1801020404,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_2,5,7,"Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Upper Klamath marbled sculpin, Blue chub, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey",-2,73230.26646,128350696
2250,2250,18010204,1801020409,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_2,4,6,"Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker","Shortnose sucker, Blue chub, Klamath largescale sucker, Lost River sucker, Klamath River lamprey, Pacific lamprey",-2,61592.13119,166513718.8
2251,2251,18010206,1801020606,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_3,4,4,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey",0,34865.39536,48438239.39
2252,2252,18010206,1801020606,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,NA,north_coast_3,4,4,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey",0,29823.40566,40446763.89
2253,2253,18010101,1801010102,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_3,4,5,"Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,42455.79963,59833246.49
2254,2254,18010101,1801010101,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_3,4,5,"Western brook lamprey, Klamath Mountains Province winter steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Western brook lamprey, Klamath Mountains Province winter steelhead, Klamath Mountains Province summer steelhead, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-1,47661.2529,86178455.55
2255,2255,18010211,1801021105,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_6,2,6,"Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-4,60591.08856,145880678.9
2256,2256,18010211,1801021105,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_6,2,7,"Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-5,45672.53753,64917116.77
2257,2257,18010211,1801021109,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,6,6,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Pacific lamprey",0,39611.57102,55267987.4
2258,2258,18010211,1801021106,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_6,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,47145.25651,87110298.19
2259,2259,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_6,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,55949.42368,128754326.2
2260,2260,18010104,1801010402,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_3,2,2,"Northern California coast summer steelhead, Pacific lamprey","Northern California coast summer steelhead, Pacific lamprey",0,35219.68521,55664667.38
2261,2261,18010211,1801021106,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,6,6,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,52298.71642,103537347.6
2262,2262,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_6,6,6,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,48705.26132,58289464.49
2263,2263,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,5,5,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,57519.70494,95485173.58
2264,2264,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_6,8,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,62094.5552,67210557.74
2265,2265,18010211,1801021111,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_6,8,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,68303.3118,155801502.8
2266,2266,18010105,1801010501,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,north_coast_3,3,3,"Northern California coast winter steelhead, Northern California coast summer steelhead, Pacific lamprey","Northern California coast winter steelhead, Northern California coast summer steelhead, Pacific lamprey",0,37909.29203,64498056.92
2267,2267,18010211,1801021104,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_6,2,7,"Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",-5,57286.4989,143120260
2268,2268,18010211,1801021101,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,north_coast_6,2,5,"Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Pacific lamprey",-3,56050.55685,122747708.1
2269,2269,18010212,1801021202,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_3,4,4,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey",0,69779.31252,131658023.8
2270,2270,18010212,1801021201,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,51078.99029,110226538.5
2271,2271,18010212,1801021201,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_3,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,44725.4881,88368067.96
2272,2272,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_6,6,6,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,53537.45984,87324841.17
2273,2273,18010210,1801021001,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,north_coast_6,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,49428.80658,107749152.2
2274,2274,18010212,1801021202,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,NA,north_coast_6,5,5,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath River lamprey, Pacific lamprey",0,37296.94309,73362067.6
2275,2275,18010211,1801021108,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_6,8,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,51755.35272,91733426.04
2276,2276,18010102,1801010202,1.80101E+11,1.80101E+11,1801,north_coast,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,north_coast_3,1,3,Pacific lamprey,"Northern California coast winter steelhead, Northern California coast summer steelhead, Pacific lamprey",-2,51838.92934,117371988.8
2277,2277,18010211,1801021109,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_6,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,58227.72545,119600155.2
2278,2278,18010211,1801021109,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,NA,north_coast_6,7,7,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey",0,51117.77512,84033114.92
2279,2279,18010211,1801021107,1.80102E+11,1.80102E+11,1801,north_coast,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,north_coast_6,8,8,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Klamath Mountains Province summer steelhead, Klamath River lamprey, Southern Oregon Northern California coast coho salmon, Pacific lamprey, Inland threespine stickleback",0,42395.92693,57146535.12
2280,2280,18010212,1801021202,1.80102E+11,1.80102E+11,1801,north_coast,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,NA,north_coast_3,4,4,"Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey","Klamath Mountains Province winter steelhead, Upper Klamath-Trinity fall Chinook salmon, Upper Klamath-Trinity spring Chinook salmon, Pacific lamprey",0,42134.47684,67974207.03
