SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Lplatyrh,Lplatyrh,453,Lepisost,Lepisosteus,platyrhincus,Lepisosteus platyrhincus,Lepisost,161098,Florida gar,.,62,1,0,0,1,0,0,0,1,1,0,0,0,132,6,20,77156,1,0,0,0,1,1,1,1,1,1,1,0,0,7,FL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,33.1,1390351.714,690411.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,151398,2099,1,734,501,0,0,0,0,0,0,0,O
Lauritus,Lauritus,418,Centrarc,Lepomis,auritus,Lepomis auritus,Lepomis,168131,redbreast sunfish,.,349,1,0,1,1,0,0,0,1,1,0,0,0,30.5,2,6,10000,1,0,0,0,0.25,1,1,0,0,0,0,0,0,2.25,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4,31,1598530.997,1823464.547,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,905785,6688,1,2415,1386,0,0,0,0,0,0,0,O
Lcyanell,Lcyanell,426,Centrarc,Lepomis,cyanellus,Lepomis cyanellus,Lepomis,168132,green sunfish,.,349,1,0,1,1,0,0,0,1,1,0,0,0,31,2,8,10000,0,0,0,0,0,1,1,1,1,0,0,0,0,4,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.3,32.9,118517.7823,1595563.811,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,3849721,10869,1,2670,2550,0,0,0,0,0,0,0,O
Lgibbosu,Lgibbosu,430,Centrarc,Lepomis,gibbosus,Lepomis gibbosus,Lepomis,168144,pumpkinseed,.,349,1,0,1,1,0,1,0,1,1,0,1,0,40,2,8,14000,0,0,0,0,1,1,1,1,1,1,1,0,0,7,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.4,28.6,1061335.254,2235499.577,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1980638,14033,1,1863,2455,0,0,0,0,0,0,0,O
Lgulosus,Lgulosus,432,Centrarc,Lepomis,gulosus,Lepomis gulosus,Lepomis,168138,warmouth,.,349,1,0,1,1,0,0,0,1,1,0,0,0,31,1.5,8,63000,0,0,0,0,0,0.75,1,1,1,0,0,0,0,3.75,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.2,33.2,472535.5229,1363860.036,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,3161940,11472,1,2312,2865,0,0,0,0,0,0,0,O
Lhumilis,Lhumilis,434,Centrarc,Lepomis,humilis,Lepomis humilis,Lepomis,168151,orangespotted sunfish,.,349,1,0,1,1,0,0,0,1,1,0,0,0,15,1.5,4,4700,1,0,0,0,0,0.5,1,1,1,0,0,0,0,3.5,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.9,32.5,167523.6074,1629193.866,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,2419949,7161,1,1989,1728,0,0,0,0,0,0,0,O
Lmacroch,Lmacroch,438,Centrarc,Lepomis,macrochirus,Lepomis macrochirus,Lepomis,168141,bluegill,.,349,1,0,1,1,1,1,0,1,1,0,1,0,41,2,10,50000,1,0,0,0,0,1,1,1,1,1,1,0,0,6,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.6,32.9,526879.0259,1515542.048,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,3574355,15409,1,2448,2639,0,0,0,0,0,0,0,O
Lmargina,Lmargina,440,Centrarc,Lepomis,marginatus,Lepomis marginatus,Lepomis,168152,dollar sunfish,.,349,1,0,1,1,1,0,1,1,0,0,0,0,12,2,6,600,1,0,0,0,0,1,1,1,1,0,0,0,0,4,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9,33.5,817219.283,1008825.335,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,831271,7851,1,1280,1919,0,0,0,0,0,0,0,O
Lmegalot,Lmegalot,442,Centrarc,Lepomis,megalotis,Lepomis megalotis,Lepomis,168153,longear sunfish,.,349,1,0,1,1,0,1,0,1,1,0,1,0,24,2,7,22119,0,0,0,0,0,0.25,1,1,0.25,0,0,0,0,2.5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.8,32.5,301558.0053,1440101.905,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,2693156,13129,2,2742,2823,1,4,0,0,0,0,0,O
Lmicrolo,Lmicrolo,443,Centrarc,Lepomis,microlophus,Lepomis microlophus,Lepomis,168154,redear sunfish,.,349,1,0,1,1,1,1,1,1,0,0,0,0,43.2,2,5,80000,1,0,0,0,0,1,1,1,1,0,0,0,0,4,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,33,564708.1971,1105472.367,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1523148,6718,1,1532,2092,0,0,0,0,0,0,0,O
Lminiatu,Lminiatu,444,Centrarc,Lepomis,miniatus,Lepomis miniatus,Lepomis,168157,redspotted sunfish,.,349,1,0,1,1,0,0,0,1,1,0,0,0,18,2,5,15000,1,0,0,0,0,1,1,1,1,0,0,0,0,4,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.8,34.1,368301.2805,1061653.69,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,789042,5981,2,1573,1492,0,0,0,0,0,0,0,O
Lpunctat,Lpunctat,454,Centrarc,Lepomis,punctatus,Lepomis punctatus,Lepomis,168155,spotted sunfish,.,349,1,0,1,1,1,1,1,1,1,0,0,0,20,2,5,15000,1,0,0,0,1,1,1,1,1,0,0,0,0,5,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.1,33.2,604899.425,1060947.389,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1322189,7962,3,1679,2108,0,0,0,0,0,0,0,O
Lsymmetr,Lsymmetr,458,Centrarc,Lepomis,symmetricus,Lepomis symmetricus,Lepomis,168156,bantam sunfish,.,349,1,0,1,1,0,0,0,1,0,0,0,0,9,1,3.5,1600,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.9,34.1,360654.4608,1048319.403,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,353440,3598,2,1350,731,0,0,0,0,0,0,0,O
Lommata,Lommata,448,Fundulid,Leptolucania,ommata,Leptolucania ommata,Leptoluc,165696,pygmy killifish,.,262,1,0,0,0,0,0,0,1,0,0,0,0,2.7,0.8,2,-555,-555,0,0,1,1,1,1,1,1,1,0,0,0,7,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,4.9,33.2,1224425.51,854998.0185,1,1,0,0,0,0,0,1,0,0,0,1,0,-555,0,1,0,0,0,1,0,1,1,0,0,146067,2410,1,484,823,0,0,0,0,0,0,0,O
Lidus,Lidus,776,Cyprinid,Leuciscus,idus,Leuciscus idus,Leuciscu,163576,ide,.,102,0,0,0,0,0,0,0,1,1,0,0,0,76,5,18,114000,0,0,0,1,1,1,1,0,0,0,0,0,0,4,Europe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Z
Llota,Llota,437,Gadidae,Lota,lota,Lota lota,Lota,164725,burbot,.,220,1,0,1,1,0,0,0,1,1,0,1,0,152,3,20,1362000,0,1,1,1,0,0,0,0,0,0,0,0,0,3,WI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-253988.7183,4007350.009,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,14737660,46900,17,5033,6799,0,0,0,0,0,0,0,O
Iphleget,Iphleget,406,Cyprinid,Iotichthys,phlegethontis,Iotichthys phlegethontis,Iotichth,163567,least chub,.,102,1,0,0,1,1,0,0,1,0,0,0,0,8,1,3,2700,1,0,0,0,1,1,1,1,0,0,0,0,0,4,UT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4,33.3,-1356880.698,2098639.902,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,51276,864,1,323,208,1,1,1,0,0,1,0,O
Lparva,Lparva,450,Fundulid,Lucania,parva,Lucania parva,Lucania,165679,rainwater killifish,.,262,1,0,1,0,1,1,0,1,0,0,0,0,6.2,0.4,-555,-555,-555,1,1,1,1,1,1,1,1,1,1,1,1,12,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,1,2.1,33.1,588987.461,980132.1006,0,1,1,0,0,0,0,1,0,0,0,1,0,-555,0,1,1,0,1,1,0,0,1,0,0,730935,11473,1,2182,2953,0,0,0,0,0,0,0,O
Lgoodei,Lgoodei,431,Fundulid,Lucania,goodei,Lucania goodei,Lucania,165680,bluefin killifish,.,262,1,0,1,1,1,1,0,1,0,0,0,0,6,1,2,300,1,0,0,1,1,1,1,1,1,0,0,0,0,6,NC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,33,1344762.715,768708.7072,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,184166,3158,1,971,727,0,0,0,0,0,0,0,O
Lalbeolu,Lalbeolu,412,Cyprinid,Luxilus,albeolus,Luxilus albeolus,Luxilus,163826,white shiner,.,102,1,0,0,1,0,0,0,1,0,0,0,0,13,1,3,1482,0,0,0,0,0,1,1,0.5,0,0,0,0,0,2.5,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,31.8,1464605.839,1626935.723,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,85320,1236,1,380,382,0,0,0,0,0,0,0,O
Lcardina,Lcardina,421,Cyprinid,Luxilus,cardinalis,Luxilus cardinalis,Luxilus,163828,cardinal shiner,.,102,1,0,1,1,1,1,0,1,0,0,0,0,11,1,4,1500,0,0,0,0,1,1,1,0,0,0,0,0,0,3,AR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5,33.4,85370.37588,1478727.813,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,65623,1903,5,518,400,0,0,0,0,0,0,0,O
Lcerasin,Lcerasin,422,Cyprinid,Luxilus,cerasinus,Luxilus cerasinus,Luxilus,163830,crescent shiner,.,102,1,0,1,1,0,1,0,1,0,0,0,0,11,1.5,4,4000,0,0,0,0.5,1,1,1,0.5,0,0,0,0,0,4,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9,31.4,1479209.32,1665594.575,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,35045,814,1,182,299,0,0,0,0,0,0,0,O
Lchrysoc,Lchrysoc,423,Cyprinid,Luxilus,chrysocephalus,Luxilus chrysocephalus,Luxilus,163832,striped shiner,.,102,1,0,1,1,1,1,1,1,1,0,1,0,18,2,6,1150,0,0,0,0,0,1,1,1,1,1,1,0,0,6,MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,31.6,809980.2021,1655181.077,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1200793,9158,2,1677,1759,0,0,0,0,0,0,0,O
Lcoccoge,Lcoccoge,424,Cyprinid,Luxilus,coccogenis,Luxilus coccogenis,Luxilus,163834,warpaint shiner,.,102,1,0,0,1,0,0,0,1,0,0,0,0,14,2,4,1600,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,28.6,1095908.336,1482498.596,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,77606,1482,1,350,546,0,0,0,0,0,0,0,O
Lcornutu,Lcornutu,425,Cyprinid,Luxilus,cornutus,Luxilus cornutus,Luxilus,163836,common shiner,.,102,1,0,1,1,1,1,1,1,1,0,0,0,18,2,6,1950,0,0,0,0,0,1,1,0,0,0,0,0,0,2,NES,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9,26,848218.0436,2403256.531,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,2312377,17531,2,2545,3443,0,0,0,0,0,0,0,O
Lpilsbry,Lpilsbry,451,Cyprinid,Luxilus,pilsbryi,Luxilus pilsbryi,Luxilus,163838,duskystripe shiner,.,102,1,0,1,1,1,1,1,1,0,0,0,0,13,2,4,1500,0,0,0,0,0,1,1,0,0,0,0,0,0,2,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5,33.3,307558.7027,1473015.791,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,36560,836,1,229,237,0,0,0,0,0,0,0,O
Lzonatus,Lzonatus,462,Cyprinid,Luxilus,zonatus,Luxilus zonatus,Luxilus,163840,bleeding shiner,.,102,1,0,0,1,0,0,0,1,0,0,0,0,13,2,3,1500,0,0,0,0,0.5,1,1,0.5,0,0,0,0,0,3,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,31.6,387064.6105,1622669.014,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,60256,1079,1,355,340,0,0,0,0,0,0,0,O
Lzonisti,Lzonisti,463,Cyprinid,Luxilus,zonistius,Luxilus zonistius,Luxilus,163843,bandfin shiner,.,102,1,0,0,1,0,0,0,1,0,0,0,0,10,1.5,4,1500,0,0,0,1,1,1,0,0,0,0,0,0,0,3,AL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,32.6,1036958.479,1130990.834,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,49316,1242,1,504,223,0,0,0,0,0,0,0,O
Lardens,Lardens,416,Cyprinid,Lythrurus,ardens,Lythrurus ardens,Lythruru,163847,rosefin shiner,.,102,1,0,1,1,1,0,1,1,0,0,0,0,8.5,1,2.5,1139,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,VA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1,30.5,1014454.382,1633832.738,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,287847,3547,3,860,993,0,0,0,0,0,0,0,O
Latrapic,Latrapic,417,Cyprinid,Lythrurus,atrapiculus,Lythrurus atrapiculus,Lythruru,163849,blacktip shiner,.,102,1,0,0,1,0,0,0,1,0,0,0,0,65,0.5,1.5,300,1,0,0,0,0,1,1,0.5,0,0,0,0,0,2.5,AL,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,32.4,987069.3095,1023926.419,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,47163,948,1,346,262,0,0,0,0,0,0,0,O
Lbellus,Lbellus,420,Cyprinid,Lythrurus,bellus,Lythrurus bellus,Lythruru,163851,pretty shiner,.,102,1,0,0,1,0,1,0,1,0,0,0,0,7.5,1.5,3,1000,0,0,0,0,0.5,1,1,0.5,0,0,0,0,0,3,MS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,32.8,797908.8549,1129794.975,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,78710,1386,1,430,352,0,0,0,0,0,0,0,O
Lfasciol,Lfasciol,428,Cyprinid,Lythrurus,fasciolaris,Lythrurus fasciolaris,Lythruru,201928,scarlet shiner,scarletfin shiner,102,1,0,0,1,0,0,0,1,0,0,0,0,8,1.5,3.5,1139,0,0,0,0,0.5,1,1,1,1,0,0,0,0,3.5,Zzz,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,5555555.556,5555555.556,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,287847,3547,-555,-555,-555,0,0,0,0,0,0,0,O
Lfumeus,Lfumeus,429,Cyprinid,Lythrurus,fumeus,Lythrurus fumeus,Lythruru,163853,ribbon shiner,.,102,1,0,1,1,0,1,1,1,0,0,0,0,7,1.5,3,1000,0,0,0,0,0,0.5,1,1,0,0,0,0,0,2.5,MS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,33.7,389873.4416,1193172.609,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,448187,4885,1,1254,1005,0,0,0,0,0,0,0,O
Llirus,Llirus,436,Cyprinid,Lythrurus,lirus,Lythrurus lirus,Lythruru,163855,mountain shiner,.,102,1,0,1,1,1,0,1,1,0,0,0,0,7.5,2,3,1000,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,2,VA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,30.5,930007.8573,1352566.328,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,77730,2306,2,576,596,0,0,0,0,0,0,0,O
Lmatutin,Lmatutin,441,Cyprinid,Lythrurus,matutinus,Lythrurus matutinus,Lythruru,201926,pinewoods shiner,.,102,1,0,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,8.6,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,Zzz,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1.1,31.4,1540977.189,1556699.839,0,0,1,0,0,0,0,0,0,0,0,1,0,-555,0,0,1,1,0,1,0,1,0,1,0,26266,598,1,167,208,0,0,0,0,0,0,0,O
Lroseipi,Lroseipi,456,Cyprinid,Lythrurus,roseipinnis,Lythrurus roseipinnis,Lythruru,163857,cherryfin shiner,.,102,1,0,0,0,0,0,0,1,0,0,0,0,6.4,2,-555,300,-555,0,0,0.5,1,1,1,1,1,0.5,0,0,0,6,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,1.7,33.1,605739.7226,992497.5319,0,0,1,1,0,0,0,0,0,0,0,1,0,-555,0,1,0,0,0,1,0,1,1,0,0,86803,1397,2,503,340,0,0,0,0,0,0,0,O
Lsnelson,Nsnelson,599,Cyprinid,Lythrurus,snelsoni,Lythrurus snelsoni,Lythruru,163859,Ouachita shiner,Ouachita mountain shiner,102,1,0,1,1,0,0,0,1,0,0,0,0,5.1,1,2,200,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,2,AR,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,-1.5,33.3,149282.2497,1249940.977,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,10095,389,1,88,145,1,3,1,0,0,0,0,O
Lumbrati,Lumbrati,460,Cyprinid,Lythrurus,umbratilis,Lythrurus umbratilis,Lythruru,163861,redfin shiner,.,102,1,0,1,1,1,0,0,1,0,0,0,0,8.5,1,2.5,877,0,0,0,0,0.5,1,1,1,0.5,0,0,0,0,4,MS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.3,31.3,559766.326,1752928.092,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1260469,8709,7,1751,1600,0,0,0,0,0,0,0,O
Haestiva,Maestiva,464,Cyprinid,Macrhybopsis,aestivalis,Macrhybopsis aestivalis,Macrhybo,163864,speckled chub,.,102,1,0,1,0,0,1,1,1,0,0,0,0,7.6,1,1.5,796,1,0,0,0,0,1,1,1,1,0,0,0,0,4,MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3,34.6,114543.5904,1343103.954,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,2749817,9207,1,2226,2433,1,2,1,0,1,0,0,O
Mgelida,Mgelida,486,Cyprinid,Macrhybopsis,gelida,Macrhybopsis gelida,Macrhybo,163866,sturgeon chub,.,102,1,0,1,1,0,0,0,1,0,0,0,0,9,2,3.5,2000,0,0,0,0,0,1,1,0,0,0,0,0,0,2,KS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4,31.1,-347747.7641,2193449.406,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,619750,5461,2,2055,1624,1,3,1,0,0,0,0,O
Mmeeki,Hmeeki,382,Cyprinid,Macrhybopsis,meeki,Macrhybopsis meeki,Macrhybo,163868,sicklefin chub,.,102,1,0,1,0,0,0,0,1,0,0,0,0,10,2,4,5000,1,0,0,0.25,1,1,0,0,0,0,0,0,0,2.25,TN,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-11.9,30.7,-21787.75397,2063510.46,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,182805,4591,2,1900,1375,1,3,1,0,0,0,0,O
Mstoreri,Mstoreri,502,Cyprinid,Macrhybopsis,storeriana,Macrhybopsis storeriana,Macrhybo,163870,silver chub,.,102,1,0,1,0,0,1,0,1,1,0,0,0,23,2,4,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,1,TN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.1,31.9,428669.1049,1685432.139,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1695335,9453,3,2362,1963,0,0,0,0,0,0,0,O
Mmargari,Mmargari,491,Cyprinid,Margariscus,margarita,Margariscus margarita,Margaris,163873,pearl dace,.,102,1,0,1,1,1,0,1,1,1,0,0,0,16,2,4,4240,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,198976.2708,3110558.189,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,4264944,22707,4,2568,4234,0,0,0,0,0,0,0,O
Mfulgida,Mfulgida,485,Cyprinid,Meda,fulgida,Meda fulgida,Meda,163583,spikedace,.,102,1,0,1,1,0,0,0,1,0,0,0,0,9.1,1,2.5,1000,1,0,0,0.5,1,1,0,0,0,0,0,0,0,2.5,NM,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,-1313672.393,1229490.182,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,106616,1482,1,460,500,1,1,1,0,0,1,0,O
Mberylli,Mberylli,471,Atherino,Menidia,beryllina,Menidia beryllina,Menidia,165993,inland silverside,.,246,1,0,0,1,1,0,0,1,0,0,0,0,15,1,2,20000,1,0,0,0,0,1,1,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,33.4,523037.6973,1024179.025,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,901893,12885,1,2085,2919,0,0,0,0,0,0,0,O
Mconchor,Mconchor,477,Atherino,Menidia,conchorum,Menidia conchorum,Menidia,165995,key silverside,.,246,1,0,0,1,0,0,0,1,0,0,0,0,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,FL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-555,-555,1523470.492,323673.6968,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,482,503,18,138,184,1,2,1,0,0,0,0,O
