"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2823750,3987.4617,1970,6,2591,4794,1023,"Mean"
2823750,3987.4617,1977,6,1189,2251,375,"Mean"
2823750,3987.4617,1988,6,1485,2468,726,"Mean"
2823750,3987.4617,2003,6,3113,5792,1074,"Mean"
2823750,3987.4617,1969,6,7180,11971,2324,"Mean"
2823750,3987.4617,1991,6,3007,5032,1212,"Mean"
2823750,3987.4617,2001,6,1384,2317,535,"Mean"
2823750,3987.4617,2000,6,2933,5616,1000,"Mean"
2823750,3987.4617,1961,6,1498,2419,682,"Mean"
2823750,3987.4617,1979,6,3410,6836,1093,"Mean"
2823750,3987.4617,1985,6,1774,2794,683,"Mean"
2823750,3987.4617,1952,6,6301,9747,1641,"Mean"
2823750,3987.4617,1971,6,2256,4185,881,"Mean"
2823750,3987.4617,1954,6,2427,4729,961,"Mean"
2823750,3987.4617,2015,6,663,1209,305,"Mean"
2823750,3987.4617,2002,6,943,1627,364,"Mean"
2823750,3987.4617,1983,6,9174,16399,2312,"Mean"
2823750,3987.4617,1984,6,1856,3475,760,"Mean"
2823750,3987.4617,1990,6,1323,2308,599,"Mean"
2823750,3987.4617,1995,6,10678,16516,4041,"Mean"
2823750,3987.4617,1968,6,1444,2273,721,"Mean"
2823750,3987.4617,2004,6,1652,2955,647,"Mean"
2823750,3987.4617,2013,6,1388,2312,558,"Mean"
2823750,3987.4617,1986,6,3573,6710,1031,"Mean"
2823750,3987.4617,1997,6,3469,7274,1024,"Mean"
2823750,3987.4617,1974,6,2979,5258,1158,"Mean"
2823750,3987.4617,2008,6,2220,4549,847,"Mean"
2823750,3987.4617,1976,6,860,1521,328,"Mean"
2823750,3987.4617,2012,6,1731,3056,720,"Mean"
2823750,3987.4617,1980,6,5396,8596,1588,"Mean"
2823750,3987.4617,2005,6,4880,8710,1608,"Mean"
2823750,3987.4617,1972,6,1776,2893,865,"Mean"
2823750,3987.4617,1959,6,1337,2233,640,"Mean"
2823750,3987.4617,1975,6,7846,10907,2938,"Mean"
2823750,3987.4617,1951,6,2026,4097,898,"Mean"
2824504,2752.5231,1962,6,1169,2709,352,"Mean"
2824504,2752.5231,1984,6,635,1233,132,"Mean"
2824504,2752.5231,2002,6,383,748,45,"Mean"
2824504,2752.5231,1995,6,4716,7758,1264,"Mean"
2824504,2752.5231,1994,6,368,678,63,"Mean"
2824504,2752.5231,2001,6,495,939,163,"Mean"
2824504,2752.5231,1993,6,2766,5190,627,"Mean"
2824504,2752.5231,1981,6,563,953,200,"Mean"
2824504,2752.5231,1973,6,1334,3102,393,"Mean"
2824504,2752.5231,1987,6,367,710,72,"Mean"
2824504,2752.5231,1969,6,3569,6183,1020,"Mean"
2824504,2752.5231,1985,6,454,881,72,"Mean"
2824504,2752.5231,1959,6,433,721,131,"Mean"
2824504,2752.5231,1998,6,3699,6573,1176,"Mean"
2824504,2752.5231,2010,6,2179,4467,561,"Mean"
2824504,2752.5231,2003,6,1348,2972,401,"Mean"
2824504,2752.5231,2005,6,2601,5126,748,"Mean"
2824504,2752.5231,1982,6,3188,6224,948,"Mean"
2824504,2752.5231,1975,6,2946,5502,789,"Mean"
2824504,2752.5231,1970,6,1030,1964,401,"Mean"
2824504,2752.5231,1958,6,2994,5810,850,"Mean"
2824504,2752.5231,1977,6,262,594,33,"Mean"
2824504,2752.5231,1999,6,811,1563,306,"Mean"
2824504,2752.5231,1979,6,1717,3406,499,"Mean"
2824504,2752.5231,1980,6,1989,3980,540,"Mean"
2824504,2752.5231,1965,6,1562,3045,428,"Mean"
2824504,2752.5231,1983,6,4249,7959,1022,"Mean"
2824504,2752.5231,2006,6,3346,6223,877,"Mean"
2824504,2752.5231,2000,6,1096,2012,410,"Mean"
2824504,2752.5231,1988,6,443,796,98,"Mean"
2824504,2752.5231,1956,6,2294,4743,685,"Mean"
2824504,2752.5231,1974,6,1278,2838,440,"Mean"
2824504,2752.5231,2011,6,3486,6998,853,"Mean"
2824504,2752.5231,1971,6,947,2118,231,"Mean"
2824504,2752.5231,2012,6,573,1042,137,"Mean"
2824504,2752.5231,1960,6,744,1446,289,"Mean"
2824504,2752.5231,2008,6,1149,2541,346,"Mean"
2824504,2752.5231,1986,6,1495,3212,434,"Mean"
2824504,2752.5231,1968,6,396,713,85,"Mean"
2824504,2752.5231,2004,6,499,912,96,"Mean"
2824504,2752.5231,1951,6,712,1216,286,"Mean"
2824504,2752.5231,1953,6,832,1621,249,"Mean"
2824504,2752.5231,1990,6,425,756,85,"Mean"
2824504,2752.5231,1952,6,3135,6259,743,"Mean"
2824504,2752.5231,1966,6,349,662,54,"Mean"
2824504,2752.5231,1989,6,763,1534,147,"Mean"
2824504,2752.5231,1978,6,3203,6213,849,"Mean"
2824504,2752.5231,2007,6,336,664,53,"Mean"
2824504,2752.5231,1957,6,1219,2598,428,"Mean"
2824504,2752.5231,2015,6,292,703,16,"Mean"
2824504,2752.5231,1996,6,2161,4567,685,"Mean"
2824504,2752.5231,1992,6,321,651,57,"Mean"
2824504,2752.5231,1961,6,383,698,62,"Mean"
2824504,2752.5231,1972,6,795,1482,187,"Mean"
2824504,2752.5231,1997,6,1302,2690,390,"Mean"
2824504,2752.5231,1991,6,1563,3073,391,"Mean"
2824504,2752.5231,1967,6,4620,7470,1569,"Mean"
2824504,2752.5231,2009,6,1164,2697,428,"Mean"
2824504,2752.5231,1963,6,2042,3839,553,"Mean"
2824504,2752.5231,1954,6,921,1567,392,"Mean"
2824504,2752.5231,2014,6,307,636,53,"Mean"
2824504,2752.5231,2013,6,627,1329,110,"Mean"
2824504,2752.5231,1964,6,491,942,72,"Mean"
2824504,2752.5231,1976,6,280,625,28,"Mean"
2824504,2752.5231,1950,6,957,1756,428,"Mean"
2824504,2752.5231,1955,6,1102,2222,339,"Mean"
7968461,9360.7353,1965,6,9459,16133,3524,"Mean"
7968461,9360.7353,1950,6,7903,14745,3347,"Mean"
7968461,9360.7353,1980,6,7100,13539,2534,"Mean"
7968461,9360.7353,1979,6,4986,9706,2170,"Mean"
7968461,9360.7353,2008,6,2480,4603,1029,"Mean"
7968461,9360.7353,1953,6,11964,19076,4191,"Mean"
7968461,9360.7353,1967,6,14953,25392,5932,"Mean"
7968461,9360.7353,1951,6,3976,7336,1889,"Mean"
7968461,9360.7353,1959,6,2262,3606,1047,"Mean"
7968461,9360.7353,1954,6,4724,8269,2404,"Mean"
7968461,9360.7353,1961,6,2688,4392,1337,"Mean"
7968461,9360.7353,1952,6,13967,24359,6018,"Mean"
7968461,9360.7353,1977,6,1261,2194,425,"Mean"
7968461,9360.7353,1993,6,13341,23568,5649,"Mean"
7968461,9360.7353,1982,6,10941,20284,4001,"Mean"
7968461,9360.7353,1978,6,13021,23085,4224,"Mean"
7968461,9360.7353,1970,6,6986,13190,2461,"Mean"
7968461,9360.7353,2015,6,1357,2500,489,"Mean"
7968461,9360.7353,1972,6,4059,7125,1830,"Mean"
7968461,9360.7353,1968,6,4132,8157,1772,"Mean"
7968461,9360.7353,1969,6,10981,20663,5120,"Mean"
7968461,9360.7353,2013,6,1527,2472,750,"Mean"
7968461,9360.7353,1962,6,7349,11707,3003,"Mean"
7968461,9360.7353,1974,6,9387,18579,3358,"Mean"
7968461,9360.7353,1955,6,4618,8505,1742,"Mean"
7968461,9360.7353,1957,6,7833,12436,2902,"Mean"
7968461,9360.7353,1981,6,2264,3575,1208,"Mean"
7968461,9360.7353,2014,6,1649,2817,748,"Mean"
7968461,9360.7353,1976,6,1445,2767,522,"Mean"
7968461,9360.7353,1960,6,5313,10182,2098,"Mean"
7968461,9360.7353,1971,6,8356,13811,3460,"Mean"
7968461,9360.7353,1990,6,4106,7049,1612,"Mean"
7968461,9360.7353,1975,6,14045,23405,4228,"Mean"
7968461,9360.7353,1985,6,2100,3617,782,"Mean"
7968461,9360.7353,1987,6,1937,3204,753,"Mean"
7968461,9360.7353,2003,6,6303,12427,2198,"Mean"
7968461,9360.7353,1984,6,4232,7731,2088,"Mean"
7968461,9360.7353,1983,6,18218,31055,7223,"Mean"
7968461,9360.7353,2010,6,7547,13809,2716,"Mean"
7968461,9360.7353,1988,6,3396,6339,1437,"Mean"
7968461,9360.7353,2006,6,12094,21517,3638,"Mean"
7968461,9360.7353,2009,6,4338,8471,1760,"Mean"
7968461,9360.7353,1986,6,6423,11433,2378,"Mean"
7968461,9360.7353,1995,6,22196,38772,7642,"Mean"
7968461,9360.7353,2001,6,1664,2772,857,"Mean"
7968461,9360.7353,2011,6,12298,23955,4112,"Mean"
7968461,9360.7353,1992,6,1635,2473,743,"Mean"
7968461,9360.7353,1996,6,10847,18879,3973,"Mean"
7968461,9360.7353,2005,6,7690,13223,2996,"Mean"
7968461,9360.7353,1998,6,14891,27356,5752,"Mean"
7968461,9360.7353,1989,6,5013,9569,2261,"Mean"
7968461,9360.7353,2007,6,1604,2548,803,"Mean"
7968461,9360.7353,1994,6,1674,2586,880,"Mean"
7968461,9360.7353,1964,6,2640,4194,988,"Mean"
7968461,9360.7353,2000,6,3992,6341,1954,"Mean"
7968461,9360.7353,1991,6,5632,9678,2368,"Mean"
7968461,9360.7353,1958,6,12925,22711,4159,"Mean"
7968461,9360.7353,1997,6,6030,11614,2275,"Mean"
7968461,9360.7353,1973,6,7223,12830,2764,"Mean"
7968461,9360.7353,1966,6,1735,2560,897,"Mean"
7968461,9360.7353,2002,6,2303,3712,883,"Mean"
7968461,9360.7353,1956,6,10937,16482,4439,"Mean"
7968461,9360.7353,2012,6,4276,8185,1773,"Mean"
7968461,9360.7353,1999,6,5357,10133,2404,"Mean"
7968461,9360.7353,1963,6,9311,15491,3766,"Mean"
7968461,9360.7353,2004,6,3493,5948,1207,"Mean"
7982910,3468.4299,1951,6,1014,1527,689,"Mean"
7982910,3468.4299,1976,6,518,886,258,"Mean"
7982910,3468.4299,2003,6,1378,1986,796,"Mean"
7982910,3468.4299,2010,6,1828,2689,887,"Mean"
7982910,3468.4299,1952,6,4439,10222,1517,"Mean"
7982910,3468.4299,2007,6,684,1162,342,"Mean"
7982910,3468.4299,1975,6,3369,6555,1291,"Mean"
7982910,3468.4299,1984,6,1512,2493,753,"Mean"
7982910,3468.4299,1978,6,2456,4705,937,"Mean"
7982910,3468.4299,1977,6,432,764,192,"Mean"
7982910,3468.4299,1989,6,1511,2319,753,"Mean"
7982910,3468.4299,1973,6,1513,2370,681,"Mean"
7982910,3468.4299,1960,6,1519,2377,819,"Mean"
7982910,3468.4299,1961,6,1021,1574,571,"Mean"
7982910,3468.4299,1970,6,1262,2029,659,"Mean"
7982910,3468.4299,1990,6,1738,2708,756,"Mean"
7982910,3468.4299,1957,6,2125,3603,1113,"Mean"
7982910,3468.4299,1972,6,1080,1732,578,"Mean"
7982910,3468.4299,2011,6,2946,5235,1248,"Mean"
7982910,3468.4299,1982,6,3127,6775,1185,"Mean"
7982910,3468.4299,1988,6,1235,2131,607,"Mean"
7982910,3468.4299,1953,6,3313,7058,1324,"Mean"
7982910,3468.4299,1994,6,731,1158,364,"Mean"
7982910,3468.4299,1983,6,3588,6939,1368,"Mean"
7982910,3468.4299,1968,6,782,1122,472,"Mean"
7982910,3468.4299,1969,6,1877,2560,1017,"Mean"
7982910,3468.4299,1996,6,2188,3530,1107,"Mean"
7982910,3468.4299,2008,6,815,1189,451,"Mean"
7982910,3468.4299,1950,6,2116,3323,1061,"Mean"
7982910,3468.4299,1997,6,1122,1825,622,"Mean"
7982910,3468.4299,1979,6,1350,2132,775,"Mean"
7982910,3468.4299,1956,6,2174,4842,956,"Mean"
7982910,3468.4299,1974,6,2122,3450,954,"Mean"
7982910,3468.4299,1962,6,1708,3065,736,"Mean"
7982910,3468.4299,1964,6,1250,2109,630,"Mean"
7982910,3468.4299,1985,6,976,1940,401,"Mean"
7982910,3468.4299,1980,6,2127,3891,949,"Mean"
7982910,3468.4299,1955,6,1586,2702,718,"Mean"
7982910,3468.4299,2002,6,691,1252,275,"Mean"
7982910,3468.4299,2013,6,631,1140,305,"Mean"
7982910,3468.4299,2004,6,783,1337,375,"Mean"
7982910,3468.4299,1995,6,4657,9253,1650,"Mean"
7982910,3468.4299,1986,6,1278,2108,661,"Mean"
7982910,3468.4299,2012,6,1497,2015,790,"Mean"
7982910,3468.4299,1966,6,766,1130,447,"Mean"
7982910,3468.4299,2006,6,2978,7075,1116,"Mean"
7982910,3468.4299,1954,6,1366,2194,738,"Mean"
7982910,3468.4299,2001,6,713,1162,363,"Mean"
7982910,3468.4299,1963,6,2696,4329,1275,"Mean"
7982910,3468.4299,1981,6,764,1155,404,"Mean"
7982910,3468.4299,1999,6,1328,2175,774,"Mean"
7982910,3468.4299,1965,6,2090,3231,1073,"Mean"
7982910,3468.4299,1987,6,782,1168,395,"Mean"
7982910,3468.4299,1971,6,1931,2855,1045,"Mean"
7982910,3468.4299,1959,6,669,1056,305,"Mean"
7982910,3468.4299,1993,6,2342,3841,1108,"Mean"
7982910,3468.4299,1998,6,3148,5351,1243,"Mean"
7982910,3468.4299,2015,6,508,1008,205,"Mean"
7982910,3468.4299,2014,6,752,1162,378,"Mean"
7982910,3468.4299,1992,6,661,1088,326,"Mean"
7982910,3468.4299,2005,6,1996,2981,1069,"Mean"
7982910,3468.4299,1967,6,4850,9957,1946,"Mean"
7982910,3468.4299,2009,6,1376,2018,753,"Mean"
7982910,3468.4299,2000,6,964,1318,693,"Mean"
7982910,3468.4299,1991,6,3083,6271,1244,"Mean"
7982910,3468.4299,1958,6,3006,6942,1155,"Mean"
7982912,3468.7152,1982,6,3128,6776,1185,"Mean"
7982912,3468.7152,1976,6,518,886,258,"Mean"
7982912,3468.7152,2005,6,1992,2981,1069,"Mean"
7982912,3468.7152,1958,6,3006,6943,1155,"Mean"
7982912,3468.7152,1978,6,2450,4705,938,"Mean"
7982912,3468.7152,1984,6,1513,2494,753,"Mean"
7982912,3468.7152,1952,6,4439,10223,1517,"Mean"
7982912,3468.7152,2001,6,713,1162,363,"Mean"
7982912,3468.7152,1979,6,1350,2132,775,"Mean"
7982912,3468.7152,1955,6,1586,2702,718,"Mean"
7982912,3468.7152,1957,6,2122,3604,1106,"Mean"
7982912,3468.7152,1951,6,1014,1528,689,"Mean"
7982912,3468.7152,2002,6,691,1252,275,"Mean"
7982912,3468.7152,1961,6,1020,1567,571,"Mean"
7982912,3468.7152,1991,6,3083,6272,1244,"Mean"
7982912,3468.7152,1975,6,3369,6555,1291,"Mean"
7982912,3468.7152,1962,6,1708,3065,736,"Mean"
7982912,3468.7152,2006,6,2979,7076,1117,"Mean"
7982912,3468.7152,1993,6,2343,3841,1108,"Mean"
7982912,3468.7152,1995,6,4657,9254,1651,"Mean"
7982912,3468.7152,1960,6,1519,2377,819,"Mean"
7982912,3468.7152,1992,6,671,1092,326,"Mean"
7982912,3468.7152,2004,6,784,1338,375,"Mean"
7982912,3468.7152,1985,6,976,1940,401,"Mean"
7982912,3468.7152,1971,6,1931,2856,1046,"Mean"
7982912,3468.7152,1973,6,1517,2381,681,"Mean"
7982912,3468.7152,1977,6,432,764,192,"Mean"
7982912,3468.7152,2007,6,684,1162,342,"Mean"
7982912,3468.7152,2008,6,815,1189,451,"Mean"
7982912,3468.7152,1998,6,3148,5351,1243,"Mean"
7982912,3468.7152,1954,6,1366,2194,739,"Mean"
7982912,3468.7152,1967,6,4850,9958,1946,"Mean"
7982912,3468.7152,1981,6,764,1155,404,"Mean"
7982912,3468.7152,1970,6,1262,2029,659,"Mean"
7982912,3468.7152,2000,6,964,1318,693,"Mean"
7982912,3468.7152,1987,6,781,1168,395,"Mean"
7982912,3468.7152,1974,6,2085,3363,955,"Mean"
7982912,3468.7152,2010,6,1828,2690,887,"Mean"
7982912,3468.7152,2003,6,1378,1986,796,"Mean"
7982912,3468.7152,1983,6,3588,6940,1368,"Mean"
7982912,3468.7152,2011,6,2947,5235,1248,"Mean"
7982912,3468.7152,1966,6,766,1130,447,"Mean"
7982912,3468.7152,1989,6,1511,2319,753,"Mean"
7982912,3468.7152,1999,6,1328,2175,774,"Mean"
7982912,3468.7152,1969,6,1877,2560,1017,"Mean"
7982912,3468.7152,1968,6,782,1122,472,"Mean"
7982912,3468.7152,2009,6,1376,2019,753,"Mean"
7982912,3468.7152,1972,6,1080,1732,578,"Mean"
7982912,3468.7152,1990,6,1739,2709,756,"Mean"
7982912,3468.7152,1980,6,2128,3891,949,"Mean"
7982912,3468.7152,1997,6,1122,1826,623,"Mean"
7982912,3468.7152,1986,6,1278,2109,661,"Mean"
7982912,3468.7152,1963,6,2696,4330,1275,"Mean"
7982912,3468.7152,1964,6,1246,2109,627,"Mean"
7982912,3468.7152,1994,6,731,1158,364,"Mean"
7982912,3468.7152,1988,6,1235,2132,607,"Mean"
7982912,3468.7152,2015,6,508,1008,205,"Mean"
7982912,3468.7152,1950,6,2116,3323,1061,"Mean"
7982912,3468.7152,2014,6,752,1162,378,"Mean"
7982912,3468.7152,1996,6,2187,3531,1107,"Mean"
7982912,3468.7152,1953,6,3314,7059,1324,"Mean"
7982912,3468.7152,1959,6,669,1056,305,"Mean"
7982912,3468.7152,1965,6,2090,3231,1073,"Mean"
7982912,3468.7152,2013,6,631,1140,305,"Mean"
7982912,3468.7152,2012,6,1496,2015,790,"Mean"
7982912,3468.7152,1956,6,2174,4842,956,"Mean"
8025256,2658.1689,1974,6,1881,3359,675,"Mean"
8025256,2658.1689,1992,6,332,568,141,"Mean"
8025256,2658.1689,2003,6,1269,2528,444,"Mean"
8025256,2658.1689,1976,6,436,909,86,"Mean"
8025256,2658.1689,1977,6,378,746,80,"Mean"
8025256,2658.1689,1978,6,1922,3583,683,"Mean"
8025256,2658.1689,1956,6,2731,4737,1194,"Mean"
8025256,2658.1689,1973,6,1072,1776,459,"Mean"
8025256,2658.1689,1987,6,347,582,151,"Mean"
8025256,2658.1689,2001,6,315,571,126,"Mean"
8025256,2658.1689,1975,6,1823,3607,614,"Mean"
8025256,2658.1689,1988,6,494,807,198,"Mean"
8025256,2658.1689,2005,6,971,1721,425,"Mean"
8025256,2658.1689,1979,6,576,980,254,"Mean"
8025256,2658.1689,1959,6,424,644,163,"Mean"
8025256,2658.1689,1984,6,575,1005,226,"Mean"
8025256,2658.1689,1953,6,1838,2876,709,"Mean"
8025256,2658.1689,1958,6,2143,3699,788,"Mean"
8025256,2658.1689,1963,6,1674,3300,588,"Mean"
8025256,2658.1689,2002,6,407,759,130,"Mean"
8025256,2658.1689,1998,6,2428,4574,850,"Mean"
8025256,2658.1689,1986,6,1185,2319,487,"Mean"
8025256,2658.1689,1994,6,356,589,124,"Mean"
8025256,2658.1689,1962,6,1070,1730,440,"Mean"
8025256,2658.1689,1950,6,1395,2652,549,"Mean"
8025256,2658.1689,2004,6,454,718,198,"Mean"
8025256,2658.1689,1972,6,933,1422,456,"Mean"
8025256,2658.1689,1957,6,1094,1935,484,"Mean"
8025256,2658.1689,1960,6,641,1062,292,"Mean"
8025256,2658.1689,1985,6,353,603,122,"Mean"
8025256,2658.1689,2008,6,508,1034,153,"Mean"
8025256,2658.1689,1970,6,1354,2446,583,"Mean"
8025256,2658.1689,1993,6,2916,5189,1047,"Mean"
8025256,2658.1689,1996,6,1967,3600,698,"Mean"
8025256,2658.1689,1967,6,3654,6511,1290,"Mean"
8025256,2658.1689,1981,6,402,578,206,"Mean"
8025256,2658.1689,2000,6,689,1168,288,"Mean"
8025256,2658.1689,2013,6,321,555,133,"Mean"
8025256,2658.1689,1954,6,731,1244,309,"Mean"
8025256,2658.1689,2009,6,609,1177,199,"Mean"
8025256,2658.1689,1983,6,3461,6756,1397,"Mean"
8025256,2658.1689,2010,6,1034,2256,328,"Mean"
8025256,2658.1689,2012,6,648,1083,246,"Mean"
8025256,2658.1689,2014,6,342,607,113,"Mean"
8025256,2658.1689,2007,6,372,629,138,"Mean"
8025256,2658.1689,1982,6,1738,3260,677,"Mean"
8025256,2658.1689,2011,6,1653,2994,621,"Mean"
8025256,2658.1689,2006,6,2393,4468,813,"Mean"
8025256,2658.1689,1968,6,732,1372,339,"Mean"
8025256,2658.1689,1965,6,1597,3029,640,"Mean"
8025256,2658.1689,1999,6,723,1196,345,"Mean"
8025256,2658.1689,1990,6,508,811,225,"Mean"
8025256,2658.1689,1952,6,2998,5458,1049,"Mean"
8025256,2658.1689,1980,6,1135,2337,408,"Mean"
8025256,2658.1689,1991,6,773,1361,214,"Mean"
8025256,2658.1689,1961,6,534,786,218,"Mean"
8025256,2658.1689,1989,6,868,1511,381,"Mean"
8025256,2658.1689,1966,6,429,670,165,"Mean"
8025256,2658.1689,1997,6,1162,2259,388,"Mean"
8025256,2658.1689,1969,6,3178,6051,1330,"Mean"
8025256,2658.1689,2015,6,339,679,91,"Mean"
8025256,2658.1689,1995,6,5401,9638,1955,"Mean"
8025256,2658.1689,1951,6,536,852,279,"Mean"
8025256,2658.1689,1971,6,2113,3536,778,"Mean"
8025256,2658.1689,1964,6,466,823,123,"Mean"
8025256,2658.1689,1955,6,595,987,208,"Mean"
8060537,58.5216,1977,6,8,15,3,"Mean"
8060537,58.5216,1976,6,7,11,4,"Mean"
8060537,58.5216,1978,6,24,42,12,"Mean"
8060537,58.5216,1993,6,43,64,19,"Mean"
8060537,58.5216,1981,6,12,22,7,"Mean"
8060537,58.5216,1980,6,25,39,15,"Mean"
8060537,58.5216,1973,6,20,34,11,"Mean"
8060537,58.5216,1966,6,11,19,5,"Mean"
8060537,58.5216,1990,6,34,44,14,"Mean"
8060537,58.5216,2006,6,45,92,18,"Mean"
8060537,58.5216,1979,6,22,36,13,"Mean"
8060537,58.5216,2011,6,35,62,18,"Mean"
8060537,58.5216,2003,6,27,39,13,"Mean"
8060537,58.5216,1965,6,30,52,14,"Mean"
8060537,58.5216,1956,6,39,90,16,"Mean"
8060537,58.5216,1970,6,14,24,8,"Mean"
8060537,58.5216,1955,6,22,39,11,"Mean"
8060537,58.5216,1983,6,59,116,32,"Mean"
8060537,58.5216,1957,6,36,62,18,"Mean"
8060537,58.5216,1975,6,42,75,21,"Mean"
8060537,58.5216,1967,6,82,173,27,"Mean"
8060537,58.5216,2009,6,22,35,11,"Mean"
8060537,58.5216,2008,6,11,21,5,"Mean"
8060537,58.5216,2012,6,24,37,11,"Mean"
8060537,58.5216,2002,6,14,23,6,"Mean"
8060537,58.5216,1999,6,18,24,12,"Mean"
8060537,58.5216,1985,6,8,15,5,"Mean"
8060537,58.5216,1982,6,39,81,18,"Mean"
8060537,58.5216,1998,6,69,97,24,"Mean"
8060537,58.5216,1964,6,21,36,11,"Mean"
8060537,58.5216,1994,6,10,20,6,"Mean"
8060537,58.5216,1960,6,28,42,12,"Mean"
8060537,58.5216,1974,6,22,35,13,"Mean"
8060537,58.5216,1961,6,19,28,10,"Mean"
8060537,58.5216,1992,6,10,21,5,"Mean"
8060537,58.5216,2007,6,11,23,5,"Mean"
8060537,58.5216,1969,6,32,54,17,"Mean"
8060537,58.5216,2015,6,10,20,3,"Mean"
8060537,58.5216,1991,6,50,110,20,"Mean"
8060537,58.5216,1968,6,12,21,7,"Mean"
8060537,58.5216,1996,6,37,57,19,"Mean"
8060537,58.5216,2001,6,14,24,6,"Mean"
8060537,58.5216,1995,6,53,95,23,"Mean"
8060537,58.5216,1997,6,13,21,7,"Mean"
8060537,58.5216,2004,6,13,25,6,"Mean"
8060537,58.5216,1959,6,12,22,5,"Mean"
8060537,58.5216,1951,6,15,21,11,"Mean"
8060537,58.5216,1971,6,25,43,14,"Mean"
8060537,58.5216,1987,6,9,17,3,"Mean"
8060537,58.5216,2000,6,16,21,11,"Mean"
8060537,58.5216,2013,6,10,22,4,"Mean"
8060537,58.5216,1958,6,43,85,18,"Mean"
8060537,58.5216,2010,6,30,53,13,"Mean"
8060537,58.5216,1962,6,28,53,11,"Mean"
8060537,58.5216,1984,6,16,25,10,"Mean"
8060537,58.5216,1963,6,42,88,18,"Mean"
8060537,58.5216,1953,6,53,116,18,"Mean"
8060537,58.5216,1950,6,35,62,15,"Mean"
8060537,58.5216,1988,6,15,32,7,"Mean"
8060537,58.5216,1952,6,72,171,22,"Mean"
8060537,58.5216,1972,6,15,25,9,"Mean"
8060537,58.5216,1986,6,16,26,11,"Mean"
8060537,58.5216,1989,6,17,31,10,"Mean"
8060537,58.5216,1954,6,23,42,12,"Mean"
8060537,58.5216,2005,6,39,76,17,"Mean"
8060537,58.5216,2014,6,13,22,6,"Mean"
8060547,61.2477,1972,6,13,16,9,"Mean"
8060547,61.2477,1955,6,20,35,11,"Mean"
8060547,61.2477,2006,6,41,65,19,"Mean"
8060547,61.2477,1991,6,39,68,20,"Mean"
8060547,61.2477,1984,6,14,20,10,"Mean"
8060547,61.2477,2014,6,12,21,6,"Mean"
8060547,61.2477,1999,6,16,20,13,"Mean"
8060547,61.2477,1992,6,8,13,5,"Mean"
8060547,61.2477,2005,6,36,61,16,"Mean"
8060547,61.2477,1963,6,37,58,19,"Mean"
8060547,61.2477,2012,6,22,35,11,"Mean"
8060547,61.2477,1971,6,22,27,14,"Mean"
8060547,61.2477,1974,6,19,32,13,"Mean"
8060547,61.2477,1965,6,26,42,14,"Mean"
8060547,61.2477,1969,6,27,44,18,"Mean"
8060547,61.2477,1994,6,8,14,6,"Mean"
8060547,61.2477,2001,6,13,21,6,"Mean"
8060547,61.2477,1953,6,51,111,18,"Mean"
8060547,61.2477,1998,6,71,97,27,"Mean"
8060547,61.2477,2003,6,25,35,14,"Mean"
8060547,61.2477,1970,6,11,16,8,"Mean"
8060547,61.2477,1968,6,10,13,7,"Mean"
8060547,61.2477,1954,6,22,36,12,"Mean"
8060547,61.2477,1973,6,16,27,11,"Mean"
8060547,61.2477,1979,6,19,28,14,"Mean"
8060547,61.2477,1995,6,49,61,24,"Mean"
8060547,61.2477,1982,6,30,49,19,"Mean"
8060547,61.2477,1985,6,8,11,5,"Mean"
8060547,61.2477,1962,6,25,45,11,"Mean"
8060547,61.2477,1993,6,41,48,20,"Mean"
8060547,61.2477,1952,6,68,169,22,"Mean"
8060547,61.2477,1978,6,20,35,13,"Mean"
8060547,61.2477,1980,6,22,29,16,"Mean"
8060547,61.2477,2008,6,10,17,5,"Mean"
8060547,61.2477,1990,6,35,45,14,"Mean"
8060547,61.2477,1996,6,35,45,20,"Mean"
8060547,61.2477,1966,6,10,16,5,"Mean"
8060547,61.2477,1964,6,20,35,11,"Mean"
8060547,61.2477,2004,6,12,21,6,"Mean"
8060547,61.2477,2013,6,9,18,4,"Mean"
8060547,61.2477,1967,6,81,170,28,"Mean"
8060547,61.2477,1975,6,35,45,22,"Mean"
8060547,61.2477,1950,6,32,47,15,"Mean"
8060547,61.2477,1961,6,18,25,9,"Mean"
8060547,61.2477,2015,6,9,18,3,"Mean"
8060547,61.2477,1987,6,6,10,4,"Mean"
8060547,61.2477,1989,6,14,20,10,"Mean"
8060547,61.2477,1956,6,37,69,16,"Mean"
8060547,61.2477,1981,6,10,14,7,"Mean"
8060547,61.2477,2002,6,13,24,5,"Mean"
8060547,61.2477,1983,6,53,85,34,"Mean"
8060547,61.2477,2010,6,28,43,14,"Mean"
8060547,61.2477,2000,6,14,17,12,"Mean"
8060547,61.2477,1997,6,11,17,7,"Mean"
8060547,61.2477,1977,6,7,11,3,"Mean"
8060547,61.2477,1959,6,10,15,5,"Mean"
8060547,61.2477,2009,6,20,34,11,"Mean"
8060547,61.2477,1957,6,35,58,18,"Mean"
8060547,61.2477,1958,6,40,63,19,"Mean"
8060547,61.2477,1960,6,26,39,12,"Mean"
8060547,61.2477,1986,6,14,18,11,"Mean"
8060547,61.2477,2011,6,32,49,18,"Mean"
8060547,61.2477,1951,6,14,17,10,"Mean"
8060547,61.2477,1988,6,13,20,8,"Mean"
8060547,61.2477,1976,6,7,10,5,"Mean"
