"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2804901,16.2738,1980,6,0,1,0,"Mean"
2804901,16.2738,1956,6,0,1,0,"Mean"
2804901,16.2738,1954,6,0,0,0,"Mean"
2804901,16.2738,1953,6,0,1,0,"Mean"
2804901,16.2738,1984,6,0,0,0,"Mean"
2804901,16.2738,2007,6,0,0,0,"Mean"
2804901,16.2738,1976,6,0,0,0,"Mean"
2804901,16.2738,1964,6,0,0,0,"Mean"
2804901,16.2738,1959,6,0,0,0,"Mean"
2804901,16.2738,2003,6,0,1,0,"Mean"
2804901,16.2738,2008,6,0,0,0,"Mean"
2804901,16.2738,1985,6,0,0,0,"Mean"
2804901,16.2738,1963,6,1,1,0,"Mean"
2804901,16.2738,1958,6,1,2,1,"Mean"
2804901,16.2738,1950,6,0,1,0,"Mean"
2806807,336.6315,1971,6,1,1,0,"Mean"
2806807,336.6315,2015,6,0,0,0,"Mean"
2806807,336.6315,1980,6,4,6,2,"Mean"
2806807,336.6315,2007,6,0,0,0,"Mean"
2806807,336.6315,2013,6,0,0,0,"Mean"
2806807,336.6315,1963,6,5,10,1,"Mean"
2806807,336.6315,2006,6,5,8,3,"Mean"
2806807,336.6315,1953,6,2,5,0,"Mean"
2806807,336.6315,1987,6,0,0,0,"Mean"
2806807,336.6315,2005,6,3,5,2,"Mean"
2806807,336.6315,1956,6,4,9,1,"Mean"
2806807,336.6315,1999,6,3,4,2,"Mean"
2806807,336.6315,1961,6,0,1,0,"Mean"
2806807,336.6315,1975,6,4,5,2,"Mean"
2806807,336.6315,2014,6,0,0,0,"Mean"
2806807,336.6315,1965,6,3,5,2,"Mean"
2806807,336.6315,1955,6,1,3,0,"Mean"
2806807,336.6315,2008,6,0,1,0,"Mean"
2806807,336.6315,1968,6,0,0,0,"Mean"
2806807,336.6315,1958,6,14,24,5,"Mean"
2806807,336.6315,1982,6,7,10,3,"Mean"
2806807,336.6315,1969,6,4,8,2,"Mean"
2806807,336.6315,1954,6,1,2,0,"Mean"
2806807,336.6315,1976,6,0,0,0,"Mean"
2806807,336.6315,2012,6,0,0,0,"Mean"
2806807,336.6315,1952,6,7,15,2,"Mean"
2806807,336.6315,1989,6,0,1,0,"Mean"
2806807,336.6315,1964,6,0,1,0,"Mean"
2806807,336.6315,1972,6,0,0,0,"Mean"
2806807,336.6315,1966,6,0,0,0,"Mean"
2806807,336.6315,1959,6,0,1,0,"Mean"
2806807,336.6315,1978,6,4,8,1,"Mean"
2806807,336.6315,1981,6,0,1,0,"Mean"
2806807,336.6315,1986,6,5,6,2,"Mean"
2806807,336.6315,1984,6,2,3,0,"Mean"
2806807,336.6315,1977,6,0,1,0,"Mean"
2806807,336.6315,1988,6,0,1,0,"Mean"
2806807,336.6315,1970,6,1,2,0,"Mean"
2806807,336.6315,1951,6,1,4,0,"Mean"
2806807,336.6315,1950,6,1,2,0,"Mean"
2806807,336.6315,1979,6,0,0,0,"Mean"
2806807,336.6315,1996,6,6,9,3,"Mean"
2806807,336.6315,1997,6,3,6,1,"Mean"
2806807,336.6315,2001,6,0,1,0,"Mean"
2806807,336.6315,1974,6,4,5,2,"Mean"
2806807,336.6315,2010,6,3,5,2,"Mean"
2806807,336.6315,1993,6,6,11,4,"Mean"
2806807,336.6315,1994,6,0,0,0,"Mean"
2806807,336.6315,1960,6,0,1,0,"Mean"
2806807,336.6315,1990,6,0,0,0,"Mean"
2806807,336.6315,2003,6,3,4,2,"Mean"
2806807,336.6315,1983,6,16,21,8,"Mean"
2806807,336.6315,1998,6,22,35,14,"Mean"
2806807,336.6315,2011,6,6,7,3,"Mean"
2806807,336.6315,1973,6,3,5,2,"Mean"
2806807,336.6315,1992,6,0,1,0,"Mean"
2806807,336.6315,1962,6,2,5,0,"Mean"
2806807,336.6315,1991,6,0,1,0,"Mean"
2806807,336.6315,1967,6,10,17,5,"Mean"
2806807,336.6315,2004,6,1,2,0,"Mean"
2806807,336.6315,1957,6,1,1,0,"Mean"
2806807,336.6315,1985,6,1,2,0,"Mean"
2806807,336.6315,1995,6,11,17,6,"Mean"
2806807,336.6315,2000,6,2,4,1,"Mean"
2806807,336.6315,2009,6,0,1,0,"Mean"
2806807,336.6315,2002,6,0,1,0,"Mean"
2809681,87.4467,1973,6,2,4,1,"Mean"
2809681,87.4467,1978,6,4,6,1,"Mean"
2809681,87.4467,1970,6,1,4,0,"Mean"
2809681,87.4467,1982,6,4,6,1,"Mean"
2809681,87.4467,1981,6,1,2,0,"Mean"
2809681,87.4467,1986,6,3,5,1,"Mean"
2809681,87.4467,1956,6,4,8,1,"Mean"
2809681,87.4467,1953,6,3,5,1,"Mean"
2809681,87.4467,1975,6,3,5,1,"Mean"
2809681,87.4467,1976,6,0,1,0,"Mean"
2809681,87.4467,1992,6,1,2,0,"Mean"
2809681,87.4467,1967,6,7,12,2,"Mean"
2809681,87.4467,1984,6,1,3,0,"Mean"
2809681,87.4467,2013,6,0,1,0,"Mean"
2809681,87.4467,1960,6,1,1,0,"Mean"
2809681,87.4467,1996,6,3,4,2,"Mean"
2809681,87.4467,1952,6,6,11,2,"Mean"
2809681,87.4467,2015,6,1,1,0,"Mean"
2809681,87.4467,2005,6,4,5,1,"Mean"
2809681,87.4467,1957,6,1,3,0,"Mean"
2809681,87.4467,1966,6,1,1,0,"Mean"
2809681,87.4467,1972,6,0,1,0,"Mean"
2809681,87.4467,1998,6,12,18,8,"Mean"
2809681,87.4467,2004,6,1,2,0,"Mean"
2809681,87.4467,1995,6,10,12,5,"Mean"
2809681,87.4467,1983,6,11,20,3,"Mean"
2809681,87.4467,2000,6,2,3,1,"Mean"
2809681,87.4467,1950,6,2,4,0,"Mean"
2809681,87.4467,1999,6,4,5,2,"Mean"
2809681,87.4467,2009,6,1,1,0,"Mean"
2809681,87.4467,1969,6,3,4,1,"Mean"
2809681,87.4467,1962,6,1,2,0,"Mean"
2809681,87.4467,2007,6,0,1,0,"Mean"
2809681,87.4467,1968,6,1,2,0,"Mean"
2809681,87.4467,2010,6,3,4,1,"Mean"
2809681,87.4467,2014,6,0,1,0,"Mean"
2809681,87.4467,2011,6,4,5,3,"Mean"
2809681,87.4467,1963,6,3,5,1,"Mean"
2809681,87.4467,1971,6,2,4,0,"Mean"
2809681,87.4467,1958,6,8,14,2,"Mean"
2809681,87.4467,1991,6,1,4,0,"Mean"
2809681,87.4467,1965,6,3,5,1,"Mean"
2809681,87.4467,2008,6,1,1,0,"Mean"
2809681,87.4467,1985,6,2,3,0,"Mean"
2809681,87.4467,1990,6,1,1,0,"Mean"
2809681,87.4467,1987,6,1,1,0,"Mean"
2809681,87.4467,1951,6,2,4,1,"Mean"
2809681,87.4467,1977,6,0,1,0,"Mean"
2809681,87.4467,1988,6,0,1,0,"Mean"
2809681,87.4467,1994,6,1,1,0,"Mean"
2809681,87.4467,2012,6,1,1,0,"Mean"
2809681,87.4467,1989,6,2,4,0,"Mean"
2809681,87.4467,1974,6,4,6,1,"Mean"
2809681,87.4467,1997,6,2,3,1,"Mean"
2809681,87.4467,1959,6,0,1,0,"Mean"
2809681,87.4467,2002,6,1,1,0,"Mean"
2809681,87.4467,1955,6,3,5,1,"Mean"
2809681,87.4467,1993,6,4,8,1,"Mean"
2809681,87.4467,1954,6,2,4,0,"Mean"
2809681,87.4467,1980,6,3,5,1,"Mean"
2809681,87.4467,1961,6,1,1,0,"Mean"
2809681,87.4467,2003,6,4,4,2,"Mean"
2809681,87.4467,1979,6,1,3,0,"Mean"
2809681,87.4467,1964,6,1,1,0,"Mean"
2809681,87.4467,2001,6,1,1,0,"Mean"
2809681,87.4467,2006,6,4,5,2,"Mean"
2809859,199.8549,1962,6,2,4,0,"Mean"
2809859,199.8549,1990,6,2,3,0,"Mean"
2809859,199.8549,1992,6,2,4,0,"Mean"
2809859,199.8549,1995,6,15,21,8,"Mean"
2809859,199.8549,1975,6,8,10,4,"Mean"
2809859,199.8549,2002,6,3,3,1,"Mean"
2809859,199.8549,1958,6,13,24,4,"Mean"
2809859,199.8549,1983,6,17,28,5,"Mean"
2809859,199.8549,1963,6,6,11,1,"Mean"
2809859,199.8549,1976,6,1,1,0,"Mean"
2809859,199.8549,1994,6,1,2,0,"Mean"
2809859,199.8549,1960,6,2,3,0,"Mean"
2809859,199.8549,1985,6,3,5,0,"Mean"
2809859,199.8549,1987,6,1,3,0,"Mean"
2809859,199.8549,1952,6,11,19,3,"Mean"
2809859,199.8549,1999,6,11,13,6,"Mean"
2809859,199.8549,1967,6,10,15,4,"Mean"
2809859,199.8549,1998,6,28,40,19,"Mean"
2809859,199.8549,1982,6,8,12,4,"Mean"
2809859,199.8549,1966,6,1,3,0,"Mean"
2809859,199.8549,1964,6,1,2,0,"Mean"
2809859,199.8549,1974,6,8,10,4,"Mean"
2809859,199.8549,1993,6,8,13,3,"Mean"
2809859,199.8549,1988,6,1,2,0,"Mean"
2809859,199.8549,1980,6,6,8,3,"Mean"
2809859,199.8549,1972,6,1,2,0,"Mean"
2809859,199.8549,1989,6,3,7,0,"Mean"
2809859,199.8549,1954,6,3,6,0,"Mean"
2809859,199.8549,1961,6,1,2,0,"Mean"
2809859,199.8549,1956,6,6,11,2,"Mean"
2809859,199.8549,1986,6,7,11,2,"Mean"
2809859,199.8549,2001,6,3,3,1,"Mean"
2809859,199.8549,1996,6,9,11,5,"Mean"
2809859,199.8549,1953,6,7,11,2,"Mean"
2809859,199.8549,2009,6,3,3,1,"Mean"
2809859,199.8549,1979,6,3,3,1,"Mean"
2809859,199.8549,1978,6,8,10,5,"Mean"
2809859,199.8549,2006,6,10,12,6,"Mean"
2809859,199.8549,1984,6,3,5,1,"Mean"
2809859,199.8549,1997,6,5,6,3,"Mean"
2809859,199.8549,1991,6,2,5,0,"Mean"
2809859,199.8549,1981,6,3,3,1,"Mean"
2809859,199.8549,1969,6,7,9,4,"Mean"
2809859,199.8549,2003,6,8,10,5,"Mean"
2809859,199.8549,1957,6,3,4,1,"Mean"
2809859,199.8549,1973,6,6,9,3,"Mean"
2809859,199.8549,2007,6,1,2,0,"Mean"
2809859,199.8549,1959,6,1,2,0,"Mean"
2809859,199.8549,1951,6,4,7,1,"Mean"
2809859,199.8549,2012,6,2,3,1,"Mean"
2809859,199.8549,2014,6,1,1,0,"Mean"
2809859,199.8549,1968,6,1,3,0,"Mean"
2809859,199.8549,1977,6,1,1,0,"Mean"
2809859,199.8549,1970,6,3,4,1,"Mean"
2809859,199.8549,1950,6,3,6,0,"Mean"
2809859,199.8549,2011,6,11,12,7,"Mean"
2809859,199.8549,2013,6,1,2,0,"Mean"
2809859,199.8549,1955,6,6,10,2,"Mean"
2809859,199.8549,2015,6,2,4,0,"Mean"
2809859,199.8549,2005,6,9,11,7,"Mean"
2809859,199.8549,2000,6,6,8,4,"Mean"
2809859,199.8549,2008,6,2,4,1,"Mean"
2809859,199.8549,1971,6,4,5,2,"Mean"
2809859,199.8549,1965,6,8,13,3,"Mean"
2809859,199.8549,2010,6,8,11,6,"Mean"
2809859,199.8549,2004,6,2,4,1,"Mean"
2827982,190.4094,1951,6,0,0,0,"Mean"
2827982,190.4094,1960,6,0,0,0,"Mean"
2827982,190.4094,2015,6,0,0,0,"Mean"
2827982,190.4094,1973,6,1,2,1,"Mean"
2827982,190.4094,2009,6,0,0,0,"Mean"
2827982,190.4094,2001,6,0,0,0,"Mean"
2827982,190.4094,1987,6,0,0,0,"Mean"
2827982,190.4094,1971,6,0,0,0,"Mean"
2827982,190.4094,1986,6,1,2,0,"Mean"
2827982,190.4094,2006,6,2,3,1,"Mean"
2827982,190.4094,1994,6,0,0,0,"Mean"
2827982,190.4094,1988,6,0,0,0,"Mean"
2827982,190.4094,1991,6,0,0,0,"Mean"
2827982,190.4094,1952,6,2,4,0,"Mean"
2827982,190.4094,2000,6,0,1,0,"Mean"
2827982,190.4094,1979,6,0,0,0,"Mean"
2827982,190.4094,1981,6,0,0,0,"Mean"
2827982,190.4094,1953,6,0,1,0,"Mean"
2827982,190.4094,1964,6,0,0,0,"Mean"
2827982,190.4094,2002,6,0,0,0,"Mean"
2827982,190.4094,1999,6,1,1,0,"Mean"
2827982,190.4094,1958,6,8,31,1,"Mean"
2827982,190.4094,2011,6,2,3,1,"Mean"
2827982,190.4094,1956,6,1,2,0,"Mean"
2827982,190.4094,1954,6,0,0,0,"Mean"
2827982,190.4094,1963,6,2,4,0,"Mean"
2827982,190.4094,1997,6,1,1,0,"Mean"
2827982,190.4094,1955,6,0,0,0,"Mean"
2827982,190.4094,1966,6,0,0,0,"Mean"
2827982,190.4094,2004,6,0,0,0,"Mean"
2827982,190.4094,1959,6,0,0,0,"Mean"
2827982,190.4094,1995,6,3,4,1,"Mean"
2827982,190.4094,2003,6,0,0,0,"Mean"
2827982,190.4094,1977,6,0,0,0,"Mean"
2827982,190.4094,2012,6,0,0,0,"Mean"
2827982,190.4094,1998,6,10,17,3,"Mean"
2827982,190.4094,2010,6,1,1,0,"Mean"
2827982,190.4094,1970,6,0,1,0,"Mean"
2827982,190.4094,1969,6,2,3,1,"Mean"
2827982,190.4094,1993,6,3,4,1,"Mean"
2827982,190.4094,1990,6,0,0,0,"Mean"
2827982,190.4094,1985,6,0,0,0,"Mean"
2827982,190.4094,1980,6,1,1,0,"Mean"
2827982,190.4094,1972,6,0,0,0,"Mean"
2827982,190.4094,1989,6,0,0,0,"Mean"
2827982,190.4094,2005,6,1,1,0,"Mean"
2827982,190.4094,1984,6,0,0,0,"Mean"
2827982,190.4094,1996,6,2,3,1,"Mean"
2827982,190.4094,1965,6,2,4,0,"Mean"
2827982,190.4094,2007,6,0,0,0,"Mean"
2827982,190.4094,2014,6,0,0,0,"Mean"
2827982,190.4094,1967,6,4,5,1,"Mean"
2827982,190.4094,2013,6,0,0,0,"Mean"
2827982,190.4094,1978,6,2,3,1,"Mean"
2827982,190.4094,1992,6,0,0,0,"Mean"
2827982,190.4094,1983,6,18,31,2,"Mean"
2827982,190.4094,1975,6,1,3,0,"Mean"
2827982,190.4094,1962,6,1,2,0,"Mean"
2827982,190.4094,1976,6,0,0,0,"Mean"
2827982,190.4094,1961,6,0,0,0,"Mean"
2827982,190.4094,2008,6,0,0,0,"Mean"
2827982,190.4094,1982,6,3,4,1,"Mean"
2827982,190.4094,1950,6,0,0,0,"Mean"
2827982,190.4094,1974,6,1,1,0,"Mean"
2827982,190.4094,1957,6,0,0,0,"Mean"
2827982,190.4094,1968,6,0,0,0,"Mean"
2828012,352.4769,1979,6,0,0,0,"Mean"
2828012,352.4769,1980,6,0,1,0,"Mean"
2828012,352.4769,1973,6,1,2,0,"Mean"
2828012,352.4769,1977,6,0,0,0,"Mean"
2828012,352.4769,1990,6,0,0,0,"Mean"
2828012,352.4769,2006,6,1,2,0,"Mean"
2828012,352.4769,1996,6,1,3,0,"Mean"
2828012,352.4769,1964,6,0,0,0,"Mean"
2828012,352.4769,1970,6,0,0,0,"Mean"
2828012,352.4769,1988,6,0,0,0,"Mean"
2828012,352.4769,1971,6,0,0,0,"Mean"
2828012,352.4769,2005,6,0,0,0,"Mean"
2828012,352.4769,1984,6,0,0,0,"Mean"
2828012,352.4769,1966,6,0,0,0,"Mean"
2828012,352.4769,1995,6,2,7,0,"Mean"
2828012,352.4769,1991,6,0,0,0,"Mean"
2828012,352.4769,1963,6,1,2,0,"Mean"
2828012,352.4769,2004,6,0,0,0,"Mean"
2828012,352.4769,1982,6,2,2,0,"Mean"
2828012,352.4769,1952,6,1,2,0,"Mean"
2828012,352.4769,1998,6,7,11,1,"Mean"
2828012,352.4769,1954,6,0,0,0,"Mean"
2828012,352.4769,2003,6,0,0,0,"Mean"
2828012,352.4769,1992,6,0,0,0,"Mean"
2828012,352.4769,1962,6,0,0,0,"Mean"
2828012,352.4769,2000,6,0,0,0,"Mean"
2828012,352.4769,1950,6,0,0,0,"Mean"
2828012,352.4769,2002,6,0,0,0,"Mean"
2828012,352.4769,2008,6,0,0,0,"Mean"
2828012,352.4769,1969,6,1,2,0,"Mean"
2828012,352.4769,2010,6,1,1,0,"Mean"
2828012,352.4769,1956,6,0,1,0,"Mean"
2828012,352.4769,1993,6,2,6,0,"Mean"
2828012,352.4769,1983,6,12,20,2,"Mean"
2828012,352.4769,1978,6,1,2,0,"Mean"
2828012,352.4769,2007,6,0,0,0,"Mean"
2828012,352.4769,1959,6,0,0,0,"Mean"
2828012,352.4769,2013,6,0,0,0,"Mean"
2828012,352.4769,1989,6,0,0,0,"Mean"
2828012,352.4769,1999,6,0,0,0,"Mean"
2828012,352.4769,1981,6,0,0,0,"Mean"
2828012,352.4769,2009,6,0,0,0,"Mean"
2828012,352.4769,1965,6,1,1,0,"Mean"
2828012,352.4769,1968,6,0,0,0,"Mean"
2828012,352.4769,2015,6,0,0,0,"Mean"
2828012,352.4769,1957,6,0,0,0,"Mean"
2828012,352.4769,1951,6,0,0,0,"Mean"
2828012,352.4769,1972,6,0,0,0,"Mean"
2828012,352.4769,1987,6,0,0,0,"Mean"
2828012,352.4769,1975,6,0,1,0,"Mean"
2828012,352.4769,2014,6,0,0,0,"Mean"
2828012,352.4769,1958,6,7,13,2,"Mean"
2828012,352.4769,1955,6,0,0,0,"Mean"
2828012,352.4769,2011,6,2,2,0,"Mean"
2828012,352.4769,1985,6,0,0,0,"Mean"
2828012,352.4769,2001,6,0,0,0,"Mean"
2828012,352.4769,1974,6,0,0,0,"Mean"
2828012,352.4769,1997,6,0,1,0,"Mean"
2828012,352.4769,1976,6,0,0,0,"Mean"
2828012,352.4769,1986,6,0,1,0,"Mean"
2828012,352.4769,1967,6,5,10,1,"Mean"
2828012,352.4769,1953,6,0,0,0,"Mean"
2828012,352.4769,1960,6,0,0,0,"Mean"
2828012,352.4769,2012,6,0,0,0,"Mean"
2828012,352.4769,1994,6,0,0,0,"Mean"
2828012,352.4769,1961,6,0,0,0,"Mean"
2847739,100.2618,2008,6,0,0,0,"Mean"
2847739,100.2618,1988,6,0,0,0,"Mean"
2847739,100.2618,1954,6,0,0,0,"Mean"
2847739,100.2618,2006,6,4,7,1,"Mean"
2847739,100.2618,2013,6,0,0,0,"Mean"
2847739,100.2618,1984,6,0,1,0,"Mean"
2847739,100.2618,1989,6,0,0,0,"Mean"
2847739,100.2618,2007,6,0,0,0,"Mean"
2847739,100.2618,1998,6,11,24,3,"Mean"
2847739,100.2618,2009,6,0,0,0,"Mean"
2847739,100.2618,1972,6,0,0,0,"Mean"
2847739,100.2618,1977,6,0,0,0,"Mean"
2847739,100.2618,1971,6,0,0,0,"Mean"
2847739,100.2618,1970,6,0,0,0,"Mean"
2847739,100.2618,2004,6,0,1,0,"Mean"
2847739,100.2618,1990,6,0,0,0,"Mean"
2847739,100.2618,2000,6,0,1,0,"Mean"
2847739,100.2618,1955,6,0,0,0,"Mean"
2847739,100.2618,1950,6,0,0,0,"Mean"
2847739,100.2618,1961,6,0,0,0,"Mean"
2847739,100.2618,1980,6,0,1,0,"Mean"
2847739,100.2618,1966,6,0,0,0,"Mean"
2847739,100.2618,1997,6,0,1,0,"Mean"
2847739,100.2618,1960,6,0,0,0,"Mean"
2847739,100.2618,1962,6,0,0,0,"Mean"
2847739,100.2618,1999,6,0,0,0,"Mean"
2847739,100.2618,1976,6,0,0,0,"Mean"
2847739,100.2618,1985,6,0,0,0,"Mean"
2847739,100.2618,1975,6,0,0,0,"Mean"
2847739,100.2618,1951,6,0,0,0,"Mean"
2847739,100.2618,1952,6,0,1,0,"Mean"
2847739,100.2618,1968,6,0,0,0,"Mean"
2847739,100.2618,1992,6,0,0,0,"Mean"
2847739,100.2618,1991,6,0,0,0,"Mean"
2847739,100.2618,1973,6,0,1,0,"Mean"
2847739,100.2618,1995,6,4,9,1,"Mean"
2847739,100.2618,1956,6,0,1,0,"Mean"
2847739,100.2618,2001,6,0,0,0,"Mean"
2847739,100.2618,2012,6,0,0,0,"Mean"
2847739,100.2618,1979,6,0,0,0,"Mean"
2847739,100.2618,1978,6,0,1,0,"Mean"
2847739,100.2618,1959,6,0,0,0,"Mean"
2847739,100.2618,1958,6,2,5,1,"Mean"
2847739,100.2618,1994,6,0,0,0,"Mean"
2847739,100.2618,2005,6,1,4,0,"Mean"
2847739,100.2618,1996,6,1,2,0,"Mean"
2847739,100.2618,1953,6,0,1,0,"Mean"
2847739,100.2618,1965,6,0,0,0,"Mean"
2847739,100.2618,2002,6,0,0,0,"Mean"
2847739,100.2618,1974,6,0,0,0,"Mean"
2847739,100.2618,1967,6,1,2,0,"Mean"
2847739,100.2618,1993,6,1,3,0,"Mean"
2847739,100.2618,1981,6,0,0,0,"Mean"
2847739,100.2618,1963,6,0,1,0,"Mean"
2847739,100.2618,2011,6,1,2,0,"Mean"
2847739,100.2618,1982,6,0,1,0,"Mean"
2847739,100.2618,2014,6,0,0,0,"Mean"
2847739,100.2618,1964,6,0,0,0,"Mean"
2847739,100.2618,1987,6,0,0,0,"Mean"
2847739,100.2618,1969,6,0,1,0,"Mean"
2847739,100.2618,1957,6,0,0,0,"Mean"
2847739,100.2618,2003,6,1,2,0,"Mean"
2847739,100.2618,1986,6,1,2,0,"Mean"
2847739,100.2618,2015,6,0,0,0,"Mean"
2847739,100.2618,1983,6,4,7,2,"Mean"
2847739,100.2618,2010,6,0,1,0,"Mean"
8005975,155.5119,1986,6,15,29,9,"Mean"
8005975,155.5119,1984,6,11,16,6,"Mean"
8005975,155.5119,2011,6,46,62,12,"Mean"
8005975,155.5119,1985,6,6,8,3,"Mean"
8005975,155.5119,1982,6,22,30,14,"Mean"
8005975,155.5119,1983,6,44,75,27,"Mean"
8005975,155.5119,2004,6,10,16,6,"Mean"
8005975,155.5119,2009,6,9,12,3,"Mean"
8005975,155.5119,1978,6,22,37,15,"Mean"
8005975,155.5119,2014,6,4,8,2,"Mean"
8005975,155.5119,1968,6,11,18,4,"Mean"
8005975,155.5119,2010,6,32,45,21,"Mean"
8005975,155.5119,2006,6,24,39,15,"Mean"
8005975,155.5119,1973,6,10,19,6,"Mean"
8005975,155.5119,1953,6,20,31,9,"Mean"
8005975,155.5119,2007,6,5,8,3,"Mean"
8005975,155.5119,2012,6,9,12,5,"Mean"
8005975,155.5119,1976,6,4,8,2,"Mean"
8005975,155.5119,1979,6,10,16,7,"Mean"
8005975,155.5119,1974,6,17,27,12,"Mean"
8005975,155.5119,1969,6,18,31,7,"Mean"
8005975,155.5119,1999,6,18,23,7,"Mean"
8005975,155.5119,1975,6,19,36,12,"Mean"
8005975,155.5119,2003,6,26,34,16,"Mean"
8005975,155.5119,2015,6,4,7,2,"Mean"
8005975,155.5119,1998,6,76,97,34,"Mean"
8005975,155.5119,1993,6,36,46,25,"Mean"
8005975,155.5119,1970,6,14,26,5,"Mean"
8005975,155.5119,1971,6,15,25,6,"Mean"
8005975,155.5119,2000,6,14,19,6,"Mean"
8005975,155.5119,1966,6,10,17,4,"Mean"
8005975,155.5119,1954,6,14,23,5,"Mean"
8005975,155.5119,2008,6,5,8,3,"Mean"
8005975,155.5119,1967,6,30,51,13,"Mean"
8005975,155.5119,1952,6,16,26,7,"Mean"
8005975,155.5119,1972,6,7,10,4,"Mean"
8005975,155.5119,1980,6,16,23,10,"Mean"
8005975,155.5119,1988,6,7,10,3,"Mean"
8005975,155.5119,1981,6,8,14,4,"Mean"
8005975,155.5119,1995,6,43,51,32,"Mean"
8005975,155.5119,1961,6,15,27,6,"Mean"
8005975,155.5119,1977,6,2,5,1,"Mean"
8005975,155.5119,1958,6,29,51,13,"Mean"
8005975,155.5119,1957,6,22,44,6,"Mean"
8005975,155.5119,1956,6,16,27,6,"Mean"
8005975,155.5119,1965,6,25,43,10,"Mean"
8005975,155.5119,1994,6,5,10,2,"Mean"
8005975,155.5119,1964,6,6,11,2,"Mean"
8005975,155.5119,1989,6,9,13,5,"Mean"
8005975,155.5119,1997,6,15,18,7,"Mean"
8005975,155.5119,1950,6,10,18,4,"Mean"
8005975,155.5119,1951,6,13,19,6,"Mean"
8005975,155.5119,2013,6,4,7,2,"Mean"
8005975,155.5119,1992,6,6,10,3,"Mean"
8005975,155.5119,1990,6,18,25,4,"Mean"
8005975,155.5119,2002,6,6,7,2,"Mean"
8005975,155.5119,1996,6,30,40,18,"Mean"
8005975,155.5119,1962,6,13,23,6,"Mean"
8005975,155.5119,1963,6,28,44,14,"Mean"
8005975,155.5119,2001,6,7,9,3,"Mean"
8005975,155.5119,2005,6,42,55,22,"Mean"
8005975,155.5119,1991,6,11,23,6,"Mean"
8005975,155.5119,1959,6,8,16,3,"Mean"
8005975,155.5119,1960,6,24,48,8,"Mean"
8005975,155.5119,1955,6,10,17,3,"Mean"
8005975,155.5119,1987,6,6,12,3,"Mean"
8009213,250.7112,1950,6,2,4,0,"Mean"
8009213,250.7112,1954,6,4,8,1,"Mean"
8009213,250.7112,1955,6,2,3,0,"Mean"
8009213,250.7112,1983,6,24,45,11,"Mean"
8009213,250.7112,1982,6,9,20,2,"Mean"
8009213,250.7112,1985,6,2,4,0,"Mean"
8009213,250.7112,1964,6,2,3,0,"Mean"
8009213,250.7112,1960,6,7,10,2,"Mean"
8009213,250.7112,1952,6,7,14,2,"Mean"
8009213,250.7112,1959,6,2,4,0,"Mean"
8009213,250.7112,1979,6,5,9,1,"Mean"
8009213,250.7112,1980,6,7,14,2,"Mean"
8009213,250.7112,1965,6,6,10,1,"Mean"
8009213,250.7112,1987,6,3,5,0,"Mean"
8009213,250.7112,1956,6,8,14,2,"Mean"
8009213,250.7112,1957,6,2,3,0,"Mean"
8009213,250.7112,1999,6,7,10,2,"Mean"
8009213,250.7112,1973,6,8,17,2,"Mean"
8009213,250.7112,1961,6,5,9,1,"Mean"
8009213,250.7112,1981,6,3,7,0,"Mean"
8009213,250.7112,1958,6,17,37,6,"Mean"
8009213,250.7112,2008,6,3,4,1,"Mean"
8009213,250.7112,1951,6,5,9,1,"Mean"
8009213,250.7112,1963,6,14,26,4,"Mean"
8009213,250.7112,1984,6,4,8,0,"Mean"
8009213,250.7112,1978,6,10,22,3,"Mean"
8009213,250.7112,2004,6,6,8,3,"Mean"
8009213,250.7112,1971,6,6,10,1,"Mean"
8009213,250.7112,2007,6,2,3,0,"Mean"
8009213,250.7112,1962,6,7,13,2,"Mean"
8009213,250.7112,1968,6,6,9,2,"Mean"
8009213,250.7112,1972,6,2,3,0,"Mean"
8009213,250.7112,1996,6,10,18,3,"Mean"
8009213,250.7112,1953,6,7,14,1,"Mean"
8009213,250.7112,2012,6,3,5,1,"Mean"
8009213,250.7112,2013,6,3,5,1,"Mean"
8009213,250.7112,2003,6,10,15,5,"Mean"
8009213,250.7112,1986,6,9,22,1,"Mean"
8009213,250.7112,1969,6,9,16,2,"Mean"
8009213,250.7112,2015,6,4,8,0,"Mean"
8009213,250.7112,1993,6,12,25,4,"Mean"
8009213,250.7112,1966,6,4,8,0,"Mean"
8009213,250.7112,2011,6,20,26,5,"Mean"
8009213,250.7112,2002,6,2,3,0,"Mean"
8009213,250.7112,1976,6,1,3,0,"Mean"
8009213,250.7112,2005,6,14,20,7,"Mean"
8009213,250.7112,1995,6,25,49,9,"Mean"
8009213,250.7112,2014,6,1,3,0,"Mean"
8009213,250.7112,2010,6,7,10,3,"Mean"
8009213,250.7112,1967,6,15,28,3,"Mean"
8009213,250.7112,1974,6,9,19,2,"Mean"
8009213,250.7112,2006,6,22,34,12,"Mean"
8009213,250.7112,1998,6,51,71,21,"Mean"
8009213,250.7112,1990,6,1,3,0,"Mean"
8009213,250.7112,2001,6,3,6,1,"Mean"
8009213,250.7112,1997,6,5,10,1,"Mean"
8009213,250.7112,2000,6,6,9,3,"Mean"
8009213,250.7112,1989,6,3,6,0,"Mean"
8009213,250.7112,2009,6,2,3,1,"Mean"
