"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14882615,123.7617,2010,5,2,3,1,"Mean"
14882615,123.7617,1952,5,3,6,1,"Mean"
14882615,123.7617,1965,5,1,2,0,"Mean"
14882615,123.7617,1953,5,0,1,0,"Mean"
14882615,123.7617,1961,5,0,0,0,"Mean"
14882615,123.7617,1960,5,0,0,0,"Mean"
14882615,123.7617,1974,5,1,2,1,"Mean"
14882615,123.7617,1951,5,0,0,0,"Mean"
14882615,123.7617,1954,5,1,1,0,"Mean"
14882615,123.7617,1958,5,13,25,5,"Mean"
14882615,123.7617,2002,5,0,0,0,"Mean"
14882615,123.7617,1991,5,1,2,0,"Mean"
14882615,123.7617,1967,5,9,14,5,"Mean"
14882615,123.7617,1968,5,0,0,0,"Mean"
14882615,123.7617,1970,5,0,1,0,"Mean"
14882615,123.7617,2003,5,3,5,1,"Mean"
14882615,123.7617,1969,5,6,8,2,"Mean"
14882615,123.7617,1992,5,1,3,0,"Mean"
14882615,123.7617,1996,5,1,2,1,"Mean"
14882615,123.7617,1955,5,1,2,0,"Mean"
14882615,123.7617,1950,5,0,0,0,"Mean"
14882615,123.7617,1989,5,0,0,0,"Mean"
14882615,123.7617,1979,5,2,3,1,"Mean"
14882615,123.7617,1973,5,3,5,1,"Mean"
14882615,123.7617,1993,5,5,7,2,"Mean"
14882615,123.7617,2015,5,0,0,0,"Mean"
14882615,123.7617,2013,5,0,0,0,"Mean"
14882615,123.7617,1995,5,9,16,6,"Mean"
14882615,123.7617,1998,5,16,24,9,"Mean"
14882615,123.7617,1966,5,0,2,0,"Mean"
14882615,123.7617,1977,5,0,0,0,"Mean"
14882615,123.7617,1972,5,0,0,0,"Mean"
14882615,123.7617,2014,5,0,0,0,"Mean"
14882615,123.7617,2008,5,0,1,0,"Mean"
14882615,123.7617,1982,5,2,3,1,"Mean"
14882615,123.7617,1988,5,0,0,0,"Mean"
14882615,123.7617,1976,5,0,0,0,"Mean"
14882615,123.7617,1971,5,1,2,0,"Mean"
14882615,123.7617,1984,5,0,0,0,"Mean"
14882615,123.7617,1987,5,0,1,0,"Mean"
14882615,123.7617,1997,5,1,2,0,"Mean"
14882615,123.7617,1983,5,14,19,6,"Mean"
14882615,123.7617,1959,5,1,1,0,"Mean"
14882615,123.7617,1999,5,1,1,0,"Mean"
14882615,123.7617,1986,5,2,5,1,"Mean"
14882615,123.7617,2001,5,1,2,0,"Mean"
14882615,123.7617,1978,5,7,14,4,"Mean"
14882615,123.7617,1980,5,4,5,2,"Mean"
14882615,123.7617,1985,5,0,0,0,"Mean"
14882615,123.7617,2000,5,1,1,0,"Mean"
14882615,123.7617,2004,5,0,1,0,"Mean"
14883269,248.7933,1961,5,0,0,0,"Mean"
14883269,248.7933,2009,5,0,1,0,"Mean"
14883269,248.7933,1968,5,0,0,0,"Mean"
14883269,248.7933,2012,5,0,1,0,"Mean"
14883269,248.7933,1962,5,2,5,1,"Mean"
14883269,248.7933,2007,5,0,0,0,"Mean"
14883269,248.7933,2015,5,0,1,0,"Mean"
14883269,248.7933,1972,5,0,0,0,"Mean"
14883269,248.7933,1957,5,0,1,0,"Mean"
14883269,248.7933,2014,5,0,0,0,"Mean"
14883269,248.7933,1967,5,17,34,11,"Mean"
14883269,248.7933,1970,5,0,1,0,"Mean"
14883269,248.7933,1955,5,0,1,0,"Mean"
14883269,248.7933,1991,5,1,2,0,"Mean"
14883269,248.7933,1958,5,23,51,12,"Mean"
14883269,248.7933,1971,5,1,2,0,"Mean"
14883269,248.7933,1956,5,1,3,0,"Mean"
14883269,248.7933,1950,5,0,0,0,"Mean"
14883269,248.7933,1990,5,0,0,0,"Mean"
14883269,248.7933,1985,5,0,0,0,"Mean"
14883269,248.7933,1993,5,9,12,2,"Mean"
14883269,248.7933,1974,5,2,3,1,"Mean"
14883269,248.7933,1965,5,1,1,0,"Mean"
14883269,248.7933,1992,5,1,2,0,"Mean"
14883269,248.7933,1998,5,38,46,20,"Mean"
14883269,248.7933,1994,5,1,1,0,"Mean"
14883269,248.7933,2008,5,1,2,0,"Mean"
14883269,248.7933,1987,5,0,0,0,"Mean"
14883269,248.7933,1978,5,16,35,8,"Mean"
14883269,248.7933,1964,5,0,0,0,"Mean"
14883269,248.7933,2005,5,6,9,2,"Mean"
14883269,248.7933,1986,5,2,4,1,"Mean"
14883269,248.7933,1996,5,3,3,1,"Mean"
14883269,248.7933,2013,5,0,0,0,"Mean"
14883269,248.7933,2006,5,6,10,3,"Mean"
14883269,248.7933,1954,5,1,1,0,"Mean"
14883269,248.7933,1999,5,1,2,0,"Mean"
14883269,248.7933,2000,5,1,2,0,"Mean"
14883269,248.7933,1980,5,4,6,2,"Mean"
14883269,248.7933,1963,5,2,3,1,"Mean"
14883269,248.7933,1988,5,0,0,0,"Mean"
14883269,248.7933,1997,5,2,3,1,"Mean"
14883269,248.7933,1975,5,1,2,0,"Mean"
14883269,248.7933,2001,5,1,2,0,"Mean"
14883269,248.7933,2003,5,3,7,1,"Mean"
14883269,248.7933,1953,5,0,1,0,"Mean"
14883269,248.7933,1977,5,0,0,0,"Mean"
14883269,248.7933,2004,5,0,1,0,"Mean"
14883269,248.7933,1959,5,1,1,0,"Mean"
14883269,248.7933,1951,5,0,0,0,"Mean"
14883269,248.7933,1995,5,16,26,10,"Mean"
14883269,248.7933,1966,5,0,1,0,"Mean"
14883269,248.7933,1989,5,0,0,0,"Mean"
14883269,248.7933,2002,5,0,0,0,"Mean"
14883269,248.7933,2010,5,4,9,1,"Mean"
14883269,248.7933,1979,5,2,4,1,"Mean"
14883269,248.7933,1969,5,10,16,6,"Mean"
14883269,248.7933,2011,5,8,13,4,"Mean"
14883269,248.7933,1973,5,3,8,1,"Mean"
14883269,248.7933,1982,5,3,5,1,"Mean"
14883269,248.7933,1952,5,4,8,1,"Mean"
14883269,248.7933,1976,5,0,0,0,"Mean"
14883269,248.7933,1981,5,0,1,0,"Mean"
14883269,248.7933,1983,5,35,44,13,"Mean"
14883269,248.7933,1984,5,0,1,0,"Mean"
14883269,248.7933,1960,5,0,0,0,"Mean"
17100623,695.8107,1968,5,59,82,32,"Mean"
17100623,695.8107,1974,5,130,198,61,"Mean"
17100623,695.8107,1981,5,66,109,23,"Mean"
17100623,695.8107,2008,5,91,133,23,"Mean"
17100623,695.8107,1969,5,260,346,148,"Mean"
17100623,695.8107,1966,5,78,110,17,"Mean"
17100623,695.8107,2012,5,66,116,22,"Mean"
17100623,695.8107,1984,5,82,124,24,"Mean"
17100623,695.8107,2013,5,44,89,5,"Mean"
17100623,695.8107,1985,5,60,106,14,"Mean"
17100623,695.8107,1960,5,72,104,33,"Mean"
17100623,695.8107,1961,5,52,81,33,"Mean"
17100623,695.8107,1975,5,133,213,51,"Mean"
17100623,695.8107,1983,5,288,483,135,"Mean"
17100623,695.8107,1965,5,134,164,96,"Mean"
17100623,695.8107,1967,5,419,499,273,"Mean"
17100623,695.8107,2010,5,168,265,88,"Mean"
17100623,695.8107,1980,5,124,192,58,"Mean"
17100623,695.8107,1971,5,100,149,41,"Mean"
17100623,695.8107,1976,5,37,85,3,"Mean"
17100623,695.8107,1977,5,37,88,2,"Mean"
17100623,695.8107,1972,5,54,91,10,"Mean"
17100623,695.8107,1963,5,208,246,139,"Mean"
17100623,695.8107,1990,5,60,100,14,"Mean"
17100623,695.8107,1964,5,71,93,31,"Mean"
17100623,695.8107,1979,5,114,165,48,"Mean"
17100623,695.8107,1993,5,134,207,57,"Mean"
17100623,695.8107,2003,5,138,210,77,"Mean"
17100623,695.8107,2004,5,73,123,16,"Mean"
17100623,695.8107,2006,5,235,428,119,"Mean"
17100623,695.8107,1970,5,99,121,62,"Mean"
17100623,695.8107,1998,5,326,482,166,"Mean"
17100623,695.8107,2011,5,172,253,86,"Mean"
17100623,695.8107,1982,5,250,443,133,"Mean"
17100623,695.8107,1958,5,202,259,139,"Mean"
17100623,695.8107,1986,5,127,199,48,"Mean"
17100623,695.8107,1995,5,291,472,148,"Mean"
17100623,695.8107,2001,5,97,145,34,"Mean"
17100623,695.8107,1957,5,145,176,93,"Mean"
17100623,695.8107,1962,5,104,140,33,"Mean"
17100623,695.8107,1978,5,249,448,104,"Mean"
17100623,695.8107,1997,5,102,189,20,"Mean"
17100623,695.8107,1973,5,108,169,49,"Mean"
17100623,695.8107,1988,5,64,107,23,"Mean"
17100623,695.8107,2005,5,162,247,77,"Mean"
17100623,695.8107,1991,5,109,185,30,"Mean"
17100623,695.8107,2002,5,60,124,7,"Mean"
17100623,695.8107,1992,5,59,104,14,"Mean"
17100623,695.8107,1955,5,118,144,63,"Mean"
17100623,695.8107,2015,5,31,78,1,"Mean"
17100623,695.8107,1994,5,68,115,23,"Mean"
17100623,695.8107,1954,5,114,141,42,"Mean"
17100623,695.8107,1999,5,99,137,49,"Mean"
17100623,695.8107,2000,5,115,173,47,"Mean"
17100623,695.8107,1952,5,175,209,115,"Mean"
17100623,695.8107,1987,5,51,85,10,"Mean"
17100623,695.8107,1989,5,62,108,20,"Mean"
17100623,695.8107,2007,5,40,84,5,"Mean"
17100623,695.8107,1959,5,60,82,22,"Mean"
17100623,695.8107,1951,5,108,131,52,"Mean"
17100623,695.8107,1996,5,131,203,61,"Mean"
17100623,695.8107,1950,5,107,128,72,"Mean"
17100623,695.8107,1953,5,103,127,59,"Mean"
17100623,695.8107,2009,5,102,150,42,"Mean"
17100623,695.8107,2014,5,39,87,3,"Mean"
17100623,695.8107,1956,5,181,215,129,"Mean"
17100939,606.186,1987,5,14,28,4,"Mean"
17100939,606.186,2015,5,7,17,0,"Mean"
17100939,606.186,2011,5,111,168,43,"Mean"
17100939,606.186,2003,5,96,170,28,"Mean"
17100939,606.186,2007,5,9,17,2,"Mean"
17100939,606.186,1994,5,22,54,6,"Mean"
17100939,606.186,2014,5,9,23,0,"Mean"
17100939,606.186,2006,5,170,331,74,"Mean"
17100939,606.186,1989,5,23,52,5,"Mean"
17100939,606.186,2002,5,24,44,5,"Mean"
17100939,606.186,2013,5,10,20,2,"Mean"
17100939,606.186,1984,5,33,67,10,"Mean"
17100939,606.186,1990,5,16,34,4,"Mean"
17100939,606.186,1954,5,40,82,24,"Mean"
17100939,606.186,1999,5,39,67,14,"Mean"
17100939,606.186,1996,5,81,153,28,"Mean"
17100939,606.186,1960,5,29,55,17,"Mean"
17100939,606.186,2008,5,28,58,5,"Mean"
17100939,606.186,1957,5,94,145,59,"Mean"
17100939,606.186,1967,5,299,388,155,"Mean"
17100939,606.186,2000,5,63,120,25,"Mean"
17100939,606.186,1997,5,45,111,9,"Mean"
17100939,606.186,1959,5,13,19,7,"Mean"
17100939,606.186,1969,5,133,168,104,"Mean"
17100939,606.186,1951,5,42,55,21,"Mean"
17100939,606.186,1971,5,37,60,16,"Mean"
17100939,606.186,2005,5,111,170,41,"Mean"
17100939,606.186,1953,5,38,58,24,"Mean"
17100939,606.186,1955,5,51,65,24,"Mean"
17100939,606.186,1950,5,32,55,19,"Mean"
17100939,606.186,2012,5,26,52,8,"Mean"
17100939,606.186,1985,5,21,47,5,"Mean"
17100939,606.186,1980,5,79,130,29,"Mean"
17100939,606.186,1962,5,38,81,21,"Mean"
17100939,606.186,1972,5,8,19,3,"Mean"
17100939,606.186,1958,5,142,182,109,"Mean"
17100939,606.186,1981,5,26,56,7,"Mean"
17100939,606.186,1995,5,211,358,110,"Mean"
17100939,606.186,1956,5,119,163,72,"Mean"
17100939,606.186,1998,5,254,393,108,"Mean"
17100939,606.186,2010,5,97,157,36,"Mean"
17100939,606.186,1974,5,85,132,31,"Mean"
17100939,606.186,1963,5,155,187,96,"Mean"
17100939,606.186,1979,5,58,108,23,"Mean"
17100939,606.186,2001,5,30,66,6,"Mean"
17100939,606.186,1966,5,18,31,8,"Mean"
17100939,606.186,1983,5,220,409,97,"Mean"
17100939,606.186,1992,5,20,44,4,"Mean"
17100939,606.186,1988,5,21,45,4,"Mean"
17100939,606.186,1961,5,12,27,4,"Mean"
17100939,606.186,1968,5,14,24,8,"Mean"
17100939,606.186,1975,5,101,171,31,"Mean"
17100939,606.186,2009,5,37,72,10,"Mean"
17100939,606.186,1993,5,83,141,27,"Mean"
17100939,606.186,1976,5,10,25,1,"Mean"
17100939,606.186,1986,5,70,121,27,"Mean"
17100939,606.186,1970,5,37,68,21,"Mean"
17100939,606.186,1952,5,107,137,50,"Mean"
17100939,606.186,1978,5,180,336,71,"Mean"
17100939,606.186,1977,5,10,28,0,"Mean"
17100939,606.186,1964,5,23,30,8,"Mean"
17100939,606.186,2004,5,16,31,4,"Mean"
17100939,606.186,1982,5,180,331,97,"Mean"
17100939,606.186,1965,5,87,113,44,"Mean"
17100939,606.186,1991,5,54,113,12,"Mean"
17100939,606.186,1973,5,67,117,27,"Mean"
17160150,184.6467,1999,5,0,0,0,"Mean"
17160150,184.6467,2000,5,0,1,0,"Mean"
17160150,184.6467,2003,5,0,1,0,"Mean"
17160150,184.6467,1952,5,2,4,0,"Mean"
17160150,184.6467,2001,5,0,1,0,"Mean"
17160150,184.6467,2004,5,0,0,0,"Mean"
17160150,184.6467,1997,5,1,1,0,"Mean"
17160150,184.6467,1957,5,0,0,0,"Mean"
17160150,184.6467,1955,5,1,2,0,"Mean"
17160150,184.6467,1998,5,10,24,2,"Mean"
17160150,184.6467,1956,5,1,3,0,"Mean"
17160150,184.6467,1950,5,0,0,0,"Mean"
17160150,184.6467,1951,5,0,0,0,"Mean"
17160150,184.6467,2002,5,0,0,0,"Mean"
17160150,184.6467,1974,5,0,1,0,"Mean"
17160150,184.6467,1963,5,0,1,0,"Mean"
17160150,184.6467,1966,5,0,0,0,"Mean"
17160150,184.6467,1953,5,0,0,0,"Mean"
17160150,184.6467,1959,5,0,0,0,"Mean"
17160150,184.6467,1984,5,0,0,0,"Mean"
17160150,184.6467,1986,5,1,2,0,"Mean"
17160150,184.6467,1958,5,11,25,2,"Mean"
17160150,184.6467,1962,5,1,3,0,"Mean"
17160150,184.6467,2008,5,0,1,0,"Mean"
17160150,184.6467,1960,5,0,0,0,"Mean"
17160150,184.6467,1954,5,0,1,0,"Mean"
17160150,184.6467,2010,5,1,1,0,"Mean"
17160150,184.6467,2006,5,1,1,0,"Mean"
17160150,184.6467,1995,5,9,23,1,"Mean"
17160150,184.6467,1979,5,0,1,0,"Mean"
17160150,184.6467,1990,5,0,0,0,"Mean"
17160150,184.6467,1985,5,0,0,0,"Mean"
17160150,184.6467,2013,5,0,0,0,"Mean"
17160150,184.6467,1967,5,4,6,1,"Mean"
17160150,184.6467,1961,5,0,0,0,"Mean"
17160150,184.6467,1996,5,0,1,0,"Mean"
17160150,184.6467,1977,5,0,0,0,"Mean"
17160150,184.6467,1965,5,0,0,0,"Mean"
17160150,184.6467,1991,5,2,4,0,"Mean"
17160150,184.6467,1980,5,2,3,0,"Mean"
17160150,184.6467,1992,5,1,3,0,"Mean"
17160150,184.6467,1964,5,0,0,0,"Mean"
17160150,184.6467,2005,5,3,7,0,"Mean"
17160150,184.6467,1989,5,0,0,0,"Mean"
17160150,184.6467,1987,5,0,0,0,"Mean"
17160150,184.6467,1973,5,1,4,0,"Mean"
17160150,184.6467,2009,5,0,0,0,"Mean"
17160150,184.6467,1993,5,4,9,1,"Mean"
17160150,184.6467,2007,5,0,0,0,"Mean"
17160150,184.6467,1994,5,0,0,0,"Mean"
17160150,184.6467,1983,5,8,11,2,"Mean"
17160150,184.6467,1971,5,0,0,0,"Mean"
17160150,184.6467,1982,5,1,1,0,"Mean"
17160150,184.6467,1972,5,0,0,0,"Mean"
17160150,184.6467,1969,5,3,7,1,"Mean"
17160150,184.6467,1988,5,0,0,0,"Mean"
17160150,184.6467,2011,5,3,7,0,"Mean"
17160150,184.6467,1976,5,0,0,0,"Mean"
17160150,184.6467,1975,5,0,0,0,"Mean"
17160150,184.6467,2012,5,0,0,0,"Mean"
17160150,184.6467,2015,5,0,0,0,"Mean"
17160150,184.6467,2014,5,0,0,0,"Mean"
17160150,184.6467,1968,5,0,0,0,"Mean"
17160150,184.6467,1981,5,0,0,0,"Mean"
17160150,184.6467,1978,5,5,10,2,"Mean"
17160150,184.6467,1970,5,0,0,0,"Mean"
17166342,239.796,1962,5,8,13,2,"Mean"
17166342,239.796,1951,5,6,11,4,"Mean"
17166342,239.796,1958,5,29,55,7,"Mean"
17166342,239.796,1974,5,11,14,7,"Mean"
17166342,239.796,1964,5,6,13,1,"Mean"
17166342,239.796,1953,5,11,13,5,"Mean"
17166342,239.796,1954,5,5,9,2,"Mean"
17166342,239.796,1952,5,25,33,11,"Mean"
17166342,239.796,1981,5,5,8,3,"Mean"
17166342,239.796,1957,5,12,29,2,"Mean"
17166342,239.796,2015,5,2,5,0,"Mean"
17166342,239.796,1950,5,2,4,1,"Mean"
17166342,239.796,1970,5,5,11,1,"Mean"
17166342,239.796,1972,5,1,2,0,"Mean"
17166342,239.796,2011,5,24,49,5,"Mean"
17166342,239.796,1983,5,45,62,20,"Mean"
17166342,239.796,1963,5,10,18,3,"Mean"
17166342,239.796,1988,5,3,4,2,"Mean"
17166342,239.796,2000,5,6,9,4,"Mean"
17166342,239.796,1956,5,10,23,3,"Mean"
17166342,239.796,1955,5,6,13,1,"Mean"
17166342,239.796,1997,5,6,10,3,"Mean"
17166342,239.796,2013,5,1,3,0,"Mean"
17166342,239.796,1965,5,12,22,3,"Mean"
17166342,239.796,1961,5,2,7,0,"Mean"
17166342,239.796,1968,5,3,6,0,"Mean"
17166342,239.796,1979,5,9,12,5,"Mean"
17166342,239.796,1973,5,21,32,8,"Mean"
17166342,239.796,1982,5,16,23,7,"Mean"
17166342,239.796,1984,5,7,11,1,"Mean"
17166342,239.796,1993,5,7,13,4,"Mean"
17166342,239.796,1994,5,5,8,2,"Mean"
17166342,239.796,2004,5,2,8,0,"Mean"
17166342,239.796,2002,5,8,11,1,"Mean"
17166342,239.796,1998,5,65,88,26,"Mean"
17166342,239.796,2012,5,8,19,2,"Mean"
17166342,239.796,2010,5,14,24,4,"Mean"
17166342,239.796,1960,5,6,12,2,"Mean"
17166342,239.796,1987,5,3,5,2,"Mean"
17166342,239.796,1995,5,33,46,16,"Mean"
17166342,239.796,1992,5,2,4,0,"Mean"
17166342,239.796,1976,5,2,3,1,"Mean"
17166342,239.796,1986,5,9,13,5,"Mean"
17166342,239.796,1977,5,2,4,0,"Mean"
17166342,239.796,2001,5,4,6,1,"Mean"
17166342,239.796,1996,5,7,10,5,"Mean"
17166342,239.796,1999,5,9,12,2,"Mean"
17166342,239.796,2005,5,22,30,7,"Mean"
17166342,239.796,2006,5,24,55,4,"Mean"
17166342,239.796,1980,5,13,17,6,"Mean"
17166342,239.796,1969,5,23,41,5,"Mean"
17166342,239.796,2014,5,2,5,0,"Mean"
17166342,239.796,1985,5,4,6,1,"Mean"
17166342,239.796,1978,5,29,48,13,"Mean"
17166342,239.796,2008,5,8,14,3,"Mean"
17166342,239.796,1975,5,10,13,5,"Mean"
17166342,239.796,1959,5,2,4,0,"Mean"
17166342,239.796,2007,5,3,9,0,"Mean"
17166342,239.796,1989,5,4,5,2,"Mean"
17166342,239.796,1991,5,7,14,3,"Mean"
17166342,239.796,2003,5,21,30,5,"Mean"
17166342,239.796,1967,5,31,66,7,"Mean"
17166342,239.796,1966,5,2,8,0,"Mean"
17166342,239.796,1971,5,10,19,4,"Mean"
17166342,239.796,2009,5,6,10,1,"Mean"
17166342,239.796,1990,5,1,2,0,"Mean"
17574757,72.1539,1995,5,7,12,2,"Mean"
17574757,72.1539,1953,5,1,1,0,"Mean"
17574757,72.1539,1970,5,1,1,0,"Mean"
17574757,72.1539,1998,5,26,47,8,"Mean"
17574757,72.1539,2001,5,3,5,1,"Mean"
17574757,72.1539,1996,5,1,1,0,"Mean"
17574757,72.1539,1952,5,4,7,2,"Mean"
17574757,72.1539,2014,5,0,0,0,"Mean"
17574757,72.1539,2003,5,3,5,0,"Mean"
17574757,72.1539,1956,5,2,3,1,"Mean"
17574757,72.1539,1997,5,1,2,0,"Mean"
17574757,72.1539,2002,5,0,1,0,"Mean"
17574757,72.1539,1999,5,1,1,0,"Mean"
17574757,72.1539,2005,5,8,14,3,"Mean"
17574757,72.1539,1971,5,1,1,0,"Mean"
17574757,72.1539,1994,5,0,1,0,"Mean"
17574757,72.1539,1963,5,0,1,0,"Mean"
17574757,72.1539,1977,5,2,3,0,"Mean"
17574757,72.1539,2011,5,5,9,2,"Mean"
17574757,72.1539,1967,5,8,11,3,"Mean"
17574757,72.1539,2004,5,0,1,0,"Mean"
17574757,72.1539,1984,5,0,1,0,"Mean"
17574757,72.1539,1969,5,6,7,3,"Mean"
17574757,72.1539,1973,5,2,3,1,"Mean"
17574757,72.1539,1985,5,0,1,0,"Mean"
17574757,72.1539,1964,5,0,0,0,"Mean"
17574757,72.1539,1976,5,0,0,0,"Mean"
17574757,72.1539,1968,5,1,1,0,"Mean"
17574757,72.1539,1986,5,3,6,1,"Mean"
17574757,72.1539,2006,5,2,4,0,"Mean"
17574757,72.1539,1983,5,15,21,9,"Mean"
17574757,72.1539,2000,5,1,2,0,"Mean"
17574757,72.1539,1993,5,4,7,1,"Mean"
17574757,72.1539,1974,5,0,1,0,"Mean"
17574757,72.1539,1972,5,0,1,0,"Mean"
17574757,72.1539,2012,5,1,1,0,"Mean"
17574757,72.1539,2013,5,0,0,0,"Mean"
17574757,72.1539,1961,5,0,0,0,"Mean"
17574757,72.1539,1981,5,0,1,0,"Mean"
17574757,72.1539,1951,5,0,0,0,"Mean"
17574757,72.1539,2015,5,0,1,0,"Mean"
17574757,72.1539,1958,5,6,9,4,"Mean"
17574757,72.1539,2007,5,0,0,0,"Mean"
17574757,72.1539,2008,5,1,2,0,"Mean"
17574757,72.1539,1966,5,1,2,0,"Mean"
17574757,72.1539,1957,5,1,1,0,"Mean"
17574757,72.1539,1950,5,0,0,0,"Mean"
17574757,72.1539,1989,5,0,1,0,"Mean"
17574757,72.1539,2009,5,0,1,0,"Mean"
17574757,72.1539,1965,5,1,2,0,"Mean"
17574757,72.1539,1962,5,2,5,1,"Mean"
17574757,72.1539,1987,5,0,1,0,"Mean"
17574757,72.1539,1975,5,1,1,0,"Mean"
17574757,72.1539,1991,5,2,5,0,"Mean"
17574757,72.1539,1988,5,1,1,0,"Mean"
17574757,72.1539,1982,5,1,1,0,"Mean"
17574757,72.1539,1954,5,0,1,0,"Mean"
17574757,72.1539,1980,5,5,7,2,"Mean"
17574757,72.1539,1955,5,2,3,0,"Mean"
17574757,72.1539,1990,5,0,0,0,"Mean"
17574757,72.1539,1960,5,0,0,0,"Mean"
17574757,72.1539,2010,5,1,2,0,"Mean"
17574757,72.1539,1978,5,10,15,6,"Mean"
17574757,72.1539,1992,5,4,9,1,"Mean"
17574757,72.1539,1959,5,0,1,0,"Mean"
17574757,72.1539,1979,5,3,4,1,"Mean"
17586774,34.5915,2007,5,0,1,0,"Mean"
17586774,34.5915,2011,5,5,8,2,"Mean"
17586774,34.5915,2009,5,0,1,0,"Mean"
17586774,34.5915,2008,5,2,3,1,"Mean"
17586774,34.5915,2003,5,3,5,1,"Mean"
17586774,34.5915,1998,5,22,32,8,"Mean"
17586774,34.5915,1966,5,1,1,0,"Mean"
17586774,34.5915,2006,5,7,12,3,"Mean"
17586774,34.5915,1962,5,3,4,2,"Mean"
17586774,34.5915,1971,5,1,1,1,"Mean"
17586774,34.5915,1986,5,3,4,2,"Mean"
17586774,34.5915,1989,5,0,1,0,"Mean"
17586774,34.5915,2015,5,0,1,0,"Mean"
17586774,34.5915,1987,5,1,1,0,"Mean"
17586774,34.5915,1967,5,9,13,6,"Mean"
17586774,34.5915,1961,5,0,1,0,"Mean"
17586774,34.5915,1950,5,1,1,0,"Mean"
17586774,34.5915,2001,5,4,6,2,"Mean"
17586774,34.5915,2010,5,2,4,1,"Mean"
17586774,34.5915,2005,5,5,8,3,"Mean"
17586774,34.5915,2004,5,1,1,0,"Mean"
17586774,34.5915,1968,5,1,1,0,"Mean"
17586774,34.5915,1963,5,1,1,1,"Mean"
17586774,34.5915,1964,5,0,1,0,"Mean"
17586774,34.5915,1960,5,1,1,0,"Mean"
17586774,34.5915,1991,5,3,6,1,"Mean"
17586774,34.5915,1994,5,1,1,0,"Mean"
17586774,34.5915,1984,5,0,1,0,"Mean"
17586774,34.5915,1982,5,1,1,1,"Mean"
17586774,34.5915,1969,5,5,7,4,"Mean"
17586774,34.5915,1973,5,4,4,3,"Mean"
17586774,34.5915,1978,5,10,12,7,"Mean"
17586774,34.5915,1965,5,1,2,1,"Mean"
17586774,34.5915,2002,5,0,1,0,"Mean"
17586774,34.5915,2000,5,3,4,1,"Mean"
17586774,34.5915,1972,5,0,1,0,"Mean"
17586774,34.5915,1990,5,0,1,0,"Mean"
17586774,34.5915,1997,5,1,1,0,"Mean"
17586774,34.5915,1988,5,1,2,1,"Mean"
17586774,34.5915,2014,5,0,1,0,"Mean"
17586774,34.5915,1977,5,2,3,1,"Mean"
17586774,34.5915,1958,5,10,19,4,"Mean"
17586774,34.5915,1957,5,1,2,0,"Mean"
17586774,34.5915,1954,5,2,3,1,"Mean"
17586774,34.5915,2013,5,0,1,0,"Mean"
17586774,34.5915,1983,5,12,14,7,"Mean"
17586774,34.5915,1985,5,0,1,0,"Mean"
17586774,34.5915,1980,5,4,5,3,"Mean"
17586774,34.5915,1999,5,1,1,0,"Mean"
17586774,34.5915,1995,5,10,15,4,"Mean"
17586774,34.5915,1996,5,1,2,0,"Mean"
17586774,34.5915,1953,5,0,1,0,"Mean"
17586774,34.5915,1979,5,3,4,2,"Mean"
17586774,34.5915,1992,5,4,7,1,"Mean"
17586774,34.5915,1975,5,3,3,2,"Mean"
17586774,34.5915,2012,5,1,2,0,"Mean"
17586774,34.5915,1951,5,0,1,0,"Mean"
17586774,34.5915,1970,5,1,1,1,"Mean"
17586774,34.5915,1952,5,4,7,2,"Mean"
17586774,34.5915,1993,5,8,15,3,"Mean"
17586774,34.5915,1981,5,1,1,1,"Mean"
17586774,34.5915,1974,5,1,1,1,"Mean"
17586774,34.5915,1956,5,3,5,1,"Mean"
17586774,34.5915,1959,5,1,1,0,"Mean"
17586774,34.5915,1976,5,1,1,0,"Mean"
17586774,34.5915,1955,5,2,4,0,"Mean"
17594763,52.1721,2011,5,3,5,1,"Mean"
17594763,52.1721,1967,5,4,7,2,"Mean"
17594763,52.1721,1969,5,4,5,2,"Mean"
17594763,52.1721,1961,5,0,1,0,"Mean"
17594763,52.1721,1959,5,1,1,0,"Mean"
17594763,52.1721,1952,5,3,5,1,"Mean"
17594763,52.1721,1992,5,3,4,1,"Mean"
17594763,52.1721,2000,5,2,4,1,"Mean"
17594763,52.1721,1985,5,1,1,0,"Mean"
17594763,52.1721,1966,5,1,2,0,"Mean"
17594763,52.1721,1965,5,1,3,0,"Mean"
17594763,52.1721,1960,5,1,1,0,"Mean"
17594763,52.1721,1968,5,1,1,0,"Mean"
17594763,52.1721,1951,5,0,1,0,"Mean"
17594763,52.1721,1998,5,12,26,4,"Mean"
17594763,52.1721,1997,5,1,1,0,"Mean"
17594763,52.1721,1964,5,0,1,0,"Mean"
17594763,52.1721,1954,5,1,2,0,"Mean"
17594763,52.1721,2015,5,0,1,0,"Mean"
17594763,52.1721,1953,5,1,1,0,"Mean"
17594763,52.1721,1995,5,7,12,3,"Mean"
17594763,52.1721,1980,5,3,4,1,"Mean"
17594763,52.1721,2012,5,1,1,0,"Mean"
17594763,52.1721,2002,5,0,1,0,"Mean"
17594763,52.1721,1950,5,0,1,0,"Mean"
17594763,52.1721,1957,5,1,2,0,"Mean"
17594763,52.1721,1956,5,2,4,0,"Mean"
17594763,52.1721,1999,5,1,2,0,"Mean"
