"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342483,74.1735,2015,5,142,208,88,"Mean"
342483,74.1735,1985,5,188,252,140,"Mean"
347483,118.1754,1957,5,430,502,289,"Mean"
347483,118.1754,1994,5,249,372,165,"Mean"
347483,118.1754,1955,5,356,418,244,"Mean"
347483,118.1754,1962,5,433,505,302,"Mean"
347483,118.1754,2000,5,522,680,379,"Mean"
347483,118.1754,1995,5,599,767,416,"Mean"
347483,118.1754,1950,5,523,668,374,"Mean"
347483,118.1754,1956,5,609,692,453,"Mean"
347483,118.1754,1951,5,501,660,336,"Mean"
347483,118.1754,1952,5,686,985,520,"Mean"
347483,118.1754,1997,5,533,697,378,"Mean"
347483,118.1754,2004,5,347,462,221,"Mean"
347483,118.1754,1996,5,634,789,486,"Mean"
347483,118.1754,1966,5,343,420,289,"Mean"
347483,118.1754,1992,5,173,220,133,"Mean"
347483,118.1754,2005,5,706,839,546,"Mean"
347483,118.1754,1991,5,290,416,198,"Mean"
347483,118.1754,1953,5,345,432,276,"Mean"
347483,118.1754,1963,5,572,660,414,"Mean"
347483,118.1754,2008,5,397,525,269,"Mean"
347483,118.1754,1998,5,456,629,308,"Mean"
347483,118.1754,1971,5,424,513,325,"Mean"
347483,118.1754,1993,5,573,681,441,"Mean"
347483,118.1754,1961,5,256,306,201,"Mean"
347483,118.1754,1990,5,204,297,145,"Mean"
347483,118.1754,1987,5,224,362,151,"Mean"
347483,118.1754,1976,5,177,199,151,"Mean"
347483,118.1754,1975,5,575,666,384,"Mean"
347483,118.1754,2007,5,260,334,173,"Mean"
347483,118.1754,1967,5,549,629,398,"Mean"
347483,118.1754,1959,5,272,349,234,"Mean"
347483,118.1754,2003,5,524,695,372,"Mean"
347483,118.1754,1989,5,399,576,272,"Mean"
347483,118.1754,2002,5,382,500,267,"Mean"
347483,118.1754,1985,5,312,410,244,"Mean"
347483,118.1754,2009,5,566,745,392,"Mean"
347483,118.1754,1960,5,274,349,233,"Mean"
347483,118.1754,1988,5,237,360,138,"Mean"
347483,118.1754,1965,5,497,583,365,"Mean"
347483,118.1754,1954,5,426,519,341,"Mean"
347483,118.1754,2015,5,220,323,131,"Mean"
347483,118.1754,2010,5,401,583,286,"Mean"
347483,118.1754,2014,5,220,307,135,"Mean"
347483,118.1754,1973,5,671,765,484,"Mean"
347483,118.1754,1969,5,934,1078,677,"Mean"
347483,118.1754,1999,5,531,664,358,"Mean"
347483,118.1754,1970,5,491,582,388,"Mean"
347483,118.1754,2006,5,804,1015,627,"Mean"
347483,118.1754,2012,5,254,342,155,"Mean"
347483,118.1754,1986,5,566,715,420,"Mean"
347483,118.1754,2001,5,333,482,198,"Mean"
347483,118.1754,1981,5,349,495,237,"Mean"
347483,118.1754,1972,5,388,444,304,"Mean"
347483,118.1754,2013,5,289,414,173,"Mean"
347483,118.1754,1984,5,542,710,393,"Mean"
347483,118.1754,1974,5,585,668,439,"Mean"
347483,118.1754,1983,5,667,880,506,"Mean"
347483,118.1754,1977,5,111,166,64,"Mean"
347483,118.1754,1964,5,311,374,244,"Mean"
347483,118.1754,1958,5,767,863,573,"Mean"
347483,118.1754,1978,5,600,653,488,"Mean"
347483,118.1754,1968,5,331,378,252,"Mean"
347483,118.1754,1980,5,533,601,411,"Mean"
347483,118.1754,1979,5,603,681,433,"Mean"
347483,118.1754,1982,5,711,1031,541,"Mean"
347483,118.1754,2011,5,530,676,406,"Mean"
347487,175.1742,1950,5,551,738,333,"Mean"
347487,175.1742,1951,5,534,723,410,"Mean"
347487,175.1742,1952,5,828,1021,659,"Mean"
347487,175.1742,1985,5,415,487,322,"Mean"
347487,175.1742,1954,5,486,613,351,"Mean"
347487,175.1742,1955,5,357,465,297,"Mean"
347487,175.1742,1982,5,860,1018,671,"Mean"
347487,175.1742,1953,5,336,461,258,"Mean"
347487,175.1742,1980,5,629,795,532,"Mean"
347487,175.1742,1991,5,320,440,248,"Mean"
347487,175.1742,1987,5,269,339,223,"Mean"
347487,175.1742,1984,5,731,832,571,"Mean"
347487,175.1742,1979,5,613,735,452,"Mean"
347487,175.1742,2003,5,605,841,354,"Mean"
347487,175.1742,1983,5,712,896,585,"Mean"
347487,175.1742,1959,5,265,332,227,"Mean"
347487,175.1742,1992,5,243,298,204,"Mean"
347487,175.1742,1993,5,691,785,539,"Mean"
347487,175.1742,1978,5,618,801,519,"Mean"
347487,175.1742,1986,5,673,737,556,"Mean"
347487,175.1742,2005,5,804,1169,482,"Mean"
347487,175.1742,2000,5,643,877,401,"Mean"
347487,175.1742,1962,5,436,654,346,"Mean"
347487,175.1742,1981,5,380,537,289,"Mean"
347487,175.1742,1961,5,266,330,225,"Mean"
347487,175.1742,2007,5,354,478,227,"Mean"
347487,175.1742,1976,5,242,297,150,"Mean"
347487,175.1742,1995,5,733,1014,529,"Mean"
347487,175.1742,2006,5,937,1253,595,"Mean"
347487,175.1742,1994,5,315,376,250,"Mean"
347487,175.1742,2002,5,462,647,273,"Mean"
347487,175.1742,2008,5,454,687,265,"Mean"
347487,175.1742,2001,5,411,603,253,"Mean"
347487,175.1742,1960,5,312,374,251,"Mean"
347487,175.1742,1958,5,784,1085,644,"Mean"
347487,175.1742,1974,5,657,773,522,"Mean"
347487,175.1742,1977,5,127,231,79,"Mean"
347487,175.1742,1999,5,618,838,417,"Mean"
347487,175.1742,1975,5,607,857,490,"Mean"
347487,175.1742,2014,5,328,471,198,"Mean"
347487,175.1742,2004,5,444,665,242,"Mean"
347487,175.1742,1965,5,526,652,453,"Mean"
347487,175.1742,2012,5,339,491,203,"Mean"
347487,175.1742,1996,5,785,1092,541,"Mean"
347487,175.1742,1998,5,567,749,373,"Mean"
347487,175.1742,1988,5,251,338,202,"Mean"
347487,175.1742,2009,5,641,945,353,"Mean"
347487,175.1742,1972,5,381,461,279,"Mean"
347487,175.1742,1964,5,307,349,236,"Mean"
347487,175.1742,2013,5,388,561,239,"Mean"
347487,175.1742,1990,5,247,310,214,"Mean"
347487,175.1742,1957,5,345,403,259,"Mean"
347487,175.1742,1956,5,643,835,512,"Mean"
347487,175.1742,1997,5,688,911,442,"Mean"
347487,175.1742,1973,5,652,759,406,"Mean"
347487,175.1742,1970,5,502,699,417,"Mean"
347487,175.1742,1969,5,1069,1511,800,"Mean"
347487,175.1742,1968,5,331,372,248,"Mean"
347487,175.1742,1989,5,485,661,367,"Mean"
347487,175.1742,1971,5,409,613,317,"Mean"
347487,175.1742,2015,5,315,472,194,"Mean"
347487,175.1742,2011,5,659,864,454,"Mean"
347487,175.1742,1967,5,576,761,496,"Mean"
347487,175.1742,1966,5,416,494,293,"Mean"
347487,175.1742,2010,5,501,714,303,"Mean"
347487,175.1742,1963,5,632,874,503,"Mean"
348435,2342.934,2013,5,1980,2856,685,"Mean"
348435,2342.934,1957,5,3367,5169,1798,"Mean"
348435,2342.934,2003,5,3834,5543,1855,"Mean"
348435,2342.934,1956,5,5617,7477,3668,"Mean"
348435,2342.934,2011,5,5636,8445,3122,"Mean"
348435,2342.934,2012,5,2098,3243,1011,"Mean"
348435,2342.934,2006,5,7599,10183,4853,"Mean"
348435,2342.934,1954,5,2809,3951,1598,"Mean"
348435,2342.934,1951,5,4253,6486,1875,"Mean"
348435,2342.934,1955,5,2969,4172,1685,"Mean"
348435,2342.934,1963,5,5795,8468,3135,"Mean"
348435,2342.934,2002,5,2270,3479,907,"Mean"
348435,2342.934,1953,5,3155,4572,1772,"Mean"
348435,2342.934,1950,5,4172,6570,2201,"Mean"
348435,2342.934,1992,5,1353,2177,666,"Mean"
348435,2342.934,1991,5,3108,4591,1654,"Mean"
348435,2342.934,2004,5,2112,3190,835,"Mean"
348435,2342.934,2010,5,3651,5514,1812,"Mean"
348435,2342.934,2007,5,1814,2888,829,"Mean"
348435,2342.934,2009,5,3359,5386,1650,"Mean"
348435,2342.934,2001,5,2443,3727,1167,"Mean"
348435,2342.934,1952,5,6886,8914,4275,"Mean"
348435,2342.934,1979,5,4527,6986,2515,"Mean"
348435,2342.934,1993,5,5536,7530,3129,"Mean"
348435,2342.934,2005,5,5335,7487,3023,"Mean"
348435,2342.934,2014,5,1663,2735,835,"Mean"
348435,2342.934,1995,5,7541,10444,4578,"Mean"
348435,2342.934,1958,5,7048,9042,4065,"Mean"
348435,2342.934,1985,5,2322,3661,1249,"Mean"
348435,2342.934,1962,5,3400,4981,1921,"Mean"
348435,2342.934,1998,5,5862,7974,3599,"Mean"
348435,2342.934,1978,5,5682,7590,3382,"Mean"
348435,2342.934,1976,5,1237,2075,545,"Mean"
348435,2342.934,1987,5,1901,3089,930,"Mean"
348435,2342.934,2008,5,2203,3601,1074,"Mean"
348435,2342.934,1996,5,6025,8161,3616,"Mean"
348435,2342.934,1966,5,2005,3068,750,"Mean"
348435,2342.934,1961,5,1825,2841,999,"Mean"
348435,2342.934,1999,5,4284,6458,2028,"Mean"
348435,2342.934,1997,5,3926,6269,1503,"Mean"
348435,2342.934,1960,5,2245,3348,1328,"Mean"
348435,2342.934,1971,5,3621,5280,2064,"Mean"
348435,2342.934,1986,5,5038,7499,2768,"Mean"
348435,2342.934,1959,5,1880,2956,1020,"Mean"
348435,2342.934,2000,5,3860,6135,1818,"Mean"
348435,2342.934,1994,5,1940,3096,1001,"Mean"
348435,2342.934,1977,5,1006,1732,331,"Mean"
348435,2342.934,1968,5,2115,3217,1162,"Mean"
348435,2342.934,1982,5,7448,10041,4748,"Mean"
348435,2342.934,1973,5,5051,7445,2550,"Mean"
348435,2342.934,2015,5,1439,2503,596,"Mean"
348435,2342.934,1975,5,5495,8914,2855,"Mean"
348435,2342.934,1969,5,7875,10635,4613,"Mean"
348435,2342.934,1967,5,6856,9668,4275,"Mean"
348435,2342.934,1989,5,2877,4363,1535,"Mean"
348435,2342.934,1964,5,2388,3490,1187,"Mean"
348435,2342.934,1974,5,4841,6657,2752,"Mean"
348435,2342.934,1981,5,2558,3828,1355,"Mean"
348435,2342.934,1988,5,1722,2789,949,"Mean"
348435,2342.934,1980,5,6370,8796,3713,"Mean"
348435,2342.934,1983,5,7568,10699,4443,"Mean"
348435,2342.934,1965,5,4835,6934,2895,"Mean"
348435,2342.934,1970,5,3985,6224,1982,"Mean"
348435,2342.934,1990,5,1901,3226,930,"Mean"
348435,2342.934,1972,5,2516,3567,1322,"Mean"
348435,2342.934,1984,5,4104,6002,1762,"Mean"
2823750,3987.4617,1989,5,4530,7048,2235,"Mean"
2823750,3987.4617,1965,5,6283,9069,2834,"Mean"
2823750,3987.4617,1999,5,5558,8175,2518,"Mean"
2823750,3987.4617,2007,5,2733,4503,1324,"Mean"
2823750,3987.4617,2011,5,7694,11412,3718,"Mean"
2823750,3987.4617,1953,5,4153,5810,2319,"Mean"
2823750,3987.4617,1955,5,4552,6573,2354,"Mean"
2823750,3987.4617,2006,5,11400,14826,7276,"Mean"
2823750,3987.4617,2010,5,5953,8984,2677,"Mean"
2823750,3987.4617,2014,5,2562,4062,1237,"Mean"
2823750,3987.4617,1992,5,2646,4423,1268,"Mean"
2823750,3987.4617,1966,5,3724,5488,1634,"Mean"
2823750,3987.4617,1993,5,7790,10924,3486,"Mean"
2823750,3987.4617,2009,5,5556,8447,2458,"Mean"
2823750,3987.4617,1982,5,10453,13974,7276,"Mean"
2823750,3987.4617,1962,5,5223,7380,2838,"Mean"
2823750,3987.4617,1998,5,8723,11858,5092,"Mean"
2823750,3987.4617,1981,5,4159,6712,1935,"Mean"
2823750,3987.4617,1973,5,6509,10360,2919,"Mean"
2823750,3987.4617,1956,5,7900,10761,4073,"Mean"
2823750,3987.4617,1987,5,2607,4250,1360,"Mean"
2823750,3987.4617,1963,5,6885,9405,3832,"Mean"
2823750,3987.4617,1978,5,8796,11767,4524,"Mean"
2823750,3987.4617,1994,5,2897,4503,1465,"Mean"
2823750,3987.4617,1967,5,9899,13245,6746,"Mean"
2823750,3987.4617,1996,5,8515,11546,4141,"Mean"
2823750,3987.4617,1957,5,4391,6473,2217,"Mean"
2823750,3987.4617,1964,5,2860,4061,1680,"Mean"
2823750,3987.4617,1960,5,3884,6102,2194,"Mean"
2823750,3987.4617,1958,5,9684,13976,4918,"Mean"
2823750,3987.4617,1950,5,4987,7421,2247,"Mean"
2823750,3987.4617,1970,5,5290,7793,2410,"Mean"
2823750,3987.4617,1977,5,1523,2464,510,"Mean"
2823750,3987.4617,1988,5,2678,4002,1494,"Mean"
2823750,3987.4617,2003,5,5411,7892,2602,"Mean"
2823750,3987.4617,1969,5,11438,16835,5858,"Mean"
2823750,3987.4617,1991,5,4635,6964,2624,"Mean"
2823750,3987.4617,2001,5,3621,5251,1728,"Mean"
2823750,3987.4617,2000,5,5651,8441,2267,"Mean"
2823750,3987.4617,1961,5,2672,3810,1449,"Mean"
2823750,3987.4617,1979,5,6462,9687,2714,"Mean"
2823750,3987.4617,1985,5,3628,5670,1750,"Mean"
2823750,3987.4617,1952,5,10117,14661,5368,"Mean"
2823750,3987.4617,1971,5,4478,6279,2363,"Mean"
2823750,3987.4617,1954,5,5111,7387,2525,"Mean"
2823750,3987.4617,2015,5,2328,3583,908,"Mean"
2823750,3987.4617,2002,5,3984,5741,1846,"Mean"
2823750,3987.4617,1983,5,10871,15039,7276,"Mean"
2823750,3987.4617,1984,5,5451,7939,2423,"Mean"
2823750,3987.4617,1990,5,2537,3875,1411,"Mean"
2823750,3987.4617,1995,5,9912,13039,6200,"Mean"
2823750,3987.4617,1968,5,3068,4559,1717,"Mean"
2823750,3987.4617,2004,5,3966,5837,1720,"Mean"
2823750,3987.4617,2013,5,3602,5333,1498,"Mean"
2823750,3987.4617,1986,5,7024,10349,2784,"Mean"
2823750,3987.4617,1997,5,5692,9821,1887,"Mean"
2823750,3987.4617,1974,5,6941,9929,3134,"Mean"
2823750,3987.4617,2008,5,4029,6406,1889,"Mean"
2823750,3987.4617,1976,5,1995,2838,997,"Mean"
2823750,3987.4617,2012,5,3045,4713,1609,"Mean"
2823750,3987.4617,1980,5,8272,12147,3568,"Mean"
2823750,3987.4617,2005,5,8283,11409,4217,"Mean"
2823750,3987.4617,1972,5,3903,5549,1804,"Mean"
2823750,3987.4617,1959,5,2979,4653,1504,"Mean"
2823750,3987.4617,1975,5,7072,9789,4100,"Mean"
2823750,3987.4617,1951,5,5351,8296,2451,"Mean"
2824504,2752.5231,1962,5,2067,4398,642,"Mean"
2824504,2752.5231,1984,5,1677,3520,413,"Mean"
2824504,2752.5231,2002,5,1403,3182,198,"Mean"
2824504,2752.5231,1995,5,4923,7780,1473,"Mean"
2824504,2752.5231,1994,5,942,2137,174,"Mean"
2824504,2752.5231,2001,5,1375,2559,360,"Mean"
2824504,2752.5231,1993,5,3354,6377,992,"Mean"
2824504,2752.5231,1981,5,1388,2932,370,"Mean"
2824504,2752.5231,1973,5,2666,4966,812,"Mean"
2824504,2752.5231,1987,5,946,1828,206,"Mean"
2824504,2752.5231,1969,5,5155,9881,1624,"Mean"
2824504,2752.5231,1985,5,997,2096,196,"Mean"
2824504,2752.5231,1959,5,1079,2072,259,"Mean"
2824504,2752.5231,1998,5,4586,7458,1432,"Mean"
2824504,2752.5231,2010,5,2418,4867,771,"Mean"
2824504,2752.5231,2003,5,2174,4495,642,"Mean"
2824504,2752.5231,2005,5,4154,7656,1255,"Mean"
2824504,2752.5231,1982,5,4915,8037,1559,"Mean"
2824504,2752.5231,1975,5,2990,5442,951,"Mean"
2824504,2752.5231,1970,5,1823,3722,492,"Mean"
2824504,2752.5231,1958,5,4666,7607,1525,"Mean"
2824504,2752.5231,1977,5,543,1179,80,"Mean"
2824504,2752.5231,1999,5,1758,3662,482,"Mean"
2824504,2752.5231,1979,5,2616,4997,806,"Mean"
2824504,2752.5231,1980,5,3091,5648,907,"Mean"
2824504,2752.5231,1965,5,2476,4816,755,"Mean"
2824504,2752.5231,1983,5,4701,7801,1569,"Mean"
2824504,2752.5231,2006,5,5735,9474,1748,"Mean"
2824504,2752.5231,2000,5,2272,4603,701,"Mean"
2824504,2752.5231,1988,5,1004,2138,205,"Mean"
2824504,2752.5231,1956,5,3296,6482,875,"Mean"
2824504,2752.5231,1974,5,2508,4967,770,"Mean"
2824504,2752.5231,2011,5,3219,6119,846,"Mean"
2824504,2752.5231,1971,5,1677,3500,432,"Mean"
2824504,2752.5231,2012,5,1138,2301,231,"Mean"
2824504,2752.5231,1960,5,1542,3091,455,"Mean"
2824504,2752.5231,2008,5,1656,3513,525,"Mean"
2824504,2752.5231,1986,5,2800,5416,852,"Mean"
2824504,2752.5231,1968,5,1024,2080,207,"Mean"
2824504,2752.5231,2004,5,1495,3219,355,"Mean"
2824504,2752.5231,1951,5,2047,3830,628,"Mean"
2824504,2752.5231,1953,5,1478,3093,386,"Mean"
2824504,2752.5231,1990,5,1009,2059,205,"Mean"
2824504,2752.5231,1952,5,4074,7605,1153,"Mean"
2824504,2752.5231,1966,5,1273,2983,208,"Mean"
2824504,2752.5231,1989,5,1385,2943,274,"Mean"
2824504,2752.5231,1978,5,4263,7278,1377,"Mean"
2824504,2752.5231,2007,5,933,2159,150,"Mean"
2824504,2752.5231,1957,5,1882,3744,495,"Mean"
2824504,2752.5231,2015,5,663,1503,80,"Mean"
2824504,2752.5231,1996,5,3194,6352,1163,"Mean"
2824504,2752.5231,1992,5,973,2092,181,"Mean"
2824504,2752.5231,1961,5,923,2013,173,"Mean"
2824504,2752.5231,1972,5,1488,3136,319,"Mean"
2824504,2752.5231,1997,5,2329,4743,701,"Mean"
2824504,2752.5231,1991,5,1785,3916,348,"Mean"
2824504,2752.5231,1967,5,5231,7781,1857,"Mean"
2824504,2752.5231,2009,5,2025,4293,648,"Mean"
2824504,2752.5231,1963,5,2850,5417,979,"Mean"
2824504,2752.5231,1954,5,1962,4059,645,"Mean"
2824504,2752.5231,2014,5,707,1442,107,"Mean"
2824504,2752.5231,2013,5,1281,2650,274,"Mean"
2824504,2752.5231,1964,5,984,2073,198,"Mean"
2824504,2752.5231,1976,5,665,1447,72,"Mean"
2824504,2752.5231,1950,5,1916,4251,546,"Mean"
2824504,2752.5231,1955,5,1799,3727,547,"Mean"
7968461,9360.7353,1965,5,17928,24343,9542,"Mean"
7968461,9360.7353,1950,5,15046,24782,7682,"Mean"
7968461,9360.7353,1980,5,15117,24941,6237,"Mean"
7968461,9360.7353,1979,5,10836,16310,5361,"Mean"
7968461,9360.7353,2008,5,7376,12201,3562,"Mean"
7968461,9360.7353,1953,5,18960,27836,10968,"Mean"
7968461,9360.7353,1967,5,25291,35213,15915,"Mean"
7968461,9360.7353,1951,5,11736,18434,5194,"Mean"
7968461,9360.7353,1959,5,6673,9547,3530,"Mean"
7968461,9360.7353,1954,5,12324,17658,5842,"Mean"
7968461,9360.7353,1961,5,8264,12806,4381,"Mean"
7968461,9360.7353,1952,5,28764,39119,16005,"Mean"
7968461,9360.7353,1977,5,2939,5725,1013,"Mean"
7968461,9360.7353,1993,5,24389,31737,15447,"Mean"
7968461,9360.7353,1982,5,25082,35485,14542,"Mean"
7968461,9360.7353,1978,5,23380,30937,14582,"Mean"
7968461,9360.7353,1970,5,16540,28545,6199,"Mean"
7968461,9360.7353,2015,5,6592,10965,2065,"Mean"
7968461,9360.7353,1972,5,9962,14571,4987,"Mean"
7968461,9360.7353,1968,5,9175,14496,4499,"Mean"
7968461,9360.7353,1969,5,28582,39704,16178,"Mean"
7968461,9360.7353,2013,5,7554,11371,2361,"Mean"
7968461,9360.7353,1962,5,14246,22104,7669,"Mean"
7968461,9360.7353,1974,5,23326,31630,15005,"Mean"
7968461,9360.7353,1955,5,10225,14675,5249,"Mean"
7968461,9360.7353,1957,5,12529,18744,6386,"Mean"
7968461,9360.7353,1981,5,7019,10446,3575,"Mean"
7968461,9360.7353,2014,5,5606,9773,2371,"Mean"
7968461,9360.7353,1976,5,3938,7220,1109,"Mean"
7968461,9360.7353,1960,5,11523,17919,5593,"Mean"
7968461,9360.7353,1971,5,18710,28625,9754,"Mean"
7968461,9360.7353,1990,5,7616,13420,3267,"Mean"
7968461,9360.7353,1975,5,17795,27539,9551,"Mean"
7968461,9360.7353,1985,5,6867,10477,3335,"Mean"
7968461,9360.7353,1987,5,5219,8359,2932,"Mean"
7968461,9360.7353,2003,5,15724,22965,6455,"Mean"
7968461,9360.7353,1984,5,11974,18362,5334,"Mean"
7968461,9360.7353,1983,5,27456,37140,17969,"Mean"
7968461,9360.7353,2010,5,12968,20853,5999,"Mean"
7968461,9360.7353,1988,5,7311,11201,3443,"Mean"
7968461,9360.7353,2006,5,29564,39651,18321,"Mean"
7968461,9360.7353,2009,5,9542,14795,4852,"Mean"
7968461,9360.7353,1986,5,18111,27851,7295,"Mean"
7968461,9360.7353,1995,5,31653,41139,20454,"Mean"
7968461,9360.7353,2001,5,5785,9419,2805,"Mean"
7968461,9360.7353,2011,5,20991,33015,10453,"Mean"
7968461,9360.7353,1992,5,6666,11370,2499,"Mean"
7968461,9360.7353,1996,5,21872,29965,11700,"Mean"
7968461,9360.7353,2005,5,13852,22413,6733,"Mean"
7968461,9360.7353,1998,5,22901,30839,14350,"Mean"
7968461,9360.7353,1989,5,12823,21336,5527,"Mean"
7968461,9360.7353,2007,5,7089,11579,3045,"Mean"
7968461,9360.7353,1994,5,5236,8225,2639,"Mean"
7968461,9360.7353,1964,5,6235,9617,2915,"Mean"
7968461,9360.7353,2000,5,12451,20235,5069,"Mean"
7968461,9360.7353,1991,5,9550,14096,5017,"Mean"
7968461,9360.7353,1958,5,28042,35272,17321,"Mean"
7968461,9360.7353,1997,5,14211,23731,5378,"Mean"
7968461,9360.7353,1973,5,18008,29020,7759,"Mean"
7968461,9360.7353,1966,5,6940,11001,2909,"Mean"
7968461,9360.7353,2002,5,8207,12979,2980,"Mean"
7968461,9360.7353,1956,5,24004,31342,15463,"Mean"
7968461,9360.7353,2012,5,9056,14219,4774,"Mean"
7968461,9360.7353,1999,5,15782,24508,6532,"Mean"
7968461,9360.7353,1963,5,17396,26196,9232,"Mean"
7968461,9360.7353,2004,5,8987,14224,3710,"Mean"
7982910,3468.4299,1951,5,3801,6261,1958,"Mean"
7982910,3468.4299,1976,5,1603,3188,557,"Mean"
7982910,3468.4299,2003,5,5534,9063,2294,"Mean"
7982910,3468.4299,2010,5,5503,8586,2616,"Mean"
7982910,3468.4299,1952,5,8154,15629,3254,"Mean"
7982910,3468.4299,2007,5,2092,3542,896,"Mean"
7982910,3468.4299,1975,5,7663,11666,3202,"Mean"
7982910,3468.4299,1984,5,3908,6750,2018,"Mean"
7982910,3468.4299,1978,5,6104,10057,2688,"Mean"
7982910,3468.4299,1977,5,1345,2475,540,"Mean"
7982910,3468.4299,1989,5,3933,6777,1872,"Mean"
7982910,3468.4299,1973,5,5481,9324,2611,"Mean"
7982910,3468.4299,1960,5,4594,7880,2201,"Mean"
7982910,3468.4299,1961,5,2751,4590,1467,"Mean"
7982910,3468.4299,1970,5,3770,6491,1908,"Mean"
7982910,3468.4299,1990,5,3936,7497,1771,"Mean"
7982910,3468.4299,1957,5,5288,8018,2300,"Mean"
7982910,3468.4299,1972,5,3315,5093,1582,"Mean"
7982910,3468.4299,2011,5,6667,11114,3066,"Mean"
7982910,3468.4299,1982,5,9090,13838,4290,"Mean"
7982910,3468.4299,1988,5,2929,4938,1217,"Mean"
7982910,3468.4299,1953,5,5527,8837,2735,"Mean"
7982910,3468.4299,1994,5,1666,2860,763,"Mean"
7982910,3468.4299,1983,5,9101,13838,4563,"Mean"
7982910,3468.4299,1968,5,2054,2994,1093,"Mean"
7982910,3468.4299,1969,5,6157,11047,3040,"Mean"
7982910,3468.4299,1996,5,6735,10431,2709,"Mean"
7982910,3468.4299,2008,5,2169,3455,1084,"Mean"
7982910,3468.4299,1950,5,5604,9437,2629,"Mean"
7982910,3468.4299,1997,5,3667,6368,1228,"Mean"
7982910,3468.4299,1979,5,5060,8468,2332,"Mean"
7982910,3468.4299,1956,5,6086,10476,2896,"Mean"
7982910,3468.4299,1974,5,5740,9023,2718,"Mean"
7982910,3468.4299,1962,5,4886,8429,2106,"Mean"
7982910,3468.4299,1964,5,2709,4659,1109,"Mean"
7982910,3468.4299,1985,5,2376,3996,1034,"Mean"
7982910,3468.4299,1980,5,4669,7256,2368,"Mean"
7982910,3468.4299,1955,5,4264,7099,2068,"Mean"
7982910,3468.4299,2002,5,2065,3532,912,"Mean"
7982910,3468.4299,2013,5,1850,3288,823,"Mean"
7982910,3468.4299,2004,5,2294,3664,1041,"Mean"
7982910,3468.4299,1995,5,9029,12881,4063,"Mean"
7982910,3468.4299,1986,5,4740,8817,1671,"Mean"
7982910,3468.4299,2012,5,4505,7469,1918,"Mean"
7982910,3468.4299,1966,5,1860,2851,950,"Mean"
7982910,3468.4299,2006,5,9082,15714,4062,"Mean"
7982910,3468.4299,1954,5,3941,6493,1838,"Mean"
7982910,3468.4299,2001,5,2058,3709,771,"Mean"
7982910,3468.4299,1963,5,8039,11935,3734,"Mean"
7982910,3468.4299,1981,5,2035,2963,1084,"Mean"
7982910,3468.4299,1999,5,4134,6786,2057,"Mean"
7982910,3468.4299,1965,5,4768,7992,2539,"Mean"
7982910,3468.4299,1987,5,2036,3398,723,"Mean"
7982910,3468.4299,1971,5,4949,7165,2343,"Mean"
7982910,3468.4299,1959,5,1935,3011,823,"Mean"
7982910,3468.4299,1993,5,5991,10092,2610,"Mean"
7982910,3468.4299,1998,5,7081,11068,2725,"Mean"
7982910,3468.4299,2015,5,1752,3162,679,"Mean"
7982910,3468.4299,2014,5,2144,3678,823,"Mean"
7982910,3468.4299,1992,5,1657,2901,708,"Mean"
7982910,3468.4299,2005,5,5542,9425,2484,"Mean"
7982910,3468.4299,1967,5,7998,12150,3591,"Mean"
7982910,3468.4299,2009,5,4580,7950,1873,"Mean"
7982910,3468.4299,2000,5,3694,6520,1803,"Mean"
7982910,3468.4299,1991,5,5588,9660,2495,"Mean"
7982910,3468.4299,1958,5,8717,14530,3994,"Mean"
7982912,3468.7152,1982,5,9091,13839,4290,"Mean"
7982912,3468.7152,1976,5,1603,3188,557,"Mean"
7982912,3468.7152,2005,5,5543,9426,2484,"Mean"
7982912,3468.7152,1958,5,8718,14531,3995,"Mean"
7982912,3468.7152,1978,5,6068,10016,2683,"Mean"
7982912,3468.7152,1984,5,3913,6777,2018,"Mean"
7982912,3468.7152,1952,5,8155,15630,3254,"Mean"
7982912,3468.7152,2001,5,2060,3709,771,"Mean"
7982912,3468.7152,1979,5,5061,8469,2332,"Mean"
7982912,3468.7152,1955,5,4269,7116,2069,"Mean"
7982912,3468.7152,1957,5,5289,8019,2300,"Mean"
7982912,3468.7152,1951,5,3801,6261,1958,"Mean"
7982912,3468.7152,2002,5,2065,3532,912,"Mean"
7982912,3468.7152,1961,5,2750,4590,1455,"Mean"
7982912,3468.7152,1991,5,5588,9661,2495,"Mean"
7982912,3468.7152,1975,5,7663,11667,3202,"Mean"
7982912,3468.7152,1962,5,4886,8430,2106,"Mean"
7982912,3468.7152,2006,5,9083,15715,4063,"Mean"
7982912,3468.7152,1993,5,5991,10093,2610,"Mean"
7982912,3468.7152,1995,5,9027,12882,4047,"Mean"
7982912,3468.7152,1960,5,4594,7880,2201,"Mean"
7982912,3468.7152,1992,5,1657,2902,708,"Mean"
7982912,3468.7152,2004,5,2294,3664,1041,"Mean"
7982912,3468.7152,1985,5,2375,3997,1034,"Mean"
7982912,3468.7152,1971,5,4950,7166,2343,"Mean"
7982912,3468.7152,1973,5,5481,9325,2611,"Mean"
7982912,3468.7152,1977,5,1345,2475,540,"Mean"
7982912,3468.7152,2007,5,2092,3542,896,"Mean"
