"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2847739,100.2618,1997,4,4,7,1,"Mean"
2847739,100.2618,1960,4,1,3,0,"Mean"
2847739,100.2618,1962,4,2,4,0,"Mean"
2847739,100.2618,1999,4,5,11,1,"Mean"
2847739,100.2618,1976,4,1,2,0,"Mean"
2847739,100.2618,1985,4,1,2,0,"Mean"
2847739,100.2618,1975,4,4,8,2,"Mean"
2847739,100.2618,1951,4,2,4,0,"Mean"
2847739,100.2618,1952,4,7,13,2,"Mean"
2847739,100.2618,1968,4,2,3,1,"Mean"
2847739,100.2618,1992,4,3,6,0,"Mean"
2847739,100.2618,1991,4,4,9,1,"Mean"
2847739,100.2618,1973,4,10,16,5,"Mean"
2847739,100.2618,1995,4,29,52,12,"Mean"
2847739,100.2618,1956,4,8,14,3,"Mean"
2847739,100.2618,2001,4,4,7,1,"Mean"
2847739,100.2618,2012,4,5,12,0,"Mean"
2847739,100.2618,1979,4,2,4,1,"Mean"
2847739,100.2618,1978,4,10,21,4,"Mean"
2847739,100.2618,1959,4,1,2,0,"Mean"
2847739,100.2618,1958,4,61,87,14,"Mean"
2847739,100.2618,1994,4,2,6,0,"Mean"
2847739,100.2618,2005,4,11,26,4,"Mean"
2847739,100.2618,1996,4,6,12,2,"Mean"
2847739,100.2618,1953,4,3,6,0,"Mean"
2847739,100.2618,1965,4,6,14,1,"Mean"
2847739,100.2618,2002,4,4,9,0,"Mean"
2847739,100.2618,1974,4,6,7,3,"Mean"
2847739,100.2618,1967,4,23,30,10,"Mean"
2847739,100.2618,1993,4,9,15,4,"Mean"
2847739,100.2618,1981,4,2,3,1,"Mean"
2847739,100.2618,1963,4,10,15,5,"Mean"
2847739,100.2618,2011,4,11,24,3,"Mean"
2847739,100.2618,1982,4,25,32,5,"Mean"
2847739,100.2618,2014,4,4,10,0,"Mean"
2847739,100.2618,1964,4,0,1,0,"Mean"
2847739,100.2618,1987,4,2,4,0,"Mean"
2847739,100.2618,1969,4,7,10,4,"Mean"
2847739,100.2618,1957,4,1,4,0,"Mean"
2847739,100.2618,2003,4,11,21,3,"Mean"
2847739,100.2618,1986,4,15,27,4,"Mean"
2847739,100.2618,2015,4,2,5,0,"Mean"
2847739,100.2618,1983,4,39,53,24,"Mean"
2847739,100.2618,2010,4,6,12,1,"Mean"
8005975,155.5119,1986,4,105,188,70,"Mean"
8005975,155.5119,1984,4,80,103,52,"Mean"
8005975,155.5119,2011,4,161,198,83,"Mean"
8005975,155.5119,1985,4,69,83,43,"Mean"
8005975,155.5119,1982,4,525,690,232,"Mean"
8005975,155.5119,1983,4,386,527,300,"Mean"
8005975,155.5119,2004,4,50,65,35,"Mean"
8005975,155.5119,2009,4,36,63,23,"Mean"
8005975,155.5119,1978,4,212,313,145,"Mean"
8005975,155.5119,2014,4,63,78,39,"Mean"
8005975,155.5119,1968,4,59,92,32,"Mean"
8005975,155.5119,2010,4,278,315,179,"Mean"
8005975,155.5119,2006,4,500,625,209,"Mean"
8005975,155.5119,1973,4,81,103,60,"Mean"
8005975,155.5119,1953,4,97,151,51,"Mean"
8005975,155.5119,2007,4,38,70,25,"Mean"
8005975,155.5119,2012,4,147,190,62,"Mean"
8005975,155.5119,1976,4,50,73,31,"Mean"
8005975,155.5119,1979,4,78,100,62,"Mean"
8005975,155.5119,1974,4,253,287,191,"Mean"
8005975,155.5119,1969,4,108,193,49,"Mean"
8005975,155.5119,1999,4,156,196,80,"Mean"
8005975,155.5119,1975,4,156,197,105,"Mean"
8005975,155.5119,2003,4,248,303,147,"Mean"
8005975,155.5119,2015,4,23,37,15,"Mean"
8005975,155.5119,1998,4,201,249,171,"Mean"
8005975,155.5119,1993,4,96,128,73,"Mean"
8005975,155.5119,1970,4,83,157,26,"Mean"
8005975,155.5119,1971,4,119,202,47,"Mean"
8005975,155.5119,2000,4,70,86,47,"Mean"
8005975,155.5119,1966,4,63,104,31,"Mean"
8005975,155.5119,1954,4,126,205,52,"Mean"
8005975,155.5119,2008,4,34,49,24,"Mean"
8005975,155.5119,1967,4,306,560,184,"Mean"
8005975,155.5119,1952,4,90,144,48,"Mean"
8005975,155.5119,1972,4,77,99,42,"Mean"
8005975,155.5119,1980,4,87,112,72,"Mean"
8005975,155.5119,1988,4,24,41,16,"Mean"
8005975,155.5119,1981,4,61,82,42,"Mean"
8005975,155.5119,1995,4,255,340,195,"Mean"
8005975,155.5119,1961,4,96,167,47,"Mean"
8005975,155.5119,1977,4,9,18,5,"Mean"
8005975,155.5119,1958,4,326,503,180,"Mean"
8005975,155.5119,1957,4,82,139,36,"Mean"
8005975,155.5119,1956,4,71,122,29,"Mean"
8005975,155.5119,1965,4,294,431,184,"Mean"
8005975,155.5119,1994,4,29,50,17,"Mean"
8005975,155.5119,1964,4,44,78,15,"Mean"
8005975,155.5119,1989,4,77,95,52,"Mean"
8005975,155.5119,1997,4,57,78,36,"Mean"
8005975,155.5119,1950,4,65,101,35,"Mean"
8005975,155.5119,1951,4,63,102,30,"Mean"
8005975,155.5119,2013,4,26,34,17,"Mean"
8005975,155.5119,1992,4,57,88,38,"Mean"
8005975,155.5119,1990,4,21,40,12,"Mean"
8005975,155.5119,2002,4,41,60,25,"Mean"
8005975,155.5119,1996,4,134,193,99,"Mean"
8005975,155.5119,1962,4,80,125,34,"Mean"
8005975,155.5119,1963,4,409,637,213,"Mean"
8005975,155.5119,2001,4,49,59,28,"Mean"
8005975,155.5119,2005,4,129,170,56,"Mean"
8005975,155.5119,1991,4,86,117,59,"Mean"
8005975,155.5119,1959,4,41,59,20,"Mean"
8005975,155.5119,1960,4,96,148,45,"Mean"
8005975,155.5119,1955,4,106,181,46,"Mean"
8005975,155.5119,1987,4,44,74,29,"Mean"
8009213,250.7112,1950,4,15,27,6,"Mean"
8009213,250.7112,1954,4,37,59,12,"Mean"
8009213,250.7112,1955,4,13,25,3,"Mean"
8009213,250.7112,1983,4,226,385,96,"Mean"
8009213,250.7112,1982,4,174,333,46,"Mean"
8009213,250.7112,1985,4,24,42,8,"Mean"
8009213,250.7112,1964,4,13,26,3,"Mean"
8009213,250.7112,1960,4,44,82,12,"Mean"
8009213,250.7112,1952,4,52,92,17,"Mean"
8009213,250.7112,1959,4,18,30,7,"Mean"
8009213,250.7112,1979,4,37,59,13,"Mean"
8009213,250.7112,1980,4,52,92,20,"Mean"
8009213,250.7112,1965,4,50,86,18,"Mean"
8009213,250.7112,1987,4,26,46,8,"Mean"
8009213,250.7112,1956,4,50,87,20,"Mean"
8009213,250.7112,1957,4,13,21,6,"Mean"
8009213,250.7112,1999,4,57,72,32,"Mean"
8009213,250.7112,1973,4,70,118,28,"Mean"
8009213,250.7112,1961,4,43,75,10,"Mean"
8009213,250.7112,1981,4,22,38,8,"Mean"
8009213,250.7112,1958,4,151,251,65,"Mean"
8009213,250.7112,2008,4,16,28,8,"Mean"
8009213,250.7112,1951,4,25,45,8,"Mean"
8009213,250.7112,1963,4,188,330,73,"Mean"
8009213,250.7112,1984,4,32,52,9,"Mean"
8009213,250.7112,1978,4,103,190,36,"Mean"
8009213,250.7112,2004,4,39,54,23,"Mean"
8009213,250.7112,1971,4,37,67,10,"Mean"
8009213,250.7112,2007,4,9,12,6,"Mean"
8009213,250.7112,1962,4,52,88,13,"Mean"
8009213,250.7112,1968,4,38,60,16,"Mean"
8009213,250.7112,1972,4,9,17,3,"Mean"
8009213,250.7112,1996,4,57,88,26,"Mean"
8009213,250.7112,1953,4,31,52,10,"Mean"
8009213,250.7112,2012,4,46,74,18,"Mean"
8009213,250.7112,2013,4,14,25,7,"Mean"
8009213,250.7112,2003,4,60,124,33,"Mean"
8009213,250.7112,1986,4,82,166,28,"Mean"
8009213,250.7112,1969,4,65,121,26,"Mean"
8009213,250.7112,2015,4,24,46,7,"Mean"
8009213,250.7112,1993,4,71,122,27,"Mean"
8009213,250.7112,1966,4,29,55,9,"Mean"
8009213,250.7112,2011,4,85,107,49,"Mean"
8009213,250.7112,2002,4,18,27,8,"Mean"
8009213,250.7112,1976,4,11,26,1,"Mean"
8009213,250.7112,2005,4,62,93,43,"Mean"
8009213,250.7112,1995,4,139,228,64,"Mean"
8009213,250.7112,2014,4,16,24,9,"Mean"
8009213,250.7112,2010,4,51,65,18,"Mean"
8009213,250.7112,1967,4,166,329,48,"Mean"
8009213,250.7112,1974,4,93,171,38,"Mean"
8009213,250.7112,2006,4,356,455,270,"Mean"
8009213,250.7112,1998,4,126,171,79,"Mean"
8009213,250.7112,1990,4,13,26,2,"Mean"
8009213,250.7112,2001,4,25,45,12,"Mean"
8009213,250.7112,1997,4,28,47,10,"Mean"
8009213,250.7112,2000,4,39,52,27,"Mean"
8009213,250.7112,1989,4,31,63,8,"Mean"
8009213,250.7112,2009,4,9,14,6,"Mean"
8009213,250.7112,1970,4,58,101,17,"Mean"
8009213,250.7112,1992,4,29,54,9,"Mean"
8009213,250.7112,1988,4,25,45,7,"Mean"
8009213,250.7112,1975,4,95,169,37,"Mean"
8009213,250.7112,1991,4,35,59,7,"Mean"
8009213,250.7112,1994,4,12,20,6,"Mean"
8009213,250.7112,1977,4,7,17,0,"Mean"
8189809,120.9321,2009,4,79,105,49,"Mean"
8189809,120.9321,1998,4,268,338,173,"Mean"
8189809,120.9321,1968,4,38,44,28,"Mean"
8189809,120.9321,1960,4,49,78,33,"Mean"
8189809,120.9321,2005,4,188,221,143,"Mean"
8189809,120.9321,1991,4,109,176,65,"Mean"
8189809,120.9321,2011,4,202,244,104,"Mean"
8189809,120.9321,1975,4,162,191,111,"Mean"
8189809,120.9321,1951,4,55,63,36,"Mean"
8189809,120.9321,1955,4,62,84,37,"Mean"
8189809,120.9321,1956,4,89,109,47,"Mean"
8189809,120.9321,1989,4,45,66,29,"Mean"
8189809,120.9321,1966,4,41,52,22,"Mean"
8189809,120.9321,2010,4,273,377,186,"Mean"
8189809,120.9321,1986,4,150,187,103,"Mean"
8189809,120.9321,1976,4,27,38,13,"Mean"
8189809,120.9321,1985,4,74,101,38,"Mean"
8189809,120.9321,1981,4,101,121,45,"Mean"
8189809,120.9321,1959,4,35,41,22,"Mean"
8189809,120.9321,2000,4,116,146,70,"Mean"
8189809,120.9321,1990,4,18,26,13,"Mean"
8189809,120.9321,1993,4,113,163,76,"Mean"
8189809,120.9321,2008,4,49,66,29,"Mean"
8189809,120.9321,2004,4,53,75,34,"Mean"
8189809,120.9321,1983,4,424,681,283,"Mean"
8189809,120.9321,1977,4,11,18,6,"Mean"
8189809,120.9321,1979,4,141,180,68,"Mean"
8189809,120.9321,1997,4,63,82,36,"Mean"
8189809,120.9321,1995,4,215,270,156,"Mean"
8189809,120.9321,1971,4,52,60,32,"Mean"
8189809,120.9321,1996,4,118,151,58,"Mean"
8189809,120.9321,1950,4,71,85,42,"Mean"
8189809,120.9321,1957,4,51,66,31,"Mean"
8189809,120.9321,1999,4,174,195,114,"Mean"
8189809,120.9321,1987,4,60,115,36,"Mean"
8189809,120.9321,1978,4,304,433,214,"Mean"
8189809,120.9321,2007,4,27,37,19,"Mean"
8189809,120.9321,1988,4,31,50,21,"Mean"
8189809,120.9321,1967,4,430,602,191,"Mean"
8189809,120.9321,1982,4,600,782,268,"Mean"
8189809,120.9321,1980,4,159,181,95,"Mean"
8189809,120.9321,1962,4,77,102,53,"Mean"
8189809,120.9321,2006,4,577,782,267,"Mean"
8189809,120.9321,1953,4,96,130,59,"Mean"
8189809,120.9321,2001,4,86,125,60,"Mean"
8189809,120.9321,2012,4,116,167,69,"Mean"
8189809,120.9321,1972,4,25,31,16,"Mean"
8189809,120.9321,2002,4,54,65,29,"Mean"
8189809,120.9321,1969,4,154,197,114,"Mean"
8189809,120.9321,2003,4,105,167,71,"Mean"
8189809,120.9321,1970,4,74,91,44,"Mean"
8189809,120.9321,1954,4,98,117,40,"Mean"
8189809,120.9321,2014,4,32,43,16,"Mean"
8189809,120.9321,1992,4,80,117,53,"Mean"
8189809,120.9321,1984,4,44,55,23,"Mean"
8189809,120.9321,1994,4,42,74,27,"Mean"
8189809,120.9321,1974,4,278,345,143,"Mean"
8189809,120.9321,1964,4,41,57,29,"Mean"
8189809,120.9321,1963,4,396,509,257,"Mean"
8189809,120.9321,2015,4,34,55,12,"Mean"
8189809,120.9321,1952,4,159,193,91,"Mean"
8189809,120.9321,1961,4,27,40,20,"Mean"
8189809,120.9321,1958,4,659,843,352,"Mean"
8189809,120.9321,2013,4,30,42,16,"Mean"
8189809,120.9321,1973,4,165,215,121,"Mean"
8189809,120.9321,1965,4,147,177,91,"Mean"
8192881,34.9191,2010,4,5,9,2,"Mean"
8192881,34.9191,2014,4,1,1,0,"Mean"
8192881,34.9191,1966,4,1,2,0,"Mean"
8192881,34.9191,1952,4,4,6,2,"Mean"
8192881,34.9191,2005,4,7,13,3,"Mean"
8192881,34.9191,1979,4,3,4,1,"Mean"
8192881,34.9191,2012,4,2,4,0,"Mean"
8192881,34.9191,1957,4,1,2,0,"Mean"
8192881,34.9191,1970,4,2,2,0,"Mean"
8192881,34.9191,2008,4,2,4,1,"Mean"
8192881,34.9191,2003,4,1,2,0,"Mean"
8192881,34.9191,1978,4,11,17,6,"Mean"
8192881,34.9191,1993,4,5,8,1,"Mean"
8192881,34.9191,2011,4,9,16,3,"Mean"
8192881,34.9191,1995,4,11,19,4,"Mean"
8192881,34.9191,1958,4,47,79,24,"Mean"
8192881,34.9191,1951,4,1,2,0,"Mean"
8192881,34.9191,1959,4,1,1,0,"Mean"
8192881,34.9191,1988,4,1,2,0,"Mean"
8192881,34.9191,1976,4,1,2,0,"Mean"
8192881,34.9191,1982,4,16,22,6,"Mean"
8192881,34.9191,1994,4,1,2,0,"Mean"
8192881,34.9191,2004,4,1,2,0,"Mean"
8192881,34.9191,1985,4,1,2,0,"Mean"
8192881,34.9191,1968,4,1,2,0,"Mean"
8192881,34.9191,1969,4,8,13,5,"Mean"
8192881,34.9191,2001,4,5,11,1,"Mean"
8192881,34.9191,1983,4,15,22,9,"Mean"
8192881,34.9191,1990,4,0,1,0,"Mean"
8192881,34.9191,1986,4,4,5,2,"Mean"
8192881,34.9191,1973,4,5,7,3,"Mean"
8192881,34.9191,1996,4,2,3,0,"Mean"
8192881,34.9191,2007,4,0,1,0,"Mean"
8192881,34.9191,1967,4,15,30,4,"Mean"
8192881,34.9191,2015,4,1,1,0,"Mean"
8192881,34.9191,2002,4,0,1,0,"Mean"
8192881,34.9191,1984,4,2,2,0,"Mean"
8192881,34.9191,1992,4,2,3,1,"Mean"
8192881,34.9191,1980,4,4,4,2,"Mean"
8192881,34.9191,1971,4,1,2,0,"Mean"
8192881,34.9191,1964,4,1,2,0,"Mean"
8192881,34.9191,1965,4,5,9,1,"Mean"
8192881,34.9191,1975,4,3,4,1,"Mean"
8192881,34.9191,1950,4,1,2,0,"Mean"
8192881,34.9191,1981,4,2,3,2,"Mean"
8192881,34.9191,1962,4,3,6,1,"Mean"
8192881,34.9191,1977,4,1,1,0,"Mean"
8192881,34.9191,1974,4,5,8,2,"Mean"
8192881,34.9191,1956,4,2,4,0,"Mean"
8192881,34.9191,2009,4,1,1,0,"Mean"
8192881,34.9191,1961,4,0,1,0,"Mean"
8192881,34.9191,1997,4,2,5,1,"Mean"
8192881,34.9191,2013,4,0,1,0,"Mean"
8192881,34.9191,1987,4,1,1,0,"Mean"
8192881,34.9191,1963,4,4,6,1,"Mean"
8192881,34.9191,1989,4,1,1,0,"Mean"
8192881,34.9191,1972,4,1,1,0,"Mean"
8192881,34.9191,1999,4,2,4,0,"Mean"
8192881,34.9191,1960,4,1,2,0,"Mean"
8192881,34.9191,1991,4,2,4,1,"Mean"
8192881,34.9191,2000,4,4,9,1,"Mean"
8192881,34.9191,1955,4,1,2,0,"Mean"
8192881,34.9191,1953,4,1,2,0,"Mean"
8192881,34.9191,1954,4,2,3,0,"Mean"
8192881,34.9191,2006,4,23,42,4,"Mean"
8192881,34.9191,1998,4,13,26,4,"Mean"
8193647,56.1222,1975,4,15,25,9,"Mean"
8193647,56.1222,1974,4,21,28,6,"Mean"
8193647,56.1222,2007,4,2,4,0,"Mean"
8193647,56.1222,1972,4,2,3,1,"Mean"
8193647,56.1222,1988,4,4,6,2,"Mean"
8193647,56.1222,1956,4,6,12,1,"Mean"
8193647,56.1222,1950,4,4,8,1,"Mean"
8193647,56.1222,1979,4,8,10,4,"Mean"
8193647,56.1222,1978,4,34,56,22,"Mean"
8193647,56.1222,1973,4,15,20,10,"Mean"
8193647,56.1222,1954,4,7,11,3,"Mean"
8193647,56.1222,2012,4,7,11,4,"Mean"
8193647,56.1222,1980,4,12,14,7,"Mean"
8193647,56.1222,1969,4,27,34,18,"Mean"
8193647,56.1222,1964,4,2,4,0,"Mean"
8193647,56.1222,1965,4,12,20,4,"Mean"
8193647,56.1222,1987,4,4,5,1,"Mean"
8193647,56.1222,2006,4,52,68,35,"Mean"
8193647,56.1222,1995,4,29,35,18,"Mean"
8193647,56.1222,1985,4,4,6,1,"Mean"
8193647,56.1222,1976,4,2,3,0,"Mean"
8193647,56.1222,1957,4,5,12,1,"Mean"
8193647,56.1222,2009,4,2,3,1,"Mean"
8193647,56.1222,1962,4,8,16,2,"Mean"
8193647,56.1222,1991,4,8,14,3,"Mean"
8193647,56.1222,1977,4,1,2,0,"Mean"
8193647,56.1222,2014,4,2,3,0,"Mean"
8193647,56.1222,1951,4,2,4,0,"Mean"
8193647,56.1222,1966,4,3,5,1,"Mean"
8193647,56.1222,1961,4,1,2,0,"Mean"
8193647,56.1222,1993,4,12,14,10,"Mean"
8193647,56.1222,1986,4,15,19,9,"Mean"
8193647,56.1222,1999,4,10,14,3,"Mean"
8193647,56.1222,1967,4,59,97,31,"Mean"
8193647,56.1222,2000,4,12,16,5,"Mean"
8193647,56.1222,1960,4,3,7,1,"Mean"
8193647,56.1222,1963,4,18,34,5,"Mean"
8193647,56.1222,1990,4,2,2,0,"Mean"
8193647,56.1222,2010,4,10,16,6,"Mean"
8193647,56.1222,2011,4,20,25,13,"Mean"
8193647,56.1222,2002,4,3,4,0,"Mean"
8193647,56.1222,1989,4,3,4,0,"Mean"
8193647,56.1222,1971,4,4,5,2,"Mean"
8193647,56.1222,1992,4,5,9,3,"Mean"
8193647,56.1222,1994,4,3,4,1,"Mean"
8193647,56.1222,1953,4,3,5,1,"Mean"
8193647,56.1222,2015,4,1,3,0,"Mean"
8193647,56.1222,1959,4,2,3,0,"Mean"
8193647,56.1222,2008,4,4,6,3,"Mean"
8193647,56.1222,2003,4,5,7,3,"Mean"
8193647,56.1222,2001,4,12,18,7,"Mean"
8193647,56.1222,1996,4,10,12,5,"Mean"
8193647,56.1222,2004,4,4,6,0,"Mean"
8193647,56.1222,1997,4,11,15,3,"Mean"
8193647,56.1222,2013,4,2,2,0,"Mean"
8193647,56.1222,1955,4,2,4,1,"Mean"
8193647,56.1222,1968,4,4,6,1,"Mean"
8193647,56.1222,1970,4,4,6,1,"Mean"
8193647,56.1222,1981,4,9,11,3,"Mean"
8193647,56.1222,1984,4,5,7,1,"Mean"
8193647,56.1222,1952,4,14,25,5,"Mean"
8193647,56.1222,1958,4,107,164,50,"Mean"
8193647,56.1222,1982,4,49,58,32,"Mean"
8193647,56.1222,1983,4,61,77,33,"Mean"
8193647,56.1222,1998,4,46,60,14,"Mean"
8193647,56.1222,2005,4,15,20,10,"Mean"
8203373,284.8761,1953,4,62,101,26,"Mean"
8203373,284.8761,1991,4,182,304,79,"Mean"
8203373,284.8761,1957,4,55,92,25,"Mean"
8203373,284.8761,1987,4,72,139,29,"Mean"
8203373,284.8761,1985,4,91,121,40,"Mean"
8203373,284.8761,1962,4,106,170,64,"Mean"
8203373,284.8761,1975,4,244,303,126,"Mean"
8203373,284.8761,1972,4,26,39,12,"Mean"
8203373,284.8761,1963,4,449,561,196,"Mean"
8203373,284.8761,2000,4,146,264,61,"Mean"
8203373,284.8761,2015,4,49,86,20,"Mean"
8203373,284.8761,2001,4,135,232,60,"Mean"
8203373,284.8761,1989,4,43,79,14,"Mean"
8203373,284.8761,1999,4,190,269,102,"Mean"
8203373,284.8761,1968,4,38,49,19,"Mean"
8203373,284.8761,1959,4,61,95,23,"Mean"
8203373,284.8761,1979,4,209,276,85,"Mean"
8203373,284.8761,1996,4,105,187,54,"Mean"
8203373,284.8761,1951,4,61,106,29,"Mean"
8203373,284.8761,1969,4,223,272,134,"Mean"
8203373,284.8761,1956,4,111,219,41,"Mean"
8203373,284.8761,1982,4,997,1417,292,"Mean"
8203373,284.8761,2012,4,126,252,33,"Mean"
8203373,284.8761,1955,4,68,121,34,"Mean"
8203373,284.8761,2013,4,36,55,23,"Mean"
8203373,284.8761,1964,4,48,66,35,"Mean"
8203373,284.8761,1984,4,55,75,36,"Mean"
8203373,284.8761,2006,4,908,1240,426,"Mean"
8203373,284.8761,1974,4,301,388,130,"Mean"
8203373,284.8761,1967,4,551,663,267,"Mean"
8203373,284.8761,1973,4,205,314,146,"Mean"
8203373,284.8761,1981,4,140,172,63,"Mean"
8203373,284.8761,1950,4,79,115,40,"Mean"
8203373,284.8761,1970,4,81,93,52,"Mean"
8203373,284.8761,2010,4,443,596,332,"Mean"
8203373,284.8761,1958,4,865,1444,372,"Mean"
8203373,284.8761,1980,4,206,262,149,"Mean"
8203373,284.8761,1983,4,700,911,450,"Mean"
8203373,284.8761,2011,4,210,356,93,"Mean"
8203373,284.8761,1976,4,26,35,9,"Mean"
8203373,284.8761,1965,4,190,256,62,"Mean"
8203373,284.8761,2014,4,39,61,21,"Mean"
8203373,284.8761,1977,4,14,26,5,"Mean"
8203373,284.8761,1978,4,389,456,224,"Mean"
8203373,284.8761,2002,4,87,121,25,"Mean"
8203373,284.8761,1966,4,43,61,28,"Mean"
8203373,284.8761,2008,4,69,101,49,"Mean"
8203373,284.8761,1952,4,218,344,95,"Mean"
8203373,284.8761,2004,4,75,122,29,"Mean"
8203373,284.8761,1993,4,184,331,55,"Mean"
8203373,284.8761,1971,4,56,73,36,"Mean"
8203373,284.8761,1960,4,62,101,28,"Mean"
8203373,284.8761,1998,4,378,536,219,"Mean"
8203373,284.8761,1994,4,62,97,34,"Mean"
8203373,284.8761,2009,4,111,191,50,"Mean"
8203373,284.8761,1961,4,28,48,9,"Mean"
8203373,284.8761,2005,4,235,385,96,"Mean"
8203373,284.8761,1997,4,96,162,30,"Mean"
8203373,284.8761,1990,4,24,39,9,"Mean"
8203373,284.8761,2003,4,158,200,77,"Mean"
8203373,284.8761,2007,4,29,50,18,"Mean"
8203373,284.8761,1954,4,115,169,53,"Mean"
8203373,284.8761,1992,4,131,244,58,"Mean"
8203373,284.8761,1988,4,38,60,15,"Mean"
8203373,284.8761,1995,4,327,478,157,"Mean"
8203373,284.8761,1986,4,223,319,159,"Mean"
8205487,603.7956,1982,4,82,144,49,"Mean"
8205487,603.7956,2015,4,3,8,0,"Mean"
8205487,603.7956,1983,4,195,381,107,"Mean"
8205487,603.7956,1990,4,2,4,0,"Mean"
8205487,603.7956,1988,4,4,6,1,"Mean"
8205487,603.7956,1958,4,644,1076,359,"Mean"
8205487,603.7956,1960,4,2,5,0,"Mean"
8205487,603.7956,1962,4,9,25,1,"Mean"
8205487,603.7956,2001,4,14,32,4,"Mean"
8205487,603.7956,1959,4,4,10,1,"Mean"
8205487,603.7956,1975,4,24,47,10,"Mean"
8205487,603.7956,1963,4,31,73,11,"Mean"
8205487,603.7956,2014,4,3,5,0,"Mean"
8205487,603.7956,2004,4,4,9,0,"Mean"
8205487,603.7956,1981,4,13,29,4,"Mean"
8205487,603.7956,1998,4,97,129,58,"Mean"
8205487,603.7956,1970,4,5,11,1,"Mean"
8205487,603.7956,1957,4,9,20,1,"Mean"
8205487,603.7956,2013,4,1,3,0,"Mean"
8205487,603.7956,2002,4,3,5,0,"Mean"
8205487,603.7956,1968,4,2,3,0,"Mean"
8205487,603.7956,1951,4,3,6,0,"Mean"
8205487,603.7956,1984,4,5,7,1,"Mean"
8205487,603.7956,1954,4,15,38,2,"Mean"
8205487,603.7956,2009,4,2,4,0,"Mean"
8205487,603.7956,1950,4,7,17,0,"Mean"
8205487,603.7956,2012,4,7,12,2,"Mean"
8205487,603.7956,1955,4,7,18,0,"Mean"
8205487,603.7956,1967,4,168,412,62,"Mean"
8205487,603.7956,1965,4,23,43,7,"Mean"
8205487,603.7956,2011,4,33,54,17,"Mean"
8205487,603.7956,1953,4,6,13,0,"Mean"
8205487,603.7956,1971,4,4,6,1,"Mean"
8205487,603.7956,1976,4,3,6,0,"Mean"
8205487,603.7956,1966,4,3,8,0,"Mean"
8205487,603.7956,1977,4,2,3,0,"Mean"
8205487,603.7956,1986,4,27,66,8,"Mean"
8205487,603.7956,1961,4,1,2,0,"Mean"
8205487,603.7956,1991,4,9,23,1,"Mean"
8205487,603.7956,1964,4,2,5,0,"Mean"
8205487,603.7956,2003,4,9,13,2,"Mean"
8205487,603.7956,1973,4,35,86,7,"Mean"
8205487,603.7956,1997,4,12,21,5,"Mean"
8205487,603.7956,2005,4,24,39,12,"Mean"
8205487,603.7956,1985,4,5,9,2,"Mean"
8205487,603.7956,1956,4,20,48,4,"Mean"
8205487,603.7956,2010,4,16,37,6,"Mean"
8205487,603.7956,1978,4,114,174,68,"Mean"
8205487,603.7956,2007,4,2,2,0,"Mean"
8205487,603.7956,1974,4,35,60,15,"Mean"
8205487,603.7956,1992,4,12,35,1,"Mean"
8205487,603.7956,1952,4,73,147,15,"Mean"
8205487,603.7956,1995,4,86,185,32,"Mean"
8205487,603.7956,1987,4,5,12,1,"Mean"
8205487,603.7956,1972,4,2,4,0,"Mean"
8205487,603.7956,1994,4,3,5,1,"Mean"
8205487,603.7956,2000,4,20,27,7,"Mean"
8205487,603.7956,1969,4,72,125,43,"Mean"
8205487,603.7956,1979,4,24,42,14,"Mean"
8205487,603.7956,1980,4,25,59,11,"Mean"
8205487,603.7956,2006,4,67,91,14,"Mean"
8205487,603.7956,1993,4,32,64,10,"Mean"
8205487,603.7956,2008,4,3,7,1,"Mean"
8205487,603.7956,1999,4,19,25,5,"Mean"
8205487,603.7956,1989,4,1,2,0,"Mean"
8205487,603.7956,1996,4,12,27,5,"Mean"
8209949,403.2,1962,4,81,140,25,"Mean"
8209949,403.2,1968,4,16,34,3,"Mean"
8209949,403.2,1970,4,42,75,12,"Mean"
8209949,403.2,1956,4,65,118,16,"Mean"
8209949,403.2,1964,4,20,38,4,"Mean"
8209949,403.2,1960,4,20,31,6,"Mean"
8209949,403.2,2013,4,17,34,9,"Mean"
8209949,403.2,1971,4,21,38,5,"Mean"
8209949,403.2,1952,4,112,195,42,"Mean"
8209949,403.2,1966,4,36,68,11,"Mean"
8209949,403.2,2008,4,56,122,26,"Mean"
8209949,403.2,1996,4,75,100,29,"Mean"
8209949,403.2,1972,4,16,25,6,"Mean"
8209949,403.2,1983,4,491,656,193,"Mean"
8209949,403.2,1957,4,21,39,8,"Mean"
8209949,403.2,2000,4,94,130,54,"Mean"
8209949,403.2,1989,4,26,38,5,"Mean"
8209949,403.2,1974,4,215,383,43,"Mean"
8209949,403.2,1985,4,46,68,11,"Mean"
8209949,403.2,2002,4,30,41,10,"Mean"
8209949,403.2,1981,4,54,78,13,"Mean"
8209949,403.2,2001,4,89,140,54,"Mean"
8209949,403.2,1991,4,77,118,26,"Mean"
8209949,403.2,1990,4,10,18,4,"Mean"
8209949,403.2,1994,4,18,23,11,"Mean"
8209949,403.2,1977,4,10,21,3,"Mean"
8209949,403.2,1959,4,30,52,11,"Mean"
8209949,403.2,1986,4,117,174,70,"Mean"
8209949,403.2,1999,4,132,227,35,"Mean"
8209949,403.2,2012,4,99,139,41,"Mean"
8209949,403.2,2003,4,97,140,26,"Mean"
