"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7968461,9360.7353,1970,4,11435,18876,4988,"Mean"
7968461,9360.7353,2015,4,6874,11568,2724,"Mean"
7968461,9360.7353,1972,4,7973,12154,4487,"Mean"
7968461,9360.7353,1968,4,9363,14901,5163,"Mean"
7968461,9360.7353,1969,4,14456,21249,7739,"Mean"
7968461,9360.7353,2013,4,8467,13738,3867,"Mean"
7968461,9360.7353,1962,4,11844,17057,6840,"Mean"
7968461,9360.7353,1974,4,17022,24235,10139,"Mean"
7968461,9360.7353,1955,4,7755,12216,4500,"Mean"
7968461,9360.7353,1957,4,8767,12979,4894,"Mean"
7968461,9360.7353,1981,4,7886,12528,4430,"Mean"
7968461,9360.7353,2014,4,7732,12525,3346,"Mean"
7968461,9360.7353,1976,4,5229,9509,2153,"Mean"
7968461,9360.7353,1960,4,9544,14679,5675,"Mean"
7968461,9360.7353,1971,4,11094,16456,6548,"Mean"
7968461,9360.7353,1990,4,7467,11878,3632,"Mean"
7968461,9360.7353,1975,4,10687,15863,6028,"Mean"
7968461,9360.7353,1985,4,8972,14348,4603,"Mean"
7968461,9360.7353,1987,4,7855,12517,3424,"Mean"
7968461,9360.7353,2003,4,10787,16514,5424,"Mean"
7968461,9360.7353,1984,4,9645,14974,4988,"Mean"
7968461,9360.7353,1983,4,18475,27122,10931,"Mean"
7968461,9360.7353,2010,4,8934,13490,5241,"Mean"
7968461,9360.7353,1988,4,7369,11415,3884,"Mean"
7968461,9360.7353,2006,4,18793,27665,11625,"Mean"
7968461,9360.7353,2009,4,9954,15882,5417,"Mean"
7968461,9360.7353,1986,4,14772,23056,7598,"Mean"
7968461,9360.7353,1995,4,21468,30834,11481,"Mean"
7968461,9360.7353,2001,4,7494,11151,4019,"Mean"
7968461,9360.7353,2011,4,12889,19119,7247,"Mean"
7968461,9360.7353,1992,4,7688,11783,3954,"Mean"
7968461,9360.7353,1996,4,12568,18663,7030,"Mean"
7968461,9360.7353,2005,4,8422,13102,4858,"Mean"
7968461,9360.7353,1998,4,16242,22836,9950,"Mean"
7968461,9360.7353,1989,4,12072,18114,6347,"Mean"
7968461,9360.7353,2007,4,7476,12074,3560,"Mean"
7968461,9360.7353,1994,4,6914,10666,3016,"Mean"
7968461,9360.7353,1964,4,7794,12148,4124,"Mean"
7968461,9360.7353,2000,4,11655,17746,6837,"Mean"
7968461,9360.7353,1991,4,9395,15515,4186,"Mean"
7968461,9360.7353,1958,4,16969,23867,10197,"Mean"
7968461,9360.7353,1997,4,10924,17362,5222,"Mean"
7968461,9360.7353,1973,4,11328,18344,6144,"Mean"
7968461,9360.7353,1966,4,8101,13800,4063,"Mean"
7968461,9360.7353,2002,4,8722,14348,4577,"Mean"
7968461,9360.7353,1956,4,13064,20027,7164,"Mean"
7968461,9360.7353,2012,4,9489,14755,4998,"Mean"
7968461,9360.7353,1999,4,11343,16720,6718,"Mean"
7968461,9360.7353,1963,4,12911,17199,7867,"Mean"
7968461,9360.7353,2004,4,8363,14231,3932,"Mean"
7982910,3468.4299,1951,4,4504,6894,1964,"Mean"
7982910,3468.4299,1976,4,2883,4805,1233,"Mean"
7982910,3468.4299,2003,4,6010,8801,2879,"Mean"
7982910,3468.4299,2010,4,5093,7615,2834,"Mean"
7982910,3468.4299,1952,4,8058,12937,3887,"Mean"
7982910,3468.4299,2007,4,3605,6279,1609,"Mean"
7982910,3468.4299,1975,4,6357,9441,3375,"Mean"
7982910,3468.4299,1984,4,4403,6877,2250,"Mean"
7982910,3468.4299,1978,4,7496,10642,3450,"Mean"
7982910,3468.4299,1977,4,1713,3771,404,"Mean"
7982910,3468.4299,1989,4,6203,9768,3154,"Mean"
7982910,3468.4299,1973,4,6121,8982,2838,"Mean"
7982910,3468.4299,1960,4,4809,7659,2990,"Mean"
7982910,3468.4299,1961,4,3986,6134,2440,"Mean"
7982910,3468.4299,1970,4,3728,7095,1354,"Mean"
7982910,3468.4299,1990,4,3456,5549,1675,"Mean"
7982910,3468.4299,1957,4,4287,7036,2745,"Mean"
7982910,3468.4299,1972,4,3652,6209,1641,"Mean"
7982910,3468.4299,2011,4,7683,12564,3972,"Mean"
7982910,3468.4299,1982,4,11837,17325,6267,"Mean"
7982910,3468.4299,1988,4,3375,5832,1555,"Mean"
7982910,3468.4299,1953,4,5155,7457,2898,"Mean"
7982910,3468.4299,1994,4,3195,5548,1459,"Mean"
7982910,3468.4299,1983,4,10374,14172,5869,"Mean"
7982910,3468.4299,1968,4,3468,5380,2125,"Mean"
7982910,3468.4299,1969,4,7074,11441,3755,"Mean"
7982910,3468.4299,1996,4,6412,9449,3143,"Mean"
7982910,3468.4299,2008,4,3519,5746,1567,"Mean"
7982910,3468.4299,1950,4,5925,7963,3309,"Mean"
7982910,3468.4299,1997,4,3950,7197,1434,"Mean"
7982910,3468.4299,1979,4,4829,7640,2815,"Mean"
7982910,3468.4299,1956,4,4655,7318,1863,"Mean"
7982910,3468.4299,1974,4,8255,13528,3914,"Mean"
7982910,3468.4299,1962,4,6346,8745,3280,"Mean"
7982910,3468.4299,1964,4,3874,6150,1887,"Mean"
7982910,3468.4299,1985,4,4608,7130,2313,"Mean"
7982910,3468.4299,1980,4,5815,8361,2815,"Mean"
7982910,3468.4299,1955,4,3820,6107,2113,"Mean"
7982910,3468.4299,2002,4,4053,7010,1185,"Mean"
7982910,3468.4299,2013,4,3495,5984,1374,"Mean"
7982910,3468.4299,2004,4,3365,5766,1643,"Mean"
7982910,3468.4299,1995,4,10626,14546,6088,"Mean"
7982910,3468.4299,1986,4,6716,11747,2790,"Mean"
7982910,3468.4299,2012,4,6803,10875,3126,"Mean"
7982910,3468.4299,1966,4,4014,6005,1850,"Mean"
7982910,3468.4299,2006,4,11878,17325,6622,"Mean"
7982910,3468.4299,1954,4,6190,8213,3308,"Mean"
7982910,3468.4299,2001,4,3525,5823,1567,"Mean"
7982910,3468.4299,1963,4,8139,13957,4364,"Mean"
7982910,3468.4299,1981,4,3750,5434,1905,"Mean"
7982910,3468.4299,1999,4,5720,8351,3053,"Mean"
7982910,3468.4299,1965,4,5902,8162,3451,"Mean"
7982910,3468.4299,1987,4,3719,6223,1461,"Mean"
7982910,3468.4299,1971,4,5282,7871,2741,"Mean"
7982910,3468.4299,1959,4,3267,5378,1694,"Mean"
7982910,3468.4299,1993,4,5199,8458,2405,"Mean"
7982910,3468.4299,1998,4,8092,12498,3537,"Mean"
7982910,3468.4299,2015,4,3041,5555,1215,"Mean"
7982910,3468.4299,2014,4,3597,5583,1553,"Mean"
7982910,3468.4299,1992,4,3458,5524,1754,"Mean"
7982910,3468.4299,2005,4,4146,6888,2003,"Mean"
7982910,3468.4299,1967,4,6351,8863,4136,"Mean"
7982910,3468.4299,2009,4,4339,7345,2651,"Mean"
7982910,3468.4299,2000,4,4772,7543,2252,"Mean"
7982910,3468.4299,1991,4,5831,9581,2694,"Mean"
7982910,3468.4299,1958,4,9391,13343,5749,"Mean"
7982912,3468.7152,1982,4,11838,17326,6267,"Mean"
7982912,3468.7152,1976,4,2883,4805,1233,"Mean"
7982912,3468.7152,2005,4,4149,6913,2003,"Mean"
7982912,3468.7152,1958,4,9391,13344,5750,"Mean"
7982912,3468.7152,1978,4,7494,10643,3451,"Mean"
7982912,3468.7152,1984,4,4403,6878,2250,"Mean"
7982912,3468.7152,1952,4,8058,12938,3888,"Mean"
7982912,3468.7152,2001,4,3525,5823,1567,"Mean"
7982912,3468.7152,1979,4,4829,7640,2816,"Mean"
7982912,3468.7152,1955,4,3820,6107,2113,"Mean"
7982912,3468.7152,1957,4,4291,7036,2745,"Mean"
7982912,3468.7152,1951,4,4504,6894,1964,"Mean"
7982912,3468.7152,2002,4,4053,7010,1185,"Mean"
7982912,3468.7152,1961,4,3989,6134,2440,"Mean"
7982912,3468.7152,1991,4,5832,9582,2694,"Mean"
7982912,3468.7152,1975,4,6357,9442,3376,"Mean"
7982912,3468.7152,1962,4,6347,8746,3280,"Mean"
7982912,3468.7152,2006,4,11879,17326,6623,"Mean"
7982912,3468.7152,1993,4,5199,8459,2406,"Mean"
7982912,3468.7152,1995,4,10627,14547,6089,"Mean"
7982912,3468.7152,1960,4,4809,7660,2990,"Mean"
7982912,3468.7152,1992,4,3458,5525,1754,"Mean"
7982912,3468.7152,2004,4,3365,5767,1643,"Mean"
7982912,3468.7152,1985,4,4609,7130,2314,"Mean"
7982912,3468.7152,1971,4,5282,7872,2741,"Mean"
7982912,3468.7152,1973,4,6122,8983,2838,"Mean"
7982912,3468.7152,1977,4,1713,3771,404,"Mean"
7982912,3468.7152,2007,4,3605,6279,1609,"Mean"
7982912,3468.7152,2008,4,3520,5746,1567,"Mean"
7982912,3468.7152,1998,4,8095,12499,3537,"Mean"
7982912,3468.7152,1954,4,6191,8214,3309,"Mean"
7982912,3468.7152,1967,4,6351,8864,4136,"Mean"
7982912,3468.7152,1981,4,3750,5435,1905,"Mean"
7982912,3468.7152,1970,4,3728,7095,1354,"Mean"
7982912,3468.7152,2000,4,4772,7544,2252,"Mean"
7982912,3468.7152,1987,4,3720,6224,1461,"Mean"
7982912,3468.7152,1974,4,8256,13529,3915,"Mean"
7982912,3468.7152,2010,4,5093,7615,2834,"Mean"
7982912,3468.7152,2003,4,6004,8791,2879,"Mean"
7982912,3468.7152,1983,4,10374,14173,5870,"Mean"
7982912,3468.7152,2011,4,7684,12565,3972,"Mean"
7982912,3468.7152,1966,4,4014,6006,1851,"Mean"
7982912,3468.7152,1989,4,6203,9769,3154,"Mean"
7982912,3468.7152,1999,4,5721,8352,3053,"Mean"
7982912,3468.7152,1969,4,7074,11442,3755,"Mean"
7982912,3468.7152,1968,4,3468,5381,2125,"Mean"
7982912,3468.7152,2009,4,4339,7345,2651,"Mean"
7982912,3468.7152,1972,4,3652,6209,1641,"Mean"
7982912,3468.7152,1990,4,3456,5549,1675,"Mean"
7982912,3468.7152,1980,4,5816,8362,2816,"Mean"
7982912,3468.7152,1997,4,3951,7198,1435,"Mean"
7982912,3468.7152,1986,4,6716,11748,2790,"Mean"
7982912,3468.7152,1963,4,8140,13958,4364,"Mean"
7982912,3468.7152,1964,4,3875,6151,1887,"Mean"
7982912,3468.7152,1994,4,3196,5549,1461,"Mean"
7982912,3468.7152,1988,4,3376,5833,1555,"Mean"
7982912,3468.7152,2015,4,3041,5555,1215,"Mean"
7982912,3468.7152,1950,4,5926,7963,3309,"Mean"
7982912,3468.7152,2014,4,3598,5583,1556,"Mean"
7982912,3468.7152,1996,4,6409,9450,3141,"Mean"
7982912,3468.7152,1953,4,5155,7458,2899,"Mean"
7982912,3468.7152,1959,4,3269,5379,1694,"Mean"
7982912,3468.7152,1965,4,5896,8162,3451,"Mean"
7982912,3468.7152,2013,4,3496,5985,1374,"Mean"
7982912,3468.7152,2012,4,6804,10876,3126,"Mean"
7982912,3468.7152,1956,4,4656,7319,1864,"Mean"
8025256,2658.1689,1974,4,3585,5486,1729,"Mean"
8025256,2658.1689,1992,4,710,1193,205,"Mean"
8025256,2658.1689,2003,4,1936,2917,943,"Mean"
8025256,2658.1689,1976,4,704,1229,133,"Mean"
8025256,2658.1689,1977,4,533,1100,89,"Mean"
8025256,2658.1689,1978,4,2724,4610,1174,"Mean"
8025256,2658.1689,1956,4,2834,4516,1309,"Mean"
8025256,2658.1689,1973,4,1978,3378,974,"Mean"
8025256,2658.1689,1987,4,1042,1852,287,"Mean"
8025256,2658.1689,2001,4,868,1408,329,"Mean"
8025256,2658.1689,1975,4,2039,3529,931,"Mean"
8025256,2658.1689,1988,4,896,1540,274,"Mean"
8025256,2658.1689,2005,4,1338,2188,502,"Mean"
8025256,2658.1689,1979,4,1426,2125,585,"Mean"
8025256,2658.1689,1959,4,1144,1995,347,"Mean"
8025256,2658.1689,1984,4,1723,2684,694,"Mean"
8025256,2658.1689,1953,4,1925,2986,855,"Mean"
8025256,2658.1689,1958,4,3464,5328,1615,"Mean"
8025256,2658.1689,1963,4,2491,4436,1123,"Mean"
8025256,2658.1689,2002,4,1133,1888,370,"Mean"
8025256,2658.1689,1998,4,2527,4155,1213,"Mean"
8025256,2658.1689,1986,4,2474,4060,946,"Mean"
8025256,2658.1689,1994,4,751,1273,225,"Mean"
8025256,2658.1689,1962,4,2173,3725,968,"Mean"
8025256,2658.1689,1950,4,2109,3653,952,"Mean"
8025256,2658.1689,2004,4,1459,2436,487,"Mean"
8025256,2658.1689,1972,4,1571,2569,561,"Mean"
8025256,2658.1689,1957,4,1656,2279,840,"Mean"
8025256,2658.1689,1960,4,1768,2790,780,"Mean"
8025256,2658.1689,1985,4,1298,2356,411,"Mean"
8025256,2658.1689,2008,4,1078,1673,391,"Mean"
8025256,2658.1689,1970,4,1938,3037,898,"Mean"
8025256,2658.1689,1993,4,2809,4923,1181,"Mean"
8025256,2658.1689,1996,4,1988,2926,1083,"Mean"
8025256,2658.1689,1967,4,2281,3728,957,"Mean"
8025256,2658.1689,1981,4,1150,1915,435,"Mean"
8025256,2658.1689,2000,4,1873,3080,832,"Mean"
8025256,2658.1689,2013,4,1081,2146,305,"Mean"
8025256,2658.1689,1954,4,2030,3529,892,"Mean"
8025256,2658.1689,2009,4,1592,2623,598,"Mean"
8025256,2658.1689,1983,4,4272,6704,2020,"Mean"
8025256,2658.1689,2010,4,1481,2243,638,"Mean"
8025256,2658.1689,2012,4,1453,2293,553,"Mean"
8025256,2658.1689,2014,4,996,2000,304,"Mean"
8025256,2658.1689,2007,4,950,1603,336,"Mean"
8025256,2658.1689,1982,4,3535,5416,1673,"Mean"
8025256,2658.1689,2011,4,2294,3632,1089,"Mean"
8025256,2658.1689,2006,4,4044,5926,1926,"Mean"
8025256,2658.1689,1968,4,1673,2559,750,"Mean"
8025256,2658.1689,1965,4,2447,3854,1194,"Mean"
8025256,2658.1689,1999,4,2108,3529,1087,"Mean"
8025256,2658.1689,1990,4,921,1575,284,"Mean"
8025256,2658.1689,1952,4,2815,4774,1094,"Mean"
8025256,2658.1689,1980,4,1960,3132,929,"Mean"
8025256,2658.1689,1991,4,1510,2555,543,"Mean"
8025256,2658.1689,1961,4,1176,1940,435,"Mean"
8025256,2658.1689,1989,4,2230,3670,919,"Mean"
8025256,2658.1689,1966,4,1245,2196,431,"Mean"
8025256,2658.1689,1997,4,2104,3529,832,"Mean"
8025256,2658.1689,1969,4,2962,4931,1339,"Mean"
8025256,2658.1689,2015,4,702,1191,185,"Mean"
8025256,2658.1689,1995,4,4451,7358,1941,"Mean"
8025256,2658.1689,1951,4,1840,2882,720,"Mean"
8025256,2658.1689,1971,4,2246,3713,1046,"Mean"
8025256,2658.1689,1964,4,989,1664,326,"Mean"
8025256,2658.1689,1955,4,1360,2224,536,"Mean"
8060537,58.5216,1977,4,15,29,6,"Mean"
8060537,58.5216,1976,4,41,53,27,"Mean"
8060537,58.5216,1978,4,161,191,111,"Mean"
8060537,58.5216,1993,4,128,174,76,"Mean"
8060537,58.5216,1981,4,75,99,45,"Mean"
8060537,58.5216,1980,4,91,125,68,"Mean"
8060537,58.5216,1973,4,110,150,78,"Mean"
8060537,58.5216,1966,4,72,107,28,"Mean"
8060537,58.5216,1990,4,48,75,28,"Mean"
8060537,58.5216,2006,4,240,356,147,"Mean"
8060537,58.5216,1979,4,121,151,77,"Mean"
8060537,58.5216,2011,4,153,211,96,"Mean"
8060537,58.5216,2003,4,137,205,70,"Mean"
8060537,58.5216,1965,4,132,182,70,"Mean"
8060537,58.5216,1956,4,128,216,41,"Mean"
8060537,58.5216,1970,4,51,100,25,"Mean"
8060537,58.5216,1955,4,88,130,38,"Mean"
8060537,58.5216,1983,4,201,240,166,"Mean"
8060537,58.5216,1957,4,91,134,52,"Mean"
8060537,58.5216,1975,4,152,182,112,"Mean"
8060537,58.5216,1967,4,142,203,81,"Mean"
8060537,58.5216,2009,4,75,115,46,"Mean"
8060537,58.5216,2008,4,51,88,25,"Mean"
8060537,58.5216,2012,4,127,194,56,"Mean"
8060537,58.5216,2002,4,70,123,20,"Mean"
8060537,58.5216,1999,4,96,129,76,"Mean"
8060537,58.5216,1985,4,93,117,50,"Mean"
8060537,58.5216,1982,4,294,374,185,"Mean"
8060537,58.5216,1998,4,164,201,122,"Mean"
8060537,58.5216,1964,4,72,114,33,"Mean"
8060537,58.5216,1994,4,41,78,26,"Mean"
8060537,58.5216,1960,4,108,159,56,"Mean"
8060537,58.5216,1974,4,179,207,139,"Mean"
8060537,58.5216,1961,4,83,122,47,"Mean"
8060537,58.5216,1992,4,54,81,38,"Mean"
8060537,58.5216,2007,4,61,111,27,"Mean"
8060537,58.5216,1969,4,186,217,128,"Mean"
8060537,58.5216,2015,4,46,94,19,"Mean"
8060537,58.5216,1991,4,129,176,83,"Mean"
8060537,58.5216,1968,4,61,86,44,"Mean"
8060537,58.5216,1996,4,137,166,77,"Mean"
8060537,58.5216,2001,4,64,114,26,"Mean"
8060537,58.5216,1995,4,204,247,167,"Mean"
8060537,58.5216,1997,4,57,113,24,"Mean"
8060537,58.5216,2004,4,62,111,28,"Mean"
8060537,58.5216,1959,4,57,99,28,"Mean"
8060537,58.5216,1951,4,83,126,34,"Mean"
8060537,58.5216,1971,4,111,133,77,"Mean"
8060537,58.5216,1987,4,48,90,25,"Mean"
8060537,58.5216,2000,4,86,114,59,"Mean"
8060537,58.5216,2013,4,55,106,20,"Mean"
8060537,58.5216,1958,4,195,253,138,"Mean"
8060537,58.5216,2010,4,97,147,45,"Mean"
8060537,58.5216,1962,4,122,166,83,"Mean"
8060537,58.5216,1984,4,75,111,47,"Mean"
8060537,58.5216,1963,4,203,313,112,"Mean"
8060537,58.5216,1953,4,105,146,52,"Mean"
8060537,58.5216,1950,4,140,199,86,"Mean"
8060537,58.5216,1988,4,42,86,25,"Mean"
8060537,58.5216,1952,4,174,258,79,"Mean"
8060537,58.5216,1972,4,92,121,43,"Mean"
8060537,58.5216,1986,4,104,195,53,"Mean"
8060537,58.5216,1989,4,115,159,79,"Mean"
8060537,58.5216,1954,4,124,159,85,"Mean"
8060537,58.5216,2005,4,80,126,35,"Mean"
8060537,58.5216,2014,4,60,105,25,"Mean"
8060547,61.2477,1972,4,98,124,44,"Mean"
8060547,61.2477,1955,4,91,135,39,"Mean"
8060547,61.2477,2006,4,250,373,159,"Mean"
8060547,61.2477,1991,4,131,170,88,"Mean"
8060547,61.2477,1984,4,78,114,50,"Mean"
8060547,61.2477,2014,4,63,110,27,"Mean"
8060547,61.2477,1999,4,100,135,79,"Mean"
8060547,61.2477,1992,4,56,84,39,"Mean"
8060547,61.2477,2005,4,83,132,36,"Mean"
8060547,61.2477,1963,4,212,320,119,"Mean"
8060547,61.2477,2012,4,132,199,58,"Mean"
8060547,61.2477,1971,4,117,137,81,"Mean"
8060547,61.2477,1974,4,187,215,145,"Mean"
8060547,61.2477,1965,4,138,188,73,"Mean"
8060547,61.2477,1969,4,196,228,137,"Mean"
8060547,61.2477,1994,4,42,76,28,"Mean"
8060547,61.2477,2001,4,67,120,28,"Mean"
8060547,61.2477,1953,4,108,147,52,"Mean"
8060547,61.2477,1998,4,172,208,130,"Mean"
8060547,61.2477,2003,4,143,212,74,"Mean"
8060547,61.2477,1970,4,48,87,26,"Mean"
8060547,61.2477,1968,4,62,86,46,"Mean"
8060547,61.2477,1954,4,130,167,91,"Mean"
8060547,61.2477,1973,4,113,146,84,"Mean"
8060547,61.2477,1979,4,126,147,81,"Mean"
8060547,61.2477,1995,4,214,258,179,"Mean"
8060547,61.2477,1982,4,310,391,194,"Mean"
8060547,61.2477,1985,4,98,121,53,"Mean"
8060547,61.2477,1962,4,125,171,85,"Mean"
8060547,61.2477,1993,4,130,181,80,"Mean"
8060547,61.2477,1952,4,183,270,84,"Mean"
8060547,61.2477,1978,4,170,197,120,"Mean"
8060547,61.2477,1980,4,91,120,72,"Mean"
8060547,61.2477,2008,4,52,88,26,"Mean"
8060547,61.2477,1990,4,50,77,31,"Mean"
8060547,61.2477,1996,4,144,174,80,"Mean"
8060547,61.2477,1966,4,74,112,29,"Mean"
8060547,61.2477,1964,4,75,119,34,"Mean"
8060547,61.2477,2004,4,64,115,29,"Mean"
8060547,61.2477,2013,4,57,111,20,"Mean"
8060547,61.2477,1967,4,149,212,88,"Mean"
8060547,61.2477,1975,4,160,189,124,"Mean"
8060547,61.2477,1950,4,147,208,94,"Mean"
8060547,61.2477,1961,4,87,127,49,"Mean"
8060547,61.2477,2015,4,49,99,19,"Mean"
8060547,61.2477,1987,4,48,90,26,"Mean"
8060547,61.2477,1989,4,117,147,83,"Mean"
8060547,61.2477,1956,4,131,226,41,"Mean"
8060547,61.2477,1981,4,78,102,47,"Mean"
8060547,61.2477,2002,4,73,128,20,"Mean"
8060547,61.2477,1983,4,210,250,178,"Mean"
8060547,61.2477,2010,4,102,154,46,"Mean"
8060547,61.2477,2000,4,89,116,60,"Mean"
8060547,61.2477,1997,4,52,96,25,"Mean"
8060547,61.2477,1977,4,15,29,7,"Mean"
8060547,61.2477,1959,4,59,102,29,"Mean"
8060547,61.2477,2009,4,77,120,47,"Mean"
8060547,61.2477,1957,4,93,139,53,"Mean"
8060547,61.2477,1958,4,204,258,147,"Mean"
8060547,61.2477,1960,4,111,167,57,"Mean"
8060547,61.2477,1986,4,97,197,54,"Mean"
8060547,61.2477,2011,4,159,221,96,"Mean"
8060547,61.2477,1951,4,85,132,33,"Mean"
8060547,61.2477,1988,4,43,87,26,"Mean"
8060547,61.2477,1976,4,42,53,28,"Mean"
8060547,61.2477,2007,4,63,115,28,"Mean"
8064109,136.9179,1991,4,283,497,109,"Mean"
8064109,136.9179,2003,4,292,450,176,"Mean"
8064109,136.9179,1976,4,211,345,144,"Mean"
8064109,136.9179,1950,4,493,579,339,"Mean"
8064109,136.9179,1954,4,520,598,374,"Mean"
8064109,136.9179,1964,4,374,462,275,"Mean"
8064109,136.9179,1983,4,293,522,111,"Mean"
8064109,136.9179,1992,4,384,533,285,"Mean"
8064109,136.9179,1977,4,171,244,63,"Mean"
8064109,136.9179,1990,4,388,540,274,"Mean"
8064109,136.9179,2013,4,413,564,258,"Mean"
8064109,136.9179,1988,4,314,481,175,"Mean"
8064109,136.9179,1984,4,377,490,288,"Mean"
8064109,136.9179,1953,4,396,468,249,"Mean"
8064109,136.9179,1962,4,576,641,496,"Mean"
8064109,136.9179,1956,4,416,482,285,"Mean"
8064109,136.9179,1957,4,359,443,288,"Mean"
8064109,136.9179,1963,4,255,365,163,"Mean"
8064109,136.9179,1975,4,131,195,77,"Mean"
8064109,136.9179,1989,4,491,689,320,"Mean"
8064109,136.9179,1985,4,450,580,306,"Mean"
8064109,136.9179,1974,4,370,475,320,"Mean"
8064109,136.9179,1960,4,459,549,338,"Mean"
8064109,136.9179,2011,4,456,648,304,"Mean"
8064109,136.9179,1993,4,429,556,262,"Mean"
8064109,136.9179,2005,4,395,549,253,"Mean"
8064109,136.9179,1966,4,482,564,317,"Mean"
8064109,136.9179,1987,4,329,440,204,"Mean"
8064109,136.9179,1998,4,413,540,310,"Mean"
8064109,136.9179,1994,4,331,466,229,"Mean"
8064109,136.9179,1973,4,442,517,333,"Mean"
8064109,136.9179,1951,4,466,530,355,"Mean"
8064109,136.9179,2008,4,390,496,240,"Mean"
8064109,136.9179,1968,4,403,471,338,"Mean"
8064109,136.9179,1965,4,457,523,364,"Mean"
8064109,136.9179,1986,4,450,572,320,"Mean"
8064109,136.9179,1955,4,197,300,105,"Mean"
8064109,136.9179,2000,4,478,603,337,"Mean"
8064109,136.9179,2015,4,313,508,142,"Mean"
8064109,136.9179,1972,4,347,430,291,"Mean"
8064109,136.9179,2010,4,348,454,208,"Mean"
8064109,136.9179,1952,4,517,591,446,"Mean"
8064109,136.9179,1961,4,314,415,253,"Mean"
8064109,136.9179,1967,4,142,262,92,"Mean"
8064109,136.9179,1999,4,393,526,295,"Mean"
8064109,136.9179,1959,4,399,471,305,"Mean"
8064109,136.9179,2009,4,471,601,345,"Mean"
8064109,136.9179,2002,4,444,694,198,"Mean"
8064109,136.9179,2007,4,389,551,289,"Mean"
8064109,136.9179,1971,4,354,455,304,"Mean"
8064109,136.9179,1996,4,428,566,278,"Mean"
8064109,136.9179,1995,4,393,582,226,"Mean"
8064109,136.9179,2012,4,474,729,271,"Mean"
8064109,136.9179,1958,4,340,529,227,"Mean"
8064109,136.9179,1969,4,461,514,369,"Mean"
8064109,136.9179,1979,4,360,415,306,"Mean"
8064109,136.9179,2006,4,508,653,312,"Mean"
8064109,136.9179,1980,4,494,560,380,"Mean"
8064109,136.9179,2014,4,367,546,244,"Mean"
8064109,136.9179,1978,4,375,439,312,"Mean"
8064109,136.9179,1981,4,379,516,254,"Mean"
8064109,136.9179,1982,4,425,675,181,"Mean"
8064109,136.9179,2004,4,422,576,288,"Mean"
8064109,136.9179,2001,4,308,415,180,"Mean"
8064109,136.9179,1997,4,451,549,346,"Mean"
8064109,136.9179,1970,4,275,396,203,"Mean"
14918005,133.8903,1958,4,186,233,127,"Mean"
14918005,133.8903,2003,4,135,212,73,"Mean"
14918005,133.8903,1961,4,102,156,52,"Mean"
14918005,133.8903,2001,4,135,207,79,"Mean"
14918005,133.8903,2009,4,150,238,91,"Mean"
14918005,133.8903,2002,4,157,240,86,"Mean"
14918005,133.8903,2015,4,93,159,34,"Mean"
14918005,133.8903,2004,4,151,242,71,"Mean"
14918005,133.8903,1950,4,192,240,106,"Mean"
14918005,133.8903,2010,4,146,224,81,"Mean"
14918005,133.8903,2000,4,181,243,97,"Mean"
14918005,133.8903,1988,4,122,169,66,"Mean"
14918005,133.8903,1981,4,151,231,93,"Mean"
14918005,133.8903,2012,4,150,231,88,"Mean"
14918005,133.8903,1978,4,175,258,89,"Mean"
14918005,133.8903,2005,4,162,235,89,"Mean"
14918005,133.8903,1977,4,76,150,30,"Mean"
14918005,133.8903,1963,4,129,231,67,"Mean"
14918005,133.8903,2011,4,216,299,117,"Mean"
14918005,133.8903,1991,4,122,231,47,"Mean"
14918005,133.8903,2008,4,154,231,89,"Mean"
14918005,133.8903,1985,4,162,239,92,"Mean"
14918005,133.8903,1982,4,183,254,100,"Mean"
14918005,133.8903,2013,4,123,186,64,"Mean"
14918005,133.8903,1968,4,107,155,62,"Mean"
14918005,133.8903,1964,4,103,159,56,"Mean"
14918005,133.8903,1962,4,188,261,106,"Mean"
14918005,133.8903,1998,4,172,233,103,"Mean"
14918005,133.8903,1994,4,127,176,77,"Mean"
14918005,133.8903,1993,4,163,238,94,"Mean"
14918005,133.8903,2006,4,189,260,98,"Mean"
14918005,133.8903,1990,4,106,149,53,"Mean"
14918005,133.8903,1979,4,132,218,71,"Mean"
14918005,133.8903,1967,4,133,223,70,"Mean"
14918005,133.8903,1966,4,135,205,68,"Mean"
14918005,133.8903,1983,4,152,254,74,"Mean"
14918005,133.8903,1975,4,93,166,42,"Mean"
14918005,133.8903,1996,4,166,243,91,"Mean"
14918005,133.8903,1953,4,144,177,93,"Mean"
14918005,133.8903,2007,4,126,170,79,"Mean"
14918005,133.8903,1992,4,118,172,55,"Mean"
14918005,133.8903,1960,4,131,153,95,"Mean"
14918005,133.8903,1951,4,156,199,117,"Mean"
14918005,133.8903,1995,4,181,254,105,"Mean"
14918005,133.8903,1954,4,201,240,118,"Mean"
14918005,133.8903,1986,4,226,310,123,"Mean"
14918005,133.8903,1974,4,151,231,91,"Mean"
14918005,133.8903,1987,4,130,174,83,"Mean"
14918005,133.8903,1952,4,224,263,148,"Mean"
14918005,133.8903,1972,4,103,160,50,"Mean"
14918005,133.8903,1956,4,175,207,126,"Mean"
14918005,133.8903,1999,4,114,159,67,"Mean"
14918005,133.8903,1955,4,116,150,83,"Mean"
14918005,133.8903,1970,4,111,163,61,"Mean"
14918005,133.8903,1984,4,140,208,85,"Mean"
