"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8192881,34.9191,1975,4,3,4,1,"Mean"
8192881,34.9191,1950,4,1,2,0,"Mean"
8192881,34.9191,1981,4,2,3,2,"Mean"
8192881,34.9191,1962,4,3,6,1,"Mean"
8192881,34.9191,1977,4,1,1,0,"Mean"
8192881,34.9191,1974,4,5,8,2,"Mean"
8192881,34.9191,1956,4,2,4,0,"Mean"
8192881,34.9191,2009,4,1,1,0,"Mean"
8192881,34.9191,1961,4,0,1,0,"Mean"
8192881,34.9191,1997,4,2,5,1,"Mean"
8192881,34.9191,2013,4,0,1,0,"Mean"
8192881,34.9191,1987,4,1,1,0,"Mean"
8192881,34.9191,1963,4,4,6,1,"Mean"
8192881,34.9191,1989,4,1,1,0,"Mean"
8192881,34.9191,1972,4,1,1,0,"Mean"
8192881,34.9191,1999,4,2,4,0,"Mean"
8192881,34.9191,1960,4,1,2,0,"Mean"
8192881,34.9191,1991,4,2,4,1,"Mean"
8192881,34.9191,2000,4,4,9,1,"Mean"
8192881,34.9191,1955,4,1,2,0,"Mean"
8192881,34.9191,1953,4,1,2,0,"Mean"
8192881,34.9191,1954,4,2,3,0,"Mean"
8192881,34.9191,2006,4,23,42,4,"Mean"
8192881,34.9191,1998,4,13,26,4,"Mean"
8193647,56.1222,1975,4,15,25,9,"Mean"
8193647,56.1222,1974,4,21,28,6,"Mean"
8193647,56.1222,2007,4,2,4,0,"Mean"
8193647,56.1222,1972,4,2,3,1,"Mean"
8193647,56.1222,1988,4,4,6,2,"Mean"
8193647,56.1222,1956,4,6,12,1,"Mean"
8193647,56.1222,1950,4,4,8,1,"Mean"
8193647,56.1222,1979,4,8,10,4,"Mean"
8193647,56.1222,1978,4,34,56,22,"Mean"
8193647,56.1222,1973,4,15,20,10,"Mean"
8193647,56.1222,1954,4,7,11,3,"Mean"
8193647,56.1222,2012,4,7,11,4,"Mean"
8193647,56.1222,1980,4,12,14,7,"Mean"
8193647,56.1222,1969,4,27,34,18,"Mean"
8193647,56.1222,1964,4,2,4,0,"Mean"
8193647,56.1222,1965,4,12,20,4,"Mean"
8193647,56.1222,1987,4,4,5,1,"Mean"
8193647,56.1222,2006,4,52,68,35,"Mean"
8193647,56.1222,1995,4,29,35,18,"Mean"
8193647,56.1222,1985,4,4,6,1,"Mean"
8193647,56.1222,1976,4,2,3,0,"Mean"
8193647,56.1222,1957,4,5,12,1,"Mean"
8193647,56.1222,2009,4,2,3,1,"Mean"
8193647,56.1222,1962,4,8,16,2,"Mean"
8193647,56.1222,1991,4,8,14,3,"Mean"
8193647,56.1222,1977,4,1,2,0,"Mean"
8193647,56.1222,2014,4,2,3,0,"Mean"
8193647,56.1222,1951,4,2,4,0,"Mean"
8193647,56.1222,1966,4,3,5,1,"Mean"
8193647,56.1222,1961,4,1,2,0,"Mean"
8193647,56.1222,1993,4,12,14,10,"Mean"
8193647,56.1222,1986,4,15,19,9,"Mean"
8193647,56.1222,1999,4,10,14,3,"Mean"
8193647,56.1222,1967,4,59,97,31,"Mean"
8193647,56.1222,2000,4,12,16,5,"Mean"
8193647,56.1222,1960,4,3,7,1,"Mean"
8193647,56.1222,1963,4,18,34,5,"Mean"
8193647,56.1222,1990,4,2,2,0,"Mean"
8193647,56.1222,2010,4,10,16,6,"Mean"
8193647,56.1222,2011,4,20,25,13,"Mean"
8193647,56.1222,2002,4,3,4,0,"Mean"
8193647,56.1222,1989,4,3,4,0,"Mean"
8193647,56.1222,1971,4,4,5,2,"Mean"
8193647,56.1222,1992,4,5,9,3,"Mean"
8193647,56.1222,1994,4,3,4,1,"Mean"
8193647,56.1222,1953,4,3,5,1,"Mean"
8193647,56.1222,2015,4,1,3,0,"Mean"
8193647,56.1222,1959,4,2,3,0,"Mean"
8193647,56.1222,2008,4,4,6,3,"Mean"
8193647,56.1222,2003,4,5,7,3,"Mean"
8193647,56.1222,2001,4,12,18,7,"Mean"
8193647,56.1222,1996,4,10,12,5,"Mean"
8193647,56.1222,2004,4,4,6,0,"Mean"
8193647,56.1222,1997,4,11,15,3,"Mean"
8193647,56.1222,2013,4,2,2,0,"Mean"
8193647,56.1222,1955,4,2,4,1,"Mean"
8193647,56.1222,1968,4,4,6,1,"Mean"
8193647,56.1222,1970,4,4,6,1,"Mean"
8193647,56.1222,1981,4,9,11,3,"Mean"
8193647,56.1222,1984,4,5,7,1,"Mean"
8193647,56.1222,1952,4,14,25,5,"Mean"
8193647,56.1222,1958,4,107,164,50,"Mean"
8193647,56.1222,1982,4,49,58,32,"Mean"
8193647,56.1222,1983,4,61,77,33,"Mean"
8193647,56.1222,1998,4,46,60,14,"Mean"
8193647,56.1222,2005,4,15,20,10,"Mean"
8203373,284.8761,1953,4,62,101,26,"Mean"
8203373,284.8761,1991,4,182,304,79,"Mean"
8203373,284.8761,1957,4,55,92,25,"Mean"
8203373,284.8761,1987,4,72,139,29,"Mean"
8203373,284.8761,1985,4,91,121,40,"Mean"
8203373,284.8761,1962,4,106,170,64,"Mean"
8203373,284.8761,1975,4,244,303,126,"Mean"
8203373,284.8761,1972,4,26,39,12,"Mean"
8203373,284.8761,1963,4,449,561,196,"Mean"
8203373,284.8761,2000,4,146,264,61,"Mean"
8203373,284.8761,2015,4,49,86,20,"Mean"
8203373,284.8761,2001,4,135,232,60,"Mean"
8203373,284.8761,1989,4,43,79,14,"Mean"
8203373,284.8761,1999,4,190,269,102,"Mean"
8203373,284.8761,1968,4,38,49,19,"Mean"
8203373,284.8761,1959,4,61,95,23,"Mean"
8203373,284.8761,1979,4,209,276,85,"Mean"
8203373,284.8761,1996,4,105,187,54,"Mean"
8203373,284.8761,1951,4,61,106,29,"Mean"
8203373,284.8761,1969,4,223,272,134,"Mean"
8203373,284.8761,1956,4,111,219,41,"Mean"
8203373,284.8761,1982,4,997,1417,292,"Mean"
8203373,284.8761,2012,4,126,252,33,"Mean"
8203373,284.8761,1955,4,68,121,34,"Mean"
8203373,284.8761,2013,4,36,55,23,"Mean"
8203373,284.8761,1964,4,48,66,35,"Mean"
8203373,284.8761,1984,4,55,75,36,"Mean"
8203373,284.8761,2006,4,908,1240,426,"Mean"
8203373,284.8761,1974,4,301,388,130,"Mean"
8203373,284.8761,1967,4,551,663,267,"Mean"
8203373,284.8761,1973,4,205,314,146,"Mean"
8203373,284.8761,1981,4,140,172,63,"Mean"
8203373,284.8761,1950,4,79,115,40,"Mean"
8203373,284.8761,1970,4,81,93,52,"Mean"
8203373,284.8761,2010,4,443,596,332,"Mean"
8203373,284.8761,1958,4,865,1444,372,"Mean"
8203373,284.8761,1980,4,206,262,149,"Mean"
8203373,284.8761,1983,4,700,911,450,"Mean"
8203373,284.8761,2011,4,210,356,93,"Mean"
8203373,284.8761,1976,4,26,35,9,"Mean"
8203373,284.8761,1965,4,190,256,62,"Mean"
8203373,284.8761,2014,4,39,61,21,"Mean"
8203373,284.8761,1977,4,14,26,5,"Mean"
8203373,284.8761,1978,4,389,456,224,"Mean"
8203373,284.8761,2002,4,87,121,25,"Mean"
8203373,284.8761,1966,4,43,61,28,"Mean"
8203373,284.8761,2008,4,69,101,49,"Mean"
8203373,284.8761,1952,4,218,344,95,"Mean"
8203373,284.8761,2004,4,75,122,29,"Mean"
8203373,284.8761,1993,4,184,331,55,"Mean"
8203373,284.8761,1971,4,56,73,36,"Mean"
8203373,284.8761,1960,4,62,101,28,"Mean"
8203373,284.8761,1998,4,378,536,219,"Mean"
8203373,284.8761,1994,4,62,97,34,"Mean"
8203373,284.8761,2009,4,111,191,50,"Mean"
8203373,284.8761,1961,4,28,48,9,"Mean"
8203373,284.8761,2005,4,235,385,96,"Mean"
8203373,284.8761,1997,4,96,162,30,"Mean"
8203373,284.8761,1990,4,24,39,9,"Mean"
8203373,284.8761,2003,4,158,200,77,"Mean"
8203373,284.8761,2007,4,29,50,18,"Mean"
8203373,284.8761,1954,4,115,169,53,"Mean"
8203373,284.8761,1992,4,131,244,58,"Mean"
8203373,284.8761,1988,4,38,60,15,"Mean"
8203373,284.8761,1995,4,327,478,157,"Mean"
8203373,284.8761,1986,4,223,319,159,"Mean"
8205487,603.7956,1982,4,82,144,49,"Mean"
8205487,603.7956,2015,4,3,8,0,"Mean"
8205487,603.7956,1983,4,195,381,107,"Mean"
8205487,603.7956,1990,4,2,4,0,"Mean"
8205487,603.7956,1988,4,4,6,1,"Mean"
8205487,603.7956,1958,4,644,1076,359,"Mean"
8205487,603.7956,1960,4,2,5,0,"Mean"
8205487,603.7956,1962,4,9,25,1,"Mean"
8205487,603.7956,2001,4,14,32,4,"Mean"
8205487,603.7956,1959,4,4,10,1,"Mean"
8205487,603.7956,1975,4,24,47,10,"Mean"
8205487,603.7956,1963,4,31,73,11,"Mean"
8205487,603.7956,2014,4,3,5,0,"Mean"
8205487,603.7956,2004,4,4,9,0,"Mean"
8205487,603.7956,1981,4,13,29,4,"Mean"
8205487,603.7956,1998,4,97,129,58,"Mean"
8205487,603.7956,1970,4,5,11,1,"Mean"
8205487,603.7956,1957,4,9,20,1,"Mean"
8205487,603.7956,2013,4,1,3,0,"Mean"
8205487,603.7956,2002,4,3,5,0,"Mean"
8205487,603.7956,1968,4,2,3,0,"Mean"
8205487,603.7956,1951,4,3,6,0,"Mean"
8205487,603.7956,1984,4,5,7,1,"Mean"
8205487,603.7956,1954,4,15,38,2,"Mean"
8205487,603.7956,2009,4,2,4,0,"Mean"
8205487,603.7956,1950,4,7,17,0,"Mean"
8205487,603.7956,2012,4,7,12,2,"Mean"
8205487,603.7956,1955,4,7,18,0,"Mean"
8205487,603.7956,1967,4,168,412,62,"Mean"
8205487,603.7956,1965,4,23,43,7,"Mean"
8205487,603.7956,2011,4,33,54,17,"Mean"
8205487,603.7956,1953,4,6,13,0,"Mean"
8205487,603.7956,1971,4,4,6,1,"Mean"
8205487,603.7956,1976,4,3,6,0,"Mean"
8205487,603.7956,1966,4,3,8,0,"Mean"
8205487,603.7956,1977,4,2,3,0,"Mean"
8205487,603.7956,1986,4,27,66,8,"Mean"
8205487,603.7956,1961,4,1,2,0,"Mean"
8205487,603.7956,1991,4,9,23,1,"Mean"
8205487,603.7956,1964,4,2,5,0,"Mean"
8205487,603.7956,2003,4,9,13,2,"Mean"
8205487,603.7956,1973,4,35,86,7,"Mean"
8205487,603.7956,1997,4,12,21,5,"Mean"
8205487,603.7956,2005,4,24,39,12,"Mean"
8205487,603.7956,1985,4,5,9,2,"Mean"
8205487,603.7956,1956,4,20,48,4,"Mean"
8205487,603.7956,2010,4,16,37,6,"Mean"
8205487,603.7956,1978,4,114,174,68,"Mean"
8205487,603.7956,2007,4,2,2,0,"Mean"
8205487,603.7956,1974,4,35,60,15,"Mean"
8205487,603.7956,1992,4,12,35,1,"Mean"
8205487,603.7956,1952,4,73,147,15,"Mean"
8205487,603.7956,1995,4,86,185,32,"Mean"
8205487,603.7956,1987,4,5,12,1,"Mean"
8205487,603.7956,1972,4,2,4,0,"Mean"
8205487,603.7956,1994,4,3,5,1,"Mean"
8205487,603.7956,2000,4,20,27,7,"Mean"
8205487,603.7956,1969,4,72,125,43,"Mean"
8205487,603.7956,1979,4,24,42,14,"Mean"
8205487,603.7956,1980,4,25,59,11,"Mean"
8205487,603.7956,2006,4,67,91,14,"Mean"
8205487,603.7956,1993,4,32,64,10,"Mean"
8205487,603.7956,2008,4,3,7,1,"Mean"
8205487,603.7956,1999,4,19,25,5,"Mean"
8205487,603.7956,1989,4,1,2,0,"Mean"
8205487,603.7956,1996,4,12,27,5,"Mean"
8209965,422.5185,2001,4,92,142,58,"Mean"
8209965,422.5185,2000,4,92,129,66,"Mean"
8209965,422.5185,1992,4,65,109,38,"Mean"
8209965,422.5185,1962,4,84,146,24,"Mean"
8209965,422.5185,2003,4,108,149,27,"Mean"
8209965,422.5185,1987,4,27,33,12,"Mean"
8209965,422.5185,1986,4,120,167,78,"Mean"
8209965,422.5185,1970,4,44,78,12,"Mean"
8209965,422.5185,2005,4,143,171,77,"Mean"
8209965,422.5185,1998,4,282,342,148,"Mean"
8209965,422.5185,1966,4,38,71,11,"Mean"
8209965,422.5185,1990,4,9,17,5,"Mean"
8209965,422.5185,1993,4,116,150,80,"Mean"
8209965,422.5185,1985,4,50,71,12,"Mean"
8209965,422.5185,1964,4,21,39,4,"Mean"
8209965,422.5185,2004,4,39,59,24,"Mean"
8209965,422.5185,1989,4,29,40,7,"Mean"
8209965,422.5185,1999,4,156,238,41,"Mean"
8209965,422.5185,1995,4,175,225,114,"Mean"
8209965,422.5185,1975,4,159,223,46,"Mean"
8209965,422.5185,2014,4,24,30,12,"Mean"
8209965,422.5185,1991,4,79,107,31,"Mean"
8209965,422.5185,1997,4,41,60,26,"Mean"
8209965,422.5185,1981,4,59,82,16,"Mean"
8209965,422.5185,2011,4,189,225,112,"Mean"
8209965,422.5185,2007,4,14,24,9,"Mean"
8209965,422.5185,1984,4,23,37,11,"Mean"
8209965,422.5185,1963,4,234,468,69,"Mean"
8209965,422.5185,2013,4,16,27,9,"Mean"
8209965,422.5185,2008,4,52,112,27,"Mean"
8209965,422.5185,1979,4,122,154,41,"Mean"
8209965,422.5185,2012,4,104,141,39,"Mean"
8209965,422.5185,1988,4,22,28,11,"Mean"
8209965,422.5185,1968,4,16,35,3,"Mean"
8209965,422.5185,2006,4,678,1021,137,"Mean"
8209965,422.5185,1983,4,536,689,207,"Mean"
8209965,422.5185,1977,4,10,20,3,"Mean"
8209965,422.5185,1971,4,21,39,5,"Mean"
8209965,422.5185,1976,4,16,23,6,"Mean"
8209965,422.5185,1996,4,80,105,31,"Mean"
8209965,422.5185,1954,4,67,127,15,"Mean"
8209965,422.5185,1961,4,16,36,3,"Mean"
8209965,422.5185,1974,4,265,401,47,"Mean"
8209965,422.5185,1965,4,88,170,26,"Mean"
8209965,422.5185,1972,4,16,25,6,"Mean"
8209965,422.5185,1967,4,320,739,76,"Mean"
8209965,422.5185,1980,4,117,138,69,"Mean"
8209965,422.5185,1969,4,150,282,57,"Mean"
8209965,422.5185,2002,4,31,41,10,"Mean"
8209965,422.5185,2009,4,34,56,21,"Mean"
8209965,422.5185,1960,4,21,31,7,"Mean"
8209965,422.5185,1958,4,582,844,252,"Mean"
8209965,422.5185,1955,4,26,54,6,"Mean"
8209965,422.5185,1956,4,67,128,15,"Mean"
8209965,422.5185,1982,4,696,1142,99,"Mean"
8209965,422.5185,1957,4,21,39,8,"Mean"
8209965,422.5185,2010,4,258,344,83,"Mean"
8209965,422.5185,1973,4,114,138,75,"Mean"
8209965,422.5185,2015,4,22,39,6,"Mean"
8209965,422.5185,1951,4,20,39,5,"Mean"
8209965,422.5185,1978,4,335,425,156,"Mean"
8209965,422.5185,1950,4,23,45,7,"Mean"
8209965,422.5185,1953,4,25,46,5,"Mean"
8209965,422.5185,1994,4,18,23,11,"Mean"
8209965,422.5185,1952,4,118,209,44,"Mean"
8209965,422.5185,1959,4,30,52,11,"Mean"
8213735,182.0718,2012,4,14,29,1,"Mean"
8213735,182.0718,1964,4,2,4,1,"Mean"
8213735,182.0718,1959,4,3,5,1,"Mean"
8213735,182.0718,1954,4,18,24,9,"Mean"
8213735,182.0718,2003,4,6,14,1,"Mean"
8213735,182.0718,2006,4,108,182,22,"Mean"
8213735,182.0718,2008,4,12,19,5,"Mean"
8213735,182.0718,1957,4,8,21,2,"Mean"
8213735,182.0718,1976,4,3,5,1,"Mean"
8213735,182.0718,1975,4,25,52,10,"Mean"
8213735,182.0718,2010,4,33,68,9,"Mean"
8213735,182.0718,2001,4,26,58,5,"Mean"
8213735,182.0718,2013,4,1,3,0,"Mean"
8213735,182.0718,1999,4,10,23,1,"Mean"
8213735,182.0718,1972,4,2,3,0,"Mean"
8213735,182.0718,1968,4,6,15,2,"Mean"
8213735,182.0718,2014,4,2,5,0,"Mean"
8213735,182.0718,2009,4,3,7,0,"Mean"
8213735,182.0718,2011,4,58,122,20,"Mean"
8213735,182.0718,1980,4,14,26,7,"Mean"
8213735,182.0718,1970,4,10,14,2,"Mean"
8213735,182.0718,1973,4,29,51,13,"Mean"
8213735,182.0718,1961,4,1,2,0,"Mean"
8213735,182.0718,1988,4,11,22,2,"Mean"
8213735,182.0718,1974,4,20,52,6,"Mean"
8213735,182.0718,2000,4,10,23,2,"Mean"
8213735,182.0718,2007,4,1,4,0,"Mean"
8213735,182.0718,2002,4,1,2,0,"Mean"
8213735,182.0718,1967,4,176,209,106,"Mean"
8213735,182.0718,1950,4,11,15,2,"Mean"
8213735,182.0718,2004,4,2,4,0,"Mean"
8213735,182.0718,1958,4,334,446,197,"Mean"
8213735,182.0718,2005,4,30,67,7,"Mean"
8213735,182.0718,1986,4,24,47,7,"Mean"
8213735,182.0718,1985,4,8,17,1,"Mean"
8213735,182.0718,2015,4,1,3,0,"Mean"
8213735,182.0718,1982,4,151,186,53,"Mean"
8213735,182.0718,1987,4,7,16,1,"Mean"
8213735,182.0718,1971,4,4,5,2,"Mean"
8213735,182.0718,1993,4,39,72,13,"Mean"
8213735,182.0718,1960,4,8,15,4,"Mean"
8213735,182.0718,1981,4,11,19,6,"Mean"
8213735,182.0718,1983,4,84,174,46,"Mean"
8213735,182.0718,1979,4,15,23,9,"Mean"
8213735,182.0718,1984,4,4,8,1,"Mean"
8213735,182.0718,1965,4,44,62,11,"Mean"
8213735,182.0718,1978,4,70,119,41,"Mean"
8213735,182.0718,1994,4,6,11,1,"Mean"
8213735,182.0718,1953,4,4,5,2,"Mean"
8213735,182.0718,1989,4,3,7,0,"Mean"
8213735,182.0718,1992,4,18,32,6,"Mean"
8213735,182.0718,1969,4,48,91,28,"Mean"
8213735,182.0718,1952,4,22,35,14,"Mean"
8213735,182.0718,1951,4,2,4,1,"Mean"
8213735,182.0718,1977,4,1,1,0,"Mean"
8213735,182.0718,1962,4,11,21,4,"Mean"
8213735,182.0718,1990,4,1,3,0,"Mean"
8213735,182.0718,1995,4,73,122,31,"Mean"
8213735,182.0718,1956,4,8,19,3,"Mean"
8213735,182.0718,1963,4,39,56,11,"Mean"
8213735,182.0718,1966,4,3,4,1,"Mean"
8213735,182.0718,1997,4,13,25,4,"Mean"
8213735,182.0718,1998,4,42,88,14,"Mean"
8213735,182.0718,1996,4,20,34,7,"Mean"
8213735,182.0718,1991,4,28,58,5,"Mean"
8213735,182.0718,1955,4,4,8,2,"Mean"
8276449,246.1788,2003,4,403,533,184,"Mean"
8276449,246.1788,1970,4,62,113,33,"Mean"
8276449,246.1788,1954,4,292,362,117,"Mean"
8276449,246.1788,1990,4,35,64,16,"Mean"
8276449,246.1788,1958,4,682,834,531,"Mean"
8276449,246.1788,1999,4,131,264,59,"Mean"
8276449,246.1788,2000,4,98,175,40,"Mean"
8276449,246.1788,1952,4,93,134,70,"Mean"
8276449,246.1788,1994,4,48,76,23,"Mean"
8276449,246.1788,1987,4,76,122,39,"Mean"
8276449,246.1788,1995,4,356,569,174,"Mean"
8276449,246.1788,1980,4,104,165,72,"Mean"
8276449,246.1788,1996,4,224,361,88,"Mean"
8276449,246.1788,1976,4,81,99,43,"Mean"
8276449,246.1788,2009,4,79,122,43,"Mean"
8276449,246.1788,1955,4,183,263,136,"Mean"
8276449,246.1788,1983,4,639,831,435,"Mean"
8276449,246.1788,1986,4,199,348,75,"Mean"
8276449,246.1788,2001,4,73,115,33,"Mean"
8276449,246.1788,1972,4,64,77,37,"Mean"
8276449,246.1788,2004,4,75,119,39,"Mean"
8276449,246.1788,1977,4,11,18,6,"Mean"
8276449,246.1788,1978,4,220,310,159,"Mean"
8276449,246.1788,1984,4,89,126,47,"Mean"
8276449,246.1788,1963,4,535,674,414,"Mean"
8276449,246.1788,1993,4,118,185,65,"Mean"
8276449,246.1788,1951,4,63,92,43,"Mean"
8276449,246.1788,1956,4,77,125,48,"Mean"
8276449,246.1788,1959,4,46,81,29,"Mean"
8276449,246.1788,1989,4,103,161,50,"Mean"
8276449,246.1788,1967,4,354,423,291,"Mean"
8276449,246.1788,2011,4,291,481,133,"Mean"
8276449,246.1788,1973,4,86,117,67,"Mean"
8276449,246.1788,1971,4,110,165,74,"Mean"
8276449,246.1788,1982,4,733,1094,358,"Mean"
8276449,246.1788,2007,4,71,125,32,"Mean"
8276449,246.1788,1998,4,312,521,121,"Mean"
8276449,246.1788,1966,4,72,93,51,"Mean"
8276449,246.1788,2002,4,55,95,15,"Mean"
8276449,246.1788,1950,4,81,98,57,"Mean"
8276449,246.1788,2008,4,72,107,34,"Mean"
8276449,246.1788,1953,4,128,190,91,"Mean"
8276449,246.1788,1965,4,446,518,345,"Mean"
8276449,246.1788,1962,4,70,123,45,"Mean"
8276449,246.1788,1979,4,101,126,72,"Mean"
8276449,246.1788,1974,4,357,431,253,"Mean"
8276449,246.1788,1985,4,96,147,43,"Mean"
8276449,246.1788,1991,4,114,180,53,"Mean"
8276449,246.1788,2014,4,78,113,33,"Mean"
8276449,246.1788,1975,4,167,278,117,"Mean"
8276449,246.1788,1988,4,48,82,23,"Mean"
8276449,246.1788,2015,4,74,132,27,"Mean"
8276449,246.1788,1969,4,106,185,68,"Mean"
8276449,246.1788,1968,4,63,91,47,"Mean"
8276449,246.1788,1960,4,90,124,66,"Mean"
8276449,246.1788,1964,4,37,65,22,"Mean"
8276449,246.1788,1961,4,92,136,63,"Mean"
8276449,246.1788,1992,4,75,120,38,"Mean"
8276449,246.1788,1997,4,73,113,33,"Mean"
8276449,246.1788,2006,4,724,1065,327,"Mean"
8276449,246.1788,2012,4,159,291,69,"Mean"
8276449,246.1788,2010,4,473,669,255,"Mean"
8276449,246.1788,2013,4,52,84,24,"Mean"
8276449,246.1788,1957,4,104,162,74,"Mean"
8276449,246.1788,1981,4,73,116,36,"Mean"
8276449,246.1788,2005,4,144,247,64,"Mean"
14882615,123.7617,2005,4,6,8,4,"Mean"
14882615,123.7617,1990,4,0,0,0,"Mean"
14882615,123.7617,2009,4,0,0,0,"Mean"
14882615,123.7617,2012,4,1,1,0,"Mean"
14882615,123.7617,1963,4,7,17,1,"Mean"
14882615,123.7617,1964,4,0,1,0,"Mean"
14882615,123.7617,1962,4,11,35,1,"Mean"
14882615,123.7617,1975,4,5,9,2,"Mean"
14882615,123.7617,1957,4,1,2,0,"Mean"
14882615,123.7617,1956,4,2,4,0,"Mean"
14882615,123.7617,2006,4,11,17,5,"Mean"
14882615,123.7617,1994,4,1,1,0,"Mean"
14882615,123.7617,1981,4,3,5,1,"Mean"
14882615,123.7617,2011,4,13,17,5,"Mean"
14882615,123.7617,2007,4,0,0,0,"Mean"
14882615,123.7617,2010,4,6,9,2,"Mean"
14882615,123.7617,1952,4,12,25,3,"Mean"
14882615,123.7617,1965,4,4,9,1,"Mean"
14882615,123.7617,1953,4,1,2,0,"Mean"
14882615,123.7617,1961,4,0,1,0,"Mean"
14882615,123.7617,1960,4,0,1,0,"Mean"
14882615,123.7617,1974,4,3,7,2,"Mean"
14882615,123.7617,1951,4,0,1,0,"Mean"
14882615,123.7617,1954,4,3,8,0,"Mean"
14882615,123.7617,1958,4,86,168,19,"Mean"
14882615,123.7617,2002,4,0,0,0,"Mean"
14882615,123.7617,1991,4,2,5,0,"Mean"
14882615,123.7617,1967,4,26,58,11,"Mean"
14882615,123.7617,1968,4,0,1,0,"Mean"
14882615,123.7617,1970,4,2,2,1,"Mean"
14882615,123.7617,2003,4,2,4,0,"Mean"
14882615,123.7617,1969,4,15,23,10,"Mean"
14882615,123.7617,1992,4,3,6,1,"Mean"
14882615,123.7617,1996,4,3,5,2,"Mean"
14882615,123.7617,1955,4,1,1,0,"Mean"
14882615,123.7617,1950,4,1,1,0,"Mean"
14882615,123.7617,1989,4,0,0,0,"Mean"
14882615,123.7617,1979,4,5,8,2,"Mean"
14882615,123.7617,1973,4,7,11,3,"Mean"
14882615,123.7617,1993,4,13,14,6,"Mean"
14882615,123.7617,2015,4,0,0,0,"Mean"
14882615,123.7617,2013,4,0,0,0,"Mean"
14882615,123.7617,1995,4,23,29,13,"Mean"
14882615,123.7617,1998,4,17,24,12,"Mean"
14882615,123.7617,1966,4,1,2,0,"Mean"
14882615,123.7617,1977,4,0,0,0,"Mean"
14882615,123.7617,1972,4,0,0,0,"Mean"
14882615,123.7617,2014,4,0,0,0,"Mean"
14882615,123.7617,2008,4,1,1,0,"Mean"
14882615,123.7617,1982,4,19,36,11,"Mean"
14882615,123.7617,1988,4,0,1,0,"Mean"
14882615,123.7617,1976,4,0,0,0,"Mean"
14882615,123.7617,1971,4,1,1,0,"Mean"
14882615,123.7617,1984,4,1,1,0,"Mean"
14882615,123.7617,1987,4,1,2,0,"Mean"
14882615,123.7617,1997,4,3,4,2,"Mean"
14882615,123.7617,1983,4,28,44,19,"Mean"
14882615,123.7617,1959,4,2,6,0,"Mean"
14882615,123.7617,1999,4,3,5,1,"Mean"
14882615,123.7617,1986,4,7,13,3,"Mean"
14882615,123.7617,2001,4,3,5,1,"Mean"
14882615,123.7617,1978,4,20,32,11,"Mean"
14882615,123.7617,1980,4,6,9,3,"Mean"
14882615,123.7617,1985,4,1,1,0,"Mean"
14882615,123.7617,2000,4,2,3,1,"Mean"
14882615,123.7617,2004,4,1,3,0,"Mean"
14883269,248.7933,1961,4,0,0,0,"Mean"
14883269,248.7933,2009,4,1,3,0,"Mean"
14883269,248.7933,1968,4,0,1,0,"Mean"
14883269,248.7933,2012,4,3,8,0,"Mean"
14883269,248.7933,1962,4,7,14,1,"Mean"
14883269,248.7933,2007,4,0,1,0,"Mean"
14883269,248.7933,2015,4,1,2,0,"Mean"
14883269,248.7933,1972,4,0,0,0,"Mean"
14883269,248.7933,1957,4,2,4,0,"Mean"
14883269,248.7933,2014,4,1,1,0,"Mean"
14883269,248.7933,1967,4,71,189,23,"Mean"
14883269,248.7933,1970,4,2,3,1,"Mean"
14883269,248.7933,1955,4,1,2,0,"Mean"
14883269,248.7933,1991,4,4,8,1,"Mean"
14883269,248.7933,1958,4,214,345,147,"Mean"
14883269,248.7933,1971,4,1,2,0,"Mean"
14883269,248.7933,1956,4,4,7,1,"Mean"
14883269,248.7933,1950,4,1,2,0,"Mean"
14883269,248.7933,1990,4,0,0,0,"Mean"
14883269,248.7933,1985,4,1,2,0,"Mean"
14883269,248.7933,1993,4,23,34,10,"Mean"
14883269,248.7933,1974,4,9,17,5,"Mean"
14883269,248.7933,1965,4,8,25,2,"Mean"
14883269,248.7933,1992,4,6,17,1,"Mean"
14883269,248.7933,1998,4,36,43,25,"Mean"
14883269,248.7933,1994,4,1,1,0,"Mean"
14883269,248.7933,2008,4,3,10,0,"Mean"
14883269,248.7933,1987,4,1,3,0,"Mean"
14883269,248.7933,1978,4,47,77,28,"Mean"
14883269,248.7933,1964,4,0,2,0,"Mean"
14883269,248.7933,2005,4,12,17,8,"Mean"
14883269,248.7933,1986,4,10,27,4,"Mean"
14883269,248.7933,1996,4,6,11,4,"Mean"
14883269,248.7933,2013,4,0,2,0,"Mean"
14883269,248.7933,2006,4,26,32,14,"Mean"
14883269,248.7933,1954,4,3,8,1,"Mean"
14883269,248.7933,1999,4,4,8,2,"Mean"
14883269,248.7933,2000,4,4,8,2,"Mean"
14883269,248.7933,1980,4,12,23,6,"Mean"
14883269,248.7933,1963,4,6,18,1,"Mean"
14883269,248.7933,1988,4,1,1,0,"Mean"
14883269,248.7933,1997,4,7,9,4,"Mean"
14883269,248.7933,1975,4,6,13,3,"Mean"
14883269,248.7933,2001,4,5,9,2,"Mean"
14883269,248.7933,2003,4,2,4,0,"Mean"
14883269,248.7933,1953,4,1,2,0,"Mean"
14883269,248.7933,1977,4,0,0,0,"Mean"
14883269,248.7933,2004,4,1,4,0,"Mean"
14883269,248.7933,1959,4,3,7,1,"Mean"
14883269,248.7933,1951,4,0,1,0,"Mean"
