"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342459,51.7824,2005,11,7,13,3,"Mean"
342459,51.7824,2006,11,8,18,2,"Mean"
342459,51.7824,2007,11,5,10,2,"Mean"
342459,51.7824,2008,11,9,16,4,"Mean"
342459,51.7824,2009,11,5,10,2,"Mean"
342459,51.7824,2010,11,21,27,14,"Mean"
342459,51.7824,2011,11,7,13,3,"Mean"
342459,51.7824,2012,11,11,21,4,"Mean"
342459,51.7824,2013,11,7,13,1,"Mean"
342459,51.7824,2014,11,4,7,1,"Mean"
342459,51.7824,2015,11,6,12,2,"Mean"
342459,51.7824,1981,11,46,89,18,"Mean"
342483,74.1735,1950,11,315,466,112,"Mean"
342483,74.1735,1951,11,21,36,11,"Mean"
342483,74.1735,1952,11,12,18,3,"Mean"
342483,74.1735,1953,11,16,31,5,"Mean"
342483,74.1735,1954,11,6,13,0,"Mean"
342483,74.1735,1955,11,7,14,1,"Mean"
342483,74.1735,1956,11,19,30,3,"Mean"
342483,74.1735,1957,11,9,16,2,"Mean"
342483,74.1735,1958,11,7,14,1,"Mean"
342483,74.1735,1959,11,5,12,1,"Mean"
342483,74.1735,1960,11,6,14,0,"Mean"
342483,74.1735,1961,11,8,14,3,"Mean"
342483,74.1735,1962,11,10,19,3,"Mean"
342483,74.1735,1963,11,56,88,31,"Mean"
342483,74.1735,1964,11,13,29,0,"Mean"
342483,74.1735,1965,11,24,48,3,"Mean"
342483,74.1735,1966,11,17,31,6,"Mean"
342483,74.1735,1967,11,14,34,1,"Mean"
342483,74.1735,1968,11,24,47,11,"Mean"
342483,74.1735,1969,11,26,42,13,"Mean"
342483,74.1735,1970,11,27,53,12,"Mean"
342483,74.1735,1971,11,15,24,8,"Mean"
342483,74.1735,1972,11,14,22,4,"Mean"
342483,74.1735,1973,11,104,130,43,"Mean"
342483,74.1735,1974,11,10,16,4,"Mean"
342483,74.1735,1975,11,30,50,17,"Mean"
342483,74.1735,1976,11,6,11,2,"Mean"
342483,74.1735,1977,11,8,16,2,"Mean"
342483,74.1735,1978,11,7,13,2,"Mean"
342483,74.1735,1979,11,19,36,7,"Mean"
342483,74.1735,1980,11,8,15,3,"Mean"
342483,74.1735,1981,11,68,128,25,"Mean"
342483,74.1735,1982,11,67,89,37,"Mean"
342483,74.1735,1983,11,188,233,67,"Mean"
342483,74.1735,1984,11,29,55,14,"Mean"
342483,74.1735,1986,11,10,19,3,"Mean"
342483,74.1735,1987,11,10,18,3,"Mean"
342483,74.1735,1988,11,12,20,6,"Mean"
342483,74.1735,1989,11,29,45,12,"Mean"
342483,74.1735,1990,11,10,22,2,"Mean"
342483,74.1735,1991,11,14,22,7,"Mean"
342483,74.1735,1992,11,9,14,4,"Mean"
342483,74.1735,1993,11,23,55,4,"Mean"
342483,74.1735,1994,11,25,51,8,"Mean"
342483,74.1735,1995,11,22,56,3,"Mean"
342483,74.1735,1996,11,50,86,17,"Mean"
342483,74.1735,1997,11,12,26,4,"Mean"
342483,74.1735,1998,11,22,41,10,"Mean"
342483,74.1735,1999,11,13,24,6,"Mean"
342483,74.1735,2000,11,8,14,4,"Mean"
342483,74.1735,2001,11,13,21,4,"Mean"
342483,74.1735,2002,11,21,46,7,"Mean"
342483,74.1735,2003,11,9,19,3,"Mean"
342483,74.1735,2004,11,12,23,5,"Mean"
342483,74.1735,2005,11,11,20,4,"Mean"
342483,74.1735,2006,11,12,25,3,"Mean"
342483,74.1735,2007,11,8,16,2,"Mean"
342483,74.1735,2008,11,13,21,6,"Mean"
342483,74.1735,2009,11,8,14,3,"Mean"
342483,74.1735,2010,11,32,39,21,"Mean"
342483,74.1735,2011,11,10,18,4,"Mean"
342483,74.1735,2012,11,16,31,6,"Mean"
342483,74.1735,2013,11,8,15,2,"Mean"
342483,74.1735,2014,11,6,11,2,"Mean"
342483,74.1735,2015,11,9,17,3,"Mean"
342483,74.1735,1985,11,30,66,12,"Mean"
347483,118.1754,1957,11,10,22,3,"Mean"
347483,118.1754,1994,11,38,75,13,"Mean"
347483,118.1754,1955,11,8,19,1,"Mean"
347483,118.1754,1962,11,14,30,4,"Mean"
347483,118.1754,2000,11,14,29,6,"Mean"
347483,118.1754,1995,11,27,65,5,"Mean"
347483,118.1754,1950,11,491,738,218,"Mean"
347483,118.1754,1956,11,20,38,5,"Mean"
347483,118.1754,1951,11,33,53,17,"Mean"
347483,118.1754,1952,11,13,23,5,"Mean"
347483,118.1754,1997,11,21,42,7,"Mean"
347483,118.1754,2004,11,24,45,8,"Mean"
347483,118.1754,1996,11,80,138,27,"Mean"
347483,118.1754,1966,11,21,47,9,"Mean"
347483,118.1754,1992,11,13,19,6,"Mean"
347483,118.1754,2005,11,16,29,6,"Mean"
347483,118.1754,1991,11,22,32,11,"Mean"
347483,118.1754,1953,11,15,27,7,"Mean"
347483,118.1754,1963,11,77,116,52,"Mean"
347483,118.1754,2008,11,21,35,11,"Mean"
347483,118.1754,1998,11,33,59,15,"Mean"
347483,118.1754,1971,11,22,32,13,"Mean"
347483,118.1754,1993,11,33,61,8,"Mean"
347483,118.1754,1961,11,10,19,5,"Mean"
347483,118.1754,1990,11,15,35,5,"Mean"
347483,118.1754,1987,11,17,31,5,"Mean"
347483,118.1754,1976,11,8,14,4,"Mean"
347483,118.1754,1975,11,38,61,27,"Mean"
347483,118.1754,2007,11,12,22,4,"Mean"
347483,118.1754,1967,11,14,33,2,"Mean"
347483,118.1754,1959,11,5,14,1,"Mean"
347483,118.1754,2003,11,15,30,4,"Mean"
347483,118.1754,1989,11,44,70,18,"Mean"
347483,118.1754,2002,11,33,72,12,"Mean"
347483,118.1754,1985,11,44,92,19,"Mean"
347483,118.1754,2009,11,13,22,6,"Mean"
347483,118.1754,1960,11,7,19,0,"Mean"
347483,118.1754,1988,11,18,29,10,"Mean"
347483,118.1754,1965,11,33,78,5,"Mean"
347483,118.1754,1954,11,5,16,0,"Mean"
347483,118.1754,2015,11,17,32,6,"Mean"
347483,118.1754,2010,11,47,62,33,"Mean"
347483,118.1754,2014,11,10,17,4,"Mean"
347483,118.1754,1973,11,180,205,100,"Mean"
347483,118.1754,1969,11,38,39,21,"Mean"
347483,118.1754,1999,11,30,47,9,"Mean"
347483,118.1754,1970,11,33,64,20,"Mean"
347483,118.1754,2006,11,18,38,4,"Mean"
347483,118.1754,2012,11,28,54,10,"Mean"
347483,118.1754,1986,11,16,32,5,"Mean"
347483,118.1754,2001,11,18,29,6,"Mean"
347483,118.1754,1981,11,97,173,41,"Mean"
347483,118.1754,1972,11,15,30,6,"Mean"
347483,118.1754,2013,11,13,25,3,"Mean"
347483,118.1754,1984,11,47,85,26,"Mean"
347483,118.1754,1974,11,14,25,7,"Mean"
347483,118.1754,1983,11,261,369,91,"Mean"
347483,118.1754,1977,11,8,19,3,"Mean"
347483,118.1754,1964,11,12,35,0,"Mean"
347483,118.1754,1958,11,7,21,2,"Mean"
347483,118.1754,1978,11,9,15,5,"Mean"
347483,118.1754,1968,11,31,52,19,"Mean"
347483,118.1754,1980,11,10,24,5,"Mean"
347483,118.1754,1979,11,22,47,11,"Mean"
347483,118.1754,1982,11,103,127,64,"Mean"
347483,118.1754,2011,11,16,29,6,"Mean"
347487,175.1742,1950,11,551,909,335,"Mean"
347487,175.1742,1951,11,38,54,25,"Mean"
347487,175.1742,1952,11,32,36,9,"Mean"
347487,175.1742,1985,11,45,78,27,"Mean"
347487,175.1742,1954,11,21,28,6,"Mean"
347487,175.1742,1955,11,22,28,9,"Mean"
347487,175.1742,1982,11,149,185,106,"Mean"
347487,175.1742,1953,11,31,38,17,"Mean"
347487,175.1742,1980,11,28,37,8,"Mean"
347487,175.1742,1991,11,34,43,23,"Mean"
347487,175.1742,1987,11,24,30,15,"Mean"
347487,175.1742,1984,11,70,125,42,"Mean"
347487,175.1742,1979,11,33,40,20,"Mean"
347487,175.1742,2003,11,24,45,9,"Mean"
347487,175.1742,1983,11,183,292,120,"Mean"
347487,175.1742,1959,11,15,21,2,"Mean"
347487,175.1742,1992,11,22,27,13,"Mean"
347487,175.1742,1993,11,30,41,15,"Mean"
347487,175.1742,1978,11,27,34,10,"Mean"
347487,175.1742,1986,11,27,35,12,"Mean"
347487,175.1742,2005,11,27,51,9,"Mean"
347487,175.1742,2000,11,21,41,9,"Mean"
347487,175.1742,1962,11,27,37,15,"Mean"
347487,175.1742,1981,11,90,151,59,"Mean"
347487,175.1742,1961,11,22,30,12,"Mean"
347487,175.1742,2007,11,16,26,6,"Mean"
347487,175.1742,1976,11,19,24,10,"Mean"
347487,175.1742,1995,11,56,128,8,"Mean"
347487,175.1742,2006,11,27,55,6,"Mean"
347487,175.1742,1994,11,54,106,19,"Mean"
347487,175.1742,2002,11,46,106,15,"Mean"
347487,175.1742,2008,11,33,53,17,"Mean"
347487,175.1742,2001,11,26,46,8,"Mean"
347487,175.1742,1960,11,23,32,14,"Mean"
347487,175.1742,1958,11,24,32,4,"Mean"
347487,175.1742,1974,11,32,40,15,"Mean"
347487,175.1742,1977,11,22,29,9,"Mean"
347487,175.1742,1999,11,40,67,13,"Mean"
347487,175.1742,1975,11,61,79,43,"Mean"
347487,175.1742,2014,11,15,26,5,"Mean"
347487,175.1742,2004,11,26,48,9,"Mean"
347487,175.1742,1965,11,62,131,23,"Mean"
347487,175.1742,2012,11,38,71,13,"Mean"
347487,175.1742,1996,11,112,192,37,"Mean"
347487,175.1742,1998,11,47,88,17,"Mean"
347487,175.1742,1988,11,25,37,16,"Mean"
347487,175.1742,2009,11,20,35,9,"Mean"
347487,175.1742,1972,11,33,40,22,"Mean"
347487,175.1742,1964,11,30,40,13,"Mean"
347487,175.1742,2013,11,23,40,7,"Mean"
347487,175.1742,1990,11,20,30,9,"Mean"
347487,175.1742,1957,11,30,35,12,"Mean"
347487,175.1742,1956,11,41,54,14,"Mean"
347487,175.1742,1997,11,32,62,10,"Mean"
347487,175.1742,1973,11,142,253,91,"Mean"
347487,175.1742,1970,11,52,88,32,"Mean"
347487,175.1742,1969,11,44,50,27,"Mean"
347487,175.1742,1968,11,43,54,23,"Mean"
347487,175.1742,1989,11,41,70,24,"Mean"
347487,175.1742,1971,11,33,38,23,"Mean"
347487,175.1742,2015,11,21,40,7,"Mean"
347487,175.1742,2011,11,24,43,9,"Mean"
347487,175.1742,1967,11,33,44,10,"Mean"
347487,175.1742,1966,11,33,46,18,"Mean"
347487,175.1742,2010,11,70,89,44,"Mean"
347487,175.1742,1963,11,91,158,51,"Mean"
348435,2342.934,2013,11,175,325,30,"Mean"
348435,2342.934,1957,11,297,480,100,"Mean"
348435,2342.934,2003,11,135,283,17,"Mean"
348435,2342.934,1956,11,354,584,147,"Mean"
348435,2342.934,2011,11,278,558,87,"Mean"
348435,2342.934,2012,11,281,512,92,"Mean"
348435,2342.934,2006,11,239,511,56,"Mean"
348435,2342.934,1954,11,208,327,34,"Mean"
348435,2342.934,1951,11,511,803,231,"Mean"
348435,2342.934,1955,11,144,264,23,"Mean"
348435,2342.934,1963,11,1168,2020,591,"Mean"
348435,2342.934,2002,11,298,586,46,"Mean"
348435,2342.934,1953,11,304,492,104,"Mean"
348435,2342.934,1950,11,4042,6782,1480,"Mean"
348435,2342.934,1992,11,168,289,51,"Mean"
348435,2342.934,1991,11,285,510,124,"Mean"
348435,2342.934,2004,11,337,583,139,"Mean"
348435,2342.934,2010,11,817,1161,475,"Mean"
348435,2342.934,2007,11,124,244,24,"Mean"
348435,2342.934,2009,11,175,362,33,"Mean"
348435,2342.934,2001,11,279,534,120,"Mean"
348435,2342.934,1952,11,164,311,58,"Mean"
348435,2342.934,1979,11,367,613,161,"Mean"
348435,2342.934,1993,11,314,567,101,"Mean"
348435,2342.934,2005,11,274,524,57,"Mean"
348435,2342.934,2014,11,104,218,7,"Mean"
348435,2342.934,1995,11,193,454,17,"Mean"
348435,2342.934,1958,11,190,365,46,"Mean"
348435,2342.934,1985,11,466,848,180,"Mean"
348435,2342.934,1962,11,212,417,73,"Mean"
348435,2342.934,1998,11,519,902,155,"Mean"
348435,2342.934,1978,11,213,330,95,"Mean"
348435,2342.934,1976,11,136,256,48,"Mean"
348435,2342.934,1987,11,202,377,87,"Mean"
348435,2342.934,2008,11,237,420,67,"Mean"
348435,2342.934,1996,11,827,1227,383,"Mean"
348435,2342.934,1966,11,414,685,182,"Mean"
348435,2342.934,1961,11,177,334,59,"Mean"
348435,2342.934,1999,11,285,500,88,"Mean"
348435,2342.934,1997,11,337,582,116,"Mean"
348435,2342.934,1960,11,206,335,94,"Mean"
348435,2342.934,1971,11,331,556,108,"Mean"
348435,2342.934,1986,11,200,389,43,"Mean"
348435,2342.934,1959,11,125,243,20,"Mean"
348435,2342.934,2000,11,200,395,40,"Mean"
348435,2342.934,1994,11,416,706,169,"Mean"
348435,2342.934,1977,11,158,302,35,"Mean"
348435,2342.934,1968,11,488,794,222,"Mean"
348435,2342.934,1982,11,1971,2611,1332,"Mean"
348435,2342.934,1973,11,1467,2692,539,"Mean"
348435,2342.934,2015,11,221,408,58,"Mean"
348435,2342.934,1975,11,484,776,228,"Mean"
348435,2342.934,1969,11,383,655,184,"Mean"
348435,2342.934,1967,11,293,568,81,"Mean"
348435,2342.934,1989,11,511,982,207,"Mean"
348435,2342.934,1964,11,482,841,190,"Mean"
348435,2342.934,1974,11,256,435,98,"Mean"
348435,2342.934,1981,11,1598,2833,576,"Mean"
348435,2342.934,1988,11,284,598,87,"Mean"
348435,2342.934,1980,11,216,429,55,"Mean"
348435,2342.934,1983,11,2013,3024,1000,"Mean"
348435,2342.934,1965,11,952,1487,498,"Mean"
348435,2342.934,1970,11,670,1156,341,"Mean"
348435,2342.934,1990,11,197,451,21,"Mean"
348435,2342.934,1972,11,326,535,140,"Mean"
348435,2342.934,1984,11,1025,1914,488,"Mean"
2823750,3987.4617,1989,11,463,852,141,"Mean"
2823750,3987.4617,1965,11,1497,2323,825,"Mean"
2823750,3987.4617,1999,11,324,621,80,"Mean"
2823750,3987.4617,2007,11,193,414,29,"Mean"
2823750,3987.4617,2011,11,464,902,108,"Mean"
2823750,3987.4617,1953,11,403,762,94,"Mean"
2823750,3987.4617,1955,11,231,449,43,"Mean"
2823750,3987.4617,2006,11,344,698,72,"Mean"
2823750,3987.4617,2010,11,1362,1862,670,"Mean"
2823750,3987.4617,2014,11,151,326,7,"Mean"
2823750,3987.4617,1992,11,310,586,79,"Mean"
2823750,3987.4617,1966,11,477,858,150,"Mean"
2823750,3987.4617,1993,11,429,807,122,"Mean"
2823750,3987.4617,2009,11,314,639,59,"Mean"
2823750,3987.4617,1982,11,3102,4467,1769,"Mean"
2823750,3987.4617,1962,11,323,628,101,"Mean"
2823750,3987.4617,1998,11,487,856,145,"Mean"
2823750,3987.4617,1981,11,1381,1954,806,"Mean"
2823750,3987.4617,1973,11,1364,2320,549,"Mean"
2823750,3987.4617,1956,11,461,814,164,"Mean"
2823750,3987.4617,1987,11,369,660,132,"Mean"
2823750,3987.4617,1963,11,1144,1727,548,"Mean"
2823750,3987.4617,1978,11,369,612,141,"Mean"
2823750,3987.4617,1994,11,680,1133,269,"Mean"
2823750,3987.4617,1967,11,404,719,154,"Mean"
2823750,3987.4617,1996,11,1257,1801,662,"Mean"
2823750,3987.4617,1957,11,442,800,153,"Mean"
2823750,3987.4617,1964,11,622,1129,223,"Mean"
2823750,3987.4617,1960,11,315,544,100,"Mean"
2823750,3987.4617,1958,11,305,554,105,"Mean"
2823750,3987.4617,1950,11,5451,7696,2942,"Mean"
2823750,3987.4617,1970,11,785,1377,411,"Mean"
2823750,3987.4617,1977,11,257,546,45,"Mean"
2823750,3987.4617,1988,11,364,754,92,"Mean"
2823750,3987.4617,2003,11,210,430,30,"Mean"
2823750,3987.4617,1969,11,525,836,245,"Mean"
2823750,3987.4617,1991,11,410,712,107,"Mean"
2823750,3987.4617,2001,11,492,811,214,"Mean"
2823750,3987.4617,2000,11,329,668,60,"Mean"
2823750,3987.4617,1961,11,332,660,80,"Mean"
2823750,3987.4617,1979,11,527,853,191,"Mean"
2823750,3987.4617,1985,11,640,1136,254,"Mean"
2823750,3987.4617,1952,11,276,478,106,"Mean"
2823750,3987.4617,1971,11,435,754,127,"Mean"
2823750,3987.4617,1954,11,328,514,70,"Mean"
2823750,3987.4617,2015,11,302,583,64,"Mean"
2823750,3987.4617,2002,11,578,1273,56,"Mean"
2823750,3987.4617,1983,11,2994,4113,1742,"Mean"
2823750,3987.4617,1984,11,1116,1689,481,"Mean"
2823750,3987.4617,1990,11,250,532,45,"Mean"
2823750,3987.4617,1995,11,300,653,53,"Mean"
2823750,3987.4617,1968,11,611,982,245,"Mean"
2823750,3987.4617,2004,11,594,1022,243,"Mean"
2823750,3987.4617,2013,11,281,519,64,"Mean"
2823750,3987.4617,1986,11,284,538,83,"Mean"
2823750,3987.4617,1997,11,395,780,67,"Mean"
2823750,3987.4617,1974,11,412,715,167,"Mean"
2823750,3987.4617,2008,11,413,757,107,"Mean"
2823750,3987.4617,1976,11,225,425,77,"Mean"
2823750,3987.4617,2012,11,381,717,109,"Mean"
2823750,3987.4617,1980,11,337,661,99,"Mean"
2823750,3987.4617,2005,11,422,822,100,"Mean"
2823750,3987.4617,1972,11,433,672,200,"Mean"
2823750,3987.4617,1959,11,210,431,40,"Mean"
2823750,3987.4617,1975,11,645,927,242,"Mean"
2823750,3987.4617,1951,11,538,923,181,"Mean"
2824504,2752.5231,1962,11,192,386,49,"Mean"
2824504,2752.5231,1984,11,514,934,206,"Mean"
2824504,2752.5231,2002,11,575,1418,39,"Mean"
2824504,2752.5231,1995,11,217,441,39,"Mean"
2824504,2752.5231,1994,11,235,401,78,"Mean"
2824504,2752.5231,2001,11,243,342,140,"Mean"
2824504,2752.5231,1993,11,237,432,47,"Mean"
2824504,2752.5231,1981,11,621,1070,188,"Mean"
2824504,2752.5231,1973,11,731,1221,323,"Mean"
2824504,2752.5231,1987,11,181,360,43,"Mean"
2824504,2752.5231,1969,11,334,528,147,"Mean"
2824504,2752.5231,1985,11,302,502,79,"Mean"
2824504,2752.5231,1959,11,105,171,37,"Mean"
2824504,2752.5231,1998,11,293,517,77,"Mean"
2824504,2752.5231,2010,11,548,1009,126,"Mean"
2824504,2752.5231,2003,11,141,283,20,"Mean"
2824504,2752.5231,2005,11,179,363,37,"Mean"
2824504,2752.5231,1982,11,1384,1894,805,"Mean"
2824504,2752.5231,1975,11,280,519,62,"Mean"
2824504,2752.5231,1970,11,480,808,278,"Mean"
2824504,2752.5231,1958,11,178,316,82,"Mean"
2824504,2752.5231,1977,11,98,220,3,"Mean"
2824504,2752.5231,1999,11,204,345,36,"Mean"
2824504,2752.5231,1979,11,277,490,109,"Mean"
2824504,2752.5231,1980,11,184,303,51,"Mean"
2824504,2752.5231,1965,11,996,1481,537,"Mean"
2824504,2752.5231,1983,11,1275,2050,558,"Mean"
2824504,2752.5231,2006,11,195,396,32,"Mean"
2824504,2752.5231,2000,11,188,336,40,"Mean"
2824504,2752.5231,1988,11,228,396,28,"Mean"
2824504,2752.5231,1956,11,244,410,103,"Mean"
2824504,2752.5231,1974,11,226,438,76,"Mean"
2824504,2752.5231,2011,11,335,628,60,"Mean"
2824504,2752.5231,1971,11,234,416,70,"Mean"
2824504,2752.5231,2012,11,211,354,37,"Mean"
2824504,2752.5231,1960,11,216,346,67,"Mean"
2824504,2752.5231,2008,11,266,504,53,"Mean"
2824504,2752.5231,1986,11,139,275,28,"Mean"
2824504,2752.5231,1968,11,287,462,105,"Mean"
2824504,2752.5231,2004,11,271,549,28,"Mean"
2824504,2752.5231,1951,11,253,473,105,"Mean"
2824504,2752.5231,1953,11,217,432,60,"Mean"
2824504,2752.5231,1990,11,91,204,17,"Mean"
2824504,2752.5231,1952,11,186,306,61,"Mean"
2824504,2752.5231,1966,11,306,521,64,"Mean"
2824504,2752.5231,1989,11,220,424,57,"Mean"
2824504,2752.5231,1978,11,221,371,72,"Mean"
2824504,2752.5231,2007,11,85,206,3,"Mean"
2824504,2752.5231,1957,11,186,311,79,"Mean"
2824504,2752.5231,2015,11,127,248,2,"Mean"
2824504,2752.5231,1996,11,812,1231,389,"Mean"
2824504,2752.5231,1992,11,112,243,15,"Mean"
2824504,2752.5231,1961,11,121,253,24,"Mean"
2824504,2752.5231,1972,11,267,432,107,"Mean"
2824504,2752.5231,1997,11,256,445,37,"Mean"
2824504,2752.5231,1991,11,219,455,54,"Mean"
2824504,2752.5231,1967,11,228,370,101,"Mean"
2824504,2752.5231,2009,11,232,457,39,"Mean"
2824504,2752.5231,1963,11,666,999,310,"Mean"
2824504,2752.5231,1954,11,217,330,67,"Mean"
2824504,2752.5231,2014,11,71,177,0,"Mean"
2824504,2752.5231,2013,11,140,297,24,"Mean"
2824504,2752.5231,1964,11,375,658,147,"Mean"
2824504,2752.5231,1976,11,92,208,8,"Mean"
2824504,2752.5231,1950,11,2851,4762,1036,"Mean"
2824504,2752.5231,1955,11,159,307,56,"Mean"
7968461,9360.7353,1965,11,2640,4131,1214,"Mean"
7968461,9360.7353,1950,11,8622,17044,3527,"Mean"
7968461,9360.7353,1980,11,804,1353,209,"Mean"
7968461,9360.7353,1979,11,1584,2554,536,"Mean"
7968461,9360.7353,2008,11,925,1683,192,"Mean"
7968461,9360.7353,1953,11,1530,2465,534,"Mean"
7968461,9360.7353,1967,11,1279,2364,474,"Mean"
7968461,9360.7353,1951,11,2633,3607,1553,"Mean"
7968461,9360.7353,1959,11,533,1028,133,"Mean"
7968461,9360.7353,1954,11,892,1348,204,"Mean"
7968461,9360.7353,1961,11,820,1528,244,"Mean"
7968461,9360.7353,1952,11,1028,1916,261,"Mean"
7968461,9360.7353,1977,11,630,1250,113,"Mean"
7968461,9360.7353,1993,11,1083,2056,326,"Mean"
7968461,9360.7353,1982,11,4927,6613,3064,"Mean"
7968461,9360.7353,1978,11,911,1419,356,"Mean"
7968461,9360.7353,1970,11,5330,9193,2078,"Mean"
7968461,9360.7353,2015,11,385,837,10,"Mean"
7968461,9360.7353,1972,11,2037,3095,831,"Mean"
7968461,9360.7353,1968,11,1797,2989,616,"Mean"
7968461,9360.7353,1969,11,1197,2002,425,"Mean"
7968461,9360.7353,2013,11,760,1371,139,"Mean"
7968461,9360.7353,1962,11,2517,3680,1600,"Mean"
7968461,9360.7353,1974,11,1083,1871,353,"Mean"
7968461,9360.7353,1955,11,940,1627,348,"Mean"
7968461,9360.7353,1957,11,1537,2504,504,"Mean"
7968461,9360.7353,1981,11,21208,33534,10901,"Mean"
7968461,9360.7353,2014,11,647,1367,53,"Mean"
7968461,9360.7353,1976,11,568,1155,103,"Mean"
7968461,9360.7353,1960,11,1418,2746,785,"Mean"
7968461,9360.7353,1971,11,1125,1779,356,"Mean"
7968461,9360.7353,1990,11,866,1906,99,"Mean"
7968461,9360.7353,1975,11,1346,2024,514,"Mean"
7968461,9360.7353,1985,11,1162,1955,411,"Mean"
7968461,9360.7353,1987,11,640,1150,91,"Mean"
7968461,9360.7353,2003,11,580,1118,75,"Mean"
7968461,9360.7353,1984,11,3267,6246,1076,"Mean"
7968461,9360.7353,1983,11,8760,12107,4615,"Mean"
7968461,9360.7353,2010,11,2802,4269,1062,"Mean"
7968461,9360.7353,1988,11,2050,3869,719,"Mean"
7968461,9360.7353,2006,11,901,1557,265,"Mean"
7968461,9360.7353,2009,11,809,1614,170,"Mean"
7968461,9360.7353,1986,11,780,1429,140,"Mean"
7968461,9360.7353,1995,11,980,2505,139,"Mean"
7968461,9360.7353,2001,11,1107,2088,491,"Mean"
7968461,9360.7353,2011,11,968,1975,152,"Mean"
7968461,9360.7353,1992,11,681,1341,123,"Mean"
7968461,9360.7353,1996,11,1398,2243,498,"Mean"
7968461,9360.7353,2005,11,1207,2027,338,"Mean"
7968461,9360.7353,1998,11,3042,5297,1296,"Mean"
7968461,9360.7353,1989,11,1545,2828,582,"Mean"
7968461,9360.7353,2007,11,565,1036,96,"Mean"
7968461,9360.7353,1994,11,848,1559,180,"Mean"
7968461,9360.7353,1964,11,1137,2046,415,"Mean"
7968461,9360.7353,2000,11,799,1423,202,"Mean"
7968461,9360.7353,1991,11,1047,1784,179,"Mean"
7968461,9360.7353,1958,11,1261,2704,262,"Mean"
7968461,9360.7353,1997,11,2259,3657,948,"Mean"
7968461,9360.7353,1973,11,11073,16940,3344,"Mean"
7968461,9360.7353,1966,11,2606,4776,1157,"Mean"
7968461,9360.7353,2002,11,1909,4435,152,"Mean"
7968461,9360.7353,1956,11,1512,2330,625,"Mean"
7968461,9360.7353,2012,11,2360,4441,773,"Mean"
7968461,9360.7353,1999,11,977,1748,333,"Mean"
7968461,9360.7353,1963,11,3428,4714,1951,"Mean"
7968461,9360.7353,2004,11,857,1750,176,"Mean"
7982910,3468.4299,1951,11,1347,1867,751,"Mean"
7982910,3468.4299,1976,11,243,460,94,"Mean"
7982910,3468.4299,2003,11,484,1049,66,"Mean"
7982910,3468.4299,2010,11,1659,2375,921,"Mean"
7982910,3468.4299,1952,11,408,710,139,"Mean"
7982910,3468.4299,2007,11,338,708,60,"Mean"
7982910,3468.4299,1975,11,941,1382,397,"Mean"
7982910,3468.4299,1984,11,2674,3846,1270,"Mean"
7982910,3468.4299,1978,11,397,652,182,"Mean"
7982910,3468.4299,1977,11,354,559,104,"Mean"
7982910,3468.4299,1989,11,1023,1792,599,"Mean"
7982910,3468.4299,1973,11,8891,11908,4721,"Mean"
7982910,3468.4299,1960,11,766,1614,368,"Mean"
7982910,3468.4299,1961,11,467,717,184,"Mean"
7982910,3468.4299,1970,11,2692,3800,1569,"Mean"
7982910,3468.4299,1990,11,289,651,75,"Mean"
7982910,3468.4299,1957,11,826,1246,412,"Mean"
7982910,3468.4299,1972,11,1670,2293,822,"Mean"
7982910,3468.4299,2011,11,672,1232,189,"Mean"
7982910,3468.4299,1982,11,3416,4603,2105,"Mean"
7982910,3468.4299,1988,11,2037,3185,748,"Mean"
7982910,3468.4299,1953,11,901,1429,479,"Mean"
7982910,3468.4299,1994,11,637,1113,205,"Mean"
7982910,3468.4299,1983,11,8493,14830,3197,"Mean"
7982910,3468.4299,1968,11,1145,1563,653,"Mean"
7982910,3468.4299,1969,11,522,787,284,"Mean"
7982910,3468.4299,1996,11,1157,1821,468,"Mean"
7982910,3468.4299,2008,11,609,1124,171,"Mean"
7982910,3468.4299,1950,11,9776,14832,3780,"Mean"
7982910,3468.4299,1997,11,1132,1914,553,"Mean"
7982910,3468.4299,1979,11,1154,1644,600,"Mean"
7982910,3468.4299,1956,11,698,1090,427,"Mean"
7982910,3468.4299,1974,11,636,915,311,"Mean"
7982910,3468.4299,1962,11,1281,1720,747,"Mean"
7982910,3468.4299,1964,11,839,1326,463,"Mean"
7982910,3468.4299,1985,11,866,1454,266,"Mean"
7982910,3468.4299,1980,11,437,738,189,"Mean"
7982910,3468.4299,1955,11,479,771,185,"Mean"
7982910,3468.4299,2002,11,1128,1862,365,"Mean"
7982910,3468.4299,2013,11,346,691,45,"Mean"
7982910,3468.4299,2004,11,752,1331,199,"Mean"
7982910,3468.4299,1995,11,410,1075,71,"Mean"
7982910,3468.4299,1986,11,471,818,175,"Mean"
7982910,3468.4299,2012,11,3311,5987,1185,"Mean"
7982910,3468.4299,1966,11,1402,2014,819,"Mean"
7982910,3468.4299,2006,11,824,1521,240,"Mean"
7982910,3468.4299,1954,11,489,846,158,"Mean"
7982910,3468.4299,2001,11,1003,1637,376,"Mean"
7982910,3468.4299,1963,11,2941,3544,1956,"Mean"
7982910,3468.4299,1981,11,9605,14602,5939,"Mean"
7982910,3468.4299,1999,11,618,1057,228,"Mean"
7982910,3468.4299,1965,11,1006,1218,808,"Mean"
7982910,3468.4299,1987,11,253,456,60,"Mean"
7982910,3468.4299,1971,11,555,937,212,"Mean"
