"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17694079,55.944,2000,7,0,1,0,"Mean"
17694079,55.944,1986,7,1,1,0,"Mean"
17694079,55.944,1953,7,0,1,0,"Mean"
17694079,55.944,1990,7,0,0,0,"Mean"
17694079,55.944,1981,7,0,0,0,"Mean"
17694079,55.944,1978,7,0,1,0,"Mean"
17694079,55.944,2005,7,1,1,0,"Mean"
17694079,55.944,2009,7,0,1,0,"Mean"
17694079,55.944,1980,7,0,1,0,"Mean"
17694079,55.944,2013,7,0,0,0,"Mean"
17694079,55.944,1955,7,0,1,0,"Mean"
17694079,55.944,1952,7,1,2,0,"Mean"
17694079,55.944,1958,7,2,3,0,"Mean"
17694079,55.944,1965,7,0,1,0,"Mean"
17694079,55.944,1954,7,0,1,0,"Mean"
17694079,55.944,1997,7,0,1,0,"Mean"
17694079,55.944,1979,7,0,0,0,"Mean"
17694079,55.944,1950,7,0,1,0,"Mean"
17694079,55.944,1974,7,1,1,0,"Mean"
17694079,55.944,2010,7,1,1,0,"Mean"
17694079,55.944,1970,7,0,0,0,"Mean"
17694079,55.944,1995,7,1,2,0,"Mean"
17694079,55.944,1967,7,1,1,0,"Mean"
17694079,55.944,1966,7,0,0,0,"Mean"
17694079,55.944,2002,7,0,0,0,"Mean"
17694079,55.944,2014,7,0,0,0,"Mean"
17694079,55.944,2008,7,0,1,0,"Mean"
17694079,55.944,1985,7,0,0,0,"Mean"
17694079,55.944,1959,7,0,0,0,"Mean"
17694079,55.944,2011,7,1,1,0,"Mean"
17694079,55.944,2006,7,1,1,0,"Mean"
17694079,55.944,1989,7,0,1,0,"Mean"
17694079,55.944,1951,7,0,1,0,"Mean"
17694079,55.944,1956,7,1,1,0,"Mean"
17694079,55.944,2004,7,0,1,0,"Mean"
17694079,55.944,2012,7,0,0,0,"Mean"
17694079,55.944,2015,7,0,0,0,"Mean"
17694891,282.5514,1989,7,0,1,0,"Mean"
17694891,282.5514,1991,7,1,2,0,"Mean"
17694891,282.5514,1955,7,0,1,0,"Mean"
17694891,282.5514,1954,7,0,1,0,"Mean"
17694891,282.5514,1994,7,0,0,0,"Mean"
17694891,282.5514,1987,7,0,0,0,"Mean"
17694891,282.5514,2007,7,0,0,0,"Mean"
17694891,282.5514,1951,7,0,0,0,"Mean"
17694891,282.5514,1973,7,0,1,0,"Mean"
17694891,282.5514,1966,7,0,0,0,"Mean"
17694891,282.5514,2008,7,0,0,0,"Mean"
17694891,282.5514,1993,7,1,2,0,"Mean"
17694891,282.5514,1986,7,1,3,0,"Mean"
17694891,282.5514,1988,7,0,0,0,"Mean"
17694891,282.5514,1978,7,1,2,0,"Mean"
17694891,282.5514,1976,7,0,0,0,"Mean"
17694891,282.5514,1974,7,1,1,0,"Mean"
17694891,282.5514,1975,7,1,1,0,"Mean"
17694891,282.5514,1952,7,1,3,0,"Mean"
17694891,282.5514,2012,7,0,0,0,"Mean"
17694891,282.5514,2001,7,0,1,0,"Mean"
17694891,282.5514,1953,7,0,1,0,"Mean"
17694891,282.5514,1998,7,6,12,2,"Mean"
17694891,282.5514,2002,7,0,0,0,"Mean"
17694891,282.5514,1979,7,0,0,0,"Mean"
17694891,282.5514,1972,7,0,0,0,"Mean"
17694891,282.5514,1959,7,0,1,0,"Mean"
17694891,282.5514,1964,7,0,0,0,"Mean"
17694891,282.5514,2000,7,1,2,0,"Mean"
17694891,282.5514,1956,7,1,2,0,"Mean"
17694891,282.5514,2005,7,1,2,0,"Mean"
17694891,282.5514,2006,7,1,2,1,"Mean"
17694891,282.5514,1982,7,2,3,1,"Mean"
17694891,282.5514,1992,7,1,1,0,"Mean"
17694891,282.5514,1950,7,0,0,0,"Mean"
17694891,282.5514,1957,7,0,0,0,"Mean"
17694891,282.5514,2003,7,1,2,0,"Mean"
17694891,282.5514,1977,7,0,0,0,"Mean"
17694891,282.5514,1965,7,1,1,0,"Mean"
17694891,282.5514,1984,7,0,1,0,"Mean"
17694891,282.5514,1981,7,0,1,0,"Mean"
17694891,282.5514,1996,7,1,2,0,"Mean"
17694891,282.5514,2011,7,1,2,0,"Mean"
17694891,282.5514,1990,7,0,0,0,"Mean"
17694891,282.5514,1963,7,2,3,1,"Mean"
17694891,282.5514,1961,7,0,0,0,"Mean"
17694891,282.5514,1960,7,0,1,0,"Mean"
17694891,282.5514,1999,7,1,2,0,"Mean"
17694891,282.5514,1980,7,2,2,0,"Mean"
17694891,282.5514,1970,7,0,1,0,"Mean"
17694891,282.5514,2010,7,1,2,0,"Mean"
17694891,282.5514,1995,7,3,8,1,"Mean"
17694891,282.5514,1985,7,0,1,0,"Mean"
17694891,282.5514,1969,7,1,3,0,"Mean"
17694891,282.5514,1967,7,4,9,2,"Mean"
17694891,282.5514,1962,7,0,1,0,"Mean"
17694891,282.5514,1968,7,0,0,0,"Mean"
17694891,282.5514,1983,7,5,9,1,"Mean"
17694891,282.5514,2013,7,0,0,0,"Mean"
17694891,282.5514,2009,7,0,0,0,"Mean"
17694891,282.5514,2004,7,0,1,0,"Mean"
17694891,282.5514,1971,7,0,1,0,"Mean"
17694891,282.5514,1958,7,7,14,1,"Mean"
17694891,282.5514,2014,7,0,0,0,"Mean"
17694891,282.5514,1997,7,1,2,0,"Mean"
17694891,282.5514,2015,7,0,0,0,"Mean"
20351605,210.1626,2006,7,0,0,0,"Mean"
20351605,210.1626,1995,7,4,6,0,"Mean"
20351605,210.1626,1971,7,0,0,0,"Mean"
20351605,210.1626,2000,7,0,0,0,"Mean"
20351605,210.1626,1997,7,0,0,0,"Mean"
20351605,210.1626,2014,7,0,0,0,"Mean"
20351605,210.1626,1952,7,3,6,0,"Mean"
20351605,210.1626,1998,7,5,7,1,"Mean"
20351605,210.1626,1993,7,3,7,0,"Mean"
20351605,210.1626,2003,7,0,0,0,"Mean"
20351605,210.1626,1994,7,0,0,0,"Mean"
20351605,210.1626,2001,7,0,0,0,"Mean"
20351605,210.1626,2002,7,0,0,0,"Mean"
20351605,210.1626,1964,7,0,0,0,"Mean"
20351605,210.1626,1953,7,0,0,0,"Mean"
20351605,210.1626,2010,7,0,1,0,"Mean"
20351605,210.1626,1951,7,0,0,0,"Mean"
20351605,210.1626,1965,7,0,0,0,"Mean"
20351605,210.1626,2012,7,0,0,0,"Mean"
20351605,210.1626,2011,7,0,1,0,"Mean"
20351605,210.1626,2013,7,0,0,0,"Mean"
20351605,210.1626,2004,7,0,0,0,"Mean"
20351605,210.1626,2005,7,2,5,0,"Mean"
20351605,210.1626,1968,7,0,0,0,"Mean"
20351605,210.1626,1950,7,0,0,0,"Mean"
20351605,210.1626,1999,7,0,0,0,"Mean"
20351605,210.1626,1969,7,3,6,0,"Mean"
20351605,210.1626,2007,7,0,0,0,"Mean"
20351605,210.1626,1963,7,0,0,0,"Mean"
20351605,210.1626,1966,7,0,0,0,"Mean"
20351605,210.1626,1978,7,5,9,0,"Mean"
20351605,210.1626,1979,7,2,5,0,"Mean"
20351605,210.1626,2015,7,0,1,0,"Mean"
20351605,210.1626,1954,7,0,1,0,"Mean"
20351605,210.1626,1955,7,0,0,0,"Mean"
20351605,210.1626,1958,7,1,4,0,"Mean"
20351605,210.1626,1957,7,0,0,0,"Mean"
20351605,210.1626,1972,7,0,0,0,"Mean"
20351605,210.1626,1956,7,0,0,0,"Mean"
20351605,210.1626,1970,7,0,0,0,"Mean"
20351605,210.1626,1960,7,0,0,0,"Mean"
20351605,210.1626,1996,7,0,0,0,"Mean"
20351605,210.1626,1962,7,0,0,0,"Mean"
20351605,210.1626,1980,7,3,7,0,"Mean"
20351605,210.1626,1974,7,0,0,0,"Mean"
20351605,210.1626,1959,7,0,0,0,"Mean"
20351605,210.1626,2008,7,0,0,0,"Mean"
20351605,210.1626,2009,7,0,0,0,"Mean"
20351605,210.1626,1985,7,0,0,0,"Mean"
20351605,210.1626,1984,7,0,2,0,"Mean"
20351605,210.1626,1987,7,0,0,0,"Mean"
20351605,210.1626,1973,7,1,2,0,"Mean"
20351605,210.1626,1983,7,2,6,0,"Mean"
20351605,210.1626,1982,7,0,1,0,"Mean"
20351605,210.1626,1977,7,0,0,0,"Mean"
20351605,210.1626,1967,7,1,2,0,"Mean"
20351605,210.1626,1961,7,0,0,0,"Mean"
20351605,210.1626,1976,7,0,0,0,"Mean"
20351605,210.1626,1988,7,0,0,0,"Mean"
20351605,210.1626,1989,7,0,0,0,"Mean"
20351605,210.1626,1990,7,0,0,0,"Mean"
20351605,210.1626,1986,7,0,0,0,"Mean"
20351605,210.1626,1981,7,0,0,0,"Mean"
20351605,210.1626,1975,7,1,2,0,"Mean"
20351605,210.1626,1992,7,1,3,0,"Mean"
20351605,210.1626,1991,7,2,5,0,"Mean"
22057147,145.2231,1964,7,0,0,0,"Mean"
22057147,145.2231,1961,7,0,0,0,"Mean"
22057147,145.2231,1971,7,0,0,0,"Mean"
22057147,145.2231,1965,7,1,2,0,"Mean"
22057147,145.2231,1958,7,2,5,1,"Mean"
22057147,145.2231,1994,7,0,0,0,"Mean"
22057147,145.2231,1995,7,5,12,1,"Mean"
22057147,145.2231,1987,7,0,0,0,"Mean"
22057147,145.2231,1999,7,0,1,0,"Mean"
22057147,145.2231,2013,7,0,0,0,"Mean"
22057147,145.2231,1980,7,1,3,0,"Mean"
22057147,145.2231,1957,7,0,1,0,"Mean"
22057147,145.2231,1950,7,0,1,0,"Mean"
22057147,145.2231,1966,7,0,0,0,"Mean"
22057147,145.2231,1981,7,0,1,0,"Mean"
22057147,145.2231,1985,7,0,1,0,"Mean"
22057147,145.2231,2007,7,0,0,0,"Mean"
22057147,145.2231,1962,7,0,1,0,"Mean"
22057147,145.2231,2001,7,1,2,0,"Mean"
22057147,145.2231,1976,7,0,0,0,"Mean"
22057147,145.2231,1990,7,0,0,0,"Mean"
22057147,145.2231,1986,7,2,4,0,"Mean"
22057147,145.2231,1998,7,6,12,1,"Mean"
22057147,145.2231,1969,7,4,5,2,"Mean"
22057147,145.2231,2010,7,2,5,0,"Mean"
22057147,145.2231,1992,7,1,5,0,"Mean"
22057147,145.2231,1982,7,4,8,1,"Mean"
22057147,145.2231,2006,7,5,13,1,"Mean"
22057147,145.2231,1970,7,0,0,0,"Mean"
22057147,145.2231,1978,7,5,10,1,"Mean"
22057147,145.2231,1953,7,0,0,0,"Mean"
22057147,145.2231,1963,7,1,3,0,"Mean"
22057147,145.2231,1951,7,0,1,0,"Mean"
22057147,145.2231,1996,7,1,2,0,"Mean"
22057147,145.2231,1997,7,1,2,0,"Mean"
22057147,145.2231,1952,7,3,4,0,"Mean"
22057147,145.2231,1956,7,1,1,0,"Mean"
22057147,145.2231,1977,7,0,0,0,"Mean"
22057147,145.2231,1988,7,0,0,0,"Mean"
22057147,145.2231,2000,7,1,2,0,"Mean"
22057147,145.2231,2009,7,0,1,0,"Mean"
22057147,145.2231,1960,7,0,0,0,"Mean"
22057147,145.2231,2015,7,0,0,0,"Mean"
22057147,145.2231,1984,7,0,0,0,"Mean"
22057147,145.2231,1967,7,5,10,2,"Mean"
22057147,145.2231,2005,7,1,4,0,"Mean"
22057147,145.2231,1955,7,0,0,0,"Mean"
22057147,145.2231,1989,7,0,0,0,"Mean"
22057147,145.2231,1993,7,1,3,0,"Mean"
22057147,145.2231,1979,7,1,2,0,"Mean"
22057147,145.2231,1954,7,0,1,0,"Mean"
22057147,145.2231,2014,7,0,0,0,"Mean"
22057147,145.2231,1959,7,0,0,0,"Mean"
22057147,145.2231,2011,7,3,5,0,"Mean"
22057147,145.2231,1983,7,4,8,1,"Mean"
22057147,145.2231,1991,7,1,2,0,"Mean"
22057147,145.2231,1974,7,1,2,0,"Mean"
22057147,145.2231,1968,7,0,0,0,"Mean"
22057147,145.2231,2004,7,0,0,0,"Mean"
22057147,145.2231,1973,7,0,1,0,"Mean"
22057147,145.2231,2008,7,1,2,0,"Mean"
22057147,145.2231,2003,7,1,2,0,"Mean"
22057147,145.2231,1972,7,0,0,0,"Mean"
22057147,145.2231,1975,7,1,3,0,"Mean"
22057147,145.2231,2002,7,0,0,0,"Mean"
22057147,145.2231,2012,7,0,1,0,"Mean"
22554630,105.444,1980,7,7,9,3,"Mean"
22554630,105.444,1977,7,2,5,1,"Mean"
22554630,105.444,2006,7,3,5,1,"Mean"
22554630,105.444,1998,7,7,14,2,"Mean"
22554630,105.444,2012,7,3,4,2,"Mean"
22554630,105.444,2011,7,3,6,1,"Mean"
22554630,105.444,1975,7,3,5,0,"Mean"
22554630,105.444,2013,7,2,4,1,"Mean"
22554630,105.444,1962,7,2,4,1,"Mean"
22554630,105.444,1997,7,3,5,1,"Mean"
22554630,105.444,1992,7,4,7,1,"Mean"
22554630,105.444,1950,7,2,3,2,"Mean"
22554630,105.444,1981,7,4,6,2,"Mean"
22554630,105.444,2001,7,3,6,1,"Mean"
22554630,105.444,2008,7,3,5,1,"Mean"
22554630,105.444,2015,7,3,4,1,"Mean"
22554630,105.444,1957,7,2,3,2,"Mean"
22554630,105.444,1970,7,4,5,2,"Mean"
22554630,105.444,1963,7,2,2,2,"Mean"
22554630,105.444,1993,7,5,9,1,"Mean"
22554630,105.444,1979,7,6,8,2,"Mean"
22554630,105.444,1994,7,3,5,1,"Mean"
22554630,105.444,1983,7,6,11,2,"Mean"
22554630,105.444,1964,7,2,2,2,"Mean"
22554630,105.444,2014,7,2,4,1,"Mean"
22554630,105.444,2000,7,3,5,0,"Mean"
22554630,105.444,2009,7,3,5,2,"Mean"
22554630,105.444,1966,7,3,4,2,"Mean"
22554630,105.444,2010,7,3,6,1,"Mean"
22554630,105.444,1952,7,4,7,3,"Mean"
22554630,105.444,1954,7,3,4,2,"Mean"
22554630,105.444,2007,7,2,4,0,"Mean"
22554630,105.444,1955,7,2,3,2,"Mean"
22554630,105.444,1989,7,2,4,1,"Mean"
22554630,105.444,1986,7,3,5,1,"Mean"
22554630,105.444,1982,7,5,6,2,"Mean"
22554630,105.444,1978,7,6,8,3,"Mean"
22554630,105.444,1973,7,3,7,0,"Mean"
22554630,105.444,1976,7,3,5,1,"Mean"
22554630,105.444,1965,7,2,4,1,"Mean"
22554630,105.444,1967,7,4,6,2,"Mean"
22554630,105.444,1969,7,6,8,3,"Mean"
22554630,105.444,1953,7,2,3,2,"Mean"
22554630,105.444,2004,7,3,5,2,"Mean"
22554630,105.444,1951,7,2,3,1,"Mean"
22554630,105.444,2002,7,2,4,1,"Mean"
22554630,105.444,1956,7,2,2,2,"Mean"
22554630,105.444,1988,7,3,4,1,"Mean"
22554630,105.444,2003,7,3,6,0,"Mean"
22554630,105.444,1971,7,3,4,2,"Mean"
22554630,105.444,1987,7,2,4,2,"Mean"
22554630,105.444,2005,7,6,9,3,"Mean"
22554630,105.444,1958,7,4,6,1,"Mean"
22554630,105.444,1968,7,3,4,2,"Mean"
22554630,105.444,1972,7,3,4,1,"Mean"
22554630,105.444,1991,7,4,7,1,"Mean"
22554630,105.444,1990,7,2,2,1,"Mean"
22554630,105.444,1974,7,3,5,1,"Mean"
22554630,105.444,1984,7,3,6,1,"Mean"
22554630,105.444,1960,7,2,3,2,"Mean"
22554630,105.444,1999,7,3,5,1,"Mean"
22554630,105.444,1996,7,3,5,1,"Mean"
22554630,105.444,1985,7,3,4,2,"Mean"
22554630,105.444,1995,7,6,9,1,"Mean"
22554630,105.444,1961,7,2,2,0,"Mean"
22554630,105.444,1959,7,2,2,2,"Mean"
22592497,81.4482,1954,7,0,0,0,"Mean"
22592497,81.4482,1997,7,1,2,0,"Mean"
22592497,81.4482,2000,7,0,0,0,"Mean"
22592497,81.4482,1996,7,0,0,0,"Mean"
22592497,81.4482,2002,7,0,0,0,"Mean"
22592497,81.4482,2003,7,0,0,0,"Mean"
22592497,81.4482,1953,7,0,0,0,"Mean"
22592497,81.4482,1950,7,0,0,0,"Mean"
22592497,81.4482,1952,7,0,0,0,"Mean"
22592497,81.4482,1956,7,0,0,0,"Mean"
22592497,81.4482,1951,7,1,2,0,"Mean"
22592497,81.4482,1955,7,0,0,0,"Mean"
22592497,81.4482,1968,7,0,0,0,"Mean"
22592497,81.4482,1959,7,0,0,0,"Mean"
22592497,81.4482,1974,7,0,0,0,"Mean"
22592497,81.4482,2007,7,0,0,0,"Mean"
22592497,81.4482,2001,7,0,0,0,"Mean"
22592497,81.4482,2014,7,0,0,0,"Mean"
22592497,81.4482,1973,7,0,0,0,"Mean"
22592497,81.4482,1995,7,0,0,0,"Mean"
22592497,81.4482,1979,7,8,12,2,"Mean"
22592497,81.4482,1960,7,0,0,0,"Mean"
22592497,81.4482,1961,7,0,0,0,"Mean"
22592497,81.4482,1957,7,0,0,0,"Mean"
22592497,81.4482,2006,7,0,0,0,"Mean"
22592497,81.4482,1977,7,0,0,0,"Mean"
22592497,81.4482,1963,7,0,0,0,"Mean"
22592497,81.4482,1962,7,0,0,0,"Mean"
22592497,81.4482,1998,7,0,0,0,"Mean"
22592497,81.4482,1985,7,1,1,0,"Mean"
22592497,81.4482,1978,7,1,2,0,"Mean"
22592497,81.4482,2008,7,0,0,0,"Mean"
22592497,81.4482,1975,7,0,0,0,"Mean"
22592497,81.4482,2009,7,0,0,0,"Mean"
22592497,81.4482,2011,7,0,0,0,"Mean"
22592497,81.4482,2010,7,0,0,0,"Mean"
22592497,81.4482,2015,7,0,1,0,"Mean"
22592497,81.4482,2004,7,0,0,0,"Mean"
22592497,81.4482,1982,7,0,0,0,"Mean"
22592497,81.4482,2005,7,0,0,0,"Mean"
22592497,81.4482,1988,7,0,0,0,"Mean"
22592497,81.4482,1967,7,0,0,0,"Mean"
22592497,81.4482,1965,7,0,0,0,"Mean"
22592497,81.4482,1980,7,5,5,1,"Mean"
22592497,81.4482,1964,7,0,0,0,"Mean"
22592497,81.4482,2013,7,0,0,0,"Mean"
22592497,81.4482,1971,7,0,0,0,"Mean"
22592497,81.4482,1958,7,1,5,0,"Mean"
22592497,81.4482,1981,7,0,0,0,"Mean"
22592497,81.4482,2012,7,0,0,0,"Mean"
22592497,81.4482,1983,7,2,2,0,"Mean"
22592497,81.4482,1999,7,0,0,0,"Mean"
22592497,81.4482,1966,7,0,1,0,"Mean"
22592497,81.4482,1969,7,0,0,0,"Mean"
22592497,81.4482,1991,7,3,5,0,"Mean"
22592497,81.4482,1989,7,0,1,0,"Mean"
22592497,81.4482,1972,7,0,0,0,"Mean"
22592497,81.4482,1993,7,1,2,0,"Mean"
22592497,81.4482,1992,7,0,1,0,"Mean"
22592497,81.4482,1986,7,0,1,0,"Mean"
22592497,81.4482,1976,7,0,0,0,"Mean"
22592497,81.4482,1990,7,0,0,0,"Mean"
22592497,81.4482,1994,7,0,0,0,"Mean"
22592497,81.4482,1970,7,0,0,0,"Mean"
22592497,81.4482,1984,7,8,8,1,"Mean"
22592497,81.4482,1987,7,0,0,0,"Mean"
22595293,15.6411,1967,7,0,0,0,"Mean"
22595293,15.6411,1968,7,0,0,0,"Mean"
22595293,15.6411,1990,7,0,0,0,"Mean"
22595293,15.6411,1964,7,0,0,0,"Mean"
22595293,15.6411,1973,7,0,0,0,"Mean"
22595293,15.6411,1975,7,0,0,0,"Mean"
22595293,15.6411,1966,7,0,0,0,"Mean"
22595293,15.6411,1995,7,0,0,0,"Mean"
22595293,15.6411,1992,7,0,0,0,"Mean"
22595293,15.6411,1974,7,0,0,0,"Mean"
22595293,15.6411,1977,7,0,0,0,"Mean"
22595293,15.6411,1969,7,0,0,0,"Mean"
22595293,15.6411,1986,7,0,0,0,"Mean"
22595293,15.6411,1996,7,0,0,0,"Mean"
22595293,15.6411,1965,7,0,0,0,"Mean"
22595293,15.6411,1998,7,0,0,0,"Mean"
22595293,15.6411,1980,7,0,0,0,"Mean"
22595293,15.6411,1988,7,0,0,0,"Mean"
22595293,15.6411,1972,7,0,0,0,"Mean"
22595293,15.6411,1976,7,0,0,0,"Mean"
22595293,15.6411,1997,7,0,0,0,"Mean"
22595293,15.6411,2015,7,0,0,0,"Mean"
22595293,15.6411,1993,7,0,0,0,"Mean"
22595293,15.6411,1994,7,0,0,0,"Mean"
22595293,15.6411,1971,7,0,0,0,"Mean"
22595293,15.6411,1989,7,0,0,0,"Mean"
22595293,15.6411,1982,7,0,0,0,"Mean"
22595293,15.6411,1970,7,0,0,0,"Mean"
22595293,15.6411,1999,7,0,0,0,"Mean"
22595293,15.6411,1953,7,0,0,0,"Mean"
22595293,15.6411,1979,7,0,0,0,"Mean"
22595293,15.6411,1987,7,0,0,0,"Mean"
22595293,15.6411,2013,7,0,0,0,"Mean"
22595293,15.6411,1983,7,0,0,0,"Mean"
22595293,15.6411,2011,7,0,0,0,"Mean"
22595293,15.6411,1954,7,0,0,0,"Mean"
22595293,15.6411,2014,7,0,0,0,"Mean"
22595293,15.6411,1955,7,0,0,0,"Mean"
22595293,15.6411,1985,7,0,0,0,"Mean"
22595293,15.6411,1978,7,0,0,0,"Mean"
22595293,15.6411,2012,7,0,0,0,"Mean"
22595293,15.6411,1984,7,0,0,0,"Mean"
22595293,15.6411,1956,7,0,0,0,"Mean"
22595293,15.6411,2007,7,0,0,0,"Mean"
22595293,15.6411,1950,7,0,0,0,"Mean"
22595293,15.6411,1960,7,0,0,0,"Mean"
22595293,15.6411,2006,7,0,0,0,"Mean"
22595293,15.6411,1951,7,0,0,0,"Mean"
22595293,15.6411,2005,7,0,0,0,"Mean"
22595293,15.6411,2004,7,0,0,0,"Mean"
22595293,15.6411,1952,7,0,0,0,"Mean"
22595293,15.6411,2008,7,0,0,0,"Mean"
22595293,15.6411,1981,7,0,0,0,"Mean"
22595293,15.6411,1961,7,0,0,0,"Mean"
22595293,15.6411,2001,7,0,0,0,"Mean"
22595293,15.6411,1958,7,0,0,0,"Mean"
22595293,15.6411,1962,7,0,0,0,"Mean"
22595293,15.6411,1991,7,0,0,0,"Mean"
22595293,15.6411,2002,7,0,0,0,"Mean"
22595293,15.6411,2003,7,0,0,0,"Mean"
22595293,15.6411,1957,7,0,0,0,"Mean"
22595293,15.6411,1963,7,0,0,0,"Mean"
22595293,15.6411,2000,7,0,0,0,"Mean"
22595293,15.6411,1959,7,0,0,0,"Mean"
22595293,15.6411,2009,7,0,0,0,"Mean"
22595293,15.6411,2010,7,0,0,0,"Mean"
10744456,166.221,1985,7,59,116,28,"Mean"
10744456,166.221,1953,7,107,139,38,"Mean"
10744456,166.221,1994,7,30,52,15,"Mean"
10744456,166.221,1955,7,54,66,36,"Mean"
10744456,166.221,1993,7,195,250,101,"Mean"
10744456,166.221,1961,7,29,40,20,"Mean"
10744456,166.221,1959,7,31,41,20,"Mean"
10744456,166.221,1992,7,28,42,10,"Mean"
10744456,166.221,1962,7,115,184,76,"Mean"
10744456,166.221,1976,7,20,34,13,"Mean"
10744456,166.221,1984,7,128,212,95,"Mean"
10744456,166.221,1972,7,37,42,27,"Mean"
10744456,166.221,1981,7,51,98,23,"Mean"
10744456,166.221,1986,7,136,175,107,"Mean"
10744456,166.221,1970,7,87,122,55,"Mean"
10744456,166.221,1982,7,207,242,166,"Mean"
10744456,166.221,1964,7,40,48,23,"Mean"
10744456,166.221,1951,7,58,73,24,"Mean"
10744456,166.221,1989,7,137,237,69,"Mean"
10744456,166.221,1983,7,229,256,168,"Mean"
10744456,166.221,1979,7,98,176,69,"Mean"
10744456,166.221,1987,7,44,68,25,"Mean"
10744456,166.221,2004,7,42,52,30,"Mean"
10744456,166.221,1960,7,27,41,20,"Mean"
10744456,166.221,1973,7,97,164,69,"Mean"
10744456,166.221,2002,7,26,35,6,"Mean"
10744456,166.221,1975,7,136,178,84,"Mean"
10744456,166.221,2012,7,26,41,13,"Mean"
10744456,166.221,1965,7,166,232,87,"Mean"
10744456,166.221,1990,7,49,76,24,"Mean"
10744456,166.221,1988,7,47,72,23,"Mean"
10744456,166.221,2015,7,21,36,6,"Mean"
10744456,166.221,1956,7,173,212,99,"Mean"
10744456,166.221,2001,7,31,53,22,"Mean"
10744456,166.221,1950,7,58,71,38,"Mean"
10744456,166.221,1952,7,222,247,169,"Mean"
10744456,166.221,1971,7,114,152,76,"Mean"
10744456,166.221,1991,7,103,213,29,"Mean"
10744456,166.221,2007,7,21,34,13,"Mean"
10744456,166.221,1995,7,215,250,141,"Mean"
10744456,166.221,2006,7,158,198,86,"Mean"
10744456,166.221,2010,7,50,80,21,"Mean"
10744456,166.221,2014,7,25,42,9,"Mean"
10744456,166.221,1974,7,110,152,84,"Mean"
10744456,166.221,2003,7,55,70,35,"Mean"
10744456,166.221,1963,7,162,232,126,"Mean"
10744456,166.221,1977,7,25,39,9,"Mean"
10744456,166.221,1968,7,39,55,24,"Mean"
10744456,166.221,2008,7,45,60,33,"Mean"
10744456,166.221,1969,7,218,245,130,"Mean"
10744456,166.221,2011,7,130,213,42,"Mean"
10744456,166.221,1997,7,130,205,98,"Mean"
10744456,166.221,1998,7,228,254,178,"Mean"
10744456,166.221,1958,7,157,187,108,"Mean"
10744456,166.221,1957,7,64,75,38,"Mean"
10744456,166.221,2009,7,71,139,28,"Mean"
10744456,166.221,1966,7,39,60,26,"Mean"
10744456,166.221,1967,7,256,297,178,"Mean"
10744456,166.221,1980,7,225,246,177,"Mean"
10744456,166.221,2000,7,61,75,31,"Mean"
10744456,166.221,1978,7,152,184,101,"Mean"
10744456,166.221,1954,7,45,68,32,"Mean"
10744456,166.221,1996,7,148,212,113,"Mean"
10744456,166.221,2005,7,180,216,94,"Mean"
10744456,166.221,1999,7,95,130,57,"Mean"
10744456,166.221,2013,7,34,52,17,"Mean"
20314584,66.6198,1956,7,18,32,6,"Mean"
20314584,66.6198,1975,7,23,32,14,"Mean"
20314584,66.6198,1972,7,16,19,9,"Mean"
20314584,66.6198,2013,7,11,20,4,"Mean"
20314584,66.6198,2011,7,87,167,25,"Mean"
20314584,66.6198,1969,7,17,23,10,"Mean"
20314584,66.6198,1952,7,32,66,9,"Mean"
20314584,66.6198,1953,7,28,57,6,"Mean"
20314584,66.6198,1962,7,10,15,6,"Mean"
20314584,66.6198,1961,7,6,8,2,"Mean"
20314584,66.6198,1966,7,6,9,3,"Mean"
20314584,66.6198,1965,7,19,32,12,"Mean"
20314584,66.6198,2012,7,20,42,6,"Mean"
20314584,66.6198,1989,7,14,24,4,"Mean"
20314584,66.6198,1987,7,5,8,2,"Mean"
20314584,66.6198,2015,7,6,10,2,"Mean"
20314584,66.6198,1951,7,6,10,2,"Mean"
20314584,66.6198,1976,7,8,11,3,"Mean"
20314584,66.6198,1967,7,18,23,9,"Mean"
20314584,66.6198,1973,7,9,14,5,"Mean"
20314584,66.6198,1964,7,18,24,7,"Mean"
20314584,66.6198,2008,7,20,33,7,"Mean"
20314584,66.6198,1988,7,15,32,3,"Mean"
20314584,66.6198,1950,7,12,21,4,"Mean"
20314584,66.6198,2014,7,7,13,2,"Mean"
20314584,66.6198,1954,7,6,12,2,"Mean"
20314584,66.6198,2010,7,20,38,5,"Mean"
20314584,66.6198,1968,7,5,7,3,"Mean"
20314584,66.6198,1985,7,12,20,4,"Mean"
20314584,66.6198,1960,7,9,16,2,"Mean"
20314584,66.6198,1990,7,7,13,2,"Mean"
20314584,66.6198,2004,7,12,20,5,"Mean"
20314584,66.6198,1963,7,14,18,6,"Mean"
20314584,66.6198,2007,7,7,11,3,"Mean"
20314584,66.6198,1986,7,12,21,3,"Mean"
20314584,66.6198,1992,7,5,9,1,"Mean"
20314584,66.6198,1971,7,32,44,14,"Mean"
20314584,66.6198,2005,7,19,40,5,"Mean"
20314584,66.6198,1993,7,36,62,12,"Mean"
20314584,66.6198,2003,7,14,26,4,"Mean"
20314584,66.6198,1994,7,6,10,2,"Mean"
20314584,66.6198,1978,7,17,22,7,"Mean"
20314584,66.6198,1958,7,16,31,6,"Mean"
20314584,66.6198,1991,7,22,43,6,"Mean"
