"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
7982910,3468.4299,1961,7,417,620,233,"Mean"
7982910,3468.4299,1970,7,895,1370,390,"Mean"
7982910,3468.4299,1990,7,678,1237,311,"Mean"
7982910,3468.4299,1957,7,833,1325,381,"Mean"
7982910,3468.4299,1972,7,742,1194,328,"Mean"
7982910,3468.4299,2011,7,2117,5234,607,"Mean"
7982910,3468.4299,1982,7,1467,2531,577,"Mean"
7982910,3468.4299,1988,7,672,1101,229,"Mean"
7982910,3468.4299,1953,7,1627,2737,636,"Mean"
7982910,3468.4299,1994,7,268,444,113,"Mean"
7982910,3468.4299,1983,7,2980,6886,739,"Mean"
7982910,3468.4299,1968,7,529,761,263,"Mean"
7982910,3468.4299,1969,7,1332,2873,503,"Mean"
7982910,3468.4299,1996,7,1117,1858,477,"Mean"
7982910,3468.4299,2008,7,556,832,254,"Mean"
7982910,3468.4299,1950,7,1012,1479,411,"Mean"
7982910,3468.4299,1997,7,789,1384,330,"Mean"
7982910,3468.4299,1979,7,782,1385,339,"Mean"
7982910,3468.4299,1956,7,1204,1651,477,"Mean"
7982910,3468.4299,1974,7,1898,3402,607,"Mean"
7982910,3468.4299,1962,7,718,1189,328,"Mean"
7982910,3468.4299,1964,7,575,824,310,"Mean"
7982910,3468.4299,1985,7,555,834,202,"Mean"
7982910,3468.4299,1980,7,1288,2303,518,"Mean"
7982910,3468.4299,1955,7,788,1273,366,"Mean"
7982910,3468.4299,2002,7,417,1133,13,"Mean"
7982910,3468.4299,2013,7,492,1175,62,"Mean"
7982910,3468.4299,2004,7,545,1061,208,"Mean"
7982910,3468.4299,1995,7,2506,6085,691,"Mean"
7982910,3468.4299,1986,7,835,1498,322,"Mean"
7982910,3468.4299,2012,7,744,1491,276,"Mean"
7982910,3468.4299,1966,7,422,669,207,"Mean"
7982910,3468.4299,2006,7,1232,1981,522,"Mean"
7982910,3468.4299,1954,7,682,1019,299,"Mean"
7982910,3468.4299,2001,7,322,696,77,"Mean"
7982910,3468.4299,1963,7,1089,1613,621,"Mean"
7982910,3468.4299,1981,7,408,713,142,"Mean"
7982910,3468.4299,1999,7,663,1111,299,"Mean"
7982910,3468.4299,1965,7,1266,1922,638,"Mean"
7982910,3468.4299,1987,7,443,677,138,"Mean"
7982910,3468.4299,1971,7,1017,1647,384,"Mean"
7982910,3468.4299,1959,7,462,703,177,"Mean"
7982910,3468.4299,1993,7,1570,3444,488,"Mean"
7982910,3468.4299,1998,7,1408,2370,673,"Mean"
7982910,3468.4299,2015,7,248,504,16,"Mean"
7982910,3468.4299,2014,7,350,713,85,"Mean"
7982910,3468.4299,1992,7,271,454,91,"Mean"
7982910,3468.4299,2005,7,1036,1560,468,"Mean"
7982910,3468.4299,1967,7,1990,3551,880,"Mean"
7982910,3468.4299,2009,7,817,1498,282,"Mean"
7982910,3468.4299,2000,7,616,1274,266,"Mean"
7982910,3468.4299,1991,7,880,1506,310,"Mean"
7982910,3468.4299,1958,7,1357,1904,607,"Mean"
7982912,3468.7152,1982,7,1467,2531,577,"Mean"
7982912,3468.7152,1976,7,226,367,84,"Mean"
7982912,3468.7152,2005,7,1035,1560,465,"Mean"
7982912,3468.7152,1958,7,1357,1904,608,"Mean"
7982912,3468.7152,1978,7,1087,1824,475,"Mean"
7982912,3468.7152,1984,7,930,1514,400,"Mean"
7982912,3468.7152,1952,7,2492,3715,645,"Mean"
7982912,3468.7152,2001,7,322,696,79,"Mean"
7982912,3468.7152,1979,7,782,1409,337,"Mean"
7982912,3468.7152,1955,7,788,1273,366,"Mean"
7982912,3468.7152,1957,7,833,1325,382,"Mean"
7982912,3468.7152,1951,7,708,1195,334,"Mean"
7982912,3468.7152,2002,7,417,1134,13,"Mean"
7982912,3468.7152,1961,7,417,620,233,"Mean"
7982912,3468.7152,1991,7,880,1506,310,"Mean"
7982912,3468.7152,1975,7,1340,2727,513,"Mean"
7982912,3468.7152,1962,7,719,1189,328,"Mean"
7982912,3468.7152,2006,7,1233,1981,522,"Mean"
7982912,3468.7152,1993,7,1570,3444,488,"Mean"
7982912,3468.7152,1995,7,2507,6085,691,"Mean"
7982912,3468.7152,1960,7,750,1250,316,"Mean"
7982912,3468.7152,1992,7,272,455,91,"Mean"
7982912,3468.7152,2004,7,545,1062,208,"Mean"
7982912,3468.7152,1985,7,555,834,202,"Mean"
7982912,3468.7152,1971,7,1015,1640,384,"Mean"
7982912,3468.7152,1973,7,959,1553,396,"Mean"
7982912,3468.7152,1977,7,174,361,52,"Mean"
7982912,3468.7152,2007,7,301,542,117,"Mean"
7982912,3468.7152,2008,7,556,832,254,"Mean"
7982912,3468.7152,1998,7,1408,2370,673,"Mean"
7982912,3468.7152,1954,7,682,1019,299,"Mean"
7982912,3468.7152,1967,7,1990,3551,880,"Mean"
7982912,3468.7152,1981,7,407,712,140,"Mean"
7982912,3468.7152,1970,7,895,1371,390,"Mean"
7982912,3468.7152,2000,7,616,1274,266,"Mean"
7982912,3468.7152,1987,7,443,677,138,"Mean"
7982912,3468.7152,1974,7,1898,3403,608,"Mean"
7982912,3468.7152,2010,7,1102,1589,468,"Mean"
7982912,3468.7152,2003,7,946,1571,405,"Mean"
7982912,3468.7152,1983,7,2981,6886,739,"Mean"
7982912,3468.7152,2011,7,2117,5235,607,"Mean"
7982912,3468.7152,1966,7,422,669,207,"Mean"
7982912,3468.7152,1989,7,840,1478,282,"Mean"
7982912,3468.7152,1999,7,663,1111,299,"Mean"
7982912,3468.7152,1969,7,1334,2873,503,"Mean"
7982912,3468.7152,1968,7,529,761,263,"Mean"
7982912,3468.7152,2009,7,817,1498,282,"Mean"
7982912,3468.7152,1972,7,743,1194,330,"Mean"
7982912,3468.7152,1990,7,679,1237,311,"Mean"
7982912,3468.7152,1980,7,1288,2303,518,"Mean"
7982912,3468.7152,1997,7,789,1385,330,"Mean"
7982912,3468.7152,1986,7,835,1498,322,"Mean"
7982912,3468.7152,1963,7,1090,1613,621,"Mean"
7982912,3468.7152,1964,7,575,824,310,"Mean"
7982912,3468.7152,1994,7,268,444,113,"Mean"
7982912,3468.7152,1988,7,672,1101,229,"Mean"
7982912,3468.7152,2015,7,248,504,16,"Mean"
7982912,3468.7152,1950,7,1012,1479,411,"Mean"
7982912,3468.7152,2014,7,350,713,85,"Mean"
7982912,3468.7152,1996,7,1117,1858,481,"Mean"
7982912,3468.7152,1953,7,1627,2737,636,"Mean"
7982912,3468.7152,1959,7,461,703,175,"Mean"
7982912,3468.7152,1965,7,1267,1922,638,"Mean"
7982912,3468.7152,2013,7,492,1175,62,"Mean"
7982912,3468.7152,2012,7,745,1491,276,"Mean"
7982912,3468.7152,1956,7,1204,1651,477,"Mean"
8025256,2658.1689,1974,7,453,731,199,"Mean"
8025256,2658.1689,1992,7,122,206,18,"Mean"
8025256,2658.1689,2003,7,297,531,84,"Mean"
8025256,2658.1689,1976,7,180,423,14,"Mean"
8025256,2658.1689,1977,7,77,190,2,"Mean"
8025256,2658.1689,1978,7,496,797,223,"Mean"
8025256,2658.1689,1956,7,671,1226,279,"Mean"
8025256,2658.1689,1973,7,413,640,144,"Mean"
8025256,2658.1689,1987,7,129,215,32,"Mean"
8025256,2658.1689,2001,7,115,238,18,"Mean"
8025256,2658.1689,1975,7,431,725,143,"Mean"
8025256,2658.1689,1988,7,135,255,30,"Mean"
8025256,2658.1689,2005,7,292,533,93,"Mean"
8025256,2658.1689,1979,7,202,376,56,"Mean"
8025256,2658.1689,1959,7,126,209,27,"Mean"
8025256,2658.1689,1984,7,262,459,95,"Mean"
8025256,2658.1689,1953,7,524,916,170,"Mean"
8025256,2658.1689,1958,7,482,793,183,"Mean"
8025256,2658.1689,1963,7,374,639,98,"Mean"
8025256,2658.1689,2002,7,86,168,5,"Mean"
8025256,2658.1689,1998,7,508,825,210,"Mean"
8025256,2658.1689,1986,7,301,526,94,"Mean"
8025256,2658.1689,1994,7,108,205,19,"Mean"
8025256,2658.1689,1962,7,317,497,125,"Mean"
8025256,2658.1689,1950,7,352,536,187,"Mean"
8025256,2658.1689,2004,7,159,302,33,"Mean"
8025256,2658.1689,1972,7,260,463,117,"Mean"
8025256,2658.1689,1957,7,379,634,133,"Mean"
8025256,2658.1689,1960,7,193,350,76,"Mean"
8025256,2658.1689,1985,7,134,235,32,"Mean"
8025256,2658.1689,2008,7,159,322,24,"Mean"
8025256,2658.1689,1970,7,371,594,136,"Mean"
8025256,2658.1689,1993,7,795,1413,302,"Mean"
8025256,2658.1689,1996,7,436,711,188,"Mean"
8025256,2658.1689,1967,7,862,1523,278,"Mean"
8025256,2658.1689,1981,7,126,215,26,"Mean"
8025256,2658.1689,2000,7,228,411,56,"Mean"
8025256,2658.1689,2013,7,105,236,4,"Mean"
8025256,2658.1689,1954,7,298,521,124,"Mean"
8025256,2658.1689,2009,7,187,335,34,"Mean"
8025256,2658.1689,1983,7,928,1866,281,"Mean"
8025256,2658.1689,2010,7,224,429,66,"Mean"
8025256,2658.1689,2012,7,183,317,48,"Mean"
8025256,2658.1689,2014,7,82,197,4,"Mean"
8025256,2658.1689,2007,7,94,187,6,"Mean"
8025256,2658.1689,1982,7,453,714,195,"Mean"
8025256,2658.1689,2011,7,438,732,133,"Mean"
8025256,2658.1689,2006,7,479,720,208,"Mean"
8025256,2658.1689,1968,7,251,431,99,"Mean"
8025256,2658.1689,1965,7,471,868,161,"Mean"
8025256,2658.1689,1999,7,227,423,88,"Mean"
8025256,2658.1689,1990,7,203,389,59,"Mean"
8025256,2658.1689,1952,7,1043,1874,358,"Mean"
8025256,2658.1689,1980,7,319,584,104,"Mean"
8025256,2658.1689,1991,7,218,423,52,"Mean"
8025256,2658.1689,1961,7,152,230,45,"Mean"
8025256,2658.1689,1989,7,234,429,67,"Mean"
8025256,2658.1689,1966,7,152,266,32,"Mean"
8025256,2658.1689,1997,7,391,750,117,"Mean"
8025256,2658.1689,1969,7,878,1500,413,"Mean"
8025256,2658.1689,2015,7,81,165,4,"Mean"
8025256,2658.1689,1995,7,1894,4178,514,"Mean"
8025256,2658.1689,1951,7,188,293,63,"Mean"
8025256,2658.1689,1971,7,477,845,141,"Mean"
8025256,2658.1689,1964,7,194,423,19,"Mean"
8025256,2658.1689,1955,7,209,376,71,"Mean"
8060537,58.5216,1977,7,2,5,1,"Mean"
8060537,58.5216,1976,7,3,6,2,"Mean"
8060537,58.5216,1978,7,9,15,5,"Mean"
8060537,58.5216,1993,7,15,25,8,"Mean"
8060537,58.5216,1981,7,4,8,2,"Mean"
8060537,58.5216,1980,7,10,15,7,"Mean"
8060537,58.5216,1973,7,9,16,4,"Mean"
8060537,58.5216,1966,7,5,8,2,"Mean"
8060537,58.5216,1990,7,9,15,5,"Mean"
8060537,58.5216,2006,7,16,26,7,"Mean"
8060537,58.5216,1979,7,8,13,5,"Mean"
8060537,58.5216,2011,7,18,26,7,"Mean"
8060537,58.5216,2003,7,16,26,7,"Mean"
8060537,58.5216,1965,7,14,25,6,"Mean"
8060537,58.5216,1956,7,15,25,7,"Mean"
8060537,58.5216,1970,7,7,13,4,"Mean"
8060537,58.5216,1955,7,9,14,4,"Mean"
8060537,58.5216,1983,7,23,38,10,"Mean"
8060537,58.5216,1957,7,15,25,6,"Mean"
8060537,58.5216,1975,7,13,21,8,"Mean"
8060537,58.5216,1967,7,26,48,11,"Mean"
8060537,58.5216,2009,7,10,20,3,"Mean"
8060537,58.5216,2008,7,5,11,1,"Mean"
8060537,58.5216,2012,7,11,24,3,"Mean"
8060537,58.5216,2002,7,11,22,1,"Mean"
8060537,58.5216,1999,7,8,18,5,"Mean"
8060537,58.5216,1985,7,5,9,2,"Mean"
8060537,58.5216,1982,7,14,23,8,"Mean"
8060537,58.5216,1998,7,21,27,15,"Mean"
8060537,58.5216,1964,7,8,12,3,"Mean"
8060537,58.5216,1994,7,3,6,2,"Mean"
8060537,58.5216,1960,7,15,21,5,"Mean"
8060537,58.5216,1974,7,15,25,9,"Mean"
8060537,58.5216,1961,7,8,11,4,"Mean"
8060537,58.5216,1992,7,5,9,2,"Mean"
8060537,58.5216,2007,7,4,7,1,"Mean"
8060537,58.5216,1969,7,13,21,6,"Mean"
8060537,58.5216,2015,7,4,10,0,"Mean"
8060537,58.5216,1991,7,11,21,6,"Mean"
8060537,58.5216,1968,7,5,9,3,"Mean"
8060537,58.5216,1996,7,15,21,9,"Mean"
8060537,58.5216,2001,7,7,14,2,"Mean"
8060537,58.5216,1995,7,25,54,11,"Mean"
8060537,58.5216,1997,7,9,24,3,"Mean"
8060537,58.5216,2004,7,10,20,3,"Mean"
8060537,58.5216,1959,7,5,9,1,"Mean"
8060537,58.5216,1951,7,9,15,5,"Mean"
8060537,58.5216,1971,7,9,15,6,"Mean"
8060537,58.5216,1987,7,4,7,1,"Mean"
8060537,58.5216,2000,7,8,20,4,"Mean"
8060537,58.5216,2013,7,9,21,0,"Mean"
8060537,58.5216,1958,7,17,26,7,"Mean"
8060537,58.5216,2010,7,16,27,6,"Mean"
8060537,58.5216,1962,7,10,20,4,"Mean"
8060537,58.5216,1984,7,7,14,3,"Mean"
8060537,58.5216,1963,7,17,27,8,"Mean"
8060537,58.5216,1953,7,21,37,8,"Mean"
8060537,58.5216,1950,7,14,24,5,"Mean"
8060537,58.5216,1988,7,6,13,2,"Mean"
8060537,58.5216,1952,7,36,61,10,"Mean"
8060537,58.5216,1972,7,7,11,4,"Mean"
8060537,58.5216,1986,7,7,12,4,"Mean"
8060537,58.5216,1989,7,7,13,4,"Mean"
8060537,58.5216,1954,7,9,17,4,"Mean"
8060537,58.5216,2005,7,19,28,8,"Mean"
8060537,58.5216,2014,7,5,10,0,"Mean"
8060547,61.2477,1972,7,7,12,4,"Mean"
8060547,61.2477,1955,7,9,15,4,"Mean"
8060547,61.2477,2006,7,17,27,8,"Mean"
8060547,61.2477,1991,7,11,21,6,"Mean"
8060547,61.2477,1984,7,7,13,3,"Mean"
8060547,61.2477,2014,7,5,11,0,"Mean"
8060547,61.2477,1999,7,8,17,5,"Mean"
8060547,61.2477,1992,7,5,7,2,"Mean"
8060547,61.2477,2005,7,19,29,8,"Mean"
8060547,61.2477,1963,7,18,28,9,"Mean"
8060547,61.2477,2012,7,11,25,4,"Mean"
8060547,61.2477,1971,7,9,16,6,"Mean"
8060547,61.2477,1974,7,15,25,10,"Mean"
8060547,61.2477,1965,7,13,22,7,"Mean"
8060547,61.2477,1969,7,11,20,7,"Mean"
8060547,61.2477,1994,7,3,6,2,"Mean"
8060547,61.2477,2001,7,7,15,2,"Mean"
8060547,61.2477,1953,7,21,38,8,"Mean"
8060547,61.2477,1998,7,21,27,16,"Mean"
8060547,61.2477,2003,7,17,27,7,"Mean"
8060547,61.2477,1970,7,7,13,4,"Mean"
8060547,61.2477,1968,7,5,8,4,"Mean"
8060547,61.2477,1954,7,9,17,4,"Mean"
8060547,61.2477,1973,7,8,14,4,"Mean"
8060547,61.2477,1979,7,7,11,5,"Mean"
8060547,61.2477,1995,7,26,54,11,"Mean"
8060547,61.2477,1982,7,14,23,8,"Mean"
8060547,61.2477,1985,7,5,9,3,"Mean"
8060547,61.2477,1962,7,10,20,5,"Mean"
8060547,61.2477,1993,7,14,23,8,"Mean"
8060547,61.2477,1952,7,36,64,10,"Mean"
8060547,61.2477,1978,7,8,14,5,"Mean"
8060547,61.2477,1980,7,10,15,7,"Mean"
8060547,61.2477,2008,7,5,12,1,"Mean"
8060547,61.2477,1990,7,9,15,6,"Mean"
8060547,61.2477,1996,7,14,21,9,"Mean"
8060547,61.2477,1966,7,6,8,2,"Mean"
8060547,61.2477,1964,7,8,13,4,"Mean"
8060547,61.2477,2004,7,10,21,3,"Mean"
8060547,61.2477,2013,7,9,22,0,"Mean"
8060547,61.2477,1967,7,25,48,9,"Mean"
8060547,61.2477,1975,7,13,20,8,"Mean"
8060547,61.2477,1950,7,15,25,5,"Mean"
8060547,61.2477,1961,7,8,11,4,"Mean"
8060547,61.2477,2015,7,4,10,0,"Mean"
8060547,61.2477,1987,7,4,6,1,"Mean"
8060547,61.2477,1989,7,7,13,4,"Mean"
8060547,61.2477,1956,7,16,26,7,"Mean"
8060547,61.2477,1981,7,4,8,2,"Mean"
8060547,61.2477,2002,7,11,23,0,"Mean"
8060547,61.2477,1983,7,22,37,10,"Mean"
8060547,61.2477,2010,7,16,28,6,"Mean"
8060547,61.2477,2000,7,8,21,5,"Mean"
8060547,61.2477,1997,7,9,26,3,"Mean"
8060547,61.2477,1977,7,2,5,1,"Mean"
8060547,61.2477,1959,7,5,9,1,"Mean"
8060547,61.2477,2009,7,11,21,3,"Mean"
8060547,61.2477,1957,7,15,26,7,"Mean"
8060547,61.2477,1958,7,17,27,8,"Mean"
8060547,61.2477,1960,7,14,16,5,"Mean"
8060547,61.2477,1986,7,7,13,4,"Mean"
8060547,61.2477,2011,7,19,27,8,"Mean"
8060547,61.2477,1951,7,9,16,5,"Mean"
8060547,61.2477,1988,7,6,12,2,"Mean"
8060547,61.2477,1976,7,3,6,2,"Mean"
8060547,61.2477,2007,7,4,7,1,"Mean"
8064109,136.9179,1991,7,166,400,35,"Mean"
8064109,136.9179,2003,7,80,187,25,"Mean"
8064109,136.9179,1976,7,13,18,6,"Mean"
8064109,136.9179,1950,7,130,259,66,"Mean"
8064109,136.9179,1954,7,73,141,40,"Mean"
8064109,136.9179,1964,7,55,100,26,"Mean"
8064109,136.9179,1983,7,478,673,185,"Mean"
8064109,136.9179,1992,7,16,33,5,"Mean"
8064109,136.9179,1977,7,9,15,5,"Mean"
8064109,136.9179,1990,7,45,94,14,"Mean"
8064109,136.9179,2013,7,23,43,5,"Mean"
8064109,136.9179,1988,7,60,125,17,"Mean"
8064109,136.9179,1984,7,107,197,28,"Mean"
8064109,136.9179,1953,7,235,359,141,"Mean"
8064109,136.9179,1962,7,52,90,21,"Mean"
8064109,136.9179,1956,7,109,167,55,"Mean"
8064109,136.9179,1957,7,93,209,36,"Mean"
8064109,136.9179,1963,7,83,143,22,"Mean"
8064109,136.9179,1975,7,131,175,55,"Mean"
8064109,136.9179,1989,7,98,219,23,"Mean"
8064109,136.9179,1985,7,50,96,16,"Mean"
8064109,136.9179,1974,7,148,203,64,"Mean"
8064109,136.9179,1960,7,56,82,16,"Mean"
8064109,136.9179,2011,7,447,673,144,"Mean"
8064109,136.9179,1993,7,138,246,34,"Mean"
8064109,136.9179,2005,7,174,336,46,"Mean"
8064109,136.9179,1966,7,22,28,10,"Mean"
8064109,136.9179,1987,7,40,60,9,"Mean"
8064109,136.9179,1998,7,238,469,60,"Mean"
8064109,136.9179,1994,7,25,41,8,"Mean"
8064109,136.9179,1973,7,31,59,15,"Mean"
8064109,136.9179,1951,7,71,118,33,"Mean"
8064109,136.9179,2008,7,43,88,14,"Mean"
8064109,136.9179,1968,7,34,46,15,"Mean"
8064109,136.9179,1965,7,82,130,35,"Mean"
8064109,136.9179,1986,7,107,205,26,"Mean"
8064109,136.9179,1955,7,66,117,33,"Mean"
8064109,136.9179,2000,7,59,105,18,"Mean"
8064109,136.9179,2015,7,14,32,4,"Mean"
8064109,136.9179,1972,7,28,63,12,"Mean"
8064109,136.9179,2010,7,150,341,34,"Mean"
8064109,136.9179,1952,7,296,391,143,"Mean"
8064109,136.9179,1961,7,35,46,8,"Mean"
8064109,136.9179,1967,7,297,379,152,"Mean"
8064109,136.9179,1999,7,83,160,15,"Mean"
8064109,136.9179,1959,7,33,43,18,"Mean"
8064109,136.9179,2009,7,42,83,13,"Mean"
8064109,136.9179,2002,7,29,45,10,"Mean"
8064109,136.9179,2007,7,22,46,7,"Mean"
8064109,136.9179,1971,7,126,160,60,"Mean"
8064109,136.9179,1996,7,118,225,27,"Mean"
8064109,136.9179,1995,7,472,675,160,"Mean"
8064109,136.9179,2012,7,63,136,12,"Mean"
8064109,136.9179,1958,7,149,237,73,"Mean"
8064109,136.9179,1969,7,88,111,41,"Mean"
8064109,136.9179,1979,7,33,82,11,"Mean"
8064109,136.9179,2006,7,116,182,39,"Mean"
8064109,136.9179,1980,7,182,316,112,"Mean"
8064109,136.9179,2014,7,16,29,4,"Mean"
8064109,136.9179,1978,7,116,160,56,"Mean"
8064109,136.9179,1981,7,27,48,8,"Mean"
8064109,136.9179,1982,7,225,425,62,"Mean"
8064109,136.9179,2004,7,32,60,10,"Mean"
8064109,136.9179,2001,7,28,53,6,"Mean"
8064109,136.9179,1997,7,72,185,17,"Mean"
8064109,136.9179,1970,7,49,94,19,"Mean"
14918005,133.8903,1958,7,188,239,96,"Mean"
14918005,133.8903,2003,7,54,92,18,"Mean"
14918005,133.8903,1961,7,21,34,7,"Mean"
14918005,133.8903,2001,7,36,82,6,"Mean"
14918005,133.8903,2009,7,26,46,7,"Mean"
14918005,133.8903,2002,7,10,24,1,"Mean"
14918005,133.8903,2015,7,12,25,1,"Mean"
14918005,133.8903,2004,7,20,40,2,"Mean"
14918005,133.8903,1950,7,32,48,19,"Mean"
14918005,133.8903,2010,7,115,214,41,"Mean"
14918005,133.8903,2000,7,32,63,9,"Mean"
14918005,133.8903,1988,7,38,78,11,"Mean"
14918005,133.8903,1981,7,45,80,17,"Mean"
14918005,133.8903,2012,7,27,59,4,"Mean"
14918005,133.8903,1978,7,187,323,71,"Mean"
14918005,133.8903,2005,7,93,210,25,"Mean"
14918005,133.8903,1977,7,12,22,1,"Mean"
14918005,133.8903,1963,7,135,246,33,"Mean"
14918005,133.8903,2011,7,136,248,39,"Mean"
14918005,133.8903,1991,7,78,147,21,"Mean"
14918005,133.8903,2008,7,43,76,9,"Mean"
14918005,133.8903,1985,7,52,90,17,"Mean"
14918005,133.8903,1982,7,194,394,57,"Mean"
14918005,133.8903,2013,7,16,34,1,"Mean"
14918005,133.8903,1968,7,27,51,8,"Mean"
14918005,133.8903,1964,7,32,63,11,"Mean"
14918005,133.8903,1962,7,77,143,27,"Mean"
14918005,133.8903,1998,7,190,338,78,"Mean"
14918005,133.8903,1994,7,23,39,7,"Mean"
14918005,133.8903,1993,7,86,150,36,"Mean"
14918005,133.8903,2006,7,116,214,37,"Mean"
14918005,133.8903,1990,7,17,28,4,"Mean"
14918005,133.8903,1979,7,74,136,24,"Mean"
14918005,133.8903,1967,7,210,378,69,"Mean"
14918005,133.8903,1966,7,18,28,7,"Mean"
14918005,133.8903,1983,7,315,592,99,"Mean"
14918005,133.8903,1975,7,108,199,44,"Mean"
14918005,133.8903,1996,7,72,113,26,"Mean"
14918005,133.8903,1953,7,83,119,49,"Mean"
14918005,133.8903,2007,7,17,30,3,"Mean"
14918005,133.8903,1992,7,18,37,2,"Mean"
14918005,133.8903,1960,7,20,45,8,"Mean"
14918005,133.8903,1951,7,32,57,18,"Mean"
14918005,133.8903,1995,7,293,550,78,"Mean"
14918005,133.8903,1954,7,49,74,32,"Mean"
14918005,133.8903,1986,7,89,154,25,"Mean"
14918005,133.8903,1974,7,101,198,38,"Mean"
14918005,133.8903,1987,7,27,46,9,"Mean"
14918005,133.8903,1952,7,260,331,133,"Mean"
14918005,133.8903,1972,7,40,77,13,"Mean"
14918005,133.8903,1956,7,132,214,56,"Mean"
14918005,133.8903,1999,7,40,77,10,"Mean"
14918005,133.8903,1955,7,53,92,31,"Mean"
14918005,133.8903,1970,7,77,136,30,"Mean"
14918005,133.8903,1984,7,64,111,21,"Mean"
14918005,133.8903,1976,7,25,53,7,"Mean"
14918005,133.8903,1969,7,245,408,111,"Mean"
14918005,133.8903,1957,7,58,79,34,"Mean"
14918005,133.8903,1973,7,73,128,24,"Mean"
14918005,133.8903,2014,7,7,14,1,"Mean"
14918005,133.8903,1997,7,73,140,23,"Mean"
14918005,133.8903,1971,7,62,101,24,"Mean"
14918005,133.8903,1989,7,28,41,10,"Mean"
14918005,133.8903,1980,7,211,376,69,"Mean"
14918005,133.8903,1965,7,99,180,32,"Mean"
14918005,133.8903,1959,7,14,28,6,"Mean"
14922301,1085.1507,1991,7,297,556,85,"Mean"
14922301,1085.1507,1996,7,336,625,103,"Mean"
14922301,1085.1507,1978,7,1015,1413,344,"Mean"
14922301,1085.1507,1993,7,459,918,134,"Mean"
14922301,1085.1507,2010,7,370,669,121,"Mean"
14922301,1085.1507,1994,7,103,180,36,"Mean"
14922301,1085.1507,1977,7,51,78,27,"Mean"
14922301,1085.1507,1995,7,788,1767,163,"Mean"
14922301,1085.1507,1999,7,148,251,49,"Mean"
14922301,1085.1507,2009,7,96,175,37,"Mean"
14922301,1085.1507,1950,7,171,316,64,"Mean"
14922301,1085.1507,1974,7,350,463,194,"Mean"
14922301,1085.1507,1997,7,281,562,76,"Mean"
14922301,1085.1507,1992,7,79,142,27,"Mean"
14922301,1085.1507,1976,7,65,103,33,"Mean"
14922301,1085.1507,1953,7,298,659,80,"Mean"
14922301,1085.1507,1973,7,466,592,186,"Mean"
14922301,1085.1507,1990,7,62,81,34,"Mean"
14922301,1085.1507,1952,7,806,1669,207,"Mean"
14922301,1085.1507,2013,7,62,117,7,"Mean"
14922301,1085.1507,2007,7,71,149,16,"Mean"
14922301,1085.1507,1998,7,779,1731,206,"Mean"
14922301,1085.1507,1984,7,286,362,122,"Mean"
14922301,1085.1507,1957,7,262,498,74,"Mean"
14922301,1085.1507,1975,7,399,612,238,"Mean"
14922301,1085.1507,1972,7,89,149,49,"Mean"
14922301,1085.1507,2004,7,106,214,26,"Mean"
14922301,1085.1507,1955,7,286,605,84,"Mean"
14922301,1085.1507,1980,7,954,1410,216,"Mean"
14922301,1085.1507,2015,7,32,64,1,"Mean"
14922301,1085.1507,1968,7,105,147,56,"Mean"
14922301,1085.1507,2014,7,26,52,2,"Mean"
14922301,1085.1507,2001,7,199,393,48,"Mean"
14922301,1085.1507,1979,7,265,383,142,"Mean"
14922301,1085.1507,1959,7,66,100,38,"Mean"
14922301,1085.1507,1956,7,455,914,135,"Mean"
14922301,1085.1507,1985,7,182,322,104,"Mean"
14922301,1085.1507,1958,7,609,1281,165,"Mean"
14922301,1085.1507,2002,7,46,96,6,"Mean"
14922301,1085.1507,2008,7,192,364,65,"Mean"
14922301,1085.1507,1982,7,775,1073,264,"Mean"
14922301,1085.1507,2003,7,254,461,88,"Mean"
14922301,1085.1507,1961,7,61,107,35,"Mean"
14922301,1085.1507,2012,7,84,150,29,"Mean"
14922301,1085.1507,1963,7,572,741,262,"Mean"
14922301,1085.1507,1965,7,515,698,165,"Mean"
14922301,1085.1507,1971,7,243,317,102,"Mean"
14922301,1085.1507,1970,7,238,377,125,"Mean"
14922301,1085.1507,2006,7,513,1078,166,"Mean"
14922301,1085.1507,1951,7,172,320,52,"Mean"
14922301,1085.1507,1966,7,82,107,47,"Mean"
14922301,1085.1507,2011,7,336,654,96,"Mean"
14922301,1085.1507,1962,7,341,467,133,"Mean"
14922301,1085.1507,1987,7,83,115,52,"Mean"
14922301,1085.1507,1964,7,137,168,69,"Mean"
14922301,1085.1507,1986,7,462,625,157,"Mean"
14922301,1085.1507,1967,7,1431,1963,327,"Mean"
14922301,1085.1507,1983,7,1538,2299,293,"Mean"
14922301,1085.1507,1988,7,97,166,49,"Mean"
14922301,1085.1507,2000,7,168,321,71,"Mean"
14922301,1085.1507,2005,7,385,708,130,"Mean"
14922301,1085.1507,1989,7,92,139,58,"Mean"
14922301,1085.1507,1981,7,130,205,79,"Mean"
14922301,1085.1507,1960,7,95,150,63,"Mean"
14922301,1085.1507,1954,7,216,387,70,"Mean"
14922301,1085.1507,1969,7,1332,1924,315,"Mean"
14922303,1085.0229,2001,7,199,393,48,"Mean"
14922303,1085.0229,1992,7,79,142,27,"Mean"
14922303,1085.0229,2011,7,336,654,96,"Mean"
14922303,1085.0229,2010,7,370,669,121,"Mean"
14922303,1085.0229,2012,7,84,150,29,"Mean"
14922303,1085.0229,1993,7,459,917,134,"Mean"
