"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17661409,33.7941,2013,3,0,1,0,"Mean"
17661409,33.7941,1966,3,1,1,0,"Mean"
17661409,33.7941,1956,3,4,8,1,"Mean"
17661409,33.7941,1958,3,18,32,5,"Mean"
17661409,33.7941,1970,3,11,15,4,"Mean"
17661409,33.7941,1996,3,11,20,4,"Mean"
17661409,33.7941,1983,3,35,69,16,"Mean"
17661409,33.7941,2010,3,6,11,1,"Mean"
17661409,33.7941,1950,3,3,5,1,"Mean"
17661409,33.7941,2001,3,1,3,0,"Mean"
17661409,33.7941,2011,3,17,28,5,"Mean"
17661409,33.7941,2002,3,1,1,0,"Mean"
17661409,33.7941,1953,3,1,3,0,"Mean"
17661409,33.7941,1967,3,15,18,8,"Mean"
17661409,33.7941,2003,3,1,2,0,"Mean"
17661409,33.7941,1980,3,9,12,6,"Mean"
17661409,33.7941,2000,3,3,7,1,"Mean"
17661409,33.7941,1954,3,3,6,1,"Mean"
17661409,33.7941,1998,3,13,22,5,"Mean"
17662343,33.2244,1978,3,53,64,44,"Mean"
17662343,33.2244,2000,3,34,54,17,"Mean"
17662343,33.2244,1995,3,103,200,42,"Mean"
17662343,33.2244,1974,3,65,98,48,"Mean"
17662343,33.2244,1991,3,61,99,13,"Mean"
17662343,33.2244,1999,3,35,51,19,"Mean"
17662343,33.2244,1954,3,38,60,23,"Mean"
17662343,33.2244,1950,3,18,31,8,"Mean"
17662343,33.2244,1985,3,32,51,16,"Mean"
17662343,33.2244,1983,3,154,238,63,"Mean"
17662343,33.2244,1968,3,21,31,14,"Mean"
17662343,33.2244,1987,3,18,38,6,"Mean"
17662343,33.2244,1965,3,13,26,6,"Mean"
17662343,33.2244,1971,3,16,24,8,"Mean"
17662343,33.2244,1966,3,8,14,4,"Mean"
17662343,33.2244,1993,3,36,60,20,"Mean"
17662343,33.2244,1951,3,18,30,6,"Mean"
17662343,33.2244,1976,3,2,3,1,"Mean"
17662343,33.2244,1996,3,46,78,24,"Mean"
17662343,33.2244,1997,3,19,31,7,"Mean"
17662343,33.2244,2013,3,6,11,2,"Mean"
17662343,33.2244,1962,3,50,70,29,"Mean"
17662343,33.2244,1984,3,10,19,4,"Mean"
17662343,33.2244,1979,3,21,36,15,"Mean"
17662343,33.2244,1998,3,60,89,35,"Mean"
17662343,33.2244,1982,3,58,87,43,"Mean"
17662343,33.2244,1969,3,40,50,25,"Mean"
17662343,33.2244,2006,3,43,61,33,"Mean"
17662343,33.2244,2015,3,9,18,3,"Mean"
17662343,33.2244,1972,3,3,4,1,"Mean"
17662343,33.2244,1989,3,23,43,6,"Mean"
17662343,33.2244,1953,3,23,36,11,"Mean"
17662343,33.2244,1958,3,94,157,44,"Mean"
17662343,33.2244,2014,3,6,13,1,"Mean"
17662343,33.2244,2002,3,14,24,4,"Mean"
17662343,33.2244,2001,3,23,37,11,"Mean"
17662343,33.2244,1975,3,53,70,41,"Mean"
17662343,33.2244,2003,3,10,19,3,"Mean"
17662343,33.2244,1981,3,22,45,14,"Mean"
17662343,33.2244,1952,3,65,101,41,"Mean"
17662343,33.2244,2008,3,12,20,7,"Mean"
17662343,33.2244,1960,3,17,26,8,"Mean"
17662343,33.2244,1964,3,6,11,3,"Mean"
17662343,33.2244,1963,3,40,67,25,"Mean"
17662343,33.2244,1977,3,1,2,1,"Mean"
17662343,33.2244,1961,3,14,26,5,"Mean"
17662343,33.2244,2009,3,25,34,17,"Mean"
17662343,33.2244,1957,3,20,26,9,"Mean"
17662343,33.2244,2005,3,43,63,33,"Mean"
17662343,33.2244,2007,3,6,10,3,"Mean"
17662343,33.2244,2011,3,64,100,36,"Mean"
17662343,33.2244,1955,3,9,17,4,"Mean"
17662343,33.2244,2012,3,20,44,6,"Mean"
17662343,33.2244,1970,3,29,43,15,"Mean"
17662343,33.2244,1990,3,3,7,0,"Mean"
17662343,33.2244,2004,3,17,25,12,"Mean"
17662343,33.2244,1980,3,30,42,24,"Mean"
17662343,33.2244,1994,3,9,18,4,"Mean"
17662343,33.2244,1988,3,4,8,1,"Mean"
17662343,33.2244,1959,3,17,27,8,"Mean"
17662343,33.2244,1973,3,38,48,29,"Mean"
17662343,33.2244,1986,3,94,162,44,"Mean"
17662343,33.2244,2010,3,22,26,15,"Mean"
17662343,33.2244,1956,3,27,44,14,"Mean"
17662343,33.2244,1967,3,76,111,38,"Mean"
17662343,33.2244,1992,3,32,48,17,"Mean"
17673639,39.6684,1996,3,14,23,8,"Mean"
17673639,39.6684,2014,3,1,1,0,"Mean"
17673639,39.6684,1995,3,62,101,38,"Mean"
17673639,39.6684,1993,3,26,46,11,"Mean"
17673639,39.6684,1962,3,18,31,6,"Mean"
17673639,39.6684,1988,3,2,4,0,"Mean"
17673639,39.6684,1964,3,1,2,0,"Mean"
17673639,39.6684,1961,3,1,4,0,"Mean"
17673639,39.6684,2013,3,1,1,0,"Mean"
17673639,39.6684,1994,3,2,3,1,"Mean"
17673639,39.6684,1954,3,12,24,4,"Mean"
17673639,39.6684,1958,3,56,102,15,"Mean"
17673639,39.6684,1984,3,2,3,0,"Mean"
17673639,39.6684,2000,3,10,15,5,"Mean"
17673639,39.6684,1997,3,7,9,4,"Mean"
17673639,39.6684,1950,3,2,5,0,"Mean"
17673639,39.6684,2009,3,3,5,1,"Mean"
17673639,39.6684,1963,3,7,15,1,"Mean"
17673639,39.6684,1999,3,4,5,2,"Mean"
17673639,39.6684,2006,3,12,22,7,"Mean"
17673639,39.6684,1998,3,30,39,20,"Mean"
17673639,39.6684,1986,3,35,75,9,"Mean"
17673639,39.6684,1983,3,65,99,20,"Mean"
17673639,39.6684,1959,3,6,12,2,"Mean"
17673639,39.6684,1989,3,1,4,0,"Mean"
17673639,39.6684,2012,3,1,4,0,"Mean"
17673639,39.6684,2007,3,1,1,0,"Mean"
17673639,39.6684,1990,3,1,3,0,"Mean"
17673639,39.6684,2003,3,3,5,1,"Mean"
17673639,39.6684,2008,3,4,6,1,"Mean"
17673639,39.6684,1992,3,18,38,4,"Mean"
17673639,39.6684,1955,3,3,6,1,"Mean"
17673639,39.6684,1976,3,1,3,0,"Mean"
17673639,39.6684,1957,3,2,4,0,"Mean"
17673639,39.6684,1953,3,2,3,0,"Mean"
17673639,39.6684,1981,3,9,18,2,"Mean"
17673639,39.6684,1951,3,1,1,0,"Mean"
17673639,39.6684,2010,3,10,12,4,"Mean"
17673639,39.6684,2002,3,1,2,0,"Mean"
17673639,39.6684,1960,3,2,4,0,"Mean"
17673639,39.6684,2005,3,15,19,6,"Mean"
17673639,39.6684,1971,3,1,2,0,"Mean"
17673639,39.6684,1979,3,19,36,6,"Mean"
17673639,39.6684,1952,3,28,53,11,"Mean"
17673639,39.6684,1991,3,36,103,5,"Mean"
17673639,39.6684,1980,3,16,28,5,"Mean"
17673639,39.6684,2015,3,1,1,0,"Mean"
17673639,39.6684,1966,3,2,5,0,"Mean"
17673639,39.6684,1982,3,14,32,2,"Mean"
17673639,39.6684,1985,3,3,8,0,"Mean"
17673639,39.6684,1973,3,32,65,10,"Mean"
17673639,39.6684,1965,3,3,6,0,"Mean"
17673639,39.6684,1968,3,1,3,0,"Mean"
17673639,39.6684,1974,3,16,38,3,"Mean"
17673639,39.6684,1978,3,43,86,16,"Mean"
17673639,39.6684,1972,3,1,2,0,"Mean"
17673639,39.6684,2001,3,13,17,5,"Mean"
17673639,39.6684,2004,3,5,11,2,"Mean"
17673639,39.6684,1956,3,5,9,1,"Mean"
17673639,39.6684,1977,3,1,1,0,"Mean"
17673639,39.6684,2011,3,27,35,11,"Mean"
17673639,39.6684,1975,3,21,44,5,"Mean"
17673639,39.6684,1970,3,4,9,1,"Mean"
17673639,39.6684,1969,3,24,36,12,"Mean"
17673639,39.6684,1987,3,4,9,1,"Mean"
17673639,39.6684,1967,3,32,64,5,"Mean"
17694079,55.944,1963,3,12,21,6,"Mean"
17694079,55.944,1991,3,25,53,8,"Mean"
17694079,55.944,2001,3,19,33,7,"Mean"
17694079,55.944,1996,3,48,74,27,"Mean"
17694079,55.944,1960,3,5,10,1,"Mean"
17694079,55.944,1992,3,15,29,5,"Mean"
17694079,55.944,1993,3,45,75,24,"Mean"
17694079,55.944,1994,3,3,7,1,"Mean"
17694079,55.944,1999,3,37,64,17,"Mean"
17694079,55.944,1962,3,13,21,8,"Mean"
17694079,55.944,1983,3,109,128,64,"Mean"
17694079,55.944,1964,3,2,4,1,"Mean"
17694079,55.944,1976,3,2,3,1,"Mean"
17694079,55.944,1973,3,43,58,32,"Mean"
17694079,55.944,1957,3,12,27,3,"Mean"
17694079,55.944,1988,3,1,2,0,"Mean"
17694079,55.944,1977,3,1,3,0,"Mean"
17694079,55.944,1968,3,7,15,4,"Mean"
17694079,55.944,1961,3,2,5,0,"Mean"
17694079,55.944,1969,3,24,33,16,"Mean"
17694079,55.944,1998,3,53,82,33,"Mean"
17694079,55.944,1982,3,53,90,39,"Mean"
17694079,55.944,1971,3,6,12,2,"Mean"
17694079,55.944,2003,3,8,16,2,"Mean"
17694079,55.944,1984,3,8,12,5,"Mean"
17694079,55.944,2007,3,4,8,1,"Mean"
17694079,55.944,1987,3,4,7,2,"Mean"
17694079,55.944,1972,3,1,2,0,"Mean"
17694079,55.944,1975,3,49,85,35,"Mean"
17694079,55.944,2000,3,39,58,20,"Mean"
17694079,55.944,1986,3,43,56,32,"Mean"
17694079,55.944,1953,3,11,22,3,"Mean"
17694079,55.944,1990,3,3,7,1,"Mean"
17694079,55.944,1981,3,19,30,8,"Mean"
17694079,55.944,1978,3,32,55,22,"Mean"
17694079,55.944,2005,3,42,58,20,"Mean"
17694079,55.944,2009,3,20,38,7,"Mean"
17694079,55.944,1980,3,20,30,15,"Mean"
17694079,55.944,2013,3,2,3,0,"Mean"
17694079,55.944,1955,3,12,23,5,"Mean"
17694079,55.944,1952,3,59,95,34,"Mean"
17694079,55.944,1958,3,78,129,41,"Mean"
17694079,55.944,1965,3,6,13,2,"Mean"
17694079,55.944,1954,3,23,41,7,"Mean"
17694079,55.944,1997,3,11,22,5,"Mean"
17694079,55.944,1979,3,12,19,7,"Mean"
17694079,55.944,1950,3,18,39,6,"Mean"
17694079,55.944,1974,3,21,46,12,"Mean"
17694079,55.944,2010,3,16,27,6,"Mean"
17694079,55.944,1970,3,15,30,8,"Mean"
17694079,55.944,1995,3,120,147,66,"Mean"
17694079,55.944,1967,3,32,42,17,"Mean"
17694079,55.944,1966,3,3,7,2,"Mean"
17694079,55.944,2002,3,15,25,4,"Mean"
17694079,55.944,2014,3,3,4,0,"Mean"
17694079,55.944,2008,3,8,15,3,"Mean"
17694079,55.944,1985,3,13,21,8,"Mean"
17694079,55.944,1959,3,4,8,1,"Mean"
17694079,55.944,2011,3,60,85,37,"Mean"
17694079,55.944,2006,3,49,79,23,"Mean"
17694079,55.944,1989,3,22,46,8,"Mean"
17694079,55.944,1951,3,21,35,8,"Mean"
17694079,55.944,1956,3,16,28,6,"Mean"
17694079,55.944,2004,3,16,29,8,"Mean"
17694079,55.944,2012,3,6,9,1,"Mean"
17694079,55.944,2015,3,4,11,1,"Mean"
17694891,282.5514,1989,3,52,117,11,"Mean"
17694891,282.5514,1991,3,334,753,51,"Mean"
17694891,282.5514,1955,3,28,47,8,"Mean"
17694891,282.5514,1954,3,42,99,10,"Mean"
17694891,282.5514,1994,3,9,18,2,"Mean"
17694891,282.5514,1987,3,18,31,5,"Mean"
17694891,282.5514,2007,3,15,28,7,"Mean"
17694891,282.5514,1951,3,63,152,11,"Mean"
17694891,282.5514,1973,3,178,287,123,"Mean"
17694891,282.5514,1966,3,10,14,5,"Mean"
17694891,282.5514,2008,3,29,43,15,"Mean"
17694891,282.5514,1993,3,214,382,102,"Mean"
17694891,282.5514,1986,3,251,375,135,"Mean"
17694891,282.5514,1988,3,3,6,1,"Mean"
17694891,282.5514,1978,3,256,308,122,"Mean"
17694891,282.5514,1976,3,5,8,2,"Mean"
17694891,282.5514,1974,3,248,313,118,"Mean"
17694891,282.5514,1975,3,254,337,184,"Mean"
17694891,282.5514,1952,3,242,374,129,"Mean"
17694891,282.5514,2012,3,29,45,13,"Mean"
17694891,282.5514,2001,3,68,138,18,"Mean"
17694891,282.5514,1953,3,34,70,6,"Mean"
17694891,282.5514,1998,3,205,255,148,"Mean"
17694891,282.5514,2002,3,43,85,4,"Mean"
17694891,282.5514,1979,3,49,101,27,"Mean"
17694891,282.5514,1972,3,3,6,2,"Mean"
17694891,282.5514,1959,3,73,168,17,"Mean"
17694891,282.5514,1964,3,8,12,4,"Mean"
17694891,282.5514,2000,3,160,220,76,"Mean"
17694891,282.5514,1956,3,63,113,24,"Mean"
17694891,282.5514,2005,3,224,292,155,"Mean"
17694891,282.5514,2006,3,221,370,142,"Mean"
17694891,282.5514,1982,3,306,385,156,"Mean"
17694891,282.5514,1992,3,109,193,33,"Mean"
17694891,282.5514,1950,3,56,142,8,"Mean"
17694891,282.5514,1957,3,20,35,3,"Mean"
17694891,282.5514,2003,3,20,35,5,"Mean"
17694891,282.5514,1977,3,2,5,1,"Mean"
17694891,282.5514,1965,3,20,39,9,"Mean"
17694891,282.5514,1984,3,26,45,8,"Mean"
17694891,282.5514,1981,3,91,129,46,"Mean"
17694891,282.5514,1996,3,207,293,106,"Mean"
17694891,282.5514,2011,3,316,397,208,"Mean"
17694891,282.5514,1990,3,8,18,1,"Mean"
17694891,282.5514,1963,3,129,266,76,"Mean"
17694891,282.5514,1961,3,5,8,2,"Mean"
17694891,282.5514,1960,3,49,117,7,"Mean"
17694891,282.5514,1999,3,120,187,63,"Mean"
17694891,282.5514,1980,3,121,149,78,"Mean"
17694891,282.5514,1970,3,146,193,59,"Mean"
17694891,282.5514,2010,3,84,122,58,"Mean"
17694891,282.5514,1995,3,458,717,218,"Mean"
17694891,282.5514,1985,3,51,104,11,"Mean"
17694891,282.5514,1969,3,182,215,128,"Mean"
17694891,282.5514,1967,3,235,345,161,"Mean"
17694891,282.5514,1962,3,139,175,74,"Mean"
17694891,282.5514,1968,3,25,43,13,"Mean"
17694891,282.5514,1983,3,498,698,242,"Mean"
17694891,282.5514,2013,3,5,8,3,"Mean"
17694891,282.5514,2009,3,98,145,37,"Mean"
17694891,282.5514,2004,3,63,96,22,"Mean"
17694891,282.5514,1971,3,34,46,11,"Mean"
17694891,282.5514,1958,3,349,562,175,"Mean"
17694891,282.5514,2014,3,16,21,4,"Mean"
17694891,282.5514,1997,3,54,98,24,"Mean"
17694891,282.5514,2015,3,17,38,2,"Mean"
20351605,210.1626,2006,3,8,17,3,"Mean"
20351605,210.1626,1995,3,260,371,51,"Mean"
20351605,210.1626,1971,3,2,4,0,"Mean"
20351605,210.1626,2000,3,12,21,0,"Mean"
20351605,210.1626,1997,3,5,7,2,"Mean"
20351605,210.1626,2014,3,14,28,3,"Mean"
20351605,210.1626,1952,3,116,282,20,"Mean"
20351605,210.1626,1998,3,106,138,34,"Mean"
20351605,210.1626,1993,3,104,162,38,"Mean"
20351605,210.1626,2003,3,46,64,11,"Mean"
20351605,210.1626,1994,3,13,21,5,"Mean"
20351605,210.1626,2001,3,14,21,2,"Mean"
20351605,210.1626,2002,3,1,3,0,"Mean"
20351605,210.1626,1964,3,2,4,0,"Mean"
20351605,210.1626,1953,3,3,4,0,"Mean"
20351605,210.1626,2010,3,21,35,10,"Mean"
20351605,210.1626,1951,3,2,4,0,"Mean"
20351605,210.1626,1965,3,1,3,0,"Mean"
20351605,210.1626,2012,3,6,15,2,"Mean"
20351605,210.1626,2011,3,52,71,26,"Mean"
20351605,210.1626,2013,3,2,4,0,"Mean"
20351605,210.1626,2004,3,4,5,0,"Mean"
20351605,210.1626,2005,3,105,144,23,"Mean"
20351605,210.1626,1968,3,4,9,0,"Mean"
20351605,210.1626,1950,3,2,5,0,"Mean"
20351605,210.1626,1999,3,3,4,0,"Mean"
20351605,210.1626,1969,3,82,143,24,"Mean"
20351605,210.1626,2007,3,1,4,0,"Mean"
20351605,210.1626,1963,3,4,11,0,"Mean"
20351605,210.1626,1966,3,9,14,3,"Mean"
20351605,210.1626,1978,3,219,406,81,"Mean"
20351605,210.1626,1979,3,71,133,23,"Mean"
20351605,210.1626,2015,3,1,4,0,"Mean"
20351605,210.1626,1954,3,43,66,18,"Mean"
20351605,210.1626,1955,3,4,5,1,"Mean"
20351605,210.1626,1958,3,114,144,43,"Mean"
20351605,210.1626,1957,3,5,8,2,"Mean"
20351605,210.1626,1972,3,1,3,0,"Mean"
20351605,210.1626,1956,3,3,4,1,"Mean"
20351605,210.1626,1970,3,15,36,2,"Mean"
20351605,210.1626,1960,3,4,7,2,"Mean"
20351605,210.1626,1996,3,13,17,2,"Mean"
20351605,210.1626,1962,3,18,23,5,"Mean"
20351605,210.1626,1980,3,135,266,49,"Mean"
20351605,210.1626,1974,3,15,37,2,"Mean"
20351605,210.1626,1959,3,3,5,1,"Mean"
20351605,210.1626,2008,3,9,18,4,"Mean"
20351605,210.1626,2009,3,6,11,2,"Mean"
20351605,210.1626,1985,3,3,5,0,"Mean"
20351605,210.1626,1984,3,3,8,0,"Mean"
20351605,210.1626,1987,3,3,10,0,"Mean"
20351605,210.1626,1973,3,40,93,6,"Mean"
20351605,210.1626,1983,3,173,338,42,"Mean"
20351605,210.1626,1982,3,46,75,10,"Mean"
20351605,210.1626,1977,3,3,6,0,"Mean"
20351605,210.1626,1967,3,10,14,3,"Mean"
20351605,210.1626,1961,3,0,1,0,"Mean"
20351605,210.1626,1976,3,7,19,0,"Mean"
20351605,210.1626,1988,3,3,5,0,"Mean"
20351605,210.1626,1989,3,2,5,0,"Mean"
20351605,210.1626,1990,3,3,5,0,"Mean"
20351605,210.1626,1986,3,37,67,6,"Mean"
20351605,210.1626,1981,3,17,39,3,"Mean"
20351605,210.1626,1975,3,20,50,3,"Mean"
20351605,210.1626,1992,3,69,134,9,"Mean"
20351605,210.1626,1991,3,115,269,18,"Mean"
22057147,145.2231,1964,3,14,18,8,"Mean"
22057147,145.2231,1961,3,8,13,4,"Mean"
22057147,145.2231,1971,3,13,17,7,"Mean"
22057147,145.2231,1965,3,24,40,15,"Mean"
22057147,145.2231,1958,3,166,210,63,"Mean"
22057147,145.2231,1994,3,12,21,4,"Mean"
22057147,145.2231,1995,3,280,533,101,"Mean"
22057147,145.2231,1987,3,31,66,6,"Mean"
22057147,145.2231,1999,3,21,42,7,"Mean"
22057147,145.2231,2013,3,11,21,3,"Mean"
22057147,145.2231,1980,3,83,162,30,"Mean"
22057147,145.2231,1957,3,17,21,7,"Mean"
22057147,145.2231,1950,3,27,55,8,"Mean"
22057147,145.2231,1966,3,10,18,6,"Mean"
22057147,145.2231,1981,3,44,81,9,"Mean"
22057147,145.2231,1985,3,42,75,8,"Mean"
22057147,145.2231,2007,3,14,26,5,"Mean"
22057147,145.2231,1962,3,74,103,53,"Mean"
22057147,145.2231,2001,3,20,40,7,"Mean"
22057147,145.2231,1976,3,17,34,5,"Mean"
22057147,145.2231,1990,3,13,22,4,"Mean"
22057147,145.2231,1986,3,161,317,49,"Mean"
22057147,145.2231,1998,3,175,340,67,"Mean"
22057147,145.2231,1969,3,161,187,120,"Mean"
22057147,145.2231,2010,3,64,117,28,"Mean"
22057147,145.2231,1992,3,44,85,8,"Mean"
22057147,145.2231,1982,3,136,244,42,"Mean"
22057147,145.2231,2006,3,137,265,33,"Mean"
22057147,145.2231,1970,3,38,48,15,"Mean"
22057147,145.2231,1978,3,226,413,89,"Mean"
22057147,145.2231,1953,3,13,21,4,"Mean"
22057147,145.2231,1963,3,41,71,22,"Mean"
22057147,145.2231,1951,3,27,42,11,"Mean"
22057147,145.2231,1996,3,81,152,27,"Mean"
22057147,145.2231,1997,3,44,82,13,"Mean"
22057147,145.2231,1952,3,155,252,57,"Mean"
22057147,145.2231,1956,3,30,35,22,"Mean"
22057147,145.2231,1977,3,6,12,0,"Mean"
22057147,145.2231,1988,3,9,17,2,"Mean"
22057147,145.2231,2000,3,76,150,32,"Mean"
22057147,145.2231,2009,3,33,63,10,"Mean"
22057147,145.2231,1960,3,11,21,5,"Mean"
22057147,145.2231,2015,3,13,30,2,"Mean"
22057147,145.2231,1984,3,24,42,9,"Mean"
22057147,145.2231,1967,3,96,133,60,"Mean"
22057147,145.2231,2005,3,100,190,32,"Mean"
22057147,145.2231,1955,3,16,21,9,"Mean"
22057147,145.2231,1989,3,23,44,5,"Mean"
22057147,145.2231,1993,3,113,187,53,"Mean"
22057147,145.2231,1979,3,102,197,34,"Mean"
22057147,145.2231,1954,3,54,87,31,"Mean"
22057147,145.2231,2014,3,9,21,0,"Mean"
22057147,145.2231,1959,3,11,19,6,"Mean"
22057147,145.2231,2011,3,218,388,89,"Mean"
22057147,145.2231,1983,3,309,551,107,"Mean"
22057147,145.2231,1991,3,136,383,11,"Mean"
22057147,145.2231,1974,3,80,150,18,"Mean"
22057147,145.2231,1968,3,12,18,8,"Mean"
22057147,145.2231,2004,3,27,47,8,"Mean"
22057147,145.2231,1973,3,107,161,61,"Mean"
22057147,145.2231,2008,3,43,72,15,"Mean"
22057147,145.2231,2003,3,23,44,7,"Mean"
22057147,145.2231,1972,3,6,11,3,"Mean"
22057147,145.2231,1975,3,102,193,31,"Mean"
22057147,145.2231,2002,3,21,43,4,"Mean"
22057147,145.2231,2012,3,34,60,7,"Mean"
22554630,105.444,1980,3,121,236,49,"Mean"
22554630,105.444,1977,3,5,7,1,"Mean"
22554630,105.444,2006,3,26,45,5,"Mean"
22554630,105.444,1998,3,89,144,37,"Mean"
22554630,105.444,2012,3,9,17,2,"Mean"
22554630,105.444,2011,3,59,100,22,"Mean"
22554630,105.444,1975,3,22,38,6,"Mean"
22554630,105.444,2013,3,4,9,1,"Mean"
22554630,105.444,1962,3,16,35,8,"Mean"
22554630,105.444,1997,3,16,26,7,"Mean"
22554630,105.444,1992,3,59,116,12,"Mean"
22554630,105.444,1950,3,5,8,3,"Mean"
22554630,105.444,1981,3,14,22,8,"Mean"
22554630,105.444,2001,3,31,54,7,"Mean"
22554630,105.444,2008,3,19,31,7,"Mean"
22554630,105.444,2015,3,5,8,1,"Mean"
22554630,105.444,1957,3,7,11,3,"Mean"
22554630,105.444,1970,3,12,16,6,"Mean"
22554630,105.444,1963,3,4,7,2,"Mean"
22554630,105.444,1993,3,129,210,53,"Mean"
22554630,105.444,1979,3,42,70,24,"Mean"
22554630,105.444,1994,3,14,27,3,"Mean"
22554630,105.444,1983,3,281,442,102,"Mean"
22554630,105.444,1964,3,3,5,2,"Mean"
22554630,105.444,2014,3,9,18,1,"Mean"
22554630,105.444,2000,3,30,59,12,"Mean"
22554630,105.444,2009,3,14,27,4,"Mean"
22554630,105.444,1966,3,12,22,7,"Mean"
22554630,105.444,2010,3,31,49,10,"Mean"
22554630,105.444,1952,3,54,98,32,"Mean"
22554630,105.444,1954,3,18,29,10,"Mean"
22554630,105.444,2007,3,5,9,1,"Mean"
22554630,105.444,1955,3,6,9,4,"Mean"
22554630,105.444,1989,3,5,8,1,"Mean"
22554630,105.444,1986,3,47,88,13,"Mean"
22554630,105.444,1982,3,30,57,16,"Mean"
22554630,105.444,1978,3,417,501,267,"Mean"
22554630,105.444,1973,3,41,73,11,"Mean"
22554630,105.444,1976,3,13,21,3,"Mean"
22554630,105.444,1965,3,2,3,2,"Mean"
22554630,105.444,1967,3,18,31,11,"Mean"
22554630,105.444,1969,3,70,125,41,"Mean"
22554630,105.444,1953,3,6,9,4,"Mean"
22554630,105.444,2004,3,14,24,5,"Mean"
22554630,105.444,1951,3,3,4,1,"Mean"
22554630,105.444,2002,3,3,7,1,"Mean"
22554630,105.444,1956,3,4,6,2,"Mean"
22554630,105.444,1988,3,10,19,3,"Mean"
22554630,105.444,2003,3,40,80,12,"Mean"
22554630,105.444,1971,3,6,8,3,"Mean"
22554630,105.444,1987,3,5,9,1,"Mean"
22554630,105.444,2005,3,113,191,50,"Mean"
22554630,105.444,1958,3,34,64,19,"Mean"
22554630,105.444,1968,3,8,13,5,"Mean"
22554630,105.444,1972,3,5,7,1,"Mean"
22554630,105.444,1991,3,60,116,19,"Mean"
22554630,105.444,1990,3,6,12,1,"Mean"
22554630,105.444,1974,3,22,38,7,"Mean"
22554630,105.444,1984,3,7,11,2,"Mean"
22554630,105.444,1960,3,4,6,2,"Mean"
22554630,105.444,1999,3,7,11,2,"Mean"
22554630,105.444,1996,3,27,58,6,"Mean"
22554630,105.444,1985,3,16,28,5,"Mean"
22554630,105.444,1995,3,148,255,48,"Mean"
22554630,105.444,1961,3,2,3,2,"Mean"
22554630,105.444,1959,3,6,8,3,"Mean"
22592497,81.4482,1954,3,7,16,1,"Mean"
22592497,81.4482,1997,3,0,0,0,"Mean"
22592497,81.4482,2000,3,0,1,0,"Mean"
22592497,81.4482,1996,3,1,1,0,"Mean"
22592497,81.4482,2002,3,0,0,0,"Mean"
22592497,81.4482,2003,3,1,2,1,"Mean"
22592497,81.4482,1953,3,1,2,0,"Mean"
22592497,81.4482,1950,3,0,0,0,"Mean"
22592497,81.4482,1952,3,8,18,1,"Mean"
22592497,81.4482,1956,3,0,1,0,"Mean"
22592497,81.4482,1951,3,0,1,0,"Mean"
22592497,81.4482,1955,3,1,2,0,"Mean"
22592497,81.4482,1968,3,1,1,0,"Mean"
22592497,81.4482,1959,3,2,4,0,"Mean"
22592497,81.4482,1974,3,0,1,0,"Mean"
22592497,81.4482,2007,3,0,0,0,"Mean"
22592497,81.4482,2001,3,1,1,0,"Mean"
22592497,81.4482,2014,3,0,0,0,"Mean"
22592497,81.4482,1973,3,3,5,1,"Mean"
22592497,81.4482,1995,3,18,26,4,"Mean"
22592497,81.4482,1979,3,13,18,3,"Mean"
22592497,81.4482,1960,3,1,3,0,"Mean"
22592497,81.4482,1961,3,0,0,0,"Mean"
22592497,81.4482,1957,3,1,2,0,"Mean"
22592497,81.4482,2006,3,2,3,0,"Mean"
22592497,81.4482,1977,3,0,1,0,"Mean"
22592497,81.4482,1963,3,0,1,0,"Mean"
22592497,81.4482,1962,3,2,4,0,"Mean"
22592497,81.4482,1998,3,4,6,1,"Mean"
22592497,81.4482,1985,3,2,3,0,"Mean"
22592497,81.4482,1978,3,28,36,12,"Mean"
22592497,81.4482,2008,3,4,11,1,"Mean"
22592497,81.4482,1975,3,0,0,0,"Mean"
22592497,81.4482,2009,3,1,2,0,"Mean"
22592497,81.4482,2011,3,5,7,3,"Mean"
22592497,81.4482,2010,3,5,8,2,"Mean"
22592497,81.4482,2015,3,0,0,0,"Mean"
22592497,81.4482,2004,3,1,1,0,"Mean"
22592497,81.4482,1982,3,5,7,2,"Mean"
22592497,81.4482,2005,3,9,12,2,"Mean"
22592497,81.4482,1988,3,1,1,0,"Mean"
22592497,81.4482,1967,3,1,1,0,"Mean"
22592497,81.4482,1965,3,0,1,0,"Mean"
22592497,81.4482,1980,3,28,51,12,"Mean"
22592497,81.4482,1964,3,1,2,0,"Mean"
22592497,81.4482,2013,3,0,0,0,"Mean"
22592497,81.4482,1971,3,0,0,0,"Mean"
22592497,81.4482,1958,3,7,18,1,"Mean"
22592497,81.4482,1981,3,3,4,1,"Mean"
22592497,81.4482,2012,3,0,0,0,"Mean"
22592497,81.4482,1983,3,43,59,10,"Mean"
22592497,81.4482,1999,3,0,0,0,"Mean"
22592497,81.4482,1966,3,2,2,0,"Mean"
22592497,81.4482,1969,3,4,9,2,"Mean"
22592497,81.4482,1991,3,24,30,6,"Mean"
22592497,81.4482,1989,3,0,0,0,"Mean"
22592497,81.4482,1972,3,0,1,0,"Mean"
22592497,81.4482,1993,3,18,24,11,"Mean"
22592497,81.4482,1992,3,12,24,3,"Mean"
22592497,81.4482,1986,3,8,13,3,"Mean"
