"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17056948,195.7707,1960,8,9,12,4,"Mean"
17056948,195.7707,1963,8,24,32,16,"Mean"
17056948,195.7707,1968,8,9,12,4,"Mean"
17056948,195.7707,1962,8,12,15,7,"Mean"
17056948,195.7707,1973,8,17,31,7,"Mean"
17056948,195.7707,1990,8,11,19,3,"Mean"
17056948,195.7707,1979,8,17,28,8,"Mean"
17056948,195.7707,1974,8,19,32,6,"Mean"
17056948,195.7707,1980,8,19,31,9,"Mean"
17056948,195.7707,1976,8,12,21,3,"Mean"
17056948,195.7707,1954,8,12,16,5,"Mean"
17056948,195.7707,1958,8,29,36,13,"Mean"
17056948,195.7707,2001,8,11,21,3,"Mean"
17056948,195.7707,2004,8,7,14,1,"Mean"
17056948,195.7707,1959,8,8,11,1,"Mean"
17056948,195.7707,1953,8,16,21,6,"Mean"
17056948,195.7707,2003,8,14,27,3,"Mean"
17056948,195.7707,1981,8,6,13,0,"Mean"
17056948,195.7707,1983,8,34,54,12,"Mean"
17056948,195.7707,1991,8,16,32,4,"Mean"
17056948,195.7707,1998,8,29,49,12,"Mean"
17056948,195.7707,2005,8,20,34,8,"Mean"
17056948,195.7707,2011,8,22,38,7,"Mean"
17056948,195.7707,1972,8,6,12,1,"Mean"
17056948,195.7707,1997,8,16,31,4,"Mean"
17056948,195.7707,1978,8,20,30,8,"Mean"
17056948,195.7707,1996,8,17,30,6,"Mean"
17056948,195.7707,2015,8,2,7,0,"Mean"
17056948,195.7707,1985,8,9,18,2,"Mean"
17056948,195.7707,2002,8,7,18,0,"Mean"
17056948,195.7707,1975,8,27,37,10,"Mean"
17056948,195.7707,1984,8,11,21,3,"Mean"
17056948,195.7707,2009,8,8,17,1,"Mean"
17056948,195.7707,2013,8,4,10,0,"Mean"
17056948,195.7707,2008,8,4,9,0,"Mean"
17056948,195.7707,1989,8,10,20,1,"Mean"
17056948,195.7707,1988,8,5,9,1,"Mean"
17056948,195.7707,1977,8,1,5,0,"Mean"
17056948,195.7707,1987,8,6,14,1,"Mean"
17056948,195.7707,2010,8,19,31,7,"Mean"
17056948,195.7707,1986,8,19,34,7,"Mean"
17056948,195.7707,2014,8,4,9,0,"Mean"
17056948,195.7707,1995,8,30,50,11,"Mean"
17056948,195.7707,1992,8,8,17,2,"Mean"
17056948,195.7707,1994,8,7,14,1,"Mean"
17056948,195.7707,1993,8,24,40,10,"Mean"
17056948,195.7707,2000,8,21,48,7,"Mean"
17056948,195.7707,1999,8,18,31,7,"Mean"
17056948,195.7707,1982,8,27,43,12,"Mean"
17056948,195.7707,2006,8,29,62,10,"Mean"
17056948,195.7707,2012,8,11,19,2,"Mean"
17056948,195.7707,2007,8,6,13,1,"Mean"
17078183,375.2181,1976,8,18,25,9,"Mean"
17078183,375.2181,1961,8,9,20,3,"Mean"
17078183,375.2181,1962,8,21,36,13,"Mean"
17078183,375.2181,1957,8,28,49,11,"Mean"
17078183,375.2181,1971,8,22,33,14,"Mean"
17078183,375.2181,1958,8,55,85,23,"Mean"
17078183,375.2181,1997,8,29,52,8,"Mean"
17078183,375.2181,1959,8,13,25,4,"Mean"
17078183,375.2181,1974,8,30,43,21,"Mean"
17078183,375.2181,1984,8,29,53,7,"Mean"
17078183,375.2181,1981,8,10,20,5,"Mean"
17078183,375.2181,1969,8,42,57,31,"Mean"
17078183,375.2181,1972,8,14,25,6,"Mean"
17078183,375.2181,1977,8,6,16,1,"Mean"
17078183,375.2181,2004,8,15,30,3,"Mean"
17078183,375.2181,1966,8,12,19,6,"Mean"
17078183,375.2181,1975,8,43,58,26,"Mean"
17078183,375.2181,1987,8,9,17,4,"Mean"
17078183,375.2181,1992,8,10,16,5,"Mean"
17078183,375.2181,1993,8,37,62,21,"Mean"
17078183,375.2181,1980,8,36,46,20,"Mean"
17078183,375.2181,1983,8,95,121,41,"Mean"
17078183,375.2181,1991,8,21,50,8,"Mean"
17078183,375.2181,2001,8,15,28,4,"Mean"
17078183,375.2181,2012,8,15,25,4,"Mean"
17078183,375.2181,1996,8,49,83,20,"Mean"
17078183,375.2181,1998,8,49,83,20,"Mean"
17078183,375.2181,1995,8,60,104,24,"Mean"
17078183,375.2181,1970,8,23,36,13,"Mean"
17078183,375.2181,1985,8,23,51,6,"Mean"
17078183,375.2181,1979,8,24,31,16,"Mean"
17078183,375.2181,2002,8,24,84,2,"Mean"
17078183,375.2181,1965,8,64,77,26,"Mean"
17078183,375.2181,2003,8,26,46,7,"Mean"
17078183,375.2181,2007,8,10,20,1,"Mean"
17078183,375.2181,1963,8,36,57,25,"Mean"
17078183,375.2181,2000,8,22,38,7,"Mean"
17078183,375.2181,1960,8,16,27,8,"Mean"
17078183,375.2181,1973,8,24,35,16,"Mean"
17078183,375.2181,1999,8,22,37,7,"Mean"
17078183,375.2181,1990,8,8,14,4,"Mean"
17078183,375.2181,1955,8,23,39,6,"Mean"
17078183,375.2181,1951,8,17,36,5,"Mean"
17078183,375.2181,1982,8,58,76,37,"Mean"
17078183,375.2181,1978,8,35,58,24,"Mean"
17078183,375.2181,1956,8,52,76,23,"Mean"
17078183,375.2181,1988,8,9,18,4,"Mean"
17078183,375.2181,2008,8,21,42,5,"Mean"
17078183,375.2181,1994,8,7,13,4,"Mean"
17078183,375.2181,1986,8,32,67,12,"Mean"
17078183,375.2181,1954,8,21,37,6,"Mean"
17078183,375.2181,1968,8,13,19,5,"Mean"
17078183,375.2181,1952,8,52,87,23,"Mean"
17078183,375.2181,1967,8,61,82,39,"Mean"
17078183,375.2181,2009,8,22,40,5,"Mean"
17078183,375.2181,1989,8,14,26,6,"Mean"
17078183,375.2181,2013,8,14,27,2,"Mean"
17078183,375.2181,1953,8,32,52,10,"Mean"
17078183,375.2181,2014,8,8,17,1,"Mean"
17078183,375.2181,1964,8,15,21,8,"Mean"
17078183,375.2181,2005,8,37,68,12,"Mean"
17078183,375.2181,1950,8,36,69,13,"Mean"
17078183,375.2181,2010,8,33,60,12,"Mean"
17078183,375.2181,2006,8,48,83,19,"Mean"
17078183,375.2181,2015,8,7,17,0,"Mean"
17078183,375.2181,2011,8,48,103,13,"Mean"
17078425,41.6691,1974,8,0,1,0,"Mean"
17078425,41.6691,1968,8,0,0,0,"Mean"
17078425,41.6691,1978,8,1,2,0,"Mean"
17078425,41.6691,1976,8,0,0,0,"Mean"
17078425,41.6691,1958,8,1,4,0,"Mean"
17078425,41.6691,1967,8,1,4,0,"Mean"
17078425,41.6691,1977,8,0,0,0,"Mean"
17078425,41.6691,1957,8,1,3,0,"Mean"
17078425,41.6691,1971,8,0,1,0,"Mean"
17078425,41.6691,1972,8,0,0,0,"Mean"
17078425,41.6691,1956,8,3,9,0,"Mean"
17078425,41.6691,1975,8,1,3,0,"Mean"
17078425,41.6691,2008,8,0,0,0,"Mean"
17078425,41.6691,1952,8,1,3,0,"Mean"
17078425,41.6691,1970,8,0,0,0,"Mean"
17078425,41.6691,1996,8,0,0,0,"Mean"
17078425,41.6691,2011,8,1,4,0,"Mean"
17078425,41.6691,1979,8,0,0,0,"Mean"
17078425,41.6691,1992,8,0,1,0,"Mean"
17078425,41.6691,1966,8,0,1,0,"Mean"
17078425,41.6691,1953,8,1,1,0,"Mean"
17078425,41.6691,2005,8,1,3,0,"Mean"
17078425,41.6691,1969,8,1,2,0,"Mean"
17078425,41.6691,1955,8,1,2,0,"Mean"
17078425,41.6691,1999,8,0,0,0,"Mean"
17078425,41.6691,1988,8,0,0,0,"Mean"
17078425,41.6691,1989,8,0,1,0,"Mean"
17078425,41.6691,1973,8,0,0,0,"Mean"
17078425,41.6691,1998,8,1,3,0,"Mean"
17078425,41.6691,1987,8,0,1,0,"Mean"
17078425,41.6691,2002,8,0,0,0,"Mean"
17078425,41.6691,1991,8,1,2,0,"Mean"
17078425,41.6691,1961,8,0,0,0,"Mean"
17078425,41.6691,1964,8,0,1,0,"Mean"
17078425,41.6691,2006,8,1,3,0,"Mean"
17078425,41.6691,1965,8,1,4,0,"Mean"
17078425,41.6691,1980,8,0,0,0,"Mean"
17078425,41.6691,2001,8,0,1,0,"Mean"
17078425,41.6691,1986,8,1,2,0,"Mean"
17078425,41.6691,2012,8,0,0,0,"Mean"
17078425,41.6691,1954,8,1,2,0,"Mean"
17078425,41.6691,1962,8,0,1,0,"Mean"
17078425,41.6691,1950,8,0,1,0,"Mean"
17078425,41.6691,1997,8,1,1,0,"Mean"
17078425,41.6691,2014,8,0,0,0,"Mean"
17078425,41.6691,1960,8,0,0,0,"Mean"
17078425,41.6691,1995,8,1,4,0,"Mean"
17078425,41.6691,1994,8,0,0,0,"Mean"
17078425,41.6691,1951,8,1,2,0,"Mean"
17078425,41.6691,1981,8,0,0,0,"Mean"
17078425,41.6691,1984,8,0,0,0,"Mean"
17078425,41.6691,1985,8,0,1,0,"Mean"
17078425,41.6691,1983,8,2,6,0,"Mean"
17078425,41.6691,1959,8,0,0,0,"Mean"
17078425,41.6691,1963,8,1,4,0,"Mean"
17078425,41.6691,2010,8,0,1,0,"Mean"
17078425,41.6691,1982,8,1,3,0,"Mean"
17078425,41.6691,2009,8,0,0,0,"Mean"
17078425,41.6691,2000,8,0,1,0,"Mean"
17078425,41.6691,2004,8,0,0,0,"Mean"
17078425,41.6691,2003,8,1,2,0,"Mean"
17078425,41.6691,2007,8,0,0,0,"Mean"
17078425,41.6691,1993,8,0,1,0,"Mean"
17078425,41.6691,2013,8,0,0,0,"Mean"
17078425,41.6691,2015,8,0,0,0,"Mean"
17078425,41.6691,1990,8,0,0,0,"Mean"
17078467,187.7967,2011,8,22,44,4,"Mean"
17078467,187.7967,1970,8,6,12,2,"Mean"
17078467,187.7967,1956,8,14,19,7,"Mean"
17078467,187.7967,1954,8,5,9,2,"Mean"
17078467,187.7967,1972,8,4,8,1,"Mean"
17078467,187.7967,1978,8,16,20,10,"Mean"
17078467,187.7967,1986,8,7,9,3,"Mean"
17078467,187.7967,1973,8,7,9,4,"Mean"
17078467,187.7967,1983,8,45,61,14,"Mean"
17078467,187.7967,1981,8,2,4,0,"Mean"
17078467,187.7967,1966,8,3,7,1,"Mean"
17078467,187.7967,1959,8,2,4,0,"Mean"
17078467,187.7967,1950,8,5,13,2,"Mean"
17078467,187.7967,1982,8,16,24,10,"Mean"
17078467,187.7967,1971,8,6,9,2,"Mean"
17078467,187.7967,1957,8,8,10,4,"Mean"
17078467,187.7967,1955,8,5,11,1,"Mean"
17078467,187.7967,1976,8,3,8,1,"Mean"
17078467,187.7967,1951,8,4,6,1,"Mean"
17078467,187.7967,1975,8,14,21,9,"Mean"
17078467,187.7967,2010,8,16,27,6,"Mean"
17078467,187.7967,2008,8,9,17,1,"Mean"
17078467,187.7967,1977,8,1,3,0,"Mean"
17078467,187.7967,1952,8,24,32,15,"Mean"
17078467,187.7967,1988,8,2,5,0,"Mean"
17078467,187.7967,2012,8,5,13,1,"Mean"
17078467,187.7967,2013,8,4,9,0,"Mean"
17078467,187.7967,1995,8,32,43,13,"Mean"
17078467,187.7967,1998,8,34,44,14,"Mean"
17078467,187.7967,1969,8,21,28,14,"Mean"
17078467,187.7967,1984,8,5,9,1,"Mean"
17078467,187.7967,1980,8,14,17,5,"Mean"
17078467,187.7967,1967,8,26,33,14,"Mean"
17078467,187.7967,2014,8,2,6,0,"Mean"
17078467,187.7967,1985,8,3,5,1,"Mean"
17078467,187.7967,1996,8,8,16,4,"Mean"
17078467,187.7967,1958,8,16,19,6,"Mean"
17078467,187.7967,1989,8,2,6,0,"Mean"
17078467,187.7967,1992,8,2,4,0,"Mean"
17078467,187.7967,1974,8,7,10,4,"Mean"
17078467,187.7967,1987,8,1,3,0,"Mean"
17078467,187.7967,1968,8,2,4,0,"Mean"
17078467,187.7967,2007,8,2,6,0,"Mean"
17078467,187.7967,2009,8,8,16,2,"Mean"
17078467,187.7967,1963,8,9,15,5,"Mean"
17078467,187.7967,1962,8,6,10,3,"Mean"
17078467,187.7967,1993,8,12,21,7,"Mean"
17078467,187.7967,1965,8,15,20,4,"Mean"
17078467,187.7967,1991,8,5,10,2,"Mean"
17078467,187.7967,1990,8,2,5,1,"Mean"
17078467,187.7967,1979,8,8,13,5,"Mean"
17078467,187.7967,1953,8,7,12,3,"Mean"
17078467,187.7967,2000,8,9,13,3,"Mean"
17078467,187.7967,2005,8,14,26,3,"Mean"
17078467,187.7967,1964,8,3,5,1,"Mean"
17078467,187.7967,1961,8,1,4,0,"Mean"
17078467,187.7967,1997,8,13,29,1,"Mean"
17078467,187.7967,2002,8,3,5,1,"Mean"
17078467,187.7967,1994,8,1,2,0,"Mean"
17078467,187.7967,2015,8,3,8,0,"Mean"
17078467,187.7967,2006,8,29,50,10,"Mean"
17078467,187.7967,2003,8,9,18,1,"Mean"
17078467,187.7967,2004,8,4,8,0,"Mean"
17078467,187.7967,1999,8,12,17,2,"Mean"
17078467,187.7967,2001,8,4,9,1,"Mean"
17078467,187.7967,1960,8,3,7,1,"Mean"
17078519,226.7568,2015,8,3,7,0,"Mean"
17078519,226.7568,1969,8,28,36,18,"Mean"
17078519,226.7568,1978,8,13,23,7,"Mean"
17078519,226.7568,1962,8,10,15,7,"Mean"
17078519,226.7568,1975,8,20,24,12,"Mean"
17078519,226.7568,1977,8,1,3,0,"Mean"
17078519,226.7568,1963,8,17,22,10,"Mean"
17078519,226.7568,1985,8,6,9,3,"Mean"
17078519,226.7568,1964,8,7,10,4,"Mean"
17078519,226.7568,1960,8,5,8,2,"Mean"
17078519,226.7568,1970,8,10,13,5,"Mean"
17078519,226.7568,1982,8,22,26,14,"Mean"
17078519,226.7568,1999,8,16,20,6,"Mean"
17078519,226.7568,2012,8,10,15,3,"Mean"
17078519,226.7568,1979,8,15,18,9,"Mean"
17078519,226.7568,1956,8,19,26,8,"Mean"
17078519,226.7568,1988,8,4,8,1,"Mean"
17078519,226.7568,1966,8,5,7,0,"Mean"
17078519,226.7568,1973,8,11,17,7,"Mean"
17078519,226.7568,1974,8,13,15,6,"Mean"
17078519,226.7568,1972,8,5,9,2,"Mean"
17078519,226.7568,1950,8,11,16,6,"Mean"
17078519,226.7568,1961,8,2,4,0,"Mean"
17078519,226.7568,1997,8,16,35,3,"Mean"
17078519,226.7568,1959,8,5,7,1,"Mean"
17078519,226.7568,1989,8,4,8,1,"Mean"
17078519,226.7568,2013,8,3,9,0,"Mean"
17078519,226.7568,1953,8,13,18,7,"Mean"
17078519,226.7568,1980,8,20,24,11,"Mean"
17078519,226.7568,2010,8,21,31,9,"Mean"
17078519,226.7568,2014,8,3,6,0,"Mean"
17078519,226.7568,1952,8,29,36,15,"Mean"
17078519,226.7568,2009,8,13,23,3,"Mean"
17078519,226.7568,1992,8,6,10,3,"Mean"
17078519,226.7568,2007,8,5,10,1,"Mean"
17078519,226.7568,1981,8,4,9,2,"Mean"
17078519,226.7568,1976,8,6,10,3,"Mean"
17078519,226.7568,1993,8,19,23,13,"Mean"
17078519,226.7568,1968,8,5,7,2,"Mean"
17078519,226.7568,2000,8,14,19,5,"Mean"
17078519,226.7568,2006,8,30,50,11,"Mean"
17078519,226.7568,1983,8,45,59,17,"Mean"
17078519,226.7568,2004,8,5,10,0,"Mean"
17078519,226.7568,2008,8,15,28,6,"Mean"
17078519,226.7568,1998,8,40,51,16,"Mean"
17078519,226.7568,1990,8,6,11,3,"Mean"
17078519,226.7568,2003,8,13,25,3,"Mean"
17078519,226.7568,1991,8,10,20,5,"Mean"
17078519,226.7568,1965,8,19,24,7,"Mean"
17078519,226.7568,1996,8,19,23,10,"Mean"
17078519,226.7568,1951,8,11,14,4,"Mean"
17078519,226.7568,1995,8,38,48,17,"Mean"
17078519,226.7568,1986,8,11,15,6,"Mean"
17078519,226.7568,1958,8,21,25,13,"Mean"
17078519,226.7568,1984,8,10,13,3,"Mean"
17078519,226.7568,1971,8,8,10,5,"Mean"
17078519,226.7568,1987,8,3,5,0,"Mean"
17078519,226.7568,1957,8,13,19,9,"Mean"
17078519,226.7568,1954,8,11,15,5,"Mean"
17078519,226.7568,2002,8,4,6,1,"Mean"
17078519,226.7568,2001,8,7,13,4,"Mean"
17078519,226.7568,1967,8,32,41,20,"Mean"
17078519,226.7568,1994,8,4,6,2,"Mean"
17078519,226.7568,2005,8,20,32,8,"Mean"
17078519,226.7568,2011,8,29,56,8,"Mean"
17078519,226.7568,1955,8,9,13,4,"Mean"
17081597,775.431,1952,8,509,808,266,"Mean"
17081597,775.431,1955,8,234,446,66,"Mean"
17081597,775.431,1950,8,256,497,65,"Mean"
17081597,775.431,1982,8,671,1035,308,"Mean"
17081597,775.431,1993,8,518,967,199,"Mean"
17081597,775.431,1980,8,602,992,219,"Mean"
17081597,775.431,1954,8,221,436,59,"Mean"
17081597,775.431,1996,8,395,657,176,"Mean"
17081597,775.431,2002,8,109,163,32,"Mean"
17081597,775.431,1998,8,517,817,238,"Mean"
17081597,775.431,1956,8,463,793,187,"Mean"
17081597,775.431,1989,8,252,444,90,"Mean"
17081597,775.431,2014,8,69,117,41,"Mean"
17081597,775.431,1977,8,86,147,38,"Mean"
17081597,775.431,1953,8,297,534,95,"Mean"
17081597,775.431,1983,8,1290,1750,673,"Mean"
17081597,775.431,1990,8,140,235,58,"Mean"
17081597,775.431,1988,8,234,411,82,"Mean"
17081597,775.431,1994,8,114,195,50,"Mean"
17081597,775.431,1959,8,94,142,36,"Mean"
17081597,775.431,1978,8,631,1004,265,"Mean"
17081597,775.431,2006,8,386,657,174,"Mean"
17081597,775.431,1986,8,436,822,174,"Mean"
17081597,775.431,1991,8,385,743,94,"Mean"
17081597,775.431,2000,8,170,323,42,"Mean"
17081597,775.431,2005,8,364,676,110,"Mean"
17081597,775.431,1967,8,727,1023,316,"Mean"
17081597,775.431,1964,8,171,294,69,"Mean"
17081597,775.431,1962,8,362,669,157,"Mean"
17081597,775.431,1960,8,142,232,50,"Mean"
17081597,775.431,1987,8,185,293,81,"Mean"
17081597,775.431,1985,8,274,443,107,"Mean"
17081597,775.431,1992,8,113,187,51,"Mean"
17081597,775.431,2010,8,172,378,82,"Mean"
17081597,775.431,1975,8,455,886,149,"Mean"
17081597,775.431,2007,8,53,117,27,"Mean"
17081597,775.431,2012,8,101,177,58,"Mean"
17081597,775.431,2001,8,128,228,50,"Mean"
17081597,775.431,1961,8,149,221,48,"Mean"
17081597,775.431,1963,8,450,890,164,"Mean"
17081597,775.431,1957,8,186,343,65,"Mean"
17081597,775.431,1968,8,160,258,52,"Mean"
17081597,775.431,2013,8,76,164,32,"Mean"
17081597,775.431,1995,8,853,1249,434,"Mean"
17081597,775.431,1979,8,442,937,126,"Mean"
17081597,775.431,1951,8,226,442,57,"Mean"
17081597,775.431,1970,8,409,808,104,"Mean"
17081597,775.431,1971,8,350,703,105,"Mean"
17081597,775.431,1973,8,385,790,163,"Mean"
17081597,775.431,2003,8,172,296,59,"Mean"
17081597,775.431,1965,8,604,942,279,"Mean"
17081597,775.431,1966,8,207,381,78,"Mean"
17081597,775.431,1997,8,343,582,101,"Mean"
17081597,775.431,1974,8,452,825,159,"Mean"
17081597,775.431,1972,8,217,428,61,"Mean"
17081597,775.431,1999,8,194,310,75,"Mean"
17081597,775.431,1981,8,211,382,81,"Mean"
17081597,775.431,1984,8,467,845,150,"Mean"
17081597,775.431,1958,8,574,974,242,"Mean"
17081597,775.431,2011,8,464,715,327,"Mean"
17081597,775.431,2009,8,106,184,60,"Mean"
17081597,775.431,1969,8,575,884,233,"Mean"
17081597,775.431,1976,8,138,200,64,"Mean"
17081597,775.431,2015,8,98,169,37,"Mean"
17081597,775.431,2008,8,98,235,36,"Mean"
17081597,775.431,2004,8,126,187,39,"Mean"
17082117,119.3562,1982,8,72,85,39,"Mean"
17082117,119.3562,1985,8,17,37,1,"Mean"
17082117,119.3562,1960,8,5,15,1,"Mean"
17082117,119.3562,1996,8,23,48,4,"Mean"
17082117,119.3562,2014,8,10,20,2,"Mean"
17082117,119.3562,1986,8,36,74,5,"Mean"
17082117,119.3562,1958,8,52,77,33,"Mean"
17082117,119.3562,1973,8,13,22,6,"Mean"
17082117,119.3562,1983,8,196,274,67,"Mean"
17082117,119.3562,1998,8,44,83,14,"Mean"
17082117,119.3562,1995,8,104,152,39,"Mean"
17082117,119.3562,2015,8,13,26,2,"Mean"
17082117,119.3562,1984,8,27,56,5,"Mean"
17082117,119.3562,1994,8,12,28,1,"Mean"
17082117,119.3562,1961,8,5,17,0,"Mean"
17082117,119.3562,1956,8,34,47,13,"Mean"
17082117,119.3562,1999,8,18,40,2,"Mean"
17082117,119.3562,1987,8,18,39,2,"Mean"
17082117,119.3562,2006,8,29,53,6,"Mean"
17082117,119.3562,1963,8,35,77,15,"Mean"
17082117,119.3562,1950,8,13,38,4,"Mean"
17082117,119.3562,2010,8,31,62,5,"Mean"
17082117,119.3562,1959,8,5,14,1,"Mean"
17082117,119.3562,1992,8,16,32,2,"Mean"
17082117,119.3562,1968,8,10,17,3,"Mean"
17082117,119.3562,1970,8,12,28,4,"Mean"
17082117,119.3562,1997,8,21,44,4,"Mean"
17082117,119.3562,1966,8,8,22,2,"Mean"
17082117,119.3562,1991,8,43,85,8,"Mean"
17082117,119.3562,1972,8,8,22,1,"Mean"
17082117,119.3562,1962,8,17,35,8,"Mean"
17082117,119.3562,1957,8,10,22,4,"Mean"
17082117,119.3562,1993,8,50,81,19,"Mean"
17082117,119.3562,2000,8,13,36,1,"Mean"
17082117,119.3562,1988,8,13,33,1,"Mean"
17082117,119.3562,1971,8,19,37,9,"Mean"
17082117,119.3562,2003,8,18,39,2,"Mean"
17082117,119.3562,1975,8,23,43,11,"Mean"
17082117,119.3562,2004,8,15,35,1,"Mean"
17082117,119.3562,1952,8,51,76,35,"Mean"
17082117,119.3562,1967,8,76,89,43,"Mean"
17082117,119.3562,1974,8,21,38,10,"Mean"
17082117,119.3562,1978,8,53,79,25,"Mean"
17082117,119.3562,2012,8,19,44,2,"Mean"
17082117,119.3562,1964,8,10,29,2,"Mean"
17082117,119.3562,1965,8,65,81,37,"Mean"
17082117,119.3562,1981,8,5,16,1,"Mean"
17082117,119.3562,2011,8,75,141,18,"Mean"
17082117,119.3562,2007,8,8,18,1,"Mean"
17082117,119.3562,1990,8,14,34,1,"Mean"
17082117,119.3562,1977,8,4,11,0,"Mean"
17082117,119.3562,1953,8,23,43,10,"Mean"
17082117,119.3562,2001,8,17,37,2,"Mean"
17082117,119.3562,2005,8,38,77,7,"Mean"
17082117,119.3562,1969,8,42,53,28,"Mean"
17082117,119.3562,1979,8,12,25,4,"Mean"
17082117,119.3562,2009,8,34,68,5,"Mean"
17082117,119.3562,1976,8,12,22,4,"Mean"
17082117,119.3562,1989,8,22,52,3,"Mean"
17082117,119.3562,1955,8,15,42,3,"Mean"
17082117,119.3562,2013,8,11,25,1,"Mean"
17082117,119.3562,1980,8,36,61,18,"Mean"
17082117,119.3562,2002,8,10,17,3,"Mean"
17082117,119.3562,2008,8,16,36,3,"Mean"
17082117,119.3562,1954,8,14,41,2,"Mean"
17082117,119.3562,1951,8,8,21,2,"Mean"
17100137,371.7936,1967,8,29,39,7,"Mean"
17100137,371.7936,1966,8,1,1,0,"Mean"
17100137,371.7936,1961,8,0,0,0,"Mean"
17100137,371.7936,1964,8,1,2,0,"Mean"
17100137,371.7936,1969,8,38,70,21,"Mean"
17100137,371.7936,1962,8,4,7,0,"Mean"
17100137,371.7936,1963,8,15,36,6,"Mean"
17100137,371.7936,1965,8,11,15,5,"Mean"
17100137,371.7936,1968,8,1,1,0,"Mean"
17100137,371.7936,2008,8,8,33,0,"Mean"
17100137,371.7936,2011,8,33,60,6,"Mean"
17100137,371.7936,1978,8,20,40,1,"Mean"
17100137,371.7936,1981,8,1,2,0,"Mean"
17100137,371.7936,1977,8,0,0,0,"Mean"
17100137,371.7936,1976,8,5,7,0,"Mean"
17100137,371.7936,2003,8,11,35,0,"Mean"
17100137,371.7936,1994,8,2,3,0,"Mean"
17100137,371.7936,2004,8,1,3,0,"Mean"
17100137,371.7936,1982,8,22,39,4,"Mean"
17100137,371.7936,1975,8,19,42,1,"Mean"
17100137,371.7936,2002,8,1,2,0,"Mean"
17100137,371.7936,1955,8,3,5,0,"Mean"
17100137,371.7936,2009,8,5,14,0,"Mean"
17100137,371.7936,1950,8,2,3,0,"Mean"
17100137,371.7936,1956,8,20,72,4,"Mean"
17100137,371.7936,1971,8,1,3,0,"Mean"
17100137,371.7936,1983,8,35,63,11,"Mean"
17100137,371.7936,1953,8,3,5,0,"Mean"
17100137,371.7936,1960,8,1,3,0,"Mean"
17100137,371.7936,2007,8,1,1,0,"Mean"
17100137,371.7936,1974,8,12,34,0,"Mean"
17100137,371.7936,1954,8,3,5,0,"Mean"
17100137,371.7936,1986,8,15,34,0,"Mean"
17100137,371.7936,1972,8,1,3,0,"Mean"
17100137,371.7936,1957,8,8,26,1,"Mean"
17100137,371.7936,1980,8,9,29,0,"Mean"
17100137,371.7936,1987,8,3,9,0,"Mean"
17100137,371.7936,2006,8,19,40,1,"Mean"
17100137,371.7936,2015,8,8,3,0,"Mean"
17100137,371.7936,1973,8,5,15,0,"Mean"
17100137,371.7936,1988,8,3,5,0,"Mean"
17100137,371.7936,2001,8,10,30,0,"Mean"
17100137,371.7936,1995,8,31,55,9,"Mean"
17100137,371.7936,1985,8,2,3,0,"Mean"
17100137,371.7936,2005,8,17,43,1,"Mean"
17100137,371.7936,1951,8,3,4,0,"Mean"
17100137,371.7936,1958,8,24,36,12,"Mean"
17100137,371.7936,1990,8,4,7,0,"Mean"
17100137,371.7936,1984,8,4,7,0,"Mean"
17100137,371.7936,1952,8,19,36,8,"Mean"
17100137,371.7936,1959,8,1,1,0,"Mean"
17100137,371.7936,2013,8,3,3,0,"Mean"
17100137,371.7936,1993,8,29,53,7,"Mean"
17100137,371.7936,1998,8,26,43,6,"Mean"
17100137,371.7936,1999,8,6,18,0,"Mean"
17100137,371.7936,1997,8,12,40,0,"Mean"
17100137,371.7936,1991,8,22,48,2,"Mean"
17100137,371.7936,2012,8,7,22,0,"Mean"
17100137,371.7936,1992,8,8,33,0,"Mean"
17100137,371.7936,1996,8,12,37,0,"Mean"
17100137,371.7936,2014,8,0,1,0,"Mean"
17100137,371.7936,1979,8,10,30,0,"Mean"
17100137,371.7936,2000,8,11,33,0,"Mean"
17100137,371.7936,1989,8,2,3,0,"Mean"
17100137,371.7936,1970,8,6,16,0,"Mean"
17100137,371.7936,2010,8,18,48,1,"Mean"
17113015,650.9844,1965,8,664,857,314,"Mean"
17113015,650.9844,1961,8,121,147,69,"Mean"
17113015,650.9844,2005,8,375,635,134,"Mean"
17113015,650.9844,1954,8,118,152,75,"Mean"
17113015,650.9844,2003,8,156,249,70,"Mean"
17113015,650.9844,2008,8,130,234,31,"Mean"
17113015,650.9844,1952,8,489,627,281,"Mean"
17113015,650.9844,1964,8,138,167,85,"Mean"
17113015,650.9844,1966,8,166,200,112,"Mean"
17113015,650.9844,2006,8,330,585,158,"Mean"
17113015,650.9844,1984,8,309,422,169,"Mean"
17113015,650.9844,1958,8,466,601,191,"Mean"
17113015,650.9844,1986,8,357,453,197,"Mean"
17113015,650.9844,2007,8,65,117,22,"Mean"
17113015,650.9844,1956,8,419,533,214,"Mean"
17113015,650.9844,2004,8,121,164,56,"Mean"
17113015,650.9844,1953,8,179,217,110,"Mean"
17113015,650.9844,1968,8,124,148,79,"Mean"
17113015,650.9844,1979,8,236,383,163,"Mean"
17113015,650.9844,1950,8,158,312,45,"Mean"
17113015,650.9844,2011,8,402,626,191,"Mean"
17113015,650.9844,1989,8,131,153,81,"Mean"
17113015,650.9844,1951,8,130,214,45,"Mean"
17113015,650.9844,1969,8,598,734,338,"Mean"
17113015,650.9844,1955,8,167,262,101,"Mean"
