"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2824504,2752.5231,1996,8,434,709,147,"Mean"
2824504,2752.5231,1992,8,125,247,38,"Mean"
2824504,2752.5231,1961,8,169,355,30,"Mean"
2824504,2752.5231,1972,8,367,592,97,"Mean"
2824504,2752.5231,1997,8,423,631,129,"Mean"
2824504,2752.5231,1991,8,342,697,95,"Mean"
2824504,2752.5231,1967,8,583,1172,205,"Mean"
2824504,2752.5231,2009,8,348,567,128,"Mean"
2824504,2752.5231,1963,8,366,613,146,"Mean"
2824504,2752.5231,1954,8,313,516,127,"Mean"
2824504,2752.5231,2014,8,98,234,12,"Mean"
2824504,2752.5231,2013,8,298,554,61,"Mean"
2824504,2752.5231,1964,8,234,447,60,"Mean"
2824504,2752.5231,1976,8,154,302,31,"Mean"
2824504,2752.5231,1950,8,337,566,114,"Mean"
2824504,2752.5231,1955,8,292,505,94,"Mean"
7968461,9360.7353,1965,8,1611,2912,660,"Mean"
7968461,9360.7353,1950,8,1213,2058,468,"Mean"
7968461,9360.7353,1980,8,1206,1868,583,"Mean"
7968461,9360.7353,1979,8,1055,1726,439,"Mean"
7968461,9360.7353,2008,8,601,959,251,"Mean"
7968461,9360.7353,1953,8,1413,2140,690,"Mean"
7968461,9360.7353,1967,8,1493,2145,736,"Mean"
7968461,9360.7353,1951,8,971,1689,315,"Mean"
7968461,9360.7353,1959,8,548,885,211,"Mean"
7968461,9360.7353,1954,8,1162,2281,455,"Mean"
7968461,9360.7353,1961,8,596,1344,145,"Mean"
7968461,9360.7353,1952,8,1684,2649,877,"Mean"
7968461,9360.7353,1977,8,210,477,5,"Mean"
7968461,9360.7353,1993,8,1519,2620,652,"Mean"
7968461,9360.7353,1982,8,1397,2254,689,"Mean"
7968461,9360.7353,1978,8,1292,2130,584,"Mean"
7968461,9360.7353,1970,8,1283,2145,485,"Mean"
7968461,9360.7353,2015,8,286,532,16,"Mean"
7968461,9360.7353,1972,8,1099,1842,314,"Mean"
7968461,9360.7353,1968,8,1521,3087,468,"Mean"
7968461,9360.7353,1969,8,1441,2389,860,"Mean"
7968461,9360.7353,2013,8,420,841,93,"Mean"
7968461,9360.7353,1962,8,1247,2853,425,"Mean"
7968461,9360.7353,1974,8,1543,2324,749,"Mean"
7968461,9360.7353,1955,8,940,1579,327,"Mean"
7968461,9360.7353,1957,8,1249,2061,490,"Mean"
7968461,9360.7353,1981,8,515,841,249,"Mean"
7968461,9360.7353,2014,8,440,946,43,"Mean"
7968461,9360.7353,1976,8,647,1317,188,"Mean"
7968461,9360.7353,1960,8,811,1336,360,"Mean"
7968461,9360.7353,1971,8,1252,1931,539,"Mean"
7968461,9360.7353,1990,8,1901,4978,415,"Mean"
7968461,9360.7353,1975,8,1419,2498,616,"Mean"
7968461,9360.7353,1985,8,698,1433,267,"Mean"
7968461,9360.7353,1987,8,562,983,127,"Mean"
7968461,9360.7353,2003,8,970,1551,341,"Mean"
7968461,9360.7353,1984,8,1357,2145,572,"Mean"
7968461,9360.7353,1983,8,2045,3009,978,"Mean"
7968461,9360.7353,2010,8,976,1593,465,"Mean"
7968461,9360.7353,1988,8,851,1522,196,"Mean"
7968461,9360.7353,2006,8,1460,2280,604,"Mean"
7968461,9360.7353,2009,8,813,1504,252,"Mean"
7968461,9360.7353,1986,8,1056,1798,405,"Mean"
7968461,9360.7353,1995,8,1867,3117,757,"Mean"
7968461,9360.7353,2001,8,479,775,187,"Mean"
7968461,9360.7353,2011,8,1369,2262,490,"Mean"
7968461,9360.7353,1992,8,430,734,123,"Mean"
7968461,9360.7353,1996,8,1363,2076,634,"Mean"
7968461,9360.7353,2005,8,1163,1779,546,"Mean"
7968461,9360.7353,1998,8,1456,2253,751,"Mean"
7968461,9360.7353,1989,8,914,1646,214,"Mean"
7968461,9360.7353,2007,8,379,716,71,"Mean"
7968461,9360.7353,1994,8,550,979,121,"Mean"
7968461,9360.7353,1964,8,635,927,239,"Mean"
7968461,9360.7353,2000,8,1264,3045,328,"Mean"
7968461,9360.7353,1991,8,1058,1819,287,"Mean"
7968461,9360.7353,1958,8,1433,2262,629,"Mean"
7968461,9360.7353,1997,8,1330,2315,467,"Mean"
7968461,9360.7353,1973,8,1364,2380,506,"Mean"
7968461,9360.7353,1966,8,568,1073,217,"Mean"
7968461,9360.7353,2002,8,692,2085,46,"Mean"
7968461,9360.7353,1956,8,1530,2365,729,"Mean"
7968461,9360.7353,2012,8,1131,2764,252,"Mean"
7968461,9360.7353,1999,8,1179,1965,521,"Mean"
7968461,9360.7353,1963,8,1114,1879,487,"Mean"
7968461,9360.7353,2004,8,677,1354,133,"Mean"
7982910,3468.4299,1951,8,507,768,176,"Mean"
7982910,3468.4299,1976,8,285,527,117,"Mean"
7982910,3468.4299,2003,8,533,1155,164,"Mean"
7982910,3468.4299,2010,8,480,761,199,"Mean"
7982910,3468.4299,1952,8,638,999,255,"Mean"
7982910,3468.4299,2007,8,196,402,47,"Mean"
7982910,3468.4299,1975,8,616,1059,238,"Mean"
7982910,3468.4299,1984,8,629,1057,192,"Mean"
7982910,3468.4299,1978,8,486,822,205,"Mean"
7982910,3468.4299,1977,8,148,303,17,"Mean"
7982910,3468.4299,1989,8,541,1057,150,"Mean"
7982910,3468.4299,1973,8,522,862,212,"Mean"
7982910,3468.4299,1960,8,437,713,141,"Mean"
7982910,3468.4299,1961,8,351,565,131,"Mean"
7982910,3468.4299,1970,8,642,1667,190,"Mean"
7982910,3468.4299,1990,8,619,1434,151,"Mean"
7982910,3468.4299,1957,8,471,744,193,"Mean"
7982910,3468.4299,1972,8,429,682,176,"Mean"
7982910,3468.4299,2011,8,732,1217,238,"Mean"
7982910,3468.4299,1982,8,661,1037,246,"Mean"
7982910,3468.4299,1988,8,419,632,153,"Mean"
7982910,3468.4299,1953,8,556,860,224,"Mean"
7982910,3468.4299,1994,8,186,385,42,"Mean"
7982910,3468.4299,1983,8,749,1169,289,"Mean"
7982910,3468.4299,1968,8,458,700,176,"Mean"
7982910,3468.4299,1969,8,561,931,243,"Mean"
7982910,3468.4299,1996,8,644,1217,218,"Mean"
7982910,3468.4299,2008,8,482,739,159,"Mean"
7982910,3468.4299,1950,8,497,848,202,"Mean"
7982910,3468.4299,1997,8,623,1552,190,"Mean"
7982910,3468.4299,1979,8,420,756,161,"Mean"
7982910,3468.4299,1956,8,639,993,233,"Mean"
7982910,3468.4299,1974,8,630,984,255,"Mean"
7982910,3468.4299,1962,8,503,1057,154,"Mean"
7982910,3468.4299,1964,8,463,697,173,"Mean"
7982910,3468.4299,1985,8,447,693,154,"Mean"
7982910,3468.4299,1980,8,507,817,209,"Mean"
7982910,3468.4299,1955,8,483,763,211,"Mean"
7982910,3468.4299,2002,8,111,239,2,"Mean"
7982910,3468.4299,2013,8,244,546,37,"Mean"
7982910,3468.4299,2004,8,327,586,106,"Mean"
7982910,3468.4299,1995,8,835,1676,271,"Mean"
7982910,3468.4299,1986,8,481,806,154,"Mean"
7982910,3468.4299,2012,8,503,901,141,"Mean"
7982910,3468.4299,1966,8,371,614,121,"Mean"
7982910,3468.4299,2006,8,697,1317,223,"Mean"
7982910,3468.4299,1954,8,457,789,175,"Mean"
7982910,3468.4299,2001,8,211,479,50,"Mean"
7982910,3468.4299,1963,8,543,857,256,"Mean"
7982910,3468.4299,1981,8,249,504,72,"Mean"
7982910,3468.4299,1999,8,429,732,171,"Mean"
7982910,3468.4299,1965,8,735,1339,299,"Mean"
7982910,3468.4299,1987,8,425,714,133,"Mean"
7982910,3468.4299,1971,8,532,789,222,"Mean"
7982910,3468.4299,1959,8,355,602,113,"Mean"
7982910,3468.4299,1993,8,578,1008,225,"Mean"
7982910,3468.4299,1998,8,606,1146,243,"Mean"
7982910,3468.4299,2015,8,155,335,11,"Mean"
7982910,3468.4299,2014,8,254,529,60,"Mean"
7982910,3468.4299,1992,8,164,314,55,"Mean"
7982910,3468.4299,2005,8,480,766,203,"Mean"
7982910,3468.4299,1967,8,830,1844,284,"Mean"
7982910,3468.4299,2009,8,449,746,143,"Mean"
7982910,3468.4299,2000,8,425,802,145,"Mean"
7982910,3468.4299,1991,8,511,913,146,"Mean"
7982910,3468.4299,1958,8,615,951,248,"Mean"
7982912,3468.7152,1982,8,662,1038,246,"Mean"
7982912,3468.7152,1976,8,285,527,117,"Mean"
7982912,3468.7152,2005,8,480,766,203,"Mean"
7982912,3468.7152,1958,8,615,951,248,"Mean"
7982912,3468.7152,1978,8,486,823,205,"Mean"
7982912,3468.7152,1984,8,629,1057,192,"Mean"
7982912,3468.7152,1952,8,638,999,255,"Mean"
7982912,3468.7152,2001,8,211,479,50,"Mean"
7982912,3468.7152,1979,8,420,756,161,"Mean"
7982912,3468.7152,1955,8,484,763,211,"Mean"
7982912,3468.7152,1957,8,471,744,193,"Mean"
7982912,3468.7152,1951,8,507,763,176,"Mean"
7982912,3468.7152,2002,8,111,239,2,"Mean"
7982912,3468.7152,1961,8,351,565,131,"Mean"
7982912,3468.7152,1991,8,511,913,146,"Mean"
7982912,3468.7152,1975,8,616,1059,238,"Mean"
7982912,3468.7152,1962,8,503,1057,154,"Mean"
7982912,3468.7152,2006,8,697,1317,223,"Mean"
7982912,3468.7152,1993,8,578,1008,225,"Mean"
7982912,3468.7152,1995,8,835,1676,271,"Mean"
7982912,3468.7152,1960,8,437,713,141,"Mean"
7982912,3468.7152,1992,8,164,314,55,"Mean"
7982912,3468.7152,2004,8,327,586,106,"Mean"
7982912,3468.7152,1985,8,447,693,154,"Mean"
7982912,3468.7152,1971,8,532,789,223,"Mean"
7982912,3468.7152,1973,8,522,862,212,"Mean"
7982912,3468.7152,1977,8,148,303,17,"Mean"
7982912,3468.7152,2007,8,196,402,48,"Mean"
7982912,3468.7152,2008,8,482,739,159,"Mean"
7982912,3468.7152,1998,8,606,1146,243,"Mean"
7982912,3468.7152,1954,8,457,789,175,"Mean"
7982912,3468.7152,1967,8,830,1844,284,"Mean"
7982912,3468.7152,1981,8,247,503,71,"Mean"
7982912,3468.7152,1970,8,642,1667,190,"Mean"
7982912,3468.7152,2000,8,425,802,145,"Mean"
7982912,3468.7152,1987,8,425,714,133,"Mean"
7982912,3468.7152,1974,8,629,984,255,"Mean"
7982912,3468.7152,2010,8,480,761,199,"Mean"
7982912,3468.7152,2003,8,533,1155,164,"Mean"
7982912,3468.7152,1983,8,749,1169,289,"Mean"
7982912,3468.7152,2011,8,732,1217,238,"Mean"
7982912,3468.7152,1966,8,371,614,121,"Mean"
7982912,3468.7152,1989,8,541,1057,150,"Mean"
7982912,3468.7152,1999,8,429,732,171,"Mean"
7982912,3468.7152,1969,8,561,931,243,"Mean"
7982912,3468.7152,1968,8,458,700,176,"Mean"
7982912,3468.7152,2009,8,449,747,143,"Mean"
7982912,3468.7152,1972,8,429,682,176,"Mean"
7982912,3468.7152,1990,8,619,1434,151,"Mean"
7982912,3468.7152,1980,8,507,817,209,"Mean"
7982912,3468.7152,1997,8,623,1553,190,"Mean"
7982912,3468.7152,1986,8,481,806,154,"Mean"
7982912,3468.7152,1963,8,543,858,257,"Mean"
7982912,3468.7152,1964,8,463,697,173,"Mean"
7982912,3468.7152,1994,8,186,386,42,"Mean"
7982912,3468.7152,1988,8,418,632,152,"Mean"
7982912,3468.7152,2015,8,155,335,11,"Mean"
7982912,3468.7152,1950,8,497,849,202,"Mean"
7982912,3468.7152,2014,8,254,529,60,"Mean"
7982912,3468.7152,1996,8,644,1217,218,"Mean"
7982912,3468.7152,1953,8,556,860,224,"Mean"
7982912,3468.7152,1959,8,355,602,113,"Mean"
7982912,3468.7152,1965,8,735,1339,299,"Mean"
7982912,3468.7152,2013,8,244,546,37,"Mean"
7982912,3468.7152,2012,8,503,901,141,"Mean"
7982912,3468.7152,1956,8,639,993,233,"Mean"
8025256,2658.1689,1974,8,324,534,137,"Mean"
8025256,2658.1689,1992,8,89,138,14,"Mean"
8025256,2658.1689,2003,8,170,328,36,"Mean"
8025256,2658.1689,1976,8,158,310,35,"Mean"
8025256,2658.1689,1977,8,60,136,0,"Mean"
8025256,2658.1689,1978,8,248,443,96,"Mean"
8025256,2658.1689,1956,8,380,612,139,"Mean"
8025256,2658.1689,1973,8,356,613,113,"Mean"
8025256,2658.1689,1987,8,107,154,32,"Mean"
8025256,2658.1689,2001,8,108,158,25,"Mean"
8025256,2658.1689,1975,8,300,487,114,"Mean"
8025256,2658.1689,1988,8,90,144,14,"Mean"
8025256,2658.1689,2005,8,178,350,42,"Mean"
8025256,2658.1689,1979,8,136,239,32,"Mean"
8025256,2658.1689,1959,8,103,155,25,"Mean"
8025256,2658.1689,1984,8,179,312,70,"Mean"
8025256,2658.1689,1953,8,367,830,97,"Mean"
8025256,2658.1689,1958,8,285,476,112,"Mean"
8025256,2658.1689,1963,8,254,475,47,"Mean"
8025256,2658.1689,2002,8,52,123,1,"Mean"
8025256,2658.1689,1998,8,267,470,111,"Mean"
8025256,2658.1689,1986,8,183,394,38,"Mean"
8025256,2658.1689,1994,8,100,167,23,"Mean"
8025256,2658.1689,1962,8,266,478,85,"Mean"
8025256,2658.1689,1950,8,254,444,99,"Mean"
8025256,2658.1689,2004,8,97,158,16,"Mean"
8025256,2658.1689,1972,8,247,463,66,"Mean"
8025256,2658.1689,1957,8,391,989,102,"Mean"
8025256,2658.1689,1960,8,130,229,28,"Mean"
8025256,2658.1689,1985,8,119,207,37,"Mean"
8025256,2658.1689,2008,8,116,228,21,"Mean"
8025256,2658.1689,1970,8,253,475,63,"Mean"
8025256,2658.1689,1993,8,374,633,163,"Mean"
8025256,2658.1689,1996,8,292,470,117,"Mean"
8025256,2658.1689,1967,8,334,550,126,"Mean"
8025256,2658.1689,1981,8,89,137,15,"Mean"
8025256,2658.1689,2000,8,127,229,26,"Mean"
8025256,2658.1689,2013,8,61,129,3,"Mean"
8025256,2658.1689,1954,8,182,277,57,"Mean"
8025256,2658.1689,2009,8,86,147,15,"Mean"
8025256,2658.1689,1983,8,393,658,167,"Mean"
8025256,2658.1689,2010,8,140,240,45,"Mean"
8025256,2658.1689,2012,8,137,236,43,"Mean"
8025256,2658.1689,2014,8,66,136,5,"Mean"
8025256,2658.1689,2007,8,86,136,14,"Mean"
8025256,2658.1689,1982,8,294,479,129,"Mean"
8025256,2658.1689,2011,8,292,515,82,"Mean"
8025256,2658.1689,2006,8,250,423,92,"Mean"
8025256,2658.1689,1968,8,204,382,73,"Mean"
8025256,2658.1689,1965,8,318,528,88,"Mean"
8025256,2658.1689,1999,8,163,270,47,"Mean"
8025256,2658.1689,1990,8,156,241,47,"Mean"
8025256,2658.1689,1952,8,470,744,207,"Mean"
8025256,2658.1689,1980,8,168,295,42,"Mean"
8025256,2658.1689,1991,8,136,271,21,"Mean"
8025256,2658.1689,1961,8,95,152,14,"Mean"
8025256,2658.1689,1989,8,176,415,35,"Mean"
8025256,2658.1689,1966,8,111,167,26,"Mean"
8025256,2658.1689,1997,8,208,367,71,"Mean"
8025256,2658.1689,1969,8,400,713,174,"Mean"
8025256,2658.1689,2015,8,52,122,1,"Mean"
8025256,2658.1689,1995,8,453,703,172,"Mean"
8025256,2658.1689,1951,8,127,222,46,"Mean"
8025256,2658.1689,1971,8,293,490,118,"Mean"
8025256,2658.1689,1964,8,141,264,28,"Mean"
8025256,2658.1689,1955,8,146,283,29,"Mean"
8060537,58.5216,1977,8,1,3,0,"Mean"
8060537,58.5216,1976,8,3,6,2,"Mean"
8060537,58.5216,1978,8,4,9,2,"Mean"
8060537,58.5216,1993,8,6,12,3,"Mean"
8060537,58.5216,1981,8,2,5,1,"Mean"
8060537,58.5216,1980,8,4,8,2,"Mean"
8060537,58.5216,1973,8,4,9,2,"Mean"
8060537,58.5216,1966,8,3,5,1,"Mean"
8060537,58.5216,1990,8,6,13,2,"Mean"
8060537,58.5216,2006,8,11,29,3,"Mean"
8060537,58.5216,1979,8,4,7,2,"Mean"
8060537,58.5216,2011,8,10,29,3,"Mean"
8060537,58.5216,2003,8,10,24,2,"Mean"
8060537,58.5216,1965,8,7,11,2,"Mean"
8060537,58.5216,1956,8,8,17,3,"Mean"
8060537,58.5216,1970,8,3,6,2,"Mean"
8060537,58.5216,1955,8,4,8,1,"Mean"
8060537,58.5216,1983,8,9,17,4,"Mean"
8060537,58.5216,1957,8,6,12,3,"Mean"
8060537,58.5216,1975,8,6,10,3,"Mean"
8060537,58.5216,1967,8,9,16,3,"Mean"
8060537,58.5216,2009,8,4,8,2,"Mean"
8060537,58.5216,2008,8,3,6,0,"Mean"
8060537,58.5216,2012,8,5,12,2,"Mean"
8060537,58.5216,2002,8,6,14,0,"Mean"
8060537,58.5216,1999,8,4,8,2,"Mean"
8060537,58.5216,1985,8,3,5,1,"Mean"
8060537,58.5216,1982,8,6,12,3,"Mean"
8060537,58.5216,1998,8,7,14,4,"Mean"
8060537,58.5216,1964,8,4,7,1,"Mean"
8060537,58.5216,1994,8,2,3,1,"Mean"
8060537,58.5216,1960,8,6,11,2,"Mean"
8060537,58.5216,1974,8,5,10,3,"Mean"
8060537,58.5216,1961,8,4,8,1,"Mean"
8060537,58.5216,1992,8,2,4,1,"Mean"
8060537,58.5216,2007,8,2,4,0,"Mean"
8060537,58.5216,1969,8,6,12,3,"Mean"
8060537,58.5216,2015,8,2,5,0,"Mean"
8060537,58.5216,1991,8,7,15,3,"Mean"
8060537,58.5216,1968,8,4,6,2,"Mean"
8060537,58.5216,1996,8,7,19,3,"Mean"
8060537,58.5216,2001,8,3,6,1,"Mean"
8060537,58.5216,1995,8,9,20,4,"Mean"
8060537,58.5216,1997,8,5,10,2,"Mean"
8060537,58.5216,2004,8,5,12,1,"Mean"
8060537,58.5216,1959,8,3,6,1,"Mean"
8060537,58.5216,1951,8,4,9,2,"Mean"
8060537,58.5216,1971,8,5,8,2,"Mean"
8060537,58.5216,1987,8,2,4,1,"Mean"
8060537,58.5216,2000,8,4,9,2,"Mean"
8060537,58.5216,2013,8,3,12,0,"Mean"
8060537,58.5216,1958,8,7,15,3,"Mean"
8060537,58.5216,2010,8,7,12,2,"Mean"
8060537,58.5216,1962,8,5,11,2,"Mean"
8060537,58.5216,1984,8,5,10,2,"Mean"
8060537,58.5216,1963,8,8,14,3,"Mean"
8060537,58.5216,1953,8,7,13,2,"Mean"
8060537,58.5216,1950,8,6,13,2,"Mean"
8060537,58.5216,1988,8,2,5,1,"Mean"
8060537,58.5216,1952,8,9,17,4,"Mean"
8060537,58.5216,1972,8,3,6,2,"Mean"
8060537,58.5216,1986,8,4,10,2,"Mean"
8060537,58.5216,1989,8,4,8,2,"Mean"
8060537,58.5216,1954,8,4,7,2,"Mean"
8060537,58.5216,2005,8,7,13,3,"Mean"
8060537,58.5216,2014,8,3,8,0,"Mean"
8060547,61.2477,1972,8,3,6,2,"Mean"
8060547,61.2477,1955,8,4,8,2,"Mean"
8060547,61.2477,2006,8,12,30,3,"Mean"
8060547,61.2477,1991,8,7,15,3,"Mean"
8060547,61.2477,1984,8,4,9,2,"Mean"
8060547,61.2477,2014,8,4,8,0,"Mean"
8060547,61.2477,1999,8,4,7,3,"Mean"
8060547,61.2477,1992,8,2,4,1,"Mean"
8060547,61.2477,2005,8,7,14,3,"Mean"
8060547,61.2477,1963,8,8,15,3,"Mean"
8060547,61.2477,2012,8,6,13,2,"Mean"
8060547,61.2477,1971,8,5,7,3,"Mean"
8060547,61.2477,1974,8,5,9,3,"Mean"
8060547,61.2477,1965,8,7,11,3,"Mean"
8060547,61.2477,1969,8,6,10,3,"Mean"
8060547,61.2477,1994,8,2,3,1,"Mean"
8060547,61.2477,2001,8,3,6,1,"Mean"
8060547,61.2477,1953,8,7,13,3,"Mean"
8060547,61.2477,1998,8,7,14,4,"Mean"
8060547,61.2477,2003,8,10,24,2,"Mean"
8060547,61.2477,1970,8,3,6,2,"Mean"
8060547,61.2477,1968,8,4,6,2,"Mean"
8060547,61.2477,1954,8,5,7,2,"Mean"
8060547,61.2477,1973,8,4,7,2,"Mean"
8060547,61.2477,1979,8,4,5,2,"Mean"
8060547,61.2477,1995,8,8,21,4,"Mean"
8060547,61.2477,1982,8,6,13,3,"Mean"
8060547,61.2477,1985,8,3,4,1,"Mean"
8060547,61.2477,1962,8,5,11,2,"Mean"
8060547,61.2477,1993,8,6,11,4,"Mean"
8060547,61.2477,1952,8,9,18,4,"Mean"
8060547,61.2477,1978,8,4,9,2,"Mean"
8060547,61.2477,1980,8,4,7,3,"Mean"
8060547,61.2477,2008,8,3,7,0,"Mean"
8060547,61.2477,1990,8,6,13,2,"Mean"
8060547,61.2477,1996,8,7,19,4,"Mean"
8060547,61.2477,1966,8,3,6,1,"Mean"
8060547,61.2477,1964,8,4,6,1,"Mean"
8060547,61.2477,2004,8,5,12,1,"Mean"
8060547,61.2477,2013,8,3,12,0,"Mean"
8060547,61.2477,1967,8,9,16,3,"Mean"
8060547,61.2477,1975,8,6,10,4,"Mean"
8060547,61.2477,1950,8,7,13,2,"Mean"
8060547,61.2477,1961,8,4,7,1,"Mean"
8060547,61.2477,2015,8,2,5,0,"Mean"
8060547,61.2477,1987,8,2,4,1,"Mean"
8060547,61.2477,1989,8,4,7,2,"Mean"
8060547,61.2477,1956,8,8,18,3,"Mean"
8060547,61.2477,1981,8,2,5,1,"Mean"
8060547,61.2477,2002,8,6,15,0,"Mean"
8060547,61.2477,1983,8,9,17,4,"Mean"
8060547,61.2477,2010,8,7,13,2,"Mean"
8060547,61.2477,2000,8,4,7,2,"Mean"
8060547,61.2477,1997,8,5,9,2,"Mean"
8060547,61.2477,1977,8,1,2,0,"Mean"
8060547,61.2477,1959,8,3,6,1,"Mean"
8060547,61.2477,2009,8,5,9,2,"Mean"
8060547,61.2477,1957,8,7,13,3,"Mean"
8060547,61.2477,1958,8,7,16,3,"Mean"
8060547,61.2477,1960,8,5,9,2,"Mean"
8060547,61.2477,1986,8,5,10,2,"Mean"
8060547,61.2477,2011,8,10,28,3,"Mean"
8060547,61.2477,1951,8,5,9,2,"Mean"
8060547,61.2477,1988,8,2,5,1,"Mean"
8060547,61.2477,1976,8,4,6,2,"Mean"
8060547,61.2477,2007,8,2,5,0,"Mean"
8064109,136.9179,1991,8,22,41,6,"Mean"
8064109,136.9179,2003,8,18,32,5,"Mean"
8064109,136.9179,1976,8,21,29,5,"Mean"
8064109,136.9179,1950,8,30,38,17,"Mean"
8064109,136.9179,1954,8,23,29,10,"Mean"
8064109,136.9179,1964,8,21,28,6,"Mean"
8064109,136.9179,1983,8,90,158,23,"Mean"
8064109,136.9179,1992,8,9,22,1,"Mean"
8064109,136.9179,1977,8,7,9,3,"Mean"
8064109,136.9179,1990,8,16,28,4,"Mean"
8064109,136.9179,2013,8,11,21,1,"Mean"
8064109,136.9179,1988,8,16,28,5,"Mean"
8064109,136.9179,1984,8,40,78,12,"Mean"
8064109,136.9179,1953,8,59,76,26,"Mean"
8064109,136.9179,1962,8,12,22,7,"Mean"
8064109,136.9179,1956,8,44,58,16,"Mean"
8064109,136.9179,1957,8,33,39,9,"Mean"
8064109,136.9179,1963,8,31,41,11,"Mean"
8064109,136.9179,1975,8,22,45,13,"Mean"
8064109,136.9179,1989,8,22,43,6,"Mean"
8064109,136.9179,1985,8,17,28,6,"Mean"
8064109,136.9179,1974,8,26,52,12,"Mean"
8064109,136.9179,1960,8,18,24,6,"Mean"
8064109,136.9179,2011,8,49,91,14,"Mean"
8064109,136.9179,1993,8,33,64,9,"Mean"
8064109,136.9179,2005,8,21,37,7,"Mean"
8064109,136.9179,1966,8,18,24,7,"Mean"
8064109,136.9179,1987,8,21,44,4,"Mean"
8064109,136.9179,1998,8,37,69,11,"Mean"
8064109,136.9179,1994,8,13,27,2,"Mean"
8064109,136.9179,1973,8,17,24,8,"Mean"
8064109,136.9179,1951,8,24,29,12,"Mean"
8064109,136.9179,2008,8,16,26,3,"Mean"
8064109,136.9179,1968,8,20,26,12,"Mean"
8064109,136.9179,1965,8,43,56,20,"Mean"
8064109,136.9179,1986,8,24,52,6,"Mean"
8064109,136.9179,1955,8,23,34,12,"Mean"
8064109,136.9179,2000,8,18,30,5,"Mean"
8064109,136.9179,2015,8,7,14,1,"Mean"
8064109,136.9179,1972,8,13,22,7,"Mean"
8064109,136.9179,2010,8,17,29,5,"Mean"
8064109,136.9179,1952,8,68,92,18,"Mean"
8064109,136.9179,1961,8,12,16,5,"Mean"
8064109,136.9179,1967,8,38,51,20,"Mean"
8064109,136.9179,1999,8,19,35,6,"Mean"
8064109,136.9179,1959,8,14,22,8,"Mean"
8064109,136.9179,2009,8,13,24,3,"Mean"
8064109,136.9179,2002,8,8,19,1,"Mean"
8064109,136.9179,2007,8,11,24,1,"Mean"
8064109,136.9179,1971,8,23,33,12,"Mean"
8064109,136.9179,1996,8,24,48,8,"Mean"
8064109,136.9179,1995,8,71,119,20,"Mean"
8064109,136.9179,2012,8,17,33,4,"Mean"
8064109,136.9179,1958,8,51,64,18,"Mean"
8064109,136.9179,1969,8,29,40,10,"Mean"
8064109,136.9179,1979,8,11,25,5,"Mean"
8064109,136.9179,2006,8,27,51,9,"Mean"
8064109,136.9179,1980,8,26,58,11,"Mean"
8064109,136.9179,2014,8,10,22,2,"Mean"
8064109,136.9179,1978,8,13,28,6,"Mean"
8064109,136.9179,1981,8,12,23,2,"Mean"
8064109,136.9179,1982,8,41,64,15,"Mean"
8064109,136.9179,2004,8,14,24,4,"Mean"
8064109,136.9179,2001,8,12,26,2,"Mean"
8064109,136.9179,1997,8,26,56,5,"Mean"
8064109,136.9179,1970,8,23,37,9,"Mean"
14918005,133.8903,1958,8,58,91,40,"Mean"
14918005,133.8903,2003,8,23,43,8,"Mean"
14918005,133.8903,1961,8,14,24,4,"Mean"
14918005,133.8903,2001,8,19,33,4,"Mean"
14918005,133.8903,2009,8,15,27,5,"Mean"
14918005,133.8903,2002,8,13,28,1,"Mean"
14918005,133.8903,2015,8,13,35,0,"Mean"
14918005,133.8903,2004,8,14,22,4,"Mean"
14918005,133.8903,1950,8,11,21,6,"Mean"
14918005,133.8903,2010,8,36,66,14,"Mean"
14918005,133.8903,2000,8,19,37,6,"Mean"
14918005,133.8903,1988,8,16,27,7,"Mean"
14918005,133.8903,1981,8,23,42,8,"Mean"
14918005,133.8903,2012,8,18,37,4,"Mean"
14918005,133.8903,1978,8,55,89,23,"Mean"
14918005,133.8903,2005,8,26,46,8,"Mean"
14918005,133.8903,1977,8,16,32,2,"Mean"
14918005,133.8903,1963,8,50,94,14,"Mean"
14918005,133.8903,2011,8,47,80,21,"Mean"
14918005,133.8903,1991,8,29,57,9,"Mean"
14918005,133.8903,2008,8,20,36,6,"Mean"
14918005,133.8903,1985,8,24,37,9,"Mean"
14918005,133.8903,1982,8,71,113,29,"Mean"
14918005,133.8903,2013,8,17,43,3,"Mean"
14918005,133.8903,1968,8,13,25,5,"Mean"
14918005,133.8903,1964,8,17,27,5,"Mean"
14918005,133.8903,1962,8,39,67,17,"Mean"
14918005,133.8903,1998,8,61,103,28,"Mean"
14918005,133.8903,1994,8,13,21,3,"Mean"
14918005,133.8903,1993,8,44,70,23,"Mean"
14918005,133.8903,2006,8,49,79,20,"Mean"
14918005,133.8903,1990,8,14,29,4,"Mean"
14918005,133.8903,1979,8,35,66,13,"Mean"
14918005,133.8903,1967,8,72,129,29,"Mean"
14918005,133.8903,1966,8,14,28,4,"Mean"
14918005,133.8903,1983,8,104,206,33,"Mean"
14918005,133.8903,1975,8,34,62,16,"Mean"
14918005,133.8903,1996,8,32,62,12,"Mean"
14918005,133.8903,1953,8,21,41,9,"Mean"
14918005,133.8903,2007,8,12,24,4,"Mean"
14918005,133.8903,1992,8,14,27,4,"Mean"
14918005,133.8903,1960,8,9,19,3,"Mean"
14918005,133.8903,1951,8,11,21,6,"Mean"
