"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17608281,31.7808,1971,10,0,0,0,"Mean"
17608281,31.7808,2010,10,0,1,0,"Mean"
17608281,31.7808,1972,10,0,0,0,"Mean"
17608281,31.7808,1962,10,0,0,0,"Mean"
17608281,31.7808,1989,10,0,0,0,"Mean"
17608281,31.7808,1966,10,0,0,0,"Mean"
17608281,31.7808,1953,10,0,0,0,"Mean"
17608281,31.7808,1973,10,0,0,0,"Mean"
17608281,31.7808,1981,10,0,0,0,"Mean"
17608281,31.7808,1995,10,0,1,0,"Mean"
17608281,31.7808,2000,10,0,1,0,"Mean"
17608281,31.7808,2005,10,0,0,0,"Mean"
17608281,31.7808,1954,10,0,0,0,"Mean"
17608281,31.7808,1998,10,1,1,0,"Mean"
17608281,31.7808,1958,10,0,1,0,"Mean"
17608281,31.7808,1970,10,0,0,0,"Mean"
17608281,31.7808,1992,10,0,0,0,"Mean"
17608281,31.7808,1951,10,0,0,0,"Mean"
17608281,31.7808,1957,10,0,0,0,"Mean"
17608281,31.7808,1950,10,0,0,0,"Mean"
17608281,31.7808,1987,10,0,0,0,"Mean"
17608281,31.7808,1968,10,0,0,0,"Mean"
17608281,31.7808,2006,10,0,0,0,"Mean"
17608281,31.7808,1967,10,0,0,0,"Mean"
17608281,31.7808,1963,10,0,0,0,"Mean"
17608281,31.7808,1974,10,0,0,0,"Mean"
17608281,31.7808,1969,10,0,0,0,"Mean"
17608281,31.7808,1961,10,0,0,0,"Mean"
17608281,31.7808,1994,10,0,0,0,"Mean"
17608281,31.7808,1993,10,0,0,0,"Mean"
17608281,31.7808,1956,10,0,0,0,"Mean"
17608281,31.7808,1977,10,0,0,0,"Mean"
17608281,31.7808,1985,10,0,0,0,"Mean"
17608281,31.7808,1955,10,0,0,0,"Mean"
17608281,31.7808,1984,10,0,0,0,"Mean"
17608281,31.7808,1965,10,0,0,0,"Mean"
17608281,31.7808,2013,10,0,0,0,"Mean"
17608281,31.7808,1959,10,0,0,0,"Mean"
17608281,31.7808,1996,10,1,3,0,"Mean"
17608281,31.7808,1960,10,0,0,0,"Mean"
17608281,31.7808,1964,10,0,0,0,"Mean"
17608281,31.7808,1991,10,0,0,0,"Mean"
17608281,31.7808,1952,10,0,0,0,"Mean"
17609017,122.7978,1988,10,0,0,0,"Mean"
17609017,122.7978,1974,10,1,1,0,"Mean"
17609017,122.7978,1982,10,0,1,0,"Mean"
17609017,122.7978,1976,10,1,1,0,"Mean"
17609017,122.7978,1999,10,0,0,0,"Mean"
17609017,122.7978,2011,10,2,2,1,"Mean"
17609017,122.7978,1977,10,0,0,0,"Mean"
17609017,122.7978,1996,10,1,3,0,"Mean"
17609017,122.7978,2014,10,0,1,0,"Mean"
17609017,122.7978,2012,10,0,0,0,"Mean"
17609017,122.7978,2010,10,1,1,0,"Mean"
17609017,122.7978,2008,10,0,1,0,"Mean"
17609017,122.7978,1975,10,1,2,1,"Mean"
17609017,122.7978,1997,10,0,1,0,"Mean"
17609017,122.7978,1991,10,1,2,0,"Mean"
17609017,122.7978,1985,10,0,0,0,"Mean"
17609017,122.7978,2001,10,1,2,0,"Mean"
17609017,122.7978,1989,10,0,1,0,"Mean"
17609017,122.7978,1993,10,1,2,0,"Mean"
17609017,122.7978,1992,10,1,2,0,"Mean"
17609017,122.7978,2004,10,12,25,0,"Mean"
17609017,122.7978,1955,10,0,0,0,"Mean"
17609017,122.7978,2013,10,0,0,0,"Mean"
17609017,122.7978,1987,10,0,1,0,"Mean"
17609017,122.7978,1994,10,0,1,0,"Mean"
17609017,122.7978,2009,10,3,6,0,"Mean"
17609017,122.7978,1959,10,0,0,0,"Mean"
17609017,122.7978,1956,10,0,1,0,"Mean"
17609017,122.7978,2002,10,0,0,0,"Mean"
17609017,122.7978,2003,10,1,1,0,"Mean"
17609017,122.7978,1958,10,2,3,0,"Mean"
17609017,122.7978,1983,10,3,4,1,"Mean"
17609017,122.7978,2006,10,1,2,0,"Mean"
17609017,122.7978,2000,10,2,4,0,"Mean"
17609017,122.7978,1984,10,0,0,0,"Mean"
17609017,122.7978,1973,10,1,2,1,"Mean"
17609017,122.7978,1980,10,1,2,1,"Mean"
17609017,122.7978,1986,10,1,2,1,"Mean"
17609017,122.7978,2015,10,1,2,0,"Mean"
17609017,122.7978,1995,10,2,3,0,"Mean"
17609017,122.7978,1960,10,0,0,0,"Mean"
17609017,122.7978,1954,10,0,1,0,"Mean"
17609017,122.7978,2005,10,2,2,1,"Mean"
17609017,122.7978,1972,10,0,0,0,"Mean"
17609017,122.7978,1952,10,1,2,1,"Mean"
17609017,122.7978,1950,10,0,0,0,"Mean"
17609017,122.7978,1981,10,1,1,0,"Mean"
17609017,122.7978,1961,10,0,0,0,"Mean"
17609017,122.7978,1965,10,0,0,0,"Mean"
17609017,122.7978,1978,10,2,3,2,"Mean"
17609017,122.7978,2007,10,0,0,0,"Mean"
17609017,122.7978,1998,10,2,3,0,"Mean"
17609017,122.7978,1962,10,1,2,1,"Mean"
17609017,122.7978,1964,10,0,0,0,"Mean"
17609017,122.7978,1951,10,0,0,0,"Mean"
17609017,122.7978,1990,10,0,0,0,"Mean"
17609017,122.7978,1966,10,0,0,0,"Mean"
17609017,122.7978,1979,10,1,2,1,"Mean"
17609017,122.7978,1971,10,0,0,0,"Mean"
17609017,122.7978,1953,10,0,0,0,"Mean"
17609017,122.7978,1968,10,0,0,0,"Mean"
17609017,122.7978,1957,10,0,0,0,"Mean"
17609017,122.7978,1967,10,1,1,0,"Mean"
17609017,122.7978,1963,10,1,1,0,"Mean"
17609017,122.7978,1970,10,0,0,0,"Mean"
17609017,122.7978,1969,10,2,2,1,"Mean"
17661201,54.6462,1975,10,3,4,1,"Mean"
17661201,54.6462,1967,10,1,2,1,"Mean"
17661201,54.6462,1951,10,1,1,0,"Mean"
17661201,54.6462,1990,10,0,1,0,"Mean"
17661201,54.6462,1959,10,2,3,0,"Mean"
17661201,54.6462,1966,10,0,1,0,"Mean"
17661201,54.6462,1989,10,1,2,0,"Mean"
17661201,54.6462,1991,10,1,2,0,"Mean"
17661201,54.6462,1963,10,2,4,1,"Mean"
17661201,54.6462,1977,10,0,0,0,"Mean"
17661201,54.6462,1961,10,0,1,0,"Mean"
17661201,54.6462,1969,10,1,2,1,"Mean"
17661201,54.6462,1995,10,1,2,0,"Mean"
17661201,54.6462,1984,10,1,2,0,"Mean"
17661201,54.6462,1994,10,1,1,0,"Mean"
17661201,54.6462,1965,10,1,1,0,"Mean"
17661201,54.6462,1950,10,2,3,1,"Mean"
17661201,54.6462,1978,10,1,1,0,"Mean"
17661201,54.6462,1973,10,2,2,1,"Mean"
17661201,54.6462,1962,10,49,65,10,"Mean"
17661201,54.6462,1992,10,1,2,0,"Mean"
17661201,54.6462,1988,10,0,1,0,"Mean"
17661201,54.6462,1998,10,1,2,0,"Mean"
17661201,54.6462,2013,10,1,1,0,"Mean"
17661201,54.6462,1968,10,1,1,0,"Mean"
17661201,54.6462,1964,10,1,1,0,"Mean"
17661201,54.6462,1987,10,1,1,0,"Mean"
17661201,54.6462,1982,10,5,11,1,"Mean"
17661201,54.6462,1976,10,0,1,0,"Mean"
17661201,54.6462,2003,10,1,1,0,"Mean"
17661201,54.6462,1986,10,2,3,0,"Mean"
17661201,54.6462,1971,10,1,1,0,"Mean"
17661201,54.6462,1981,10,1,2,0,"Mean"
17661201,54.6462,2012,10,1,1,0,"Mean"
17661201,54.6462,1970,10,1,1,0,"Mean"
17661201,54.6462,1993,10,1,1,0,"Mean"
17661201,54.6462,1979,10,2,2,1,"Mean"
17661201,54.6462,2006,10,1,1,0,"Mean"
17661201,54.6462,1983,10,2,5,0,"Mean"
17661201,54.6462,1980,10,1,1,0,"Mean"
17661201,54.6462,1985,10,1,1,0,"Mean"
17661201,54.6462,1958,10,1,3,0,"Mean"
17661201,54.6462,1999,10,1,1,0,"Mean"
17661201,54.6462,1996,10,1,2,0,"Mean"
17661201,54.6462,1960,10,1,1,0,"Mean"
17661201,54.6462,1972,10,2,3,1,"Mean"
17661201,54.6462,2001,10,1,1,0,"Mean"
17661201,54.6462,1974,10,1,1,1,"Mean"
17661201,54.6462,2015,10,1,1,0,"Mean"
17661201,54.6462,1956,10,1,3,0,"Mean"
17661201,54.6462,2011,10,1,2,0,"Mean"
17661201,54.6462,1952,10,1,2,0,"Mean"
17661201,54.6462,2007,10,0,1,0,"Mean"
17661201,54.6462,2002,10,0,1,0,"Mean"
17661201,54.6462,2004,10,3,6,1,"Mean"
17661201,54.6462,1957,10,2,3,0,"Mean"
17661201,54.6462,2009,10,19,56,1,"Mean"
17661201,54.6462,1953,10,1,1,0,"Mean"
17661201,54.6462,1997,10,1,3,0,"Mean"
17661201,54.6462,2014,10,0,1,0,"Mean"
17661201,54.6462,2000,10,6,16,1,"Mean"
17661201,54.6462,2008,10,1,1,0,"Mean"
17661201,54.6462,2010,10,1,1,0,"Mean"
17661201,54.6462,1954,10,1,1,0,"Mean"
17661201,54.6462,1955,10,1,1,0,"Mean"
17661201,54.6462,2005,10,1,1,0,"Mean"
17661409,33.7941,1964,10,0,0,0,"Mean"
17661409,33.7941,1992,10,0,0,0,"Mean"
17661409,33.7941,1994,10,0,0,0,"Mean"
17661409,33.7941,1977,10,0,0,0,"Mean"
17661409,33.7941,1988,10,0,0,0,"Mean"
17661409,33.7941,1957,10,0,0,0,"Mean"
17661409,33.7941,1985,10,0,0,0,"Mean"
17661409,33.7941,1972,10,0,0,0,"Mean"
17661409,33.7941,1961,10,0,0,0,"Mean"
17661409,33.7941,1959,10,0,0,0,"Mean"
17661409,33.7941,1987,10,0,0,0,"Mean"
17661409,33.7941,1974,10,0,0,0,"Mean"
17661409,33.7941,1969,10,0,0,0,"Mean"
17661409,33.7941,1963,10,0,0,0,"Mean"
17661409,33.7941,1968,10,0,0,0,"Mean"
17661409,33.7941,2006,10,0,0,0,"Mean"
17661409,33.7941,1981,10,0,0,0,"Mean"
17661409,33.7941,1993,10,0,0,0,"Mean"
17661409,33.7941,1965,10,0,0,0,"Mean"
17661409,33.7941,1990,10,0,0,0,"Mean"
17661409,33.7941,2012,10,0,0,0,"Mean"
17661409,33.7941,2008,10,0,0,0,"Mean"
17661409,33.7941,1991,10,0,0,0,"Mean"
17661409,33.7941,2004,10,0,0,0,"Mean"
17661409,33.7941,1975,10,0,0,0,"Mean"
17661409,33.7941,1989,10,0,0,0,"Mean"
17661409,33.7941,1986,10,0,0,0,"Mean"
17661409,33.7941,1999,10,0,0,0,"Mean"
17661409,33.7941,1952,10,0,0,0,"Mean"
17661409,33.7941,2009,10,3,6,0,"Mean"
17661409,33.7941,1976,10,0,0,0,"Mean"
17661409,33.7941,1962,10,0,0,0,"Mean"
17661409,33.7941,1984,10,0,0,0,"Mean"
17661409,33.7941,1997,10,0,0,0,"Mean"
17661409,33.7941,1979,10,0,0,0,"Mean"
17661409,33.7941,2005,10,0,0,0,"Mean"
17661409,33.7941,1955,10,0,0,0,"Mean"
17661409,33.7941,1982,10,0,0,0,"Mean"
17661409,33.7941,1971,10,0,0,0,"Mean"
17661409,33.7941,1978,10,0,0,0,"Mean"
17661409,33.7941,2007,10,0,0,0,"Mean"
17661409,33.7941,2015,10,0,0,0,"Mean"
17661409,33.7941,1951,10,0,0,0,"Mean"
17661409,33.7941,1973,10,0,0,0,"Mean"
17661409,33.7941,2014,10,0,0,0,"Mean"
17661409,33.7941,1960,10,0,0,0,"Mean"
17661409,33.7941,1995,10,0,0,0,"Mean"
17661409,33.7941,2013,10,0,0,0,"Mean"
17661409,33.7941,1966,10,0,0,0,"Mean"
17661409,33.7941,1956,10,0,0,0,"Mean"
17661409,33.7941,1958,10,0,0,0,"Mean"
17661409,33.7941,1970,10,0,0,0,"Mean"
17661409,33.7941,1996,10,0,0,0,"Mean"
17661409,33.7941,1983,10,0,0,0,"Mean"
17661409,33.7941,2010,10,0,0,0,"Mean"
17661409,33.7941,1950,10,0,0,0,"Mean"
17661409,33.7941,2001,10,0,0,0,"Mean"
17661409,33.7941,2011,10,0,0,0,"Mean"
17661409,33.7941,2002,10,0,0,0,"Mean"
17661409,33.7941,1953,10,0,0,0,"Mean"
17661409,33.7941,1967,10,0,0,0,"Mean"
17661409,33.7941,2003,10,0,0,0,"Mean"
17661409,33.7941,1980,10,0,0,0,"Mean"
17661409,33.7941,2000,10,0,0,0,"Mean"
17661409,33.7941,1954,10,0,0,0,"Mean"
17661409,33.7941,1998,10,0,0,0,"Mean"
17662343,33.2244,1978,10,0,0,0,"Mean"
17662343,33.2244,2000,10,3,10,0,"Mean"
17662343,33.2244,1995,10,0,1,0,"Mean"
17662343,33.2244,1974,10,0,1,0,"Mean"
17662343,33.2244,1991,10,0,1,0,"Mean"
17662343,33.2244,1999,10,0,0,0,"Mean"
17662343,33.2244,1954,10,0,0,0,"Mean"
17662343,33.2244,1950,10,3,10,0,"Mean"
17662343,33.2244,1985,10,0,0,0,"Mean"
17662343,33.2244,1983,10,1,2,0,"Mean"
17662343,33.2244,1968,10,0,0,0,"Mean"
17662343,33.2244,1987,10,0,0,0,"Mean"
17662343,33.2244,1965,10,0,0,0,"Mean"
17662343,33.2244,1971,10,0,0,0,"Mean"
17662343,33.2244,1966,10,0,0,0,"Mean"
17662343,33.2244,1993,10,0,0,0,"Mean"
17662343,33.2244,1951,10,0,0,0,"Mean"
17662343,33.2244,1976,10,0,0,0,"Mean"
17662343,33.2244,1996,10,0,1,0,"Mean"
17662343,33.2244,1997,10,0,1,0,"Mean"
17662343,33.2244,2013,10,0,0,0,"Mean"
17662343,33.2244,1962,10,31,40,15,"Mean"
17662343,33.2244,1984,10,0,1,0,"Mean"
17662343,33.2244,1979,10,0,1,0,"Mean"
17662343,33.2244,1998,10,1,1,0,"Mean"
17662343,33.2244,1982,10,3,7,0,"Mean"
17662343,33.2244,1969,10,0,1,0,"Mean"
17662343,33.2244,2006,10,0,0,0,"Mean"
17662343,33.2244,2015,10,0,0,0,"Mean"
17662343,33.2244,1972,10,0,1,0,"Mean"
17662343,33.2244,1989,10,0,1,0,"Mean"
17662343,33.2244,1953,10,0,0,0,"Mean"
17662343,33.2244,1958,10,1,2,0,"Mean"
17662343,33.2244,2014,10,0,0,0,"Mean"
17662343,33.2244,2002,10,0,0,0,"Mean"
17662343,33.2244,2001,10,0,0,0,"Mean"
17662343,33.2244,1975,10,1,1,0,"Mean"
17662343,33.2244,2003,10,0,0,0,"Mean"
17662343,33.2244,1981,10,0,0,0,"Mean"
17662343,33.2244,1952,10,0,1,0,"Mean"
17662343,33.2244,2008,10,0,0,0,"Mean"
17662343,33.2244,1960,10,0,0,0,"Mean"
17662343,33.2244,1964,10,0,0,0,"Mean"
17662343,33.2244,1963,10,1,3,0,"Mean"
17662343,33.2244,1977,10,0,0,0,"Mean"
17662343,33.2244,1961,10,0,0,0,"Mean"
17662343,33.2244,2009,10,8,12,1,"Mean"
17662343,33.2244,1957,10,0,1,0,"Mean"
17662343,33.2244,2005,10,0,0,0,"Mean"
17662343,33.2244,2007,10,0,0,0,"Mean"
17662343,33.2244,2011,10,0,0,0,"Mean"
17662343,33.2244,1955,10,0,0,0,"Mean"
17662343,33.2244,2012,10,0,0,0,"Mean"
17662343,33.2244,1970,10,0,0,0,"Mean"
17662343,33.2244,1990,10,0,0,0,"Mean"
17662343,33.2244,2004,10,1,1,0,"Mean"
17662343,33.2244,1980,10,0,0,0,"Mean"
17662343,33.2244,1994,10,0,0,0,"Mean"
17662343,33.2244,1988,10,0,0,0,"Mean"
17662343,33.2244,1959,10,1,2,0,"Mean"
17662343,33.2244,1973,10,1,1,0,"Mean"
17662343,33.2244,1986,10,1,1,0,"Mean"
17662343,33.2244,2010,10,0,0,0,"Mean"
17662343,33.2244,1956,10,1,2,0,"Mean"
17662343,33.2244,1967,10,1,1,0,"Mean"
17662343,33.2244,1992,10,0,1,0,"Mean"
17673639,39.6684,1996,10,1,2,0,"Mean"
17673639,39.6684,2014,10,0,0,0,"Mean"
17673639,39.6684,1995,10,1,2,0,"Mean"
17673639,39.6684,1993,10,1,1,0,"Mean"
17673639,39.6684,1962,10,1,1,0,"Mean"
17673639,39.6684,1988,10,0,0,0,"Mean"
17673639,39.6684,1964,10,0,0,0,"Mean"
17673639,39.6684,1961,10,0,0,0,"Mean"
17673639,39.6684,2013,10,0,0,0,"Mean"
17673639,39.6684,1994,10,0,0,0,"Mean"
17673639,39.6684,1954,10,1,1,0,"Mean"
17673639,39.6684,1958,10,1,2,0,"Mean"
17673639,39.6684,1984,10,0,0,0,"Mean"
17673639,39.6684,2000,10,1,1,0,"Mean"
17673639,39.6684,1997,10,1,1,0,"Mean"
17673639,39.6684,1950,10,0,0,0,"Mean"
17673639,39.6684,2009,10,1,2,0,"Mean"
17673639,39.6684,1963,10,1,1,0,"Mean"
17673639,39.6684,1999,10,0,1,0,"Mean"
17673639,39.6684,2006,10,1,1,0,"Mean"
17673639,39.6684,1998,10,2,2,0,"Mean"
17673639,39.6684,1986,10,1,1,0,"Mean"
17673639,39.6684,1983,10,1,2,0,"Mean"
17673639,39.6684,1959,10,0,1,0,"Mean"
17673639,39.6684,1989,10,0,1,0,"Mean"
17673639,39.6684,2012,10,0,0,0,"Mean"
17673639,39.6684,2007,10,0,0,0,"Mean"
17673639,39.6684,1990,10,0,0,0,"Mean"
17673639,39.6684,2003,10,0,1,0,"Mean"
17673639,39.6684,2008,10,0,0,0,"Mean"
17673639,39.6684,1992,10,1,1,0,"Mean"
17673639,39.6684,1955,10,0,0,0,"Mean"
17673639,39.6684,1976,10,3,2,0,"Mean"
17673639,39.6684,1957,10,0,0,0,"Mean"
17673639,39.6684,1953,10,0,0,0,"Mean"
17673639,39.6684,1981,10,0,1,0,"Mean"
17673639,39.6684,1951,10,0,0,0,"Mean"
17673639,39.6684,2010,10,1,1,0,"Mean"
17673639,39.6684,2002,10,0,0,0,"Mean"
17673639,39.6684,1960,10,0,0,0,"Mean"
17673639,39.6684,2005,10,1,1,0,"Mean"
17673639,39.6684,1971,10,0,0,0,"Mean"
17673639,39.6684,1979,10,1,1,0,"Mean"
17673639,39.6684,1952,10,1,1,0,"Mean"
17673639,39.6684,1991,10,1,1,0,"Mean"
17673639,39.6684,1980,10,1,1,0,"Mean"
17673639,39.6684,2015,10,0,0,0,"Mean"
17673639,39.6684,1966,10,0,0,0,"Mean"
17673639,39.6684,1982,10,1,1,0,"Mean"
17673639,39.6684,1985,10,0,0,0,"Mean"
17673639,39.6684,1973,10,1,1,0,"Mean"
17673639,39.6684,1965,10,0,1,0,"Mean"
17673639,39.6684,1968,10,0,0,0,"Mean"
17673639,39.6684,1974,10,1,1,0,"Mean"
17673639,39.6684,1978,10,1,2,0,"Mean"
17673639,39.6684,1972,10,0,1,0,"Mean"
17673639,39.6684,2001,10,1,1,0,"Mean"
17673639,39.6684,2004,10,1,2,0,"Mean"
17673639,39.6684,1956,10,0,1,0,"Mean"
17673639,39.6684,1977,10,0,0,0,"Mean"
17673639,39.6684,2011,10,1,1,0,"Mean"
17673639,39.6684,1975,10,1,1,0,"Mean"
17673639,39.6684,1970,10,0,1,0,"Mean"
17673639,39.6684,1969,10,1,1,0,"Mean"
17673639,39.6684,1987,10,1,2,0,"Mean"
17673639,39.6684,1967,10,1,2,0,"Mean"
17694079,55.944,1963,10,0,1,0,"Mean"
17694079,55.944,1991,10,1,2,0,"Mean"
17694079,55.944,2001,10,0,1,0,"Mean"
17694079,55.944,1996,10,1,1,0,"Mean"
17694079,55.944,1960,10,0,0,0,"Mean"
17694079,55.944,1992,10,0,1,0,"Mean"
17694079,55.944,1993,10,0,1,0,"Mean"
17694079,55.944,1994,10,0,0,0,"Mean"
17694079,55.944,1999,10,0,1,0,"Mean"
17694079,55.944,1962,10,1,2,0,"Mean"
17694079,55.944,1983,10,1,1,0,"Mean"
17694079,55.944,1964,10,0,0,0,"Mean"
17694079,55.944,1976,10,0,0,0,"Mean"
17694079,55.944,1973,10,1,1,0,"Mean"
17694079,55.944,1957,10,0,1,0,"Mean"
17694079,55.944,1988,10,0,0,0,"Mean"
17694079,55.944,1977,10,0,0,0,"Mean"
17694079,55.944,1968,10,0,0,0,"Mean"
17694079,55.944,1961,10,0,0,0,"Mean"
17694079,55.944,1969,10,0,0,0,"Mean"
17694079,55.944,1998,10,1,2,0,"Mean"
17694079,55.944,1982,10,1,1,0,"Mean"
17694079,55.944,1971,10,0,1,0,"Mean"
17694079,55.944,2003,10,0,1,0,"Mean"
17694079,55.944,1984,10,1,1,0,"Mean"
17694079,55.944,2007,10,0,0,0,"Mean"
17694079,55.944,1987,10,0,0,0,"Mean"
17694079,55.944,1972,10,0,1,0,"Mean"
17694079,55.944,1975,10,1,1,0,"Mean"
17694079,55.944,2000,10,1,2,0,"Mean"
17694079,55.944,1986,10,1,1,0,"Mean"
17694079,55.944,1953,10,0,1,0,"Mean"
17694079,55.944,1990,10,0,0,0,"Mean"
17694079,55.944,1981,10,1,1,0,"Mean"
17694079,55.944,1978,10,0,0,0,"Mean"
17694079,55.944,2005,10,0,1,0,"Mean"
17694079,55.944,2009,10,3,6,0,"Mean"
17694079,55.944,1980,10,0,0,0,"Mean"
17694079,55.944,2013,10,0,0,0,"Mean"
17694079,55.944,1955,10,0,1,0,"Mean"
17694079,55.944,1952,10,0,1,0,"Mean"
17694079,55.944,1958,10,1,1,0,"Mean"
17694079,55.944,1965,10,0,0,0,"Mean"
17694079,55.944,1954,10,0,1,0,"Mean"
17694079,55.944,1997,10,0,1,0,"Mean"
17694079,55.944,1979,10,0,1,0,"Mean"
17694079,55.944,1950,10,0,1,0,"Mean"
17694079,55.944,1974,10,0,1,0,"Mean"
17694079,55.944,2010,10,0,1,0,"Mean"
17694079,55.944,1970,10,0,0,0,"Mean"
17694079,55.944,1995,10,0,1,0,"Mean"
17694079,55.944,1967,10,0,1,0,"Mean"
17694079,55.944,1966,10,0,0,0,"Mean"
17694079,55.944,2002,10,0,1,0,"Mean"
17694079,55.944,2014,10,0,0,0,"Mean"
17694079,55.944,2008,10,0,0,0,"Mean"
17694079,55.944,1985,10,0,1,0,"Mean"
17694079,55.944,1959,10,0,0,0,"Mean"
17694079,55.944,2011,10,0,1,0,"Mean"
17694079,55.944,2006,10,0,1,0,"Mean"
17694079,55.944,1989,10,1,1,0,"Mean"
17694079,55.944,1951,10,0,1,0,"Mean"
17694079,55.944,1956,10,1,3,0,"Mean"
17694079,55.944,2004,10,1,3,0,"Mean"
17694079,55.944,2012,10,0,0,0,"Mean"
17694079,55.944,2015,10,0,1,0,"Mean"
17694891,282.5514,1989,10,0,1,0,"Mean"
17694891,282.5514,1991,10,1,1,0,"Mean"
17694891,282.5514,1955,10,0,0,0,"Mean"
17694891,282.5514,1954,10,0,0,0,"Mean"
17694891,282.5514,1994,10,0,0,0,"Mean"
17694891,282.5514,1987,10,0,0,0,"Mean"
17694891,282.5514,2007,10,0,0,0,"Mean"
17694891,282.5514,1951,10,0,0,0,"Mean"
17694891,282.5514,1973,10,0,1,0,"Mean"
17694891,282.5514,1966,10,0,0,0,"Mean"
17694891,282.5514,2008,10,0,0,0,"Mean"
17694891,282.5514,1993,10,0,1,0,"Mean"
17694891,282.5514,1986,10,1,3,0,"Mean"
17694891,282.5514,1988,10,0,0,0,"Mean"
17694891,282.5514,1978,10,0,0,0,"Mean"
17694891,282.5514,1976,10,0,1,0,"Mean"
17694891,282.5514,1974,10,0,0,0,"Mean"
17694891,282.5514,1975,10,0,0,0,"Mean"
17694891,282.5514,1952,10,0,1,0,"Mean"
17694891,282.5514,2012,10,0,0,0,"Mean"
17694891,282.5514,2001,10,0,0,0,"Mean"
17694891,282.5514,1953,10,0,0,0,"Mean"
17694891,282.5514,1998,10,1,4,0,"Mean"
17694891,282.5514,2002,10,0,0,0,"Mean"
17694891,282.5514,1979,10,0,0,0,"Mean"
17694891,282.5514,1972,10,0,0,0,"Mean"
17694891,282.5514,1959,10,1,3,0,"Mean"
17694891,282.5514,1964,10,0,0,0,"Mean"
17694891,282.5514,2000,10,3,11,0,"Mean"
17694891,282.5514,1956,10,2,4,0,"Mean"
17694891,282.5514,2005,10,0,0,0,"Mean"
17694891,282.5514,2006,10,0,0,0,"Mean"
17694891,282.5514,1982,10,1,3,0,"Mean"
17694891,282.5514,1992,10,0,0,0,"Mean"
17694891,282.5514,1950,10,0,0,0,"Mean"
17694891,282.5514,1957,10,0,0,0,"Mean"
17694891,282.5514,2003,10,0,0,0,"Mean"
17694891,282.5514,1977,10,0,0,0,"Mean"
17694891,282.5514,1965,10,0,0,0,"Mean"
17694891,282.5514,1984,10,0,0,0,"Mean"
17694891,282.5514,1981,10,0,0,0,"Mean"
17694891,282.5514,1996,10,0,1,0,"Mean"
17694891,282.5514,2011,10,0,0,0,"Mean"
17694891,282.5514,1990,10,0,0,0,"Mean"
17694891,282.5514,1963,10,0,1,0,"Mean"
17694891,282.5514,1961,10,0,0,0,"Mean"
17694891,282.5514,1960,10,0,0,0,"Mean"
17694891,282.5514,1999,10,0,0,0,"Mean"
17694891,282.5514,1980,10,0,0,0,"Mean"
17694891,282.5514,1970,10,0,0,0,"Mean"
17694891,282.5514,2010,10,0,0,0,"Mean"
17694891,282.5514,1995,10,0,1,0,"Mean"
17694891,282.5514,1985,10,0,0,0,"Mean"
17694891,282.5514,1969,10,0,1,0,"Mean"
17694891,282.5514,1967,10,1,3,0,"Mean"
17694891,282.5514,1962,10,8,12,0,"Mean"
17694891,282.5514,1968,10,0,0,0,"Mean"
17694891,282.5514,1983,10,3,6,0,"Mean"
17694891,282.5514,2013,10,0,0,0,"Mean"
17694891,282.5514,2009,10,30,40,2,"Mean"
17694891,282.5514,2004,10,3,9,0,"Mean"
17694891,282.5514,1971,10,0,0,0,"Mean"
17694891,282.5514,1958,10,1,4,0,"Mean"
17694891,282.5514,2014,10,0,0,0,"Mean"
17694891,282.5514,1997,10,0,1,0,"Mean"
17694891,282.5514,2015,10,0,1,0,"Mean"
20351605,210.1626,2006,10,0,0,0,"Mean"
20351605,210.1626,1995,10,1,1,0,"Mean"
20351605,210.1626,1971,10,0,0,0,"Mean"
20351605,210.1626,2000,10,0,0,0,"Mean"
20351605,210.1626,1997,10,0,0,0,"Mean"
20351605,210.1626,2014,10,0,0,0,"Mean"
20351605,210.1626,1952,10,0,1,0,"Mean"
20351605,210.1626,1998,10,1,2,0,"Mean"
20351605,210.1626,1993,10,1,1,0,"Mean"
20351605,210.1626,2003,10,0,0,0,"Mean"
20351605,210.1626,1994,10,0,0,0,"Mean"
20351605,210.1626,2001,10,0,0,0,"Mean"
20351605,210.1626,2002,10,0,0,0,"Mean"
20351605,210.1626,1964,10,0,0,0,"Mean"
20351605,210.1626,1953,10,0,0,0,"Mean"
20351605,210.1626,2010,10,0,0,0,"Mean"
20351605,210.1626,1951,10,0,0,0,"Mean"
20351605,210.1626,1965,10,0,0,0,"Mean"
20351605,210.1626,2012,10,0,0,0,"Mean"
20351605,210.1626,2011,10,0,1,0,"Mean"
20351605,210.1626,2013,10,0,0,0,"Mean"
20351605,210.1626,2004,10,29,44,13,"Mean"
20351605,210.1626,2005,10,1,1,0,"Mean"
20351605,210.1626,1968,10,0,0,0,"Mean"
20351605,210.1626,1950,10,0,0,0,"Mean"
20351605,210.1626,1999,10,0,0,0,"Mean"
20351605,210.1626,1969,10,1,2,0,"Mean"
20351605,210.1626,2007,10,0,0,0,"Mean"
20351605,210.1626,1963,10,0,0,0,"Mean"
20351605,210.1626,1966,10,0,0,0,"Mean"
20351605,210.1626,1978,10,2,5,0,"Mean"
20351605,210.1626,1979,10,1,1,0,"Mean"
20351605,210.1626,2015,10,3,4,0,"Mean"
20351605,210.1626,1954,10,0,0,0,"Mean"
