"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2824504,2752.5231,1978,10,242,414,95,"Mean"
2824504,2752.5231,2007,10,55,101,12,"Mean"
2824504,2752.5231,1957,10,102,155,52,"Mean"
2824504,2752.5231,2015,10,39,78,0,"Mean"
2824504,2752.5231,1996,10,187,279,89,"Mean"
2824504,2752.5231,1992,10,86,169,23,"Mean"
2824504,2752.5231,1961,10,62,102,17,"Mean"
2824504,2752.5231,1972,10,99,147,47,"Mean"
2824504,2752.5231,1997,10,107,185,50,"Mean"
2824504,2752.5231,1991,10,164,219,87,"Mean"
2824504,2752.5231,1967,10,238,378,108,"Mean"
2824504,2752.5231,2009,10,202,427,55,"Mean"
2824504,2752.5231,1963,10,152,253,73,"Mean"
2824504,2752.5231,1954,10,87,150,38,"Mean"
2824504,2752.5231,2014,10,42,83,5,"Mean"
2824504,2752.5231,2013,10,82,114,39,"Mean"
2824504,2752.5231,1964,10,85,151,35,"Mean"
2824504,2752.5231,1976,10,53,99,8,"Mean"
2824504,2752.5231,1950,10,155,274,65,"Mean"
2824504,2752.5231,1955,10,90,157,38,"Mean"
7968461,9360.7353,1965,10,1123,1920,528,"Mean"
7968461,9360.7353,1950,10,1873,2905,978,"Mean"
7968461,9360.7353,1980,10,993,1629,468,"Mean"
7968461,9360.7353,1979,10,1559,2546,771,"Mean"
7968461,9360.7353,2008,10,836,1599,373,"Mean"
7968461,9360.7353,1953,10,1182,1900,555,"Mean"
7968461,9360.7353,1967,10,1385,2449,593,"Mean"
7968461,9360.7353,1951,10,1407,2599,659,"Mean"
7968461,9360.7353,1959,10,787,1531,378,"Mean"
7968461,9360.7353,1954,10,877,1638,411,"Mean"
7968461,9360.7353,1961,10,850,1609,411,"Mean"
7968461,9360.7353,1952,10,1476,2707,662,"Mean"
7968461,9360.7353,1977,10,669,1209,269,"Mean"
7968461,9360.7353,1993,10,1559,2680,752,"Mean"
7968461,9360.7353,1982,10,3046,5282,1581,"Mean"
7968461,9360.7353,1978,10,1442,2626,545,"Mean"
7968461,9360.7353,1970,10,1175,1996,529,"Mean"
7968461,9360.7353,2015,10,653,1194,239,"Mean"
7968461,9360.7353,1972,10,1390,2202,658,"Mean"
7968461,9360.7353,1968,10,1477,3016,618,"Mean"
7968461,9360.7353,1969,10,1610,2730,783,"Mean"
7968461,9360.7353,2013,10,718,1384,340,"Mean"
7968461,9360.7353,1962,10,9516,13519,4569,"Mean"
7968461,9360.7353,1974,10,1583,2663,657,"Mean"
7968461,9360.7353,1955,10,902,1667,439,"Mean"
7968461,9360.7353,1957,10,1660,2945,817,"Mean"
7968461,9360.7353,1981,10,1526,2493,630,"Mean"
7968461,9360.7353,2014,10,737,1247,357,"Mean"
7968461,9360.7353,1976,10,742,1271,347,"Mean"
7968461,9360.7353,1960,10,905,1715,399,"Mean"
7968461,9360.7353,1971,10,1187,1955,562,"Mean"
7968461,9360.7353,1990,10,989,1742,444,"Mean"
7968461,9360.7353,1975,10,1744,2827,852,"Mean"
7968461,9360.7353,1985,10,984,1790,457,"Mean"
7968461,9360.7353,1987,10,747,1454,309,"Mean"
7968461,9360.7353,2003,10,939,1640,467,"Mean"
7968461,9360.7353,1984,10,1285,1991,635,"Mean"
7968461,9360.7353,1983,10,1967,3048,945,"Mean"
7968461,9360.7353,2010,10,1650,3014,780,"Mean"
7968461,9360.7353,1988,10,907,1740,377,"Mean"
7968461,9360.7353,2006,10,1443,2649,537,"Mean"
7968461,9360.7353,2009,10,1265,2412,507,"Mean"
7968461,9360.7353,1986,10,1582,2951,588,"Mean"
7968461,9360.7353,1995,10,1909,3911,569,"Mean"
7968461,9360.7353,2001,10,779,1415,388,"Mean"
7968461,9360.7353,2011,10,1346,2416,569,"Mean"
7968461,9360.7353,1992,10,1119,1975,471,"Mean"
7968461,9360.7353,1996,10,1499,2626,656,"Mean"
7968461,9360.7353,2005,10,1052,1733,474,"Mean"
7968461,9360.7353,1998,10,1663,2945,628,"Mean"
7968461,9360.7353,1989,10,1803,2949,961,"Mean"
7968461,9360.7353,2007,10,818,1501,353,"Mean"
7968461,9360.7353,1994,10,756,1566,378,"Mean"
7968461,9360.7353,1964,10,697,1270,349,"Mean"
7968461,9360.7353,2000,10,1292,2160,592,"Mean"
7968461,9360.7353,1991,10,1108,1834,523,"Mean"
7968461,9360.7353,1958,10,1395,2552,585,"Mean"
7968461,9360.7353,1997,10,1154,1878,551,"Mean"
7968461,9360.7353,1973,10,1596,2863,748,"Mean"
7968461,9360.7353,1966,10,792,1643,368,"Mean"
7968461,9360.7353,2002,10,713,1599,242,"Mean"
7968461,9360.7353,1956,10,1880,2927,1060,"Mean"
7968461,9360.7353,2012,10,956,1671,420,"Mean"
7968461,9360.7353,1999,10,1134,1859,500,"Mean"
7968461,9360.7353,1963,10,1560,3049,611,"Mean"
7968461,9360.7353,2004,10,1330,2400,554,"Mean"
7982910,3468.4299,1951,10,644,1020,392,"Mean"
7982910,3468.4299,1976,10,280,463,119,"Mean"
7982910,3468.4299,2003,10,414,781,143,"Mean"
7982910,3468.4299,2010,10,1290,2647,514,"Mean"
7982910,3468.4299,1952,10,552,924,216,"Mean"
7982910,3468.4299,2007,10,498,734,231,"Mean"
7982910,3468.4299,1975,10,855,1332,481,"Mean"
7982910,3468.4299,1984,10,638,976,266,"Mean"
7982910,3468.4299,1978,10,515,982,188,"Mean"
7982910,3468.4299,1977,10,244,416,93,"Mean"
7982910,3468.4299,1989,10,867,1514,462,"Mean"
7982910,3468.4299,1973,10,809,1587,323,"Mean"
7982910,3468.4299,1960,10,445,771,192,"Mean"
7982910,3468.4299,1961,10,313,504,148,"Mean"
7982910,3468.4299,1970,10,590,1030,214,"Mean"
7982910,3468.4299,1990,10,409,713,133,"Mean"
7982910,3468.4299,1957,10,726,1172,319,"Mean"
7982910,3468.4299,1972,10,565,769,300,"Mean"
7982910,3468.4299,2011,10,712,1215,295,"Mean"
7982910,3468.4299,1982,10,1438,2274,656,"Mean"
7982910,3468.4299,1988,10,329,514,139,"Mean"
7982910,3468.4299,1953,10,659,1194,240,"Mean"
7982910,3468.4299,1994,10,278,471,130,"Mean"
7982910,3468.4299,1983,10,806,1415,356,"Mean"
7982910,3468.4299,1968,10,519,816,280,"Mean"
7982910,3468.4299,1969,10,602,982,274,"Mean"
7982910,3468.4299,1996,10,676,1487,214,"Mean"
7982910,3468.4299,2008,10,419,645,185,"Mean"
7982910,3468.4299,1950,10,674,1066,398,"Mean"
7982910,3468.4299,1997,10,525,818,217,"Mean"
7982910,3468.4299,1979,10,631,926,372,"Mean"
7982910,3468.4299,1956,10,700,992,384,"Mean"
7982910,3468.4299,1974,10,655,1054,234,"Mean"
7982910,3468.4299,1962,10,5971,8463,3287,"Mean"
7982910,3468.4299,1964,10,353,549,155,"Mean"
7982910,3468.4299,1985,10,462,683,207,"Mean"
7982910,3468.4299,1980,10,584,1244,206,"Mean"
7982910,3468.4299,1955,10,404,674,172,"Mean"
7982910,3468.4299,2002,10,239,421,81,"Mean"
7982910,3468.4299,2013,10,271,461,131,"Mean"
7982910,3468.4299,2004,10,563,788,295,"Mean"
7982910,3468.4299,1995,10,672,1298,175,"Mean"
7982910,3468.4299,1986,10,743,1439,218,"Mean"
7982910,3468.4299,2012,10,470,757,206,"Mean"
7982910,3468.4299,1966,10,317,562,133,"Mean"
7982910,3468.4299,2006,10,593,1246,183,"Mean"
7982910,3468.4299,1954,10,339,554,139,"Mean"
7982910,3468.4299,2001,10,300,496,137,"Mean"
7982910,3468.4299,1963,10,668,1310,269,"Mean"
7982910,3468.4299,1981,10,633,955,402,"Mean"
7982910,3468.4299,1999,10,417,678,191,"Mean"
7982910,3468.4299,1965,10,777,1514,265,"Mean"
7982910,3468.4299,1987,10,356,568,144,"Mean"
7982910,3468.4299,1971,10,520,900,206,"Mean"
7982910,3468.4299,1959,10,291,510,135,"Mean"
7982910,3468.4299,1993,10,585,963,219,"Mean"
7982910,3468.4299,1998,10,702,1443,226,"Mean"
7982910,3468.4299,2015,10,226,415,82,"Mean"
7982910,3468.4299,2014,10,298,509,142,"Mean"
7982910,3468.4299,1992,10,448,765,204,"Mean"
7982910,3468.4299,2005,10,527,982,211,"Mean"
7982910,3468.4299,1967,10,795,1514,316,"Mean"
7982910,3468.4299,2009,10,496,747,225,"Mean"
7982910,3468.4299,2000,10,652,1035,362,"Mean"
7982910,3468.4299,1991,10,570,941,248,"Mean"
7982910,3468.4299,1958,10,624,1020,216,"Mean"
7982912,3468.7152,1982,10,1438,2274,656,"Mean"
7982912,3468.7152,1976,10,280,463,119,"Mean"
7982912,3468.7152,2005,10,527,982,211,"Mean"
7982912,3468.7152,1958,10,624,1020,216,"Mean"
7982912,3468.7152,1978,10,515,983,188,"Mean"
7982912,3468.7152,1984,10,638,976,266,"Mean"
7982912,3468.7152,1952,10,552,924,216,"Mean"
7982912,3468.7152,2001,10,301,496,137,"Mean"
7982912,3468.7152,1979,10,631,926,372,"Mean"
7982912,3468.7152,1955,10,403,672,172,"Mean"
7982912,3468.7152,1957,10,726,1172,319,"Mean"
7982912,3468.7152,1951,10,644,1020,392,"Mean"
7982912,3468.7152,2002,10,239,421,81,"Mean"
7982912,3468.7152,1961,10,313,504,148,"Mean"
7982912,3468.7152,1991,10,570,941,246,"Mean"
7982912,3468.7152,1975,10,854,1333,481,"Mean"
7982912,3468.7152,1962,10,5972,8463,3288,"Mean"
7982912,3468.7152,2006,10,593,1246,183,"Mean"
7982912,3468.7152,1993,10,585,963,219,"Mean"
7982912,3468.7152,1995,10,672,1298,175,"Mean"
7982912,3468.7152,1960,10,447,773,192,"Mean"
7982912,3468.7152,1992,10,448,765,204,"Mean"
7982912,3468.7152,2004,10,563,788,295,"Mean"
7982912,3468.7152,1985,10,462,683,207,"Mean"
7982912,3468.7152,1971,10,520,901,207,"Mean"
7982912,3468.7152,1973,10,809,1587,323,"Mean"
7982912,3468.7152,1977,10,244,416,93,"Mean"
7982912,3468.7152,2007,10,498,734,231,"Mean"
7982912,3468.7152,2008,10,418,645,185,"Mean"
7982912,3468.7152,1998,10,702,1443,226,"Mean"
7982912,3468.7152,1954,10,339,554,139,"Mean"
7982912,3468.7152,1967,10,795,1514,316,"Mean"
7982912,3468.7152,1981,10,633,955,402,"Mean"
7982912,3468.7152,1970,10,590,1030,214,"Mean"
7982912,3468.7152,2000,10,652,1035,362,"Mean"
7982912,3468.7152,1987,10,356,568,144,"Mean"
7982912,3468.7152,1974,10,655,1054,234,"Mean"
7982912,3468.7152,2010,10,1289,2647,514,"Mean"
7982912,3468.7152,2003,10,414,782,143,"Mean"
7982912,3468.7152,1983,10,806,1415,356,"Mean"
7982912,3468.7152,2011,10,712,1215,295,"Mean"
7982912,3468.7152,1966,10,318,564,132,"Mean"
7982912,3468.7152,1989,10,867,1514,462,"Mean"
7982912,3468.7152,1999,10,417,678,191,"Mean"
7982912,3468.7152,1969,10,602,982,274,"Mean"
7982912,3468.7152,1968,10,519,816,280,"Mean"
7982912,3468.7152,2009,10,496,747,225,"Mean"
7982912,3468.7152,1972,10,566,769,300,"Mean"
7982912,3468.7152,1990,10,409,713,133,"Mean"
7982912,3468.7152,1980,10,584,1244,207,"Mean"
7982912,3468.7152,1997,10,525,818,217,"Mean"
7982912,3468.7152,1986,10,743,1439,218,"Mean"
7982912,3468.7152,1963,10,669,1310,269,"Mean"
7982912,3468.7152,1964,10,353,549,155,"Mean"
7982912,3468.7152,1994,10,278,471,130,"Mean"
7982912,3468.7152,1988,10,329,514,139,"Mean"
7982912,3468.7152,2015,10,226,415,82,"Mean"
7982912,3468.7152,1950,10,674,1066,396,"Mean"
7982912,3468.7152,2014,10,298,509,142,"Mean"
7982912,3468.7152,1996,10,676,1488,214,"Mean"
7982912,3468.7152,1953,10,659,1194,240,"Mean"
7982912,3468.7152,1959,10,291,510,135,"Mean"
7982912,3468.7152,1965,10,777,1514,265,"Mean"
7982912,3468.7152,2013,10,271,461,131,"Mean"
7982912,3468.7152,2012,10,470,757,206,"Mean"
7982912,3468.7152,1956,10,700,992,384,"Mean"
8025256,2658.1689,1974,10,198,295,74,"Mean"
8025256,2658.1689,1992,10,122,216,35,"Mean"
8025256,2658.1689,2003,10,143,248,40,"Mean"
8025256,2658.1689,1976,10,105,175,21,"Mean"
8025256,2658.1689,1977,10,94,153,12,"Mean"
8025256,2658.1689,1978,10,168,258,64,"Mean"
8025256,2658.1689,1956,10,359,535,163,"Mean"
8025256,2658.1689,1973,10,226,352,78,"Mean"
8025256,2658.1689,1987,10,111,169,24,"Mean"
8025256,2658.1689,2001,10,109,175,27,"Mean"
8025256,2658.1689,1975,10,255,434,93,"Mean"
8025256,2658.1689,1988,10,113,191,23,"Mean"
8025256,2658.1689,2005,10,142,241,42,"Mean"
8025256,2658.1689,1979,10,184,308,61,"Mean"
8025256,2658.1689,1959,10,133,221,29,"Mean"
8025256,2658.1689,1984,10,148,230,53,"Mean"
8025256,2658.1689,1953,10,166,258,66,"Mean"
8025256,2658.1689,1958,10,181,281,65,"Mean"
8025256,2658.1689,1963,10,211,343,67,"Mean"
8025256,2658.1689,2002,10,105,161,21,"Mean"
8025256,2658.1689,1998,10,200,311,82,"Mean"
8025256,2658.1689,1986,10,234,393,79,"Mean"
8025256,2658.1689,1994,10,103,164,23,"Mean"
8025256,2658.1689,1962,10,1610,2889,210,"Mean"
8025256,2658.1689,1950,10,319,565,119,"Mean"
8025256,2658.1689,2004,10,179,308,60,"Mean"
8025256,2658.1689,1972,10,208,320,81,"Mean"
8025256,2658.1689,1957,10,224,338,83,"Mean"
8025256,2658.1689,1960,10,138,226,45,"Mean"
8025256,2658.1689,1985,10,131,220,37,"Mean"
8025256,2658.1689,2008,10,111,171,29,"Mean"
8025256,2658.1689,1970,10,168,320,50,"Mean"
8025256,2658.1689,1993,10,309,429,153,"Mean"
8025256,2658.1689,1996,10,184,283,72,"Mean"
8025256,2658.1689,1967,10,190,300,75,"Mean"
8025256,2658.1689,1981,10,227,410,58,"Mean"
8025256,2658.1689,2000,10,156,257,53,"Mean"
8025256,2658.1689,2013,10,104,173,21,"Mean"
8025256,2658.1689,1954,10,132,218,38,"Mean"
8025256,2658.1689,2009,10,135,221,45,"Mean"
8025256,2658.1689,1983,10,360,557,146,"Mean"
8025256,2658.1689,2010,10,188,313,59,"Mean"
8025256,2658.1689,2012,10,137,233,41,"Mean"
8025256,2658.1689,2014,10,118,205,29,"Mean"
8025256,2658.1689,2007,10,122,218,31,"Mean"
8025256,2658.1689,1982,10,424,803,128,"Mean"
8025256,2658.1689,2011,10,172,265,58,"Mean"
8025256,2658.1689,2006,10,194,283,59,"Mean"
8025256,2658.1689,1968,10,165,279,52,"Mean"
8025256,2658.1689,1965,10,169,269,55,"Mean"
8025256,2658.1689,1999,10,147,238,53,"Mean"
8025256,2658.1689,1990,10,133,218,45,"Mean"
8025256,2658.1689,1952,10,325,434,150,"Mean"
8025256,2658.1689,1980,10,148,236,52,"Mean"
8025256,2658.1689,1991,10,134,218,50,"Mean"
8025256,2658.1689,1961,10,124,215,30,"Mean"
8025256,2658.1689,1989,10,270,481,103,"Mean"
8025256,2658.1689,1966,10,114,180,26,"Mean"
8025256,2658.1689,1997,10,151,240,55,"Mean"
8025256,2658.1689,1969,10,316,433,142,"Mean"
8025256,2658.1689,2015,10,106,180,21,"Mean"
8025256,2658.1689,1995,10,287,437,104,"Mean"
8025256,2658.1689,1951,10,190,317,58,"Mean"
8025256,2658.1689,1971,10,188,289,77,"Mean"
8025256,2658.1689,1964,10,99,152,22,"Mean"
8025256,2658.1689,1955,10,139,224,50,"Mean"
8060537,58.5216,1977,10,2,4,1,"Mean"
8060537,58.5216,1976,10,3,5,1,"Mean"
8060537,58.5216,1978,10,4,8,2,"Mean"
8060537,58.5216,1993,10,5,8,3,"Mean"
8060537,58.5216,1981,10,13,17,7,"Mean"
8060537,58.5216,1980,10,4,7,2,"Mean"
8060537,58.5216,1973,10,10,15,6,"Mean"
8060537,58.5216,1966,10,3,5,1,"Mean"
8060537,58.5216,1990,10,4,7,2,"Mean"
8060537,58.5216,2006,10,6,10,2,"Mean"
8060537,58.5216,1979,10,9,12,7,"Mean"
8060537,58.5216,2011,10,8,16,3,"Mean"
8060537,58.5216,2003,10,5,8,2,"Mean"
8060537,58.5216,1965,10,5,8,2,"Mean"
8060537,58.5216,1956,10,12,20,7,"Mean"
8060537,58.5216,1970,10,5,8,3,"Mean"
8060537,58.5216,1955,10,4,6,2,"Mean"
8060537,58.5216,1983,10,11,15,5,"Mean"
8060537,58.5216,1957,10,11,18,5,"Mean"
8060537,58.5216,1975,10,14,20,9,"Mean"
8060537,58.5216,1967,10,7,9,3,"Mean"
8060537,58.5216,2009,10,6,10,3,"Mean"
8060537,58.5216,2008,10,4,6,1,"Mean"
8060537,58.5216,2012,10,7,12,3,"Mean"
8060537,58.5216,2002,10,3,5,1,"Mean"
8060537,58.5216,1999,10,5,7,3,"Mean"
8060537,58.5216,1985,10,4,5,2,"Mean"
8060537,58.5216,1982,10,19,34,11,"Mean"
8060537,58.5216,1998,10,7,12,3,"Mean"
8060537,58.5216,1964,10,4,8,1,"Mean"
8060537,58.5216,1994,10,2,4,1,"Mean"
8060537,58.5216,1960,10,4,7,2,"Mean"
8060537,58.5216,1974,10,5,9,3,"Mean"
8060537,58.5216,1961,10,4,6,2,"Mean"
8060537,58.5216,1992,10,6,12,3,"Mean"
8060537,58.5216,2007,10,5,10,1,"Mean"
8060537,58.5216,1969,10,8,13,4,"Mean"
8060537,58.5216,2015,10,3,5,1,"Mean"
8060537,58.5216,1991,10,6,9,4,"Mean"
8060537,58.5216,1968,10,6,9,4,"Mean"
8060537,58.5216,1996,10,6,9,3,"Mean"
8060537,58.5216,2001,10,4,6,2,"Mean"
8060537,58.5216,1995,10,6,13,2,"Mean"
8060537,58.5216,1997,10,5,9,3,"Mean"
8060537,58.5216,2004,10,9,15,3,"Mean"
8060537,58.5216,1959,10,4,6,1,"Mean"
8060537,58.5216,1951,10,10,17,5,"Mean"
8060537,58.5216,1971,10,4,6,2,"Mean"
8060537,58.5216,1987,10,3,5,1,"Mean"
8060537,58.5216,2000,10,12,19,4,"Mean"
8060537,58.5216,2013,10,3,5,1,"Mean"
8060537,58.5216,1958,10,6,11,2,"Mean"
8060537,58.5216,2010,10,20,44,7,"Mean"
8060537,58.5216,1962,10,102,143,47,"Mean"
8060537,58.5216,1984,10,6,10,4,"Mean"
8060537,58.5216,1963,10,9,19,3,"Mean"
8060537,58.5216,1953,10,6,9,3,"Mean"
8060537,58.5216,1950,10,13,22,7,"Mean"
8060537,58.5216,1988,10,3,7,1,"Mean"
8060537,58.5216,1952,10,6,13,3,"Mean"
8060537,58.5216,1972,10,8,11,5,"Mean"
8060537,58.5216,1986,10,8,17,3,"Mean"
8060537,58.5216,1989,10,13,20,8,"Mean"
8060537,58.5216,1954,10,4,5,2,"Mean"
8060537,58.5216,2005,10,7,11,3,"Mean"
8060537,58.5216,2014,10,4,6,2,"Mean"
8060547,61.2477,1972,10,7,11,5,"Mean"
8060547,61.2477,1955,10,4,6,2,"Mean"
8060547,61.2477,2006,10,6,10,2,"Mean"
8060547,61.2477,1991,10,6,8,4,"Mean"
8060547,61.2477,1984,10,5,8,4,"Mean"
8060547,61.2477,2014,10,4,5,2,"Mean"
8060547,61.2477,1999,10,5,6,3,"Mean"
8060547,61.2477,1992,10,6,12,3,"Mean"
8060547,61.2477,2005,10,7,10,3,"Mean"
8060547,61.2477,1963,10,9,18,3,"Mean"
8060547,61.2477,2012,10,7,10,3,"Mean"
8060547,61.2477,1971,10,4,6,2,"Mean"
8060547,61.2477,1974,10,5,8,3,"Mean"
8060547,61.2477,1965,10,5,8,2,"Mean"
8060547,61.2477,1969,10,7,12,4,"Mean"
8060547,61.2477,1994,10,2,4,1,"Mean"
8060547,61.2477,2001,10,4,6,2,"Mean"
8060547,61.2477,1953,10,6,9,3,"Mean"
8060547,61.2477,1998,10,6,11,4,"Mean"
8060547,61.2477,2003,10,5,8,2,"Mean"
8060547,61.2477,1970,10,4,6,3,"Mean"
8060547,61.2477,1968,10,6,8,4,"Mean"
8060547,61.2477,1954,10,4,5,2,"Mean"
8060547,61.2477,1973,10,9,14,7,"Mean"
8060547,61.2477,1979,10,9,12,7,"Mean"
8060547,61.2477,1995,10,5,11,2,"Mean"
8060547,61.2477,1982,10,18,31,12,"Mean"
8060547,61.2477,1985,10,4,5,2,"Mean"
8060547,61.2477,1962,10,106,149,49,"Mean"
8060547,61.2477,1993,10,5,6,3,"Mean"
8060547,61.2477,1952,10,6,12,3,"Mean"
8060547,61.2477,1978,10,4,6,2,"Mean"
8060547,61.2477,1980,10,4,6,2,"Mean"
8060547,61.2477,2008,10,3,6,1,"Mean"
8060547,61.2477,1990,10,4,6,2,"Mean"
8060547,61.2477,1996,10,5,8,3,"Mean"
8060547,61.2477,1966,10,3,5,1,"Mean"
8060547,61.2477,1964,10,4,6,1,"Mean"
8060547,61.2477,2004,10,9,16,4,"Mean"
8060547,61.2477,2013,10,3,5,1,"Mean"
8060547,61.2477,1967,10,7,9,4,"Mean"
8060547,61.2477,1975,10,13,19,9,"Mean"
8060547,61.2477,1950,10,14,23,7,"Mean"
8060547,61.2477,1961,10,4,5,2,"Mean"
8060547,61.2477,2015,10,3,4,1,"Mean"
8060547,61.2477,1987,10,2,4,1,"Mean"
8060547,61.2477,1989,10,13,20,9,"Mean"
8060547,61.2477,1956,10,12,21,7,"Mean"
8060547,61.2477,1981,10,14,18,8,"Mean"
8060547,61.2477,2002,10,3,5,1,"Mean"
8060547,61.2477,1983,10,11,14,5,"Mean"
8060547,61.2477,2010,10,20,45,8,"Mean"
8060547,61.2477,2000,10,12,19,4,"Mean"
8060547,61.2477,1997,10,5,7,4,"Mean"
8060547,61.2477,1977,10,2,4,1,"Mean"
8060547,61.2477,1959,10,4,5,1,"Mean"
8060547,61.2477,2009,10,6,10,3,"Mean"
8060547,61.2477,1957,10,11,18,5,"Mean"
8060547,61.2477,1958,10,6,11,2,"Mean"
8060547,61.2477,1960,10,4,7,2,"Mean"
8060547,61.2477,1986,10,7,14,3,"Mean"
8060547,61.2477,2011,10,8,13,4,"Mean"
8060547,61.2477,1951,10,11,18,5,"Mean"
8060547,61.2477,1988,10,2,5,1,"Mean"
8060547,61.2477,1976,10,3,4,2,"Mean"
8060547,61.2477,2007,10,5,10,1,"Mean"
8064109,136.9179,1991,10,26,42,13,"Mean"
8064109,136.9179,2003,10,15,24,5,"Mean"
8064109,136.9179,1976,10,9,11,3,"Mean"
8064109,136.9179,1950,10,57,83,37,"Mean"
8064109,136.9179,1954,10,10,22,4,"Mean"
8064109,136.9179,1964,10,15,18,10,"Mean"
8064109,136.9179,1983,10,76,154,25,"Mean"
8064109,136.9179,1992,10,14,24,5,"Mean"
8064109,136.9179,1977,10,5,9,2,"Mean"
8064109,136.9179,1990,10,15,22,6,"Mean"
8064109,136.9179,2013,10,11,19,3,"Mean"
8064109,136.9179,1988,10,14,19,5,"Mean"
8064109,136.9179,1984,10,33,53,15,"Mean"
8064109,136.9179,1953,10,23,35,13,"Mean"
8064109,136.9179,1962,10,308,416,182,"Mean"
8064109,136.9179,1956,10,66,121,35,"Mean"
8064109,136.9179,1957,10,30,40,20,"Mean"
8064109,136.9179,1963,10,21,35,11,"Mean"
8064109,136.9179,1975,10,79,105,38,"Mean"
8064109,136.9179,1989,10,65,125,21,"Mean"
8064109,136.9179,1985,10,25,44,12,"Mean"
8064109,136.9179,1974,10,22,33,14,"Mean"
8064109,136.9179,1960,10,15,19,8,"Mean"
8064109,136.9179,2011,10,32,53,14,"Mean"
8064109,136.9179,1993,10,30,49,13,"Mean"
8064109,136.9179,2005,10,17,28,7,"Mean"
8064109,136.9179,1966,10,14,16,8,"Mean"
8064109,136.9179,1987,10,17,24,6,"Mean"
8064109,136.9179,1998,10,30,52,11,"Mean"
8064109,136.9179,1994,10,10,16,3,"Mean"
8064109,136.9179,1973,10,34,41,19,"Mean"
8064109,136.9179,1951,10,28,45,19,"Mean"
8064109,136.9179,2008,10,19,30,8,"Mean"
8064109,136.9179,1968,10,31,40,14,"Mean"
8064109,136.9179,1965,10,20,34,13,"Mean"
8064109,136.9179,1986,10,32,59,14,"Mean"
8064109,136.9179,1955,10,21,26,13,"Mean"
8064109,136.9179,2000,10,28,49,12,"Mean"
8064109,136.9179,2015,10,6,12,2,"Mean"
8064109,136.9179,1972,10,45,62,17,"Mean"
8064109,136.9179,2010,10,85,125,43,"Mean"
8064109,136.9179,1952,10,25,45,15,"Mean"
8064109,136.9179,1961,10,14,17,6,"Mean"
8064109,136.9179,1967,10,34,45,14,"Mean"
8064109,136.9179,1999,10,26,43,11,"Mean"
8064109,136.9179,1959,10,17,21,10,"Mean"
8064109,136.9179,2009,10,24,40,12,"Mean"
8064109,136.9179,2002,10,8,15,2,"Mean"
8064109,136.9179,2007,10,18,32,6,"Mean"
8064109,136.9179,1971,10,43,64,15,"Mean"
8064109,136.9179,1996,10,25,53,10,"Mean"
8064109,136.9179,1995,10,39,114,8,"Mean"
8064109,136.9179,2012,10,17,26,7,"Mean"
8064109,136.9179,1958,10,18,32,11,"Mean"
8064109,136.9179,1969,10,42,51,15,"Mean"
8064109,136.9179,1979,10,34,43,21,"Mean"
8064109,136.9179,2006,10,20,31,7,"Mean"
8064109,136.9179,1980,10,21,29,14,"Mean"
8064109,136.9179,2014,10,8,15,3,"Mean"
8064109,136.9179,1978,10,23,29,14,"Mean"
8064109,136.9179,1981,10,23,41,8,"Mean"
8064109,136.9179,1982,10,127,181,69,"Mean"
8064109,136.9179,2004,10,38,71,13,"Mean"
8064109,136.9179,2001,10,9,17,3,"Mean"
8064109,136.9179,1997,10,26,49,11,"Mean"
8064109,136.9179,1970,10,26,32,14,"Mean"
14918005,133.8903,1958,10,11,18,7,"Mean"
14918005,133.8903,2003,10,7,18,1,"Mean"
14918005,133.8903,1961,10,4,8,1,"Mean"
14918005,133.8903,2001,10,5,13,1,"Mean"
14918005,133.8903,2009,10,17,30,4,"Mean"
14918005,133.8903,2002,10,3,6,0,"Mean"
14918005,133.8903,2015,10,3,6,0,"Mean"
14918005,133.8903,2004,10,11,22,2,"Mean"
14918005,133.8903,1950,10,13,18,3,"Mean"
14918005,133.8903,2010,10,14,28,4,"Mean"
14918005,133.8903,2000,10,10,18,2,"Mean"
14918005,133.8903,1988,10,8,16,3,"Mean"
14918005,133.8903,1981,10,8,13,3,"Mean"
14918005,133.8903,2012,10,5,9,1,"Mean"
14918005,133.8903,1978,10,18,39,6,"Mean"
14918005,133.8903,2005,10,9,18,2,"Mean"
14918005,133.8903,1977,10,3,7,0,"Mean"
14918005,133.8903,1963,10,11,20,3,"Mean"
14918005,133.8903,2011,10,14,26,5,"Mean"
14918005,133.8903,1991,10,9,17,3,"Mean"
14918005,133.8903,2008,10,7,13,2,"Mean"
14918005,133.8903,1985,10,11,18,4,"Mean"
14918005,133.8903,1982,10,43,75,9,"Mean"
14918005,133.8903,2013,10,4,7,1,"Mean"
14918005,133.8903,1968,10,7,15,2,"Mean"
14918005,133.8903,1964,10,6,15,1,"Mean"
14918005,133.8903,1962,10,10,18,3,"Mean"
14918005,133.8903,1998,10,12,21,4,"Mean"
14918005,133.8903,1994,10,6,16,1,"Mean"
14918005,133.8903,1993,10,9,17,3,"Mean"
14918005,133.8903,2006,10,9,17,3,"Mean"
14918005,133.8903,1990,10,4,7,1,"Mean"
14918005,133.8903,1979,10,13,20,4,"Mean"
14918005,133.8903,1967,10,14,24,4,"Mean"
14918005,133.8903,1966,10,4,9,1,"Mean"
14918005,133.8903,1983,10,16,28,6,"Mean"
14918005,133.8903,1975,10,14,22,6,"Mean"
