"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14882615,123.7617,1964,2,0,1,0,"Mean"
14882615,123.7617,1962,2,26,42,8,"Mean"
14882615,123.7617,1975,2,9,13,4,"Mean"
14882615,123.7617,1957,2,2,6,0,"Mean"
14882615,123.7617,1956,2,7,13,2,"Mean"
14882615,123.7617,2006,2,3,5,1,"Mean"
14882615,123.7617,1994,2,3,5,1,"Mean"
14882615,123.7617,1981,2,1,2,0,"Mean"
14882615,123.7617,2011,2,11,18,5,"Mean"
14882615,123.7617,2007,2,0,0,0,"Mean"
14882615,123.7617,2010,2,11,15,6,"Mean"
14882615,123.7617,1952,2,8,16,2,"Mean"
14882615,123.7617,1965,2,1,1,0,"Mean"
14882615,123.7617,1953,2,2,3,0,"Mean"
14882615,123.7617,1961,2,0,1,0,"Mean"
14882615,123.7617,1960,2,4,9,0,"Mean"
14882615,123.7617,1974,2,2,3,1,"Mean"
14882615,123.7617,1951,2,0,1,0,"Mean"
14882615,123.7617,1954,2,4,8,0,"Mean"
14882615,123.7617,1958,2,15,26,2,"Mean"
14882615,123.7617,2002,2,1,1,0,"Mean"
14882615,123.7617,1991,2,0,0,0,"Mean"
14882615,123.7617,1967,2,3,6,1,"Mean"
14882615,123.7617,1968,2,1,1,0,"Mean"
14882615,123.7617,1970,2,1,2,0,"Mean"
14882615,123.7617,2003,2,1,3,0,"Mean"
14882615,123.7617,1969,2,69,109,42,"Mean"
14882615,123.7617,1992,2,13,17,9,"Mean"
14882615,123.7617,1996,2,12,18,6,"Mean"
14882615,123.7617,1955,2,4,9,0,"Mean"
14882615,123.7617,1950,2,1,2,0,"Mean"
14882615,123.7617,1989,2,0,1,0,"Mean"
14882615,123.7617,1979,2,10,16,6,"Mean"
14882615,123.7617,1973,2,33,52,21,"Mean"
14882615,123.7617,1993,2,44,69,27,"Mean"
14882615,123.7617,2015,2,0,1,0,"Mean"
14882615,123.7617,2013,2,0,0,0,"Mean"
14882615,123.7617,1995,2,9,15,4,"Mean"
14882615,123.7617,1998,2,85,132,55,"Mean"
14882615,123.7617,1966,2,3,8,0,"Mean"
14882615,123.7617,1977,2,0,0,0,"Mean"
14882615,123.7617,1972,2,0,1,0,"Mean"
14882615,123.7617,2014,2,0,1,0,"Mean"
14882615,123.7617,2008,2,6,10,2,"Mean"
14882615,123.7617,1982,2,0,1,0,"Mean"
14882615,123.7617,1988,2,2,4,1,"Mean"
14882615,123.7617,1976,2,0,1,0,"Mean"
14882615,123.7617,1971,2,1,2,1,"Mean"
14882615,123.7617,1984,2,2,2,0,"Mean"
14882615,123.7617,1987,2,2,2,0,"Mean"
14882615,123.7617,1997,2,10,16,6,"Mean"
14882615,123.7617,1983,2,44,61,20,"Mean"
14882615,123.7617,1959,2,19,37,8,"Mean"
14882615,123.7617,1999,2,2,3,1,"Mean"
14882615,123.7617,1986,2,28,42,16,"Mean"
14882615,123.7617,2001,2,6,9,2,"Mean"
14882615,123.7617,1978,2,53,121,26,"Mean"
14882615,123.7617,1980,2,23,35,12,"Mean"
14882615,123.7617,1985,2,1,1,0,"Mean"
14882615,123.7617,2000,2,9,16,4,"Mean"
14882615,123.7617,2004,2,7,16,2,"Mean"
14883269,248.7933,1961,2,1,2,0,"Mean"
14883269,248.7933,2009,2,3,10,0,"Mean"
14883269,248.7933,1968,2,1,2,0,"Mean"
14883269,248.7933,2012,2,1,2,0,"Mean"
14883269,248.7933,1962,2,64,103,34,"Mean"
14883269,248.7933,2007,2,1,2,0,"Mean"
14883269,248.7933,2015,2,4,7,0,"Mean"
14883269,248.7933,1972,2,1,1,0,"Mean"
14883269,248.7933,1957,2,4,8,1,"Mean"
14883269,248.7933,2014,2,0,1,0,"Mean"
14883269,248.7933,1967,2,10,20,5,"Mean"
14883269,248.7933,1970,2,4,5,1,"Mean"
14883269,248.7933,1955,2,6,18,1,"Mean"
14883269,248.7933,1991,2,1,1,0,"Mean"
14883269,248.7933,1958,2,38,65,19,"Mean"
14883269,248.7933,1971,2,2,4,1,"Mean"
14883269,248.7933,1956,2,11,23,5,"Mean"
14883269,248.7933,1950,2,2,3,0,"Mean"
14883269,248.7933,1990,2,1,3,0,"Mean"
14883269,248.7933,1985,2,1,2,0,"Mean"
14883269,248.7933,1993,2,109,212,61,"Mean"
14883269,248.7933,1974,2,5,9,2,"Mean"
14883269,248.7933,1965,2,1,3,0,"Mean"
14883269,248.7933,1992,2,30,48,19,"Mean"
14883269,248.7933,1998,2,196,290,125,"Mean"
14883269,248.7933,1994,2,6,9,1,"Mean"
14883269,248.7933,2008,2,15,36,6,"Mean"
14883269,248.7933,1987,2,2,4,0,"Mean"
14883269,248.7933,1978,2,240,306,81,"Mean"
14883269,248.7933,1964,2,0,1,0,"Mean"
14883269,248.7933,2005,2,39,71,18,"Mean"
14883269,248.7933,1986,2,68,89,32,"Mean"
14883269,248.7933,1996,2,30,37,17,"Mean"
14883269,248.7933,2013,2,1,3,0,"Mean"
14883269,248.7933,2006,2,6,12,2,"Mean"
14883269,248.7933,1954,2,8,15,3,"Mean"
14883269,248.7933,1999,2,4,6,2,"Mean"
14883269,248.7933,2000,2,25,47,12,"Mean"
14883269,248.7933,1980,2,59,79,29,"Mean"
14883269,248.7933,1963,2,20,26,5,"Mean"
14883269,248.7933,1988,2,2,4,0,"Mean"
14883269,248.7933,1997,2,29,39,11,"Mean"
14883269,248.7933,1975,2,16,25,7,"Mean"
14883269,248.7933,2001,2,10,18,4,"Mean"
14883269,248.7933,2003,2,2,6,0,"Mean"
14883269,248.7933,1953,2,2,5,1,"Mean"
14883269,248.7933,1977,2,0,0,0,"Mean"
14883269,248.7933,2004,2,10,23,2,"Mean"
14883269,248.7933,1959,2,32,52,21,"Mean"
14883269,248.7933,1951,2,0,1,0,"Mean"
14883269,248.7933,1995,2,14,30,6,"Mean"
14883269,248.7933,1966,2,9,16,4,"Mean"
14883269,248.7933,1989,2,0,1,0,"Mean"
14883269,248.7933,2002,2,1,1,0,"Mean"
14883269,248.7933,2010,2,30,65,11,"Mean"
14883269,248.7933,1979,2,27,53,14,"Mean"
14883269,248.7933,1969,2,253,398,151,"Mean"
14883269,248.7933,2011,2,36,77,17,"Mean"
14883269,248.7933,1973,2,79,148,44,"Mean"
14883269,248.7933,1982,2,1,2,0,"Mean"
14883269,248.7933,1952,2,10,23,4,"Mean"
14883269,248.7933,1976,2,5,8,0,"Mean"
14883269,248.7933,1981,2,2,4,1,"Mean"
14883269,248.7933,1983,2,115,142,49,"Mean"
14883269,248.7933,1984,2,3,4,1,"Mean"
14883269,248.7933,1960,2,5,10,2,"Mean"
17100623,695.8107,1968,2,85,101,53,"Mean"
17100623,695.8107,1974,2,97,157,42,"Mean"
17100623,695.8107,1981,2,65,115,18,"Mean"
17100623,695.8107,2008,2,290,458,80,"Mean"
17100623,695.8107,1969,2,1416,1661,823,"Mean"
17100623,695.8107,1966,2,121,143,82,"Mean"
17100623,695.8107,2012,2,48,88,9,"Mean"
17100623,695.8107,1984,2,142,220,69,"Mean"
17100623,695.8107,2013,2,69,108,26,"Mean"
17100623,695.8107,1985,2,55,104,14,"Mean"
17100623,695.8107,1960,2,120,182,77,"Mean"
17100623,695.8107,1961,2,44,56,23,"Mean"
17100623,695.8107,1975,2,181,343,58,"Mean"
17100623,695.8107,1983,2,803,1581,278,"Mean"
17100623,695.8107,1965,2,178,195,138,"Mean"
17100623,695.8107,1967,2,194,209,113,"Mean"
17100623,695.8107,2010,2,328,556,102,"Mean"
17100623,695.8107,1980,2,644,1360,199,"Mean"
17100623,695.8107,1971,2,73,122,35,"Mean"
17100623,695.8107,1976,2,98,200,15,"Mean"
17100623,695.8107,1977,2,31,63,3,"Mean"
17100623,695.8107,1972,2,66,98,25,"Mean"
17100623,695.8107,1963,2,292,357,103,"Mean"
17100623,695.8107,1990,2,70,137,20,"Mean"
17100623,695.8107,1964,2,52,60,34,"Mean"
17100623,695.8107,1979,2,315,501,121,"Mean"
17100623,695.8107,1993,2,622,1469,172,"Mean"
17100623,695.8107,2003,2,112,194,48,"Mean"
17100623,695.8107,2004,2,225,367,60,"Mean"
17100623,695.8107,2006,2,151,224,67,"Mean"
17100623,695.8107,1970,2,134,167,91,"Mean"
17100623,695.8107,1998,2,925,1912,205,"Mean"
17100623,695.8107,2011,2,333,592,122,"Mean"
17100623,695.8107,1982,2,307,565,125,"Mean"
17100623,695.8107,1958,2,311,433,190,"Mean"
17100623,695.8107,1986,2,1010,2512,203,"Mean"
17100623,695.8107,1995,2,210,342,85,"Mean"
17100623,695.8107,2001,2,189,344,72,"Mean"
17100623,695.8107,1957,2,71,97,52,"Mean"
17100623,695.8107,1962,2,889,1121,432,"Mean"
17100623,695.8107,1978,2,790,1796,243,"Mean"
17100623,695.8107,1997,2,376,601,174,"Mean"
17100623,695.8107,1973,2,594,1044,172,"Mean"
17100623,695.8107,1988,2,50,86,13,"Mean"
17100623,695.8107,2005,2,382,693,144,"Mean"
17100623,695.8107,1991,2,36,68,3,"Mean"
17100623,695.8107,2002,2,75,133,19,"Mean"
17100623,695.8107,1992,2,162,325,59,"Mean"
17100623,695.8107,1955,2,78,114,48,"Mean"
17100623,695.8107,2015,2,55,97,9,"Mean"
17100623,695.8107,1994,2,115,198,36,"Mean"
17100623,695.8107,1954,2,112,153,72,"Mean"
17100623,695.8107,1999,2,189,344,55,"Mean"
17100623,695.8107,2000,2,909,1658,243,"Mean"
17100623,695.8107,1952,2,228,285,174,"Mean"
17100623,695.8107,1987,2,73,170,12,"Mean"
17100623,695.8107,1989,2,66,103,22,"Mean"
17100623,695.8107,2007,2,123,215,40,"Mean"
17100623,695.8107,1959,2,165,250,93,"Mean"
17100623,695.8107,1951,2,201,241,162,"Mean"
17100623,695.8107,1996,2,474,963,138,"Mean"
17100623,695.8107,1950,2,154,247,81,"Mean"
17100623,695.8107,1953,2,77,91,55,"Mean"
17100623,695.8107,2009,2,235,378,73,"Mean"
17100623,695.8107,2014,2,43,83,3,"Mean"
17100623,695.8107,1956,2,332,375,256,"Mean"
17100939,606.186,1987,2,51,103,9,"Mean"
17100939,606.186,2015,2,33,65,6,"Mean"
17100939,606.186,2011,2,269,432,109,"Mean"
17100939,606.186,2003,2,75,129,33,"Mean"
17100939,606.186,2007,2,105,195,34,"Mean"
17100939,606.186,1994,2,105,187,31,"Mean"
17100939,606.186,2014,2,26,54,1,"Mean"
17100939,606.186,2006,2,110,186,39,"Mean"
17100939,606.186,1989,2,53,100,15,"Mean"
17100939,606.186,2002,2,55,100,12,"Mean"
17100939,606.186,2013,2,54,84,23,"Mean"
17100939,606.186,1984,2,137,207,54,"Mean"
17100939,606.186,1990,2,63,125,13,"Mean"
17100939,606.186,1954,2,102,140,61,"Mean"
17100939,606.186,1999,2,167,298,51,"Mean"
17100939,606.186,1996,2,421,871,119,"Mean"
17100939,606.186,1960,2,144,188,78,"Mean"
17100939,606.186,2008,2,210,330,57,"Mean"
17100939,606.186,1957,2,64,85,48,"Mean"
17100939,606.186,1967,2,131,165,71,"Mean"
17100939,606.186,2000,2,751,1370,205,"Mean"
17100939,606.186,1997,2,317,518,143,"Mean"
17100939,606.186,1959,2,164,222,100,"Mean"
17100939,606.186,1969,2,1306,1476,856,"Mean"
17100939,606.186,1951,2,194,223,141,"Mean"
17100939,606.186,1971,2,48,58,29,"Mean"
17100939,606.186,2005,2,338,611,129,"Mean"
17100939,606.186,1953,2,55,71,43,"Mean"
17100939,606.186,1955,2,55,87,33,"Mean"
17100939,606.186,1950,2,173,238,65,"Mean"
17100939,606.186,2012,2,30,58,6,"Mean"
17100939,606.186,1985,2,43,82,12,"Mean"
17100939,606.186,1980,2,553,1091,187,"Mean"
17100939,606.186,1962,2,750,910,259,"Mean"
17100939,606.186,1972,2,52,66,31,"Mean"
17100939,606.186,1958,2,294,347,224,"Mean"
17100939,606.186,1981,2,44,74,13,"Mean"
17100939,606.186,1995,2,151,248,54,"Mean"
17100939,606.186,1956,2,282,315,231,"Mean"
17100939,606.186,1998,2,826,1598,235,"Mean"
17100939,606.186,2010,2,208,324,59,"Mean"
17100939,606.186,1974,2,74,122,29,"Mean"
17100939,606.186,1963,2,271,320,134,"Mean"
17100939,606.186,1979,2,329,525,116,"Mean"
17100939,606.186,2001,2,133,224,42,"Mean"
17100939,606.186,1966,2,104,123,65,"Mean"
17100939,606.186,1983,2,669,1275,255,"Mean"
17100939,606.186,1992,2,155,284,53,"Mean"
17100939,606.186,1988,2,33,56,8,"Mean"
17100939,606.186,1961,2,23,39,13,"Mean"
17100939,606.186,1968,2,68,92,49,"Mean"
17100939,606.186,1975,2,227,384,63,"Mean"
17100939,606.186,2009,2,170,294,53,"Mean"
17100939,606.186,1993,2,494,1182,150,"Mean"
17100939,606.186,1976,2,55,122,8,"Mean"
17100939,606.186,1986,2,778,1473,170,"Mean"
17100939,606.186,1970,2,128,165,85,"Mean"
17100939,606.186,1952,2,228,267,164,"Mean"
17100939,606.186,1978,2,595,1251,221,"Mean"
17100939,606.186,1977,2,20,49,1,"Mean"
17100939,606.186,1964,2,38,47,19,"Mean"
17100939,606.186,2004,2,189,314,59,"Mean"
17100939,606.186,1982,2,311,575,118,"Mean"
17100939,606.186,1965,2,147,172,111,"Mean"
17100939,606.186,1991,2,25,58,2,"Mean"
17100939,606.186,1973,2,528,926,159,"Mean"
17160150,184.6467,1999,2,2,4,0,"Mean"
17160150,184.6467,2000,2,9,25,0,"Mean"
17160150,184.6467,2003,2,2,6,0,"Mean"
17160150,184.6467,1952,2,5,12,0,"Mean"
17160150,184.6467,2001,2,17,38,1,"Mean"
17160150,184.6467,2004,2,10,25,0,"Mean"
17160150,184.6467,1997,2,9,17,1,"Mean"
17160150,184.6467,1957,2,4,13,0,"Mean"
17160150,184.6467,1955,2,3,7,0,"Mean"
17160150,184.6467,1998,2,105,253,23,"Mean"
17160150,184.6467,1956,2,9,20,0,"Mean"
17160150,184.6467,1950,2,2,4,0,"Mean"
17160150,184.6467,1951,2,0,1,0,"Mean"
17160150,184.6467,2002,2,1,1,0,"Mean"
17160150,184.6467,1974,2,3,4,0,"Mean"
17160150,184.6467,1963,2,8,16,2,"Mean"
17160150,184.6467,1966,2,1,2,0,"Mean"
17160150,184.6467,1953,2,1,2,0,"Mean"
17160150,184.6467,1959,2,9,24,0,"Mean"
17160150,184.6467,1984,2,1,1,0,"Mean"
17160150,184.6467,1986,2,29,41,4,"Mean"
17160150,184.6467,1958,2,26,61,4,"Mean"
17160150,184.6467,1962,2,44,67,21,"Mean"
17160150,184.6467,2008,2,7,17,0,"Mean"
17160150,184.6467,1960,2,3,9,0,"Mean"
17160150,184.6467,1954,2,2,6,0,"Mean"
17160150,184.6467,2010,2,17,37,1,"Mean"
17160150,184.6467,2006,2,1,3,0,"Mean"
17160150,184.6467,1995,2,13,22,1,"Mean"
17160150,184.6467,1979,2,11,14,1,"Mean"
17160150,184.6467,1990,2,1,1,0,"Mean"
17160150,184.6467,1985,2,0,1,0,"Mean"
17160150,184.6467,2013,2,0,1,0,"Mean"
17160150,184.6467,1967,2,3,4,0,"Mean"
17160150,184.6467,1961,2,0,1,0,"Mean"
17160150,184.6467,1996,2,17,38,2,"Mean"
17160150,184.6467,1977,2,0,0,0,"Mean"
17160150,184.6467,1965,2,0,0,0,"Mean"
17160150,184.6467,1991,2,1,2,0,"Mean"
17160150,184.6467,1980,2,65,85,22,"Mean"
17160150,184.6467,1992,2,36,76,5,"Mean"
17160150,184.6467,1964,2,0,0,0,"Mean"
17160150,184.6467,2005,2,34,76,4,"Mean"
17160150,184.6467,1989,2,1,1,0,"Mean"
17160150,184.6467,1987,2,1,3,0,"Mean"
17160150,184.6467,1973,2,44,82,21,"Mean"
17160150,184.6467,2009,2,2,4,0,"Mean"
17160150,184.6467,1993,2,66,128,12,"Mean"
17160150,184.6467,2007,2,1,1,0,"Mean"
17160150,184.6467,1994,2,2,5,0,"Mean"
17160150,184.6467,1983,2,34,51,14,"Mean"
17160150,184.6467,1971,2,1,1,0,"Mean"
17160150,184.6467,1982,2,0,0,0,"Mean"
17160150,184.6467,1972,2,0,1,0,"Mean"
17160150,184.6467,1969,2,152,261,88,"Mean"
17160150,184.6467,1988,2,3,8,0,"Mean"
17160150,184.6467,2011,2,15,38,1,"Mean"
17160150,184.6467,1976,2,8,25,0,"Mean"
17160150,184.6467,1975,2,2,2,0,"Mean"
17160150,184.6467,2012,2,0,1,0,"Mean"
17160150,184.6467,2015,2,1,2,0,"Mean"
17160150,184.6467,2014,2,1,5,0,"Mean"
17160150,184.6467,1968,2,0,1,0,"Mean"
17160150,184.6467,1981,2,1,1,0,"Mean"
17160150,184.6467,1978,2,108,139,40,"Mean"
17160150,184.6467,1970,2,1,2,0,"Mean"
17166342,239.796,1962,2,34,67,4,"Mean"
17166342,239.796,1951,2,8,12,5,"Mean"
17166342,239.796,1958,2,22,34,6,"Mean"
17166342,239.796,1974,2,9,12,5,"Mean"
17166342,239.796,1964,2,4,8,1,"Mean"
17166342,239.796,1953,2,9,15,6,"Mean"
17166342,239.796,1954,2,9,19,3,"Mean"
17166342,239.796,1952,2,16,23,8,"Mean"
17166342,239.796,1981,2,8,11,3,"Mean"
17166342,239.796,1957,2,7,16,1,"Mean"
17166342,239.796,2015,2,6,11,1,"Mean"
17166342,239.796,1950,2,9,16,5,"Mean"
17166342,239.796,1970,2,10,19,3,"Mean"
17166342,239.796,1972,2,5,7,1,"Mean"
17166342,239.796,2011,2,36,61,13,"Mean"
17166342,239.796,1983,2,76,105,15,"Mean"
17166342,239.796,1963,2,11,22,1,"Mean"
17166342,239.796,1988,2,4,8,2,"Mean"
17166342,239.796,2000,2,27,42,14,"Mean"
17166342,239.796,1956,2,12,21,3,"Mean"
17166342,239.796,1955,2,9,17,3,"Mean"
17166342,239.796,1997,2,32,44,10,"Mean"
17166342,239.796,2013,2,5,10,1,"Mean"
17166342,239.796,1965,2,8,16,2,"Mean"
17166342,239.796,1961,2,3,7,0,"Mean"
17166342,239.796,1968,2,8,16,2,"Mean"
17166342,239.796,1979,2,15,19,6,"Mean"
17166342,239.796,1973,2,28,43,12,"Mean"
17166342,239.796,1982,2,14,18,6,"Mean"
17166342,239.796,1984,2,17,22,6,"Mean"
17166342,239.796,1993,2,23,45,11,"Mean"
17166342,239.796,1994,2,7,14,4,"Mean"
17166342,239.796,2004,2,18,27,9,"Mean"
17166342,239.796,2002,2,5,9,3,"Mean"
17166342,239.796,1998,2,175,275,102,"Mean"
17166342,239.796,2012,2,7,17,1,"Mean"
17166342,239.796,2010,2,36,70,11,"Mean"
17166342,239.796,1960,2,14,30,1,"Mean"
17166342,239.796,1987,2,8,10,3,"Mean"
17166342,239.796,1995,2,16,22,8,"Mean"
17166342,239.796,1992,2,9,18,4,"Mean"
17166342,239.796,1976,2,5,9,1,"Mean"
17166342,239.796,1986,2,25,34,8,"Mean"
17166342,239.796,1977,2,2,3,1,"Mean"
17166342,239.796,2001,2,15,20,4,"Mean"
17166342,239.796,1996,2,31,41,16,"Mean"
17166342,239.796,1999,2,18,24,7,"Mean"
17166342,239.796,2005,2,9,17,5,"Mean"
17166342,239.796,2006,2,12,23,3,"Mean"
17166342,239.796,1980,2,32,43,13,"Mean"
17166342,239.796,1969,2,101,192,18,"Mean"
17166342,239.796,2014,2,5,9,0,"Mean"
17166342,239.796,1985,2,8,11,3,"Mean"
17166342,239.796,1978,2,76,106,18,"Mean"
17166342,239.796,2008,2,42,99,6,"Mean"
17166342,239.796,1975,2,11,15,5,"Mean"
17166342,239.796,1959,2,8,17,1,"Mean"
17166342,239.796,2007,2,12,22,3,"Mean"
17166342,239.796,1989,2,7,13,4,"Mean"
17166342,239.796,1991,2,3,5,0,"Mean"
17166342,239.796,2003,2,8,13,5,"Mean"
17166342,239.796,1967,2,10,17,2,"Mean"
17166342,239.796,1966,2,8,17,2,"Mean"
17166342,239.796,1971,2,6,9,3,"Mean"
17166342,239.796,2009,2,17,35,4,"Mean"
17166342,239.796,1990,2,4,8,2,"Mean"
17574757,72.1539,1995,2,22,40,4,"Mean"
17574757,72.1539,1953,2,2,3,1,"Mean"
17574757,72.1539,1970,2,10,13,2,"Mean"
17574757,72.1539,1998,2,230,386,98,"Mean"
17574757,72.1539,2001,2,32,61,8,"Mean"
17574757,72.1539,1996,2,19,38,4,"Mean"
17574757,72.1539,1952,2,7,19,2,"Mean"
17574757,72.1539,2014,2,4,10,0,"Mean"
17574757,72.1539,2003,2,24,51,5,"Mean"
17574757,72.1539,1956,2,3,6,1,"Mean"
17574757,72.1539,1997,2,7,12,2,"Mean"
17574757,72.1539,2002,2,1,3,0,"Mean"
17574757,72.1539,1999,2,5,12,0,"Mean"
17574757,72.1539,2005,2,177,315,107,"Mean"
17574757,72.1539,1971,2,4,6,2,"Mean"
17574757,72.1539,1994,2,15,31,4,"Mean"
17574757,72.1539,1963,2,7,12,4,"Mean"
17574757,72.1539,1977,2,1,1,0,"Mean"
17574757,72.1539,2011,2,12,21,3,"Mean"
17574757,72.1539,1967,2,7,10,4,"Mean"
17574757,72.1539,2004,2,13,26,3,"Mean"
17574757,72.1539,1984,2,4,6,1,"Mean"
17574757,72.1539,1969,2,173,226,121,"Mean"
17574757,72.1539,1973,2,68,115,34,"Mean"
17574757,72.1539,1985,2,5,6,1,"Mean"
17574757,72.1539,1964,2,1,2,0,"Mean"
17574757,72.1539,1976,2,7,11,3,"Mean"
17574757,72.1539,1968,2,3,5,1,"Mean"
17574757,72.1539,1986,2,50,107,11,"Mean"
17574757,72.1539,2006,2,6,13,1,"Mean"
17574757,72.1539,1983,2,64,105,38,"Mean"
17574757,72.1539,2000,2,16,32,3,"Mean"
17574757,72.1539,1993,2,96,163,29,"Mean"
17574757,72.1539,1974,2,3,6,1,"Mean"
17574757,72.1539,1972,2,1,3,1,"Mean"
17574757,72.1539,2012,2,2,5,0,"Mean"
17574757,72.1539,2013,2,2,3,0,"Mean"
17574757,72.1539,1961,2,1,2,0,"Mean"
17574757,72.1539,1981,2,3,5,1,"Mean"
17574757,72.1539,1951,2,1,2,0,"Mean"
17574757,72.1539,2015,2,2,3,0,"Mean"
17574757,72.1539,1958,2,38,52,18,"Mean"
17574757,72.1539,2007,2,2,4,0,"Mean"
17574757,72.1539,2008,2,12,26,2,"Mean"
17574757,72.1539,1966,2,10,14,6,"Mean"
17574757,72.1539,1957,2,5,6,2,"Mean"
17574757,72.1539,1950,2,5,6,2,"Mean"
17574757,72.1539,1989,2,4,7,1,"Mean"
17574757,72.1539,2009,2,10,17,2,"Mean"
17574757,72.1539,1965,2,1,2,0,"Mean"
17574757,72.1539,1962,2,154,281,88,"Mean"
17574757,72.1539,1987,2,2,4,0,"Mean"
17574757,72.1539,1975,2,6,8,3,"Mean"
17574757,72.1539,1991,2,10,21,2,"Mean"
17574757,72.1539,1988,2,6,12,2,"Mean"
17574757,72.1539,1982,2,2,2,0,"Mean"
17574757,72.1539,1954,2,5,8,3,"Mean"
17574757,72.1539,1980,2,139,161,97,"Mean"
17574757,72.1539,1955,2,2,3,1,"Mean"
17574757,72.1539,1990,2,2,6,0,"Mean"
17574757,72.1539,1960,2,3,5,2,"Mean"
17574757,72.1539,2010,2,17,31,5,"Mean"
17574757,72.1539,1978,2,133,155,77,"Mean"
17574757,72.1539,1992,2,105,163,23,"Mean"
17574757,72.1539,1959,2,10,13,5,"Mean"
17574757,72.1539,1979,2,16,23,8,"Mean"
17586774,34.5915,2007,2,2,3,1,"Mean"
17586774,34.5915,2011,2,20,25,6,"Mean"
17586774,34.5915,2009,2,11,21,4,"Mean"
17586774,34.5915,2008,2,23,45,7,"Mean"
17586774,34.5915,2003,2,6,11,2,"Mean"
17586774,34.5915,1998,2,275,673,100,"Mean"
17586774,34.5915,1966,2,5,7,4,"Mean"
17586774,34.5915,2006,2,9,19,2,"Mean"
17586774,34.5915,1962,2,149,191,121,"Mean"
17586774,34.5915,1971,2,4,5,3,"Mean"
17586774,34.5915,1986,2,56,71,18,"Mean"
17586774,34.5915,1989,2,3,7,1,"Mean"
17586774,34.5915,2015,2,2,3,0,"Mean"
17586774,34.5915,1987,2,1,2,1,"Mean"
17586774,34.5915,1967,2,8,11,6,"Mean"
17586774,34.5915,1961,2,1,1,0,"Mean"
17586774,34.5915,1950,2,5,7,1,"Mean"
17586774,34.5915,2001,2,20,43,6,"Mean"
17586774,34.5915,2010,2,27,62,9,"Mean"
17586774,34.5915,2005,2,143,209,63,"Mean"
17586774,34.5915,2004,2,10,16,4,"Mean"
17586774,34.5915,1968,2,2,2,1,"Mean"
17586774,34.5915,1963,2,8,11,6,"Mean"
17586774,34.5915,1964,2,1,1,0,"Mean"
17586774,34.5915,1960,2,3,4,2,"Mean"
17586774,34.5915,1991,2,2,3,0,"Mean"
17586774,34.5915,1994,2,12,18,5,"Mean"
17586774,34.5915,1984,2,2,2,1,"Mean"
17586774,34.5915,1982,2,1,1,1,"Mean"
17586774,34.5915,1969,2,220,261,189,"Mean"
17586774,34.5915,1973,2,133,152,107,"Mean"
17586774,34.5915,1978,2,182,209,150,"Mean"
17586774,34.5915,1965,2,1,1,1,"Mean"
17586774,34.5915,2002,2,1,2,0,"Mean"
17586774,34.5915,2000,2,31,60,7,"Mean"
17586774,34.5915,1972,2,2,2,1,"Mean"
17586774,34.5915,1990,2,2,4,0,"Mean"
17586774,34.5915,1997,2,4,8,1,"Mean"
17586774,34.5915,1988,2,6,8,3,"Mean"
17586774,34.5915,2014,2,2,4,0,"Mean"
17586774,34.5915,1977,2,1,1,0,"Mean"
17586774,34.5915,1958,2,66,135,33,"Mean"
17586774,34.5915,1957,2,4,8,1,"Mean"
17586774,34.5915,1954,2,6,9,2,"Mean"
17586774,34.5915,2013,2,2,2,1,"Mean"
17586774,34.5915,1983,2,53,64,27,"Mean"
17586774,34.5915,1985,2,2,2,1,"Mean"
17586774,34.5915,1980,2,173,207,113,"Mean"
17586774,34.5915,1999,2,6,11,2,"Mean"
17586774,34.5915,1995,2,43,88,10,"Mean"
17586774,34.5915,1996,2,15,27,5,"Mean"
17586774,34.5915,1953,2,2,3,1,"Mean"
17586774,34.5915,1979,2,21,24,14,"Mean"
17586774,34.5915,1992,2,139,205,51,"Mean"
17586774,34.5915,1975,2,11,17,7,"Mean"
17586774,34.5915,2012,2,1,3,0,"Mean"
17586774,34.5915,1951,2,1,1,0,"Mean"
17586774,34.5915,1970,2,5,7,3,"Mean"
17586774,34.5915,1952,2,15,39,4,"Mean"
17586774,34.5915,1993,2,145,209,63,"Mean"
17586774,34.5915,1981,2,3,5,1,"Mean"
17586774,34.5915,1974,2,3,4,2,"Mean"
17586774,34.5915,1956,2,3,5,1,"Mean"
17586774,34.5915,1959,2,12,19,7,"Mean"
17586774,34.5915,1976,2,13,15,8,"Mean"
17586774,34.5915,1955,2,4,7,1,"Mean"
17594763,52.1721,2011,2,13,24,5,"Mean"
17594763,52.1721,1967,2,4,9,2,"Mean"
17594763,52.1721,1969,2,107,167,63,"Mean"
17594763,52.1721,1961,2,1,2,0,"Mean"
17594763,52.1721,1959,2,24,42,7,"Mean"
17594763,52.1721,1952,2,6,13,1,"Mean"
17594763,52.1721,1992,2,69,114,21,"Mean"
17594763,52.1721,2000,2,29,54,7,"Mean"
17594763,52.1721,1985,2,2,2,1,"Mean"
17594763,52.1721,1966,2,12,24,2,"Mean"
17594763,52.1721,1965,2,1,2,0,"Mean"
17594763,52.1721,1960,2,5,7,2,"Mean"
17594763,52.1721,1968,2,1,2,0,"Mean"
17594763,52.1721,1951,2,1,2,0,"Mean"
17594763,52.1721,1998,2,242,438,74,"Mean"
17594763,52.1721,1997,2,5,9,1,"Mean"
17594763,52.1721,1964,2,1,1,0,"Mean"
17594763,52.1721,1954,2,4,7,1,"Mean"
