"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17609017,122.7978,1990,2,4,7,1,"Mean"
17609017,122.7978,1966,2,24,48,10,"Mean"
17609017,122.7978,1979,2,40,55,17,"Mean"
17609017,122.7978,1971,2,3,3,2,"Mean"
17609017,122.7978,1953,2,5,6,2,"Mean"
17609017,122.7978,1968,2,2,3,1,"Mean"
17609017,122.7978,1957,2,8,10,4,"Mean"
17609017,122.7978,1967,2,9,18,5,"Mean"
17609017,122.7978,1963,2,31,41,13,"Mean"
17609017,122.7978,1970,2,4,5,2,"Mean"
17609017,122.7978,1969,2,146,182,101,"Mean"
17661201,54.6462,1975,2,107,131,77,"Mean"
17661201,54.6462,1967,2,57,80,36,"Mean"
17661201,54.6462,1951,2,48,78,21,"Mean"
17661201,54.6462,1990,2,14,30,2,"Mean"
17661201,54.6462,1959,2,141,212,77,"Mean"
17661201,54.6462,1966,2,28,52,17,"Mean"
17661201,54.6462,1989,2,14,26,5,"Mean"
17661201,54.6462,1991,2,7,13,1,"Mean"
17661201,54.6462,1963,2,135,169,92,"Mean"
17661201,54.6462,1977,2,3,4,1,"Mean"
17661201,54.6462,1961,2,12,19,4,"Mean"
17661201,54.6462,1969,2,263,337,207,"Mean"
17661201,54.6462,1995,2,69,130,26,"Mean"
17661201,54.6462,1984,2,29,46,12,"Mean"
17661201,54.6462,1994,2,69,111,38,"Mean"
17661201,54.6462,1965,2,30,41,21,"Mean"
17661201,54.6462,1950,2,96,153,44,"Mean"
17661201,54.6462,1978,2,147,166,105,"Mean"
17661201,54.6462,1973,2,241,306,178,"Mean"
17661201,54.6462,1962,2,180,233,138,"Mean"
17661201,54.6462,1992,2,164,234,104,"Mean"
17661201,54.6462,1988,2,16,27,6,"Mean"
17661201,54.6462,1998,2,340,506,173,"Mean"
17661201,54.6462,2013,2,14,27,5,"Mean"
17661201,54.6462,1968,2,28,45,15,"Mean"
17661201,54.6462,1964,2,14,22,9,"Mean"
17661201,54.6462,1987,2,45,109,10,"Mean"
17661201,54.6462,1982,2,108,136,63,"Mean"
17661201,54.6462,1976,2,3,6,1,"Mean"
17661201,54.6462,2003,2,30,38,11,"Mean"
17661201,54.6462,1986,2,297,470,128,"Mean"
17661201,54.6462,1971,2,15,22,11,"Mean"
17661201,54.6462,1981,2,17,36,8,"Mean"
17661201,54.6462,2012,2,6,13,1,"Mean"
17661201,54.6462,1970,2,47,76,31,"Mean"
17661201,54.6462,1993,2,184,278,102,"Mean"
17661201,54.6462,1979,2,92,136,70,"Mean"
17661201,54.6462,2006,2,24,46,11,"Mean"
17661201,54.6462,1983,2,274,413,166,"Mean"
17661201,54.6462,1980,2,259,302,156,"Mean"
17661201,54.6462,1985,2,32,52,12,"Mean"
17661201,54.6462,1958,2,249,319,150,"Mean"
17661201,54.6462,1999,2,152,243,78,"Mean"
17661201,54.6462,1996,2,224,298,130,"Mean"
17661201,54.6462,1960,2,87,131,45,"Mean"
17661201,54.6462,1972,2,19,28,11,"Mean"
17661201,54.6462,2001,2,81,116,45,"Mean"
17661201,54.6462,1974,2,23,35,14,"Mean"
17661201,54.6462,2015,2,56,112,15,"Mean"
17661201,54.6462,1956,2,120,160,51,"Mean"
17661201,54.6462,2011,2,77,125,43,"Mean"
17661201,54.6462,1952,2,105,156,39,"Mean"
17661201,54.6462,2007,2,43,85,11,"Mean"
17661201,54.6462,2002,2,24,36,8,"Mean"
17661201,54.6462,2004,2,82,131,50,"Mean"
17661201,54.6462,1957,2,76,112,42,"Mean"
17661201,54.6462,2009,2,100,181,43,"Mean"
17661201,54.6462,1953,2,24,38,12,"Mean"
17661201,54.6462,1997,2,58,125,26,"Mean"
17661201,54.6462,2014,2,16,35,1,"Mean"
17661201,54.6462,2000,2,255,340,149,"Mean"
17661201,54.6462,2008,2,78,131,43,"Mean"
17661201,54.6462,2010,2,83,135,45,"Mean"
17661201,54.6462,1954,2,76,134,33,"Mean"
17661201,54.6462,1955,2,45,80,17,"Mean"
17661201,54.6462,2005,2,83,133,49,"Mean"
17661409,33.7941,1964,2,1,1,0,"Mean"
17661409,33.7941,1992,2,19,42,6,"Mean"
17661409,33.7941,1994,2,3,5,0,"Mean"
17661409,33.7941,1977,2,0,1,0,"Mean"
17661409,33.7941,1988,2,1,2,0,"Mean"
17661409,33.7941,1957,2,3,5,1,"Mean"
17661409,33.7941,1985,2,1,3,0,"Mean"
17661409,33.7941,1972,2,1,2,0,"Mean"
17661409,33.7941,1961,2,1,2,0,"Mean"
17661409,33.7941,1959,2,29,53,9,"Mean"
17661409,33.7941,1987,2,2,4,0,"Mean"
17661409,33.7941,1974,2,2,3,1,"Mean"
17661409,33.7941,1969,2,56,75,27,"Mean"
17661409,33.7941,1963,2,28,37,12,"Mean"
17661409,33.7941,1968,2,1,2,0,"Mean"
17661409,33.7941,2006,2,2,4,1,"Mean"
17661409,33.7941,1981,2,2,3,1,"Mean"
17661409,33.7941,1993,2,35,65,10,"Mean"
17661409,33.7941,1965,2,2,4,1,"Mean"
17661409,33.7941,1990,2,1,3,0,"Mean"
17661409,33.7941,2012,2,1,1,0,"Mean"
17661409,33.7941,2008,2,12,25,3,"Mean"
17661409,33.7941,1991,2,1,2,0,"Mean"
17661409,33.7941,2004,2,11,18,3,"Mean"
17661409,33.7941,1975,2,16,23,6,"Mean"
17661409,33.7941,1989,2,1,2,0,"Mean"
17661409,33.7941,1986,2,27,44,10,"Mean"
17661409,33.7941,1999,2,8,15,2,"Mean"
17661409,33.7941,1952,2,12,22,4,"Mean"
17661409,33.7941,2009,2,9,18,2,"Mean"
17661409,33.7941,1976,2,0,1,0,"Mean"
17661409,33.7941,1962,2,32,41,14,"Mean"
17661409,33.7941,1984,2,3,6,1,"Mean"
17661409,33.7941,1997,2,10,18,4,"Mean"
17661409,33.7941,1979,2,15,23,7,"Mean"
17661409,33.7941,2005,2,17,33,4,"Mean"
17661409,33.7941,1955,2,5,10,1,"Mean"
17661409,33.7941,1982,2,19,26,4,"Mean"
17661409,33.7941,1971,2,1,2,1,"Mean"
17661409,33.7941,1978,2,34,45,12,"Mean"
17661409,33.7941,2007,2,3,7,1,"Mean"
17661409,33.7941,2015,2,6,12,1,"Mean"
17661409,33.7941,1951,2,12,25,3,"Mean"
17661409,33.7941,1973,2,42,58,22,"Mean"
17661409,33.7941,2014,2,1,3,0,"Mean"
17661409,33.7941,1960,2,15,33,4,"Mean"
17661409,33.7941,1995,2,5,9,1,"Mean"
17661409,33.7941,2013,2,1,2,0,"Mean"
17661409,33.7941,1966,2,2,3,1,"Mean"
17661409,33.7941,1956,2,10,17,3,"Mean"
17661409,33.7941,1958,2,24,42,9,"Mean"
17661409,33.7941,1970,2,7,16,3,"Mean"
17661409,33.7941,1996,2,38,68,13,"Mean"
17661409,33.7941,1983,2,33,58,12,"Mean"
17661409,33.7941,2010,2,16,28,5,"Mean"
17661409,33.7941,1950,2,8,22,2,"Mean"
17661409,33.7941,2001,2,5,10,1,"Mean"
17661409,33.7941,2011,2,18,35,5,"Mean"
17661409,33.7941,2002,2,2,3,0,"Mean"
17661409,33.7941,1953,2,2,4,1,"Mean"
17661409,33.7941,1967,2,6,9,4,"Mean"
17661409,33.7941,2003,2,2,3,0,"Mean"
17661409,33.7941,1980,2,46,61,20,"Mean"
17661409,33.7941,2000,2,21,38,7,"Mean"
17661409,33.7941,1954,2,1,3,0,"Mean"
17661409,33.7941,1998,2,61,97,23,"Mean"
17662343,33.2244,1978,2,69,93,47,"Mean"
17662343,33.2244,2000,2,131,199,79,"Mean"
17662343,33.2244,1995,2,29,56,13,"Mean"
17662343,33.2244,1974,2,12,20,7,"Mean"
17662343,33.2244,1991,2,3,5,0,"Mean"
17662343,33.2244,1999,2,83,139,38,"Mean"
17662343,33.2244,1954,2,42,77,18,"Mean"
17662343,33.2244,1950,2,47,81,18,"Mean"
17662343,33.2244,1985,2,18,30,6,"Mean"
17662343,33.2244,1983,2,131,206,79,"Mean"
17662343,33.2244,1968,2,17,27,6,"Mean"
17662343,33.2244,1987,2,20,51,6,"Mean"
17662343,33.2244,1965,2,18,25,9,"Mean"
17662343,33.2244,1971,2,9,13,5,"Mean"
17662343,33.2244,1966,2,19,35,7,"Mean"
17662343,33.2244,1993,2,89,138,54,"Mean"
17662343,33.2244,1951,2,24,44,8,"Mean"
17662343,33.2244,1976,2,1,2,0,"Mean"
17662343,33.2244,1996,2,113,169,59,"Mean"
17662343,33.2244,1997,2,30,61,14,"Mean"
17662343,33.2244,2013,2,8,13,2,"Mean"
17662343,33.2244,1962,2,107,143,68,"Mean"
17662343,33.2244,1984,2,15,25,7,"Mean"
17662343,33.2244,1979,2,39,62,26,"Mean"
17662343,33.2244,1998,2,195,298,88,"Mean"
17662343,33.2244,1982,2,39,69,23,"Mean"
17662343,33.2244,1969,2,137,202,83,"Mean"
17662343,33.2244,2006,2,12,24,6,"Mean"
17662343,33.2244,2015,2,32,58,9,"Mean"
17662343,33.2244,1972,2,7,12,5,"Mean"
17662343,33.2244,1989,2,7,13,2,"Mean"
17662343,33.2244,1953,2,12,20,7,"Mean"
17662343,33.2244,1958,2,123,175,68,"Mean"
17662343,33.2244,2014,2,9,21,1,"Mean"
17662343,33.2244,2002,2,13,21,4,"Mean"
17662343,33.2244,2001,2,44,67,27,"Mean"
17662343,33.2244,1975,2,49,67,32,"Mean"
17662343,33.2244,2003,2,17,22,6,"Mean"
17662343,33.2244,1981,2,9,16,6,"Mean"
17662343,33.2244,1952,2,45,80,18,"Mean"
17662343,33.2244,2008,2,35,50,27,"Mean"
17662343,33.2244,1960,2,43,70,22,"Mean"
17662343,33.2244,1964,2,8,15,4,"Mean"
17662343,33.2244,1963,2,63,96,26,"Mean"
17662343,33.2244,1977,2,1,2,0,"Mean"
17662343,33.2244,1961,2,7,11,2,"Mean"
17662343,33.2244,2009,2,38,67,23,"Mean"
17662343,33.2244,1957,2,34,54,14,"Mean"
17662343,33.2244,2005,2,36,47,29,"Mean"
17662343,33.2244,2007,2,15,32,6,"Mean"
17662343,33.2244,2011,2,39,56,25,"Mean"
17662343,33.2244,1955,2,20,41,7,"Mean"
17662343,33.2244,2012,2,3,7,0,"Mean"
17662343,33.2244,1970,2,26,40,10,"Mean"
17662343,33.2244,1990,2,6,14,1,"Mean"
17662343,33.2244,2004,2,40,60,29,"Mean"
17662343,33.2244,1980,2,106,157,82,"Mean"
17662343,33.2244,1994,2,35,56,15,"Mean"
17662343,33.2244,1988,2,8,14,3,"Mean"
17662343,33.2244,1959,2,69,101,31,"Mean"
17662343,33.2244,1973,2,108,156,79,"Mean"
17662343,33.2244,1986,2,142,224,70,"Mean"
17662343,33.2244,2010,2,35,51,27,"Mean"
17662343,33.2244,1956,2,62,95,23,"Mean"
17662343,33.2244,1967,2,29,48,12,"Mean"
17662343,33.2244,1992,2,88,128,48,"Mean"
17673639,39.6684,1996,2,17,38,7,"Mean"
17673639,39.6684,2014,2,1,2,0,"Mean"
17673639,39.6684,1995,2,12,17,8,"Mean"
17673639,39.6684,1993,2,60,122,13,"Mean"
17673639,39.6684,1962,2,46,92,8,"Mean"
17673639,39.6684,1988,2,3,6,1,"Mean"
17673639,39.6684,1964,2,2,3,0,"Mean"
17673639,39.6684,1961,2,1,3,0,"Mean"
17673639,39.6684,2013,2,2,2,0,"Mean"
17673639,39.6684,1994,2,5,9,2,"Mean"
17673639,39.6684,1954,2,5,11,1,"Mean"
17673639,39.6684,1958,2,25,59,5,"Mean"
17673639,39.6684,1984,2,3,6,1,"Mean"
17673639,39.6684,2000,2,17,37,8,"Mean"
17673639,39.6684,1997,2,13,17,10,"Mean"
17673639,39.6684,1950,2,3,5,0,"Mean"
17673639,39.6684,2009,2,3,4,1,"Mean"
17673639,39.6684,1963,2,7,15,2,"Mean"
17673639,39.6684,1999,2,4,5,1,"Mean"
17673639,39.6684,2006,2,3,6,2,"Mean"
17673639,39.6684,1998,2,78,162,42,"Mean"
17673639,39.6684,1986,2,30,65,5,"Mean"
17673639,39.6684,1983,2,49,94,13,"Mean"
17673639,39.6684,1959,2,17,33,4,"Mean"
17673639,39.6684,1989,2,1,2,0,"Mean"
17673639,39.6684,2012,2,1,2,0,"Mean"
17673639,39.6684,2007,2,1,2,0,"Mean"
17673639,39.6684,1990,2,2,4,0,"Mean"
17673639,39.6684,2003,2,3,5,1,"Mean"
17673639,39.6684,2008,2,11,16,5,"Mean"
17673639,39.6684,1992,2,23,65,4,"Mean"
17673639,39.6684,1955,2,10,19,2,"Mean"
17673639,39.6684,1976,2,2,3,0,"Mean"
17673639,39.6684,1957,2,4,7,1,"Mean"
17673639,39.6684,1953,2,3,6,1,"Mean"
17673639,39.6684,1981,2,2,5,1,"Mean"
17673639,39.6684,1951,2,1,2,0,"Mean"
17673639,39.6684,2010,2,13,18,9,"Mean"
17673639,39.6684,2002,2,2,3,1,"Mean"
17673639,39.6684,1960,2,4,9,1,"Mean"
17673639,39.6684,2005,2,19,26,10,"Mean"
17673639,39.6684,1971,2,3,6,1,"Mean"
17673639,39.6684,1979,2,22,55,6,"Mean"
17673639,39.6684,1952,2,12,21,4,"Mean"
17673639,39.6684,1991,2,1,3,0,"Mean"
17673639,39.6684,1980,2,29,63,7,"Mean"
17673639,39.6684,2015,2,2,2,0,"Mean"
17673639,39.6684,1966,2,5,11,1,"Mean"
17673639,39.6684,1982,2,2,4,1,"Mean"
17673639,39.6684,1985,2,3,4,0,"Mean"
17673639,39.6684,1973,2,62,137,12,"Mean"
17673639,39.6684,1965,2,3,5,0,"Mean"
17673639,39.6684,1968,2,2,3,0,"Mean"
17673639,39.6684,1974,2,5,11,1,"Mean"
17673639,39.6684,1978,2,69,150,17,"Mean"
17673639,39.6684,1972,2,3,6,1,"Mean"
17673639,39.6684,2001,2,9,16,5,"Mean"
17673639,39.6684,2004,2,12,29,4,"Mean"
17673639,39.6684,1956,2,10,17,3,"Mean"
17673639,39.6684,1977,2,1,3,0,"Mean"
17673639,39.6684,2011,2,14,18,9,"Mean"
17673639,39.6684,1975,2,23,62,3,"Mean"
17673639,39.6684,1970,2,3,7,1,"Mean"
17673639,39.6684,1969,2,83,175,25,"Mean"
17673639,39.6684,1987,2,4,9,1,"Mean"
17673639,39.6684,1967,2,6,12,2,"Mean"
17694079,55.944,1963,2,8,14,4,"Mean"
17694079,55.944,1991,2,2,3,0,"Mean"
17694079,55.944,2001,2,43,84,13,"Mean"
17694079,55.944,1996,2,88,132,57,"Mean"
17694079,55.944,1960,2,20,44,5,"Mean"
17694079,55.944,1992,2,28,59,8,"Mean"
17694079,55.944,1993,2,76,139,35,"Mean"
17694079,55.944,1994,2,7,14,2,"Mean"
17694079,55.944,1999,2,77,124,46,"Mean"
17694079,55.944,1962,2,21,36,13,"Mean"
17694079,55.944,1983,2,84,109,65,"Mean"
17694079,55.944,1964,2,2,2,1,"Mean"
17694079,55.944,1976,2,1,1,0,"Mean"
17694079,55.944,1973,2,84,104,60,"Mean"
17694079,55.944,1957,2,8,15,2,"Mean"
17694079,55.944,1988,2,2,4,1,"Mean"
17694079,55.944,1977,2,1,1,0,"Mean"
17694079,55.944,1968,2,4,4,2,"Mean"
17694079,55.944,1961,2,2,2,0,"Mean"
17694079,55.944,1969,2,72,85,57,"Mean"
17694079,55.944,1998,2,215,366,97,"Mean"
17694079,55.944,1982,2,26,40,17,"Mean"
17694079,55.944,1971,2,3,5,2,"Mean"
17694079,55.944,2003,2,9,18,3,"Mean"
17694079,55.944,1984,2,18,24,10,"Mean"
17694079,55.944,2007,2,9,21,2,"Mean"
17694079,55.944,1987,2,5,9,2,"Mean"
17694079,55.944,1972,2,2,4,1,"Mean"
17694079,55.944,1975,2,35,68,16,"Mean"
17694079,55.944,2000,2,90,139,56,"Mean"
17694079,55.944,1986,2,73,98,53,"Mean"
17694079,55.944,1953,2,8,12,3,"Mean"
17694079,55.944,1990,2,6,11,1,"Mean"
17694079,55.944,1981,2,3,5,1,"Mean"
17694079,55.944,1978,2,23,39,15,"Mean"
17694079,55.944,2005,2,38,65,15,"Mean"
17694079,55.944,2009,2,29,58,10,"Mean"
17694079,55.944,1980,2,73,129,52,"Mean"
17694079,55.944,2013,2,3,5,1,"Mean"
17694079,55.944,1955,2,26,42,12,"Mean"
17694079,55.944,1952,2,46,89,17,"Mean"
17694079,55.944,1958,2,85,120,57,"Mean"
17694079,55.944,1965,2,6,12,3,"Mean"
17694079,55.944,1954,2,14,22,4,"Mean"
17694079,55.944,1997,2,22,33,15,"Mean"
17694079,55.944,1979,2,17,32,9,"Mean"
17694079,55.944,1950,2,13,28,3,"Mean"
17694079,55.944,1974,2,5,8,3,"Mean"
17694079,55.944,2010,2,21,29,12,"Mean"
17694079,55.944,1970,2,7,14,3,"Mean"
17694079,55.944,1995,2,15,24,6,"Mean"
17694079,55.944,1967,2,11,16,6,"Mean"
17694079,55.944,1966,2,6,8,3,"Mean"
17694079,55.944,2002,2,8,10,3,"Mean"
17694079,55.944,2014,2,2,3,0,"Mean"
17694079,55.944,2008,2,27,47,12,"Mean"
17694079,55.944,1985,2,5,7,2,"Mean"
17694079,55.944,1959,2,13,26,3,"Mean"
17694079,55.944,2011,2,29,51,10,"Mean"
17694079,55.944,2006,2,9,17,3,"Mean"
17694079,55.944,1989,2,6,10,1,"Mean"
17694079,55.944,1951,2,25,38,11,"Mean"
17694079,55.944,1956,2,29,50,15,"Mean"
17694079,55.944,2004,2,61,97,29,"Mean"
17694079,55.944,2012,2,1,2,0,"Mean"
17694079,55.944,2015,2,9,17,2,"Mean"
17694891,282.5514,1989,2,16,28,5,"Mean"
17694891,282.5514,1991,2,7,16,0,"Mean"
17694891,282.5514,1955,2,94,206,23,"Mean"
17694891,282.5514,1954,2,39,70,7,"Mean"
17694891,282.5514,1994,2,32,68,5,"Mean"
17694891,282.5514,1987,2,28,53,8,"Mean"
17694891,282.5514,2007,2,64,113,30,"Mean"
17694891,282.5514,1951,2,93,191,25,"Mean"
17694891,282.5514,1973,2,533,682,368,"Mean"
17694891,282.5514,1966,2,32,38,15,"Mean"
17694891,282.5514,2008,2,161,236,114,"Mean"
17694891,282.5514,1993,2,447,812,179,"Mean"
17694891,282.5514,1986,2,371,654,182,"Mean"
17694891,282.5514,1988,2,7,16,2,"Mean"
17694891,282.5514,1978,2,301,367,147,"Mean"
17694891,282.5514,1976,2,3,6,0,"Mean"
17694891,282.5514,1974,2,24,43,16,"Mean"
17694891,282.5514,1975,2,193,261,60,"Mean"
17694891,282.5514,1952,2,134,217,61,"Mean"
17694891,282.5514,2012,2,5,8,2,"Mean"
17694891,282.5514,2001,2,186,311,68,"Mean"
17694891,282.5514,1953,2,24,48,7,"Mean"
17694891,282.5514,1998,2,1092,1562,562,"Mean"
17694891,282.5514,2002,2,30,46,7,"Mean"
17694891,282.5514,1979,2,146,216,62,"Mean"
17694891,282.5514,1972,2,16,20,7,"Mean"
17694891,282.5514,1959,2,286,510,85,"Mean"
17694891,282.5514,1964,2,12,18,6,"Mean"
17694891,282.5514,2000,2,427,650,266,"Mean"
17694891,282.5514,1956,2,109,180,56,"Mean"
17694891,282.5514,2005,2,305,418,210,"Mean"
17694891,282.5514,2006,2,34,60,20,"Mean"
17694891,282.5514,1982,2,174,214,83,"Mean"
17694891,282.5514,1992,2,266,491,83,"Mean"
17694891,282.5514,1950,2,77,207,13,"Mean"
17694891,282.5514,1957,2,38,81,8,"Mean"
17694891,282.5514,2003,2,24,40,8,"Mean"
17694891,282.5514,1977,2,4,7,1,"Mean"
17694891,282.5514,1965,2,28,44,18,"Mean"
17694891,282.5514,1984,2,66,137,23,"Mean"
17694891,282.5514,1981,2,21,25,10,"Mean"
17694891,282.5514,1996,2,511,753,303,"Mean"
17694891,282.5514,2011,2,223,281,104,"Mean"
17694891,282.5514,1990,2,20,41,3,"Mean"
17694891,282.5514,1963,2,278,348,115,"Mean"
17694891,282.5514,1961,2,7,8,1,"Mean"
17694891,282.5514,1960,2,186,408,51,"Mean"
17694891,282.5514,1999,2,333,456,186,"Mean"
17694891,282.5514,1980,2,543,698,286,"Mean"
17694891,282.5514,1970,2,50,69,23,"Mean"
17694891,282.5514,2010,2,120,193,81,"Mean"
17694891,282.5514,1995,2,79,126,28,"Mean"
17694891,282.5514,1985,2,27,45,6,"Mean"
17694891,282.5514,1969,2,671,829,459,"Mean"
17694891,282.5514,1967,2,82,109,47,"Mean"
17694891,282.5514,1962,2,288,348,140,"Mean"
17694891,282.5514,1968,2,17,20,9,"Mean"
17694891,282.5514,1983,2,447,686,248,"Mean"
17694891,282.5514,2013,2,8,15,4,"Mean"
17694891,282.5514,2009,2,121,221,59,"Mean"
17694891,282.5514,2004,2,267,383,121,"Mean"
17694891,282.5514,1971,2,16,24,10,"Mean"
17694891,282.5514,1958,2,301,456,152,"Mean"
17694891,282.5514,2014,2,16,18,3,"Mean"
17694891,282.5514,1997,2,108,167,71,"Mean"
17694891,282.5514,2015,2,60,143,16,"Mean"
20351605,210.1626,2006,2,3,4,0,"Mean"
20351605,210.1626,1995,2,68,100,11,"Mean"
20351605,210.1626,1971,2,2,4,0,"Mean"
20351605,210.1626,2000,2,12,16,4,"Mean"
20351605,210.1626,1997,2,11,16,3,"Mean"
20351605,210.1626,2014,2,2,4,0,"Mean"
20351605,210.1626,1952,2,24,61,4,"Mean"
20351605,210.1626,1998,2,411,500,173,"Mean"
20351605,210.1626,1993,2,326,498,98,"Mean"
20351605,210.1626,2003,2,36,44,14,"Mean"
20351605,210.1626,1994,2,24,33,6,"Mean"
20351605,210.1626,2001,2,30,44,14,"Mean"
20351605,210.1626,2002,2,1,1,0,"Mean"
20351605,210.1626,1964,2,1,2,0,"Mean"
20351605,210.1626,1953,2,3,4,0,"Mean"
20351605,210.1626,2010,2,70,133,33,"Mean"
20351605,210.1626,1951,2,1,3,0,"Mean"
20351605,210.1626,1965,2,0,1,0,"Mean"
20351605,210.1626,2012,2,2,3,0,"Mean"
20351605,210.1626,2011,2,53,73,33,"Mean"
20351605,210.1626,2013,2,1,2,0,"Mean"
20351605,210.1626,2004,2,7,14,2,"Mean"
20351605,210.1626,2005,2,351,461,112,"Mean"
20351605,210.1626,1968,2,1,3,0,"Mean"
20351605,210.1626,1950,2,3,8,0,"Mean"
20351605,210.1626,1999,2,4,6,0,"Mean"
20351605,210.1626,1969,2,355,511,142,"Mean"
20351605,210.1626,2007,2,1,2,0,"Mean"
20351605,210.1626,1963,2,7,14,3,"Mean"
20351605,210.1626,1966,2,17,21,7,"Mean"
20351605,210.1626,1978,2,307,473,90,"Mean"
20351605,210.1626,1979,2,55,107,13,"Mean"
20351605,210.1626,2015,2,1,2,0,"Mean"
20351605,210.1626,1954,2,19,26,6,"Mean"
20351605,210.1626,1955,2,4,5,1,"Mean"
20351605,210.1626,1958,2,51,69,19,"Mean"
20351605,210.1626,1957,2,5,11,1,"Mean"
20351605,210.1626,1972,2,1,3,0,"Mean"
20351605,210.1626,1956,2,5,5,1,"Mean"
20351605,210.1626,1970,2,6,15,0,"Mean"
20351605,210.1626,1960,2,11,23,5,"Mean"
20351605,210.1626,1996,2,19,28,9,"Mean"
20351605,210.1626,1962,2,54,97,27,"Mean"
20351605,210.1626,1980,2,395,550,176,"Mean"
20351605,210.1626,1974,2,4,7,0,"Mean"
20351605,210.1626,1959,2,13,17,6,"Mean"
20351605,210.1626,2008,2,29,53,13,"Mean"
20351605,210.1626,2009,2,34,44,11,"Mean"
20351605,210.1626,1985,2,3,7,0,"Mean"
20351605,210.1626,1984,2,3,7,0,"Mean"
20351605,210.1626,1987,2,3,9,0,"Mean"
20351605,210.1626,1973,2,36,69,7,"Mean"
20351605,210.1626,1983,2,55,96,17,"Mean"
20351605,210.1626,1982,2,3,7,0,"Mean"
20351605,210.1626,1977,2,2,5,0,"Mean"
20351605,210.1626,1967,2,17,22,5,"Mean"
20351605,210.1626,1961,2,0,0,0,"Mean"
20351605,210.1626,1976,2,18,37,3,"Mean"
20351605,210.1626,1988,2,3,7,0,"Mean"
20351605,210.1626,1989,2,3,7,0,"Mean"
20351605,210.1626,1990,2,5,14,0,"Mean"
20351605,210.1626,1986,2,43,87,8,"Mean"
20351605,210.1626,1981,2,7,17,1,"Mean"
20351605,210.1626,1975,2,6,15,0,"Mean"
20351605,210.1626,1992,2,58,99,18,"Mean"
20351605,210.1626,1991,2,7,15,1,"Mean"
22057147,145.2231,1964,2,6,11,3,"Mean"
22057147,145.2231,1961,2,5,11,2,"Mean"
22057147,145.2231,1971,2,14,18,10,"Mean"
22057147,145.2231,1965,2,24,33,16,"Mean"
22057147,145.2231,1958,2,94,116,51,"Mean"
22057147,145.2231,1994,2,42,74,15,"Mean"
22057147,145.2231,1995,2,49,79,20,"Mean"
22057147,145.2231,1987,2,22,48,4,"Mean"
22057147,145.2231,1999,2,40,79,11,"Mean"
22057147,145.2231,2013,2,13,21,4,"Mean"
22057147,145.2231,1980,2,136,292,39,"Mean"
22057147,145.2231,1957,2,18,29,11,"Mean"
22057147,145.2231,1950,2,32,65,8,"Mean"
22057147,145.2231,1966,2,20,29,13,"Mean"
22057147,145.2231,1981,2,13,27,3,"Mean"
22057147,145.2231,1985,2,16,34,3,"Mean"
22057147,145.2231,2007,2,38,76,12,"Mean"
22057147,145.2231,1962,2,186,221,115,"Mean"
22057147,145.2231,2001,2,47,79,15,"Mean"
22057147,145.2231,1976,2,39,73,8,"Mean"
22057147,145.2231,1990,2,23,43,7,"Mean"
22057147,145.2231,1986,2,273,656,75,"Mean"
22057147,145.2231,1998,2,268,535,77,"Mean"
22057147,145.2231,1969,2,338,426,228,"Mean"
22057147,145.2231,2010,2,120,228,38,"Mean"
22057147,145.2231,1992,2,68,127,20,"Mean"
22057147,145.2231,1982,2,40,70,17,"Mean"
22057147,145.2231,2006,2,38,68,15,"Mean"
22057147,145.2231,1970,2,19,26,12,"Mean"
22057147,145.2231,1978,2,215,461,64,"Mean"
22057147,145.2231,1953,2,14,20,4,"Mean"
22057147,145.2231,1963,2,62,79,25,"Mean"
22057147,145.2231,1951,2,39,58,19,"Mean"
22057147,145.2231,1996,2,99,183,33,"Mean"
22057147,145.2231,1997,2,80,130,43,"Mean"
22057147,145.2231,1952,2,53,76,29,"Mean"
22057147,145.2231,1956,2,60,73,42,"Mean"
22057147,145.2231,1977,2,6,11,0,"Mean"
22057147,145.2231,1988,2,12,19,3,"Mean"
22057147,145.2231,2000,2,175,333,61,"Mean"
22057147,145.2231,2009,2,68,121,21,"Mean"
22057147,145.2231,1960,2,42,58,18,"Mean"
22057147,145.2231,2015,2,17,34,3,"Mean"
22057147,145.2231,1984,2,30,49,13,"Mean"
22057147,145.2231,1967,2,26,38,19,"Mean"
22057147,145.2231,2005,2,84,151,30,"Mean"
22057147,145.2231,1955,2,27,49,14,"Mean"
22057147,145.2231,1989,2,16,34,4,"Mean"
22057147,145.2231,1993,2,157,363,45,"Mean"
22057147,145.2231,1979,2,78,121,25,"Mean"
22057147,145.2231,1954,2,33,42,15,"Mean"
22057147,145.2231,2014,2,8,17,0,"Mean"
22057147,145.2231,1959,2,67,84,27,"Mean"
22057147,145.2231,2011,2,100,188,36,"Mean"
22057147,145.2231,1983,2,200,363,74,"Mean"
22057147,145.2231,1991,2,7,18,0,"Mean"
22057147,145.2231,1974,2,21,33,10,"Mean"
22057147,145.2231,1968,2,12,16,7,"Mean"
22057147,145.2231,2004,2,65,113,19,"Mean"
22057147,145.2231,1973,2,134,182,59,"Mean"
22057147,145.2231,2008,2,89,157,29,"Mean"
22057147,145.2231,2003,2,29,53,12,"Mean"
22057147,145.2231,1972,2,12,15,5,"Mean"
22057147,145.2231,1975,2,46,78,12,"Mean"
22057147,145.2231,2002,2,15,24,3,"Mean"
22057147,145.2231,2012,2,12,21,2,"Mean"
