"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
342459,51.7824,2005,2,30,52,11,"Mean"
342459,51.7824,2006,2,42,72,19,"Mean"
342459,51.7824,2007,2,38,84,9,"Mean"
342459,51.7824,2008,2,18,31,5,"Mean"
342459,51.7824,2009,2,27,46,12,"Mean"
342459,51.7824,2010,2,33,71,10,"Mean"
342459,51.7824,2011,2,47,84,21,"Mean"
342459,51.7824,2012,2,17,31,5,"Mean"
342459,51.7824,2013,2,21,36,9,"Mean"
342459,51.7824,2014,2,28,49,7,"Mean"
342459,51.7824,2015,2,40,79,11,"Mean"
342459,51.7824,1981,2,22,34,10,"Mean"
342483,74.1735,1950,2,22,38,11,"Mean"
342483,74.1735,1951,2,78,144,41,"Mean"
342483,74.1735,1952,2,31,53,15,"Mean"
342483,74.1735,1953,2,36,55,22,"Mean"
342483,74.1735,1954,2,49,107,12,"Mean"
342483,74.1735,1955,2,19,29,11,"Mean"
342483,74.1735,1956,2,40,56,20,"Mean"
342483,74.1735,1957,2,37,65,14,"Mean"
342483,74.1735,1958,2,44,76,19,"Mean"
342483,74.1735,1959,2,31,53,11,"Mean"
342483,74.1735,1960,2,16,33,2,"Mean"
342483,74.1735,1961,2,15,28,6,"Mean"
342483,74.1735,1962,2,23,46,9,"Mean"
342483,74.1735,1963,2,126,189,29,"Mean"
342483,74.1735,1964,2,29,46,15,"Mean"
342483,74.1735,1965,2,43,56,23,"Mean"
342483,74.1735,1966,2,21,41,11,"Mean"
342483,74.1735,1967,2,43,61,22,"Mean"
342483,74.1735,1968,2,46,75,16,"Mean"
342483,74.1735,1969,2,35,50,16,"Mean"
342483,74.1735,1970,2,57,75,32,"Mean"
342483,74.1735,1971,2,42,59,20,"Mean"
342483,74.1735,1972,2,25,37,13,"Mean"
342483,74.1735,1973,2,23,29,13,"Mean"
342483,74.1735,1974,2,40,56,23,"Mean"
342483,74.1735,1975,2,21,36,8,"Mean"
342483,74.1735,1976,2,21,35,6,"Mean"
342483,74.1735,1977,2,9,16,2,"Mean"
342483,74.1735,1978,2,44,68,22,"Mean"
342483,74.1735,1979,2,21,28,13,"Mean"
342483,74.1735,1980,2,76,133,33,"Mean"
342483,74.1735,1981,2,32,51,14,"Mean"
342483,74.1735,1982,2,70,104,30,"Mean"
342483,74.1735,1983,2,53,84,27,"Mean"
342483,74.1735,1984,2,50,77,24,"Mean"
342483,74.1735,1986,2,79,146,30,"Mean"
342483,74.1735,1987,2,16,26,7,"Mean"
342483,74.1735,1988,2,18,28,10,"Mean"
342483,74.1735,1989,2,17,25,9,"Mean"
342483,74.1735,1990,2,21,33,8,"Mean"
342483,74.1735,1991,2,7,11,3,"Mean"
342483,74.1735,1992,2,25,52,8,"Mean"
342483,74.1735,1993,2,20,34,10,"Mean"
342483,74.1735,1994,2,22,37,7,"Mean"
342483,74.1735,1995,2,26,39,12,"Mean"
342483,74.1735,1996,2,78,166,30,"Mean"
342483,74.1735,1997,2,64,102,33,"Mean"
342483,74.1735,1998,2,33,55,15,"Mean"
342483,74.1735,1999,2,38,63,18,"Mean"
342483,74.1735,2000,2,42,82,18,"Mean"
342483,74.1735,2001,2,16,28,6,"Mean"
342483,74.1735,2002,2,22,32,13,"Mean"
342483,74.1735,2003,2,29,48,14,"Mean"
342483,74.1735,2004,2,30,52,12,"Mean"
342483,74.1735,2005,2,43,76,15,"Mean"
342483,74.1735,2006,2,62,103,27,"Mean"
342483,74.1735,2007,2,53,115,15,"Mean"
342483,74.1735,2008,2,28,56,8,"Mean"
342483,74.1735,2009,2,42,72,17,"Mean"
342483,74.1735,2010,2,50,104,14,"Mean"
342483,74.1735,2011,2,69,124,32,"Mean"
342483,74.1735,2012,2,24,42,7,"Mean"
342483,74.1735,2013,2,31,52,14,"Mean"
342483,74.1735,2014,2,41,72,11,"Mean"
342483,74.1735,2015,2,57,112,17,"Mean"
342483,74.1735,1985,2,17,29,7,"Mean"
347483,118.1754,1957,2,58,92,26,"Mean"
347483,118.1754,1994,2,34,54,10,"Mean"
347483,118.1754,1955,2,27,37,20,"Mean"
347483,118.1754,1962,2,27,53,15,"Mean"
347483,118.1754,2000,2,56,94,23,"Mean"
347483,118.1754,1995,2,46,71,21,"Mean"
347483,118.1754,1950,2,34,53,18,"Mean"
347483,118.1754,1956,2,68,83,57,"Mean"
347483,118.1754,1951,2,123,230,69,"Mean"
347483,118.1754,1952,2,49,82,25,"Mean"
347483,118.1754,1997,2,113,230,54,"Mean"
347483,118.1754,2004,2,43,71,18,"Mean"
347483,118.1754,1996,2,120,254,48,"Mean"
347483,118.1754,1966,2,27,44,16,"Mean"
347483,118.1754,1992,2,37,76,12,"Mean"
347483,118.1754,2005,2,65,112,26,"Mean"
347483,118.1754,1991,2,9,14,3,"Mean"
347483,118.1754,1953,2,49,66,39,"Mean"
347483,118.1754,1963,2,203,298,46,"Mean"
347483,118.1754,2008,2,41,80,12,"Mean"
347483,118.1754,1998,2,51,87,21,"Mean"
347483,118.1754,1971,2,74,94,37,"Mean"
347483,118.1754,1993,2,29,43,17,"Mean"
347483,118.1754,1961,2,17,32,10,"Mean"
347483,118.1754,1990,2,34,53,12,"Mean"
347483,118.1754,1987,2,26,44,10,"Mean"
347483,118.1754,1976,2,20,40,9,"Mean"
347483,118.1754,1975,2,24,46,13,"Mean"
347483,118.1754,2007,2,79,172,19,"Mean"
347483,118.1754,1967,2,71,86,46,"Mean"
347483,118.1754,1959,2,44,62,25,"Mean"
347483,118.1754,2003,2,47,76,24,"Mean"
347483,118.1754,1989,2,25,39,14,"Mean"
347483,118.1754,2002,2,35,48,22,"Mean"
347483,118.1754,1985,2,29,46,12,"Mean"
347483,118.1754,2009,2,62,106,26,"Mean"
347483,118.1754,1960,2,15,41,3,"Mean"
347483,118.1754,1988,2,29,41,17,"Mean"
347483,118.1754,1965,2,79,92,55,"Mean"
347483,118.1754,1954,2,43,93,18,"Mean"
347483,118.1754,2015,2,96,180,26,"Mean"
347483,118.1754,2010,2,75,146,23,"Mean"
347483,118.1754,2014,2,63,117,15,"Mean"
347483,118.1754,1973,2,37,45,24,"Mean"
347483,118.1754,1969,2,59,73,37,"Mean"
347483,118.1754,1999,2,56,93,28,"Mean"
347483,118.1754,1970,2,99,116,70,"Mean"
347483,118.1754,2006,2,97,155,46,"Mean"
347483,118.1754,2012,2,38,66,11,"Mean"
347483,118.1754,1986,2,113,209,37,"Mean"
347483,118.1754,2001,2,21,37,9,"Mean"
347483,118.1754,1981,2,51,76,24,"Mean"
347483,118.1754,1972,2,39,51,29,"Mean"
347483,118.1754,2013,2,53,88,24,"Mean"
347483,118.1754,1984,2,80,112,44,"Mean"
347483,118.1754,1974,2,62,85,48,"Mean"
347483,118.1754,1983,2,86,146,46,"Mean"
347483,118.1754,1977,2,8,16,3,"Mean"
347483,118.1754,1964,2,44,52,31,"Mean"
347483,118.1754,1958,2,63,95,41,"Mean"
347483,118.1754,1978,2,59,89,40,"Mean"
347483,118.1754,1968,2,82,114,31,"Mean"
347483,118.1754,1980,2,125,161,58,"Mean"
347483,118.1754,1979,2,31,37,22,"Mean"
347483,118.1754,1982,2,124,208,53,"Mean"
347483,118.1754,2011,2,105,172,49,"Mean"
347487,175.1742,1950,2,39,54,28,"Mean"
347487,175.1742,1951,2,163,199,107,"Mean"
347487,175.1742,1952,2,49,71,36,"Mean"
347487,175.1742,1985,2,49,59,29,"Mean"
347487,175.1742,1954,2,53,104,32,"Mean"
347487,175.1742,1955,2,35,43,27,"Mean"
347487,175.1742,1982,2,179,237,83,"Mean"
347487,175.1742,1953,2,64,86,49,"Mean"
347487,175.1742,1980,2,122,155,79,"Mean"
347487,175.1742,1991,2,16,21,11,"Mean"
347487,175.1742,1987,2,32,43,24,"Mean"
347487,175.1742,1984,2,100,134,68,"Mean"
347487,175.1742,1979,2,39,48,31,"Mean"
347487,175.1742,2003,2,65,100,36,"Mean"
347487,175.1742,1983,2,101,145,72,"Mean"
347487,175.1742,1959,2,51,65,32,"Mean"
347487,175.1742,1992,2,42,59,30,"Mean"
347487,175.1742,1993,2,36,51,27,"Mean"
347487,175.1742,1978,2,58,104,38,"Mean"
347487,175.1742,1986,2,133,178,57,"Mean"
347487,175.1742,2005,2,78,129,36,"Mean"
347487,175.1742,2000,2,72,121,36,"Mean"
347487,175.1742,1962,2,39,64,25,"Mean"
347487,175.1742,1981,2,53,76,39,"Mean"
347487,175.1742,1961,2,35,47,24,"Mean"
347487,175.1742,2007,2,69,147,25,"Mean"
347487,175.1742,1976,2,36,46,25,"Mean"
347487,175.1742,1995,2,52,78,29,"Mean"
347487,175.1742,2006,2,105,151,47,"Mean"
347487,175.1742,1994,2,36,56,22,"Mean"
347487,175.1742,2002,2,45,62,29,"Mean"
347487,175.1742,2008,2,43,71,19,"Mean"
347487,175.1742,2001,2,35,57,17,"Mean"
347487,175.1742,1960,2,34,42,19,"Mean"
347487,175.1742,1958,2,64,101,40,"Mean"
347487,175.1742,1974,2,81,99,47,"Mean"
347487,175.1742,1977,2,20,24,12,"Mean"
347487,175.1742,1999,2,75,126,38,"Mean"
347487,175.1742,1975,2,53,65,27,"Mean"
347487,175.1742,2014,2,73,151,20,"Mean"
347487,175.1742,2004,2,57,90,29,"Mean"
347487,175.1742,1965,2,100,122,71,"Mean"
347487,175.1742,2012,2,52,82,21,"Mean"
347487,175.1742,1996,2,160,294,62,"Mean"
347487,175.1742,1998,2,67,109,33,"Mean"
347487,175.1742,1988,2,39,48,31,"Mean"
347487,175.1742,2009,2,71,120,33,"Mean"
347487,175.1742,1972,2,41,51,34,"Mean"
347487,175.1742,1964,2,49,66,35,"Mean"
347487,175.1742,2013,2,68,106,37,"Mean"
347487,175.1742,1990,2,37,56,28,"Mean"
347487,175.1742,1957,2,65,105,39,"Mean"
347487,175.1742,1956,2,90,111,64,"Mean"
347487,175.1742,1997,2,116,164,64,"Mean"
347487,175.1742,1973,2,43,54,35,"Mean"
347487,175.1742,1970,2,115,141,82,"Mean"
347487,175.1742,1969,2,67,91,45,"Mean"
347487,175.1742,1968,2,70,88,43,"Mean"
347487,175.1742,1989,2,33,41,26,"Mean"
347487,175.1742,1971,2,77,102,42,"Mean"
347487,175.1742,2015,2,106,207,36,"Mean"
347487,175.1742,2011,2,123,204,54,"Mean"
347487,175.1742,1967,2,71,107,53,"Mean"
347487,175.1742,1966,2,43,81,26,"Mean"
347487,175.1742,2010,2,78,157,32,"Mean"
347487,175.1742,1963,2,178,252,67,"Mean"
348435,2342.934,2013,2,740,1223,357,"Mean"
348435,2342.934,1957,2,846,1797,301,"Mean"
348435,2342.934,2003,2,740,1194,342,"Mean"
348435,2342.934,1956,2,1852,2684,1024,"Mean"
348435,2342.934,2011,2,2134,3885,793,"Mean"
348435,2342.934,2012,2,427,680,214,"Mean"
348435,2342.934,2006,2,1719,2982,721,"Mean"
348435,2342.934,1954,2,1050,1721,386,"Mean"
348435,2342.934,1951,2,1957,2782,1110,"Mean"
348435,2342.934,1955,2,632,1007,305,"Mean"
348435,2342.934,1963,2,1935,3797,564,"Mean"
348435,2342.934,2002,2,621,865,366,"Mean"
348435,2342.934,1953,2,803,1220,437,"Mean"
348435,2342.934,1950,2,1022,1909,339,"Mean"
348435,2342.934,1992,2,663,1308,290,"Mean"
348435,2342.934,1991,2,195,327,93,"Mean"
348435,2342.934,2004,2,913,1649,365,"Mean"
348435,2342.934,2010,2,1269,2351,429,"Mean"
348435,2342.934,2007,2,1255,2317,415,"Mean"
348435,2342.934,2009,2,1212,2100,469,"Mean"
348435,2342.934,2001,2,491,755,239,"Mean"
348435,2342.934,1952,2,1541,2429,622,"Mean"
348435,2342.934,1979,2,932,1731,356,"Mean"
348435,2342.934,1993,2,1353,2350,478,"Mean"
348435,2342.934,2005,2,1732,3158,586,"Mean"
348435,2342.934,2014,2,699,1313,202,"Mean"
348435,2342.934,1995,2,1425,2327,576,"Mean"
348435,2342.934,1958,2,2191,4091,916,"Mean"
348435,2342.934,1985,2,591,890,334,"Mean"
348435,2342.934,1962,2,1539,2649,517,"Mean"
348435,2342.934,1998,2,1826,2821,887,"Mean"
348435,2342.934,1978,2,1852,3026,704,"Mean"
348435,2342.934,1976,2,399,598,206,"Mean"
348435,2342.934,1987,2,394,607,181,"Mean"
348435,2342.934,2008,2,1042,1931,337,"Mean"
348435,2342.934,1996,2,2623,5731,966,"Mean"
348435,2342.934,1966,2,708,1062,376,"Mean"
348435,2342.934,1961,2,388,595,213,"Mean"
348435,2342.934,1999,2,1743,2853,778,"Mean"
348435,2342.934,1997,2,1961,2840,1075,"Mean"
348435,2342.934,1960,2,954,1943,285,"Mean"
348435,2342.934,1971,2,1018,1683,520,"Mean"
348435,2342.934,1986,2,4716,8753,1404,"Mean"
348435,2342.934,1959,2,951,1652,341,"Mean"
348435,2342.934,2000,2,1891,3264,641,"Mean"
348435,2342.934,1994,2,472,772,208,"Mean"
348435,2342.934,1977,2,208,308,116,"Mean"
348435,2342.934,1968,2,930,1721,349,"Mean"
348435,2342.934,1982,2,2821,5371,1172,"Mean"
348435,2342.934,1973,2,1039,1832,448,"Mean"
348435,2342.934,2015,2,914,1654,305,"Mean"
348435,2342.934,1975,2,1189,2323,394,"Mean"
348435,2342.934,1969,2,2253,3603,947,"Mean"
348435,2342.934,1967,2,1288,2046,727,"Mean"
348435,2342.934,1989,2,524,821,284,"Mean"
348435,2342.934,1964,2,620,890,324,"Mean"
348435,2342.934,1974,2,1043,1663,593,"Mean"
348435,2342.934,1981,2,738,1177,366,"Mean"
348435,2342.934,1988,2,563,907,288,"Mean"
348435,2342.934,1980,2,3534,6229,1948,"Mean"
348435,2342.934,1983,2,2855,5237,1081,"Mean"
348435,2342.934,1965,2,1702,2750,987,"Mean"
348435,2342.934,1970,2,1873,2846,964,"Mean"
348435,2342.934,1990,2,543,885,306,"Mean"
348435,2342.934,1972,2,691,1161,370,"Mean"
348435,2342.934,1984,2,1685,2197,860,"Mean"
2823750,3987.4617,1989,2,876,1387,484,"Mean"
2823750,3987.4617,1965,2,2514,3870,1308,"Mean"
2823750,3987.4617,1999,2,3089,5050,1365,"Mean"
2823750,3987.4617,2007,2,1497,3332,547,"Mean"
2823750,3987.4617,2011,2,3010,5432,1129,"Mean"
2823750,3987.4617,1953,2,1132,1927,482,"Mean"
2823750,3987.4617,1955,2,1103,1901,548,"Mean"
2823750,3987.4617,2006,2,2194,3562,953,"Mean"
2823750,3987.4617,2010,2,2020,4012,670,"Mean"
2823750,3987.4617,2014,2,575,939,183,"Mean"
2823750,3987.4617,1992,2,1148,2374,497,"Mean"
2823750,3987.4617,1966,2,1036,1475,595,"Mean"
2823750,3987.4617,1993,2,2381,4122,789,"Mean"
2823750,3987.4617,2009,2,1833,3028,737,"Mean"
2823750,3987.4617,1982,2,4046,6831,1918,"Mean"
2823750,3987.4617,1962,2,2627,4494,863,"Mean"
2823750,3987.4617,1998,2,3581,6029,1528,"Mean"
2823750,3987.4617,1981,2,1245,2192,568,"Mean"
2823750,3987.4617,1973,2,2274,3837,851,"Mean"
2823750,3987.4617,1956,2,3155,4612,1735,"Mean"
2823750,3987.4617,1987,2,633,946,322,"Mean"
2823750,3987.4617,1963,2,2003,3518,834,"Mean"
2823750,3987.4617,1978,2,3326,5458,1274,"Mean"
2823750,3987.4617,1994,2,755,1177,365,"Mean"
2823750,3987.4617,1967,2,1833,3006,941,"Mean"
2823750,3987.4617,1996,2,3572,6219,1649,"Mean"
2823750,3987.4617,1957,2,1143,2241,494,"Mean"
2823750,3987.4617,1964,2,825,1292,445,"Mean"
2823750,3987.4617,1960,2,1492,3175,464,"Mean"
2823750,3987.4617,1958,2,2805,5061,1008,"Mean"
2823750,3987.4617,1950,2,1683,3371,544,"Mean"
2823750,3987.4617,1970,2,2232,3753,1053,"Mean"
2823750,3987.4617,1977,2,332,525,148,"Mean"
2823750,3987.4617,1988,2,971,1538,498,"Mean"
2823750,3987.4617,2003,2,1063,1855,370,"Mean"
2823750,3987.4617,1969,2,4392,6942,1788,"Mean"
2823750,3987.4617,1991,2,313,552,123,"Mean"
2823750,3987.4617,2001,2,813,1323,406,"Mean"
2823750,3987.4617,2000,2,3675,6493,1382,"Mean"
2823750,3987.4617,1961,2,646,995,347,"Mean"
2823750,3987.4617,1979,2,2042,3605,788,"Mean"
2823750,3987.4617,1985,2,926,1417,526,"Mean"
2823750,3987.4617,1952,2,2415,3869,977,"Mean"
2823750,3987.4617,1971,2,1270,2084,705,"Mean"
2823750,3987.4617,1954,2,1419,2552,547,"Mean"
2823750,3987.4617,2015,2,691,1153,332,"Mean"
2823750,3987.4617,2002,2,1050,1472,578,"Mean"
2823750,3987.4617,1983,2,5139,8755,1832,"Mean"
2823750,3987.4617,1984,2,2396,3350,1249,"Mean"
2823750,3987.4617,1990,2,793,1215,442,"Mean"
2823750,3987.4617,1995,2,2318,3781,985,"Mean"
2823750,3987.4617,1968,2,1249,2198,539,"Mean"
2823750,3987.4617,2004,2,1669,2937,616,"Mean"
2823750,3987.4617,2013,2,1179,1836,576,"Mean"
2823750,3987.4617,1986,2,6469,12792,2220,"Mean"
2823750,3987.4617,1997,2,3354,4903,1857,"Mean"
2823750,3987.4617,1974,2,1564,2515,827,"Mean"
2823750,3987.4617,2008,2,1740,3228,602,"Mean"
2823750,3987.4617,1976,2,570,848,299,"Mean"
2823750,3987.4617,2012,2,686,1147,369,"Mean"
2823750,3987.4617,1980,2,5395,8684,2905,"Mean"
2823750,3987.4617,2005,2,3019,5665,997,"Mean"
2823750,3987.4617,1972,2,1104,1756,548,"Mean"
2823750,3987.4617,1959,2,1459,2572,555,"Mean"
2823750,3987.4617,1975,2,2027,3953,732,"Mean"
2823750,3987.4617,1951,2,3098,4762,1665,"Mean"
2824504,2752.5231,1962,2,2617,3724,1222,"Mean"
2824504,2752.5231,1984,2,1096,1729,586,"Mean"
2824504,2752.5231,2002,2,660,968,360,"Mean"
2824504,2752.5231,1995,2,1118,1740,486,"Mean"
2824504,2752.5231,1994,2,509,786,252,"Mean"
2824504,2752.5231,2001,2,558,895,277,"Mean"
2824504,2752.5231,1993,2,1924,3790,750,"Mean"
2824504,2752.5231,1981,2,640,1082,233,"Mean"
2824504,2752.5231,1973,2,2146,3242,1032,"Mean"
2824504,2752.5231,1987,2,410,597,217,"Mean"
2824504,2752.5231,1969,2,3789,5868,2205,"Mean"
2824504,2752.5231,1985,2,554,940,284,"Mean"
2824504,2752.5231,1959,2,1078,1839,435,"Mean"
2824504,2752.5231,1998,2,2911,4515,1385,"Mean"
2824504,2752.5231,2010,2,1368,2777,431,"Mean"
2824504,2752.5231,2003,2,729,1251,224,"Mean"
2824504,2752.5231,2005,2,1758,3373,716,"Mean"
2824504,2752.5231,1982,2,2159,3859,857,"Mean"
2824504,2752.5231,1975,2,1347,2108,672,"Mean"
2824504,2752.5231,1970,2,1203,1710,667,"Mean"
2824504,2752.5231,1958,2,1817,3059,780,"Mean"
2824504,2752.5231,1977,2,184,326,65,"Mean"
2824504,2752.5231,1999,2,1899,3365,687,"Mean"
2824504,2752.5231,1979,2,1603,3018,546,"Mean"
2824504,2752.5231,1980,2,4097,5799,2376,"Mean"
2824504,2752.5231,1965,2,1412,2123,835,"Mean"
2824504,2752.5231,1983,2,4168,7510,1382,"Mean"
2824504,2752.5231,2006,2,1082,1695,500,"Mean"
2824504,2752.5231,2000,2,2854,4595,1178,"Mean"
2824504,2752.5231,1988,2,541,844,292,"Mean"
2824504,2752.5231,1956,2,1877,2945,1076,"Mean"
2824504,2752.5231,1974,2,861,1211,452,"Mean"
2824504,2752.5231,2011,2,1752,3297,743,"Mean"
2824504,2752.5231,1971,2,740,1069,370,"Mean"
2824504,2752.5231,2012,2,414,640,196,"Mean"
2824504,2752.5231,1960,2,793,1577,260,"Mean"
2824504,2752.5231,2008,2,1099,1831,417,"Mean"
2824504,2752.5231,1986,2,5091,10118,1987,"Mean"
2824504,2752.5231,1968,2,622,1014,275,"Mean"
2824504,2752.5231,2004,2,1069,2010,358,"Mean"
2824504,2752.5231,1951,2,1636,2290,871,"Mean"
2824504,2752.5231,1953,2,673,1164,239,"Mean"
2824504,2752.5231,1990,2,518,824,267,"Mean"
2824504,2752.5231,1952,2,1417,2328,716,"Mean"
2824504,2752.5231,1966,2,691,968,430,"Mean"
2824504,2752.5231,1989,2,520,794,246,"Mean"
2824504,2752.5231,1978,2,2635,4159,1421,"Mean"
2824504,2752.5231,2007,2,631,1060,290,"Mean"
2824504,2752.5231,1957,2,784,1630,306,"Mean"
2824504,2752.5231,2015,2,319,573,75,"Mean"
2824504,2752.5231,1996,2,2305,4043,1114,"Mean"
2824504,2752.5231,1992,2,668,1258,307,"Mean"
2824504,2752.5231,1961,2,399,637,236,"Mean"
2824504,2752.5231,1972,2,711,1136,336,"Mean"
2824504,2752.5231,1997,2,1916,3247,1135,"Mean"
2824504,2752.5231,1991,2,181,360,56,"Mean"
2824504,2752.5231,1967,2,1088,1583,631,"Mean"
2824504,2752.5231,2009,2,1101,1742,482,"Mean"
2824504,2752.5231,1963,2,1417,3193,413,"Mean"
2824504,2752.5231,1954,2,1082,1712,436,"Mean"
2824504,2752.5231,2014,2,261,426,44,"Mean"
2824504,2752.5231,2013,2,631,968,286,"Mean"
2824504,2752.5231,1964,2,495,780,290,"Mean"
2824504,2752.5231,1976,2,323,515,126,"Mean"
2824504,2752.5231,1950,2,1139,2022,436,"Mean"
2824504,2752.5231,1955,2,681,1018,300,"Mean"
7968461,9360.7353,1965,2,8827,12753,4689,"Mean"
7968461,9360.7353,1950,2,7168,10833,2851,"Mean"
7968461,9360.7353,1980,2,15803,25875,8474,"Mean"
7968461,9360.7353,1979,2,5900,9568,2881,"Mean"
7968461,9360.7353,2008,2,5246,8744,2270,"Mean"
7968461,9360.7353,1953,2,5557,8477,2986,"Mean"
7968461,9360.7353,1967,2,8016,12368,4458,"Mean"
7968461,9360.7353,1951,2,10628,17494,5145,"Mean"
7968461,9360.7353,1959,2,7202,12044,4154,"Mean"
7968461,9360.7353,1954,2,8631,14106,4663,"Mean"
7968461,9360.7353,1961,2,4850,7418,2216,"Mean"
7968461,9360.7353,1952,2,10172,20474,4236,"Mean"
7968461,9360.7353,1977,2,884,1396,265,"Mean"
7968461,9360.7353,1993,2,7123,10905,2566,"Mean"
7968461,9360.7353,1982,2,12123,19988,5737,"Mean"
7968461,9360.7353,1978,2,11190,16291,6576,"Mean"
7968461,9360.7353,1970,2,10568,15062,6877,"Mean"
7968461,9360.7353,2015,2,4669,7261,2121,"Mean"
7968461,9360.7353,1972,2,4616,8933,1485,"Mean"
7968461,9360.7353,1968,2,6653,10949,3401,"Mean"
7968461,9360.7353,1969,2,8100,14044,3565,"Mean"
7968461,9360.7353,2013,2,4381,6955,2154,"Mean"
7968461,9360.7353,1962,2,7631,13009,3270,"Mean"
7968461,9360.7353,1974,2,7379,10886,3984,"Mean"
7968461,9360.7353,1955,2,2686,4910,1226,"Mean"
7968461,9360.7353,1957,2,7604,12253,3388,"Mean"
7968461,9360.7353,1981,2,4221,6608,2108,"Mean"
7968461,9360.7353,2014,2,3065,6268,619,"Mean"
7968461,9360.7353,1976,2,2113,3575,925,"Mean"
7968461,9360.7353,1960,2,6170,9654,2926,"Mean"
7968461,9360.7353,1971,2,4593,7015,2513,"Mean"
7968461,9360.7353,1990,2,2919,4965,1308,"Mean"
7968461,9360.7353,1975,2,6724,11984,3088,"Mean"
7968461,9360.7353,1985,2,3261,5429,1604,"Mean"
7968461,9360.7353,1987,2,4006,8503,1105,"Mean"
7968461,9360.7353,2003,2,5736,8806,3135,"Mean"
7968461,9360.7353,1984,2,8513,14370,4352,"Mean"
7968461,9360.7353,1983,2,19907,32316,8252,"Mean"
7968461,9360.7353,2010,2,7498,12198,3156,"Mean"
7968461,9360.7353,1988,2,3457,5657,1534,"Mean"
7968461,9360.7353,2006,2,11929,19867,6299,"Mean"
7968461,9360.7353,2009,2,7200,12892,3517,"Mean"
7968461,9360.7353,1986,2,23753,39303,7660,"Mean"
7968461,9360.7353,1995,2,9382,13138,4893,"Mean"
7968461,9360.7353,2001,2,4203,8015,1256,"Mean"
7968461,9360.7353,2011,2,10436,18031,4556,"Mean"
7968461,9360.7353,1992,2,7200,12604,3438,"Mean"
7968461,9360.7353,1996,2,13647,22894,6539,"Mean"
7968461,9360.7353,2005,2,4574,8141,1833,"Mean"
7968461,9360.7353,1998,2,13712,20533,7925,"Mean"
7968461,9360.7353,1989,2,2727,4865,1191,"Mean"
7968461,9360.7353,2007,2,8390,13792,4116,"Mean"
7968461,9360.7353,1994,2,4489,6945,1699,"Mean"
7968461,9360.7353,1964,2,3072,4865,1550,"Mean"
7968461,9360.7353,2000,2,13749,22872,6398,"Mean"
7968461,9360.7353,1991,2,965,1535,294,"Mean"
7968461,9360.7353,1958,2,15289,25013,7080,"Mean"
7968461,9360.7353,1997,2,9859,13138,5308,"Mean"
7968461,9360.7353,1973,2,9356,18782,3731,"Mean"
7968461,9360.7353,1966,2,3400,5556,1760,"Mean"
7968461,9360.7353,2002,2,3232,5902,1776,"Mean"
7968461,9360.7353,1956,2,10846,15954,6011,"Mean"
7968461,9360.7353,2012,2,2037,3854,683,"Mean"
7968461,9360.7353,1999,2,10377,18014,4616,"Mean"
7968461,9360.7353,1963,2,11013,17443,4444,"Mean"
7968461,9360.7353,2004,2,8760,15523,4010,"Mean"
7982910,3468.4299,1951,2,6323,11168,3146,"Mean"
7982910,3468.4299,1976,2,1534,2220,901,"Mean"
7982910,3468.4299,2003,2,3649,5735,1581,"Mean"
7982910,3468.4299,2010,2,3504,5735,1697,"Mean"
7982910,3468.4299,1952,2,7665,11496,3837,"Mean"
7982910,3468.4299,2007,2,5138,9263,2051,"Mean"
7982910,3468.4299,1975,2,5173,7884,2074,"Mean"
7982910,3468.4299,1984,2,4813,7807,1978,"Mean"
7982910,3468.4299,1978,2,5489,7985,2819,"Mean"
7982910,3468.4299,1977,2,510,707,335,"Mean"
7982910,3468.4299,1989,2,2276,3654,1058,"Mean"
7982910,3468.4299,1973,2,6742,10161,3418,"Mean"
7982910,3468.4299,1960,2,4779,6736,1848,"Mean"
7982910,3468.4299,1961,2,2317,3179,1265,"Mean"
7982910,3468.4299,1970,2,4973,6888,2584,"Mean"
7982910,3468.4299,1990,2,2376,4153,1103,"Mean"
7982910,3468.4299,1957,2,4848,6961,1983,"Mean"
7982910,3468.4299,1972,2,3237,4777,1767,"Mean"
7982910,3468.4299,2011,2,5775,11481,2132,"Mean"
7982910,3468.4299,1982,2,8148,15037,3287,"Mean"
7982910,3468.4299,1988,2,2181,3293,1245,"Mean"
7982910,3468.4299,1953,2,3103,5499,1651,"Mean"
7982910,3468.4299,1994,2,3153,5245,1571,"Mean"
7982910,3468.4299,1983,2,8912,12667,4602,"Mean"
7982910,3468.4299,1968,2,5121,8143,2577,"Mean"
7982910,3468.4299,1969,2,7339,10118,4194,"Mean"
7982910,3468.4299,1996,2,9667,18211,3204,"Mean"
7982910,3468.4299,2008,2,4154,6739,1836,"Mean"
7982910,3468.4299,1950,2,4467,6754,1840,"Mean"
7982910,3468.4299,1997,2,4883,6950,2453,"Mean"
7982910,3468.4299,1979,2,3938,6504,1809,"Mean"
7982910,3468.4299,1956,2,5348,7377,3148,"Mean"
7982910,3468.4299,1974,2,4395,5877,2905,"Mean"
7982910,3468.4299,1962,2,6844,12793,2585,"Mean"
7982910,3468.4299,1964,2,2124,3215,1320,"Mean"
7982910,3468.4299,1985,2,2054,3073,1131,"Mean"
7982910,3468.4299,1980,2,8815,14058,3964,"Mean"
7982910,3468.4299,1955,2,1835,2774,1115,"Mean"
7982910,3468.4299,2002,2,2690,4209,1057,"Mean"
7982910,3468.4299,2013,2,2689,4370,1277,"Mean"
