"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2823750,3987.4617,1989,9,488,761,173,"Mean"
2823750,3987.4617,1965,9,389,610,161,"Mean"
2823750,3987.4617,1999,9,308,514,133,"Mean"
2823750,3987.4617,2007,9,162,311,37,"Mean"
2823750,3987.4617,2011,9,540,900,212,"Mean"
2823750,3987.4617,1953,9,345,585,136,"Mean"
2823750,3987.4617,1955,9,264,436,105,"Mean"
2823750,3987.4617,2006,9,578,1050,176,"Mean"
2823750,3987.4617,2010,9,401,687,140,"Mean"
2823750,3987.4617,2014,9,159,378,37,"Mean"
2823750,3987.4617,1992,9,228,487,53,"Mean"
2823750,3987.4617,1966,9,272,502,101,"Mean"
2823750,3987.4617,1993,9,325,551,135,"Mean"
2823750,3987.4617,2009,9,297,600,93,"Mean"
2823750,3987.4617,1982,9,1021,1888,385,"Mean"
2823750,3987.4617,1962,9,367,636,137,"Mean"
2823750,3987.4617,1998,9,608,909,277,"Mean"
2823750,3987.4617,1981,9,342,651,105,"Mean"
2823750,3987.4617,1973,9,323,558,136,"Mean"
2823750,3987.4617,1956,9,407,682,174,"Mean"
2823750,3987.4617,1987,9,297,605,102,"Mean"
2823750,3987.4617,1963,9,446,711,204,"Mean"
2823750,3987.4617,1978,9,657,943,325,"Mean"
2823750,3987.4617,1994,9,236,465,77,"Mean"
2823750,3987.4617,1967,9,744,1534,280,"Mean"
2823750,3987.4617,1996,9,403,749,143,"Mean"
2823750,3987.4617,1957,9,270,502,105,"Mean"
2823750,3987.4617,1964,9,258,441,103,"Mean"
2823750,3987.4617,1960,9,283,573,90,"Mean"
2823750,3987.4617,1958,9,559,838,246,"Mean"
2823750,3987.4617,1950,9,329,576,135,"Mean"
2823750,3987.4617,1970,9,351,552,135,"Mean"
2823750,3987.4617,1977,9,150,296,34,"Mean"
2823750,3987.4617,1988,9,308,577,109,"Mean"
2823750,3987.4617,2003,9,349,619,105,"Mean"
2823750,3987.4617,1969,9,394,665,187,"Mean"
2823750,3987.4617,1991,9,350,644,107,"Mean"
2823750,3987.4617,2001,9,239,470,85,"Mean"
2823750,3987.4617,2000,9,400,724,136,"Mean"
2823750,3987.4617,1961,9,309,582,93,"Mean"
2823750,3987.4617,1979,9,316,506,136,"Mean"
2823750,3987.4617,1985,9,506,878,181,"Mean"
2823750,3987.4617,1952,9,576,1110,190,"Mean"
2823750,3987.4617,1971,9,393,670,139,"Mean"
2823750,3987.4617,1954,9,299,576,105,"Mean"
2823750,3987.4617,2015,9,137,339,21,"Mean"
2823750,3987.4617,2002,9,68,132,7,"Mean"
2823750,3987.4617,1983,9,920,1836,340,"Mean"
2823750,3987.4617,1984,9,430,810,147,"Mean"
2823750,3987.4617,1990,9,266,502,95,"Mean"
2823750,3987.4617,1995,9,510,968,189,"Mean"
2823750,3987.4617,1968,9,237,465,95,"Mean"
2823750,3987.4617,2004,9,270,536,84,"Mean"
2823750,3987.4617,2013,9,246,492,74,"Mean"
2823750,3987.4617,1986,9,523,791,256,"Mean"
2823750,3987.4617,1997,9,340,560,131,"Mean"
2823750,3987.4617,1974,9,338,614,136,"Mean"
2823750,3987.4617,2008,9,275,531,91,"Mean"
2823750,3987.4617,1976,9,287,589,85,"Mean"
2823750,3987.4617,2012,9,261,526,89,"Mean"
2823750,3987.4617,1980,9,382,607,163,"Mean"
2823750,3987.4617,2005,9,434,753,170,"Mean"
2823750,3987.4617,1972,9,340,614,135,"Mean"
2823750,3987.4617,1959,9,395,776,88,"Mean"
2823750,3987.4617,1975,9,373,636,161,"Mean"
2823750,3987.4617,1951,9,265,497,105,"Mean"
2824504,2752.5231,1962,9,186,421,12,"Mean"
2824504,2752.5231,1984,9,188,412,17,"Mean"
2824504,2752.5231,2002,9,80,269,0,"Mean"
2824504,2752.5231,1995,9,258,435,82,"Mean"
2824504,2752.5231,1994,9,61,159,0,"Mean"
2824504,2752.5231,2001,9,69,177,0,"Mean"
2824504,2752.5231,1993,9,202,347,63,"Mean"
2824504,2752.5231,1981,9,100,278,0,"Mean"
2824504,2752.5231,1973,9,169,375,25,"Mean"
2824504,2752.5231,1987,9,89,250,1,"Mean"
2824504,2752.5231,1969,9,271,452,93,"Mean"
2824504,2752.5231,1985,9,164,407,3,"Mean"
2824504,2752.5231,1959,9,125,321,1,"Mean"
2824504,2752.5231,1998,9,316,517,78,"Mean"
2824504,2752.5231,2010,9,270,451,67,"Mean"
2824504,2752.5231,2003,9,125,319,3,"Mean"
2824504,2752.5231,2005,9,194,373,17,"Mean"
2824504,2752.5231,1982,9,359,566,41,"Mean"
2824504,2752.5231,1975,9,201,416,35,"Mean"
2824504,2752.5231,1970,9,174,365,9,"Mean"
2824504,2752.5231,1958,9,229,419,41,"Mean"
2824504,2752.5231,1977,9,42,101,0,"Mean"
2824504,2752.5231,1999,9,100,265,3,"Mean"
2824504,2752.5231,1979,9,169,363,46,"Mean"
2824504,2752.5231,1980,9,201,370,54,"Mean"
2824504,2752.5231,1965,9,175,347,12,"Mean"
2824504,2752.5231,1983,9,333,558,36,"Mean"
2824504,2752.5231,2006,9,294,501,75,"Mean"
2824504,2752.5231,2000,9,114,290,2,"Mean"
2824504,2752.5231,1988,9,90,255,1,"Mean"
2824504,2752.5231,1956,9,225,404,68,"Mean"
2824504,2752.5231,1974,9,193,418,23,"Mean"
2824504,2752.5231,2011,9,289,521,65,"Mean"
2824504,2752.5231,1971,9,146,344,8,"Mean"
2824504,2752.5231,2012,9,107,283,2,"Mean"
2824504,2752.5231,1960,9,117,285,1,"Mean"
2824504,2752.5231,2008,9,201,413,33,"Mean"
2824504,2752.5231,1986,9,223,427,24,"Mean"
2824504,2752.5231,1968,9,88,255,0,"Mean"
2824504,2752.5231,2004,9,68,208,0,"Mean"
2824504,2752.5231,1951,9,137,328,3,"Mean"
2824504,2752.5231,1953,9,168,361,6,"Mean"
2824504,2752.5231,1990,9,72,176,0,"Mean"
2824504,2752.5231,1952,9,261,442,83,"Mean"
2824504,2752.5231,1966,9,92,254,1,"Mean"
2824504,2752.5231,1989,9,153,385,4,"Mean"
2824504,2752.5231,1978,9,323,509,31,"Mean"
2824504,2752.5231,2007,9,56,159,0,"Mean"
2824504,2752.5231,1957,9,132,325,5,"Mean"
2824504,2752.5231,2015,9,50,131,0,"Mean"
2824504,2752.5231,1996,9,213,424,38,"Mean"
2824504,2752.5231,1992,9,66,183,0,"Mean"
2824504,2752.5231,1961,9,71,246,0,"Mean"
2824504,2752.5231,1972,9,148,356,5,"Mean"
2824504,2752.5231,1997,9,143,344,5,"Mean"
2824504,2752.5231,1991,9,187,418,25,"Mean"
2824504,2752.5231,1967,9,340,667,106,"Mean"
2824504,2752.5231,2009,9,140,337,5,"Mean"
2824504,2752.5231,1963,9,176,358,10,"Mean"
2824504,2752.5231,1954,9,152,351,4,"Mean"
2824504,2752.5231,2014,9,57,182,0,"Mean"
2824504,2752.5231,2013,9,101,279,1,"Mean"
2824504,2752.5231,1964,9,91,235,3,"Mean"
2824504,2752.5231,1976,9,67,183,0,"Mean"
2824504,2752.5231,1950,9,167,356,7,"Mean"
2824504,2752.5231,1955,9,129,292,5,"Mean"
7968461,9360.7353,1965,9,821,1501,309,"Mean"
7968461,9360.7353,1950,9,801,1474,314,"Mean"
7968461,9360.7353,1980,9,705,1165,247,"Mean"
7968461,9360.7353,1979,9,635,1026,220,"Mean"
7968461,9360.7353,2008,9,505,909,144,"Mean"
7968461,9360.7353,1953,9,812,1443,322,"Mean"
7968461,9360.7353,1967,9,928,1589,318,"Mean"
7968461,9360.7353,1951,9,571,977,150,"Mean"
7968461,9360.7353,1959,9,633,957,268,"Mean"
7968461,9360.7353,1954,9,699,1486,192,"Mean"
7968461,9360.7353,1961,9,409,679,120,"Mean"
7968461,9360.7353,1952,9,1111,2208,444,"Mean"
7968461,9360.7353,1977,9,358,668,87,"Mean"
7968461,9360.7353,1993,9,914,1608,335,"Mean"
7968461,9360.7353,1982,9,1346,2030,586,"Mean"
7968461,9360.7353,1978,9,1068,1704,471,"Mean"
7968461,9360.7353,1970,9,675,1177,226,"Mean"
7968461,9360.7353,2015,9,282,530,56,"Mean"
7968461,9360.7353,1972,9,714,1312,204,"Mean"
7968461,9360.7353,1968,9,980,3237,178,"Mean"
7968461,9360.7353,1969,9,928,1624,397,"Mean"
7968461,9360.7353,2013,9,410,731,136,"Mean"
7968461,9360.7353,1962,9,667,1463,222,"Mean"
7968461,9360.7353,1974,9,913,1667,321,"Mean"
7968461,9360.7353,1955,9,633,1059,190,"Mean"
7968461,9360.7353,1957,9,1001,1811,353,"Mean"
7968461,9360.7353,1981,9,502,817,159,"Mean"
7968461,9360.7353,2014,9,454,952,124,"Mean"
7968461,9360.7353,1976,9,446,721,173,"Mean"
7968461,9360.7353,1960,9,682,1256,184,"Mean"
7968461,9360.7353,1971,9,954,1662,379,"Mean"
7968461,9360.7353,1990,9,737,1859,176,"Mean"
7968461,9360.7353,1975,9,786,1476,297,"Mean"
7968461,9360.7353,1985,9,633,1173,185,"Mean"
7968461,9360.7353,1987,9,388,671,108,"Mean"
7968461,9360.7353,2003,9,704,1258,194,"Mean"
7968461,9360.7353,1984,9,747,1376,244,"Mean"
7968461,9360.7353,1983,9,1387,2003,675,"Mean"
7968461,9360.7353,2010,9,667,1212,185,"Mean"
7968461,9360.7353,1988,9,527,914,123,"Mean"
7968461,9360.7353,2006,9,920,1664,313,"Mean"
7968461,9360.7353,2009,9,488,962,128,"Mean"
7968461,9360.7353,1986,9,1222,2014,413,"Mean"
7968461,9360.7353,1995,9,1154,2274,427,"Mean"
7968461,9360.7353,2001,9,370,635,105,"Mean"
7968461,9360.7353,2011,9,764,1420,247,"Mean"
7968461,9360.7353,1992,9,352,599,108,"Mean"
7968461,9360.7353,1996,9,954,1741,337,"Mean"
7968461,9360.7353,2005,9,729,1258,199,"Mean"
7968461,9360.7353,1998,9,1215,1751,557,"Mean"
7968461,9360.7353,1989,9,821,1603,328,"Mean"
7968461,9360.7353,2007,9,367,604,126,"Mean"
7968461,9360.7353,1994,9,370,621,103,"Mean"
7968461,9360.7353,1964,9,391,621,103,"Mean"
7968461,9360.7353,2000,9,639,1175,196,"Mean"
7968461,9360.7353,1991,9,655,1216,165,"Mean"
7968461,9360.7353,1958,9,799,1364,317,"Mean"
7968461,9360.7353,1997,9,717,1255,218,"Mean"
7968461,9360.7353,1973,9,942,1724,337,"Mean"
7968461,9360.7353,1966,9,411,682,108,"Mean"
7968461,9360.7353,2002,9,370,711,78,"Mean"
7968461,9360.7353,1956,9,1274,2125,502,"Mean"
7968461,9360.7353,2012,9,532,950,144,"Mean"
7968461,9360.7353,1999,9,653,1151,217,"Mean"
7968461,9360.7353,1963,9,767,1215,321,"Mean"
7968461,9360.7353,2004,9,492,874,111,"Mean"
7982910,3468.4299,1951,9,323,572,111,"Mean"
7982910,3468.4299,1976,9,177,309,73,"Mean"
7982910,3468.4299,2003,9,315,518,123,"Mean"
7982910,3468.4299,2010,9,329,580,127,"Mean"
7982910,3468.4299,1952,9,467,845,98,"Mean"
7982910,3468.4299,2007,9,170,339,47,"Mean"
7982910,3468.4299,1975,9,455,793,152,"Mean"
7982910,3468.4299,1984,9,494,841,116,"Mean"
7982910,3468.4299,1978,9,471,788,184,"Mean"
7982910,3468.4299,1977,9,174,310,62,"Mean"
7982910,3468.4299,1989,9,501,819,160,"Mean"
7982910,3468.4299,1973,9,488,792,175,"Mean"
7982910,3468.4299,1960,9,320,583,109,"Mean"
7982910,3468.4299,1961,9,237,374,103,"Mean"
7982910,3468.4299,1970,9,379,625,122,"Mean"
7982910,3468.4299,1990,9,309,513,112,"Mean"
7982910,3468.4299,1957,9,423,653,161,"Mean"
7982910,3468.4299,1972,9,325,521,136,"Mean"
7982910,3468.4299,2011,9,470,797,134,"Mean"
7982910,3468.4299,1982,9,549,855,180,"Mean"
7982910,3468.4299,1988,9,244,402,108,"Mean"
7982910,3468.4299,1953,9,555,931,157,"Mean"
7982910,3468.4299,1994,9,166,339,47,"Mean"
7982910,3468.4299,1983,9,677,1273,141,"Mean"
7982910,3468.4299,1968,9,295,514,109,"Mean"
7982910,3468.4299,1969,9,390,703,139,"Mean"
7982910,3468.4299,1996,9,502,846,170,"Mean"
7982910,3468.4299,2008,9,258,438,105,"Mean"
7982910,3468.4299,1950,9,389,717,137,"Mean"
7982910,3468.4299,1997,9,355,614,124,"Mean"
7982910,3468.4299,1979,9,291,577,109,"Mean"
7982910,3468.4299,1956,9,522,806,161,"Mean"
7982910,3468.4299,1974,9,455,784,146,"Mean"
7982910,3468.4299,1962,9,380,651,104,"Mean"
7982910,3468.4299,1964,9,249,403,104,"Mean"
7982910,3468.4299,1985,9,321,529,135,"Mean"
7982910,3468.4299,1980,9,417,702,132,"Mean"
7982910,3468.4299,1955,9,315,557,136,"Mean"
7982910,3468.4299,2002,9,146,290,21,"Mean"
7982910,3468.4299,2013,9,192,357,62,"Mean"
7982910,3468.4299,2004,9,188,352,59,"Mean"
7982910,3468.4299,1995,9,543,1014,100,"Mean"
7982910,3468.4299,1986,9,611,1176,185,"Mean"
7982910,3468.4299,2012,9,294,517,119,"Mean"
7982910,3468.4299,1966,9,194,365,61,"Mean"
7982910,3468.4299,2006,9,513,843,155,"Mean"
7982910,3468.4299,1954,9,316,499,111,"Mean"
7982910,3468.4299,2001,9,166,337,48,"Mean"
7982910,3468.4299,1963,9,385,618,173,"Mean"
7982910,3468.4299,1981,9,206,350,101,"Mean"
7982910,3468.4299,1999,9,317,596,115,"Mean"
7982910,3468.4299,1965,9,503,797,155,"Mean"
7982910,3468.4299,1987,9,247,392,82,"Mean"
7982910,3468.4299,1971,9,509,830,168,"Mean"
7982910,3468.4299,1959,9,295,510,125,"Mean"
7982910,3468.4299,1993,9,367,713,125,"Mean"
7982910,3468.4299,1998,9,545,955,182,"Mean"
7982910,3468.4299,2015,9,131,278,15,"Mean"
7982910,3468.4299,2014,9,225,426,96,"Mean"
7982910,3468.4299,1992,9,151,277,51,"Mean"
7982910,3468.4299,2005,9,301,552,108,"Mean"
7982910,3468.4299,1967,9,537,897,164,"Mean"
7982910,3468.4299,2009,9,302,529,104,"Mean"
7982910,3468.4299,2000,9,278,499,123,"Mean"
7982910,3468.4299,1991,9,379,663,101,"Mean"
7982910,3468.4299,1958,9,505,822,158,"Mean"
7982912,3468.7152,1982,9,549,855,180,"Mean"
7982912,3468.7152,1976,9,177,309,73,"Mean"
7982912,3468.7152,2005,9,301,552,108,"Mean"
7982912,3468.7152,1958,9,506,822,158,"Mean"
7982912,3468.7152,1978,9,470,788,184,"Mean"
7982912,3468.7152,1984,9,494,841,116,"Mean"
7982912,3468.7152,1952,9,467,845,98,"Mean"
7982912,3468.7152,2001,9,166,337,48,"Mean"
7982912,3468.7152,1979,9,291,577,109,"Mean"
7982912,3468.7152,1955,9,315,557,136,"Mean"
7982912,3468.7152,1957,9,423,652,161,"Mean"
7982912,3468.7152,1951,9,324,573,111,"Mean"
7982912,3468.7152,2002,9,146,290,21,"Mean"
7982912,3468.7152,1961,9,237,374,103,"Mean"
7982912,3468.7152,1991,9,379,659,101,"Mean"
7982912,3468.7152,1975,9,455,793,152,"Mean"
7982912,3468.7152,1962,9,380,651,104,"Mean"
7982912,3468.7152,2006,9,513,843,155,"Mean"
7982912,3468.7152,1993,9,367,713,125,"Mean"
7982912,3468.7152,1995,9,542,1014,100,"Mean"
7982912,3468.7152,1960,9,320,583,109,"Mean"
7982912,3468.7152,1992,9,150,277,51,"Mean"
7982912,3468.7152,2004,9,188,352,59,"Mean"
7982912,3468.7152,1985,9,321,529,135,"Mean"
7982912,3468.7152,1971,9,510,830,168,"Mean"
7982912,3468.7152,1973,9,488,792,175,"Mean"
7982912,3468.7152,1977,9,174,310,62,"Mean"
7982912,3468.7152,2007,9,170,339,47,"Mean"
7982912,3468.7152,2008,9,258,438,105,"Mean"
7982912,3468.7152,1998,9,545,956,182,"Mean"
7982912,3468.7152,1954,9,317,499,111,"Mean"
7982912,3468.7152,1967,9,537,897,164,"Mean"
7982912,3468.7152,1981,9,206,350,101,"Mean"
7982912,3468.7152,1970,9,380,625,122,"Mean"
7982912,3468.7152,2000,9,279,499,123,"Mean"
7982912,3468.7152,1987,9,247,392,82,"Mean"
7982912,3468.7152,1974,9,455,784,146,"Mean"
7982912,3468.7152,2010,9,329,580,127,"Mean"
7982912,3468.7152,2003,9,315,518,123,"Mean"
7982912,3468.7152,1983,9,677,1273,141,"Mean"
7982912,3468.7152,2011,9,470,797,134,"Mean"
7982912,3468.7152,1966,9,194,365,61,"Mean"
7982912,3468.7152,1989,9,501,819,160,"Mean"
7982912,3468.7152,1999,9,317,596,115,"Mean"
7982912,3468.7152,1969,9,390,704,139,"Mean"
7982912,3468.7152,1968,9,295,514,109,"Mean"
7982912,3468.7152,2009,9,302,529,104,"Mean"
7982912,3468.7152,1972,9,325,521,136,"Mean"
7982912,3468.7152,1990,9,309,514,112,"Mean"
7982912,3468.7152,1980,9,417,703,132,"Mean"
7982912,3468.7152,1997,9,355,614,124,"Mean"
7982912,3468.7152,1986,9,611,1176,185,"Mean"
7982912,3468.7152,1963,9,385,618,173,"Mean"
7982912,3468.7152,1964,9,249,403,104,"Mean"
7982912,3468.7152,1994,9,166,339,47,"Mean"
7982912,3468.7152,1988,9,244,402,108,"Mean"
7982912,3468.7152,2015,9,131,278,15,"Mean"
7982912,3468.7152,1950,9,389,717,137,"Mean"
7982912,3468.7152,2014,9,225,426,96,"Mean"
7982912,3468.7152,1996,9,502,846,170,"Mean"
7982912,3468.7152,1953,9,555,931,157,"Mean"
7982912,3468.7152,1959,9,295,510,125,"Mean"
7982912,3468.7152,1965,9,503,797,155,"Mean"
7982912,3468.7152,2013,9,192,357,62,"Mean"
7982912,3468.7152,2012,9,294,517,119,"Mean"
7982912,3468.7152,1956,9,522,806,161,"Mean"
8025256,2658.1689,1974,9,192,273,67,"Mean"
8025256,2658.1689,1992,9,73,126,12,"Mean"
8025256,2658.1689,2003,9,128,201,42,"Mean"
8025256,2658.1689,1976,9,85,141,12,"Mean"
8025256,2658.1689,1977,9,76,135,6,"Mean"
8025256,2658.1689,1978,9,179,271,86,"Mean"
8025256,2658.1689,1956,9,230,376,103,"Mean"
8025256,2658.1689,1973,9,171,257,63,"Mean"
8025256,2658.1689,1987,9,78,137,18,"Mean"
8025256,2658.1689,2001,9,77,126,19,"Mean"
8025256,2658.1689,1975,9,169,244,75,"Mean"
8025256,2658.1689,1988,9,85,139,24,"Mean"
8025256,2658.1689,2005,9,118,193,40,"Mean"
8025256,2658.1689,1979,9,111,168,50,"Mean"
8025256,2658.1689,1959,9,117,186,37,"Mean"
8025256,2658.1689,1984,9,119,186,52,"Mean"
8025256,2658.1689,1953,9,169,240,62,"Mean"
8025256,2658.1689,1958,9,163,240,74,"Mean"
8025256,2658.1689,1963,9,136,201,45,"Mean"
8025256,2658.1689,2002,9,69,126,12,"Mean"
8025256,2658.1689,1998,9,228,355,102,"Mean"
8025256,2658.1689,1986,9,225,442,88,"Mean"
8025256,2658.1689,1994,9,73,126,14,"Mean"
8025256,2658.1689,1962,9,147,221,58,"Mean"
8025256,2658.1689,1950,9,163,236,67,"Mean"
8025256,2658.1689,2004,9,88,139,23,"Mean"
8025256,2658.1689,1972,9,129,192,62,"Mean"
8025256,2658.1689,1957,9,159,230,65,"Mean"
8025256,2658.1689,1960,9,108,171,45,"Mean"
8025256,2658.1689,1985,9,118,195,44,"Mean"
8025256,2658.1689,2008,9,88,150,18,"Mean"
8025256,2658.1689,1970,9,153,246,60,"Mean"
8025256,2658.1689,1993,9,210,309,91,"Mean"
8025256,2658.1689,1996,9,178,279,62,"Mean"
8025256,2658.1689,1967,9,199,283,80,"Mean"
8025256,2658.1689,1981,9,89,153,23,"Mean"
8025256,2658.1689,2000,9,129,196,47,"Mean"
8025256,2658.1689,2013,9,91,160,19,"Mean"
8025256,2658.1689,1954,9,131,192,53,"Mean"
8025256,2658.1689,2009,9,92,140,32,"Mean"
8025256,2658.1689,1983,9,223,334,105,"Mean"
8025256,2658.1689,2010,9,111,170,46,"Mean"
8025256,2658.1689,2012,9,104,162,41,"Mean"
8025256,2658.1689,2014,9,79,148,18,"Mean"
8025256,2658.1689,2007,9,83,132,19,"Mean"
8025256,2658.1689,1982,9,189,295,83,"Mean"
8025256,2658.1689,2011,9,134,210,49,"Mean"
8025256,2658.1689,2006,9,193,323,67,"Mean"
8025256,2658.1689,1968,9,137,205,53,"Mean"
8025256,2658.1689,1965,9,194,281,73,"Mean"
8025256,2658.1689,1999,9,116,173,51,"Mean"
8025256,2658.1689,1990,9,105,169,40,"Mean"
8025256,2658.1689,1952,9,292,508,112,"Mean"
8025256,2658.1689,1980,9,129,192,52,"Mean"
8025256,2658.1689,1991,9,120,223,44,"Mean"
8025256,2658.1689,1961,9,94,140,36,"Mean"
8025256,2658.1689,1989,9,142,259,36,"Mean"
8025256,2658.1689,1966,9,88,147,25,"Mean"
8025256,2658.1689,1997,9,136,196,56,"Mean"
8025256,2658.1689,1969,9,232,356,100,"Mean"
8025256,2658.1689,2015,9,76,132,9,"Mean"
8025256,2658.1689,1995,9,234,343,103,"Mean"
8025256,2658.1689,1951,9,104,163,37,"Mean"
8025256,2658.1689,1971,9,195,270,89,"Mean"
8025256,2658.1689,1964,9,80,145,8,"Mean"
8025256,2658.1689,1955,9,114,180,49,"Mean"
8060537,58.5216,1977,9,3,6,1,"Mean"
8060537,58.5216,1976,9,3,6,1,"Mean"
8060537,58.5216,1978,9,6,10,3,"Mean"
8060537,58.5216,1993,9,5,11,2,"Mean"
8060537,58.5216,1981,9,4,7,2,"Mean"
8060537,58.5216,1980,9,4,9,2,"Mean"
8060537,58.5216,1973,9,5,10,2,"Mean"
8060537,58.5216,1966,9,3,5,1,"Mean"
8060537,58.5216,1990,9,5,10,2,"Mean"
8060537,58.5216,2006,9,7,13,2,"Mean"
8060537,58.5216,1979,9,4,10,2,"Mean"
8060537,58.5216,2011,9,6,11,2,"Mean"
8060537,58.5216,2003,9,6,11,2,"Mean"
8060537,58.5216,1965,9,5,10,2,"Mean"
8060537,58.5216,1956,9,6,11,2,"Mean"
8060537,58.5216,1970,9,3,6,2,"Mean"
8060537,58.5216,1955,9,4,8,1,"Mean"
8060537,58.5216,1983,9,9,13,4,"Mean"
8060537,58.5216,1957,9,5,10,3,"Mean"
8060537,58.5216,1975,9,6,11,2,"Mean"
8060537,58.5216,1967,9,7,12,2,"Mean"
8060537,58.5216,2009,9,4,9,2,"Mean"
8060537,58.5216,2008,9,2,5,1,"Mean"
8060537,58.5216,2012,9,5,9,2,"Mean"
8060537,58.5216,2002,9,2,5,1,"Mean"
8060537,58.5216,1999,9,4,8,2,"Mean"
8060537,58.5216,1985,9,4,6,2,"Mean"
8060537,58.5216,1982,9,6,12,3,"Mean"
8060537,58.5216,1998,9,7,12,3,"Mean"
8060537,58.5216,1964,9,3,6,1,"Mean"
8060537,58.5216,1994,9,2,4,1,"Mean"
8060537,58.5216,1960,9,5,10,2,"Mean"
8060537,58.5216,1974,9,5,10,2,"Mean"
8060537,58.5216,1961,9,4,7,2,"Mean"
8060537,58.5216,1992,9,2,6,1,"Mean"
8060537,58.5216,2007,9,2,5,1,"Mean"
8060537,58.5216,1969,9,8,23,2,"Mean"
8060537,58.5216,2015,9,2,5,0,"Mean"
8060537,58.5216,1991,9,6,12,2,"Mean"
8060537,58.5216,1968,9,3,6,1,"Mean"
8060537,58.5216,1996,9,6,12,3,"Mean"
8060537,58.5216,2001,9,3,6,1,"Mean"
8060537,58.5216,1995,9,9,22,3,"Mean"
8060537,58.5216,1997,9,3,6,2,"Mean"
8060537,58.5216,2004,9,2,5,1,"Mean"
8060537,58.5216,1959,9,4,8,2,"Mean"
8060537,58.5216,1951,9,4,8,2,"Mean"
8060537,58.5216,1971,9,4,8,2,"Mean"
8060537,58.5216,1987,9,2,5,1,"Mean"
8060537,58.5216,2000,9,4,8,2,"Mean"
8060537,58.5216,2013,9,2,6,0,"Mean"
8060537,58.5216,1958,9,6,12,2,"Mean"
8060537,58.5216,2010,9,6,11,2,"Mean"
8060537,58.5216,1962,9,5,10,2,"Mean"
8060537,58.5216,1984,9,3,6,1,"Mean"
8060537,58.5216,1963,9,6,10,3,"Mean"
8060537,58.5216,1953,9,6,11,2,"Mean"
8060537,58.5216,1950,9,6,10,2,"Mean"
8060537,58.5216,1988,9,2,6,1,"Mean"
8060537,58.5216,1952,9,8,14,2,"Mean"
8060537,58.5216,1972,9,4,7,2,"Mean"
8060537,58.5216,1986,9,8,11,4,"Mean"
8060537,58.5216,1989,9,4,9,2,"Mean"
8060537,58.5216,1954,9,4,8,2,"Mean"
8060537,58.5216,2005,9,6,10,2,"Mean"
8060537,58.5216,2014,9,4,7,1,"Mean"
8060547,61.2477,1972,9,3,4,2,"Mean"
8060547,61.2477,1955,9,3,6,1,"Mean"
8060547,61.2477,2006,9,5,9,2,"Mean"
8060547,61.2477,1991,9,3,6,2,"Mean"
8060547,61.2477,1984,9,3,4,1,"Mean"
8060547,61.2477,2014,9,3,7,1,"Mean"
8060547,61.2477,1999,9,3,3,2,"Mean"
8060547,61.2477,1992,9,2,3,1,"Mean"
8060547,61.2477,2005,9,4,7,2,"Mean"
8060547,61.2477,1963,9,5,9,3,"Mean"
8060547,61.2477,2012,9,3,7,2,"Mean"
8060547,61.2477,1971,9,3,4,2,"Mean"
8060547,61.2477,1974,9,3,5,2,"Mean"
8060547,61.2477,1965,9,4,7,2,"Mean"
8060547,61.2477,1969,9,6,12,2,"Mean"
8060547,61.2477,1994,9,1,3,1,"Mean"
8060547,61.2477,2001,9,2,3,1,"Mean"
8060547,61.2477,1953,9,4,7,2,"Mean"
8060547,61.2477,1998,9,5,8,3,"Mean"
8060547,61.2477,2003,9,4,7,2,"Mean"
8060547,61.2477,1970,9,2,3,2,"Mean"
8060547,61.2477,1968,9,2,3,1,"Mean"
8060547,61.2477,1954,9,3,5,2,"Mean"
8060547,61.2477,1973,9,4,5,3,"Mean"
8060547,61.2477,1979,9,3,4,2,"Mean"
8060547,61.2477,1995,9,7,17,3,"Mean"
8060547,61.2477,1982,9,5,11,3,"Mean"
8060547,61.2477,1985,9,3,5,2,"Mean"
8060547,61.2477,1962,9,3,5,2,"Mean"
8060547,61.2477,1993,9,3,4,2,"Mean"
8060547,61.2477,1952,9,6,13,2,"Mean"
8060547,61.2477,1978,9,5,7,3,"Mean"
8060547,61.2477,1980,9,3,4,2,"Mean"
8060547,61.2477,2008,9,2,4,1,"Mean"
8060547,61.2477,1990,9,3,4,2,"Mean"
8060547,61.2477,1996,9,4,6,3,"Mean"
8060547,61.2477,1966,9,2,4,1,"Mean"
8060547,61.2477,1964,9,2,4,1,"Mean"
8060547,61.2477,2004,9,2,4,1,"Mean"
8060547,61.2477,2013,9,2,5,1,"Mean"
8060547,61.2477,1967,9,5,8,2,"Mean"
8060547,61.2477,1975,9,3,6,2,"Mean"
8060547,61.2477,1950,9,4,6,2,"Mean"
8060547,61.2477,1961,9,3,5,2,"Mean"
8060547,61.2477,2015,9,2,4,0,"Mean"
8060547,61.2477,1987,9,2,3,1,"Mean"
8060547,61.2477,1989,9,3,5,2,"Mean"
8060547,61.2477,1956,9,5,8,2,"Mean"
8060547,61.2477,1981,9,3,4,2,"Mean"
8060547,61.2477,2002,9,2,4,1,"Mean"
8060547,61.2477,1983,9,8,11,3,"Mean"
8060547,61.2477,2010,9,4,7,2,"Mean"
8060547,61.2477,2000,9,3,4,2,"Mean"
8060547,61.2477,1997,9,2,3,2,"Mean"
8060547,61.2477,1977,9,2,4,1,"Mean"
8060547,61.2477,1959,9,4,7,2,"Mean"
8060547,61.2477,2009,9,3,6,2,"Mean"
