"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
14883269,248.7933,1996,9,0,0,0,"Mean"
14883269,248.7933,2013,9,0,0,0,"Mean"
14883269,248.7933,2006,9,0,0,0,"Mean"
14883269,248.7933,1954,9,0,0,0,"Mean"
14883269,248.7933,1999,9,0,0,0,"Mean"
14883269,248.7933,2000,9,0,0,0,"Mean"
14883269,248.7933,1980,9,0,0,0,"Mean"
14883269,248.7933,1963,9,0,0,0,"Mean"
14883269,248.7933,1988,9,0,0,0,"Mean"
14883269,248.7933,1997,9,0,0,0,"Mean"
14883269,248.7933,1975,9,0,0,0,"Mean"
14883269,248.7933,2001,9,0,0,0,"Mean"
14883269,248.7933,2003,9,0,0,0,"Mean"
14883269,248.7933,1953,9,0,0,0,"Mean"
14883269,248.7933,1977,9,0,0,0,"Mean"
14883269,248.7933,2004,9,0,0,0,"Mean"
14883269,248.7933,1959,9,0,0,0,"Mean"
14883269,248.7933,1951,9,0,0,0,"Mean"
14883269,248.7933,1995,9,1,1,0,"Mean"
14883269,248.7933,1966,9,0,0,0,"Mean"
14883269,248.7933,1989,9,0,0,0,"Mean"
14883269,248.7933,2002,9,0,0,0,"Mean"
14883269,248.7933,2010,9,0,0,0,"Mean"
14883269,248.7933,1979,9,0,0,0,"Mean"
14883269,248.7933,1969,9,0,1,0,"Mean"
14883269,248.7933,2011,9,0,0,0,"Mean"
14883269,248.7933,1973,9,0,0,0,"Mean"
14883269,248.7933,1982,9,0,0,0,"Mean"
14883269,248.7933,1952,9,0,0,0,"Mean"
14883269,248.7933,1976,9,5,8,0,"Mean"
14883269,248.7933,1981,9,0,0,0,"Mean"
14883269,248.7933,1983,9,2,3,0,"Mean"
14883269,248.7933,1984,9,0,0,0,"Mean"
14883269,248.7933,1960,9,0,0,0,"Mean"
17100623,695.8107,1968,9,0,0,0,"Mean"
17100623,695.8107,1974,9,2,7,0,"Mean"
17100623,695.8107,1981,9,1,1,0,"Mean"
17100623,695.8107,2008,9,2,4,0,"Mean"
17100623,695.8107,1969,9,14,24,7,"Mean"
17100623,695.8107,1966,9,0,0,0,"Mean"
17100623,695.8107,2012,9,1,3,0,"Mean"
17100623,695.8107,1984,9,0,1,0,"Mean"
17100623,695.8107,2013,9,0,1,0,"Mean"
17100623,695.8107,1985,9,1,3,0,"Mean"
17100623,695.8107,1960,9,1,1,0,"Mean"
17100623,695.8107,1961,9,0,0,0,"Mean"
17100623,695.8107,1975,9,4,10,0,"Mean"
17100623,695.8107,1983,9,9,16,1,"Mean"
17100623,695.8107,1965,9,4,7,0,"Mean"
17100623,695.8107,1967,9,9,13,4,"Mean"
17100623,695.8107,2010,9,5,11,0,"Mean"
17100623,695.8107,1980,9,3,8,0,"Mean"
17100623,695.8107,1971,9,1,2,0,"Mean"
17100623,695.8107,1976,9,1,5,0,"Mean"
17100623,695.8107,1977,9,1,1,0,"Mean"
17100623,695.8107,1972,9,1,3,0,"Mean"
17100623,695.8107,1963,9,5,9,2,"Mean"
17100623,695.8107,1990,9,0,0,0,"Mean"
17100623,695.8107,1964,9,0,0,0,"Mean"
17100623,695.8107,1979,9,3,7,0,"Mean"
17100623,695.8107,1993,9,5,11,0,"Mean"
17100623,695.8107,2003,9,2,6,0,"Mean"
17100623,695.8107,2004,9,1,2,0,"Mean"
17100623,695.8107,2006,9,8,13,1,"Mean"
17100623,695.8107,1970,9,1,1,0,"Mean"
17100623,695.8107,1998,9,10,17,2,"Mean"
17100623,695.8107,2011,9,8,15,0,"Mean"
17100623,695.8107,1982,9,13,28,2,"Mean"
17100623,695.8107,1958,9,8,11,1,"Mean"
17100623,695.8107,1986,9,5,11,0,"Mean"
17100623,695.8107,1995,9,11,19,2,"Mean"
17100623,695.8107,2001,9,2,4,0,"Mean"
17100623,695.8107,1957,9,1,4,0,"Mean"
17100623,695.8107,1962,9,2,6,0,"Mean"
17100623,695.8107,1978,9,12,28,2,"Mean"
17100623,695.8107,1997,9,1,3,0,"Mean"
17100623,695.8107,1973,9,3,7,0,"Mean"
17100623,695.8107,1988,9,0,1,0,"Mean"
17100623,695.8107,2005,9,5,11,0,"Mean"
17100623,695.8107,1991,9,4,9,0,"Mean"
17100623,695.8107,2002,9,0,1,0,"Mean"
17100623,695.8107,1992,9,1,4,0,"Mean"
17100623,695.8107,1955,9,0,1,0,"Mean"
17100623,695.8107,2015,9,3,8,0,"Mean"
17100623,695.8107,1994,9,0,1,0,"Mean"
17100623,695.8107,1954,9,1,3,0,"Mean"
17100623,695.8107,1999,9,1,1,0,"Mean"
17100623,695.8107,2000,9,3,6,0,"Mean"
17100623,695.8107,1952,9,7,10,1,"Mean"
17100623,695.8107,1987,9,0,1,0,"Mean"
17100623,695.8107,1989,9,2,5,0,"Mean"
17100623,695.8107,2007,9,0,1,0,"Mean"
17100623,695.8107,1959,9,7,13,2,"Mean"
17100623,695.8107,1951,9,0,1,0,"Mean"
17100623,695.8107,1996,9,3,7,0,"Mean"
17100623,695.8107,1950,9,0,1,0,"Mean"
17100623,695.8107,1953,9,1,1,0,"Mean"
17100623,695.8107,2009,9,1,3,0,"Mean"
17100623,695.8107,2014,9,1,5,0,"Mean"
17100623,695.8107,1956,9,2,4,0,"Mean"
17100939,606.186,1987,9,0,0,0,"Mean"
17100939,606.186,2015,9,0,0,0,"Mean"
17100939,606.186,2011,9,1,4,0,"Mean"
17100939,606.186,2003,9,0,0,0,"Mean"
17100939,606.186,2007,9,0,0,0,"Mean"
17100939,606.186,1994,9,0,0,0,"Mean"
17100939,606.186,2014,9,0,0,0,"Mean"
17100939,606.186,2006,9,2,7,0,"Mean"
17100939,606.186,1989,9,1,2,0,"Mean"
17100939,606.186,2002,9,0,0,0,"Mean"
17100939,606.186,2013,9,0,0,0,"Mean"
17100939,606.186,1984,9,0,0,0,"Mean"
17100939,606.186,1990,9,0,0,0,"Mean"
17100939,606.186,1954,9,0,0,0,"Mean"
17100939,606.186,1999,9,0,0,0,"Mean"
17100939,606.186,1996,9,0,1,0,"Mean"
17100939,606.186,1960,9,0,0,0,"Mean"
17100939,606.186,2008,9,0,0,0,"Mean"
17100939,606.186,1957,9,0,0,0,"Mean"
17100939,606.186,1967,9,3,6,0,"Mean"
17100939,606.186,2000,9,1,2,0,"Mean"
17100939,606.186,1997,9,0,2,0,"Mean"
17100939,606.186,1959,9,5,14,1,"Mean"
17100939,606.186,1969,9,2,4,0,"Mean"
17100939,606.186,1951,9,0,0,0,"Mean"
17100939,606.186,1971,9,0,0,0,"Mean"
17100939,606.186,2005,9,1,3,0,"Mean"
17100939,606.186,1953,9,0,0,0,"Mean"
17100939,606.186,1955,9,0,0,0,"Mean"
17100939,606.186,1950,9,0,0,0,"Mean"
17100939,606.186,2012,9,0,0,0,"Mean"
17100939,606.186,1985,9,0,0,0,"Mean"
17100939,606.186,1980,9,1,3,0,"Mean"
17100939,606.186,1962,9,0,0,0,"Mean"
17100939,606.186,1972,9,0,0,0,"Mean"
17100939,606.186,1958,9,2,6,0,"Mean"
17100939,606.186,1981,9,0,0,0,"Mean"
17100939,606.186,1995,9,3,8,0,"Mean"
17100939,606.186,1956,9,0,0,0,"Mean"
17100939,606.186,1998,9,6,13,0,"Mean"
17100939,606.186,2010,9,1,3,0,"Mean"
17100939,606.186,1974,9,0,1,0,"Mean"
17100939,606.186,1963,9,1,4,0,"Mean"
17100939,606.186,1979,9,0,1,0,"Mean"
17100939,606.186,2001,9,0,0,0,"Mean"
17100939,606.186,1966,9,0,0,0,"Mean"
17100939,606.186,1983,9,3,10,0,"Mean"
17100939,606.186,1992,9,0,0,0,"Mean"
17100939,606.186,1988,9,0,0,0,"Mean"
17100939,606.186,1961,9,0,0,0,"Mean"
17100939,606.186,1968,9,0,0,0,"Mean"
17100939,606.186,1975,9,2,6,0,"Mean"
17100939,606.186,2009,9,0,0,0,"Mean"
17100939,606.186,1993,9,1,2,0,"Mean"
17100939,606.186,1976,9,0,1,0,"Mean"
17100939,606.186,1986,9,1,4,0,"Mean"
17100939,606.186,1970,9,0,0,0,"Mean"
17100939,606.186,1952,9,1,1,0,"Mean"
17100939,606.186,1978,9,12,30,0,"Mean"
17100939,606.186,1977,9,0,0,0,"Mean"
17100939,606.186,1964,9,0,0,0,"Mean"
17100939,606.186,2004,9,0,0,0,"Mean"
17100939,606.186,1982,9,7,20,0,"Mean"
17100939,606.186,1965,9,0,0,0,"Mean"
17100939,606.186,1991,9,0,1,0,"Mean"
17100939,606.186,1973,9,0,1,0,"Mean"
17160150,184.6467,1999,9,0,0,0,"Mean"
17160150,184.6467,2000,9,0,0,0,"Mean"
17160150,184.6467,2003,9,0,0,0,"Mean"
17160150,184.6467,1952,9,0,0,0,"Mean"
17160150,184.6467,2001,9,0,0,0,"Mean"
17160150,184.6467,2004,9,0,0,0,"Mean"
17160150,184.6467,1997,9,0,0,0,"Mean"
17160150,184.6467,1957,9,0,0,0,"Mean"
17160150,184.6467,1955,9,0,0,0,"Mean"
17160150,184.6467,1998,9,0,1,0,"Mean"
17160150,184.6467,1956,9,0,0,0,"Mean"
17160150,184.6467,1950,9,0,0,0,"Mean"
17160150,184.6467,1951,9,0,0,0,"Mean"
17160150,184.6467,2002,9,0,0,0,"Mean"
17160150,184.6467,1974,9,0,0,0,"Mean"
17160150,184.6467,1963,9,0,0,0,"Mean"
17160150,184.6467,1966,9,0,0,0,"Mean"
17160150,184.6467,1953,9,0,0,0,"Mean"
17160150,184.6467,1959,9,0,0,0,"Mean"
17160150,184.6467,1984,9,0,0,0,"Mean"
17160150,184.6467,1986,9,0,0,0,"Mean"
17160150,184.6467,1958,9,1,1,0,"Mean"
17160150,184.6467,1962,9,0,0,0,"Mean"
17160150,184.6467,2008,9,0,0,0,"Mean"
17160150,184.6467,1960,9,0,0,0,"Mean"
17160150,184.6467,1954,9,0,0,0,"Mean"
17160150,184.6467,2010,9,0,0,0,"Mean"
17160150,184.6467,2006,9,0,0,0,"Mean"
17160150,184.6467,1995,9,1,2,0,"Mean"
17160150,184.6467,1979,9,0,0,0,"Mean"
17160150,184.6467,1990,9,0,1,0,"Mean"
17160150,184.6467,1985,9,0,0,0,"Mean"
17160150,184.6467,2013,9,0,0,0,"Mean"
17160150,184.6467,1967,9,0,1,0,"Mean"
17160150,184.6467,1961,9,0,0,0,"Mean"
17160150,184.6467,1996,9,0,0,0,"Mean"
17160150,184.6467,1977,9,0,0,0,"Mean"
17160150,184.6467,1965,9,0,0,0,"Mean"
17160150,184.6467,1991,9,0,0,0,"Mean"
17160150,184.6467,1980,9,0,0,0,"Mean"
17160150,184.6467,1992,9,0,0,0,"Mean"
17160150,184.6467,1964,9,0,0,0,"Mean"
17160150,184.6467,2005,9,0,0,0,"Mean"
17160150,184.6467,1989,9,0,1,0,"Mean"
17160150,184.6467,1987,9,0,0,0,"Mean"
17160150,184.6467,1973,9,0,0,0,"Mean"
17160150,184.6467,2009,9,0,0,0,"Mean"
17160150,184.6467,1993,9,0,1,0,"Mean"
17160150,184.6467,2007,9,0,0,0,"Mean"
17160150,184.6467,1994,9,0,1,0,"Mean"
17160150,184.6467,1983,9,1,1,0,"Mean"
17160150,184.6467,1971,9,0,0,0,"Mean"
17160150,184.6467,1982,9,0,0,0,"Mean"
17160150,184.6467,1972,9,0,0,0,"Mean"
17160150,184.6467,1969,9,1,1,0,"Mean"
17160150,184.6467,1988,9,0,0,0,"Mean"
17160150,184.6467,2011,9,0,0,0,"Mean"
17160150,184.6467,1976,9,2,6,0,"Mean"
17160150,184.6467,1975,9,0,0,0,"Mean"
17160150,184.6467,2012,9,0,0,0,"Mean"
17160150,184.6467,2015,9,0,0,0,"Mean"
17160150,184.6467,2014,9,0,0,0,"Mean"
17160150,184.6467,1968,9,0,0,0,"Mean"
17160150,184.6467,1981,9,0,0,0,"Mean"
17160150,184.6467,1978,9,1,1,0,"Mean"
17160150,184.6467,1970,9,0,0,0,"Mean"
17166342,239.796,1962,9,0,0,0,"Mean"
17166342,239.796,1951,9,0,0,0,"Mean"
17166342,239.796,1958,9,1,5,0,"Mean"
17166342,239.796,1974,9,0,0,0,"Mean"
17166342,239.796,1964,9,0,0,0,"Mean"
17166342,239.796,1953,9,0,0,0,"Mean"
17166342,239.796,1954,9,0,0,0,"Mean"
17166342,239.796,1952,9,0,1,0,"Mean"
17166342,239.796,1981,9,0,0,0,"Mean"
17166342,239.796,1957,9,0,0,0,"Mean"
17166342,239.796,2015,9,0,0,0,"Mean"
17166342,239.796,1950,9,0,0,0,"Mean"
17166342,239.796,1970,9,0,0,0,"Mean"
17166342,239.796,1972,9,0,0,0,"Mean"
17166342,239.796,2011,9,0,1,0,"Mean"
17166342,239.796,1983,9,4,5,0,"Mean"
17166342,239.796,1963,9,0,1,0,"Mean"
17166342,239.796,1988,9,0,0,0,"Mean"
17166342,239.796,2000,9,0,0,0,"Mean"
17166342,239.796,1956,9,0,0,0,"Mean"
17166342,239.796,1955,9,0,0,0,"Mean"
17166342,239.796,1997,9,0,0,0,"Mean"
17166342,239.796,2013,9,0,0,0,"Mean"
17166342,239.796,1965,9,0,0,0,"Mean"
17166342,239.796,1961,9,0,0,0,"Mean"
17166342,239.796,1968,9,0,0,0,"Mean"
17166342,239.796,1979,9,0,0,0,"Mean"
17166342,239.796,1973,9,0,1,0,"Mean"
17166342,239.796,1982,9,1,1,0,"Mean"
17166342,239.796,1984,9,0,0,0,"Mean"
17166342,239.796,1993,9,0,0,0,"Mean"
17166342,239.796,1994,9,0,0,0,"Mean"
17166342,239.796,2004,9,0,0,0,"Mean"
17166342,239.796,2002,9,0,0,0,"Mean"
17166342,239.796,1998,9,4,5,0,"Mean"
17166342,239.796,2012,9,0,0,0,"Mean"
17166342,239.796,2010,9,0,0,0,"Mean"
17166342,239.796,1960,9,0,0,0,"Mean"
17166342,239.796,1987,9,0,0,0,"Mean"
17166342,239.796,1995,9,0,1,0,"Mean"
17166342,239.796,1992,9,0,0,0,"Mean"
17166342,239.796,1976,9,1,2,0,"Mean"
17166342,239.796,1986,9,0,0,0,"Mean"
17166342,239.796,1977,9,0,0,0,"Mean"
17166342,239.796,2001,9,0,0,0,"Mean"
17166342,239.796,1996,9,0,0,0,"Mean"
17166342,239.796,1999,9,0,0,0,"Mean"
17166342,239.796,2005,9,0,0,0,"Mean"
17166342,239.796,2006,9,1,2,0,"Mean"
17166342,239.796,1980,9,0,0,0,"Mean"
17166342,239.796,1969,9,1,4,0,"Mean"
17166342,239.796,2014,9,0,0,0,"Mean"
17166342,239.796,1985,9,0,0,0,"Mean"
17166342,239.796,1978,9,2,4,0,"Mean"
17166342,239.796,2008,9,0,0,0,"Mean"
17166342,239.796,1975,9,0,0,0,"Mean"
17166342,239.796,1959,9,0,0,0,"Mean"
17166342,239.796,2007,9,0,0,0,"Mean"
17166342,239.796,1989,9,0,0,0,"Mean"
17166342,239.796,1991,9,0,0,0,"Mean"
17166342,239.796,2003,9,0,0,0,"Mean"
17166342,239.796,1967,9,1,4,0,"Mean"
17166342,239.796,1966,9,0,0,0,"Mean"
17166342,239.796,1971,9,0,0,0,"Mean"
17166342,239.796,2009,9,0,0,0,"Mean"
17166342,239.796,1990,9,0,0,0,"Mean"
17574757,72.1539,1995,9,1,1,0,"Mean"
17574757,72.1539,1953,9,0,0,0,"Mean"
17574757,72.1539,1970,9,0,0,0,"Mean"
17574757,72.1539,1998,9,1,2,0,"Mean"
17574757,72.1539,2001,9,0,1,0,"Mean"
17574757,72.1539,1996,9,0,0,0,"Mean"
17574757,72.1539,1952,9,1,2,0,"Mean"
17574757,72.1539,2014,9,0,0,0,"Mean"
17574757,72.1539,2003,9,0,0,0,"Mean"
17574757,72.1539,1956,9,0,0,0,"Mean"
17574757,72.1539,1997,9,0,0,0,"Mean"
17574757,72.1539,2002,9,0,0,0,"Mean"
17574757,72.1539,1999,9,0,0,0,"Mean"
17574757,72.1539,2005,9,1,1,0,"Mean"
17574757,72.1539,1971,9,0,0,0,"Mean"
17574757,72.1539,1994,9,0,0,0,"Mean"
17574757,72.1539,1963,9,0,1,0,"Mean"
17574757,72.1539,1977,9,0,0,0,"Mean"
17574757,72.1539,2011,9,1,1,0,"Mean"
17574757,72.1539,1967,9,0,1,0,"Mean"
17574757,72.1539,2004,9,0,0,0,"Mean"
17574757,72.1539,1984,9,0,0,0,"Mean"
17574757,72.1539,1969,9,1,1,0,"Mean"
17574757,72.1539,1973,9,0,0,0,"Mean"
17574757,72.1539,1985,9,0,0,0,"Mean"
17574757,72.1539,1964,9,0,0,0,"Mean"
17574757,72.1539,1976,9,1,2,0,"Mean"
17574757,72.1539,1968,9,0,0,0,"Mean"
17574757,72.1539,1986,9,0,1,0,"Mean"
17574757,72.1539,2006,9,0,0,0,"Mean"
17574757,72.1539,1983,9,2,3,0,"Mean"
17574757,72.1539,2000,9,0,0,0,"Mean"
17574757,72.1539,1993,9,1,2,0,"Mean"
17574757,72.1539,1974,9,0,0,0,"Mean"
17574757,72.1539,1972,9,0,0,0,"Mean"
17574757,72.1539,2012,9,0,0,0,"Mean"
17574757,72.1539,2013,9,0,0,0,"Mean"
17574757,72.1539,1961,9,0,0,0,"Mean"
17574757,72.1539,1981,9,0,0,0,"Mean"
17574757,72.1539,1951,9,0,0,0,"Mean"
17574757,72.1539,2015,9,0,1,0,"Mean"
17574757,72.1539,1958,9,1,1,0,"Mean"
17574757,72.1539,2007,9,0,0,0,"Mean"
17574757,72.1539,2008,9,0,0,0,"Mean"
17574757,72.1539,1966,9,0,0,0,"Mean"
17574757,72.1539,1957,9,0,0,0,"Mean"
17574757,72.1539,1950,9,0,0,0,"Mean"
17574757,72.1539,1989,9,0,0,0,"Mean"
17574757,72.1539,2009,9,0,0,0,"Mean"
17574757,72.1539,1965,9,0,0,0,"Mean"
17574757,72.1539,1962,9,0,0,0,"Mean"
17574757,72.1539,1987,9,0,0,0,"Mean"
17574757,72.1539,1975,9,0,0,0,"Mean"
17574757,72.1539,1991,9,0,1,0,"Mean"
17574757,72.1539,1988,9,0,0,0,"Mean"
17574757,72.1539,1982,9,0,0,0,"Mean"
17574757,72.1539,1954,9,0,0,0,"Mean"
17574757,72.1539,1980,9,1,1,0,"Mean"
17574757,72.1539,1955,9,0,0,0,"Mean"
17574757,72.1539,1990,9,0,0,0,"Mean"
17574757,72.1539,1960,9,0,0,0,"Mean"
17574757,72.1539,2010,9,0,0,0,"Mean"
17574757,72.1539,1978,9,1,3,0,"Mean"
17574757,72.1539,1992,9,1,2,0,"Mean"
17574757,72.1539,1959,9,0,0,0,"Mean"
17574757,72.1539,1979,9,0,0,0,"Mean"
17586774,34.5915,2007,9,0,0,0,"Mean"
17586774,34.5915,2011,9,0,1,0,"Mean"
17586774,34.5915,2009,9,0,0,0,"Mean"
17586774,34.5915,2008,9,0,1,0,"Mean"
17586774,34.5915,2003,9,0,0,0,"Mean"
17586774,34.5915,1998,9,1,2,0,"Mean"
17586774,34.5915,1966,9,0,0,0,"Mean"
17586774,34.5915,2006,9,1,1,0,"Mean"
17586774,34.5915,1962,9,0,1,0,"Mean"
17586774,34.5915,1971,9,0,0,0,"Mean"
17586774,34.5915,1986,9,1,1,0,"Mean"
17586774,34.5915,1989,9,0,0,0,"Mean"
17586774,34.5915,2015,9,0,0,0,"Mean"
17586774,34.5915,1987,9,0,0,0,"Mean"
17586774,34.5915,1967,9,1,1,0,"Mean"
17586774,34.5915,1961,9,0,0,0,"Mean"
17586774,34.5915,1950,9,0,0,0,"Mean"
17586774,34.5915,2001,9,0,1,0,"Mean"
17586774,34.5915,2010,9,0,1,0,"Mean"
17586774,34.5915,2005,9,1,1,0,"Mean"
17586774,34.5915,2004,9,0,0,0,"Mean"
17586774,34.5915,1968,9,0,0,0,"Mean"
17586774,34.5915,1963,9,0,0,0,"Mean"
17586774,34.5915,1964,9,0,0,0,"Mean"
17586774,34.5915,1960,9,0,0,0,"Mean"
17586774,34.5915,1991,9,0,1,0,"Mean"
17586774,34.5915,1994,9,0,0,0,"Mean"
17586774,34.5915,1984,9,0,0,0,"Mean"
17586774,34.5915,1982,9,0,0,0,"Mean"
17586774,34.5915,1969,9,1,1,0,"Mean"
17586774,34.5915,1973,9,1,1,0,"Mean"
17586774,34.5915,1978,9,1,2,0,"Mean"
17586774,34.5915,1965,9,0,0,0,"Mean"
17586774,34.5915,2002,9,0,0,0,"Mean"
17586774,34.5915,2000,9,0,1,0,"Mean"
17586774,34.5915,1972,9,0,0,0,"Mean"
17586774,34.5915,1990,9,0,0,0,"Mean"
17586774,34.5915,1997,9,0,0,0,"Mean"
17586774,34.5915,1988,9,0,0,0,"Mean"
17586774,34.5915,2014,9,0,0,0,"Mean"
17586774,34.5915,1977,9,0,0,0,"Mean"
17586774,34.5915,1958,9,1,2,0,"Mean"
17586774,34.5915,1957,9,0,0,0,"Mean"
17586774,34.5915,1954,9,0,1,0,"Mean"
17586774,34.5915,2013,9,0,0,0,"Mean"
17586774,34.5915,1983,9,1,2,1,"Mean"
17586774,34.5915,1985,9,0,0,0,"Mean"
17586774,34.5915,1980,9,1,1,0,"Mean"
17586774,34.5915,1999,9,0,0,0,"Mean"
17586774,34.5915,1995,9,1,2,0,"Mean"
17586774,34.5915,1996,9,0,0,0,"Mean"
17586774,34.5915,1953,9,0,0,0,"Mean"
17586774,34.5915,1979,9,0,1,0,"Mean"
17586774,34.5915,1992,9,1,1,0,"Mean"
17586774,34.5915,1975,9,0,1,0,"Mean"
17586774,34.5915,2012,9,0,0,0,"Mean"
17586774,34.5915,1951,9,0,0,0,"Mean"
17586774,34.5915,1970,9,0,0,0,"Mean"
17586774,34.5915,1952,9,1,1,0,"Mean"
17586774,34.5915,1993,9,1,2,0,"Mean"
17586774,34.5915,1981,9,0,0,0,"Mean"
17586774,34.5915,1974,9,0,0,0,"Mean"
17586774,34.5915,1956,9,0,0,0,"Mean"
17586774,34.5915,1959,9,0,0,0,"Mean"
17586774,34.5915,1976,9,3,6,1,"Mean"
17586774,34.5915,1955,9,0,0,0,"Mean"
17594763,52.1721,2011,9,1,1,0,"Mean"
17594763,52.1721,1967,9,1,1,0,"Mean"
17594763,52.1721,1969,9,1,1,0,"Mean"
17594763,52.1721,1961,9,0,0,0,"Mean"
17594763,52.1721,1959,9,0,0,0,"Mean"
17594763,52.1721,1952,9,1,1,0,"Mean"
17594763,52.1721,1992,9,0,1,0,"Mean"
17594763,52.1721,2000,9,0,1,0,"Mean"
17594763,52.1721,1985,9,0,0,0,"Mean"
17594763,52.1721,1966,9,0,0,0,"Mean"
17594763,52.1721,1965,9,0,0,0,"Mean"
17594763,52.1721,1960,9,0,0,0,"Mean"
17594763,52.1721,1968,9,0,0,0,"Mean"
17594763,52.1721,1951,9,0,0,0,"Mean"
17594763,52.1721,1998,9,1,1,0,"Mean"
17594763,52.1721,1997,9,0,0,0,"Mean"
17594763,52.1721,1964,9,0,0,0,"Mean"
17594763,52.1721,1954,9,0,1,0,"Mean"
17594763,52.1721,2015,9,0,0,0,"Mean"
17594763,52.1721,1953,9,0,0,0,"Mean"
17594763,52.1721,1995,9,1,1,0,"Mean"
17594763,52.1721,1980,9,1,1,0,"Mean"
17594763,52.1721,2012,9,0,0,0,"Mean"
17594763,52.1721,2002,9,0,0,0,"Mean"
17594763,52.1721,1950,9,0,0,0,"Mean"
17594763,52.1721,1957,9,0,0,0,"Mean"
17594763,52.1721,1956,9,0,0,0,"Mean"
17594763,52.1721,1999,9,0,0,0,"Mean"
17594763,52.1721,1958,9,1,2,0,"Mean"
17594763,52.1721,2001,9,0,1,0,"Mean"
17594763,52.1721,2010,9,0,1,0,"Mean"
17594763,52.1721,1983,9,1,2,0,"Mean"
17594763,52.1721,2008,9,0,1,0,"Mean"
17594763,52.1721,2003,9,0,0,0,"Mean"
17594763,52.1721,2014,9,0,0,0,"Mean"
17594763,52.1721,1962,9,1,1,0,"Mean"
17594763,52.1721,2005,9,0,1,0,"Mean"
17594763,52.1721,1993,9,0,1,0,"Mean"
17594763,52.1721,1981,9,0,1,0,"Mean"
17594763,52.1721,1990,9,0,0,0,"Mean"
17594763,52.1721,1984,9,0,0,0,"Mean"
17594763,52.1721,1963,9,0,1,0,"Mean"
17594763,52.1721,1955,9,0,0,0,"Mean"
17594763,52.1721,2006,9,0,1,0,"Mean"
17594763,52.1721,1982,9,0,1,0,"Mean"
17594763,52.1721,1978,9,1,2,1,"Mean"
17594763,52.1721,1986,9,0,1,0,"Mean"
17594763,52.1721,1988,9,0,0,0,"Mean"
17594763,52.1721,1970,9,0,0,0,"Mean"
17594763,52.1721,2007,9,0,0,0,"Mean"
17594763,52.1721,1996,9,0,0,0,"Mean"
17594763,52.1721,1994,9,0,0,0,"Mean"
17594763,52.1721,1977,9,0,0,0,"Mean"
17594763,52.1721,1972,9,0,0,0,"Mean"
17594763,52.1721,1991,9,1,1,0,"Mean"
17594763,52.1721,2013,9,0,0,0,"Mean"
17594763,52.1721,2009,9,0,0,0,"Mean"
17594763,52.1721,2004,9,0,0,0,"Mean"
17594763,52.1721,1973,9,0,1,0,"Mean"
17594763,52.1721,1974,9,0,0,0,"Mean"
17594763,52.1721,1975,9,1,1,0,"Mean"
17594763,52.1721,1976,9,1,1,0,"Mean"
17594763,52.1721,1987,9,0,0,0,"Mean"
17594763,52.1721,1971,9,0,0,0,"Mean"
17594763,52.1721,1979,9,1,1,0,"Mean"
17594763,52.1721,1989,9,0,0,0,"Mean"
17595369,14.5755,2004,9,0,0,0,"Mean"
17595369,14.5755,1995,9,0,0,0,"Mean"
17595369,14.5755,1990,9,0,0,0,"Mean"
17595369,14.5755,1994,9,0,0,0,"Mean"
17595369,14.5755,2003,9,0,0,0,"Mean"
17595369,14.5755,2005,9,0,0,0,"Mean"
17595369,14.5755,2001,9,0,0,0,"Mean"
17595369,14.5755,1960,9,0,0,0,"Mean"
17595369,14.5755,2009,9,0,0,0,"Mean"
17595369,14.5755,2002,9,0,0,0,"Mean"
17595369,14.5755,1992,9,0,0,0,"Mean"
17595369,14.5755,1952,9,0,0,0,"Mean"
17595369,14.5755,1993,9,0,0,0,"Mean"
17595369,14.5755,1986,9,0,0,0,"Mean"
17595369,14.5755,1989,9,0,0,0,"Mean"
17595369,14.5755,2000,9,0,0,0,"Mean"
17595369,14.5755,1988,9,0,0,0,"Mean"
17595369,14.5755,1959,9,0,0,0,"Mean"
17595369,14.5755,1999,9,0,0,0,"Mean"
17595369,14.5755,2008,9,0,0,0,"Mean"
17595369,14.5755,1977,9,0,0,0,"Mean"
17595369,14.5755,1991,9,0,0,0,"Mean"
17595369,14.5755,1987,9,0,0,0,"Mean"
17595369,14.5755,1985,9,0,0,0,"Mean"
17595369,14.5755,1998,9,0,1,0,"Mean"
17595369,14.5755,1961,9,0,0,0,"Mean"
17595369,14.5755,1996,9,0,0,0,"Mean"
17595369,14.5755,1976,9,0,1,0,"Mean"
17595369,14.5755,1962,9,0,0,0,"Mean"
17595369,14.5755,1972,9,0,0,0,"Mean"
17595369,14.5755,1950,9,0,0,0,"Mean"
17595369,14.5755,1978,9,0,1,0,"Mean"
17595369,14.5755,1997,9,0,0,0,"Mean"
17595369,14.5755,1951,9,0,0,0,"Mean"
17595369,14.5755,1982,9,0,0,0,"Mean"
17595369,14.5755,2013,9,0,0,0,"Mean"
17595369,14.5755,1981,9,0,0,0,"Mean"
17595369,14.5755,1984,9,0,0,0,"Mean"
17595369,14.5755,2010,9,0,0,0,"Mean"
17595369,14.5755,2011,9,0,0,0,"Mean"
17595369,14.5755,1963,9,0,0,0,"Mean"
17595369,14.5755,1975,9,0,0,0,"Mean"
17595369,14.5755,1983,9,0,1,0,"Mean"
17595369,14.5755,1980,9,0,0,0,"Mean"
17595369,14.5755,1955,9,0,0,0,"Mean"
