"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2824504,2752.5231,1952,1,1876,3083,859,"Mean"
2824504,2752.5231,1966,1,672,844,418,"Mean"
2824504,2752.5231,1989,1,287,507,102,"Mean"
2824504,2752.5231,1978,1,2068,3121,1067,"Mean"
2824504,2752.5231,2007,1,296,535,82,"Mean"
2824504,2752.5231,1957,1,335,535,147,"Mean"
2824504,2752.5231,2015,1,225,386,74,"Mean"
2824504,2752.5231,1996,1,984,1763,407,"Mean"
2824504,2752.5231,1992,1,241,387,118,"Mean"
2824504,2752.5231,1961,1,226,384,117,"Mean"
2824504,2752.5231,1972,1,579,813,292,"Mean"
2824504,2752.5231,1997,1,6344,11505,2088,"Mean"
2824504,2752.5231,1991,1,141,256,39,"Mean"
2824504,2752.5231,1967,1,1783,2725,951,"Mean"
2824504,2752.5231,2009,1,497,903,198,"Mean"
2824504,2752.5231,1963,1,995,1645,332,"Mean"
2824504,2752.5231,1954,1,425,752,141,"Mean"
2824504,2752.5231,2014,1,148,245,41,"Mean"
2824504,2752.5231,2013,1,599,954,196,"Mean"
2824504,2752.5231,1964,1,474,724,223,"Mean"
2824504,2752.5231,1976,1,237,375,99,"Mean"
2824504,2752.5231,1950,1,716,1509,235,"Mean"
2824504,2752.5231,1955,1,501,822,209,"Mean"
7968461,9360.7353,1965,1,16224,23174,8510,"Mean"
7968461,9360.7353,1950,1,2947,5213,941,"Mean"
7968461,9360.7353,1980,1,9869,17504,4084,"Mean"
7968461,9360.7353,1979,1,2083,3164,895,"Mean"
7968461,9360.7353,2008,1,3613,6909,976,"Mean"
7968461,9360.7353,1953,1,11216,18533,4519,"Mean"
7968461,9360.7353,1967,1,12014,22154,4750,"Mean"
7968461,9360.7353,1951,1,10080,16890,4714,"Mean"
7968461,9360.7353,1959,1,4221,6239,1524,"Mean"
7968461,9360.7353,1954,1,4295,6387,1912,"Mean"
7968461,9360.7353,1961,1,1750,3170,735,"Mean"
7968461,9360.7353,1952,1,7368,14332,2768,"Mean"
7968461,9360.7353,1977,1,768,1544,206,"Mean"
7968461,9360.7353,1993,1,6727,13010,1864,"Mean"
7968461,9360.7353,1982,1,9418,14235,5387,"Mean"
7968461,9360.7353,1978,1,17547,28687,6761,"Mean"
7968461,9360.7353,1970,1,25597,36428,10983,"Mean"
7968461,9360.7353,2015,1,3121,5805,665,"Mean"
7968461,9360.7353,1972,1,1945,2888,933,"Mean"
7968461,9360.7353,1968,1,4245,7605,1731,"Mean"
7968461,9360.7353,1969,1,15279,24462,4967,"Mean"
7968461,9360.7353,2013,1,5274,10021,2217,"Mean"
7968461,9360.7353,1962,1,1315,1998,620,"Mean"
7968461,9360.7353,1974,1,11483,18412,4997,"Mean"
7968461,9360.7353,1955,1,2077,3649,818,"Mean"
7968461,9360.7353,1957,1,1658,2611,778,"Mean"
7968461,9360.7353,1981,1,4623,8050,1626,"Mean"
7968461,9360.7353,2014,1,815,1643,200,"Mean"
7968461,9360.7353,1976,1,1470,2563,721,"Mean"
7968461,9360.7353,1960,1,1750,2464,871,"Mean"
7968461,9360.7353,1971,1,7759,15890,3146,"Mean"
7968461,9360.7353,1990,1,2198,3776,986,"Mean"
7968461,9360.7353,1975,1,1620,2624,840,"Mean"
7968461,9360.7353,1985,1,2008,3233,939,"Mean"
7968461,9360.7353,1987,1,1475,2334,593,"Mean"
7968461,9360.7353,2003,1,10331,17187,4333,"Mean"
7968461,9360.7353,1984,1,9407,12796,4781,"Mean"
7968461,9360.7353,1983,1,9328,16204,4111,"Mean"
7968461,9360.7353,2010,1,6084,12949,2223,"Mean"
7968461,9360.7353,1988,1,2725,5043,972,"Mean"
7968461,9360.7353,2006,1,14023,22458,5978,"Mean"
7968461,9360.7353,2009,1,1532,2626,534,"Mean"
7968461,9360.7353,1986,1,6051,12816,2142,"Mean"
7968461,9360.7353,1995,1,18120,32052,6229,"Mean"
7968461,9360.7353,2001,1,1386,2374,581,"Mean"
7968461,9360.7353,2011,1,6207,10628,2938,"Mean"
7968461,9360.7353,1992,1,1368,2282,657,"Mean"
7968461,9360.7353,1996,1,6967,14935,2350,"Mean"
7968461,9360.7353,2005,1,4316,8092,1631,"Mean"
7968461,9360.7353,1998,1,10167,17510,3753,"Mean"
7968461,9360.7353,1989,1,1808,2752,926,"Mean"
7968461,9360.7353,2007,1,1766,2889,737,"Mean"
7968461,9360.7353,1994,1,1821,3056,797,"Mean"
7968461,9360.7353,1964,1,3251,5624,1474,"Mean"
7968461,9360.7353,2000,1,4794,7104,1527,"Mean"
7968461,9360.7353,1991,1,924,1862,234,"Mean"
7968461,9360.7353,1958,1,5662,10388,2468,"Mean"
7968461,9360.7353,1997,1,23750,39799,8469,"Mean"
7968461,9360.7353,1973,1,5486,8600,2260,"Mean"
7968461,9360.7353,1966,1,3056,5040,1542,"Mean"
7968461,9360.7353,2002,1,3349,5641,1596,"Mean"
7968461,9360.7353,1956,1,18535,25062,9524,"Mean"
7968461,9360.7353,2012,1,1670,3002,621,"Mean"
7968461,9360.7353,1999,1,4582,7737,2140,"Mean"
7968461,9360.7353,1963,1,8136,15160,3440,"Mean"
7968461,9360.7353,2004,1,3339,6191,1382,"Mean"
7982910,3468.4299,1951,1,7010,10799,2965,"Mean"
7982910,3468.4299,1976,1,772,1151,493,"Mean"
7982910,3468.4299,2003,1,5731,8586,2404,"Mean"
7982910,3468.4299,2010,1,3510,6401,1544,"Mean"
7982910,3468.4299,1952,1,7331,12753,3871,"Mean"
7982910,3468.4299,2007,1,1161,2068,492,"Mean"
7982910,3468.4299,1975,1,1052,1707,516,"Mean"
7982910,3468.4299,1984,1,5143,7788,1770,"Mean"
7982910,3468.4299,1978,1,8303,12322,3188,"Mean"
7982910,3468.4299,1977,1,420,642,144,"Mean"
7982910,3468.4299,1989,1,1436,2074,800,"Mean"
7982910,3468.4299,1973,1,7708,12469,2708,"Mean"
7982910,3468.4299,1960,1,929,1945,452,"Mean"
7982910,3468.4299,1961,1,967,1410,506,"Mean"
7982910,3468.4299,1970,1,14637,24062,6691,"Mean"
7982910,3468.4299,1990,1,1935,3083,953,"Mean"
7982910,3468.4299,1957,1,803,1082,452,"Mean"
7982910,3468.4299,1972,1,1522,2519,581,"Mean"
7982910,3468.4299,2011,1,4608,7781,1742,"Mean"
7982910,3468.4299,1982,1,6143,9059,2435,"Mean"
7982910,3468.4299,1988,1,3053,5337,1359,"Mean"
7982910,3468.4299,1953,1,7202,12985,2123,"Mean"
7982910,3468.4299,1994,1,1007,1535,515,"Mean"
7982910,3468.4299,1983,1,4885,7904,1999,"Mean"
7982910,3468.4299,1968,1,2184,3490,1278,"Mean"
7982910,3468.4299,1969,1,10551,15117,5502,"Mean"
7982910,3468.4299,1996,1,5238,9563,1969,"Mean"
7982910,3468.4299,2008,1,3166,6302,1349,"Mean"
7982910,3468.4299,1950,1,3923,6432,1794,"Mean"
7982910,3468.4299,1997,1,18653,27032,8213,"Mean"
7982910,3468.4299,1979,1,1853,2479,1088,"Mean"
7982910,3468.4299,1956,1,11251,16564,5162,"Mean"
7982910,3468.4299,1974,1,8443,14997,2834,"Mean"
7982910,3468.4299,1962,1,1091,1634,633,"Mean"
7982910,3468.4299,1964,1,2428,3932,1489,"Mean"
7982910,3468.4299,1985,1,1315,1850,713,"Mean"
7982910,3468.4299,1980,1,9939,15319,3589,"Mean"
7982910,3468.4299,1955,1,1780,2932,997,"Mean"
7982910,3468.4299,2002,1,3598,5986,1410,"Mean"
7982910,3468.4299,2013,1,3793,6820,1762,"Mean"
7982910,3468.4299,2004,1,3863,6477,1713,"Mean"
7982910,3468.4299,1995,1,9683,14643,3346,"Mean"
7982910,3468.4299,1986,1,4069,6213,1589,"Mean"
7982910,3468.4299,2012,1,1357,2275,553,"Mean"
7982910,3468.4299,1966,1,2021,3505,936,"Mean"
7982910,3468.4299,2006,1,7545,10959,2826,"Mean"
7982910,3468.4299,1954,1,2249,3596,1264,"Mean"
7982910,3468.4299,2001,1,1064,1853,496,"Mean"
7982910,3468.4299,1963,1,4806,7662,2286,"Mean"
7982910,3468.4299,1981,1,2140,3615,1144,"Mean"
7982910,3468.4299,1999,1,4717,8737,1819,"Mean"
7982910,3468.4299,1965,1,8401,12682,3588,"Mean"
7982910,3468.4299,1987,1,764,1132,328,"Mean"
7982910,3468.4299,1971,1,4952,7653,2243,"Mean"
7982910,3468.4299,1959,1,2125,3156,1194,"Mean"
7982910,3468.4299,1993,1,7829,13482,2351,"Mean"
7982910,3468.4299,1998,1,8745,13750,3100,"Mean"
7982910,3468.4299,2015,1,2854,5584,964,"Mean"
7982910,3468.4299,2014,1,390,775,67,"Mean"
7982910,3468.4299,1992,1,669,1142,248,"Mean"
7982910,3468.4299,2005,1,3867,6279,1787,"Mean"
7982910,3468.4299,1967,1,7141,11171,3859,"Mean"
7982910,3468.4299,2009,1,1247,1904,515,"Mean"
7982910,3468.4299,2000,1,3843,6386,1322,"Mean"
7982910,3468.4299,1991,1,354,750,90,"Mean"
7982910,3468.4299,1958,1,3815,6359,1750,"Mean"
7982912,3468.7152,1982,1,6144,9060,2435,"Mean"
7982912,3468.7152,1976,1,772,1151,493,"Mean"
7982912,3468.7152,2005,1,3867,6280,1787,"Mean"
7982912,3468.7152,1958,1,3781,6342,1749,"Mean"
7982912,3468.7152,1978,1,8303,12323,3188,"Mean"
7982912,3468.7152,1984,1,5144,7789,1771,"Mean"
7982912,3468.7152,1952,1,7328,12754,3871,"Mean"
7982912,3468.7152,2001,1,1064,1853,496,"Mean"
7982912,3468.7152,1979,1,1854,2479,1088,"Mean"
7982912,3468.7152,1955,1,1781,2932,998,"Mean"
7982912,3468.7152,1957,1,803,1082,452,"Mean"
7982912,3468.7152,1951,1,7014,10800,2965,"Mean"
7982912,3468.7152,2002,1,3598,5986,1410,"Mean"
7982912,3468.7152,1961,1,967,1410,506,"Mean"
7982912,3468.7152,1991,1,354,750,90,"Mean"
7982912,3468.7152,1975,1,1052,1707,516,"Mean"
7982912,3468.7152,1962,1,1091,1634,633,"Mean"
7982912,3468.7152,2006,1,7546,10960,2827,"Mean"
7982912,3468.7152,1993,1,7830,13483,2351,"Mean"
7982912,3468.7152,1995,1,9683,14644,3346,"Mean"
7982912,3468.7152,1960,1,930,1945,452,"Mean"
7982912,3468.7152,1992,1,666,1138,248,"Mean"
7982912,3468.7152,2004,1,3854,6462,1713,"Mean"
7982912,3468.7152,1985,1,1315,1850,713,"Mean"
7982912,3468.7152,1971,1,4952,7653,2243,"Mean"
7982912,3468.7152,1973,1,7708,12470,2708,"Mean"
7982912,3468.7152,1977,1,420,642,144,"Mean"
7982912,3468.7152,2007,1,1162,2069,492,"Mean"
7982912,3468.7152,2008,1,3166,6302,1349,"Mean"
7982912,3468.7152,1998,1,8746,13752,3101,"Mean"
7982912,3468.7152,1954,1,2249,3596,1264,"Mean"
7982912,3468.7152,1967,1,7142,11172,3859,"Mean"
7982912,3468.7152,1981,1,2140,3615,1144,"Mean"
7982912,3468.7152,1970,1,14638,24064,6691,"Mean"
7982912,3468.7152,2000,1,3843,6387,1322,"Mean"
7982912,3468.7152,1987,1,764,1132,328,"Mean"
7982912,3468.7152,1974,1,8443,14998,2834,"Mean"
7982912,3468.7152,2010,1,3512,6401,1544,"Mean"
7982912,3468.7152,2003,1,5731,8587,2404,"Mean"
7982912,3468.7152,1983,1,4886,7905,1999,"Mean"
7982912,3468.7152,2011,1,4608,7782,1742,"Mean"
7982912,3468.7152,1966,1,2021,3505,936,"Mean"
7982912,3468.7152,1989,1,1436,2074,801,"Mean"
7982912,3468.7152,1999,1,4717,8738,1820,"Mean"
7982912,3468.7152,1969,1,10551,15118,5430,"Mean"
7982912,3468.7152,1968,1,2184,3491,1278,"Mean"
7982912,3468.7152,2009,1,1247,1904,515,"Mean"
7982912,3468.7152,1972,1,1522,2519,581,"Mean"
7982912,3468.7152,1990,1,1935,3084,953,"Mean"
7982912,3468.7152,1980,1,9940,15321,3589,"Mean"
7982912,3468.7152,1997,1,18655,27035,8214,"Mean"
7982912,3468.7152,1986,1,4070,6213,1590,"Mean"
7982912,3468.7152,1963,1,4806,7662,2286,"Mean"
7982912,3468.7152,1964,1,2425,3932,1489,"Mean"
7982912,3468.7152,1994,1,1007,1536,515,"Mean"
7982912,3468.7152,1988,1,3054,5338,1360,"Mean"
7982912,3468.7152,2015,1,2854,5585,964,"Mean"
7982912,3468.7152,1950,1,3923,6432,1801,"Mean"
7982912,3468.7152,2014,1,390,775,67,"Mean"
7982912,3468.7152,1996,1,5238,9564,1969,"Mean"
7982912,3468.7152,1953,1,7203,12986,2124,"Mean"
7982912,3468.7152,1959,1,2126,3156,1194,"Mean"
7982912,3468.7152,1965,1,8396,12683,3588,"Mean"
7982912,3468.7152,2013,1,3794,6821,1762,"Mean"
7982912,3468.7152,2012,1,1357,2275,553,"Mean"
7982912,3468.7152,1956,1,11252,16565,5162,"Mean"
8025256,2658.1689,1974,1,2142,4799,745,"Mean"
8025256,2658.1689,1992,1,209,386,55,"Mean"
8025256,2658.1689,2003,1,1797,3693,595,"Mean"
8025256,2658.1689,1976,1,302,551,114,"Mean"
8025256,2658.1689,1977,1,214,371,57,"Mean"
8025256,2658.1689,1978,1,3340,5413,1102,"Mean"
8025256,2658.1689,1956,1,3053,4874,1301,"Mean"
8025256,2658.1689,1973,1,842,1592,298,"Mean"
8025256,2658.1689,1987,1,265,462,76,"Mean"
8025256,2658.1689,2001,1,263,500,58,"Mean"
8025256,2658.1689,1975,1,302,618,70,"Mean"
8025256,2658.1689,1988,1,312,569,74,"Mean"
8025256,2658.1689,2005,1,567,1085,138,"Mean"
8025256,2658.1689,1979,1,351,623,85,"Mean"
8025256,2658.1689,1959,1,627,1296,180,"Mean"
8025256,2658.1689,1984,1,1823,3067,724,"Mean"
8025256,2658.1689,1953,1,1861,4241,543,"Mean"
8025256,2658.1689,1958,1,829,1423,317,"Mean"
8025256,2658.1689,1963,1,1151,1808,470,"Mean"
8025256,2658.1689,2002,1,526,879,168,"Mean"
8025256,2658.1689,1998,1,1360,2363,458,"Mean"
8025256,2658.1689,1986,1,951,1778,229,"Mean"
8025256,2658.1689,1994,1,417,709,171,"Mean"
8025256,2658.1689,1962,1,257,448,76,"Mean"
8025256,2658.1689,1950,1,624,1358,224,"Mean"
8025256,2658.1689,2004,1,585,1051,186,"Mean"
8025256,2658.1689,1972,1,424,820,134,"Mean"
8025256,2658.1689,1957,1,374,622,164,"Mean"
8025256,2658.1689,1960,1,283,473,93,"Mean"
8025256,2658.1689,1985,1,388,643,126,"Mean"
8025256,2658.1689,2008,1,479,877,165,"Mean"
8025256,2658.1689,1970,1,4429,7991,1475,"Mean"
8025256,2658.1689,1993,1,995,2383,263,"Mean"
8025256,2658.1689,1996,1,884,1671,394,"Mean"
8025256,2658.1689,1967,1,2274,4334,847,"Mean"
8025256,2658.1689,1981,1,721,1314,282,"Mean"
8025256,2658.1689,2000,1,991,1752,354,"Mean"
8025256,2658.1689,2013,1,587,972,169,"Mean"
8025256,2658.1689,1954,1,789,1437,335,"Mean"
8025256,2658.1689,2009,1,318,603,104,"Mean"
8025256,2658.1689,1983,1,1741,3182,698,"Mean"
8025256,2658.1689,2010,1,695,1585,191,"Mean"
8025256,2658.1689,2012,1,263,476,59,"Mean"
8025256,2658.1689,2014,1,215,417,55,"Mean"
8025256,2658.1689,2007,1,414,719,153,"Mean"
8025256,2658.1689,1982,1,2126,3853,835,"Mean"
8025256,2658.1689,2011,1,749,1356,201,"Mean"
8025256,2658.1689,2006,1,1979,3826,835,"Mean"
8025256,2658.1689,1968,1,851,1467,335,"Mean"
8025256,2658.1689,1965,1,2189,4129,761,"Mean"
8025256,2658.1689,1999,1,848,1432,360,"Mean"
8025256,2658.1689,1990,1,381,658,157,"Mean"
8025256,2658.1689,1952,1,1368,2273,556,"Mean"
8025256,2658.1689,1980,1,1371,2383,519,"Mean"
8025256,2658.1689,1991,1,207,402,57,"Mean"
8025256,2658.1689,1961,1,323,485,147,"Mean"
8025256,2658.1689,1989,1,286,499,99,"Mean"
8025256,2658.1689,1966,1,560,821,252,"Mean"
8025256,2658.1689,1997,1,3609,6816,1305,"Mean"
8025256,2658.1689,1969,1,3280,5406,894,"Mean"
8025256,2658.1689,2015,1,475,936,115,"Mean"
8025256,2658.1689,1995,1,4153,7377,1130,"Mean"
8025256,2658.1689,1951,1,1401,2779,650,"Mean"
8025256,2658.1689,1971,1,949,1598,386,"Mean"
8025256,2658.1689,1964,1,543,882,214,"Mean"
8025256,2658.1689,1955,1,372,642,154,"Mean"
8060537,58.5216,1977,1,6,10,4,"Mean"
8060537,58.5216,1976,1,15,19,11,"Mean"
8060537,58.5216,1978,1,255,333,165,"Mean"
8060537,58.5216,1993,1,250,401,178,"Mean"
8060537,58.5216,1981,1,52,98,29,"Mean"
8060537,58.5216,1980,1,418,532,306,"Mean"
8060537,58.5216,1973,1,249,344,128,"Mean"
8060537,58.5216,1966,1,72,141,31,"Mean"
8060537,58.5216,1990,1,55,94,34,"Mean"
8060537,58.5216,2006,1,216,340,117,"Mean"
8060537,58.5216,1979,1,45,57,30,"Mean"
8060537,58.5216,2011,1,99,150,47,"Mean"
8060537,58.5216,2003,1,143,200,87,"Mean"
8060537,58.5216,1965,1,242,340,140,"Mean"
8060537,58.5216,1956,1,335,510,189,"Mean"
8060537,58.5216,1970,1,468,528,356,"Mean"
8060537,58.5216,1955,1,63,105,29,"Mean"
8060537,58.5216,1983,1,148,194,108,"Mean"
8060537,58.5216,1957,1,21,39,11,"Mean"
8060537,58.5216,1975,1,27,35,14,"Mean"
8060537,58.5216,1967,1,282,450,133,"Mean"
8060537,58.5216,2009,1,26,48,11,"Mean"
8060537,58.5216,2008,1,89,141,32,"Mean"
8060537,58.5216,2012,1,27,40,12,"Mean"
8060537,58.5216,2002,1,75,145,25,"Mean"
8060537,58.5216,1999,1,156,204,62,"Mean"
8060537,58.5216,1985,1,33,52,19,"Mean"
8060537,58.5216,1982,1,152,174,118,"Mean"
8060537,58.5216,1998,1,255,324,126,"Mean"
8060537,58.5216,1964,1,84,167,34,"Mean"
8060537,58.5216,1994,1,28,52,12,"Mean"
8060537,58.5216,1960,1,36,58,11,"Mean"
8060537,58.5216,1974,1,247,279,163,"Mean"
8060537,58.5216,1961,1,27,47,12,"Mean"
8060537,58.5216,1992,1,16,24,9,"Mean"
8060537,58.5216,2007,1,26,46,10,"Mean"
8060537,58.5216,1969,1,400,476,260,"Mean"
8060537,58.5216,2015,1,66,148,19,"Mean"
8060537,58.5216,1991,1,6,12,3,"Mean"
8060537,58.5216,1968,1,63,94,44,"Mean"
8060537,58.5216,1996,1,151,215,82,"Mean"
8060537,58.5216,2001,1,28,48,12,"Mean"
8060537,58.5216,1995,1,359,449,229,"Mean"
8060537,58.5216,1997,1,473,530,366,"Mean"
8060537,58.5216,2004,1,120,181,53,"Mean"
8060537,58.5216,1959,1,66,112,29,"Mean"
8060537,58.5216,1951,1,211,400,119,"Mean"
8060537,58.5216,1971,1,132,153,87,"Mean"
8060537,58.5216,1987,1,19,34,11,"Mean"
8060537,58.5216,2000,1,97,135,40,"Mean"
8060537,58.5216,2013,1,92,145,42,"Mean"
8060537,58.5216,1958,1,124,217,50,"Mean"
8060537,58.5216,2010,1,79,123,30,"Mean"
8060537,58.5216,1962,1,33,64,13,"Mean"
8060537,58.5216,1984,1,115,150,87,"Mean"
8060537,58.5216,1963,1,111,189,59,"Mean"
8060537,58.5216,1953,1,276,478,145,"Mean"
8060537,58.5216,1950,1,86,149,33,"Mean"
8060537,58.5216,1988,1,93,130,63,"Mean"
8060537,58.5216,1952,1,252,451,112,"Mean"
8060537,58.5216,1972,1,67,90,31,"Mean"
8060537,58.5216,1986,1,102,151,74,"Mean"
8060537,58.5216,1989,1,47,76,26,"Mean"
8060537,58.5216,1954,1,58,85,32,"Mean"
8060537,58.5216,2005,1,93,153,36,"Mean"
8060537,58.5216,2014,1,7,13,1,"Mean"
8060547,61.2477,1972,1,72,95,34,"Mean"
8060547,61.2477,1955,1,64,105,31,"Mean"
8060547,61.2477,2006,1,228,356,127,"Mean"
8060547,61.2477,1991,1,6,12,3,"Mean"
8060547,61.2477,1984,1,119,154,95,"Mean"
8060547,61.2477,2014,1,7,14,1,"Mean"
8060547,61.2477,1999,1,163,210,64,"Mean"
8060547,61.2477,1992,1,16,24,10,"Mean"
8060547,61.2477,2005,1,96,159,38,"Mean"
8060547,61.2477,1963,1,116,198,62,"Mean"
8060547,61.2477,2012,1,28,42,13,"Mean"
8060547,61.2477,1971,1,140,160,99,"Mean"
8060547,61.2477,1974,1,261,292,183,"Mean"
8060547,61.2477,1965,1,255,356,149,"Mean"
8060547,61.2477,1969,1,431,500,290,"Mean"
8060547,61.2477,1994,1,25,48,13,"Mean"
8060547,61.2477,2001,1,29,50,12,"Mean"
8060547,61.2477,1953,1,286,499,152,"Mean"
8060547,61.2477,1998,1,271,336,150,"Mean"
8060547,61.2477,2003,1,151,210,95,"Mean"
8060547,61.2477,1970,1,496,552,405,"Mean"
8060547,61.2477,1968,1,63,90,47,"Mean"
8060547,61.2477,1954,1,60,81,34,"Mean"
8060547,61.2477,1973,1,268,355,166,"Mean"
8060547,61.2477,1979,1,47,57,33,"Mean"
8060547,61.2477,1995,1,382,471,272,"Mean"
8060547,61.2477,1982,1,160,183,129,"Mean"
8060547,61.2477,1985,1,31,43,20,"Mean"
8060547,61.2477,1962,1,35,67,13,"Mean"
8060547,61.2477,1993,1,260,420,188,"Mean"
8060547,61.2477,1952,1,259,472,117,"Mean"
8060547,61.2477,1978,1,272,341,181,"Mean"
8060547,61.2477,1980,1,442,552,352,"Mean"
8060547,61.2477,2008,1,90,141,34,"Mean"
8060547,61.2477,1990,1,56,93,36,"Mean"
8060547,61.2477,1996,1,158,220,87,"Mean"
8060547,61.2477,1966,1,76,149,32,"Mean"
8060547,61.2477,1964,1,86,169,36,"Mean"
8060547,61.2477,2004,1,127,190,56,"Mean"
8060547,61.2477,2013,1,98,154,43,"Mean"
8060547,61.2477,1967,1,298,471,144,"Mean"
8060547,61.2477,1975,1,28,35,15,"Mean"
8060547,61.2477,1950,1,89,144,36,"Mean"
8060547,61.2477,1961,1,28,49,13,"Mean"
8060547,61.2477,2015,1,69,155,20,"Mean"
8060547,61.2477,1987,1,19,35,12,"Mean"
8060547,61.2477,1989,1,47,74,28,"Mean"
8060547,61.2477,1956,1,355,534,210,"Mean"
8060547,61.2477,1981,1,50,91,31,"Mean"
8060547,61.2477,2002,1,78,152,26,"Mean"
8060547,61.2477,1983,1,156,201,118,"Mean"
8060547,61.2477,2010,1,81,125,32,"Mean"
8060547,61.2477,2000,1,101,139,42,"Mean"
8060547,61.2477,1997,1,501,555,401,"Mean"
8060547,61.2477,1977,1,7,10,4,"Mean"
8060547,61.2477,1959,1,67,114,31,"Mean"
8060547,61.2477,2009,1,27,49,11,"Mean"
8060547,61.2477,1957,1,22,40,11,"Mean"
8060547,61.2477,1958,1,128,217,52,"Mean"
8060547,61.2477,1960,1,38,60,11,"Mean"
8060547,61.2477,1986,1,105,150,79,"Mean"
8060547,61.2477,2011,1,105,157,49,"Mean"
8060547,61.2477,1951,1,223,419,134,"Mean"
8060547,61.2477,1988,1,96,122,68,"Mean"
8060547,61.2477,1976,1,15,20,11,"Mean"
8060547,61.2477,2007,1,27,48,10,"Mean"
8064109,136.9179,1991,1,14,28,4,"Mean"
8064109,136.9179,2003,1,212,339,79,"Mean"
8064109,136.9179,1976,1,46,61,24,"Mean"
8064109,136.9179,1950,1,132,173,56,"Mean"
8064109,136.9179,1954,1,46,64,31,"Mean"
8064109,136.9179,1964,1,70,108,41,"Mean"
8064109,136.9179,1983,1,183,347,70,"Mean"
8064109,136.9179,1992,1,30,47,11,"Mean"
8064109,136.9179,1977,1,10,24,4,"Mean"
8064109,136.9179,1990,1,55,93,26,"Mean"
8064109,136.9179,2013,1,119,186,53,"Mean"
8064109,136.9179,1988,1,67,123,24,"Mean"
8064109,136.9179,1984,1,227,372,108,"Mean"
8064109,136.9179,1953,1,182,235,76,"Mean"
8064109,136.9179,1962,1,30,40,22,"Mean"
8064109,136.9179,1956,1,340,574,142,"Mean"
8064109,136.9179,1957,1,46,87,22,"Mean"
8064109,136.9179,1963,1,275,349,125,"Mean"
8064109,136.9179,1975,1,36,52,25,"Mean"
8064109,136.9179,1989,1,76,167,25,"Mean"
8064109,136.9179,1985,1,75,147,29,"Mean"
8064109,136.9179,1974,1,327,412,134,"Mean"
8064109,136.9179,1960,1,20,46,7,"Mean"
8064109,136.9179,2011,1,153,284,68,"Mean"
8064109,136.9179,1993,1,212,432,54,"Mean"
8064109,136.9179,2005,1,213,404,62,"Mean"
8064109,136.9179,1966,1,46,69,29,"Mean"
8064109,136.9179,1987,1,35,67,12,"Mean"
8064109,136.9179,1998,1,307,627,81,"Mean"
8064109,136.9179,1994,1,67,131,23,"Mean"
8064109,136.9179,1973,1,165,242,82,"Mean"
8064109,136.9179,1951,1,177,307,120,"Mean"
8064109,136.9179,2008,1,125,232,37,"Mean"
8064109,136.9179,1968,1,63,82,40,"Mean"
8064109,136.9179,1965,1,197,321,137,"Mean"
8064109,136.9179,1986,1,141,222,54,"Mean"
8064109,136.9179,1955,1,47,88,27,"Mean"
8064109,136.9179,2000,1,223,426,60,"Mean"
8064109,136.9179,2015,1,91,173,32,"Mean"
8064109,136.9179,1972,1,41,63,26,"Mean"
8064109,136.9179,2010,1,118,222,48,"Mean"
8064109,136.9179,1952,1,185,486,44,"Mean"
8064109,136.9179,1961,1,27,42,19,"Mean"
8064109,136.9179,1967,1,161,313,92,"Mean"
8064109,136.9179,1999,1,213,411,61,"Mean"
8064109,136.9179,1959,1,96,118,48,"Mean"
8064109,136.9179,2009,1,82,151,27,"Mean"
8064109,136.9179,2002,1,117,209,51,"Mean"
8064109,136.9179,2007,1,52,105,25,"Mean"
8064109,136.9179,1971,1,136,170,83,"Mean"
8064109,136.9179,1996,1,334,730,85,"Mean"
8064109,136.9179,1995,1,244,492,91,"Mean"
8064109,136.9179,2012,1,72,108,31,"Mean"
8064109,136.9179,1958,1,62,81,37,"Mean"
8064109,136.9179,1969,1,269,392,107,"Mean"
8064109,136.9179,1979,1,56,79,36,"Mean"
8064109,136.9179,2006,1,287,425,125,"Mean"
8064109,136.9179,1980,1,607,745,326,"Mean"
8064109,136.9179,2014,1,14,31,4,"Mean"
8064109,136.9179,1978,1,175,324,102,"Mean"
8064109,136.9179,1981,1,115,229,39,"Mean"
8064109,136.9179,1982,1,224,397,123,"Mean"
8064109,136.9179,2004,1,114,224,38,"Mean"
8064109,136.9179,2001,1,40,72,16,"Mean"
8064109,136.9179,1997,1,782,1045,613,"Mean"
8064109,136.9179,1970,1,702,828,586,"Mean"
14918005,133.8903,1958,1,25,31,16,"Mean"
14918005,133.8903,2003,1,28,39,13,"Mean"
14918005,133.8903,1961,1,10,16,4,"Mean"
14918005,133.8903,2001,1,16,32,4,"Mean"
14918005,133.8903,2009,1,27,53,6,"Mean"
14918005,133.8903,2002,1,27,43,11,"Mean"
14918005,133.8903,2015,1,13,24,4,"Mean"
14918005,133.8903,2004,1,27,48,12,"Mean"
14918005,133.8903,1950,1,20,32,6,"Mean"
14918005,133.8903,2010,1,36,62,12,"Mean"
14918005,133.8903,2000,1,30,66,5,"Mean"
14918005,133.8903,1988,1,22,33,10,"Mean"
14918005,133.8903,1981,1,22,49,6,"Mean"
14918005,133.8903,2012,1,25,60,5,"Mean"
14918005,133.8903,1978,1,48,69,15,"Mean"
14918005,133.8903,2005,1,50,89,12,"Mean"
14918005,133.8903,1977,1,8,12,2,"Mean"
14918005,133.8903,1963,1,47,90,13,"Mean"
